sp500,DGS10
0.012934016,-0.00034619734
-0.00011998403,0.07524917
-0.0048997216,-0.016589977
-0.007341968,-0.041075937
0.00037132384,-0.025058456
-0.0018441344,0.051280804
0.0073904237,-0.0026512991
0.010645849,0.009297292
-0.008211689,0.04816361
-0.0133421235,0.027363088
-0.01144826,0.018949114
-0.0038245423,-0.03477694
-0.00576593,-0.0054971953
0.0032296493,0.028922379
0.0045782616,-0.0029003248
-0.008992448,0.01959231
0.0033677644,0.020202339
-0.0079881735,-0.040964246
-0.005198364,-0.091205955
0.008854566,-0.04022085
-0.00022604712,-0.0014635717
0.007198361,0.013644217
0.018190112,-0.020341694
-0.009055095,-0.032667745
-0.000744642,-0.0561147
0.016467039,0.018163707
0.0022617918,0.030994818
0.0019304911,0.047446452
-0.0055694217,-0.03307417
0.0029048435,0.014118129
0.0003889211,0.006934346
-5.2174146e-06,-0.10129282
-0.009515788,0.029498126
-0.004125073,-0.021740677
0.0031801504,0.035978977
0.003147658,-0.020436939
0.007028985,0.0005382754
-0.012436029,0.042672586
-0.0018492483,0.100506745
-0.0009977268,-0.056202933
0.0048605697,0.0047709453
0.008119287,-0.012043048
-0.0033647139,0.043574605
0.007917349,-0.060465526
0.0021517738,0.05075485
0.009819437,0.129509
0.0080417115,-0.026669458
0.010970674,0.029724423
-0.011888975,-0.027769612
-0.009612137,-0.07001381
0.0046731797,-0.052625727
0.005657878,0.043536045
0.0018470391,-0.01422524
-0.00035460654,0.020491961
0.010598706,-0.018357046
0.00083022553,0.019905126
0.006497004,0.0032583463
-0.008380388,0.010725843
-0.0023002676,0.008696578
0.0020869947,0.070017986
-0.005749685,-0.12361396
-0.005435531,0.06529802
-0.0035700826,-0.010671162
0.0038817157,0.04745817
0.010323975,-0.03178878
-0.002081901,-0.041526087
0.0020158803,-0.056844436
-0.011772884,0.041593105
-0.014700685,0.13915624
-0.005381057,-0.01550454
-0.0048130723,0.13919368
-0.017958935,0.034025032
0.009830572,-0.095263064
0.0041683447,0.017766654
-0.012752056,0.054929804
0.007913825,-0.025255814
-0.009683974,0.0045269392
-0.0028070444,0.0149884205
0.008698748,-0.068054676
0.0027268496,-0.02440013
-0.009580026,0.019381667
-0.00820271,0.07468164
0.0057650185,0.0127381375
0.0017506691,0.006826541
0.0012075494,0.034385625
0.010493826,-0.061230805
0.008937664,0.018192753
0.002493051,0.015007364
-0.0060472833,0.011739935
0.004556147,0.030656205
-0.01016457,0.004573507
-0.0065432135,-0.03800844
0.0033013471,0.020699725
0.0005464157,0.009983249
-0.00021091057,-0.05188445
0.0042185616,0.026668472
-0.006078588,0.049730342
0.004218173,-0.0126056
0.012488889,0.01022448
0.0020210946,0.012517285
-0.00014565315,0.0019875756
-0.003935935,0.036673237
-0.0037769051,0.03216693
0.004199329,0.057758972
-0.001376654,0.06135166
0.011226757,-0.20857729
-0.007692009,-0.018256484
-0.013977762,-0.010209712
-0.0028541994,-0.09470687
-0.001559377,-0.07714936
0.013314983,0.01115861
0.022201665,-0.031726737
-0.0018833121,0.02808014
-0.00026009907,-0.060159512
-0.017253883,-0.07231754
-0.020551682,-0.002161542
-0.004038223,0.040850706
0.010937797,-0.009000112
-0.009502709,0.03278747
-0.0071415342,-0.037974145
-2.4844077e-05,-0.005123948
-0.0022080252,0.06521265
-0.012075318,0.07910695
-0.006593827,-0.025217239
0.007959891,0.0130341705
-0.005149493,-0.15690611
-0.0020694477,-0.11168321
0.009677504,-0.14652893
0.009495736,-0.025860861
0.012917383,0.011075803
-0.0088636605,-0.023303807
0.0073045683,-0.14696658
-0.010444596,-0.052063465
0.002471039,0.013888083
0.001390711,0.0037891532
-0.005765269,-0.013862751
-0.0006880744,0.10859754
-0.0045066923,0.14713115
-0.00017539063,-0.04296804
-0.0033199259,0.015996603
-0.0032310567,0.0018058693
0.0061707306,-0.0468227
-0.012830437,-0.0012652155
-0.0089134965,0.09868116
-0.01403096,-0.004630749
-0.012800017,0.0043998444
-0.0032270702,0.013194176
-0.0032879722,0.0024796254
0.013947066,0.017323118
-0.0027428167,-0.1442107
-0.014556843,0.080032066
0.0096612405,-0.012427173
-0.0031384905,-0.02729046
-0.0040424643,0.018217403
-0.014140695,-0.025457574
-0.00411876,0.06406185
0.005532149,0.008208628
0.01578712,0.15277621
0.0031809476,0.04009936
0.0014246176,-0.0157436
0.009554243,0.009529727
4.489068e-05,0.02204162
-0.00238164,0.019107888
-0.0038863642,0.020479493
0.0064137597,-0.052486043
0.015380506,-0.0016457584
0.0030581974,-0.0238454
0.0011931332,0.030990507
0.0007392113,0.029414311
0.0045908787,0.018092161
-0.023290563,-0.007910493
0.020314563,0.0075712525
-0.0035151457,-0.030841239
-0.018278392,-0.027617855
0.0047114855,0.019340713
0.000558238,0.20878613
0.0015865705,-0.10580289
-0.0049915854,-0.03884594
0.004254737,0.05087714
-0.0047774017,0.087227456
0.010450505,0.050882142
0.0073282775,0.10667029
-0.0027113818,0.07701298
0.008593824,-0.03420629
0.0048445864,0.039141074
0.005963973,-0.0030002214
-0.0018688868,0.07941684
0.001427672,0.08749217
-0.0015226789,0.056839798
0.0014202928,0.0046186573
0.008357085,-0.0065778075
0.0015701533,0.07830199
-0.0119242,-0.040880863
0.013304196,-0.05013702
0.002663313,-0.012554679
0.013463868,-0.00084077555
0.010964509,-0.040092167
-0.003091818,0.040083684
0.010194829,-0.0708354
0.0041051647,0.010733524
-0.006596172,0.015663914
0.0020772617,0.12011615
-0.014451807,0.001848008
0.0044254037,-0.014302313
0.016998412,-0.038689025
0.022486426,-0.018956648
-0.021062905,-0.027918538
-0.0062803854,0.004261863
-0.00030344224,0.026559599
0.009493506,-0.039960574
-0.0015034274,-0.084514186
-0.0035612937,-0.017823987
-0.011463039,0.052352943
-0.013351787,0.0073513845
-0.0060025956,-0.008354292
0.009963482,0.0037536353
-0.0036250066,0.0099843275
-0.0039682933,0.020641707
-0.009006861,0.06707376
-0.011592317,0.117100805
0.0157582,0.0451182
0.007777797,-0.038972724
0.013360111,0.046468116
-0.013031952,0.06325952
-0.009147085,-0.012321328
-0.0054863794,-0.043547172
-0.008943113,0.006459103
0.010462779,0.032134652
-0.014102606,0.008816855
-0.0044842577,-0.0036233596
0.006073344,0.005390427
0.004048755,-0.011412271
0.013072779,-0.15247478
-0.0013642847,0.06266833
-0.0011917329,0.001512931
0.0084806625,0.026772121
0.006260938,-0.018011063
-0.0056121703,0.06287544
0.003658933,0.011170327
0.00998202,-0.0050788033
-0.0014114379,0.032059103
0.0021104417,-0.07762413
0.0035041557,-0.034625035
0.0043546907,-0.06413291
-0.0063337917,-0.041116275
0.0012360599,0.029908083
-0.01031309,-0.059710708
-0.010035421,-0.04719858
0.0015405178,-0.0713288
0.01379513,0.012755551
0.009730735,-0.11156797
0.0053619826,0.02677105
-0.0047492264,0.05029582
0.019427298,-0.05871375
-0.010428634,0.03466766
-0.004111911,0.008254612
-0.0067812083,-0.05455221
-0.0068424838,-0.04177551
0.008181004,0.021457613
0.009426223,0.07619108
-0.0121711735,0.014047418
0.0028000055,-0.048076317
-0.010851819,-0.048660703
-0.006284198,0.06805159
-0.010431024,0.015747033
-0.0016144953,-0.043401722
0.010805412,0.0052361195
0.011317097,-0.07241754
0.0005550401,0.018122677
