sp500,DGS10
-0.0013221339,-0.016559083
0.008421445,-0.029745987
-0.006560134,-0.0025393127
-0.002645142,0.010314868
0.0014106203,-0.04245037
0.0038121676,0.064302325
0.013001628,0.059468925
-0.0037792835,0.031609923
0.00053625845,0.020994727
0.008219525,0.06487593
-0.0049483934,0.0352534
0.0032853503,-0.009705858
-0.014944055,-0.05778149
-0.0009908301,0.025858475
-0.000136358,-0.033756133
-0.014791288,-0.005200463
-0.01744406,-0.053754784
0.0035722996,0.018341618
-8.107338e-06,-0.02441358
0.0026795457,0.008073049
-0.000976714,-0.0405841
-0.00407758,0.03599901
0.016183905,0.03177182
0.005217882,0.1566473
0.017601829,-0.051480774
-0.0067015314,0.07597377
-0.0038305544,0.027934028
0.011053171,0.05890683
0.013025615,-0.03253175
-0.01726691,-0.076800704
-0.012153456,-0.13888936
-0.017446868,-0.026983004
0.00048219087,-0.0742736
-0.0036212092,0.08173692
0.0076892064,-0.022155209
-0.013397573,-0.0018900139
-0.0073376754,-0.013378136
-0.0034349172,-0.007676471
0.00055390457,-0.03587722
-0.0026919586,0.0031793478
0.0057340967,-0.0043336926
-0.007865102,0.030896975
-0.0032998563,0.018233623
-0.015725097,-0.035965983
7.36441e-05,-0.121438436
-0.013087658,-0.039254017
-0.009682312,-0.012824401
0.005682374,0.002586127
-0.00571847,-0.006358056
-0.0063356957,-0.0486488
0.006345828,-0.010578806
-0.008918211,0.0025471374
0.0036244113,-0.050696585
0.0018110143,-0.013836935
0.013685543,-0.04193247
-2.872129e-05,0.014174009
0.0052237827,-0.016967839
0.008378805,0.012384454
-0.0016330022,-0.05741732
-0.0024403809,0.008633456
0.004456834,-0.0056958105
0.0011373018,0.0108925095
0.0046092374,0.026815575
0.006019205,-0.004389701
0.011105373,0.09760943
0.0117065525,5.4869855e-05
0.00016201567,-0.008683267
-0.00046245818,-0.031145414
0.008597383,0.031583253
-0.00678827,-0.0045233625
-0.014813317,-0.07900783
-0.0064590145,0.007741486
0.0064258934,-0.16804849
-0.015964385,-0.052031033
0.0001724275,-0.005955636
0.014832043,0.004883692
0.005146647,0.087326035
0.0032535153,0.02431545
-0.0025046398,0.04940242
0.01544265,-0.024331268
-0.0009285874,0.0077867317
-0.0008153599,0.013307201
0.013014413,-0.09574279
0.006300542,0.04701707
0.011570513,-0.011225731
0.014548895,-0.019609742
-0.012820082,-0.09648185
0.00041232235,0.041267138
0.016656952,0.06350442
0.01619508,-0.048629817
0.004612942,0.0763943
0.008265954,0.060714263
0.003706071,0.035818297
-0.0130786,0.035475347
-0.0077206166,-0.0073530246
-0.01191191,-0.05347038
-0.012645181,0.0298832
0.0072595133,0.0023898555
0.017891381,0.07040982
-0.0006406789,-0.0053137704
0.0014632316,0.04916674
0.0041639265,0.05557352
0.0027596308,-0.12283618
-0.0034212065,0.0480026
2.138596e-05,0.055078693
0.00043280725,0.09198691
0.011777455,0.016073974
0.005652038,0.048477665
0.004570502,0.05255752
-0.0063989293,0.0016019385
0.0001596206,0.030069903
-0.0055334168,0.044991817
0.00019419793,0.0027943663
-0.0039102174,0.050951097
0.006322244,0.04903885
-0.007584402,-0.091207124
0.0077486583,0.030208342
-0.004715494,0.026423436
0.0012543619,-0.080255814
-0.0046258615,-0.014641156
0.0050124954,0.028964005
0.00037061927,-0.023220401
-0.00056205207,0.041687187
0.009455631,0.027003348
0.01080424,-0.029726548
0.00602672,-0.0018482546
-0.0009401785,-0.07501832
-0.0025996645,0.12270075
0.014566423,0.06263672
0.0020192575,-0.0103677595
-0.0027533825,-0.007637903
-0.00081639993,0.046641693
-0.002748371,0.0057123937
-0.0056093554,0.1272996
0.0054217093,-0.076059856
-0.0021777372,-0.08649752
-0.013623634,-0.19163933
-0.018906169,0.040487986
0.009075988,-0.016277008
0.0012318259,0.016454302
-0.0040548677,0.08521289
0.00223102,-0.068829976
-0.014098024,0.1608379
-0.0011067457,-0.037399713
-0.021764658,0.01918118
-0.0049825,0.05159623
0.007363379,0.03201416
0.00025903655,0.13177155
0.013397157,0.03312913
0.004597062,-0.14223516
-0.008649117,0.065582894
0.0066076135,0.03147031
-0.006305926,0.06401637
-0.021268416,0.11358759
-0.006991473,-0.01719302
-0.0073393523,0.0019870107
0.0026408227,-0.04933926
-0.008641179,-0.0049966224
-0.004716351,-0.073390685
-0.01628175,0.023342837
0.007047803,0.049066175
0.0026671777,0.012656387
-0.0049307505,0.049067657
0.0060495315,-0.004836326
0.004955736,0.018608902
0.0030540603,0.039070126
0.006159452,-0.011018435
0.016835641,0.088222034
0.01053691,0.0069050216
-0.012451876,-0.025668869
-0.01961558,0.015926566
0.0034329614,-0.03626647
0.00015820749,-0.018692262
-0.012471681,0.0012141657
-0.0019992245,0.03136827
0.0067714592,0.04218263
0.0019257904,-0.0028351522
0.0013513323,-0.13288136
0.0033779065,-0.028774435
0.013550546,0.01036786
0.0054224003,0.00793564
-0.0027489357,0.024229508
-0.0014478494,0.022761328
-0.009743746,-0.043756757
0.0012346387,-0.009097505
0.001652568,-0.0814025
-0.0008250085,-0.044701513
0.0061581773,-0.026198208
0.0016816101,0.0793055
0.0047727344,-0.001990979
-0.003450831,-0.041123338
0.0056283465,0.063163765
0.008418834,-0.038008768
0.0064600767,0.015315404
-0.04192968,-0.021450209
-0.00012917421,0.041316934
0.0024340064,-0.03690579
0.040474813,0.0059286035
0.00625802,-0.040459335
-0.016111132,0.0065315724
-0.0016148337,-0.016188195
0.014878182,-0.040643774
0.001682473,-0.004971208
0.014334538,-0.023537908
-0.0067494363,0.008668138
-0.0011240407,-0.05655013
0.007404289,0.115591116
-0.008130116,-0.001308271
0.010619261,-0.0045434358
-0.0060913973,-0.0037649218
0.00470153,-0.006585289
0.0025792674,0.0021382058
-0.0045354287,0.022344612
-0.0065477462,0.05794913
0.017981539,0.0413812
-0.005752311,0.08117301
0.011056803,-0.019460775
-0.0057557737,0.001038266
0.0056959046,0.052635778
0.003969217,-0.003926054
-0.004495873,-0.023319
-0.017470846,-0.058996998
-0.019636422,-0.029487278
-0.003785036,-0.074999385
0.0017329414,0.0034075682
-0.016104644,-0.065060765
-0.015107648,0.019410511
0.016246755,-0.049446926
0.0073799114,-0.017243376
0.004094743,0.001760045
-0.0013893163,-0.042098325
0.017135035,-0.013821708
0.007182696,0.018440034
0.0016328911,0.015264009
-0.008957863,-0.040999502
0.00068035594,0.006524234
0.0006868768,-0.004360767
-0.005598056,-0.06752292
-0.019674504,0.07307321
0.0016751463,0.05628231
0.006534165,-0.026600096
-0.0089453645,-0.029933669
0.004532439,0.012945043
0.0053735166,0.023135116
0.009371344,-0.010199599
0.00930528,0.0038394197
0.0015104153,0.030175649
0.0022118883,0.03565476
-0.017409757,-0.081134714
0.002074928,0.011155731
-0.006400202,-0.019505464
0.001643096,-0.087386936
-0.0007646002,0.047485307
-0.0016692365,0.09583786
0.009008976,-0.043892737
0.007027904,0.08658852
0.011997202,0.1035084
0.015268227,-0.037808217
0.0034966527,-0.10645902
-0.00886027,-0.040677045
0.011587284,0.059029512
-0.0063111647,-0.06869211
7.197185e-05,0.16600354
-0.0054692505,-0.035456516
-0.017447425,-0.02710784
-0.008828614,-0.02778089
-0.011296265,-0.0017107552
0.0012162053,-0.03877622
-0.011060813,0.0878143
0.004480111,-0.039907087
0.0062914966,0.017618384
-0.013966264,-0.02956799
-0.008618049,-0.017308148
-0.000469925,0.063709736
0.010273848,0.066686906
0.005870505,-0.03357464
0.011120745,0.0051985434
-0.000631906,-0.012100838
0.0044726683,0.12973368
0.0066886796,-0.10005894
0.0025969637,-0.1659733
-0.01165478,-0.05626819
-0.010719336,-0.03614637
-0.00041113305,-0.03474663
-0.022669245,0.001999806
0.0010195534,-0.03625289
-0.0066128206,-0.057287745
0.005444067,-0.04864233
0.00014722499,0.041264944
0.0015929135,-0.0050394167
0.0018511673,-0.022713192
-0.0006346437,-0.007486151
0.01238119,-0.025761174
-0.0005329202,0.051117305
-0.0115136625,0.01793256
-0.0014305323,0.019431638
0.0105939545,-0.026255764
0.001079099,0.03808224
0.0011083423,-0.05076929
0.0067175236,0.04051916
0.0003074301,-0.021396806
0.01243269,-0.008803957
-0.001749024,0.032060295
-0.011015643,-0.005035343
0.0004433341,-0.02856324
-0.014311865,0.029358901
-0.0101164505,0.0370811
-0.0023780023,-0.054276094
-0.0039166342,0.020742036
0.0037513087,-0.03269098
0.005558892,0.034709744
0.0044561266,0.04043571
-0.0075439196,0.058304414
-0.005811648,0.027764466
-0.0025962829,0.0026985612
-0.0013840098,-0.020776857
0.0022324212,-0.05902317
0.013477007,0.048202775
0.009129544,0.043709602
0.0087176915,0.008309341
-0.009856903,0.029545994
0.0062974743,0.0017936899
-0.00259199,-0.054452483
0.0027864496,0.020773983
-0.004086193,0.008687919
0.011310652,0.053231217
0.0049086306,0.023600878
-0.0015439615,-0.011552127
0.0042748237,0.024286212
-0.0020711063,-0.012146755
0.0032924274,-0.0032194753
0.0092201345,0.004563183
-0.0052157957,-0.003305626
-0.19230613,-0.120018564
-0.0078045717,-0.094868466
-0.024379905,0.027160082
-0.00023667864,0.12515645
0.027192572,0.01936135
-0.03930863,-0.07461784
0.016006565,0.015094002
-0.02418821,-0.07839935
-0.012955608,0.03599736
0.025867876,0.028586373
0.010591669,0.009103542
-0.0042756107,-0.016449956
0.024669094,0.14604595
-0.0074849534,-0.06399455
0.006928984,0.12359564
-0.0013009199,-0.12250181
0.00039940138,0.038708147
0.008671427,-0.0104010925
-0.009154304,-0.004898826
0.0047009457,0.055326004
-0.003903229,-0.076442555
0.010368614,-0.012259769
0.018395424,-0.022831872
-0.007499001,-0.039667778
0.014588658,-0.05891524
0.009901631,0.057423256
-0.009015113,0.0028698926
0.000117291,-0.016428199
0.013978051,-0.030160159
-0.005643714,-0.05189914
-0.0027688337,0.046024434
0.006422975,-0.011592406
-0.01023018,-0.031923816
0.008893211,-0.027025566
-0.01714148,-0.008684296
-0.0020696013,-0.041352846
0.0024963836,0.01724817
0.0052460674,0.004637105
-0.0070938487,-0.009025141
0.0034887316,-0.0043684975
0.0035097625,0.09142575
-0.0039567538,-0.041750453
0.0026498686,-0.05675079
0.0033184409,-0.00734147
-0.005023621,-0.04736965
0.0075017023,0.03620561
0.0037531527,0.100136
0.008927245,-0.0466195
0.0036924765,-0.024679992
-0.0034667726,0.028506733
0.0038929528,0.06326785
0.013412916,-3.0430418e-05
0.0076600625,-0.0773898
0.012667698,-0.058299292
-0.003789171,-0.09051027
-0.0041124835,-0.021554803
0.002190019,-0.0026373926
7.912988e-05,0.011993961
0.005837557,0.020785205
0.008209869,-0.022797301
-0.0050423136,0.04514011
-0.007736463,-0.007974177
-0.012021555,-0.02089622
0.0039930027,0.027979197
-0.001072549,0.0100736795
0.016379498,-0.029858574
0.0155598745,0.012875083
0.0023222407,0.06185294
-0.0019975477,0.09987539
-0.016605593,0.0058975434
-0.020259334,-0.041430492
0.004726507,0.024943022
-0.0043171206,-0.07148097
0.006956715,-0.053181194
-0.0131322015,-0.11428466
-0.013073126,0.09834691
0.008595088,-0.04559777
0.001633778,-0.016513627
0.001034206,0.01364981
-0.009458624,-0.0037716043
-0.013325421,0.028311342
-0.005022216,-0.0116103375
-0.01175947,-0.038639143
-0.002859677,0.0017192138
-0.0013006616,0.0271851
0.011051774,-0.003771168
-0.0061333906,-0.043841314
-0.0038091063,-0.094603255
0.006026449,0.033589087
0.003168404,-0.038290724
0.002774044,-0.03294094
0.0016759632,0.045038808
0.00035346067,-0.005815014
-0.0012007296,0.032892838
-0.0037233396,0.01927038
-0.0021532483,-0.018007576
0.0044704266,0.042532302
-0.0016328986,0.0070991907
-0.009696076,-0.034348816
-0.0050363243,-0.16265905
-0.022354456,-0.07314565
0.0015057574,0.06717663
0.0128269335,-0.02709398
0.012568059,1.24981725e-05
0.00070361973,-0.06708738
0.0038653547,-0.017175244
0.001059968,-0.00575927
0.010718056,-0.005827736
-0.010163193,-0.06371667
-0.0013883768,0.030986309
0.0030258247,-0.055425644
0.0048812353,-0.055037506
-0.0051770387,0.023010505
-0.0058433814,0.018459372
-0.009184534,-0.03161479
-0.0009930754,0.014331976
0.009781914,0.008678804
0.0006876561,0.022928592
0.00056061835,0.0006786225
-0.011092894,-0.018045876
-0.011175056,-0.0648789
-0.01847049,-0.04345788
-0.004188384,0.004880254
0.016129792,0.058907516
-0.0035136426,0.033512227
-0.005793615,-0.029046966
0.0021319245,-0.036273476
-0.0050398447,-0.04394414
0.014193933,-0.061619002
0.005438147,0.06357141
0.014425103,0.039320573
-0.00830196,0.059329767
0.020777833,0.07450078
-0.00399582,0.057196595
0.0027339922,0.07067796
-0.0062773135,-0.07239999
-0.00874418,-0.04325403
-0.003436681,-0.08957628
-0.0075225914,-0.012119307
0.006242118,0.053157616
0.0038435238,0.003847657
0.0024385056,0.014880929
0.0028871123,-0.011847837
0.0034748542,-0.06401334
0.0032119155,0.030719217
-0.010227466,0.013916751
0.0013430286,0.0529698
0.0047888355,0.033372946
-0.0106304735,-0.038463373
-0.014040648,-0.0064791893
-0.005044388,0.0047985846
-0.006080567,0.10115301
0.025307525,0.03639034
-0.0019227242,0.038053256
0.013825236,0.09849238
0.02353701,0.111896425
0.008985932,0.09273937
0.0036525233,-0.28881264
-0.008032173,-0.015121422
0.00771409,0.05960783
-0.003736626,0.013899382
0.0035586017,0.03050181
-0.0020024092,0.027223002
-0.0007831813,-0.037796374
0.0019408681,-0.041491777
0.0050325217,0.07061394
0.0014401686,0.034431368
-0.008154729,-0.16110012
-0.0074809454,-0.035699807
0.012647688,0.061457023
0.009043269,-0.0024554695
-0.0055914717,-0.06725114
0.0072510606,0.09176105
0.01155733,-0.077674896
-0.0017455616,0.06771562
0.008318242,0.03189203
-0.008738275,0.0723375
-0.0011469873,-0.06081723
-0.0081734555,-0.009366795
-0.0036265887,0.04742829
-0.0055769803,-0.06630004
-0.009053022,-0.069851436
-0.0041349954,0.015747048
-0.005131391,-0.12420778
-0.008184119,0.0083711855
0.025690045,0.021746127
0.007002932,0.15085316
0.013904786,0.0048940056
-0.012790512,0.062902115
-0.0019376711,-0.017955976
-0.014503274,-0.018330505
-0.008698974,-0.026620973
-0.0073781074,-0.02320536
-0.0033775996,0.09664604
0.010624123,-0.062267855
-0.0070544626,-0.01568267
-0.007923092,0.04236033
0.001958366,0.009861409
0.005124327,-0.03009399
-0.0123113785,-0.010225891
0.0035198117,-0.027613536
-0.0009509276,-0.013116442
-0.00022827345,0.0014243983
0.0121320775,-0.025810592
0.0048141675,-0.014130639
-0.0042808168,0.019146478
0.014939602,0.021907829
-0.003347604,-0.008607217
0.006529945,0.10568968
0.007217088,0.0019362861
-0.0007923015,0.02153855
0.0022779922,-0.002985962
0.009320732,0.013932772
-0.0007114104,0.013678097
0.018725622,0.023025563
-0.0010386662,0.018620433
0.010039028,0.033872522
0.0041280044,-0.029278846
-0.009705903,-0.012478183
0.011382345,0.0048461114
-0.009433277,-0.00834833
-0.0053902967,0.01311117
-0.013062594,-0.0015480107
-0.0030210698,0.007963923
-0.0023465387,-0.04761712
0.004349122,-0.0012474188
0.015197839,-0.019344162
0.01326242,0.03375358
0.0064390665,-0.0836897
-0.0045817564,0.01484049
0.011695061,0.038388986
0.0014680633,0.031866338
-0.008079212,-0.033151407
0.015473191,-0.014871313
-0.01784901,-0.04209448
0.006423222,0.049374722
0.0031683524,-0.02054866
0.004895558,-0.0136606395
0.012497844,0.025564035
0.005362612,-0.018713871
0.010555489,-0.038087666
0.0003453017,-0.008156251
0.0048074303,-0.02828914
0.0006602927,0.04912138
0.0060055726,0.071236536
0.0026531077,0.0349199
-0.009193034,-0.028108748
-0.008612782,-0.116204605
-0.0100182695,-0.044872526
0.010220726,0.0062988847
0.009011983,0.02092681
-0.0003058248,-0.022298746
-0.0048703793,-0.010185633
-0.009283085,-0.00458065
-0.002707998,0.018308891
0.014414935,0.038510036
0.011856845,0.045881484
-0.0027535837,0.0007165648
0.009243659,0.034363195
0.012386771,0.038939297
0.0011060098,0.032648925
-0.0024113944,0.057295207
-0.006898772,0.012126891
0.0049889535,-0.045518
-0.0036514807,-0.041760072
0.0108308485,0.0071402583
0.004656152,0.01747766
0.014107808,0.022627832
-0.00026016982,0.0028471122
0.010916026,0.023738235
0.008667337,0.038049698
-0.0046601496,-0.020604644
-0.0078042326,0.06880552
-0.006522159,-0.011750754
0.001852581,-0.021675913
0.013861131,0.020788068
0.0076938476,0.04371567
0.022444196,-0.018059315
-0.009630421,0.027993973
0.00039145176,0.016763898
0.0013126244,-0.03150637
-0.004705561,0.021092514
0.0056658806,-0.014760503
-0.0007690138,0.041966304
-0.0019848156,0.010223423
0.008013241,-0.011354644
-0.0075363764,-0.014223996
-0.00778273,-0.022472497
-0.013294326,-0.005848204
-0.0051817526,-0.059734505
-0.005817673,-0.022252642
0.005823916,0.070218205
-0.007937013,-0.030390238
-0.018250301,-0.05940465
-0.0032076056,-0.0417626
0.01598565,0.016057936
6.7003304e-05,-0.025299832
-0.008072535,-0.010961077
0.0015629187,-0.009454242
0.0060301586,-0.010503992
-0.0029048286,-0.027929975
0.007985687,0.0065744612
0.0054058614,0.028800964
-0.004139696,-0.004268489
0.006168131,-0.01579197
0.0024845484,0.046764486
-0.0077618947,0.0026161105
-0.0030503748,0.047517654
-0.01489716,-0.0067000957
0.0014046921,0.008875117
-0.0061316043,0.0029568265
-0.009474316,0.015852155
0.0014925658,0.027429849
0.0072651324,0.0195956
0.0004020697,-0.028874347
-0.0066334847,0.027966088
0.0053038453,-0.0036082068
0.0015099833,0.0010355584
-0.0017791579,0.031916145
0.0015516486,0.010437477
-0.0042422935,-0.06618505
-0.0134348795,-0.031165056
0.0046284837,-0.012521533
0.00086618704,-0.036918472
-0.006071669,-0.023036588
0.0003352791,-0.14454937
-0.00025157633,-0.03023639
0.0108099235,0.03190593
-2.7396018e-05,-0.18277901
-0.008101709,0.01867913
0.013364021,0.033675283
0.0077058463,-0.0070864996
-0.002579155,0.018320994
0.0015030347,-0.022667771
-0.010259525,-0.025721787
0.0026920466,-0.19492812
-0.023387432,-0.039990667
0.007666057,0.037659567
0.01599174,0.077460565
0.009943666,0.086111404
0.002613477,-0.009785369
0.008052836,0.03024833
-0.0067692804,-0.070816666
-0.011970992,0.0454469
0.023834068,0.008851745
-0.0020388064,0.02898802
0.0031375806,-0.025754506
-0.009610468,-0.07374023
-0.0070673875,-0.016430141
-0.00055019016,-0.09612882
0.005476392,0.14238697
0.01644738,0.20479466
0.0072742216,0.032022506
-0.020868588,-0.022697737
-0.013290084,-0.077473156
-0.009959951,0.0021781279
0.0020140219,0.0021394026
-0.0048297145,0.077190794
0.016220678,0.18525636
0.008676017,-0.08541389
-0.0103957765,-0.15621234
-0.016307246,0.097082034
0.022774622,-0.048610132
-0.008160765,-0.04619622
0.0027106171,-0.0758923
0.0027205162,-0.067785725
-0.009585217,0.00034891555
0.0015177078,0.09171586
0.009756763,-0.14344782
-0.0025826395,-0.045228332
0.012546488,0.08103662
-0.0011548602,0.02679992
0.0009474922,0.018000849
-0.004722382,0.054191794
0.005118044,0.0349947
-0.004396095,0.07931824
0.00076268346,-0.004835223
-0.008777257,-0.0022365325
-0.011541606,0.011918108
-0.006820768,0.02559121
0.00082420604,-0.021222113
-0.002091744,-0.046424385
-0.012417095,-0.049950145
-0.0016395873,-0.07303702
-0.0061054924,-0.037329525
-0.009061097,0.031496912
0.0032056856,-0.033829503
-0.0027254159,-0.068284996
0.0062513603,-0.0164841
0.016280064,0.06684177
0.01948008,-0.028129417
-0.00031514454,0.19277531
0.017280623,0.03601961
0.0035263072,-0.06800635
0.014534408,-0.09139303
0.0009292858,-0.06849983
0.014385913,-0.016580328
-0.002525323,0.15107563
0.009813758,-0.03361038
-0.0066904915,-0.042515673
-0.0025962621,0.06189813
0.0023834896,-0.015277866
0.018746223,-0.021445388
0.0010947516,0.014290173
0.01514359,0.07512056
0.014099099,0.040516112
-0.00023268454,0.028761
-0.0029761111,-0.0623329
0.00058843184,-0.033422913
0.01061347,0.026184175
0.00024561863,-0.0412446
-0.003955533,-0.09695688
0.00080833695,0.0021388894
0.0009011839,0.057664555
-0.0060662897,-0.1274957
-0.006150826,-0.03642077
0.01161591,-0.00053496484
0.004197534,0.030617407
-0.007171872,-0.034058765
0.011678876,-0.0140841175
0.0035847942,-0.052118476
-0.0067857294,-0.032542076
-0.00035993024,-0.014694318
-0.006224606,-0.00031757265
-0.0018731905,-0.004473973
0.0009948577,-0.020728635
-0.048835605,-0.042576537
0.008551454,-0.0006708677
-0.014639872,-0.02982817
-0.009263793,0.026564527
0.0009744469,0.016452473
0.013196237,-0.012986378
-0.0052630897,-0.012541844
-0.009968387,-0.08420539
-0.0022384482,0.015930694
0.0008141144,0.0064631733
0.00898879,0.011671936
-0.0028226734,0.016706433
0.0012345498,-0.013785502
-0.0073476117,-0.035525586
0.0038961228,0.038232245
0.017409485,0.040329948
-0.0074195317,0.09174123
-0.018432774,-0.08188451
-0.008193256,-0.076030396
0.007894665,0.09818897
0.012888574,0.03267642
0.011791067,0.017200343
-0.0033497263,-0.048058107
0.0098658465,0.07446464
0.005262585,-0.004772367
0.0038763233,-0.054567475
-0.008466188,-0.004819414
-0.00479477,0.0034973938
-0.00063610217,0.022004329
0.010168551,-0.009568818
0.002907273,0.0021731565
4.8158283e-05,0.041444987
0.011741018,0.052640606
0.0021047324,0.011332611
0.003292119,-0.113936834
-0.0025912365,-0.028080115
-0.003017235,-0.07027646
-0.012991609,-0.014012877
-0.015764844,-0.11025382
0.00031233268,-0.056370396
-0.00014750805,0.07806884
0.027649466,0.037980612
-0.019082634,-0.058995683
-0.01545653,-0.0813746
-0.0074080117,0.011491202
-0.00029542367,0.0013817631
-0.0062014926,-0.001441026
0.00954376,0.033088334
0.014298969,0.06973539
0.0043137553,-0.0340605
0.006659248,0.028755262
-0.001029325,0.028952343
0.019525321,0.02001582
0.008627536,0.001859393
0.0145871,0.04348941
-0.014529333,0.028180597
0.021724466,0.035484258
-0.002123226,-0.037820496
0.007575008,0.012385947
0.0064426456,0.03293936
0.009594507,0.055542056
0.0069518713,0.00453981
-0.010815663,-0.038777087
-0.004750399,-0.03196012
0.0041574836,0.032129154
-0.0025315604,0.0006436743
-0.0040143747,0.03838823
-0.00783676,-0.03144852
-0.007587049,0.027810777
-0.018954894,-0.073696956
-0.013327854,-0.0022357907
-0.009254771,-0.0011832752
-0.012602163,-0.023712816
0.0067960485,0.0045846635
0.0074060448,0.043195546
0.0097753275,0.03804962
0.029580478,0.10903646
0.01479841,0.015347613
0.003714969,-0.06777803
0.0070122154,-0.19029352
0.0011610789,-0.011976149
0.012016371,0.07091395
-0.002701356,0.018306209
-0.0009470026,0.07698019
-0.005305604,-0.010956096
0.0035070428,-0.028393611
0.0025349057,0.03062755
-0.0005857132,0.029375054
-0.012164235,-0.035559755
-0.011681613,-0.044357214
-0.0136747565,-0.18082535
-0.014253709,-0.08648193
7.944065e-05,-0.042774275
0.006837545,-0.0088249035
-0.009440703,0.036103252
0.016936574,0.0429183
-0.009077371,0.044498194
-0.004258052,0.007161707
0.007863381,0.047395192
-0.0089367,-0.054230615
-0.010876321,-0.03182787
-0.012367832,-0.0068891933
0.0083505865,-0.017238498
0.0024400877,-0.030500835
-0.006557854,0.046920374
0.032543257,-0.13739082
-0.0034166803,0.022219816
0.02481355,0.05803994
-0.007100556,0.13300788
0.01021619,0.0569432
0.009269431,0.007240435
-0.00026667805,0.035966296
0.005668986,0.0028772568
0.0039957385,-0.0034000454
0.0030827955,0.10299553
0.0069430107,-0.012015473
0.0012125003,0.017141534
-0.0012462821,0.05822009
0.0061598886,0.0049592415
0.003345698,0.01241721
0.004553565,0.021237621
-0.007464213,-0.0051185694
0.014282333,0.00289126
0.0003727277,-0.0048629376
-0.003000638,-0.04056904
-0.0096683,0.006536799
-0.0011778664,-0.07630576
-0.005930647,-0.004623748
0.018835146,0.17676707
0.0034678092,-0.004600162
-0.017917473,0.061345413
-0.0041280314,0.1899515
0.005473405,0.05164584
-0.017268026,0.07718122
0.014761589,0.0014868496
-0.0028753616,-0.05599147
-0.0039103176,-0.032001257
0.000656638,0.022546934
0.008750507,0.0021891103
-0.00862333,0.09930719
-0.0040767584,-0.053138167
-0.010841263,-0.0071329093
-0.01207397,0.008119465
0.006213857,-0.035678886
-0.0048114453,-0.029319024
0.006774019,0.07716505
0.004150694,0.015179894
0.002436883,0.05666402
0.00015383132,0.013090087
0.0019475305,0.046335768
-0.010302002,-0.036862772
0.0053082462,-0.025484364
