sp500,DGS10
0.003909759,0.0747199
-0.00227593,-0.035519365
-0.0053302776,-0.039483752
-0.004382433,-0.044871874
-0.005115071,0.024195557
-0.0008100336,-0.027027147
0.0042529516,0.05410298
0.0053596543,-0.08292133
-0.008868065,0.009240141
-0.0029459347,-0.035890978
-0.0071688844,-0.020997623
-0.012487311,-0.012307523
-0.01592771,-0.06608823
-0.022239385,-0.04795553
0.0067437165,0.03935452
-0.010246223,-0.06476184
0.0086759245,0.022011988
0.004449002,-0.019590277
0.0101884175,-0.031900216
-0.008688837,-0.04190971
0.0028414023,-0.017083218
0.0036418643,-0.03404736
0.0067113736,-0.0033337118
0.006632616,0.030145818
0.008116413,0.060252044
0.0040614964,-0.049573556
0.0062888437,-0.03827768
-0.0013386486,0.019057216
0.0016506792,-0.09235945
0.001289655,0.014615607
-0.00029847719,0.036621407
0.0058320784,0.0700646
0.004267532,-0.00042387584
-0.005827415,0.011596633
0.004250123,0.0006978654
0.036875613,0.04495631
0.008941472,0.03857625
0.033533793,0.124807835
0.024082553,0.01873739
-0.0031100092,0.0097852005
0.005358193,0.08190339
0.014009682,0.058840368
-0.0052940235,-0.044504695
0.0057476624,-0.0260471
0.01767721,0.049292672
0.0044888193,0.057874862
-0.011302582,0.06653627
-0.0014872609,-0.0026064645
-0.0029775365,-0.20776533
-0.014467258,0.03174943
-0.012670891,-0.011704762
-0.006634043,-0.045501996
-0.020875145,-0.08242371
-0.0072208205,-0.014544392
0.00411193,0.15366131
0.0009909037,-0.01190927
-0.002504106,0.102484606
0.011977526,0.04809948
0.00601836,0.03852247
-0.0012084118,0.026037857
0.0036387811,0.04750366
-0.0072132917,-0.003314641
0.007316137,-0.016793903
0.0036094284,0.024473
-0.008100635,0.013371709
0.0020945673,-0.058441516
-0.015348126,0.008955045
-0.011377452,-0.068129115
-0.008431088,0.02340604
0.010220723,-0.025460333
-0.0067300727,0.0037193561
0.0009493629,-0.008575277
0.0025290886,-0.0019647146
0.002887137,-0.025306195
-0.013034888,-0.012624804
-0.015551798,-0.01831876
0.004466489,0.005318034
-0.018603535,-0.03712184
-0.011297611,-0.040634416
0.019387975,0.04214448
-0.0062577375,-0.008007217
0.008761784,0.027823083
0.0019152914,0.006679537
0.008604983,-0.02904093
-0.009902232,-0.04851239
-0.005701432,-0.07389768
0.001215192,0.026681878
0.0057935244,-0.0036102252
-0.0214319,-0.015500916
0.0060337516,0.028354928
0.013651349,0.027894627
0.008112375,-0.015296329
0.006681185,-0.0043872776
0.0042236014,-0.009260356
0.01923076,0.053443387
0.0013673593,0.08353859
0.0006037989,0.08062304
-0.0030100164,-0.023994474
-0.004985713,-0.060789503
-0.0036601168,-0.025206251
-0.001915554,0.0735177
-0.004531883,-0.029091716
-0.019113593,-0.04623182
0.017890409,0.02940016
-0.007088743,-0.060862128
-0.0093817655,-0.04002009
-0.006838133,-0.054166246
-0.0052163666,0.008018409
0.003974483,-0.051175535
0.0009488018,0.0025450445
0.0167403,0.03997929
0.0034148828,-0.14809144
0.00019674946,-0.0126110725
0.013568075,0.041024398
-0.0016224347,0.017994689
0.0047301943,0.005971806
0.0025696543,0.026625045
0.00303155,-0.01046121
0.003576194,-0.0070538255
-0.006718171,0.012739597
0.014331318,0.037767053
-0.0052612703,-0.037547305
-0.0025283045,0.008619365
0.007902637,0.05811327
0.0087730875,0.038394336
0.0022738855,0.059770267
-0.007262124,-0.046655517
-0.005862239,-0.034619015
0.0076366607,0.036792353
0.015330915,0.010146804
-0.012935534,-0.0287071
-0.003720739,0.0068859886
-0.009686995,-0.055987272
0.010309126,0.025207346
0.024716437,0.041067332
0.011433804,0.030414458
-0.00072666025,0.019404262
-0.0070175338,0.064627156
0.0055007543,0.03465602
0.00017378636,0.009523143
-0.011522291,-0.049127266
-0.004096869,-0.043377936
-0.00021604926,0.019895915
0.010642271,0.052029695
0.010378804,0.030568512
-0.0014754611,-0.009808794
0.01941669,0.011500471
-0.013337709,-0.01756812
-0.004364312,0.0016804342
-0.0031608273,-0.054359984
0.008792908,-0.0098798275
0.00046540564,0.03527717
0.010724232,0.052705012
0.0015412056,-0.036450945
-0.012789514,-0.09718629
-0.0005057185,0.0117538795
0.011592755,0.020444721
0.004162996,0.047117393
0.007213565,0.007801172
-0.0009599633,0.031671286
-0.0016341765,0.015174777
-0.014733784,0.0053169914
-0.013962261,-0.037118603
-0.01289152,-0.039721992
0.00302631,0.0055138962
-0.0001622645,-0.00037897474
-0.0059402976,-0.03224596
0.020195594,0.0378023
0.016887939,0.03419443
-0.006729459,-0.03905264
1.4179153e-05,0.055322837
0.0038923246,0.040675577
-0.004395835,0.023547236
-0.003937903,0.0054826275
-0.013194662,-0.028598685
-0.007311552,-0.024197515
0.0054948353,0.05843849
0.004480557,0.060976617
0.002726869,0.013423784
0.0093388185,0.020138007
-0.00048198435,0.036503777
0.021057762,0.02260405
0.0047719367,0.040662482
0.0067998366,-0.020993013
-0.0082566505,-0.020203132
0.0013998884,0.007964493
0.0033750604,0.030809874
-0.004801051,0.0038935475
0.005527766,0.022670347
0.010809233,-0.0030945183
0.0011826442,-0.041046385
0.012313522,0.083052374
-0.00028408936,-0.04584774
-0.0060474863,-0.02491471
0.004827408,0.0924298
0.011887055,0.057399374
-0.005601462,0.025554013
-0.0069041965,-0.0045678583
-0.0002537818,0.017720597
0.016194085,0.056954946
0.010705717,-0.01748842
0.014684844,-0.0010442139
-0.009057926,0.006391307
-0.011286981,-0.08940533
-0.013273,-0.013096081
0.008038221,0.028622996
-0.01514944,-0.014232416
0.014905482,-0.008613228
0.007443426,0.010289091
0.0136156995,0.030291218
-0.011035319,-0.03577274
-0.019153062,0.001082985
-0.0029056252,-0.016044859
-0.0043929843,0.006840089
-0.0007107004,0.03628333
0.01946002,0.021266948
-0.0061687957,-0.028736841
0.0074782884,0.11379896
-0.0064617237,0.016480166
0.0012951584,-0.05719452
-0.00470741,-0.093859866
-0.009032205,-0.033344954
0.010901822,0.030180344
-0.010622326,0.014640141
-0.0100364955,-0.045672733
-0.026371796,-0.051250078
0.013800487,0.043155033
0.0053123273,0.041529108
-0.009763697,-0.03225093
-0.0012799962,-0.01612378
0.019026391,0.04466104
-0.008399399,-0.087972276
-0.022656398,-0.06184658
-0.017952166,-0.0048350627
0.0011427223,-0.008859855
-0.026573712,-0.073010184
-0.006541052,0.005259155
0.008216398,0.014507132
-0.0035920294,-0.014336902
0.0061359433,0.044408314
0.0011757326,0.0011352418
-0.006177099,0.018643536
-0.0005422388,-0.023423355
-0.0035069226,-0.042859267
-0.0044390513,-0.007691891
0.0044284007,-0.016885774
0.0027051514,0.008198581
-0.001105878,-0.010422466
-0.0032673678,-0.008149778
-0.0027739403,0.014220729
-0.013404459,-0.021301255
0.015760016,0.0051382217
-0.019575603,-0.101693675
-0.014583619,-0.06212721
0.004829323,-0.011515656
-0.015926644,-0.039296992
0.0035723373,0.032807462
-0.01815261,-0.044506624
0.0016964294,-0.004216287
-0.007605846,0.04010857
0.003342155,0.06051425
-0.016600525,-0.028409345
0.0038970646,0.052588105
0.00203626,-0.008178564
-0.004985473,0.0045538507
0.0031529507,0.0022731537
-0.0037927357,0.032967888
0.0018367643,-0.019814683
0.0010428553,0.019893678
0.009967653,0.028286168
-0.0017426973,-0.018525064
0.004859034,-0.011183111
0.0029069844,-0.0073975343
-0.0011829219,0.026252732
0.0019462754,0.008268259
-0.003035475,0.010208007
-0.0057979766,-0.0026918435
0.0016672938,0.025342215
-0.0017774903,0.035922576
0.010875057,0.0012356904
-0.003579236,-0.005909717
0.008474968,0.047757853
0.0031724877,0.018742379
0.0062562637,0.029100757
0.004747325,0.017726948
-0.0019391752,0.027520474
-0.009264017,-0.045774713
-0.0116369715,0.04985803
0.0028945121,0.070258275
-0.00795445,0.021113602
-0.008257738,-0.15137926
-0.026320368,-0.07215352
0.0071620266,0.045372136
-0.001652175,0.039124444
-0.0022676107,-0.005331372
0.006835461,-0.023916831
-0.0041710325,-0.023309842
0.0032401679,0.015244528
0.009922219,0.02385841
0.0015912936,-0.0026922578
0.015287023,0.026017522
-0.0016243191,-0.023238044
-0.009745365,-0.10149143
-0.009997463,-0.052596036
-0.0025758832,-0.0029517678
0.006649696,-0.020965656
-0.0073032686,-0.017590541
0.006997704,-0.019965284
0.0019813397,0.027210634
0.0105945505,0.033249818
0.0062218634,-0.016205408
-0.0029427493,-0.016281344
-0.0014451864,-0.058780823
0.0018437298,0.013563038
0.0027288583,-0.01064061
0.011689452,0.010328868
-0.0012131175,0.013843047
-0.0023749059,0.0010515464
0.0071591837,-0.001767733
-0.0033448765,-0.014064235
-0.001984758,0.031004615
-0.008298254,-0.031343404
-0.010013197,-0.0080220355
0.005226749,0.048533477
0.0014055491,-0.004286016
0.0021113188,-0.021263264
0.002920291,-0.030696722
0.014815029,0.08861126
-0.009213604,-0.09619283
-0.025168542,-0.033339918
0.0075844717,0.0076646474
-0.010647738,-0.013473933
-0.004329695,-0.026973177
0.0011160196,-0.021912059
-0.013834224,-0.012413608
0.017956339,0.0635627
-0.0012407571,0.00073301897
0.0018559424,0.030634504
-0.0023673652,-0.026176153
-0.0009777306,-0.004673464
0.017234202,-0.020038923
-0.0059408555,-0.010711292
-0.004449117,-0.021134773
0.013333171,0.060011007
0.010512641,0.031221526
0.0074916743,0.028826576
0.014097672,0.019595994
-0.008516325,0.009719754
-0.008831894,0.026681358
-0.010707624,0.018416308
-0.002038119,-0.014331653
-0.004953599,0.009613687
0.005039812,0.02251797
0.003464533,0.009859215
-0.0005012846,0.00049605337
0.0028206278,0.015757838
0.00074668555,0.0059067104
-0.0037151086,0.0028110147
-0.007615095,-0.10358059
-0.008410071,0.04332986
-0.0009963874,0.029517414
0.010624037,0.045714807
0.01597972,0.04307474
0.0029704703,0.01382778
0.0039002106,0.015844623
0.010723991,0.034851983
-0.0020615621,0.062161032
0.0044471654,0.028079184
0.003669363,0.027111273
-0.004758926,-0.014854433
0.0052030794,0.052501127
0.002511352,0.04707964
0.0004484785,-0.0002632258
0.0005909144,-0.019199556
-0.008383606,0.027450934
0.006086322,0.026577873
-0.010618493,0.010369473
-0.00058314763,-0.029184446
-0.006762208,0.009772607
0.006426689,0.024974314
0.008218301,-0.008712236
0.0074964026,0.018992081
0.0017977505,-0.00011353688
0.00046980963,0.0062307576
0.0003355591,-0.0364532
0.005659119,-0.0026810465
0.0054570464,-0.011168787
-0.003030778,-0.02647699
-0.0014051064,-0.052812435
-0.004102287,-0.016860625
-0.0018130179,-0.009179377
0.006407873,-0.004269782
0.0021764007,0.00089822453
0.00030926778,0.048681404
-0.0015986762,-0.03985619
-0.0010342504,-0.0011826034
0.013886973,0.038657133
0.00041753438,0.019645207
0.009793014,0.016373103
0.0030065791,0.110360846
0.0058030123,0.05176967
-0.018477578,0.005405518
-0.01674806,0.0066629606
0.0046898797,0.028867356
-0.012253141,0.035107978
-0.0072861356,-0.029665072
-0.001229706,0.019190596
0.00546192,0.013575652
0.0029680284,0.0297541
0.009522599,-0.020507118
-0.0018252948,0.0049201334
-5.7477562e-05,-0.0020318276
0.009037964,0.011727147
-0.004501858,0.015076713
0.015928844,0.027104175
-0.0046909447,-0.018353323
0.011418529,-0.003244853
0.008087715,-0.00062956
0.014824278,0.02726883
0.0013840526,0.004422837
-0.0009963943,-0.03124959
-0.015775906,-0.02476138
-0.01597865,-0.043473035
0.001954028,0.022675835
0.0047718836,-0.01304497
-0.018607242,-0.064480975
0.0033018608,0.04672791
-0.003842965,-0.022053361
-0.006270568,0.032219782
0.0025709486,-0.027417604
0.0062753595,0.016920071
0.0066500157,0.0064465175
0.0052746376,0.019414267
0.0038335694,-0.013720339
0.0020065543,0.015846495
-0.0008470583,0.025775898
0.0066268053,0.026763149
0.01146731,-0.00032494828
-0.01135177,-0.047242627
-0.018859677,-0.02161444
0.0015264151,-0.011292787
0.008826193,0.0041320156
0.0009116437,0.0028183016
0.0026236284,-0.00074814056
0.0022694739,-0.06816272
0.010570925,0.045304835
0.0064626182,0.007546246
-0.0054160333,-0.01828148
-0.0043612984,-0.096284874
0.007108943,0.005869823
-0.0038597363,0.0076293866
0.0058075953,0.06021585
0.013482164,0.044689577
-0.0018126369,0.017228127
0.00047724182,-0.036129348
-0.00827964,0.01749546
0.010788923,0.05823061
0.0020658702,-0.064497076
-0.008263076,0.106567726
-0.00066419167,0.017553499
-0.006207346,-0.039431512
-0.0025649306,0.060656287
0.0060162526,0.01354216
0.009782154,0.08957485
-0.0064133108,-0.017124046
-0.001494258,0.00072110887
0.001709581,0.029768148
0.004332313,-0.038800955
-0.016752386,-0.1059951
-0.016346607,-0.05676395
-3.098161e-06,-0.041709512
0.009887019,0.015611362
0.00624491,0.033601556
0.012098259,-0.01902732
-0.016160894,-0.032206215
-0.0007099245,0.055419505
-0.011580771,0.030299518
-0.010997865,-0.049138665
-0.01525588,-0.046854172
0.011456251,0.01105592
-0.0007487695,-0.017691787
0.0027215816,-0.01454064
-0.00062906195,0.041516025
0.0118034175,0.003982491
0.003746883,0.072467156
0.012356654,-0.029266967
-0.009021679,0.008941139
0.0067050094,0.06214887
-2.6246067e-05,-0.0049302806
0.0053808745,0.016218929
0.008378856,-0.010224682
-0.0057092123,0.009554066
0.011975548,0.009588931
0.00400237,-0.063039795
-0.0033906745,0.0038644131
0.0061819693,0.010283946
-0.016439974,-0.012518753
0.0008691253,0.08908531
-0.0093256775,-0.021804225
-0.0025070226,0.03303903
0.0022145864,0.00999226
-2.1499582e-06,-0.015433646
-0.0046326905,-0.04802019
-0.012573289,-0.006876739
-0.00847439,0.009564675
0.010623524,0.030363327
-0.015116074,-0.08856188
-0.015749034,-0.016901346
0.0042192414,0.18284595
0.018677583,0.011468988
-0.011163773,-0.007904329
0.018546358,0.048135076
0.0051466427,0.12490544
0.01693023,-0.006587908
0.0007945186,0.039419957
0.0064898185,0.021930665
-0.006890985,0.02536318
-0.004707916,-0.108226016
-0.0056641507,-0.010182335
0.009118913,0.051801607
0.0030344678,0.0398006
-0.0049973438,-0.015687142
0.006730946,0.02168553
0.0038496114,0.11200774
0.008074811,0.010156764
-0.004889871,0.07813223
0.019745167,0.009765384
0.0012189011,-0.04414786
0.0018111041,-0.014572583
-0.0013253985,0.06601575
-0.0017299206,-0.07743658
0.011628423,0.14143248
-0.002825846,0.006045259
-0.010032568,-0.05613313
-0.019152168,-0.10089877
-0.0122828195,0.12957287
-0.004407472,0.008161905
-0.0009240031,-0.0059113335
-0.0005633115,0.05097113
-0.009197922,-0.0654637
-0.00682862,-0.035579704
0.0019894876,-0.004263343
0.010949461,-0.0016698065
0.001710636,-0.024400024
0.0068108677,0.037760627
-0.0009874552,0.0040725167
0.007031657,-0.013070479
0.0012878753,0.02786405
-0.0058743195,-0.05722333
-0.0058203456,-0.018929362
0.008596608,0.030293096
-0.0010911108,-0.017759219
-0.0079486435,-0.014783482
-0.007157148,-0.051121127
-0.005884878,-0.029091997
-0.0074200146,-0.016425276
0.004709469,-0.019573316
0.00914906,0.014339702
0.012721209,-0.0060557444
0.011560287,0.020216024
0.008235432,-0.016887778
0.0007001591,0.011669745
0.001528142,0.017448777
-0.006575721,-0.02361335
0.015218433,0.03324051
0.0072044437,0.011829885
0.002061753,0.020130195
-0.0010100546,-0.0069347625
-0.0062707625,-0.013743047
0.004259755,0.02636642
-0.0028649871,-0.02790415
0.0023240075,-0.015878001
0.015786864,0.034280363
-0.00617274,-0.05968024
-0.013384986,-0.021234006
-0.0021756352,0.07463176
0.003899795,0.008703182
-0.008510546,-0.07331061
-0.017099373,-0.040084243
-0.0029930295,-0.03160114
0.0021389937,-0.014665943
-0.00318866,-0.018869633
0.00023387116,0.0069043497
-0.0011104015,-0.06258431
-0.007105658,-0.013273846
0.00043534022,0.0150174275
0.009396726,0.0009025897
0.005950732,0.002773871
0.0012098475,0.00037188275
-0.000277996,-0.011348724
0.005526535,-0.009619809
-0.0042498624,-0.011592512
0.0057576504,0.031237902
0.004247876,0.05236827
0.002955872,0.02751175
-0.006655737,-0.037549976
0.0020950611,-0.016993044
0.007031379,-0.0015162539
0.0014980325,0.011227826
0.008708142,0.003385403
0.007867048,-0.023733672
-0.007839743,-0.036455076
-0.00053341454,-0.08659462
0.008137415,0.056334205
0.006266962,-0.013913011
0.011148719,-0.015433563
-0.0074761882,0.04349714
0.008142284,0.0036700848
-0.0047283843,-0.07503295
-0.016324777,0.009200109
0.0051087546,-0.01953653
-0.0078827385,-0.0045303376
-0.0009406226,-0.039508156
-0.0042817863,-0.027011435
0.005366818,0.03116729
-0.006094058,-0.015314766
-0.010505665,-0.016526747
0.0128505165,0.007460213
0.01107256,0.047663152
0.016455963,0.02183651
0.0015206358,0.017333727
-0.00072494324,-0.017192544
0.006362252,0.040546246
-0.0071390825,0.049276926
-0.0006881255,0.024796583
-0.0058415323,0.03530364
0.0046233414,-0.0078807
0.005297249,0.05986016
-0.002059674,0.010858289
-0.004035352,-0.11208355
0.00022821035,-0.031926088
0.005176859,-0.0568125
0.006349379,-0.004818531
0.0075910166,0.016312039
0.007876951,-0.06711004
-0.015833471,0.016311128
-0.008016167,0.0126505755
0.022315104,0.015177202
-0.012907531,-0.011923657
0.004034307,0.06154609
0.009865111,-0.07040396
-0.0062507456,0.023504684
0.0070859995,-0.039835017
0.006265023,-0.12681474
0.0018625935,-0.029398266
0.0064822724,0.04611381
0.013329331,0.040703766
0.0135170035,-0.017656906
-0.0020279274,-0.04522569
0.008997834,0.02582991
-0.0029489165,0.00012685049
0.0047326456,0.0030421396
-0.014853559,-0.01524446
0.009998391,0.040898077
-0.006781334,0.037181042
6.2970445e-05,0.030045725
-0.0031943927,0.008562386
-0.007873521,0.06309934
0.002065348,-0.024732793
0.0017420986,-0.07883273
0.00060818903,0.018132027
0.004500615,-0.15393487
-0.015778769,-0.09144971
-0.0040912544,0.16209088
0.016611353,-0.0073718415
-0.007528261,-0.036594294
0.0008100575,0.010425405
0.0060805,-0.100967124
-0.0073404745,0.00038975847
0.010232754,-0.03962786
-0.0028497288,0.013294425
0.014933337,0.08020751
-0.006164485,-0.103105575
-0.011899317,-0.030746212
-0.018224888,-0.0040640775
0.015589997,0.074700765
0.0034953537,0.08054688
0.0063359085,0.036406994
0.002221513,-0.20185366
-0.0038244363,0.0044975923
0.0072234934,0.0062102694
0.008704174,-0.0042531854
0.0028928851,-0.04422182
-0.002231137,-0.16463897
-0.01218892,-0.03588721
0.0037155978,-0.13959274
-0.0016521899,-0.039326765
0.0018696571,0.03449192
0.01061678,0.021478536
-0.0072104004,-0.051144447
-0.013946107,-0.07376133
-0.0011796784,-0.13641654
-0.004412891,0.04109958
-0.0038440183,0.01239827
0.0061379233,-0.054666925
-0.015818305,0.107897006
0.007440592,0.0036106068
0.0035952025,-0.032630097
0.011634137,-0.03742502
-0.0064424276,-0.030002365
0.015183796,-0.19394523
-0.015899867,-0.04967073
0.0020528084,0.028935853
-0.002986527,0.055550482
-0.009211633,-0.03897016
0.004214855,-0.0061379336
-0.0106805265,-0.07012453
0.0010633261,0.028709102
0.018016499,0.049547836
-0.004327637,0.036555663
0.0033666685,-0.05835212
-0.008474413,-0.024763012
-0.004513726,0.14099799
0.0132879,0.034613244
-0.0041560223,0.034722187
0.014244657,0.029230857
-0.0063593388,-0.02961517
-0.018599987,0.010486906
0.00885356,-0.031346723
-0.0051248213,0.006240992
0.012726751,0.008332887
-0.0010857582,-0.03193992
-0.008383095,-0.026991941
-0.00012764591,0.045703463
0.0054843524,0.03837028
0.008121273,0.063193016
0.0035109126,-0.010602793
0.0034914603,0.0024860792
0.016112108,0.098322704
0.0024549537,0.023491757
0.008956464,0.069324955
-0.0006310572,0.042274237
0.00069639244,-0.013659425
0.011927266,-0.03192114
0.009514717,0.060494833
0.00891065,0.019433303
-0.0022055914,0.042703386
0.010247968,0.022199575
0.008581296,0.011813216
0.011649966,-0.013007072
-0.0055069113,0.028526878
0.020671908,0.12555896
-0.006866569,0.00014524383
-0.0067992876,0.041375004
0.0151333725,0.019025946
0.0016282303,0.047920223
-0.0005680308,0.0593641
0.0150878,0.10068492
-0.0005088339,0.03323655
-0.004859751,0.021794703
-0.010415615,-0.06852994
-0.0010731672,-0.0031899263
0.0075133275,0.022480631
0.007262837,0.046957344
-0.004529533,-0.058735278
0.0044905865,0.028153699
0.00021409919,-0.041791353
0.00010802288,-0.035575062
-0.0042466708,0.048784252
-0.0031158635,0.016110126
-0.011402361,-0.06265183
-0.0013201899,0.0064170067
0.009592719,-0.014728769
-0.007801628,0.01755423
-0.0005464017,-0.07024104
-0.0043862397,-0.011720932
0.006936054,-0.04003513
0.019779988,0.031136554
-0.0004315331,-0.07751036
0.00757106,0.00325313
0.009815868,0.009285656
0.00097092334,0.030075366
0.00405477,0.015048054
0.008000243,-0.02614725
0.0152334375,0.02532162
0.012399789,0.008610158
0.0051232693,0.019011673
-0.010582974,-0.028198482
-0.004066527,0.03772112
0.006365748,-0.024887841
-0.0021937164,0.053458974
