sp500,DGS10
-0.0106130475,-0.040672153
-0.016841268,-0.059480585
-0.008740444,0.02197871
0.010335622,0.051098146
0.0010063308,-0.002187034
0.00891854,0.03397991
0.0073915035,-0.020726781
0.0041701645,0.069575205
0.005214818,-0.06642158
-0.010241326,0.05888666
0.001733531,-0.08642304
-0.013463175,-0.022355767
-0.017267585,0.0010386227
-0.010042476,0.015081043
-0.003264483,-0.0049752714
-0.0027477765,-0.030970799
-0.00084971986,-0.01876622
-0.008371882,-0.013282418
0.0033963288,0.011965303
-0.001654985,-0.015083982
-0.0047864923,0.006676358
0.0062280186,-0.004389707
-0.019454535,-0.031853117
0.008799527,0.048570625
0.018372383,0.07688093
-0.0018886713,-0.013329983
0.004405694,-0.001193934
-0.006389827,-0.05870044
-0.009682113,0.016920347
-0.0012005823,0.015487608
-0.003370648,-0.0056109764
0.005106893,0.014624291
-0.0068597635,-0.010701494
0.009819914,0.03490316
0.00056093966,-0.03529498
-0.011672653,-0.023208715
0.0011325066,-0.066124074
0.0020701508,-0.0067490935
0.0016548419,0.014912785
-0.0030232957,-0.014341141
0.0006448075,-0.011160908
0.004408243,0.031416684
0.0090082325,0.04681952
-0.0029131095,-0.0017336484
0.018965017,0.051400404
0.005079111,0.043790903
-9.3122595e-05,0.013166362
0.021122344,0.019935187
-0.008632067,0.018453913
0.0034478777,-0.012423136
0.0018204922,0.024000242
0.0075069065,0.08581099
-0.006305358,-0.0008101455
-0.0038210757,0.029634764
0.0074296286,0.018216344
-0.011308542,-0.0051016547
-0.014365635,-0.21645083
-0.01539911,0.020705216
0.011593619,-0.0038139464
-0.025843456,-0.08395146
0.010241978,0.048950277
0.0011599904,-0.028998
-0.0008745496,0.08765654
0.007602146,0.10914809
-0.0027923917,-0.012510851
0.004242752,-0.05022255
-0.010213168,-0.0047866534
0.004741447,0.012787128
0.004650383,-0.018077906
-0.0036829116,0.011541396
0.00858771,0.022403726
-0.0021581084,-0.010715732
-0.0013534129,0.00085801963
0.004816957,0.021713778
0.0019537383,-0.050390877
-0.028764028,-0.039517056
0.0007766533,-0.084548146
-0.022492247,-0.10727516
-0.00933026,-0.015086813
-0.0064543,-0.019471318
-0.020494137,-0.012726286
0.015363421,0.059779808
-0.025090694,-0.035201985
-0.005815548,-0.012444418
0.009220979,-0.014509614
-0.007921829,-0.050902653
0.00860432,0.080476575
0.008345803,-0.11686969
-0.008738246,-0.04524412
0.014914775,0.0839937
0.010272911,0.108925775
0.0028264793,-0.17390989
-0.023238009,-0.07800396
0.0059692324,0.016743748
0.0008497456,0.016094219
0.010294268,0.0074721817
0.0064901635,0.0675871
-0.0038183397,0.026578909
0.0031549982,-0.007965409
0.0043018153,0.037201315
0.0056725685,0.0008616958
0.003808701,-0.019420277
-0.0052107354,-0.019093622
0.0017548582,-0.027017679
-0.0046694903,-0.02624986
0.0030781764,0.015572701
0.002233996,0.063905396
-0.0027574305,0.02613832
0.0030481615,0.046799734
0.008185391,0.06865887
0.019040164,0.028400926
0.0018622591,0.06808599
0.022370607,0.03823602
-0.0065969373,0.02200186
0.007116055,0.008038052
0.006238809,0.020655235
-0.008146264,-0.01728784
-0.0012609764,-0.01852417
-0.0114577385,-0.011986546
0.0066485805,-0.009957287
-0.004874074,0.005618757
0.006201565,-0.020236764
0.0062838886,0.018874886
-0.014674435,-0.015686845
0.0006587438,-0.006656803
0.0027996716,0.04372239
0.0048961546,-0.0024897454
-0.0050341003,0.011787386
-0.0019362096,-0.011390915
0.004376604,-0.03846294
0.003574731,0.04959099
-0.0018976419,-0.034192253
-0.004014811,0.016483799
-0.01265898,0.0066499556
0.008276384,0.016438741
-0.000105696265,0.0040522763
0.0008083781,0.034028973
0.016858913,0.03662946
-0.012591067,0.026551694
-0.0014779095,-0.028723672
-0.0032871554,-0.045319777
-0.005113705,0.0027401352
-0.0019410641,0.05836321
0.007141481,0.024531959
0.0037738306,0.01627779
-0.009603452,-0.040376592
-0.013026143,-0.04569903
-0.016994506,-0.067348525
-0.0041734315,-0.049292
-0.0026236933,-0.014308348
-0.004386787,-0.014231678
-5.452463e-05,-0.04940738
-0.0010366556,0.0068529663
0.0034590152,0.017776981
0.014615794,0.0322261
0.0065561505,0.003911031
0.010755751,-0.014116126
-0.0073875613,-0.007650448
-0.0014517503,0.009059069
-0.0014604141,-0.02624022
0.00428541,-0.052984286
-0.01006064,-0.008977382
-0.0058734138,-0.041276492
-0.006777213,-0.008938766
0.0127056,0.05071785
0.009077446,-0.0022747552
0.006178364,0.033983476
-0.0043412508,0.033216305
0.0018861932,-0.007433278
-0.004657169,0.07265375
-0.0065852874,0.02392335
-0.012593579,-0.012769645
-0.0060978406,-0.045496754
-0.004339501,-0.009608422
0.008404309,-0.032026578
-0.0039723483,-0.016402103
-0.008746702,0.04962164
0.01348274,-0.0014241416
-0.004338642,-0.03361181
-0.010005221,0.0130722085
0.0043752324,0.020937169
0.016700763,0.04038931
0.012240313,-0.0019030792
0.00029346196,-0.00023419631
-0.008083471,-0.052792344
-0.0019471296,-0.012506628
-0.00784343,-0.03542098
0.004685384,0.0439301
0.0074122185,-0.02331423
-0.005072347,0.023386244
0.008208436,0.036112234
0.004656519,-0.07269893
-0.00934444,0.013028272
0.01665499,0.14777169
0.013199486,-0.03829881
-0.0124755,0.072204776
-0.004396594,0.014755342
-0.004495049,-0.011589804
-0.0052854223,0.038287245
-0.0048634144,-0.008166739
0.00073192024,-0.0011631188
-0.004813074,-0.08474131
-0.000255996,-0.045423903
0.0067075663,-0.021249
0.015434498,0.02165014
-0.010582954,-0.089524925
0.001571065,-0.047468398
0.0025338505,0.05503107
0.0036079702,-0.060645275
-0.010409917,-0.01828741
-0.0071917283,0.03701426
0.005896679,0.024145585
-0.004587685,-0.0048850067
0.009248922,0.0375673
0.0030468372,-0.018413069
0.0036674603,0.03341008
-0.0045422707,0.018057555
-0.0101473145,-0.009156569
-0.015654618,-0.053406764
0.006892085,0.053708114
-0.0014670149,0.010555936
0.015094825,0.03313406
-0.0017859432,-0.041618098
-0.00037920848,0.045444798
0.008651448,0.0028253745
0.0068769744,0.026154246
-0.00010836174,0.0013708426
0.005713334,0.035654623
0.0092290165,0.0002796718
-0.007718009,-0.01696026
-0.008004583,0.0060329903
-0.0043707127,0.027078707
-0.013869602,-0.043686174
0.0057650353,0.016045634
0.0059573604,0.013549592
-0.0071700905,-0.06402112
-0.0057380144,-0.009574502
-0.0104566775,-0.02577762
-0.006693176,-0.059088875
-0.00980174,-0.0371433
0.008360766,-0.019746065
-0.0008977159,0.018229393
-0.0035243342,-0.04168821
-0.010232136,0.0096476255
0.017944736,0.0379191
0.010963825,0.026778158
0.018769197,-0.026265189
-0.013428662,0.018396342
-0.004340833,0.0070607075
-0.0077952705,-0.05859322
-0.0062392014,-0.03609778
0.0019963225,-0.035035357
-0.0017924306,0.12812713
0.008310892,-0.014778569
-0.007977613,0.0047795037
-0.019842729,-0.03258972
-0.011446029,-0.019014014
0.010829778,-0.04061102
0.0027408993,0.013258168
0.01609078,0.002839269
0.010665445,0.021753948
-0.005030806,0.07707717
0.009086601,0.10736074
0.00021721609,0.030975679
0.0016726156,0.06734135
-0.0015901979,0.004000366
0.0023571255,0.036512285
0.0027135157,0.02712511
0.005506009,-0.0034373626
0.0013743604,-0.051211264
-0.0052817883,0.028216152
0.009288361,0.009570677
0.0035671464,0.035402864
-0.0035556732,-0.002747926
0.0024996288,-0.0006529495
-0.000926746,0.0035019652
-0.006235606,-0.054793265
-0.0040656277,-0.021096803
0.0035401199,0.037036013
0.0037128546,0.02173117
0.0067057274,0.09309573
0.014865829,-0.08014448
-0.0023955177,0.0022945444
0.0014699767,0.01622021
0.00040617306,0.0011548533
0.005230798,0.025019085
-0.0040244483,0.0053848317
0.006043768,0.017102165
0.0026341835,0.04517734
0.009379286,0.012841027
0.0025715502,-0.022260461
-0.006367267,0.028513012
-0.0018507452,0.033359945
0.0020368136,0.082408786
-0.005539853,-0.033177003
-0.013231799,0.026593154
-0.009800218,0.009314588
0.00396641,0.028608892
-0.011273184,0.06459841
0.0051770415,-0.048342723
-0.009118768,-0.016235165
-0.0032428135,-0.06329554
-0.005312662,-0.028287547
-0.004187776,-0.02298796
0.00083290285,0.023053303
0.009285087,0.046876647
0.011532871,-0.027280208
0.0054297284,-0.09881267
-0.012085729,-0.06075847
0.0014477399,0.026427986
0.020543769,0.0065821456
0.003610847,0.02681444
0.0036093784,-0.027121127
-0.007062683,0.04721317
0.0023011263,0.018576562
-0.017716317,0.040074598
0.0047506746,-0.0087967375
-0.010605121,-0.038310267
-0.0050549833,0.015800204
0.00864823,-0.006806878
0.013733859,0.043055594
-0.0036033764,0.027460864
0.015231963,0.10797813
0.0050387722,-0.03205801
-0.004449631,0.10124686
0.012353032,-0.015043243
0.0065671485,-0.005108183
-0.044506922,-0.02694012
-0.04722736,-0.012998297
-0.021970622,0.029021677
0.00025127188,0.057964828
-0.022152327,0.02374497
-0.0038279942,-0.009341681
0.017568491,-0.032696836
-0.0017106442,-0.076155536
0.012107495,0.016383417
0.009328443,0.005162064
0.0070682066,-0.078497134
0.0070077144,-0.029296285
0.0034197466,0.113284014
0.00060282147,0.07726644
0.0005193979,-0.001989635
0.007186613,0.010046871
0.01433111,0.013255373
-0.0024980796,-0.011094647
-0.0014304809,-0.0042608953
-0.0060758023,-0.03406788
0.007041076,-0.14762789
-0.0061573186,-0.0077006216
0.02143101,0.08045575
-0.002063889,0.04924041
-0.010092597,-0.010272647
0.0010670476,0.04206623
-0.0065367054,0.027197776
-0.0090383105,0.06535631
0.00027675816,0.030833583
0.007329257,-0.04377838
0.0012610274,0.026732303
0.008103892,0.022837497
0.0136846285,0.012649251
0.0053398586,0.031985514
0.0023678106,0.00311696
-0.004199352,0.04932985
-0.0070041064,0.036146246
0.013439408,0.041359838
-0.014838535,-0.082386404
0.018611707,-0.019230055
0.00075772154,0.008687757
0.00803778,0.013211699
-0.0014624344,-0.01750873
0.00796961,0.035659157
0.005972076,0.012519339
-0.014031762,-0.00084342627
0.002809972,0.016772345
0.0027918555,-0.072069265
-0.0029587161,-0.034338158
0.021236133,0.015195674
0.002593221,-0.043666583
-0.0064420365,0.049007233
0.0025760373,0.06088222
-0.0030329763,0.05378908
0.012622872,-0.049404006
-0.011200879,-0.014713471
0.009084846,0.011890276
0.0064425524,0.044159614
0.0063882302,0.05490002
0.005596786,-0.029064009
-0.0016750448,-0.0070446315
0.008961751,0.025581243
-0.0035459697,-0.027442226
-0.0030303006,0.0002367393
0.012595426,-0.021564556
-0.0027436176,0.023891784
0.014941685,0.031884044
-0.004923272,0.005284152
0.0045366883,0.053086784
0.006412072,0.004090252
0.00015721799,0.033809528
0.002453405,-0.02813719
-0.0012971533,0.033380542
-0.015811678,0.007287492
-0.004220867,0.08143901
-0.0058362214,0.07314779
-0.0039566625,-0.0041415333
0.0071760695,0.17112134
-0.0058112736,0.024354322
0.0083048055,-0.009677943
-0.002841306,-0.07427305
0.0066655474,0.043421626
0.0010779636,0.0143784005
0.012497591,-0.033832755
-0.0048148218,0.023840366
0.0040797293,-0.032544363
0.00095563213,0.0037131624
0.007920035,-0.005124925
0.0010087028,0.10153727
0.006368831,-0.038462356
0.0024733748,0.005569543
-0.0024805085,0.019957017
-0.00058672164,0.0050560734
-0.007969486,0.20819715
-0.007856148,-0.0996036
0.006689652,-0.05541633
0.008322496,0.03322154
0.0031103538,0.07478608
0.003833344,-0.13632643
0.013515548,0.0048605674
-0.010172347,0.049348474
-0.0055727144,0.02835241
-0.006297213,0.10720966
0.0041433955,-0.10847283
0.0045630746,0.005237669
0.0055257846,-0.08194398
0.0017658256,0.07584514
0.011835717,-0.009581044
0.006837765,-0.06320059
0.007631158,0.020858701
0.00085878035,-0.08004811
0.0041675437,0.12049726
-0.014127428,0.16772914
-0.013776634,0.028881332
0.0034703468,-0.036545202
-0.0064649163,0.027147705
0.0032940814,-0.06586671
0.0026933723,-0.028784957
0.00982146,-0.009367738
0.0014757474,0.036062296
-0.0001623506,-0.02388026
-0.000834855,0.05022809
0.00051345694,-0.040335722
-0.003185823,-0.0035807088
-0.0062635113,0.03137042
0.0021711902,0.0356379
-0.0056640413,0.0039980025
0.0009927289,-0.009813492
-0.005640001,0.057004247
-0.009960871,-0.037989985
0.0066552153,0.032585476
-0.006793281,0.07640374
0.0061136023,0.045253854
0.0034619796,-0.013085466
0.005529818,-0.015067247
-0.0044449396,0.004427593
0.0016682553,-0.018801793
-0.003733416,0.021426424
-0.0108323265,-0.007432096
-0.013712008,-0.032860216
0.007816888,-0.049596872
0.010269968,0.011746453
-0.0115223015,-0.0061856415
0.011023271,0.057904273
-0.0048750145,0.04741769
-0.018355347,0.09747828
0.007820779,0.02627715
0.00995764,-0.0032355783
0.0076094447,-0.14753026
0.0115709035,0.010219784
-0.0031060432,-0.1281805
0.00081229454,0.005181874
0.00015316723,-0.11264744
0.0023145922,0.034220796
-0.009334016,0.04356827
0.0065617515,-0.007476073
-0.010061791,0.036745697
0.0004172891,-0.051220253
0.01654413,0.010867168
0.0024883442,-0.008731917
-0.012212223,0.012155207
-0.01129551,0.05632201
-0.008468286,0.010633515
-0.00080301194,0.110606454
-0.008361608,0.11636983
-0.014514292,0.038984288
-0.009866065,0.046744376
-0.0050003333,-0.27168906
0.008971619,-0.008447535
-0.0114389965,-0.04514806
8.789683e-05,0.035690837
-0.004627909,0.04539401
-0.01913581,0.021559592
-0.00929725,0.19156107
-0.006823249,0.051491216
0.006893633,-0.06587886
0.005398714,0.013907281
-0.009582002,0.019058708
-0.009035578,-0.067914605
0.0069120405,-0.05740792
-0.007399544,-0.076547496
1.8834602e-05,-0.08182037
-0.0007326554,0.0052603334
-0.007842129,-0.01495281
0.019127045,-0.06668586
0.012171149,0.002421522
0.009617777,-0.031048479
-0.006600998,-0.0015815614
0.0017653755,0.025088672
-0.011427148,-0.05568515
-0.009051032,-0.053178545
-0.012356288,-0.019514345
-0.0052525015,0.01894096
-0.0029352142,-0.10954284
0.004578986,-0.025523929
0.004511468,-0.11702559
0.0044645723,-0.035099547
0.022648327,0.009466042
-0.00026646268,0.03626167
-0.0077643166,0.070435025
-0.0010282991,-0.022897674
0.00975566,-0.03140253
0.0059244055,0.00047248817
0.0002013798,0.10024065
-0.004286697,-0.034437172
0.0022308673,0.0010014226
-0.016145617,0.06260366
-0.01574632,0.05170712
0.01072944,-0.008676112
0.010492668,0.09815527
0.0051120482,-0.02661405
0.01147457,-0.09379613
0.019297253,0.050018664
-0.0022848854,0.05629245
0.0035925633,-0.024328753
0.00843261,-0.02097626
-0.0014126783,-0.0043934844
0.0014123069,-0.0112647675
0.008322103,-0.08831355
-0.0022119891,-0.015895799
-0.0050532483,-0.0051170234
-0.0021056633,0.007564032
0.025551667,-0.029937165
-0.003388787,0.06238744
0.0018520728,-0.0014601243
-0.006825587,0.099182904
0.0048752907,0.05021172
-0.013388928,0.00095244247
-0.0068357466,0.01932768
-0.0111067,-0.023916733
-0.007952845,0.016205853
0.0036179912,-0.034386467
0.0031996407,-0.02305859
-0.0013034266,0.018012384
0.004438263,-0.06272377
0.01189265,-0.057270188
0.0061630863,0.055527616
0.00060100044,-0.13713463
0.010579347,-0.023209931
0.0046391995,0.07457897
0.003191486,-0.0062322025
0.00096486876,0.03736212
-0.016502637,-0.02520509
0.0028430158,-0.04612232
-0.000740595,-0.13918117
0.0006378363,-0.030634118
0.019143302,0.09726952
-0.0013696083,-0.04018078
-0.00016453932,-0.024640847
0.0008124338,0.05425753
0.0063010463,-0.025120415
-0.00427761,-0.017138338
-0.004126101,0.07332823
-0.0056919977,0.057124183
-0.012595867,-0.022515154
0.0006851135,-0.05804554
-0.008863399,0.12757882
-0.006638685,-0.09526635
0.00352599,-0.088989906
-0.0033782339,-0.05900805
-0.00089031627,-0.019416675
0.0031900587,0.030525621
0.01649002,-0.040590808
0.005479082,-0.059623092
-0.008810102,-0.21766515
-0.008352593,0.21218933
0.0053764526,0.10979124
0.01071007,-0.24062365
-0.012609898,0.03844855
0.0009351701,0.007889336
-0.011563143,-0.0031615046
0.0063029975,0.13435136
-0.0015322856,-0.011235463
-0.01256579,0.14857385
0.0018282521,-0.01681291
0.0027597891,-0.050853707
0.004446953,-0.15601002
0.012800387,0.09323421
0.01179064,-0.03353078
0.009421719,0.016571358
0.0050306204,-0.027792342
0.008503688,-0.011621306
-0.0007503043,-0.015579411
0.0027185183,0.056489937
0.006272332,-0.019473948
-0.008013614,0.05038603
-0.0029480455,-0.06312839
0.0022273548,-0.0617159
-0.007952993,-0.03159492
-0.008529346,0.03789704
0.00020278804,0.10425445
-0.008190019,0.059667535
-0.008464624,0.021516338
2.4649198e-05,0.08265569
0.008728558,-0.059410434
0.0032431365,0.14216235
0.0050286837,0.030197252
0.0071170367,0.11151035
-0.00588316,-0.04684211
0.0010159354,0.03187668
-0.0023074185,0.006556563
0.0041810647,-0.07011289
0.0055224746,0.009496725
0.00073894404,0.027093457
-0.003474633,0.063177496
0.010368254,0.086580224
-0.001269878,0.030966504
-0.003019753,0.028910697
-0.0050833765,0.076461
0.005600498,-0.056796174
0.0072978837,-0.028623117
-0.0026128674,0.020876635
-0.008376374,0.014495954
-0.0049340082,0.031165175
-0.0056032822,0.10433633
-0.0012761897,0.022506485
-0.004838476,-0.040763073
0.0044933623,-0.042271495
0.0044595907,0.005102244
-0.008483506,0.031171026
-0.0035971196,0.0853632
-0.0054655764,0.019736048
-0.009393463,0.042163596
0.0045060245,0.001993847
-0.0071585784,0.085748166
0.004291469,0.010208306
0.002855793,-0.029731784
0.012759837,-0.06838206
0.007960137,0.040188134
0.005363643,0.033231013
-0.002311304,0.029174538
0.0011132478,-0.06810185
0.006925135,0.020352772
-0.0021399208,-0.009925603
0.00091270957,0.00843924
-0.0026702587,0.092154115
-0.00953161,0.02564306
-0.007794129,0.09992473
-0.010629713,-0.064806245
0.006574837,-0.00018158226
0.010221366,0.03900898
-0.0177356,-0.032565802
0.017128766,-0.061004
-0.012961798,-0.0792869
0.006739503,-0.016348913
-0.0042472924,-0.019587195
0.00076822145,0.04027838
-0.0018465866,-0.07218247
0.0064617884,-0.094974354
0.016145762,0.1370829
-0.0122863315,0.02241225
0.0021181356,-0.03018633
-0.0038671296,0.13011776
-0.0015486022,0.0030025018
-0.0012730396,-0.010622843
0.0045100623,0.028727142
0.010711448,-0.25252008
-0.002630269,0.0645281
-0.010057118,-0.095822096
-0.00043712347,-0.06475852
0.005153947,-0.0029877056
0.00958302,0.04728754
0.0022839194,0.1981847
-0.010929083,0.041148074
0.0055117453,-0.14976883
0.00659206,0.021763436
-0.0035179257,-0.059879456
0.011673223,-0.25267026
-0.0010639743,0.0714439
-0.005350359,0.11367279
-0.00036927487,-0.018065695
0.00993534,-0.04693191
0.00052816526,-0.11147256
0.0022233056,-0.032442864
-0.006098912,0.04207992
0.0031651459,8.4737476e-05
0.0037850318,0.089896746
0.0019149121,0.061439157
-0.010443471,0.025853192
-0.0037859445,0.0029622507
0.0019020612,0.020622293
0.0051699053,-0.03685308
0.017853994,-0.090518445
0.005376433,0.04918757
0.003720354,-0.038822167
0.0011659025,-0.038897224
0.0005197918,0.02024297
0.0077118375,-0.0022794807
-0.0015470741,0.082344815
0.0006799757,0.012250794
0.0009799264,0.07919273
0.0033033404,-0.017693533
0.0021837077,0.034968853
-0.0042243768,0.014884929
0.0008276046,-0.024834415
-0.0038835907,0.041179236
-0.006078276,0.1965393
-0.022611946,0.13664348
-0.004655391,0.040897693
0.0046546315,0.077460095
-0.021742959,-0.04864838
0.01497574,0.06283144
0.006035018,-0.018979697
-2.1771179e-05,0.003651171
-0.015551627,0.14409365
-0.00046015403,0.056409158
-0.015421765,-0.002973368
0.006351034,0.04210429
-0.0025154147,0.0027645
0.0029847892,0.13502666
-0.013177079,0.019573327
0.022608344,-0.012397947
0.0004748737,-0.063897416
0.012853449,-0.062344667
-0.0018290591,0.034547955
-0.0001222106,-0.056366123
0.0048688636,-0.08850451
0.0063250344,0.012257325
-0.00297382,-0.055195164
0.0016664665,0.16588423
-0.0070563797,0.036911525
0.0025855042,-0.069902584
0.009271266,0.067378834
-0.027504707,0.15408085
-0.021849582,0.15733494
-0.0117973555,-0.012118405
0.018450903,-0.01910307
-3.0849827e-05,0.06332699
-0.014066948,0.047113147
-0.0061566513,0.036185984
-0.0067130635,-0.017317183
0.008162169,-0.03301625
0.0024598837,-0.01906108
-0.014968559,0.043876447
-8.8107656e-05,-0.022647802
0.00693676,0.015067214
-0.007200892,-0.063301474
0.009751424,0.036812816
-0.006285429,-0.058078744
0.0082605025,-0.0037609364
-0.004428602,-0.0976216
0.00015223259,-0.076897405
0.019588985,0.040621232
-0.0037113125,-0.05947422
0.0050819623,-0.114465065
0.0072314753,0.041109603
-0.017104944,0.024795637
-0.0032566907,-0.021560373
-0.005630981,0.044862527
-0.0080831945,-0.072114035
0.0015173946,0.00049489725
-0.0093179075,0.013017086
-0.011977764,0.06366323
0.0033830046,-0.00033754532
0.009821703,-0.034076504
0.0026020785,-0.016938496
0.012101959,-0.008804002
-0.0027690977,0.04634118
-0.0024234909,0.05421347
-0.0027049417,0.09530557
0.004040892,0.046084847
-0.0060905335,-0.08291724
0.004342324,-0.07285405
0.009639702,-0.028151847
0.0009920916,-0.032262165
-0.0056795673,0.012916849
0.0026318927,0.111362346
-0.010086905,0.11916
-0.008860931,0.050113443
