sp500,DGS10
0.00856203,0.029808808
0.014817171,0.007741091
-0.00024751225,-0.0015139164
0.007005454,0.022703975
-0.025889125,-0.06619886
0.015213467,0.028484162
0.005699088,0.017339593
0.014901457,0.052841
0.001580075,-0.020733053
0.019101031,0.023901416
0.020040587,0.022546638
-0.015855404,-0.05506087
-0.023681402,-0.041403197
-0.000320083,0.008861024
0.006433069,0.031897243
0.003821831,-0.012594547
-0.007995535,-0.0064806677
-0.017110595,-0.0171705
0.016837887,0.044158716
0.0044433842,0.04983269
0.02136169,0.06951269
-0.016388591,-0.037398744
-0.0014767963,-0.008695361
-0.0022495554,-0.0014807256
0.008530124,0.07912054
0.007854355,0.034392297
-0.008298451,-0.037485953
0.008129452,0.03706746
0.008622642,0.093434714
-0.0071426197,0.072348736
0.0033252249,0.07386728
0.0007780048,0.018208766
-0.005406761,-0.029062921
0.0016974515,0.01257043
-0.015037387,0.011632233
-0.010901618,-0.015422629
0.016404832,0.04279165
0.021511065,0.12734096
-0.0030638557,0.06065918
0.0062540025,-0.019481564
-0.0067979083,-0.054759063
0.0034001851,-0.0010161876
0.01287817,0.07539928
0.017078344,0.05774905
-0.010548425,-0.020657085
0.013282869,0.025673782
-0.0030858344,0.025275558
0.0014713805,-0.0030727678
0.023300134,0.04850499
0.013719317,0.042013135
0.005826547,-0.008209705
-0.005379354,-0.015218586
-0.0048970687,-0.02105815
0.0040852632,0.023337604
0.013638468,0.051296808
-0.0008966418,0.0021948165
-0.0016079064,-0.057528537
0.0045874733,0.014123077
-0.0076764016,-0.005309519
-0.0033210109,0.1095978
0.008531259,-0.035748363
0.013256305,0.093258046
0.004463927,0.020559615
-0.0062510315,-0.009575012
0.0038727403,-0.019440169
0.000462965,0.031188503
-0.0025434582,0.0424211
0.004831452,-0.0023508917
0.01180283,0.022212977
-0.0045451256,0.030639257
-0.0032154503,0.01286737
-0.0014755788,0.119399145
-0.0015819388,0.028091729
0.008953779,-0.012362264
-0.003567475,-0.023533503
-0.0011597017,-0.030259397
0.004931568,-0.05311135
0.0061706845,0.011205025
-0.011045422,-0.015214401
0.0025695376,-0.007040615
0.015014645,0.11019496
0.011141578,0.057152428
0.0044057956,-0.029936604
0.0020754726,-0.002844267
0.016534898,0.0046145967
-0.0039464775,-0.08256641
-0.0026710492,-0.0037267562
0.0027271227,0.069699176
0.016273454,0.0073571107
-0.008686369,-0.06055773
-0.0038517048,0.01557845
-0.0027943598,0.040901106
0.003081928,-0.010199489
-0.0032822818,-0.020451415
0.006017914,0.09096015
-0.00016184515,0.06900048
0.0025485652,-0.055688664
-0.0050255973,0.051092688
0.006118879,-0.059980966
-0.018004842,-0.0012824342
-0.011252303,0.019277599
0.00031190435,0.00494248
-0.0026388273,0.053035792
-0.011475117,-0.060553
0.003752897,-0.05591954
0.019469893,-0.0047342577
0.00616045,-0.044604596
0.00065702636,0.016407717
0.017667396,-0.020984147
0.0036452836,-0.0061229174
-0.0011539261,-0.019929606
0.012444264,0.042070985
0.009254033,0.064770445
-0.004005011,-0.012998705
-0.01411896,0.019663915
-0.007492153,0.051070776
-0.019787118,-0.029175796
0.003524304,-0.06437044
-0.024452735,-0.0997418
-0.0077951318,-0.019977456
0.00845059,0.070760824
-0.0039178473,0.18854159
0.01647276,0.284434
0.013734508,-0.035751667
-0.004677879,0.059633583
0.012055738,0.06766284
-0.0015866244,0.06767727
-0.008937526,-0.0122137
-0.0031405021,0.023946567
-0.0029659625,0.026221443
-0.0110607995,-0.03661461
-0.021435775,-0.03134551
-0.0052083675,0.013584691
-0.00072747306,0.036046136
0.0025422375,-0.013508826
-0.0014577745,0.06194526
-0.008044213,0.090873
-0.0060661086,-0.0051386096
0.00094667845,-0.02409603
0.016095426,0.14469911
-0.0024031538,-0.03208486
-0.00102679,0.05636287
-0.0018438192,0.020679673
0.004085864,0.030663734
0.011905963,-0.14410786
0.0032639392,-0.08507429
4.183885e-05,-0.081872575
0.0039608316,0.09460267
-0.019439902,-0.124028444
-0.0036574188,-0.027196484
-0.0030745515,-0.010349858
0.016357914,-0.0061622434
0.010999847,0.012192869
0.01310846,-0.02275315
0.00420036,-0.020926319
0.0047788043,0.034425
0.0018721661,0.067886524
0.0053797737,0.0077002747
0.0032459686,-0.011542854
-0.009319892,-0.04260728
-0.005097728,0.029733242
-0.0045973854,0.006511885
0.005089215,0.033304524
-0.00356972,-0.03519201
0.0054099616,-0.026646627
0.004758872,0.0028894504
0.0011116145,-0.012527941
0.008153755,-0.0941145
-0.006422071,0.05817747
0.0010250192,-0.053036235
0.0074074613,0.085399576
-0.013900317,0.010271374
-0.013092774,0.03975945
-0.014302935,-0.0009384526
0.0024385364,-0.051255647
0.011710385,0.027940527
-0.010396569,0.024742829
0.0024121827,-0.006891546
0.008415534,-0.0045652767
-0.017289983,-0.029158568
-0.011083229,-0.00827955
-0.020334132,0.029163556
-0.006473521,-0.0047969813
0.0038091487,-0.039022982
0.0031281211,-0.007034165
0.009394211,-0.026222525
-0.009719821,0.04364278
0.01102032,-0.014222479
-0.012126787,-0.102074906
0.0076921443,-0.040346075
0.010285134,-0.031989947
-0.0008590016,-0.08291135
0.0031580052,-0.024234127
0.015214108,-0.019585904
0.005485201,0.030406192
0.0070484513,-0.024056876
-0.003909286,0.012699736
0.0067691654,0.0688332
-0.0016845304,-0.0134740295
0.0046658986,0.053269893
-0.0054577626,0.008962958
0.004225975,-0.026345683
0.0034273313,0.046022963
-6.7616755e-05,0.104312964
0.0047761397,0.059874803
0.0022274628,-0.04069522
0.002462992,0.015881853
-0.0014164578,-0.035674397
-0.0027548452,-0.050145533
-0.00992707,-0.0967775
-0.006316592,-0.046945278
-0.0096245725,-0.0016300867
0.0014085142,0.084030025
-0.0014939923,-0.0066731023
-0.013934566,-0.047837462
0.005782913,0.047377933
0.0056511443,-0.0077436524
-0.0012500021,-0.055039942
-0.004241978,-0.03943129
-0.0030918547,0.011578205
0.013524791,-0.06594619
0.0115812505,0.0034094295
-0.00054890814,-0.01089966
-0.002125407,0.02585755
0.009461201,-0.008303907
-0.019522065,0.0197977
-0.0009273902,0.042697173
-0.010180065,-0.016819948
-0.019951995,-0.04818297
0.008515624,0.023162771
0.011187347,-0.0007423773
0.01358112,-0.02246384
-0.0010352992,-0.016495649
-0.0016315662,0.07085074
-0.0044173617,-0.057192165
-0.0026333216,-0.022708429
0.012919717,-0.037429783
0.012093824,0.058067024
0.0068565183,0.009813131
0.013675606,-0.0729199
0.0056468723,-0.010927543
-0.003134659,-0.04244429
-0.011942735,-0.02380949
-0.0022918468,0.002981322
0.006440449,0.030697953
0.0058781416,0.016224595
0.01219006,-0.001722979
-0.003938147,-0.0075228233
-0.007321031,-0.006270598
0.010571716,0.055209603
0.00901243,-0.02606721
0.00827487,-0.049212236
-0.006029235,0.018394167
0.007446855,-0.01741663
0.0033199575,0.036228962
-0.010127172,-0.030145774
-0.005167771,-0.02029925
0.004983493,0.036386736
-0.001646158,0.042654846
0.012060047,0.0344934
0.009587355,0.006680771
-0.0007359692,-0.021734413
0.009043507,-0.0018585445
0.0007258105,0.02958938
0.00027132442,0.032491855
-0.0014073595,-0.028391588
0.0062314947,-0.08321249
0.0012996995,0.04320353
-0.00421208,0.010070189
0.0053539844,0.04245431
0.0034787739,-0.09447348
0.006710799,0.022233183
0.007147488,0.0038484945
0.0018466992,-0.03005055
-0.019807376,0.003928036
-0.0054785963,0.02937073
-0.00021939445,-0.0630716
-0.0012989822,-0.03409596
0.00483306,-0.007508189
-0.00017325097,-0.015845815
-0.0018359064,-0.047787834
0.013672921,-0.0052710534
0.0013316344,-0.0017579009
-0.0056649856,0.01568864
-0.0028258578,-0.033576507
0.010809449,0.01980578
-0.004530984,-0.010170931
-0.0016547011,0.018405182
-0.0019868051,-0.004716202
0.0050506257,0.015215573
-0.016590646,-0.016093886
-0.013815859,0.03744881
0.0062478143,0.12987383
-0.0073202085,-0.056474272
-0.00328496,0.036532797
0.00046870648,-0.037621167
-0.005803571,-0.014609428
0.009930849,-0.00095333945
-0.00061526324,0.05246655
-0.0020116242,-0.056937885
-0.0058629084,0.030577542
-0.0062679197,-0.037586108
-0.009598939,0.010265442
0.0026070415,-0.044206228
0.00842975,0.021390557
0.008472141,0.00068662874
0.0018517068,-0.04761963
-0.0012091486,-0.032616366
-0.009494566,0.029592576
-0.010149455,0.040320512
0.005156561,-0.013571114
0.004123824,0.0009172242
0.0066729723,-0.04476524
0.0056653847,0.054459494
0.0028223572,-0.0599036
-0.0015705293,0.022945423
0.0140466085,-0.049408596
-0.0012006946,-0.0022650312
-0.023512665,-0.0424946
-0.0057651903,0.008966804
0.013944434,0.056246594
0.00885688,0.041043498
0.010768236,-0.017855624
-0.00081559224,0.051051054
0.0013509064,-0.01781017
-0.00039674144,-0.005995796
0.008320895,-0.016019328
0.005070571,0.020873997
-0.0038360246,-0.033108763
0.004170464,0.059932124
0.006255026,-0.0027841486
0.00954699,-0.02493406
0.0026911078,-0.06333506
0.002631808,0.08862862
0.0029853112,-0.035786
-0.014819914,0.038687192
-0.010202774,0.021144489
-0.0061319508,0.03579659
-0.0010458592,0.0013493841
-0.013468979,-0.016556285
0.012247674,0.020023111
0.0014613932,0.009494555
-0.017961964,0.021242647
-0.0017655205,-0.066887185
-0.007447649,0.027619876
-0.0001226652,-0.044200283
-0.011504604,-0.05197772
-0.0017586852,-0.003714198
0.0016998012,-0.005203862
0.0035451504,-0.04701774
-0.010365734,-0.033096958
0.0041023362,0.09648891
-0.0038476423,0.018440016
0.0087247575,-0.0035509763
0.01377021,0.07144307
0.0022178595,-0.017531192
0.0045337183,-0.0088717425
-0.0056134034,-0.032220203
0.012921208,0.018373115
0.0047319606,-0.007986628
-0.0004370028,0.017145408
-0.013595593,0.009228462
-0.005612345,-0.08851748
-0.008553797,0.021317707
0.008639387,0.0076542813
0.0016396297,-0.004301688
-0.0036561484,0.07019666
0.009048812,0.07603461
-0.0048494954,-0.005256653
0.0025104492,0.021371858
-0.01172054,0.0023805872
-0.017739585,-0.04959147
-0.010374187,-0.0343086
0.004187442,-0.04263454
-0.00776325,-0.025069734
0.0030040934,0.022713229
0.008133426,-0.00028434923
0.00065006095,-0.010729932
0.004416669,-0.0025325944
-0.0014622929,-0.04504521
-0.006351188,-0.062082402
-0.003240625,0.028817907
0.012834136,-0.021317238
-0.012786652,0.009220416
-0.01220387,-0.050409894
-0.0042102337,-0.049694587
0.013032771,-0.0034026974
-0.014447831,-0.040759847
-0.005966302,-0.0039331047
-0.0003224878,0.007643139
0.0050113387,-0.03471232
9.303822e-05,-0.043997083
0.0074321292,0.013660792
0.011769177,-0.06732048
-0.0028396682,-0.018714098
0.010331346,-0.035246294
-0.009251699,-0.045532882
0.0014844367,0.047256105
0.016304139,-0.019861987
-0.0060572145,0.0038060523
-0.00074958435,-0.045535833
-0.0045318594,-0.11711135
-0.0016102995,0.027264208
0.001345066,-0.066627115
-0.004622664,-0.0034860633
-0.0035171043,0.0083276015
0.0013508301,-0.019533454
-0.0060937046,-0.013529399
0.005374652,-0.0038188153
0.0015725716,0.03758575
0.0001907848,0.0062251356
-0.0018219703,-0.0357081
0.003919868,-0.042951662
-0.015520887,-0.101123884
-0.014545822,-0.042917334
0.012162764,0.040595464
-0.00750913,-0.01478234
-0.0037926503,0.009624566
0.012664828,-0.019710738
-0.0031753615,-0.039272897
-0.007188883,-0.04592694
-0.00779872,-0.05011914
-0.0044918833,0.014184906
0.0022812786,0.0033752786
-0.0033714022,0.006470214
0.01043872,0.00038464897
0.005384319,-0.017607052
0.00474519,0.018102461
-0.011408803,-0.04912267
-0.0045939162,0.002557087
0.013048113,-0.006166125
-0.000922398,-0.02350716
0.010409672,0.070844986
0.0026846975,-0.021092976
0.0005112067,-0.029909557
-0.009922046,-0.042448565
-0.006685649,-0.050744675
0.00536786,0.016097186
-0.015142586,-0.039270196
-0.004239735,-0.042731155
-0.004780533,-0.019315334
0.0043000793,-0.026672555
0.008448673,-0.022791933
0.0046074544,0.06236772
0.027325721,0.036464598
0.0033785012,-0.003763231
0.006888896,0.007923714
0.031444363,0.051302373
0.016931295,0.0033879222
0.0066035422,0.018156227
-0.012433309,-0.058666036
-0.0037677428,-0.0168278
0.016041955,0.032455217
-0.02159942,-0.095910326
-0.012963578,-0.038649894
-0.0035014767,-0.012640674
-0.013714708,-0.06754107
-0.014832787,-0.055609964
-0.00035914883,-0.021012306
-0.008908724,-0.0362577
-0.0041565187,-0.020189725
0.013838715,0.025019014
0.009725684,0.08624512
-0.0010280067,-0.005931662
0.0069296435,0.009159091
-0.006091525,0.0014794827
-0.007922135,0.003669902
0.0045561483,0.00014729597
0.0033839415,0.013120705
0.011183495,0.05857507
0.0062784064,0.02210027
-0.003090565,-0.030956391
0.003504374,-0.009292566
-0.00074318214,-0.00974864
-0.009609587,-0.017987205
0.0094154915,0.029895071
-0.008875644,-0.040506925
-0.015095912,-0.025443291
-0.004499978,-0.079927966
-0.007288198,-0.0036819607
0.015166583,0.0155273145
-0.0078112306,-0.029974673
-0.0025619208,0.066536635
0.004943286,0.033641107
-0.0006151592,-0.0070032277
-0.0067928303,0.020731036
-0.0021254472,-0.010728497
0.0058042957,0.013854528
0.0068941126,0.021364661
-0.0010692726,-0.03511084
0.005502547,-0.002897675
0.015416,0.009246092
0.0031256438,0.033809282
0.023258863,0.09374045
-0.009712549,-0.029225698
-0.0076484852,0.031645827
-0.03712225,-0.07686493
-0.034621753,-0.005059284
0.003946882,0.013583426
0.031624258,0.082177244
0.0063935565,-0.0069366144
0.002432387,-0.065651014
-0.003098419,-0.058151998
-0.0037589238,-0.019163225
-0.0063845403,0.05703058
0.014143988,0.037646167
-0.0057214135,-0.03534779
-0.0070516,-0.017906372
0.0069336505,0.040738087
0.004128692,-0.05292542
-0.0003796316,-0.04922917
0.0043842853,-0.043711215
-0.0064841164,0.010219061
0.016616102,0.065806635
-0.0025653322,0.0059287436
-0.0047566732,-0.04247343
-0.007166293,0.028114825
-0.0057088872,0.013417241
-0.008488261,0.048657246
0.007307103,0.07951629
0.0039023368,-0.01722742
-0.008923791,-0.056616645
-0.009631287,-0.056589615
-0.007803005,-0.014040109
-0.0056719594,-0.009368936
-0.0057707014,-0.06706776
-0.0025396254,-0.022358583
-0.01804892,-0.089829154
-0.003307202,0.0033621732
0.010541748,0.013741197
0.008100465,0.04678357
-0.00037729868,-0.00521422
-0.0062879343,-0.06003991
0.0036535044,0.055419065
9.036789e-05,-0.008327765
0.003931059,0.02818212
0.007982569,0.008172986
7.7060075e-05,-0.019325249
-0.011688801,-0.07097785
-0.009330282,-0.06777164
0.007129365,0.022567686
0.019366305,0.017086398
-0.0033920726,0.0025118364
0.0015447235,-0.017936876
0.0057796114,-0.002421922
0.008349829,0.020676326
-0.01427676,-0.014136206
-0.0041949796,-0.014978002
-0.022327319,-0.05513927
-0.008282966,-0.0098096505
-0.003229265,0.017460277
-0.0050954768,-0.034850556
0.0048637614,-0.0269521
0.0007144345,0.007786871
0.004300466,0.0053259204
-0.003958329,-0.018044353
0.010552489,-0.001605552
0.008661863,0.032581333
0.0071172123,-0.037627414
0.007330796,-0.014245581
0.006933489,0.021733431
-0.0030824414,-0.015358299
0.005773604,0.03775376
0.0071316287,-0.0016167284
-0.005150959,-0.0007283651
-0.011927042,-0.0020466216
-0.017852915,-0.05862307
-0.00096340256,-0.029020118
-0.0076332847,-0.008733992
0.0036202227,0.003769723
-0.0059238197,-0.014268862
0.013107564,0.029314613
-0.008569376,-0.07483162
-0.0030047009,-0.053534877
0.00727832,0.031575583
0.023312202,0.07967338
-0.009297363,-0.061765827
0.0049568824,0.09225993
0.019921549,0.047127157
-0.007286214,-0.054913513
-0.0031521379,-0.0077697774
0.009935244,0.019314753
0.0035057347,0.005686553
0.00712591,-0.015456629
0.0037674056,-0.018319668
-0.00073754473,-0.11247861
0.0024758955,0.0017850371
-0.0007493575,0.00028382777
-0.0075018657,-0.018829474
0.012395416,-0.010244692
0.0162871,0.057954535
-0.0014643068,-0.03288063
-0.0011113178,-0.04305
-0.005769197,0.0016830222
-2.1717453e-05,0.01903774
0.0020660646,0.0018458158
-0.0008462603,-0.044271503
-0.008502797,0.01290702
0.016115725,0.060489908
-0.0021503025,0.008293568
-0.012175325,-0.040810417
-0.002356482,-0.013925339
0.018447548,0.068220556
0.017808095,0.22017711
0.011494532,-0.039923448
-0.0053220727,-0.0036498026
0.0063251304,0.06966221
-0.006219117,0.009789454
-0.005356335,0.004300564
-0.00047587627,-0.038533684
0.012780492,0.03278606
-0.0065485747,0.02025645
-0.0071410425,-0.042935446
-0.003395005,0.026696295
0.008797369,-0.08961788
-0.004470775,-0.015920784
0.005059459,0.018183673
0.008156664,-0.000961909
-0.005181541,-0.061849926
0.004586585,-0.027294839
0.0049727024,-0.015783226
-0.0012469747,-0.07351547
0.00040642824,-0.112264216
0.0051752813,0.038546614
0.005003957,0.054841395
0.014679,0.11235657
0.0038094462,0.052352984
0.0002885101,-0.04893077
-0.0035644895,-0.020192612
-0.006003413,0.009923211
-0.00093553856,-0.026666792
-0.012989115,-0.04692021
-0.012614921,-0.07428744
-0.0062480518,-0.056306437
-0.00061065506,-0.0048585995
0.0040315706,0.12962729
-0.006598728,-0.034283154
-0.015610734,-0.059155174
0.0012452563,-0.03197484
-0.009190148,-0.023262408
0.0035651734,-0.016611097
-0.018585308,-0.040567257
0.010704619,-0.012663298
-0.0039525796,-0.020058325
0.014315088,0.04987187
0.035028607,0.088045016
0.013161285,0.11575947
-0.0019699004,-0.016454091
-0.010153455,0.0037311348
0.002308201,0.025524579
0.0013081119,-0.01430272
0.0025144208,0.11378301
0.0024025636,0.02274825
-0.017509222,-0.045843814
-0.01537673,0.022399144
0.010187644,-0.028638028
-0.020534001,-0.017368553
-0.00031286135,-0.061383646
-0.0012296482,0.0024271952
-0.0006468347,-0.07160526
-0.008583257,-0.014469923
0.00079515786,-0.0546442
-0.0099097965,-0.020478584
0.011877028,0.021385198
0.0004939594,-0.007957855
0.017292421,0.047752574
0.0047869347,-0.051988203
-0.011503731,-0.067294836
-0.00063873886,-0.05487401
0.01536846,0.08266705
0.010903748,0.013032334
-0.012179757,-0.025049277
-0.004682349,-0.022383077
-0.0054902975,-0.030402994
-0.0044984017,-0.03417502
-0.0061877836,-0.028578442
-0.013073514,-0.07932652
-0.009426238,-0.034823734
-3.7150865e-05,-0.052161265
-0.01679068,-0.051607653
0.0003858552,-0.042768076
-0.009194308,-0.058743116
0.0008185203,0.013987
0.009563928,-6.35618e-05
-0.0042807423,-0.0155603625
0.0017505264,0.02763791
0.0028029657,-0.017371658
-0.006181567,0.00059850153
0.0015089713,-0.0010104725
0.016775722,0.042993944
-0.0068591814,-0.02872187
-0.045235,-0.12125068
0.00029251352,-0.032780103
0.006516499,0.018427728
-0.020869263,-0.056729056
-0.0028795185,-0.021893008
0.000970797,-0.0054082586
0.015740681,0.011654152
-0.007056603,-0.018302685
0.018290533,0.027002428
-0.0005531111,-0.015492281
0.007835647,0.008016068
-0.0020644185,-0.009890508
0.008527384,0.0019050861
-0.0058731334,-0.019668069
0.0050606336,0.0071122698
0.006324375,0.011119425
0.015905749,0.07717456
0.000615222,0.027737161
0.012104305,0.035920173
-0.0039873165,-0.032368053
0.0024208394,-0.0106154075
0.0019426753,-0.0012218052
0.005549479,-0.008582951
0.009340053,0.0032491556
-0.0032773663,-0.016442366
0.019152261,0.06496553
0.011873156,0.011805221
-0.00432577,0.011702793
0.0027752141,0.024406068
-0.015716692,-0.04933036
-0.014662415,-0.05516497
0.0006749199,0.0063659055
-0.008230476,-0.0022824581
-0.0018824433,0.009522046
0.014870249,0.04946372
-0.0030388555,-0.010768313
-0.0029751237,-0.034696758
0.0003688272,0.004940476
0.011886241,0.029539147
0.005880502,0.03165266
0.00062684977,-0.0070579657
-0.0007469241,-0.003928465
0.00038056896,0.009273186
-0.01385454,-0.028301721
-0.003225102,-0.006938139
-0.016431527,-0.049724076
-0.0056085167,0.039087847
0.013866685,-0.009688892
0.0035483856,0.13719273
0.026336044,0.057841793
0.0052280836,0.004002744
0.0051123374,0.037381258
0.004817453,0.12415526
0.0053449394,0.05518504
0.0035636022,-0.0026285902
0.0011337181,-0.018179007
-0.0025934195,-0.00382616
-0.007285893,-0.026834201
-0.006183441,0.015522055
0.017151833,0.03029712
0.0032837666,0.006696001
0.005239973,0.041124426
0.002156769,-0.07124745
-0.019074637,-0.0035659878
0.015907042,0.056820247
-0.012173003,-0.040656857
-0.00483765,-0.02670801
-0.0009054707,0.012291827
0.010851175,0.059360735
-0.0036955895,-0.028500307
-0.0050589885,-0.049317397
0.006605398,-0.0046821535
-0.0109220315,-0.0259599
-0.00058072305,0.015319338
0.005407012,0.005469376
0.0052631786,0.043735053
0.0006151675,0.031014334
0.0045305737,0.002121319
-0.0023009407,-0.019291207
0.011702355,0.012327447
-0.007960245,-0.027263368
0.0012575218,0.0079563875
-0.0052097836,-0.002117596
0.002226871,0.012916211
-0.00270463,0.014779617
0.0023435818,-0.017413508
0.0072166696,0.004587735
0.0026036298,-0.026912889
-0.0073234737,-0.031203896
0.012076359,0.014153309
0.0013672205,0.053981405
-0.004640493,-0.035536088
-0.016804568,-0.051349167
0.0047469875,0.022948785
0.00084579084,-0.0063422695
-0.0016064703,-0.013580867
0.0038588454,0.002032711
-0.0039596967,-0.021449048
0.009658893,0.021618892
0.0016478733,0.06275278
0.0045274533,0.08068845
0.010283662,0.015579269
-0.0007616906,0.03103568
0.006083882,0.017583806
-0.0025416636,-0.03385036
-0.009109437,-0.05336058
-0.0044886614,-0.015728774
0.00077451905,0.020230466
0.021203373,0.035402086
-0.0024808683,0.009058555
0.0013510766,0.0021366319
-0.0102248825,-0.043559603
-0.008932462,-0.044337373
-0.012612722,-0.041366808
0.003035332,-0.003295837
-0.006704542,-0.015412319
-0.008536072,-0.052283816
0.008819388,0.026839945
0.003256862,0.0073881634
0.009543354,0.022589678
0.0015858146,-0.0019716735
0.018200677,0.020902663
0.007487552,-0.00195242
0.0021649515,0.00017619327
-0.0011498479,0.00024022181
0.0063246787,0.046745647
0.003546658,-0.008942915
-0.0044435416,-0.0037050825
0.00613573,0.033534016
-0.0037953535,-0.057464678
-0.004042097,-0.061456382
0.009467923,-0.007748487
0.0055752974,0.020713346
0.015030095,0.014529339
-0.004404855,-0.01609853
-0.00524798,-0.013754404
-0.0040157563,-0.058839157
-0.008403471,-0.009001481
-0.0070252037,-0.0026421603
-0.009165245,-0.09712948
-0.009663064,-0.06003843
0.014447417,0.046445757
-0.0116503835,-0.00052714604
-0.009032264,-0.040813938
-0.00054370315,-0.017895402
0.006519511,0.04215749
0.003974015,-0.02144728
-0.018269138,-0.044766434
0.0052354145,0.00580104
-0.00043531822,0.028713256
-0.0024154373,0.008829949
0.011758717,0.0028977853
-0.012948767,-0.038108278
0.004119786,-0.021024274
-0.008585073,-0.035892345
0.007116615,0.02971469
0.022723451,0.043311987
0.008995171,0.015139892
-0.0011913322,-0.008093834
-0.0077474527,0.0029335083
-0.0069269123,-0.04813684
-0.013369806,-0.033458263
0.0058626477,0.01582753
-0.0040852223,-0.0035442763
0.006459964,0.014187812
-0.010083819,-0.016982887
0.003767109,0.028766768
-0.0027444363,0.0019650904
0.013365915,0.013253545
-0.005549372,-0.060134903
-0.00260095,-0.0027335656
0.01631294,0.012082979
0.0030910887,0.00085994974
-0.0038456013,-0.030934922
0.0055923862,0.021146007
0.006577597,0.035721086
-0.0015470281,-0.02767774
-0.012337696,-0.02176001
-0.0035318204,0.0028155518
0.0011954253,0.037010174
0.01312933,-0.016544294
0.007511911,-0.0067549064
-0.0045327954,-0.020223118
5.6175282e-05,0.030472921
0.009722157,0.008214261
-0.0094155,-0.01636094
-0.0016415501,-0.013431226
0.0038615505,0.010092372
-0.0042676134,-0.043397427
-0.0063435812,-0.010611252
0.0012597676,-0.012985691
0.010756882,0.033778377
0.0064682565,0.0097084325
-0.0009770995,-0.008423228
0.010167949,0.027375653
-0.01709247,-0.04495109
-0.018174393,-0.0704664
0.009276892,0.01648606
0.0016762011,-0.0057380446
-0.0017983057,-0.004072087
-0.0010239335,-0.028416239
-0.0018955169,-0.011875496
-0.00011306489,-0.033776373
0.00709946,-0.01731094
0.0032888225,-0.009529102
0.0015359041,-0.008879367
0.0073255002,0.034405567
0.009315826,0.04864791
-0.008002697,-0.0142895365
-0.0049467497,-0.00833986
0.0020518678,-0.009137754
0.001156423,-0.013492916
-0.0012435925,-0.03183176
0.007950532,0.054899305
-0.0031037568,-0.010035156
0.009488107,0.026014848
-0.0016515201,-0.035010263
0.0069942363,0.014361207
-0.014783606,-0.07859149
-0.02833005,-0.071986295
-0.00623756,-0.02711784
-0.004023009,-0.0030204903
-0.005179312,-0.05534707
0.01013181,0.011884505
-0.002841943,-0.0022975635
0.0048221475,-0.09007625
-0.017024169,-0.07392909
0.0032985846,0.023142703
-0.00089846435,-0.033308994
0.003403212,-0.003797909
0.008944629,0.012442379
-0.0032614786,-0.013890145
0.005602643,0.019835865
-0.015296003,-0.0128168855
-0.012447454,-0.035012797
0.01878551,0.02109158
-0.0058669397,-0.034532737
