sp500,DGS10
-0.002680729,-0.021796975
-0.008348751,-0.021011202
-0.002095412,-0.031502992
-0.0025919394,0.021640906
0.0031680088,-0.023514004
-0.0073292595,0.032442603
0.00277896,0.072701685
-0.00043616665,-0.03183822
0.0023365426,-0.00462433
-0.005747135,-0.046610806
-0.004599107,-0.025901878
-0.009952517,0.02869125
-0.00033883727,-0.012141469
-0.004718301,-0.03902479
-0.0024267356,0.0079030115
0.0055987495,-0.016255856
0.00061253685,-0.012932886
0.0046446337,0.0085049365
0.0029066936,0.022442061
0.010296146,-0.028097406
0.0012210391,0.0053627174
0.010279151,-0.056496456
0.0044429125,-0.045675907
-0.004159108,0.026713802
0.011021515,0.053368893
0.0022320463,0.016756235
-0.0067749256,-0.0032432727
0.0025783589,-0.011103015
-0.0058809794,-0.00083830697
0.0063600736,-0.032587446
-0.0043008407,-0.04053916
-0.0019817636,0.015961835
0.000360678,0.005504754
-0.0038161515,0.008586317
-0.0117132645,0.006678782
-0.0036599236,0.0059480974
-0.012930707,-0.04161558
0.00629199,-0.004622413
-0.0006130509,-0.037028838
0.0085879965,0.013347454
0.01303557,0.051029075
0.014514646,-0.03913541
0.003025402,0.19332226
0.009865363,-0.19359201
-0.0149295,0.023962216
0.015460255,0.0036368319
-0.005707359,-0.11400882
0.00092350447,0.051521856
0.018074807,0.0154128065
-0.0015534789,-0.039035168
0.0016588495,-0.042666085
-0.011262451,0.16343391
0.008224957,0.04841111
-0.010254982,-0.02801014
-0.0107320575,-0.055339262
0.00942882,0.088000745
-0.0009466035,0.017697636
-0.0009092755,0.1287138
0.015382779,0.047695573
0.0058357776,-0.015465595
0.011183955,-0.012018925
-0.002602218,-0.086169235
-0.01463541,0.032200884
-0.0060224785,-0.05249861
-0.006054296,-0.015278179
0.0020830613,0.11767628
0.016247258,0.018025715
-0.0059811445,-0.035617374
6.904011e-05,-0.004691264
-0.00084294175,0.0023678294
-0.00040744583,0.010120752
-0.009072636,0.009755355
0.0072640916,0.13674478
0.017196326,-0.07181577
-0.008744046,0.057745744
-0.00072753243,-0.036378443
-0.0008091923,-0.02317968
-0.0011783456,0.035951752
0.009577246,0.030685127
-0.0024131855,-0.07022218
-0.0014470018,-0.050913613
-0.01274577,-0.017160678
-0.007194276,-0.01393239
-0.00044116896,-0.07724708
-0.008482274,-0.029172806
0.009484443,0.047557678
0.013849289,0.037797034
0.014921229,-0.05749015
-0.0047245836,-0.06013754
0.0051729465,0.013968226
0.0018259541,-0.007826581
0.00954997,-0.0021280185
-0.006918192,-0.055096198
-0.0022062112,-0.03356321
-0.004754957,-0.0058562136
0.007892979,-0.0022282274
-0.004376564,-0.059152644
-0.011423927,-0.06126021
-0.008546967,0.06743448
0.010368468,0.01259471
-0.008832466,-0.037683345
-0.00038327673,-0.017856479
-0.014792779,0.041997895
0.014912238,0.020393271
-0.014642669,-1.976651e-05
-0.010632662,0.0017175822
0.025080593,0.055171035
0.008843157,-0.07839208
-0.0081059765,0.018141085
0.0048855385,0.0959599
0.012262758,0.011581824
-0.0055087055,-0.009183947
-0.003628559,0.0072896644
0.005624356,0.009388412
-0.0072643943,0.010257293
-0.0041301046,0.021398155
0.0057441387,-0.014319749
0.008948803,0.03726057
0.0034391352,0.034353305
0.002849613,-0.08242044
0.005791031,0.02125676
6.0937426e-05,0.003479143
0.010383915,0.039513525
-0.001840036,0.00846873
-0.00086669216,-0.106355
0.00094889186,0.020452773
-0.01049337,-0.013591977
-0.010565871,-0.059212193
-0.0074194027,-0.018627748
0.0066892374,0.015632467
0.0031928718,0.04468188
0.009303002,0.008523827
-0.012569826,0.08418585
-0.006799761,-0.050263457
-0.0048598,-0.015101254
0.0027247693,-0.02467168
-0.018738952,-0.059146576
0.0063832514,0.06377716
0.015338583,0.01059714
0.010969475,0.044244673
0.009613664,0.04640232
-0.0015490758,-0.0032677655
-0.007748574,0.011719526
-0.016317671,0.042076256
-0.009957378,0.07548618
-0.0018652193,0.023946434
-0.010695761,-0.07348365
-0.008854706,-0.03287569
0.004821242,0.035186186
-0.0066681327,-0.03410121
0.0017252737,-0.033938397
-0.0035007885,0.018614594
-0.00124129,-0.048618346
-0.010682868,-0.030422788
-0.014344521,-0.06026516
-0.0047054803,-0.05047359
0.0008540859,-0.045760732
0.0066663814,-0.027378423
0.0068401527,-0.004820051
0.004245459,0.026415968
0.0016220078,0.004457137
0.006395109,0.032401465
0.0105961,0.00018682992
0.001842147,-0.077801704
-0.0048835156,-0.09624927
-0.0068712737,0.08931339
0.019250544,0.059648544
-0.0015460463,0.030705525
0.004122094,0.009746541
0.0014087235,0.057434905
0.0033347583,0.048131276
0.017480962,0.08298624
0.0017406824,-0.00036191253
-0.00029522087,-0.0035382803
-0.01796758,-0.006863621
0.0026860829,0.012172587
-0.009122889,-0.0057147574
0.0038599828,0.048004597
-0.002668216,-0.0031918637
-0.0012468658,0.005536901
0.0029008165,-0.01771157
0.0064597265,-0.062374152
0.0066114003,0.01946054
0.013162262,-0.0020090253
-0.00064615044,-0.0059769456
-0.014139234,-0.049335767
0.0024215756,-0.031570096
-0.00045649853,-0.021192258
0.0032465786,0.04073658
0.0044555264,-0.04002768
-0.0016234233,-0.010966475
0.016819723,0.03485664
0.0053555723,-0.0063649947
-0.0078398865,-0.015189832
0.0011123385,0.009609809
0.004194553,0.043162256
0.0035368244,0.032412767
0.009964766,0.03936628
-0.0046991697,0.01955741
0.013514133,0.055794567
0.0073536905,-0.026273366
0.0023458542,0.031482495
0.009532199,0.035977505
0.008159732,0.03152873
-0.005867193,0.004532809
0.0056231353,0.047816455
0.0063698296,0.043335963
-0.006165379,-0.043994907
-0.009332603,-0.02875189
-0.0043241563,-0.05318267
-0.0076007126,-0.005354841
0.00074959005,0.121383995
0.007746306,0.008546792
-0.0017255268,0.020851135
0.013634032,0.019093871
-0.0031843889,-0.033127703
-0.0069484273,-0.012621549
-0.012506379,0.0112590445
-0.0018769931,-0.008569895
-0.0009929743,0.08614345
0.011710293,-0.008462063
0.0012885875,0.008470365
0.013974511,0.09830213
0.012568008,-0.19984841
0.0012982455,-0.098083206
-0.005943951,0.011801936
-0.003313806,0.06708785
-0.00035620877,0.095485784
0.0053739306,-0.050975103
-0.0039942497,0.049501084
-0.0011976069,0.15974054
0.001602515,-0.10878555
-2.5704212e-06,-0.008752653
0.0010652896,-0.017548343
0.0047200415,-0.08765009
-0.002778528,0.022185087
-0.011760467,-0.037152763
-0.014544722,0.02515317
0.0006590015,-0.05311076
-0.010674363,-0.07031028
-0.006174749,0.056488343
0.011699894,0.006986702
-0.0015445637,-0.022964012
-0.0017103599,-0.017434653
0.0039168987,-0.032090604
0.005980741,0.032593522
0.0044748266,-0.023709571
-0.0017753041,0.027167134
0.011416317,0.084886834
0.009662246,0.06374244
-0.007138387,-0.018370172
-0.000993724,-0.03157324
0.0055501955,-0.037632063
0.0021060552,-0.017653521
0.0093889795,0.04067744
-0.003633631,0.010329678
0.0020520892,0.04310684
0.014371348,0.07823355
-0.0054635494,0.038126335
0.00044921553,0.028117701
0.0014193004,-0.03788076
-0.0008341944,-0.030074367
0.009498118,-0.0026624613
-0.0074410746,-0.06668628
-0.0061758133,0.03459589
3.179867e-05,-0.021409128
-0.0009136225,0.006180587
0.006556454,0.1425401
0.0109652225,0.0048850924
-0.0009294267,0.036971662
-0.0035484429,0.07922649
-0.0008849287,-0.07437469
-0.013951961,-0.042568758
-0.006657636,-0.049453992
-0.0023699058,-0.018501421
0.0074555343,-0.037457284
0.0035877465,-0.13502438
-0.006731898,-0.054435857
0.0028754666,-0.002918671
-0.010193153,-0.004515536
0.012790367,-0.021342479
-0.004631257,-0.01478993
0.02295566,0.10087088
0.0012146626,-0.015570086
-0.0011338614,0.030899677
0.012333179,-0.0029959017
-0.00064121047,0.08426972
-0.016034052,-0.057377543
0.0050522345,0.041709844
0.004487128,0.0877985
0.013654924,0.09446163
0.011541045,-0.026147433
-0.0035562066,0.0048319222
-0.004293152,0.0020628953
0.01937654,-0.0118293315
-0.0031241318,0.031103926
-0.002865252,0.033629227
0.0046392595,0.07237699
0.004743098,-0.054550875
0.0016303874,0.06568812
-0.014807195,0.020153001
-0.0038093077,-0.084533595
-0.022080433,-0.058592044
-3.1356933e-05,-0.030763585
-0.0009122989,-0.049026255
0.0030963887,-0.029694531
0.002624779,0.025056528
0.008099131,-0.0032630167
-0.0029509403,0.09160882
0.013661757,-0.035956472
-0.0008167261,-0.033591967
0.0046804696,0.062413443
-0.0015004006,0.0053834985
0.0017969636,0.017338214
0.0046407557,-0.021321205
0.003296765,-0.075945005
0.0013776624,-0.042907655
0.00418876,0.048581626
0.010350058,0.04266755
0.0084966775,0.036840722
0.0015431966,0.026933933
-0.003436196,-0.033423822
-0.007152358,0.04444161
-0.013338613,-0.051092446
-0.021079075,0.041423492
-0.0014897701,-0.032293
0.0027880324,0.08441481
-0.0019776463,0.033202384
-0.011429209,0.0368449
-0.0023407913,0.011467928
0.0068269707,-0.012682345
-0.0006728394,0.03363912
0.0052938918,0.079585694
0.008001266,0.03015241
-0.005627229,-0.18269819
-0.005718572,-0.013746947
0.0048020496,-0.007672025
-0.0009070295,0.22840491
0.015406648,0.011500178
-0.01068766,0.0412437
-0.004530262,-0.011621597
-0.00839514,-0.04875217
-0.003070672,-0.08270599
-0.0028402912,-0.035294924
-0.00932187,0.033256195
0.0049712146,-0.03733771
0.0026740045,0.07711805
0.017242374,0.017794643
0.0010794064,-0.017668251
-0.0038180044,0.0034146542
0.009045799,0.06577487
-0.010336375,-0.2530089
-0.025698373,-0.027895248
0.014368936,0.048546158
0.0038522421,0.031540867
0.0014924647,0.07109582
0.0056414916,-0.02583097
-0.0095567815,0.03806584
0.002417389,-0.10493861
-0.012807599,0.031155705
0.019091163,0.03205373
0.004552345,0.09643025
0.009261238,0.046502814
0.0019107559,0.030864166
-0.007076812,-0.01684932
-0.0021839025,-0.037821937
-0.0063429195,-0.007914291
-0.003267814,0.0759164
0.013962647,0.0034355102
-0.006440852,-0.04867659
-0.0030166884,-0.06999183
-0.012942595,-0.022098681
-0.023064896,-0.058221277
-0.007545081,-0.08968453
0.0012485844,0.04786832
0.014698778,-0.007031297
0.009696214,0.002112118
-0.0050785816,0.029102312
0.005133371,0.005319561
0.0014046273,0.11144858
0.011024233,-0.043608766
-0.00071591465,0.09786049
0.005991587,0.04832509
-0.0059888046,0.030259455
-0.01106812,-0.03781064
0.01598409,0.011063043
0.0066927713,0.03494537
-0.0012194056,0.049019307
-0.002614682,-0.009802458
0.0025333704,-0.06030698
0.0045601614,-0.0041393023
0.004318459,-0.11022708
0.003036034,0.013077171
-0.00015016634,0.06727481
0.0023910555,0.09310091
0.0125625655,0.009629951
0.0006710242,-0.0011135332
0.007831421,-0.012291522
0.0049507883,0.044410367
0.0020117313,0.043893706
-0.005105608,-0.011119749
-0.0011546942,-0.042630512
0.011457373,0.019984262
0.0011869704,0.052278467
-0.003228009,0.0063968864
-0.0037408872,-0.055529498
-0.007507463,0.03576289
-0.01567684,-0.018327868
-0.013074966,0.035958063
-0.008019751,0.11247543
-0.011868703,-0.029857282
-0.012994982,0.01277183
-0.0031546527,-0.0025966228
-0.008483269,0.0030021037
0.005951979,-0.032796178
0.008572342,0.01509268
-0.0041993414,-0.063075386
-0.0018202759,-0.045791652
0.0078412825,0.028678006
0.014477438,0.02322763
-0.014458273,-0.09186787
-0.017957686,-0.027368763
0.0020055026,0.026495866
0.003521906,-0.0040810658
0.007790882,0.041545622
0.01056996,0.08169448
0.006359,-0.052297506
0.0064743403,-0.032369956
-0.003942472,0.014805362
0.0019832086,-0.009796971
-0.010227098,-0.06454122
-0.026501818,0.029916156
0.0007714449,0.060423687
6.4716674e-05,-0.058652896
-0.011163138,-0.052282307
0.00394489,0.028887697
0.004355351,-0.01003416
-0.004975313,0.047475923
0.00070853555,-0.018467112
0.013974123,-0.01676733
-0.0041620694,0.00342268
-0.007127752,-0.061469905
-0.014671127,-0.008740555
-0.01577711,-0.00063138
-0.0062495824,0.0124840485
-0.0025060438,-0.029350022
-0.016990272,0.013950694
0.007072696,-0.0055051763
-0.009027062,-0.03932726
0.003199925,0.007123722
0.007399779,-0.0034412001
-0.005829458,-0.009135197
0.0039659254,-0.023034785
0.0014010642,-0.042543128
0.009468983,0.04092077
0.0051053967,-0.06726992
-0.0003702346,0.003344136
0.00010096701,0.08876954
-0.004199906,-0.009588894
0.0066378023,-0.06964475
0.009074767,0.014655761
-0.006967323,-0.017753197
0.00693906,-0.08362909
-0.0026433996,0.06724197
0.0054415255,0.0045719543
0.006231114,-0.03387649
0.010240778,-0.012125487
0.008049621,0.017440578
0.009168416,-0.014963749
0.0043770354,-0.011201436
-0.008792453,-0.047750473
0.002103623,0.017949725
-0.012340734,0.0014320156
0.015786124,0.047979444
-0.0030664252,0.02903434
0.013278345,-0.022713795
-0.0008646366,0.0568565
0.0055377083,-0.0615295
-0.0022139202,-0.019233944
-0.0064803953,0.0736409
0.00679378,-0.041890644
-0.0025890204,-0.0010891902
0.0046127457,-0.0037285383
0.0020633682,0.048448622
0.013963599,0.027616106
0.0067443177,0.09889411
-0.0016424847,0.007893183
0.0044119577,-0.05924588
0.00681413,-0.027364772
-0.010727615,-0.14402974
-0.014865457,-0.00582169
0.0024639315,0.022837838
-0.0039481716,-0.005574683
-0.0049083335,0.023564033
0.011857243,0.04098715
-0.0055014957,0.04711244
0.003142193,-0.016105797
0.0116204545,0.035162292
-0.0039747157,0.0066967453
-0.0005410847,-0.029992115
0.0024807486,-0.07880768
-0.0062768566,-0.062255073
0.007650461,0.030701412
0.0017976899,-0.15542625
-0.0026799557,0.10973766
0.012868918,0.19645226
0.0031784163,0.07257873
-0.0089219995,0.049298
-0.008355184,-0.009896117
-0.011764787,0.029568464
-0.003560998,0.0077673616
0.0018020126,-0.06596418
0.006701865,-0.02720305
0.0071317246,-0.06124796
0.011115141,-0.0073514804
0.00746921,0.012817134
-0.005753274,0.0281785
0.006639735,0.015308443
-0.0010858772,-0.051669076
0.010351381,0.032814614
0.007520848,0.0026899586
0.001899217,0.08433489
-0.004105069,0.010799399
0.0030800086,0.010989907
9.035411e-05,0.005591813
0.0065582227,-0.023194028
0.007343802,0.026698671
-0.006686743,0.0122468015
0.013557704,-0.021966634
0.004206052,-0.015261032
-0.0008099857,0.006908477
0.009192843,0.03635078
0.004800279,-0.010153931
-0.0003658163,-0.018060276
0.0069765337,-0.0034680562
0.0057850545,-0.01272681
-0.019633142,-0.06998583
-0.009202979,7.595732e-05
-0.00019563065,-0.002281041
0.0016852434,-0.0018245006
0.009216628,0.004179056
-0.0025486392,-0.015898824
0.0010718994,-0.028128179
0.0018719386,0.11832174
0.0012386183,-0.14603911
-0.0029413325,0.0035856178
-0.007631143,-0.01342192
-0.017913084,-0.03233954
-0.00090188975,0.006729433
-0.0016676056,0.22468315
-0.0017484252,-0.027644867
-0.013500132,-0.03787479
-0.011344096,0.00039999362
-0.0053650183,0.0008165553
-0.0042850943,-0.059982542
0.002566194,0.017986419
-0.0036814653,0.014988364
0.00083754375,-0.07567955
-0.005268868,0.03493908
0.009541583,-0.059970655
0.014863778,-0.024456419
0.01139975,0.000106639935
-0.011571811,-0.022557104
-0.003474934,0.0015690114
-0.00029044942,-0.017965047
0.008118432,0.016078912
0.0071564266,0.01142651
0.0018310562,0.02720401
-0.0008112907,0.010650465
-0.0140662305,-0.045714296
0.0026355512,-0.0004357055
-0.0021680486,0.010519706
0.006373802,0.038556244
-0.010029937,-0.031374376
0.0035851619,0.02917559
0.0011124259,0.0022800555
0.015982507,0.06633601
7.7269244e-05,0.020233406
0.010815822,0.0404095
0.028374681,-0.008649158
0.0035247381,0.039591063
-0.008543713,0.0017764635
-0.0012985779,-0.01576575
0.0031136223,-0.016646067
-0.0073654777,0.02011348
0.006641507,-0.047223885
0.0055597275,0.01731916
0.00440925,0.0005735318
-0.0057589663,0.032325927
-0.00029724327,0.036877763
0.016343854,0.030437967
