sp500,DGS10
0.004164189,-0.079543725
0.017537534,0.03198818
0.009103472,0.036797546
-0.00044648716,-0.0039377036
-0.01677628,0.019345868
-0.016606392,-0.007982992
-0.002010851,-0.008416093
-0.013264797,-0.047587525
-0.008406583,-0.035654888
-0.0023614096,-0.009268693
-0.007083622,-0.049896464
0.0015774134,-0.0060903453
-0.0055010137,-0.020658191
-0.007699568,-0.011029213
0.0019127487,-0.013591279
0.00882967,0.03715606
0.017531998,-0.02845569
-0.008746182,-0.012687466
-0.0015775203,-0.010614333
-0.00833674,-0.023410423
-0.0021711043,0.010722467
0.008281272,-0.004131471
-0.006013274,-0.002307935
-0.006069783,-0.00019535892
-0.01117253,0.027288608
-0.005997349,-0.0127792135
-0.0017641505,0.015813293
0.00082452147,-0.028433764
0.0007344048,0.020275548
0.007597224,-0.013184735
0.0106142545,0.06295501
0.004309981,0.015218744
-0.002239965,-0.01250154
-0.00027635135,0.010957595
0.0095383115,0.0015975217
0.00051917206,0.02705868
0.0060697645,-0.014543725
0.0060303956,0.006695992
-0.015872695,-0.027109805
-0.007628372,0.016463289
0.0053540706,0.045795575
-0.0076433397,-0.0475558
0.00083027314,-0.005276925
-0.02753555,-0.08458747
0.00853049,0.08873425
-0.005449495,-0.033233117
-0.005540424,-0.01899507
-0.00031800824,0.012496818
0.0053049643,-0.012768493
-0.003574562,-0.023161668
-0.009230544,-0.030677928
0.004600579,0.0071584014
0.0028541887,-0.043372262
0.009447843,0.008122908
0.009698717,0.05079257
0.016735312,0.035661034
0.0008069156,0.010574707
0.002469502,0.0655364
0.0016401911,-0.071174376
-0.017710805,-0.033413727
-0.0017105535,-0.00095591816
-0.015062711,-0.057102364
-0.010703977,-0.0422854
0.0048288563,-0.090422556
-0.015378268,-0.037367463
0.013236888,0.056925185
0.014293529,0.06425094
-0.012489593,-0.016623054
-0.005138251,-0.003578238
0.008018486,0.025081536
-0.00044710818,0.006584947
-0.0007578635,-0.016560694
0.0015511902,0.049587052
-0.004408686,-0.001958276
-0.0018825987,0.044871822
0.0047465754,-0.0037728327
0.0063911616,0.017482277
-0.0060448037,-0.024328088
-0.011151887,-0.035349946
-0.0012617286,-0.030248422
-0.0004980126,0.011301144
0.00092309085,-0.022785397
-0.0015112637,0.019008158
-0.010319145,-0.054382082
-0.005625752,-0.03292
0.00034213884,-0.009374718
0.0047878744,-0.016472533
0.009806234,0.028751396
0.0067287823,0.023049222
0.005252933,0.0038071135
-0.0002629622,0.005253764
0.009942707,0.0191031
-0.00022808864,-0.012061677
0.011268916,-0.023021376
-0.004238578,-0.0020215686
0.010479087,-0.10599575
-0.002025304,0.0499005
0.013322162,0.027239107
-0.0030805317,0.030976873
-0.00023041118,0.014735325
-0.007863332,0.07450548
0.002032911,0.017136924
-0.0064091966,0.005951258
-0.006822004,0.00035024216
-0.0031198307,-0.07824029
-0.021556344,-0.06635284
-0.000728728,-0.040919546
-0.0019598226,0.041329194
0.008630521,0.10575363
7.925357e-05,0.0052986457
-0.016851831,0.006364183
0.008237805,0.0066314465
-0.01555086,0.041255247
0.017522369,0.034290615
-0.001460801,-0.075598665
-0.019045897,-0.056540363
0.021368384,0.016737174
-0.0097641405,-0.011169715
-0.0060666217,0.04316845
0.013574904,0.0653566
-0.00094166584,0.014703099
0.003479552,0.010241261
0.00018649723,0.037793387
-0.0023503457,0.11963594
0.005759063,0.043786097
-0.005656643,0.005290017
0.0053370334,0.05886899
0.001578327,0.031804156
-0.0015302945,0.014938157
-0.016395122,0.011835055
-0.0053825146,-0.007381103
0.0042532426,0.060760193
0.01618782,0.061021455
-0.0011053396,0.029078402
0.021512441,0.029061124
0.021884795,0.0718211
-0.006489198,0.016569052
0.0023608336,0.037296303
-0.017379204,-0.0062721414
-0.0003269122,-0.034068473
-0.013003606,-0.105999
-0.008119713,-0.02559023
-0.0072223945,0.010437468
0.0015696983,0.0145309875
-0.006270752,-0.032744713
-0.0065624695,-0.009573671
0.0109975,-0.023357619
0.0016593016,-0.003549032
0.0013599535,-0.0065577654
0.0072084586,0.03177794
-0.01049196,-0.024403183
-0.023061313,0.015375597
0.016973201,0.043364998
-0.009377309,-0.019811697
-0.0030143391,0.010232114
-0.003104092,0.003049614
0.013766864,-0.010714185
-0.001301935,-0.01949928
-0.0014627374,-0.015295012
-0.014628431,-0.08363343
-0.015917292,-0.026864681
0.0146409655,0.037050508
-0.002661705,0.011649891
-0.006273399,-6.776451e-05
0.001382251,0.002797477
0.020383872,-0.022457395
0.0015958954,0.016027344
0.00060059165,0.000519425
-0.0018505144,-0.020202808
0.008637281,0.01268867
-0.005453461,0.07862639
-0.0035485108,-0.0010220445
-0.0045816936,0.026242042
0.007326104,0.06297517
-0.0054965517,-0.10394026
-0.01636538,0.06542788
-0.0014811676,0.078226104
-0.0118529,0.11316425
0.0067289975,0.09264885
-0.0010073892,0.0062666577
-0.02394934,-0.039400663
-0.0040414976,-0.00785368
-0.014037557,-0.0008666035
0.004466761,-0.005748752
-0.0055565187,0.01124992
-0.015479744,-0.09317419
0.001546527,-0.011667762
0.0073848227,0.029523177
0.0040555806,0.0363492
0.001521862,-0.074717656
-0.0108936,-0.027005129
-0.010791284,0.06634181
0.009513912,0.065851055
-0.014851365,-0.015753975
-0.004102836,-0.043703735
-0.00734111,-0.026053127
-0.007590118,-0.07276456
-0.0053627994,-0.020009225
0.0069463733,-0.019144667
0.00730239,0.035807353
0.0060784817,0.036201183
0.010972833,0.021312747
-0.01182814,-0.089543134
-0.01523561,-0.025544947
0.0063042594,-0.006733331
-0.016210593,-0.017500572
0.014323532,0.026158081
0.013359447,0.04497541
-0.008810129,-0.019114248
-0.005442567,-0.003975887
0.008913048,0.08408845
0.0038234957,-0.007920633
0.0026878845,-0.008420738
0.005272115,0.03635389
0.0134413,0.061253734
0.0016335528,0.07787164
0.016878054,-0.03283967
-0.007947397,-0.03992119
-0.012118788,-0.08049891
-0.010417596,-0.03923358
0.008238748,0.058233522
0.018741172,-0.0025319145
0.0076462603,-0.05703063
-0.012384677,0.03688644
0.0074591856,-0.06712946
0.011865626,0.16703187
0.0066216295,-0.0069419593
-0.00041337073,0.051751398
-0.0010851582,-0.07552733
-0.011366831,-0.0034940564
-0.0045834235,0.019226568
0.0054595238,-0.052402966
-0.0043878937,-0.036007226
-0.0016667368,0.033508327
0.0034806472,0.030681986
-0.0069256118,-0.010004912
0.0039451243,-0.034626525
0.0057264175,0.015281018
0.005951563,0.037055515
0.0005452562,0.0035221656
0.013915586,0.054958332
0.005338938,0.010536039
0.008657689,0.0127165895
-0.00011048946,0.010960403
0.011550685,-0.025330376
0.0018145996,-0.00028420094
-0.0065990556,0.09629736
0.0151762655,0.072084434
-0.003299338,0.007925828
-0.0020788282,0.022626614
0.0045934655,-0.026190363
-0.0048507787,0.0027971468
0.00013162952,0.021733284
-0.00030957715,-0.016060717
-0.0112404805,-0.016860334
-0.0031753762,0.031427924
0.00943756,0.02457249
-0.00037830044,-0.011435613
-0.0059733866,0.018490272
-0.010384763,-0.019701857
-0.0075872885,-0.031449333
-0.01397457,-0.077308364
-0.0029234516,-0.010879063
-0.00972349,-0.032369696
0.0072739553,0.021991575
0.0050758626,0.04756205
0.0044682436,-0.035231903
0.0010112837,0.024006756
0.004823978,-0.030968525
0.008095405,0.013664512
-0.0063076047,-0.022046873
-0.0020250978,-0.04938705
-0.00057711103,0.004816497
-0.0021669178,-0.007751915
0.0066751232,-0.007786996
-0.00048234605,0.0024450172
-0.0029411763,-0.022942651
-0.0026136332,0.008569815
0.008905377,-0.016217768
-0.0077097695,-0.012298146
0.006083132,-0.000698583
0.0049511157,-0.006904524
-0.004571276,0.0026289322
0.0137827275,0.011805317
-0.015557213,-0.009441091
-0.009991061,0.021363055
0.003041604,0.0052537206
0.011178859,-0.0015537039
0.0037643379,0.016034994
0.013727287,0.01108645
0.007981662,0.008795095
0.011973884,0.027012594
0.0056307856,0.0062681795
-0.010415321,-0.025782175
-0.005391,-0.03674664
-0.009582304,-0.0101572275
-0.0006448882,0.04626429
-0.012860989,-0.034926068
0.0017048231,0.024230784
-0.004605821,-0.005148705
0.004751507,0.0038039407
0.0071091168,0.10355623
0.007566904,-0.006176435
-0.0033414247,-0.030307597
-0.002346084,0.018749364
-0.0018661388,0.06306222
0.0044543585,-0.038060274
-0.0060601034,-0.033525035
0.00032100928,-0.0032136245
0.0033772048,-0.014886274
-0.0030499338,-0.03786954
-0.0024398742,0.070421726
0.0014060631,-0.07958069
-0.0028126067,0.053083487
0.0057011917,-0.0028426887
-0.003743689,0.01289941
0.013359819,0.013356689
-0.0077005485,-0.029063633
-0.004225721,0.022040173
-0.0043612286,-0.017028432
-0.006042514,-0.018931132
-0.0039602276,-0.01480481
0.01538872,-0.031483542
-0.0049474942,-0.02770859
0.006334073,-0.019225836
-0.007568227,0.02555499
-0.00693104,0.0069700987
0.006622106,0.0174995
-0.0013862508,-0.050878603
-0.005100636,-0.024426816
-0.0032881133,0.010384353
0.004040606,0.012676242
-0.0014013973,-0.008486781
0.0072917095,-0.032074686
0.0046440824,0.013662057
0.005977114,0.013193533
-0.001410133,-0.021532554
-0.00672248,0.007831294
-0.004565187,-0.00026712258
-0.009426443,-0.033523448
-0.0068288255,-0.10250077
0.006049468,0.06472704
0.008186402,-0.08995567
-0.013613581,-0.01212856
0.0037376413,-0.03946106
-0.0042683077,0.021417068
0.01010855,0.022702651
0.0014317301,-0.027886804
0.0031237574,0.044223472
0.021386191,0.055619735
-0.0007224097,-0.018924788
-0.0037731787,0.015971262
-0.0045279786,0.01527823
-0.011200454,-0.015353436
-0.0029390582,-0.04284696
-0.019015674,-0.05706241
0.008888393,0.038711987
-0.0027286157,-0.05423289
0.0005737161,0.0017784892
0.004746113,0.005323193
-0.009145692,-0.032654863
0.0017713888,-0.014818316
-0.010428483,0.0016004209
0.0030973237,0.02826589
0.006601274,0.0022073006
0.0009052312,0.005348793
-0.0018182383,-0.0047758976
0.0048172586,-0.028310431
-0.0083998535,-0.03896381
-0.012645485,-0.040475123
0.004637682,0.004735527
0.005493627,0.03390212
-0.0032218262,-0.023290627
0.0013948327,-0.039046638
0.0153836375,0.094847426
-0.0017386511,-0.0027245563
-0.021820392,-0.042304073
-0.015937813,-0.06645931
-0.0122011695,-0.05465758
0.0007399939,-0.0008563947
-0.0004479352,0.0085688885
-0.008242562,-0.024643391
0.009369134,-0.004963257
-0.019194096,0.0025225456
0.0070627388,-0.06920614
-0.010725974,-0.0009179669
-0.0069522806,0.009163705
0.012342287,0.06313662
0.0025624975,0.028244805
-0.007693058,-0.037729476
-0.0072011445,-0.0040255454
0.007420649,0.0016702666
-0.0011123416,-0.12872325
-0.012510876,-0.041429587
0.013249576,0.020178137
-0.008311914,0.046059307
-0.004866464,-0.031642452
-0.00405444,-0.016873773
0.0018517869,0.017313082
-0.0044104727,-0.022488395
0.014359972,0.061361212
0.013032577,0.05053831
-0.0064819157,-0.013969474
0.0034097256,0.09832751
0.001073936,0.046100315
0.003713936,-0.07927795
-1.769897e-05,0.0103757465
0.010560144,0.06930586
0.0037269518,0.10242824
0.003147884,0.16493385
0.013750941,0.06462598
0.0019521415,0.23051094
0.004207589,0.13305905
-0.007625173,-0.038948216
-0.007027213,-0.19099173
-0.0049231024,0.110989235
0.014638174,0.07554134
-0.0062965997,-0.04233464
-0.006578586,0.069602594
0.009729599,0.12650195
0.005168935,-0.044070527
-0.0030135207,-0.04820955
-0.0064780535,-0.05509007
0.001847839,-0.05601763
0.0037047975,-0.03169839
-0.016375877,0.009293718
-0.0010770126,-0.019325083
-0.004640366,0.00913565
-0.0048090667,-0.020179942
-0.0006135158,0.05932774
0.0017920115,-0.060725622
0.00093491166,-0.021736503
-0.011500981,0.07640248
0.0033872633,-0.06366916
0.0063720164,0.0072985636
0.0030885735,0.06898227
0.008024039,0.0021410044
-0.004703437,0.4457085
0.008347651,-0.087016754
-0.00084528595,0.0049574613
0.0025422662,-0.16520275
0.006936977,0.022645354
-0.0029619492,0.008520043
0.003984114,0.08238683
-0.0003347181,0.027162142
0.0048532393,0.16763765
-0.009386142,-0.031106094
-0.011060645,0.016182052
-0.02078192,-0.23066756
-0.016102389,0.040003724
0.01482225,0.12910783
0.0060674027,0.009301222
0.007486635,0.25632095
0.005923991,0.10465507
-0.010617457,-0.012010107
-0.016364729,0.02691901
0.010998139,-0.07904035
0.008159709,0.044032797
-0.014005452,0.037451863
-0.0060058814,-0.14424473
-0.0045384616,0.02659612
0.0018622483,-0.063012786
-0.0047060046,-0.024091097
-0.0044505782,-0.104703404
0.0036196732,0.017729104
0.018770283,-0.09210963
-0.0005437965,-0.034746412
0.008815018,-0.14265524
-0.002809511,0.06879077
0.0041984133,-0.012531605
-0.0069632684,0.09895206
0.010315569,0.0021195093
-0.0025585752,-0.023618938
0.0034914846,-0.019241748
0.009882244,-0.02891808
-0.012047188,0.010702165
-0.013725359,-0.069600284
-0.004546976,-0.008395901
0.00939521,0.0138063785
0.011406392,0.081756584
0.022070562,-0.04234728
0.0010001026,-0.018337538
0.009028123,-0.0027386143
-0.012223012,0.067444436
-0.0063837715,0.032518547
-0.013005763,-0.006687899
0.0042460384,-0.06641869
-0.017712846,-0.03162491
0.0005575466,-0.09170359
-0.0051757363,-0.018279925
-0.0082549695,0.017367747
0.0108059365,0.06734652
0.00637069,-0.05504015
-0.006464728,-0.0017885998
0.010440386,-0.030311085
0.0048055137,-0.021945661
0.020285683,-0.003178971
0.0025912214,-0.054533463
-0.00458224,-0.01748887
0.008571615,-0.011206944
-0.0010525191,-0.020802837
0.00801612,0.048291065
0.014003695,0.03650996
-0.0089725405,-0.0042001624
-0.0016707843,-0.06061532
-0.00079229404,0.02874558
0.0011593513,0.018932844
0.003855265,0.009231734
0.0074803513,-0.029784009
0.010226397,-0.04348798
-0.0029510255,-0.019309318
0.0037095714,0.023271536
0.0010234531,-0.033200853
-0.009709091,-0.040853504
0.0047711693,0.010834428
0.0032200178,-0.012029779
-0.0032972307,0.023900475
-0.00040987684,0.02676248
-0.0004476195,0.05977434
0.00704239,0.053247407
0.0071170162,0.02317516
-0.0002705998,0.04354214
0.01037485,-0.063456304
-0.008102332,-0.01767493
0.010374889,-0.020525485
-0.00036905188,-0.03969233
0.003284678,0.053112775
-0.00550558,-0.011611473
0.007507774,0.06644591
-0.00023942819,-0.06123557
-0.0014524265,0.03061922
-0.00705004,-0.07968003
-0.0075590992,0.026076745
-0.015462277,-0.051499687
-0.012279635,-0.0010264365
-0.005340116,-0.09703442
-0.01304271,0.037389714
0.0022977134,0.00065681123
-0.0054455935,-0.07627052
-0.0021355802,-0.019251179
0.0044856067,-0.03298918
-0.00061064353,0.017804818
0.009911932,0.06560034
0.0012997608,-0.040723972
0.0029626756,0.039573763
0.012785702,0.027139792
-0.010098986,0.07087078
-0.0025158548,0.012339492
0.001803316,-0.014156865
-0.0030171836,-0.08269532
0.0024379808,-0.120357
-0.0038786416,0.045731466
0.0050551174,0.05470542
0.0004884193,0.018201953
0.004591589,-0.01671814
-0.007238886,0.007104187
-0.0056360625,0.0017601736
-0.006307115,0.00078747637
0.005900573,0.017585983
-0.0099947555,-0.029989524
0.0017728303,-0.0007196597
-0.001766877,0.083271004
0.012070956,-0.026864901
0.0123708155,0.051381096
0.017444812,0.046029776
-0.0050360598,0.07097242
0.013804813,0.10206538
-0.0022478611,-0.03687543
0.014966757,-0.0722388
0.0051117875,-0.056084882
-0.013678324,-0.024977867
-0.012120231,-0.014923529
-0.0071841497,0.013794767
0.010416568,0.027591802
0.00039094256,-0.0035084393
0.0063042333,0.08986409
0.011787776,0.036396958
0.004109002,0.057476856
-0.0019349578,0.05216808
-0.00840597,-0.023394186
-0.008460389,-0.027680824
-0.020634593,-0.019215168
0.0008905389,0.020967718
0.009078807,0.093150616
0.0059119724,0.037999634
0.010720759,-0.0072475523
0.0060103615,0.023019996
0.0012319083,-0.021230424
0.0065921033,0.030491635
0.0057534343,-0.03099091
0.0014802092,0.010528319
0.0108948285,0.0075770314
-0.0052152895,0.05418751
-0.0013971182,-0.018725043
0.0012014976,0.02459785
0.0046811574,0.008594167
-0.0033999104,0.039495554
-0.0027196417,-0.023281211
-0.005807127,-0.013356163
-0.0021808408,0.19808604
0.004053239,-0.030844402
-0.0031647026,-0.10158522
-0.0058631245,-0.12715401
-0.005035725,0.110255286
0.0047835023,0.07528212
-0.005807586,-0.005596719
-0.0056987284,0.04897713
0.01089748,-0.03260256
0.006161716,0.008745175
-0.011328427,0.092680015
-0.012820599,0.066506214
0.01493246,0.057524517
-0.0032090947,0.001771404
-0.0021886835,-0.025612656
0.0029431717,0.049084805
-0.0056629917,-0.041254755
-0.00641924,-0.033774305
0.004925089,0.027576897
0.010949418,0.057059754
-0.0053007444,0.045029603
-0.0037990226,-0.03208774
0.0015317202,-0.0152675165
0.0015881702,-0.051340338
0.005456658,-0.07089986
-0.012695404,-0.06636673
-0.0038410767,-0.015336571
-0.0019876687,-0.01777889
0.0024968113,-0.008416143
0.009022432,0.08467632
0.020593818,-0.054585867
0.005112756,-0.043511894
-0.015832966,-0.016637394
-0.002703756,0.0062380596
0.0035987808,0.024593467
-0.015575778,-0.07313328
0.0077095064,0.03943794
-0.008247324,0.009411296
0.0005722828,-0.056862287
-0.002705336,-0.018669765
0.012901291,-0.01701268
-0.00026219722,-0.023551516
-0.008297092,0.12938686
-0.0013646546,-0.083396554
-0.012846297,0.00948714
0.0029260102,0.011153742
-0.0005034738,-0.0042663566
-0.007658581,0.05554756
0.008368808,-0.004053599
0.0012682161,-0.015533194
0.003493912,0.03683406
-0.009708911,-0.022676336
-0.02150837,-0.029808115
0.007133285,0.02020588
0.0153684,0.013467044
-0.0029924654,0.06793338
0.0037231036,-0.09750495
-0.003566814,0.035613574
-0.0015491683,0.00440639
0.004738535,0.028779548
0.00680902,0.12159769
0.0044242977,0.08570462
0.0034979254,-0.16566831
0.00882945,-0.022551747
0.002196649,0.05129198
0.0143281,0.021680007
0.00036000498,0.12221481
-0.0033091954,0.069775924
0.0028947094,0.034614466
0.0021619059,-0.02838076
0.007955653,-0.040941082
0.010718467,0.062173825
0.006593497,-0.020784318
-0.011801575,-0.029048808
0.0042155366,-0.014921082
-0.0030932273,-0.04815291
0.006653424,-0.14520173
-0.0038581393,0.009115827
-0.0019804724,0.0093114795
-0.010274684,-0.11231293
-0.017795095,-0.090350404
-0.0120120775,0.0672607
0.006774255,0.035812706
-0.0138953,0.008158797
0.004643787,0.017475164
0.0061106696,0.010426996
-0.0058399905,-0.057061672
0.015497718,-0.044345476
-0.0040233037,0.025045281
0.012948217,-0.034028646
0.011140604,0.052112233
0.0074822106,0.014263349
-0.017301273,-0.07768734
5.254196e-05,-0.04877402
-0.0145997545,-0.05730065
0.0028955722,-0.006470279
-0.007797938,0.017041653
0.01220639,0.014648316
-0.0016719738,-0.05945059
0.0028379569,-0.017940797
0.006628491,0.019887764
0.00096899795,0.015837055
-0.010373617,0.019254591
0.00021771644,0.035003297
0.0045818333,0.055920947
0.0027041202,0.04458338
0.011835337,0.06674069
0.008612119,-0.027877234
-0.003124903,-0.09190356
-0.0014339142,0.0056835157
-0.0011285217,0.00813588
-0.0049676155,0.0022479903
0.011436224,0.012289186
0.016110709,0.023228882
-0.004863444,0.022614941
0.0031126628,0.022848975
-0.0043710764,0.08674949
-0.009228513,0.0504118
-0.0033062329,-0.009083532
-0.0065058423,0.011320955
0.0029881836,0.027278371
0.0043298244,-0.017294953
0.0042819525,-0.031928558
-0.00010135141,0.051842853
0.0030951395,-0.03538039
-0.0007524537,0.035367563
0.011484893,0.04196871
0.0071972343,-0.039775927
0.002956322,0.037876472
-0.008665378,0.03819046
-0.009487486,0.050877124
-0.0011356152,-0.0027999696
-0.00594398,-0.0051721795
-0.006541921,-0.013324552
0.0061340723,-0.06138266
0.002980246,-0.0016847869
0.008311705,-0.0067560873
0.008139718,-0.0012595373
0.012755234,-0.00046527825
0.0018418538,-0.02960957
-0.001126345,0.009778829
0.002229035,0.0044266237
0.0054280795,0.05536644
0.011377408,0.0015977125
0.0013726708,0.0073368098
-0.009447127,-0.022126073
-0.007499723,-0.003604507
0.0068930937,-0.03366123
-0.010333247,-0.014640633
0.0021227251,-0.049016874
-0.0072412724,0.029097736
-0.009686109,-0.030862248
-0.0031725666,0.025707608
-0.0074470094,0.04756321
-0.0030440046,-0.0054664686
0.010011872,-0.029113654
-0.00044059928,0.011194051
0.00755983,0.0051791384
0.0035042476,-0.014680316
0.011979722,0.0010538585
-0.00060765434,-0.011975652
-0.005374017,-0.02107998
0.0017908056,-0.047708746
0.0076617734,-0.12989801
0.007325391,0.04430811
0.0020370574,0.034364212
-0.009567833,-0.019417424
-0.01923907,-0.012384361
-0.0058548125,0.29716456
-0.005570042,-0.009752115
0.0007102493,-0.017477004
0.0002532252,-0.12638311
0.004473985,0.062039983
-0.00018082093,0.031965673
-0.0013763902,0.07910356
0.00562672,0.047167193
0.012743214,0.011142063
0.010335657,-0.032058336
0.0069023874,0.010757117
0.005062134,-0.03608911
0.004150058,0.033350743
-0.009631375,-0.021786256
-0.014350453,-0.030230243
-0.015231539,-0.117659114
-0.007534897,0.06995121
0.0069919615,-0.11258252
-0.0069369813,-0.037917085
0.00038504257,-0.004252911
0.0047203954,-0.011682653
5.1531475e-05,0.035042502
-0.0019707694,-0.103372976
0.0016570116,0.028232692
0.012349079,-0.046412535
-0.00055342773,-0.039029703
0.009823497,-0.011893312
0.0054606325,0.08496064
0.001607842,0.040823165
-0.0040467978,-0.062432855
-0.009925119,0.06600746
0.004227799,0.039848085
0.0035356802,-0.02031375
-0.0063903127,0.044005312
0.003568402,-0.02128587
0.010432815,-0.10004585
0.005588349,-0.056096356
-0.0003318835,0.067841664
0.01506496,-0.027748145
-0.003444804,0.04384251
0.0066177584,-0.021767437
-0.0031588771,-0.08359428
0.01653179,0.006513241
0.00832709,0.041820075
0.0031186994,-0.020069825
-0.014059277,-0.019495644
0.0038527367,0.061543927
-0.0091029955,-0.009782343
-0.00072861684,-0.02114306
-0.0088902665,0.041988067
0.013351221,0.062637515
0.008124357,-0.035477396
-0.0016656604,0.12069028
-0.006188686,-0.023249598
0.0037603849,-0.047920514
0.004408554,0.05605844
0.009874966,-0.032404464
0.0035164529,0.06663305
0.0048204698,-0.057773553
-0.0076243826,0.005973596
0.0054403353,-0.031616576
0.0054175323,0.031243976
-0.0070508267,-0.062109575
-0.015415939,-0.04546724
0.007981559,-0.025236268
-0.0107853,-0.051247478
-0.00892891,-0.0041894056
-0.01134301,-0.022599595
-0.0011323071,0.009197304
0.0021089306,-0.06367357
0.00089848926,-0.005786748
-0.0009832067,0.034695912
0.0024203316,-0.013587635
0.004942056,0.015461517
0.016966451,0.10098906
-0.0042476626,0.060233016
0.0037005949,0.0050171185
0.0014404318,-0.06002591
0.00084987486,-0.11013694
-0.0049329996,-0.018966435
0.006589629,-0.024162706
-0.0012251176,-0.08064554
0.008648321,0.026627926
0.0050392677,-0.0040979567
0.002630928,-0.0013794139
-0.0023714472,0.010911109
0.0014549342,-0.0873413
-0.0121246725,-0.00016805324
-0.006636599,-0.041117694
0.0014692672,-0.032944653
-0.007907868,-0.06638615
-0.016109489,0.005719213
0.0028111686,-0.04870609
-0.011959132,0.026033087
-0.00029567548,0.038813755
-0.0026002037,0.03907174
0.013734239,0.05411655
0.0115020145,0.044185817
-0.00363848,0.009699879
-0.0009291873,-0.014843339
0.0054177726,0.03800385
0.010532318,-0.04474515
