sp500,DGS10
-0.010929177,-0.012038114
-0.014442942,0.035473492
0.00031769386,-0.010734096
0.013809983,0.03808748
0.0034958043,-0.006592776
0.004766741,-0.096845776
-0.013254015,-0.052048966
-0.012839342,-0.020099914
-0.002637919,-0.026187737
0.017478935,0.09687488
0.021334376,-0.053683873
-0.012265776,-0.0076226476
0.005918891,0.019380048
-0.001528692,-0.016591279
-0.009957591,0.038252484
-0.0038235944,-0.014557154
0.004537142,0.039829142
0.0068708397,-0.02053222
0.007885755,0.057165056
-0.002068665,0.058117844
0.0029878032,0.012497628
-0.0013153466,-0.021752162
-0.009049293,-0.011397274
-0.0029257794,0.043110702
0.008927954,0.0139116
0.0039638393,0.081712015
-0.003358574,-0.03807392
-0.006893909,-0.049059916
-0.00041428534,-0.0027294667
0.014833426,-0.005164877
-0.003586288,0.033793207
0.007344019,-0.019656604
-0.009882633,-0.044179775
-0.004974466,-0.040204898
0.007157241,0.013622683
-0.02105033,0.02539143
-0.003203723,-0.050720282
-0.0009521102,0.013215786
0.001275539,0.004646132
-0.0128104305,-0.02884565
0.0022244835,0.008777646
0.011570067,0.040341306
-0.009265133,0.04319666
0.010593622,0.04328953
-0.0058806846,0.019025924
0.009047551,0.0689252
0.023652814,0.009801798
-0.018735405,0.010575072
-0.0030548794,-0.06707561
-0.000613323,-0.008558885
0.009945989,0.030067543
0.010089951,-0.03255879
-0.008609667,-0.032311186
-0.0019267129,0.008574484
0.0026468323,-0.050297976
0.0012600961,-0.026562506
0.015360346,0.009496833
0.011391411,0.016935566
0.000870663,0.04122446
-0.0026410203,0.010720751
0.007976107,-0.022696113
0.002300682,0.041658737
-0.0057382784,-0.012014013
-0.002017852,-0.039796073
-0.00049445475,0.0030333458
-0.0015209636,-0.0047888723
0.003162886,0.0063957055
-0.00991646,0.0062487777
0.010546419,0.019431524
0.0032216252,0.0011616617
-0.0039989096,-0.04018627
-0.0042967866,-0.0637452
0.0024768345,0.030423844
-0.0053307544,0.0029228292
-0.00073755736,-0.0061064265
0.0034229758,0.027859027
-0.008989648,-0.018198142
0.0020383378,0.094636165
0.02229948,0.016987117
0.009630932,-0.007970034
0.0030172714,0.011914576
-0.0120369205,-0.053683467
-0.005005534,-0.0064197346
0.0124175865,-0.0031241002
0.009007251,0.032221608
0.007730468,0.04739258
-0.0011642954,0.015915226
0.0027097724,0.012764036
-0.0054850336,0.05937976
-0.011198921,-0.029970378
-0.0095468145,-0.028536042
-0.024371773,-0.021927875
0.010653696,-0.014375989
0.0055552805,0.017396612
-0.001041897,-0.035307612
-0.00045003346,-0.007227719
0.004629668,0.060014352
0.020290101,0.06684935
0.011112477,0.028880006
-0.0020119075,0.002794356
-0.0009576319,0.0070354855
-0.00840083,0.051365722
0.009367112,0.039230734
-0.0014492362,-0.024465375
0.005346734,0.027353035
-0.0011619453,0.044256534
-0.0076728887,-0.05754749
-0.010490008,-0.051672906
-0.009654029,-0.067143016
-0.0066823745,-0.0135349585
-0.005006399,-0.08523453
0.0058927247,0.025523342
0.010414447,0.015224845
0.016069662,0.022004126
-0.0049726292,0.1288381
0.020968782,0.07862788
-0.00365994,-0.029197477
-0.015284102,-0.021959681
-0.007441855,-0.022002038
-0.024059124,-0.11077028
-0.008439486,-0.03408525
0.016402492,0.07063431
0.012754058,0.06270278
-0.005661692,-0.0681787
0.011165404,0.050365023
-0.0022070631,0.029152457
0.01038308,0.03378872
0.0061343834,0.0077840183
0.00808863,-0.010624668
-0.008854449,-0.0020675603
0.004747104,0.07169457
0.0108019,0.041235864
-0.012875838,0.07032569
-0.011070812,-0.039449655
-0.017208358,-0.054879237
-0.008081993,0.023911333
0.00542289,0.027803674
-0.0077050095,-0.009692983
0.006885196,-0.016411696
0.0016469145,-0.023697525
0.013723589,-0.010933855
0.012095365,0.062316872
0.0017693045,0.060243208
0.0024229651,-0.022320148
-0.0035314967,-0.012044363
0.015849244,-0.040730465
0.008323192,-0.045698997
0.0015408389,0.12659849
0.015055544,0.092628695
0.014571535,0.09935614
0.0032794739,-0.0039193328
-0.006981577,0.031580918
0.00029600115,0.027211538
-0.0071547492,-0.086011134
-0.005792698,-0.05445199
-0.0005886154,-0.042542364
-0.0073773,-0.010799767
-0.011532691,-0.09044324
-0.015195436,0.050564565
-0.004894377,0.084384546
-0.007058041,-0.054264802
-4.5791152e-05,-0.03269053
0.0025789964,-0.06620889
-0.006457312,0.020218719
0.00037974375,0.0038185462
0.0007583138,-0.019397616
0.005201014,0.07673917
0.012744669,0.1479136
-0.00389755,0.013270364
0.012883609,-0.0032954977
0.010110349,0.049177054
0.0055870023,0.023887306
-0.014610495,0.0613942
0.0042774463,-0.05316617
-0.0031219951,-0.045949858
0.0016751437,-0.0018519269
0.0070460765,0.01386774
0.0036911126,0.07833694
-0.0028422277,0.062064707
-0.0064841458,-0.03919352
-0.000660994,0.05713704
0.013223571,-0.041401282
0.00016953389,0.07582352
0.0031018401,-0.06280927
-0.0016870189,0.044097424
0.0045071053,0.006253058
0.009471083,0.06430896
0.0043798117,-0.05846468
0.0031095345,-0.0013021505
-0.0042008613,-0.00577703
-0.002805132,-0.037185222
-0.0048284493,0.060003646
0.0029983912,-0.07210853
-0.007361604,-0.07027254
-0.01116189,0.07080632
0.008359827,0.013679906
0.0041606994,0.008640912
-0.018405454,-0.04003269
-0.0012765868,-0.047604248
-0.011135753,-0.053672653
0.009839473,0.05297746
0.0072377417,-0.022595562
0.0076520257,0.07757607
0.0021834653,-0.07110706
-0.0008552306,0.031388097
0.0059388494,-0.0394305
-0.0037501666,-0.044088524
0.00125735,0.043769527
0.0033887606,-0.020189947
-0.0017471942,0.0063267234
0.0062999707,-0.0067702956
-0.008634686,-0.044471093
-0.022856148,-0.06589874
0.0032893668,0.03245469
0.003869187,-0.029577406
-0.0055266134,-0.03259742
0.010050704,0.019586243
0.002492285,-0.01627149
-0.0015998643,0.0069333874
0.0023879146,-0.0048657893
-0.0052775955,0.013927182
0.024225105,0.017343363
-0.0031430963,0.026116244
0.0138256345,0.087533966
-0.006642718,0.053454768
-0.0027662124,0.025933962
0.0020662819,-0.04253751
-0.017606925,0.1492867
0.009190276,0.03940179
0.0043068845,0.021162964
0.016755901,-0.033551056
-0.012196825,0.041884493
0.010217966,-0.0038555127
0.0046861526,0.06741439
0.0065341517,-0.07684315
0.006862892,-0.0013500485
0.006271137,0.024821108
-0.0067603188,0.028446488
0.00019900972,-0.03618526
-0.009833837,-0.09881122
-0.0046085054,-0.16835603
-0.017501727,0.026538176
0.022110412,0.09951245
-0.015853178,-0.0021084747
-0.0012164784,-0.12853679
-0.013268776,-0.06232196
-0.0033835224,0.020252125
-0.010728555,-0.0054090247
-0.0040204646,0.017321277
-0.006077176,0.0036639126
-0.0065627173,-0.039642733
-0.002112329,-0.007502708
0.012133408,0.013507863
0.007103003,-0.039552126
0.007237597,-0.05481065
0.007083619,0.032683175
-0.002452158,-0.06064921
-0.016300244,0.038769905
0.0022979775,0.0014102365
-0.0019127585,0.015617149
-0.0068484815,-0.021402158
0.006497438,0.041349567
-0.002056071,-0.03677562
-0.017832289,-0.005427961
-0.0056231613,-0.0110021075
-0.017998546,0.013991729
0.007922579,0.005381772
0.003028488,0.014559741
-0.010921621,-0.003934045
-0.0040559378,0.04683611
-0.008851215,-0.004929368
-0.012692885,-0.056423675
0.004393689,0.040164527
0.005513774,0.01976965
0.0041482337,-0.0035609193
-0.0019242852,-0.039701894
-0.013766031,-0.021478202
-0.0020775048,0.102839835
0.012078899,-0.080098756
-0.007425495,0.05025457
0.0035887416,0.13813446
0.0057861153,0.030060306
-0.006492239,0.088848956
0.0084978305,-0.04566225
0.009546277,0.035679612
-0.006446768,0.057006106
-0.00034419517,-0.008532024
0.0049743904,-0.030987298
0.007855355,0.08204252
0.0073870374,0.027908152
-0.007952219,-0.024945602
-0.0022116413,-0.0018541741
0.012114405,-0.0086545255
-0.009933915,-0.084041335
-0.0007250172,-0.009581455
0.0023831031,-0.0014927225
-0.0011715153,-0.0028718382
0.0069891773,0.034189124
8.5109845e-05,0.06419035
-0.0070850756,-0.0029226732
0.00065314496,-0.004289161
0.008209969,-0.046593666
-0.0068702595,-0.007090895
-0.0069448086,0.0071718553
-0.0016863041,-0.034422696
-0.011061246,-0.0032487467
-0.0073771984,0.014712993
0.00792429,0.042335603
-0.0031789024,-0.012760031
0.0013832931,0.07096415
0.0014331561,0.029687693
-0.0011716987,-0.0047932807
0.0080533745,0.007359691
0.003642734,0.023717938
-0.0002300248,-0.00653771
-0.0030737482,0.0029921415
0.005265221,0.057457592
-0.008781792,-0.0046759876
-0.014924232,0.031807646
-0.009386461,-0.032907892
0.007980759,0.004974895
-0.015134105,-0.006215509
0.004024844,-0.019385833
0.0036879051,-0.008196095
0.00394025,-0.028206687
-0.003293109,0.0146753965
0.01615178,0.03341699
0.0012666627,0.017560583
0.005752831,0.011929869
0.013063625,0.01145358
-0.00018413941,-0.029720342
0.0052132243,-0.09626363
0.009565324,-0.034951683
0.0025151097,0.008138442
-0.0057278154,0.19424224
0.0055721616,-0.03503702
0.0043355934,-0.054433096
-0.0061405404,-0.024126563
-0.001200052,0.013747295
0.0022745477,0.020037448
0.014444367,0.07483988
0.00378768,0.027722845
0.0043275952,0.05068738
0.00016508141,0.015676498
0.005674985,-0.08829076
0.0044018487,0.023494551
0.0050235186,0.029142931
0.006009007,0.10539144
-0.0008278877,-0.007299519
-0.009767504,0.04968714
0.008276865,0.003380885
0.006679758,-0.010721663
0.0030468637,-0.018880336
-0.004123635,-0.05774039
0.005116861,0.12092202
-0.0058230995,0.06994492
-0.0045034187,0.05304648
-0.011754526,0.019188534
-0.007959601,0.023838287
-0.010545707,-0.029939624
-0.007722717,-0.009085477
0.002821034,0.010860446
-0.0072855437,-0.11141559
0.01208677,0.012915089
0.0016261075,0.0383874
0.0074901846,0.036998715
-0.0005792356,-0.08317479
-0.0037083065,0.0059684385
-0.0029122466,-0.052981872
0.0029189098,0.009949201
-0.004020855,-0.14409167
0.009019198,0.00468347
-0.0009883305,0.017464383
0.0045015495,-0.025346301
0.023044473,0.03466706
-0.0076197633,-0.19529812
-0.007000583,0.07120611
0.0042570382,0.011651537
-0.0066439747,-0.0667496
-0.0071394844,-0.02859337
-0.014831195,0.036605783
-0.010488932,0.028497567
0.017385006,0.0001732319
0.0019073222,-0.039554093
-0.011990944,0.00028404902
-0.005497369,0.076111585
-0.005761453,0.001166513
-0.0074952096,-0.004318305
0.005723349,-0.012728192
-0.0030111363,0.030775886
-0.0019256435,-0.012215216
0.0053435373,-0.0134836165
-0.0020502242,-0.031473957
-0.011784959,-0.022515787
-0.004064162,-0.038011465
-0.0020447818,0.0074694725
-0.0081465095,0.0083642425
0.0010504548,-0.027599225
-0.00859109,0.029469727
-0.0035992656,0.013470768
0.0022850228,0.0047259843
-0.0060901647,-0.026866505
0.0051583005,0.041718327
0.009188256,-0.05777184
0.006130008,0.030687105
0.00033668306,-0.028153472
-0.0056188824,-0.0008467637
0.008693876,0.031788506
0.018615551,-0.036871262
-0.0025370526,0.029021604
0.014000537,0.11304564
0.00033146667,0.017071437
0.011413418,0.011971507
-0.00409346,-0.009130155
-0.015563813,-0.0019278224
-0.014562988,-0.025818598
0.0067942366,-0.031041564
-0.0010692028,-0.0055864835
0.0007718755,-0.064541265
0.0064567914,-0.036021348
-0.0007839423,0.028326761
0.013666598,0.024245758
0.0066497135,-0.01067652
0.0019966708,-0.016014474
-0.0018905958,-0.029165778
-0.008647349,0.03820658
0.0021073394,0.008465043
-0.014371329,-0.013829684
-0.0101030525,-0.05495765
-0.0010822713,0.029103465
0.0045942944,-0.0065556793
-0.005513777,0.03257627
0.0103272945,0.059253447
0.00409599,0.011205436
0.0032357618,0.020303696
0.0028111455,0.02846667
-0.008197516,0.0716162
0.00727852,-0.025458787
-0.006211811,-0.059723277
0.0030747016,-0.0366699
0.010109058,-0.043972064
-0.0067299902,0.0027106837
-0.0059957923,-0.017781638
-0.015332891,0.00078848924
0.00025403372,0.0632226
0.001345902,0.044812854
-0.0019075499,0.012898815
-0.00973645,0.012247715
0.0009675068,-0.03188041
-0.0020902017,-0.008743838
-0.0036620856,0.071432985
0.00684651,0.0665745
0.007267052,0.07561043
-0.0032067758,0.10116833
-0.0004290528,0.009420273
-0.0025195936,0.018214297
0.007441783,0.015134381
0.0028044612,-0.03137459
0.00563859,-0.06351899
0.01345827,-0.01457994
-0.00012970332,0.0019024186
-0.0055672885,0.009663838
-0.0009531247,0.08336966
-0.0035843144,0.022138145
-0.004138561,-0.00080267235
0.006195509,0.03040065
-0.0055466224,0.02354276
0.0014910812,0.043643832
-0.0048352974,0.04040923
-0.00819141,0.028761173
0.011769298,-0.07966536
-0.005916181,-0.033852946
-0.00025203766,0.058472432
-0.009334391,0.0076270085
-0.014521074,0.002390736
0.009889305,-0.019698584
-0.0016761965,0.042706143
-0.022444682,0.0015873853
0.0011984825,0.056267522
-0.0017366755,0.080494106
0.014163581,-0.040847607
-0.007359902,-0.021084439
0.0024964362,-0.027225949
0.00547201,-0.0032192892
0.019394863,0.003610632
0.00655803,-0.014206998
0.003981054,-0.013492355
0.006820335,0.040129438
-0.004700221,-0.064099066
-0.009887243,0.104774594
-0.009092706,0.0243516
-0.012362202,0.002725188
-0.0033642186,0.049716547
0.009174657,0.010288018
-0.0021427106,0.041045316
0.0038499874,0.08018593
0.0003444082,0.025632009
0.0031520333,-0.058466006
0.008215561,-0.00021766887
-0.004045423,0.06293728
0.011972057,0.0006826694
0.0006032235,0.02308717
-0.00769833,-0.012346559
0.0066692205,0.059820075
0.008954647,-0.06267457
-0.0077507365,0.039690558
0.0059258835,0.07435111
0.0050416347,-0.0019231165
-0.0026592072,-0.010274592
0.0010453879,-0.032719895
-0.0011503054,-0.0070035555
-0.0048257043,0.059369966
-0.0040546833,0.0014939712
0.0040786006,0.011448729
-0.009699339,0.14865948
-0.015949605,0.040837448
-0.0014355247,-0.009068627
-0.0051913094,0.125528
0.0016947499,0.0033783705
-0.0006309351,-0.012898649
-0.0018940927,0.035175435
-0.0026151286,-0.009382425
0.0129024405,-0.20471258
-0.006041907,-0.081195265
0.007858852,0.014533791
0.0051172464,-0.046768703
-0.007252802,0.019139789
0.002721238,-0.017800836
0.008321233,0.026002701
0.001404043,-0.0611733
0.01348738,0.07578848
-0.0018497456,0.09911722
-0.002844609,0.05658501
0.010461392,-0.032059707
-0.0051399535,-0.048420146
0.0072850836,0.014120979
-0.0040412615,0.024899522
0.0059410217,0.20774065
-0.018157817,-0.13943495
0.013390799,0.15069093
-0.035963234,-0.060588367
0.008242112,-0.07023161
0.008826466,-0.041177787
-0.015168751,0.0790501
-0.01682294,-0.007540824
0.010578875,-0.07317273
0.0003355092,0.01696893
-0.017247722,0.046539456
-0.01232054,0.066900894
0.0017365718,-0.013125789
0.000604211,-0.044175316
0.010481413,0.059002906
-0.01441017,-0.11997539
0.0026209368,-0.09952958
0.0013068153,0.036647536
-0.011270342,-0.04017667
-0.009200079,0.03506561
-0.008204633,-0.02914666
-0.0017864283,0.073582314
-0.007206288,0.11258916
-0.0012183285,-0.03258838
0.012013176,-0.019672094
0.007464854,0.044750582
0.0008489067,0.036358036
-0.027095467,0.027966997
-0.015942007,0.010134028
-0.00046776398,-0.03875985
0.016380664,-0.024194796
0.011753285,-0.11035048
0.0058276355,-0.029770568
-0.0077079856,-0.087489985
0.012252638,-0.050235633
-0.0073417057,0.057064477
0.004708557,-0.040051024
-0.054267816,0.14762542
-0.04026073,0.054528616
0.0085826665,0.041899234
-0.009518164,-0.006875915
0.009310909,-0.013196465
-0.004409491,0.001351733
0.0018987411,-0.06923393
-0.0043081967,-0.020732671
-0.0070843804,-0.033603843
-0.0020807784,-0.03943424
0.007884805,0.12034389
0.019676816,-0.14147285
0.02708197,0.09221469
0.0072869295,0.054836057
0.012377469,-0.053589765
-0.0039105974,0.04989502
0.013904834,-0.040314306
0.016832912,-0.020847471
-0.01483727,-0.085821144
0.0013446723,-0.014510576
0.0032517528,0.06337239
0.0016287896,0.010042485
0.013250621,-0.1655916
0.012136767,0.0055124788
0.0044288896,0.01902058
-0.0052441014,0.055093106
-0.018009411,0.25339246
-0.012304969,0.032754496
0.00112102,0.1728485
0.007959347,-0.074099034
0.015286647,0.009482297
-0.0063860537,0.017464807
0.0115705915,-0.105966955
0.0025390852,-0.12875775
0.00088124326,-0.0707847
-2.279738e-05,0.013048803
0.007718577,0.101683676
-0.002940863,0.048851866
0.009019244,-0.031375423
0.007322375,-0.011169685
-0.018224347,0.18236479
-0.028549496,-0.021602562
0.01654124,0.037903164
-0.008015534,-0.338138
0.019460704,-0.07068507
-0.013385929,-0.14729923
0.014863402,-0.0117197195
-0.0035395217,-0.098398626
0.0024151737,0.056601606
0.012965175,0.16610819
-0.00557121,-0.08671073
0.006385884,0.051880766
0.016415646,-0.06320706
0.0014402942,-0.031275526
-0.0072463304,0.026821978
0.0016130899,-0.09520184
-0.0046148035,0.005769006
0.020938352,0.0028683704
0.009181353,-0.096160285
-0.010063013,0.09696589
-0.008366093,0.006716274
0.001789182,0.042789716
0.0033348908,0.029926298
-0.011313595,0.12033846
-0.010964889,0.039107822
0.008446002,-0.06412442
0.0072653843,0.04243307
0.010050824,0.16930793
0.0025024707,-0.0898791
0.0015820432,0.05510069
-0.022612184,0.092140526
-0.0042739836,0.15933934
0.0010706498,-0.0040924964
0.0034734262,0.15576848
-0.004471037,-0.042600073
0.003785448,-0.26324898
0.026702726,-0.07899991
-0.003273731,0.036455106
-0.00049541745,0.052179225
0.008893061,-0.07682879
0.019255556,0.015234018
0.005653887,0.07660545
-0.0017247557,-0.051184975
-0.0016136455,-0.08199213
-0.0025027078,0.043486003
-0.0084516145,-0.031194458
0.0010779286,0.049836785
-0.012942195,0.037344232
-0.017626528,0.09379491
-0.016066536,0.09813464
0.003357339,0.060488224
-6.343343e-05,-0.08290187
0.023664664,-0.031129865
-0.003518291,0.03809927
0.006862466,0.08729852
-0.008585352,-0.0058548204
0.015867464,0.10674695
-0.011260947,0.036350276
0.0051885336,-0.029734295
0.006349896,-0.021441707
0.00994517,-0.0247201
0.00010970613,-0.013099344
-0.0043351576,0.034599073
-0.0073243333,-0.07486923
-0.0018623215,-0.06786223
0.002571674,0.016238395
0.0093999505,0.019430706
-0.007881087,-0.2100429
0.004745351,-0.051627137
0.0029026098,0.15683888
-0.017480189,-0.000111913054
-0.0015994987,-0.017796835
-0.00047911078,-0.02236891
0.013334084,0.030549748
-0.0026479405,-0.15430202
0.013173618,-0.023184964
-0.0040735826,-0.10000872
-0.004154116,0.24422821
-0.00950768,0.1813142
-0.018027626,0.0044107228
0.003957651,0.029067349
0.0011333132,0.07706943
0.00011817622,-0.052749045
0.003041685,0.001095786
-0.0021471449,-0.05477524
0.014879003,0.02216448
-0.006815818,0.008013127
-0.000335789,0.03345484
-0.0016812477,-0.015379638
0.009050591,0.055109844
0.01632508,-0.088784166
0.0014667066,-0.064832486
0.0045203413,-0.0017572118
-0.0071185594,-0.015103756
-0.0144274905,-0.016353484
-0.010118122,0.026400777
-0.0035941943,-0.026909582
0.0034439117,-0.097889535
-0.003990124,-0.08666365
0.0024179593,-0.15123996
0.004297288,-0.025853328
-0.0045310752,-0.020525424
0.0058440776,0.031715814
-0.0077704014,-0.07654423
-0.0037806828,0.024565151
0.009286256,0.02000199
-0.003373729,-0.019779498
0.0135320425,0.022569407
0.003117062,-0.027721297
0.0035823258,0.010459301
0.0030481452,-0.0022445899
-0.0018500419,0.016673706
-7.5848657e-06,0.048953164
-0.002140705,0.03435202
0.004696563,0.025355589
-0.0023476267,-0.131884
0.0039024937,-0.06761771
0.014946674,-0.08463171
0.0013429483,-0.07445836
0.011778722,-0.077436306
-0.0080304,0.031646024
-0.0011358673,0.023149766
0.0006280617,0.11934147
-0.025780855,0.0064358898
-0.019102808,0.19645293
-0.0034182398,-0.047508247
0.0063352655,-0.030984038
0.0033345888,-0.33216763
0.011194348,0.17259161
-0.021542877,0.11351487
0.0057448186,-0.05347598
0.013322016,-0.12926744
0.0045364304,0.011093854
-0.041216563,-0.025083622
0.008164212,-0.08261986
0.00898628,-0.01985004
0.01485886,-0.035947833
-0.01423125,-0.11578185
0.006860399,-0.068254806
-0.008684543,-0.03670274
-0.011198454,0.049339507
0.0037328394,-0.19594808
0.0046152268,-0.038590368
0.01521104,-0.072070144
0.0028770156,0.02273529
0.0047691762,-0.00067842845
0.0014721971,0.05113943
-0.0022449833,-0.03934077
-0.007308393,0.027962143
-0.00550726,0.012118474
0.024188831,0.04475721
0.0050040567,-0.06523874
-0.011437096,0.061247583
-0.0059428965,-0.0019156567
0.0041012755,0.09890354
0.004501802,0.020517915
0.0074456586,0.12742008
0.009832059,0.019803522
0.005906906,-0.04480003
-0.0038518524,0.00440752
-0.008412428,-0.04762579
0.0062120426,-0.00086831563
-0.001993307,0.0270101
-0.0025790632,-0.07805188
-0.01440721,-0.058476683
0.006081179,0.055053957
-0.013497775,0.017472818
0.01879983,-0.028286744
-0.01903142,-0.029002536
0.007274739,-0.026781432
-0.001654072,0.027211228
0.022128828,-0.019925777
0.0033146157,0.018840062
0.011961596,0.028027464
0.0007359827,-0.004148032
0.005801953,0.02458907
0.011686571,-0.045248885
0.0009099779,0.025714658
-0.016153637,0.0010185568
-0.009759044,-0.0058244867
0.0019235238,0.08219212
-0.0026776586,0.033845726
-0.008423075,0.074743435
0.006457841,0.0142417485
-0.0070911315,-0.031502087
0.014768355,-0.0045577134
-0.008152589,0.040613025
0.0067272233,-0.019680511
0.0012244312,0.012946569
-0.0037717074,0.017868629
0.00173781,0.05386616
0.008238768,0.0006654415
0.0011747736,-0.031883307
-0.0006755939,0.06925501
-0.00037206727,-0.02018543
0.00048011413,-0.036099907
-0.009036483,0.050045237
-0.0060289064,-0.0042768014
0.0014421626,-0.09372361
-0.00406439,0.018254448
-0.0056688674,0.0690936
0.010282816,-0.009849615
0.0071239993,0.048951767
0.014011206,-0.061376352
0.00048721232,0.1652723
0.017247695,-0.09108527
0.0013957231,-0.009383528
0.004558741,0.02731352
-0.006020137,0.08607168
-0.0005219431,0.06632987
-0.0020846925,0.069270216
0.00027904322,0.009063229
-0.007078605,0.05826773
-7.109711e-05,-0.09370189
-0.00041997002,0.041392535
0.002920391,0.10132412
-0.008173459,0.06396332
-0.013435987,-0.06811699
0.010466982,0.113869645
-0.022817886,0.05287917
0.01256809,0.061385844
-0.011049812,-0.010925161
0.012717444,0.053097274
-0.012545037,0.048126653
0.0023529513,0.05581796
0.0021677557,-0.030235484
-0.0023937935,-0.007024371
0.0028963757,-0.15771861
-0.0055823624,-0.0956738
-0.0038745685,-0.046267193
-0.010010095,-0.18353468
-0.005499735,-0.013981128
-0.003707603,-0.016859384
-0.015456105,0.05196839
0.003908599,-0.017223146
0.008343061,-0.024022581
0.011672722,0.02117993
0.005513409,-0.04209731
-0.014527402,0.0043544173
-0.004768865,0.005469583
0.015128633,-0.011083876
0.013567749,-0.022530256
0.014900395,-0.0035429846
0.00569256,-0.07408013
0.000742694,0.05766126
-0.0038746453,0.080931745
-0.0037447813,-0.22852667
0.0057922597,-0.023905754
0.018794913,0.029521238
-0.01700042,0.0657251
0.0046576085,-0.028235786
0.015511813,-0.044037774
-0.0017892411,0.06735434
-0.0050263247,0.00907809
0.0021870886,-0.074294575
0.0012094772,0.059430677
0.0033001772,0.016576706
0.014243834,-0.27764788
0.00035334012,-0.044889655
-0.0019353039,0.10228808
0.0026088185,0.04443709
-0.010747898,0.05720572
-0.0064996956,-0.0039024085
-0.00058044813,-0.040274262
0.0017224757,-0.052849866
-0.0014199982,-0.041337844
0.01001358,-0.12540992
-0.0077314368,0.09589804
-0.0008233724,0.005320062
0.016839784,-0.0031184175
0.0012006949,0.02643396
0.014738414,-0.05580787
0.0055124126,0.09849475
-0.0043526804,-0.042429637
-0.007408603,-0.023966582
0.001153921,-0.038783487
0.007231003,-0.05903811
-0.004409436,0.0671817
0.016118173,0.06662218
-0.00063990447,-0.054826133
0.007174144,-0.012793419
-0.02094118,0.05488378
-0.010945161,0.07341905
-0.010224514,-0.06594781
0.015651045,-0.06302781
-0.0057797935,-0.017052302
-0.007918359,0.022810094
-0.0049966653,0.041288875
-0.0072207777,0.018800912
-0.011576179,-0.010315805
-0.000582795,0.02337258
0.0046992754,0.047923245
-0.013815786,0.01105941
0.00035961787,-0.017713761
0.00053086196,0.15524246
-0.015632607,0.074277915
-0.0026559315,0.000865653
-0.0017937043,0.021624165
0.0014661874,-0.02249962
0.013809547,0.10264532
0.01101011,0.012997053
-0.00010751258,0.0045506144
0.004341988,0.31445843
-0.015395932,0.09306556
-0.0019249751,-0.08892659
0.005844879,-0.03298485
-0.0039937994,0.08895898
-0.005542957,-0.05772186
0.01619541,-0.008559433
