sp500,DGS10
0.0036557622,-0.016890967
0.010357087,0.0084048435
0.0070053404,0.042791206
0.0039430424,-0.06306693
0.0078173615,0.014974718
0.00013304071,0.011161048
0.01020534,-0.03394634
0.00033489725,-0.038058136
-0.0045239506,0.040862046
-0.016020086,-0.0046111303
-0.0067963405,-0.02944134
-0.02007575,0.0259658
0.010538528,-0.0023482847
0.0074458644,0.062152617
-0.011764405,-0.038272776
0.0058469074,0.036486525
0.0016093083,0.033623464
0.007836642,0.07637031
0.009239187,-0.024574691
-0.0016300273,-0.01675782
0.008003097,-0.025708897
0.005858274,-0.044374578
-0.00800744,-0.008878457
0.002675531,-0.10807313
0.011060146,0.018760381
-0.0027792165,-0.032220364
-0.0005001873,-0.064558245
0.0008649264,0.030444562
0.010265386,-0.005186029
-0.0093976,0.0002786592
0.0012195949,-0.053964004
-0.014055751,-0.048718568
-0.014163179,-0.057015296
-0.005153722,-0.015342807
-0.010748409,-0.0026379458
0.004276405,0.049316913
0.0038793683,-0.04446252
0.01525651,-0.007469154
0.022765916,-0.0059603187
0.005794579,0.025449127
-0.00016142963,0.010742413
0.004880761,-0.016404172
0.004375745,0.04715341
-0.008220886,-0.009578312
0.00042491662,0.028828993
-0.0012472868,-0.034403957
-0.0020576962,0.0036838474
-0.005179258,-0.0031296979
-0.012076164,-0.039131664
-0.0061060092,-0.012653691
-0.019824432,0.02572021
0.012786422,0.044550486
0.02126503,0.028534414
-0.01661295,0.027291123
-0.0009286639,-0.049980775
-0.008785361,-0.02834684
-0.01541417,0.023183148
0.0035470016,-0.055977415
-0.0068710214,-0.05334047
-0.0028908898,-0.010226561
0.017503927,0.011725804
-0.008773887,-0.004601642
0.01130344,0.0625775
0.0044542244,-0.004817574
-0.010110914,0.047423165
-0.008305595,-0.030038219
-0.011314594,-0.032479964
-0.0099029755,-0.042982552
-0.0012890343,-0.03139186
0.0036430252,-0.018601289
0.0069238218,-0.03247246
0.0048221704,0.10819939
0.0027272075,-0.040108204
0.0043761437,-0.011603221
0.004502274,0.10207314
0.0007841354,0.053519357
-0.007919398,-0.06351541
-0.017017663,0.049242992
-0.0076124864,-0.008421149
-0.0076564844,-0.007978625
0.0027518626,-0.04035694
-0.005512156,-0.08020068
-0.013275895,-0.010861339
0.0041525345,-0.048208833
-0.0060055545,0.05536441
0.014287753,-0.002968197
-0.0015382087,-0.0061964705
-0.0051982477,0.0125456005
-0.0075967144,0.022978475
-0.0008563851,0.03735178
0.006076117,0.035941046
-0.006660375,0.005407892
-0.01113691,-0.06354137
-0.010741426,-0.0012530794
-0.0081052855,0.095141105
-0.0028642328,-0.033464234
-0.01195143,-0.02544696
-0.007996824,-0.020967714
0.007631476,-0.049318794
0.0021347771,0.022103827
0.0072200317,0.021244435
0.0040205405,-0.044294454
0.002002472,-0.014770382
-0.0057467595,0.047816455
0.0075843185,0.045879003
-0.0010251878,0.02154673
0.0022631527,-0.0041832463
0.0053087585,0.014970611
0.0053648427,-0.0053444672
0.003198449,-0.094305284
-0.001174565,-0.09839563
0.0047110813,-0.0038742027
-0.0064846897,-0.03360887
-0.0008097575,0.0136306025
-0.0002660738,0.065187424
0.018544655,0.040311787
-0.0016348043,-0.018761776
-0.0048453426,-0.06557232
-0.0057231006,-0.042208213
-0.0007106996,-0.04012266
-0.0053757583,-0.04212283
-0.0014560091,-0.044511344
0.003617171,0.01510436
0.020990498,0.05127465
-0.017045148,-0.012628988
-0.0053563323,-0.00681113
-0.015301274,-0.02134015
0.0008267447,0.0067844857
0.0017767055,-0.017056538
0.0023384527,0.037428096
0.015721798,0.06217863
-0.007251488,-0.021646222
0.00064681005,0.038633
0.009951053,0.05953961
0.00895728,0.019875392
0.011593148,0.004147262
-0.0065701706,-0.03878911
-0.003135647,0.025697228
-0.0046936646,0.008482412
-0.0051288735,-0.0029764771
-0.0037707156,-0.08689655
0.010272734,0.05535845
0.0014994,-0.08562411
-0.01429634,0.0028601526
0.0145415105,-0.0070852423
-0.01143788,-0.035115357
0.0029850658,-0.028243102
-0.005025616,-0.053928208
-0.011847954,-0.030157875
-0.006574593,0.017776
-0.0012587206,0.052898373
0.012803982,0.06015586
0.007835908,-0.012559943
-0.00055992167,-0.013546628
-0.0063743237,-0.010766137
-0.0071353745,-0.00946631
-0.00776269,-0.06894429
-0.01752422,-0.03679368
-0.0037200304,0.016476449
0.011083674,0.04161603
-0.009108577,-0.0006669804
0.0017053485,0.021461572
-0.0017097669,-7.008477e-05
0.0022430974,0.004278855
-0.00037946412,0.03935398
0.016247535,0.017942568
0.0060600247,0.06904457
-0.0014727514,-0.0059814784
-0.0013369323,-0.016966095
-0.018937385,-0.035087053
0.009163467,0.0011824294
0.016896563,0.014769595
-0.02322159,0.019128518
0.011089273,0.03509161
-0.009257593,-0.0079905065
-0.010578629,-0.026118373
-0.005194238,-0.026425397
-0.0021207652,-0.07728764
0.0011523911,-0.06234525
0.005185171,-0.08491249
-0.0023791874,0.037989825
0.00023897062,0.019244425
0.011636509,-0.104666255
-0.0028264339,-0.0030539685
0.003064226,-0.02872486
-0.00079737994,-0.007186184
0.0028129434,0.101583675
0.005122025,-0.042984746
0.0029350452,0.055572927
0.008952353,0.031616677
-0.004630151,-0.043290857
-0.0066479016,0.011972815
0.011100765,0.012877692
0.004641282,0.017361399
-0.0037299595,0.0116214445
0.0047152676,0.047261626
0.0036119176,0.015707886
-0.003898714,0.008844181
0.0074459584,-0.023748139
-0.0071488586,0.0061656153
0.019349389,0.041549366
-0.012773302,-0.08540392
-0.010710821,-0.104153216
-0.0052859364,-0.038910735
-0.0065378607,0.06225601
0.027608812,0.09328438
-0.00049659866,0.104914345
0.012920533,0.031092558
-0.008309098,0.08446671
-0.006956159,-0.060383577
-0.017965484,-0.092809975
-0.020316549,-0.033654157
0.007752981,-0.025383258
-0.0016610669,0.05615343
0.009645028,0.05333084
-0.003087862,-0.026127806
0.0025927313,0.031238025
0.0022529531,0.030816061
0.0044457377,0.034929957
0.014540767,0.016057141
0.0028516278,0.026116118
-0.0012328383,0.06843463
-0.0006956145,-0.027135352
0.00058241095,0.041561347
-0.004442905,0.0122986445
-0.0051224357,0.025353465
0.005648532,0.078688875
-0.0030835439,0.00095965597
0.0029781288,0.034663796
0.011983981,0.050084673
0.0034653426,-0.020774994
-0.010634273,-0.034187622
-0.0047774473,0.0241153
-0.0049407436,0.02737441
0.006503308,0.1104169
-0.0007988964,0.032165818
-0.0066996845,-0.0577055
0.00029878505,0.08913261
-0.0022914591,-0.011196575
-0.014493104,0.066435315
0.002137872,-0.004635885
-0.008288968,0.045848537
-0.0015862,-0.09847826
-0.014748799,-0.008132786
-0.0073822364,-0.07465192
0.0058100508,0.006988527
0.013999023,-0.03079887
-0.0039627254,0.044130664
0.0037670967,0.031027494
0.008940602,0.040353745
0.0007701962,0.011446959
-0.0061752168,-0.0430506
-0.014743714,-0.035427637
-0.0010465393,-0.036036156
-0.0026673335,-0.018788867
0.009770369,-0.03759532
0.0008297331,0.009964601
0.0096706245,0.044916306
0.0025881666,0.050523136
0.010131154,-0.047722608
0.010984475,-0.017338315
0.00030373258,-0.05975329
-0.0046687666,0.0019756907
-0.0009250012,0.028103335
0.0034186505,-0.13036874
0.008511492,-0.042006083
-0.001708084,-0.005068337
0.0018387978,-0.029009763
0.001116951,-0.036426682
-0.008203031,0.013849474
0.0072212964,0.040088665
-0.0015540528,-0.06024374
0.0029506101,-0.16084877
0.0035276858,0.014058887
0.009278035,0.002413788
-0.0032705592,-0.036978424
-0.008882606,0.018380897
-0.004795018,-0.011754099
0.006195608,-0.009914692
-0.010986263,-0.0020312616
0.020296885,-0.0028988647
0.008504516,0.0036741253
0.009745979,0.025653291
0.008244025,0.0054885508
0.0044228565,0.026923576
0.0026274878,-0.067203574
0.0030417873,0.018626904
0.0016730905,0.024639374
-0.0066314302,-0.0309186
-0.011121998,0.0431763
0.016321495,0.035340905
0.010232087,-0.018713184
-0.004368529,-0.017647102
-5.2407617e-05,0.01585991
0.014668023,-0.023348488
-0.010002462,-0.045245018
-0.0021221552,0.008470182
0.002153517,0.027099548
0.0028590779,-0.025473388
0.0055545387,-0.0015557834
-0.0024115264,0.016258415
-0.012562027,-0.053613883
-0.0108303595,-0.01275973
-0.012769947,-0.030119477
-0.006327372,-0.0027275595
0.007874878,-0.0016575737
-0.0033525855,-0.07306133
-0.008492572,-0.008713615
0.022176772,0.066650145
-0.007829964,-0.021175442
0.0123745,-0.023147447
-0.016691081,-0.049518693
0.006625333,0.0078563085
0.0025573515,0.02242928
0.004188559,0.024066748
-0.00051795016,0.05824444
0.007773891,0.07234636
0.002856607,-0.035072755
0.0037695793,-0.0024819956
0.010150087,0.019083384
0.0017483808,0.028940931
0.009632049,0.04232464
-0.004743743,-0.1728316
-0.012033073,-0.066245995
-0.00064579025,-0.042476162
0.009229966,-0.00441176
0.0031629642,-0.006088206
-0.00066950684,-0.022022652
-0.010466029,-0.016875569
0.0030817902,0.0037036513
0.009240327,0.05234351
0.009696886,0.011425809
-0.0010126429,0.08214827
0.0047509214,-0.016007476
0.0037791724,0.02839426
-0.009376589,0.022618905
-0.013370017,-0.11079665
-0.015709203,0.004438429
0.013890117,0.012486374
-0.00059074606,-0.04704308
0.0053568273,-0.029710809
-0.0028416258,0.025445305
0.005896369,0.01193101
0.017158372,0.023636779
0.0035023335,0.028280675
0.013296494,0.03698775
-0.0030795727,-0.0061919177
-0.0026687395,0.036798585
-0.00709646,0.11518622
0.007033595,0.07706759
-0.009790201,0.19034196
0.003656292,-0.04912559
0.0021212925,0.0025061294
0.004719414,0.055435378
0.009033151,0.08025609
-0.021927176,0.26972282
0.00015695184,0.055302855
-0.0012614767,0.123690285
0.0011554207,-0.07824127
-0.008798255,0.022545764
0.0047811763,0.0130488835
-0.018159823,-0.018802537
-0.008685155,-0.01579195
-0.0012508418,-0.046167467
0.00911136,0.0008404543
0.006490159,-0.07358162
-0.0074148905,0.015562646
-0.0028396184,-0.009598559
-0.0023470095,-0.064683884
0.00709073,-0.0033384738
0.014707834,0.011070484
0.0024072106,0.029157106
0.01668066,-0.008370815
-2.0528212e-05,-0.06844739
-0.016377673,-0.0019228262
-0.003862151,0.012157618
0.015716515,0.005124465
-0.029752832,0.03828453
0.013654863,-0.03566091
-0.011510281,0.012533524
-0.0032899375,-0.09942063
-0.019337397,-0.047061685
-0.005165707,-0.00825711
0.011839993,-0.061145745
-0.0040429113,0.017304994
0.01018714,0.04394955
0.0067460556,0.07499497
0.0305726,0.05938573
0.009730643,0.009326305
-0.01682486,0.06084061
0.004532525,0.019765483
0.0033452294,-0.081210226
-0.00045286166,-0.034985557
-0.002690078,-0.02347294
0.0042824713,0.026320519
-0.0039222813,-0.029332876
-0.0060872887,-0.009357362
0.0015973401,-0.0050610797
0.0045277043,0.0029770876
-0.007938367,-0.04508682
0.008588677,0.016998682
0.003635793,0.027382176
0.0047255573,-0.032586116
-0.005024434,-0.020458726
0.0017697868,0.0033021285
8.610892e-06,-0.027160456
0.0051586754,0.06779764
0.013748458,0.007772744
-0.0075534126,0.009100589
0.003403873,-0.039198276
0.0048834616,-0.03219794
-0.0016965484,-0.00076134165
-0.0005294138,-0.006156683
0.007119156,-0.050804924
-0.009999646,-0.06104985
-0.0004982364,-0.124372624
0.0039065573,0.022382459
0.019053876,-0.17861708
-0.0045788824,-0.01881972
0.0051868176,-0.022606293
0.004837725,0.05867978
0.0054148478,-0.06373218
0.0035974386,-0.039854508
0.002425701,0.06100022
-0.0015785166,-0.0802379
0.0091917105,-0.07762266
-0.004680217,0.0030113445
0.01166195,-0.035405766
0.0021070994,-0.075597845
-0.00048312655,0.07728933
9.115577e-05,0.061458588
0.0027122507,-0.04897194
0.0071581993,0.045515623
-0.0075069196,0.06341873
0.0013255945,-0.007219174
0.003662616,0.051709604
-0.0009277698,0.04526014
-0.004087093,0.05057046
0.0066898353,-0.05878679
-0.019144634,-0.072004065
-0.010375273,-0.055145543
-0.00057433883,0.05316813
-0.0037492104,-0.062457588
-0.015096514,-0.01882776
0.0012363954,-0.06994175
-0.016297469,-0.026027221
-0.007017728,-0.0007990831
0.010917559,0.10951367
0.008453136,0.023169182
-0.010221603,-0.11542899
-0.022870407,-0.01893813
0.024727024,0.02492127
0.010676354,0.05775944
0.006124838,0.057507258
-0.004817508,-0.042136073
-0.014891763,-0.036377903
-0.0048830924,0.0015871477
0.015476622,0.02322377
0.011450889,-0.023664283
0.0034434916,-0.050424077
0.005573053,0.021279398
0.0022651583,-0.046198864
0.0023613693,0.021511994
0.013465894,-0.050317835
0.0109986365,0.047398552
0.0106897615,0.028088015
0.009705665,0.026469378
-0.005260896,-0.051179748
-0.013400042,-0.0117286965
-0.003340413,-0.059627697
0.0013828655,-0.085548274
0.006477695,0.065185055
0.021823116,0.034556564
-0.0038108032,-0.0024604697
-0.0052126395,-0.00080463017
0.012294939,0.08049105
0.0063305832,0.035236184
-0.0024495963,0.00049693225
-0.00471325,-0.011522381
0.0017940478,0.039473746
0.0058618067,0.0022814828
0.004249006,-0.0085114045
-0.009672846,-0.004658988
-0.0032046544,0.0015657155
0.008238163,0.013319144
0.015836904,-0.029352857
-0.0024752303,-0.010986682
0.008553151,0.12611571
-0.0014954297,0.008034831
-0.009628056,0.00036228728
0.0014146734,0.06867152
0.001829615,0.018354325
0.004320455,0.030172154
0.012503524,0.028815057
-0.0029526767,-0.007879138
-0.0037795808,0.0238645
0.007341029,0.032115955
0.0024467302,0.0042687505
0.00062191533,-0.00174672
0.008190461,0.027882123
0.0056488807,-0.004121311
-0.0034246456,0.032577615
-0.0028833495,0.0137121575
0.008487488,-0.0095704775
-0.015443095,-0.07360413
-0.02052393,0.021364773
0.0037969877,0.012573297
-0.009108812,-0.07895551
0.007967836,0.08331026
0.00017381995,-0.006680505
-0.0015381636,-0.015049989
-0.0005903767,0.02211681
0.011124627,-0.047529098
0.020613551,0.08333892
0.009798194,0.020607915
0.013636904,0.007892419
-0.0015479749,0.028942464
-0.0053107445,0.00021603647
0.0001402644,0.023254199
0.006442871,0.07148184
0.0019286673,-0.02151939
-0.007854931,-0.06157428
-0.0027839255,-0.040748
-0.010485619,-0.055652704
-0.0190144,0.0124524785
0.0011124416,-0.018625751
-0.0033101388,-0.023342231
0.007184147,-0.007584369
0.0144249825,0.055872798
0.007637327,-0.018303249
-0.0044667665,-0.04980225
0.008440856,0.035902407
0.009508563,-0.3638741
-0.028648434,-0.08090338
-0.0038445177,-0.10335403
-0.009000102,-0.061165564
-0.0010113255,-0.025250103
-0.0009176964,0.031576432
-0.0013119229,-0.06754475
-0.01577235,-0.11646911
-0.0005903321,0.06413052
0.009369863,0.081262246
-0.008147892,0.019058669
0.006897075,0.011818007
0.0056314375,-0.0423693
0.0059088743,0.047353696
0.003222546,0.08387366
0.008921888,0.038757786
-0.004850276,0.024333496
-0.0049907905,0.017699102
-0.011927465,-0.12126235
-0.017194487,-0.021365281
-0.002394644,-0.07508817
-0.01782461,0.10785284
0.010339957,-0.0035373827
-0.005133213,0.052408606
0.008629379,0.0016277572
-0.0018317704,0.007191133
-0.00040005043,-0.020210609
0.003181566,-0.06436222
-0.002067634,-0.010402957
0.008197495,0.15835924
0.016041098,0.07935547
0.0049889865,-0.03334981
0.0025606654,0.17672558
-0.005020776,0.03591312
0.00021053536,-0.050219215
-0.0070452853,0.02717343
0.010017587,-0.017941728
0.007229669,-0.048266422
0.0074859215,-0.024425741
0.0055759717,-0.0053355107
0.010090651,-0.025792586
0.0032225386,-0.023029046
-0.0019581642,-0.009634476
0.0009908415,0.0058353855
-0.003155912,-0.04062893
-0.0032473104,0.023565818
-0.002262857,-0.017867357
-0.0044336193,0.008494565
0.0020392416,0.0020194817
-0.020875998,-0.037619364
-0.0020167674,-0.019586619
-0.006948212,-0.010179346
0.008798206,0.001427568
-0.0019810447,-0.014244458
0.011161324,0.07294844
-0.0040613674,-0.04564278
0.00091047003,0.015919443
0.017547559,0.10694154
0.0071571916,-0.00021616425
0.000711608,0.0035686467
-0.00065518694,0.0042899568
-0.0045232917,-0.008817641
-0.0050618285,-0.018559977
0.011137765,0.09884797
-0.0013173363,0.06252744
0.0068820715,-0.0047178487
-0.010865938,-0.06221856
-0.015256394,-0.07829019
-0.0069060335,-0.02583798
0.009761792,0.02489976
-8.017756e-05,0.023466503
-0.013463101,-0.1277183
0.00065385376,0.038594645
0.02396507,0.019290755
0.0032255414,0.02596917
-0.0012799723,0.048605554
-0.0006733297,0.0073972233
-0.011951654,0.10292935
-0.008426859,-0.004683824
-0.0071135224,0.005370844
-0.008178934,0.011797913
0.0010873,0.013918737
0.009794882,0.015043427
0.0029841657,-0.016120974
0.0052102692,0.023213882
-0.00033145712,-0.035570394
-0.0016404293,-0.13353844
-0.009841338,0.0249009
-0.0018261696,-0.21184893
-0.01316054,0.0052507804
0.0074650235,0.0065352065
0.0052607106,-0.057829056
-0.017512208,-0.050451
-0.0076114605,0.074165665
0.0091558155,0.027654193
0.0022229264,0.009419541
0.00071644364,-0.0582131
-0.012279406,0.0066934302
0.014849892,0.041818213
0.0019766863,-0.0017076265
0.003863612,0.01514607
0.01696679,0.08787117
0.017807148,0.05915925
-0.0029420613,-0.009693586
0.010033133,0.024102364
0.005543387,0.02432632
0.003989027,0.014012032
0.0023217227,0.029437717
0.011569692,0.0029026496
-0.0017050105,-0.018945232
-0.0062026577,-0.06576932
0.011048261,0.0049178866
-0.009462558,-0.022124767
-0.0047371862,-0.018842988
0.00061113713,0.04515814
-0.006278244,0.03749572
0.010219483,0.05292649
-0.002665947,0.019060677
-0.0053724414,0.1159911
0.0063093933,-0.12922665
-0.017947046,-0.027685896
0.00026104087,-0.017157419
-0.008935008,-0.02453914
-0.012792296,-0.016861068
0.011721358,-0.010635658
-0.0017558492,-0.03802127
-0.006661976,-0.039411712
-0.010322308,-0.035178993
0.011115026,0.0009975279
-0.0006503865,0.008826687
0.019319836,0.044540998
0.0021651685,0.07675254
0.0044468883,0.03156939
0.0102491975,0.050364032
0.0036104075,0.039471846
0.005500638,-0.034356233
0.005152204,0.0067427657
0.0032189628,0.03905723
0.0069352053,0.04606669
0.000722367,0.049286794
0.0027518403,0.0062054256
0.0027137469,0.038920246
-0.0071329554,-0.0003864103
0.0050321175,-0.040294904
-0.012075995,-0.017181378
-0.027434256,-0.017279072
-0.0025734245,-0.060567964
0.0028167183,-0.03979543
-0.00047113118,0.009629228
0.0050853537,0.013413821
-0.0013004275,0.06465223
-0.006538785,-0.0020896634
-0.004250859,-0.030955441
-0.019829934,-0.027238807
0.008399001,-0.013104967
-0.007306884,-0.0004331077
0.0044182763,0.002369617
-0.005506371,-0.028931135
-0.013635036,-0.01875216
-0.017330851,-0.07391907
0.0014900956,-0.011674536
0.00481985,-0.048202824
-0.0012695694,-0.0049286857
0.014031397,0.06091536
0.003849716,-0.044207364
-0.006570882,-0.044751436
0.00089863513,0.0066248504
-0.006473747,0.011467505
-0.0037453058,-0.01794819
-0.008116601,-0.0406705
-0.0073863408,-0.0609775
-0.012117444,0.004072549
-0.014489261,-0.050289974
-0.003458486,-0.012235886
0.008887223,0.021631839
-0.010639503,-0.027839333
0.005368619,0.016302997
0.0047101504,-0.0044893464
-0.00026334333,0.038744517
0.0047090338,-0.012427781
-0.0070275487,-0.0054604784
0.005984329,0.028881935
-0.005140369,0.016209155
0.002837074,0.040659685
0.0032395634,0.0070070843
-8.647563e-06,0.00082404097
0.004187884,0.0454011
0.0020698423,0.039400533
0.0012201042,-0.0025198914
0.0020318814,0.015092211
0.0072985515,0.012883018
0.0020980327,-0.014103241
0.0012142103,-0.03484021
0.0017693465,0.035500318
0.0056031686,-0.016610665
0.007534358,0.03766236
0.011056066,0.044826344
-0.003022253,0.030709837
0.014707285,0.031189054
0.0057389312,-0.003197735
-0.0009786095,0.07776046
0.0024075038,-0.06423979
0.0045305938,-0.0035487353
-0.0056820745,-0.052562542
-0.01216254,-0.034775343
-0.01780278,-0.035142217
-0.005404599,0.03814465
-0.0039915605,-0.040167563
-0.012827398,-0.011183751
0.0070114667,0.022556521
0.004474912,-0.012598082
-0.007882649,-0.011030981
-0.009202801,0.063207306
0.0002767092,-0.03081768
-0.009589541,-0.016989125
-0.0046135653,0.008633084
0.0035482494,0.004775801
0.020221833,0.020509914
-0.005415255,-0.058952134
0.0018494682,0.00090588187
0.008785735,0.020573953
-0.0014496847,-0.016359344
-0.0012106466,0.0030421843
0.003097387,-0.0068807113
-0.0049325307,-0.016029771
0.0013277613,-0.016476162
-0.0010695176,-0.028528707
-0.0023840675,-0.013326829
0.00581899,0.036665678
0.0160265,0.037046418
-0.0070907455,0.005688195
0.01798788,0.049053404
-0.0011407436,-0.00072716805
-0.00062210753,3.9561528e-05
0.014889075,-0.025029935
-0.002053647,-0.0023076306
0.009385376,0.028745836
0.0028597391,0.01153098
0.0010088912,-0.009921194
-0.014276521,0.024966786
-0.016272495,-0.0491275
0.0056955265,0.038879495
0.018886177,0.043206442
0.008588009,0.1031677
0.015176691,0.014659319
0.001160386,0.022595396
-0.00043970713,0.033675227
0.013998272,0.006304587
0.0052867974,0.03295185
-0.011986755,-0.039576113
-0.015976194,-0.016759329
-0.007304224,-0.011682827
-0.0011499617,0.004823465
-0.002493757,-0.014267367
0.0062523214,0.05131369
0.0035049245,0.011180769
0.0033233473,-0.0025933636
0.0036780036,0.008130655
0.0052892864,0.019558081
-0.010976682,0.017980957
-0.012938904,0.014242852
-0.008575759,0.025365325
-0.00018034142,-0.04368692
-0.012331907,-0.0064011253
0.005289552,0.038405508
0.003392498,0.02767813
-0.003738041,-0.017780831
-0.0033398122,0.021088239
0.014546489,0.008140059
0.009744353,0.037406754
0.009060977,-0.038300607
0.010485444,0.037484575
0.0038508663,0.059503287
0.002370623,-0.012672018
-0.0002947705,-0.03361836
-0.0026616785,-0.039179243
0.0040288777,0.04373776
-0.0065166284,0.040510524
-0.015549008,0.04580268
-0.0066933483,0.019947065
-0.009779567,0.118898064
0.012945419,0.074090466
0.0056869304,-0.023620246
-0.0025337455,0.036870424
0.014357692,0.035206035
0.0033743896,0.0059545953
0.0007015868,-0.02571003
-0.0041809343,-0.017414046
-0.00010995325,0.0056144656
0.0010029427,0.01676886
0.0051450785,0.04253697
0.009714555,0.016599
-0.0010085485,0.027158042
0.008549771,-0.011931559
-0.013366915,-0.018772077
-0.0081902,-0.057169814
-0.023545908,-0.056860156
0.0013313275,0.042994052
0.0034729522,-0.04367449
0.0048341015,0.043424103
0.0020193155,-0.046623968
0.0042976663,0.017649498
0.009951571,-0.030795585
0.019699814,0.02132312
-0.0012046865,0.010381981
-0.0023874464,0.038940884
0.020799214,-0.016822243
-0.005157974,-0.06241197
-0.008520886,-0.07104507
-0.0096436925,-0.13463598
-0.012617598,-0.032630336
0.004863821,0.015006392
0.0046999557,0.0016707913
-0.009925917,-0.031656966
-0.006700172,-0.010465913
0.0027489096,0.054885913
0.02200646,0.073524736
0.018738402,0.060365077
-0.010092529,-0.0287404
-0.0035751394,-0.016032426
-0.0063031325,-0.028375858
0.0010496299,-0.04668936
-0.008438617,-0.018641733
-0.014018018,0.022544695
-0.00267705,-0.03487511
-0.01066207,-0.015162836
0.002785782,-0.019713616
-0.00669196,-0.005917927
0.00015535718,-0.009185377
0.016494237,-0.0078113363
0.008693807,0.018196123
0.010113,-0.003406031
0.0018899839,-0.066059075
-0.00096070196,0.048081968
-0.011113489,0.013824616
-0.012318859,-0.03743202
-0.009158831,0.0024593226
-0.013157576,0.0052525178
-0.0035272131,-0.08295243
-0.0102883335,-0.04696735
0.009545641,0.009934172
8.189713e-05,-0.12464592
-0.013391163,0.05884396
0.0050936677,-0.015589559
-0.006488338,-0.04623652
-0.014997455,-0.23432131
-0.01941648,-0.06580419
0.01073786,0.027415665
0.0135911275,-0.0404089
0.0096849585,0.02914221
-0.008573378,-0.07289853
0.0043278593,-0.007900321
0.0018225255,-0.003775552
0.021564191,0.06444523
0.009178032,-0.033208992
-0.0072273416,-0.03369231
-0.012250133,0.0036644149
-0.006495718,-0.01233506
0.0020412535,-0.04384295
0.011766491,-0.012039235
-0.0049402816,-0.030615417
0.017999543,0.0611404
0.008025639,0.05151261
0.006059887,0.0048597367
0.0061093164,-0.017625917
-0.0012135616,-0.03377046
0.011662573,-0.013201418
-0.0016177022,0.022569213
-0.0075406875,-0.014466098
