sp500,DGS10
0.0045904242,0.012466035
-0.011322476,-0.007119578
0.0009402103,-0.09680123
-0.013381963,-0.049213592
-0.008949976,-0.07727174
-0.0026251946,-0.0070318566
0.008266037,0.045124296
0.002762243,0.014501534
0.012192255,0.022213832
-0.008865413,0.012624164
0.0033930773,-0.009962641
0.009345306,0.012096938
0.0032090452,0.019687464
0.0038708844,0.12931474
0.011176464,0.027049458
0.005936441,-0.014423426
-0.0034960483,-0.12610967
0.008295516,-0.016464798
0.012922697,0.053728472
0.00979806,-0.008071439
-0.009483552,0.024458444
0.003845966,-0.23749353
-0.013846014,-0.0643392
-0.003312786,0.031215701
0.008454475,-0.041522067
0.0045583835,0.0920725
0.006006956,0.08214473
0.009303209,0.04814532
0.0019920284,0.078763805
0.008019437,0.026249684
0.004034655,-0.03569365
0.0037959404,0.02378141
0.0017620341,-0.019690888
0.0016878203,0.08553185
0.019694835,0.11900061
-0.00048765782,-0.07250475
-0.006799526,-0.0429736
-0.0016020841,-0.023894608
0.011818286,0.018217573
0.0027890634,-0.03364126
-0.001825896,0.003288801
0.0058127334,0.064952835
-0.0017399266,0.076621495
-0.005227561,-0.0079860175
0.0014589566,-0.02046946
-0.0138615705,-0.046120614
-0.0049803406,-0.23629759
-0.025175212,-0.012085543
0.0080538355,0.06988481
0.008547861,0.20443542
-0.0018517197,0.033283792
-0.004371343,-0.032562636
-0.010477261,-0.00013024204
-0.011153354,-0.008863085
0.004552957,-0.062672816
-0.0072505143,-0.09826267
-0.0002507898,-0.030955534
-0.00055452227,-0.00036509946
0.020925695,0.066389605
0.017915923,0.010449199
-0.0034144605,-0.0029889203
0.005631277,-0.03674499
0.0036053092,0.031347856
-0.0007633431,0.03546726
-0.004719824,0.047524005
0.00045064787,-0.08217637
-0.0058377287,-0.074545346
0.004334425,-0.004035292
-0.007614157,-0.023369731
-0.00085481256,0.017477727
0.010256969,0.02536119
-0.003612165,-0.014513312
-0.011553016,-0.005804876
0.0005550643,0.007621021
-0.008627487,-0.019364195
-0.0023875064,-0.0017828591
-0.013182512,0.025976941
0.002087347,0.009088458
0.0026074136,0.009178529
-0.014012066,-0.050935812
0.014240896,0.5752999
0.022370389,-0.0023271258
-0.023474956,-0.08614456
-0.01917579,-0.0046013254
0.011299225,0.07686508
-0.007812008,-0.04885544
-0.007305024,-0.090219654
0.00420055,-0.022671457
0.001150827,0.099287525
0.0057208743,0.039250072
0.0011707516,0.045707922
0.0059662852,0.23205827
0.007952265,-0.12647082
-0.018311284,0.112118185
0.0037136718,0.106885925
0.0009888451,-0.0052416846
-0.0050911177,0.073710136
0.004940528,-0.06118068
-0.015510002,-0.117555656
-0.010497444,0.039168216
0.013022847,0.028566018
-0.008258847,0.03209041
-0.0008859072,0.05102079
0.0021608672,-0.023028282
0.0120403385,0.07646359
0.01929219,-0.091451555
-0.003350402,0.017026212
-0.004123579,-0.055816453
-0.0012289876,0.036856554
-0.0024378023,-0.094908275
-0.003272713,-0.025069077
0.0074583013,-0.058288965
-0.005864459,-0.050100613
0.015120783,0.10838053
0.00783113,-0.050486695
0.0082046855,0.28339246
5.250587e-05,-0.0022146616
-0.0023205974,0.061547194
-0.0023486544,0.003793571
-0.0028928053,0.14929414
0.013127482,-0.004514753
0.009463554,0.05732184
0.022437315,-0.030767038
-0.0070234127,0.008187818
-0.0024866364,0.00017555374
-0.015547391,-0.046737816
-0.0139236655,-0.051502347
-0.0074210847,-0.07896644
-0.0071924487,-0.0020925275
0.015138774,-0.0230208
-0.013613964,-0.028751878
-0.007246108,0.0076088062
0.0013204697,0.004252516
-0.006095662,-0.026160868
-0.009835366,-0.072088
-0.0053530606,-0.014896621
0.011046961,-0.0087631615
0.010199125,-0.027782777
0.010425886,-0.009708522
-0.006994032,0.003778006
0.0006093779,0.000807415
0.012996323,-0.023952767
-0.00914667,-0.046108495
-0.0033674845,0.011992576
0.019321667,-0.0070931106
-0.005946252,0.050120614
0.006940168,0.025507323
-0.003840419,-0.101387836
-0.004991455,0.0054931496
-0.0040161065,-0.002789734
-0.0016847102,0.013886771
-0.00557391,0.015833113
-0.0007717239,-0.026065482
0.009825136,0.029890256
0.0074684983,-0.009701774
0.0029845606,0.015210716
0.0012153224,0.007830888
0.007912083,0.025770849
-0.0054770103,-0.028743133
0.004031133,0.06279568
-0.006423661,0.023597576
0.012457584,-0.03839709
-0.013088288,-0.029096575
-0.008882934,-0.048315927
-0.009950458,0.021295896
0.012081105,-0.023040224
-0.0071498547,-0.0069783623
0.0095045045,0.048270006
0.008898282,0.0051078764
0.0036171256,-0.028591948
0.018107468,0.080251954
0.00038861285,-0.006600637
0.00418701,-0.06489566
-0.006844733,-0.028905228
-0.004501682,-0.011721237
0.0009486157,-0.021938203
-0.012469463,0.010310988
0.02019792,-0.015279648
-0.007575604,-0.019357126
0.003653352,-0.0021334297
-0.015838008,0.03681099
-0.020047743,0.03474498
0.0080984,-0.0055516316
-0.0016171501,0.0817617
-0.0025522548,0.07016934
-0.005822123,-0.06786768
-0.00078493333,-0.017037768
-0.003644005,-0.057259206
0.008488222,-0.011385095
-0.008746821,0.010248505
0.004329511,-0.023431899
0.0016429829,0.012173353
0.009984106,-0.041291796
0.018455535,0.04271983
0.0033732792,0.012202543
0.0085601285,-0.00909278
-0.001090755,0.028652428
0.000495001,0.008676135
-0.013726682,0.016785113
-0.024100216,-0.035435773
0.003394624,-0.011345543
0.0053521977,-0.0028385678
-0.0016185947,0.07510936
0.013991749,0.077594854
0.010934792,0.019563993
0.0029886202,0.01097968
0.010973262,0.004312667
-0.0066774655,-0.016448317
0.004578833,-0.04962866
-0.0013524395,0.006970198
-0.0054150173,0.0022278265
0.011743039,-0.0021419323
0.002061342,-0.01330136
-0.0014507408,-0.006310862
-0.018646125,0.022608347
0.0009030993,0.03296901
0.00067779655,-0.09889221
-0.0020239963,-0.020955289
0.012812819,0.025489202
0.01419786,-0.010841755
0.00051747746,0.056929637
0.013871865,-0.0073099625
-0.011138942,0.056233924
0.0039739185,0.07703885
0.0070090923,0.046184592
-0.0010537457,0.03634409
-0.0122343665,-0.017350862
-0.015807495,-0.03418122
-0.0051989486,0.002256388
-0.022657415,-0.035151727
-0.003605338,0.22971241
0.017622724,-0.034714546
0.008144966,-0.023822382
-0.00814858,-0.090011835
-0.0108863,-0.029616028
0.0043653725,0.057398416
0.0062392782,-0.04806457
0.0045543825,0.024855187
0.0152275935,-0.019051755
0.0022375837,0.08516416
-0.0117957685,0.0073099807
-0.0024515328,-0.011842039
-0.008174204,0.018066103
-0.018007312,-0.019612664
0.013437375,-0.10847019
-0.010585601,-0.0015668696
-0.0017404137,0.035757516
0.007013931,0.0147834765
0.0070788236,0.06897549
0.00022923131,-0.022167893
0.0010963028,-0.21832843
-0.0074745556,0.031835753
0.003300527,-0.09968798
-0.008465514,0.03350689
0.00037733256,-0.0062186103
0.01315316,-0.0006719085
0.01553846,-0.028538756
-0.0032359052,0.008611033
0.0024225898,0.022577979
0.0023960285,0.015601728
0.0008061582,0.10951478
-0.002933134,-0.12836598
-0.0027891882,-0.07935958
-0.014692286,0.08496107
0.009351539,-0.035457574
-0.02091945,0.057733912
-0.0054923315,0.06100499
0.0007417421,0.14437176
0.014064502,-0.04619536
0.0035921505,0.09150283
0.012733262,0.019719047
-0.006653373,-0.013337896
0.010937603,-0.002765237
0.0036603326,-0.013606779
-0.008369582,-0.010679358
0.0032146634,0.024432832
0.002601707,-0.014946474
0.0016567452,-0.04847783
0.008119601,-0.01938016
0.004542056,-0.054618057
0.0038557532,0.016354598
0.002905528,0.060017027
-0.0027721005,0.024157563
-0.001331741,0.027632598
-0.016711507,-0.015269732
-0.0023296587,0.030184675
0.0032038663,0.057297863
-0.0048571723,-0.026096195
-0.0031041512,-0.016477296
0.0007784559,0.013447281
0.015214935,0.023668084
-0.016154237,-0.025892854
-0.002261603,0.027401881
0.0061172224,-0.028989872
-0.0015496588,-0.011916842
0.013090089,-0.027485354
0.0011876373,-0.009008281
-0.0033535794,0.042458415
-0.00071045145,-0.04149539
0.010063132,0.0303718
0.007530818,0.07500955
-0.0070099127,-0.0044884193
-0.00121618,0.015594935
0.00060981314,-0.035072304
0.004384237,-0.032947186
0.0034897004,-0.022555664
0.009544814,-0.017549835
0.023991741,0.009085344
-0.002549382,0.002181445
0.0011109599,0.020032542
0.0066805584,0.06804406
-0.004906343,-0.041300155
0.010523527,0.02157618
0.00050665543,0.10050295
0.0026683104,-0.030284798
-0.009304099,-0.014802716
-0.01328936,-0.10315645
-0.006569526,-0.06672991
-0.0073456806,-0.008248017
-0.0077405386,-0.11014389
-0.0042006397,-0.0685835
0.0037936096,-0.011894903
0.013051371,0.044831134
0.0033072769,-0.046351045
-0.008727057,-0.011211534
0.0018802069,-0.038955186
-0.0021702703,0.021429347
0.0027177364,0.01566753
0.0028462373,-0.019403514
0.0019794863,0.021416677
-0.0048640072,-0.0069186366
-0.0077254735,0.016832834
-0.017409202,0.034280162
-0.015945295,-0.021788895
0.00813147,0.031324614
-0.002060832,-0.017365672
-0.0075699445,0.084984854
0.002682039,0.04767079
-0.0053078094,0.009264045
0.0029648016,-0.05992733
-0.007078288,0.006694999
0.0016465331,-0.032822408
0.014454759,0.0958154
-0.0048495154,0.023268705
0.0052783783,-0.0348257
-0.0040673544,0.00023186518
0.007837757,-0.0011501588
-0.013934683,-0.043255936
-0.021364413,-0.052763317
0.0008060269,0.038369358
-0.0039011687,0.17974456
0.0036913692,0.051455736
-0.0016898668,0.0005308083
-0.008171245,0.06936481
-0.007985676,0.06710659
0.0024718374,-0.087240845
-0.014432702,-0.038046416
-0.005268149,0.013706104
0.017473198,0.022518167
0.005539776,0.050419457
0.00093546056,0.034247946
-0.00020006672,-0.010785945
-0.010797536,-0.050386515
-0.008304657,-0.043376245
-0.008639073,0.08028505
-0.0016912967,0.03133398
-0.007949598,-0.03812047
-0.0046860226,-0.033570044
-0.011994197,0.044911806
0.0045785285,-0.043705475
-0.004659578,-0.041345898
0.010446947,0.013325252
0.008989859,0.01996633
0.0019539064,0.0031733662
0.0118666245,-0.08137295
-0.009961447,-0.18410416
0.010347686,-0.103788376
-0.0016490915,0.03375589
0.006841812,-0.029485436
0.0027461008,0.01456165
0.010320839,0.0139161665
0.017759342,0.07517922
-4.8740767e-06,0.0016144348
-0.0069125756,0.021264097
0.0047023017,0.04117017
-0.0027890415,0.033850268
0.0061351922,-0.073439166
0.0039856974,0.1028684
0.013021292,-0.022255743
0.005456775,-0.0047115074
-0.005380408,-0.07040926
0.003794055,-0.04248079
-0.0007021993,-0.10293846
0.007550681,-0.011149077
-0.0077573503,-0.089312844
-0.006822898,-0.01320181
0.0013128585,0.0012560972
-0.0047582895,-0.061840843
0.0024717697,-0.0033332205
-0.012963,-0.03522493
-0.0019657777,0.0151355425
-0.006267797,-0.027769113
0.0028869906,0.03894697
-0.0043928544,-0.03978172
0.00056593795,-0.036415603
0.00076186575,-0.04624168
-0.007971356,0.015967425
0.009482155,0.0051121623
-0.0018458641,-0.01506791
0.006725033,0.11067422
0.009195414,0.025104465
-0.011164034,-0.03304879
-0.0075770356,-0.096063554
-0.0028268876,0.011168412
-0.00024091284,0.0037874733
-0.0070958063,0.1334895
0.0080388365,0.031388786
0.0048060105,-0.10607295
-0.0001386223,-0.012211986
0.0045802086,0.085502736
0.0019574848,-0.014124808
-0.005104081,0.006392228
-0.0005303453,0.015960649
-0.0018467938,0.0095531205
-0.0019157338,-0.061956096
-0.003509283,-0.013182228
0.0012139608,-0.027906263
-8.029584e-05,-0.0117136305
-0.0035270113,-0.05511815
-0.012483597,-0.006078642
-0.005715852,0.08592359
0.009114543,-0.021373982
-0.0019113062,0.0005527089
0.0003382891,-0.3471537
-0.029614976,-0.03098928
0.0028277608,-0.023829538
0.0022727486,-0.018989928
0.0007746404,-0.012623686
-0.002629405,-0.015230358
0.010279544,-0.0119285835
0.001444522,0.04221455
-0.0036819505,-0.11212032
-0.0056217145,0.017577216
0.0019906,0.035917446
0.014302365,-0.029179657
0.016501252,0.048655476
-0.0039920155,0.011127418
-0.006212551,0.15512085
0.0024118028,-0.12156552
-0.00790492,0.080378704
0.008234277,-0.029733721
-0.0075563528,0.04764218
-0.0031933198,0.05571476
-8.985691e-05,0.09950704
-0.0038613006,0.050804704
0.011451182,-0.022535373
-0.012911124,-0.029290155
-0.010815373,-0.052628998
-7.510255e-05,0.0134295225
0.014246527,0.0024592194
-0.0027543693,-0.04718402
-0.0050780075,0.030353084
0.016064726,0.14281487
0.00530327,0.08284746
0.008055499,-0.008183592
0.00047951727,0.0052826055
-0.0023316445,0.11863974
-0.0016002109,0.003957355
0.008547742,-0.060944177
0.00042473024,-0.0041697854
0.0016916774,0.039597377
0.006406437,0.01189025
0.008758927,-0.016834658
-0.010397535,-0.09723088
-0.021751609,0.1198221
0.007009672,-0.001527264
-0.0091320425,-0.016507793
-0.007875247,-0.023013739
0.0023529625,-0.018616717
-0.0032444699,0.0005248372
-0.0003282918,0.048201695
-0.0007481781,0.03900041
0.013246226,-0.025023174
0.0053181676,-0.10570743
0.009683117,0.07918254
0.006112059,-0.0479285
-0.0004284594,0.0037558647
0.0026724394,-0.043276392
-0.0019848542,0.04221322
-0.0019451644,0.028315855
-0.0021971166,-0.03296218
0.0006456742,-0.0071443925
-0.0022118236,0.052857164
-0.001796605,-0.036114145
0.003223948,0.013835346
-0.00555431,-0.034015693
-0.010122045,0.016940078
0.0071434993,-0.061987642
-0.006586385,-0.028622992
0.009507347,-0.03883126
-0.011914641,0.023672653
-0.0118587585,-0.04376519
-0.0009106762,-0.022928504
-0.0017347422,-0.018754968
0.009104194,-0.016978964
0.011122224,0.023568202
0.012117353,0.0063135363
0.0067429007,0.036283992
0.0068433145,-0.01322073
-0.004632091,-0.056813583
0.0046586096,0.0648112
0.01164162,0.02923944
-0.007267599,0.0055374964
-0.00019034713,-0.045281664
-0.0027860152,-0.010375358
0.0083943065,-0.006109937
0.009369239,0.014564114
-0.0013966165,-0.026823865
-0.000978867,0.033655178
-0.0063983602,-0.0020642488
0.003746217,-0.049317602
-0.004554542,0.030134073
0.011248309,0.043520685
0.007174368,-0.036351334
-0.0038242566,-0.048841693
-0.0025480762,-0.03272465
0.020112053,0.011168306
0.006647597,0.05869928
0.0037680962,0.02281125
-0.003876866,0.03496981
0.0048439866,0.02205198
0.004015756,0.017721618
0.0070114285,0.027018186
0.006299652,-0.009882858
-0.0010177201,-0.0015166469
-0.0021514352,-0.014830994
0.0019449767,-0.036381066
0.0022356063,0.016766729
0.0008069911,0.024358273
-0.009943147,-0.06664602
-0.005436042,0.048339512
0.00966672,-0.0041378513
-0.009086468,-0.015483168
0.0072475257,0.06489149
0.0015318709,-0.060373053
-0.004808333,0.013666117
-0.0011040356,-0.023817549
-0.0033081172,-0.028646052
-0.010428755,-0.019011853
0.0027188335,0.00206303
-0.0032428487,0.04809464
-0.013429409,0.07634281
0.006420086,0.04652665
0.004573062,0.03779325
-0.0013990864,0.008989583
0.0047513177,0.022613358
-0.0013531339,0.009079779
-0.003444296,-0.09596228
-0.0042325826,-0.028060118
0.0023526144,-0.020577295
0.002917915,-0.028340496
0.01415196,0.0014960659
0.0016748931,0.021314025
0.0033226418,0.009408832
0.0035637282,-0.006710448
-0.006904656,0.074303634
0.008969642,0.0040847478
-0.0012659301,-0.005885366
-0.003288985,-0.06172917
-0.0064227907,0.036675684
0.0007705407,-0.006939223
-0.015479552,0.0029726287
0.005613313,0.0036876292
0.002548022,0.030773245
0.016892936,-0.028271385
-0.01078091,0.049551826
0.008833958,0.045417465
0.0037938652,0.03692774
0.010235177,0.031052537
0.000113104295,-0.120609574
-0.00059305545,-0.09764758
0.0044229804,-0.034718055
0.004147605,0.051564213
0.017204456,0.022883309
0.0011506346,-0.034603555
-0.0003387879,0.018204967
-0.0013425229,0.12996355
0.0050593484,-0.019467715
-0.017244216,-0.042458653
-0.00975949,0.039908964
0.0014554677,-0.016875334
0.010227198,-0.074017845
-0.0019086372,0.060293034
0.017941121,-0.023970015
0.0109231705,0.05109732
0.0050490187,-0.014288813
0.007442184,0.0038196428
-0.0018632563,-0.046704303
-0.00021573473,0.028121183
0.0020658248,0.05629861
-8.5067644e-05,-0.044141356
0.00567728,-0.012041515
0.007714616,0.018749917
0.010393686,0.00093982497
0.005937692,-0.026705971
-0.010809946,-0.0007726648
-0.0038661873,0.033602025
-0.008345563,0.012536723
-0.009056743,-0.036062878
0.0049494803,0.013618293
0.0016386195,0.015675416
0.0070153964,-0.027431225
0.009813089,-0.017288726
0.011761101,0.020294957
0.0006208278,-0.02183639
-0.008179678,0.010813685
-0.00041097502,-0.005662773
-0.011028055,0.0089316
-0.01453834,0.11702197
0.0049727326,0.045077715
0.0024852587,0.03143089
-0.0115013,-0.020856712
-0.004257424,0.028318629
-0.0012590312,-0.017796477
-0.002022837,0.14003147
-0.0071901986,-0.0155993765
-0.0036853843,0.040067613
0.0038676665,-0.05124931
-0.00089778495,0.010628286
0.011468229,-0.029631358
-0.0065264413,-0.042402655
0.004053623,0.07715285
-0.0041003586,0.08293184
0.008832226,0.07789591
-0.007209913,-0.043207604
-0.01720554,-0.043370385
0.0083331205,-0.03795781
-0.0043187155,0.0063063167
-0.004682126,0.008349008
0.0062595257,-0.032477535
0.002383086,-0.057687733
0.00024062442,-0.015974315
0.016165487,0.043125417
0.011025447,-0.028440813
-0.0016183571,-0.008590087
0.004698987,-0.0038055186
0.0047814604,0.014286784
0.0042888494,0.094195254
0.004917955,0.01908812
0.0019994262,0.10833408
0.007670689,-0.041869868
-0.010020955,-0.058020692
0.005490664,0.023316056
0.0012663482,-0.014898363
0.006854974,0.011556957
-0.008404464,-0.086886115
0.0065321047,-0.032204386
0.011911955,0.03860265
0.01605055,0.042573214
-0.013673236,0.030454177
0.0010215228,-0.005307254
0.011773517,-0.024459356
-0.0033365584,-0.018791389
0.004773466,-0.03488752
0.0043428624,0.08165684
-0.008791287,0.008409668
-0.017662847,0.051697757
-0.0048142867,0.025477502
-0.0050423006,0.070466824
-0.00077065185,-0.029953983
0.0046836343,-0.030772468
-0.002195988,0.014836716
-0.010794409,-0.043147806
0.00865642,0.031923976
0.0047952244,-0.0085296575
-0.001535992,-0.008540886
-0.0033174474,-0.037866727
-0.0007330675,0.04304054
-0.0051995604,0.007839123
0.0112220645,0.0023261975
0.0020874147,-0.019811986
0.0020000765,0.014379564
-0.0008042977,-0.024840964
0.0009801728,0.015615607
-0.0032504972,-0.0003668932
-0.0153731145,0.032093756
0.017771294,-0.013965671
-0.0027558021,-0.014055043
0.0059829727,-0.029867698
0.014072789,0.038997404
0.010372246,-0.014609444
0.0020174917,0.023910163
0.009500178,0.019816445
-0.0011553565,0.06719335
-0.009837705,-0.018912695
-0.0056430856,0.01225501
-0.005687221,-0.07502102
-0.0032476154,-0.0047468063
0.0023155417,0.060361672
0.0090195695,0.038983636
0.0021386165,-0.0306795
0.0076913526,0.02559448
0.004581602,0.018309848
-0.0073603243,-0.052954227
-0.0020469017,-0.031277962
0.004496154,-0.05447029
-0.010265261,0.00328669
-0.0044960994,0.020741548
-0.0031841467,-0.052239217
0.00068313803,-0.01993283
0.0019597597,0.016853232
-0.009306619,-0.10411171
-0.010752384,0.017491717
0.009978007,-0.013861744
0.01886007,0.019575818
-0.0024199374,0.031116335
-0.011060258,-0.02055019
-0.0037359623,0.031841263
-0.002837552,-0.10473478
-0.013324776,0.031761553
0.0040457672,0.05883094
0.0032730396,0.002281608
0.0014084885,0.0073633017
-0.004241135,-0.012970898
0.015333505,0.0022458562
0.0053038127,-0.0030634843
-0.0034181364,0.032706797
0.012166809,-0.017966356
0.0031265838,0.00023431829
-0.0075785127,0.046401616
0.013550926,0.026373254
-0.014616556,-0.007162334
-0.0015068979,0.029422952
0.0027474116,0.03150194
-0.0026622128,0.043118685
-0.0033025926,0.0128594795
0.011827836,-0.014278532
0.00079547614,0.02337037
-0.013048522,-0.0025458194
0.002722973,0.0022397416
-0.008500847,0.016081752
-0.017304197,0.02667716
0.002007673,0.024875483
0.014738234,-0.0047366675
-0.0021577217,0.012059582
0.013258021,0.0002062184
0.010442255,0.041549746
0.0007534694,-0.03190994
0.01409917,0.026683183
-0.009650808,-0.008220225
0.0050267233,0.0010806704
-0.0075061014,0.0003227553
-0.009500401,0.049002897
-0.02884057,0.0070934533
-0.009197207,-0.034142934
-0.00635418,0.052359615
0.011724193,-0.4133348
-0.024069563,-0.032228947
0.006365719,-0.10436648
0.002751506,-0.06730776
0.003667732,-0.018880969
0.0023758211,0.021489954
0.0017103989,0.0883801
0.0067944704,0.038700707
0.014556175,0.054937184
0.0038287868,0.03165602
0.0003764677,-0.052607484
0.0014603192,0.019636447
-0.0006998311,0.19433032
-0.004469766,-0.017542869
-0.0075523406,-0.0857143
-0.0019764642,-0.045760464
0.025729995,0.04037689
0.0017580658,0.11539357
0.00027765922,-0.0022958145
0.0061344123,-0.06594832
-0.0081656305,0.09050882
0.003711543,-0.0033221815
0.00054147514,-0.08447689
0.0049008825,-0.06537754
0.010746928,-0.10525373
-0.0089504225,-0.046026446
0.009534279,0.057952825
0.010095861,0.015460294
-0.0008986137,-0.024581213
-0.007080254,-0.02545184
-0.004511938,-0.014744588
-0.0010056208,-0.030325033
-0.0018086347,-0.07816143
0.0039150873,0.026143549
0.0039539137,0.010623413
-0.0053614746,-0.018805265
-0.008137019,-0.055439584
0.0035334588,-0.11731134
-0.00209225,-0.00025714465
0.018451303,0.063105494
0.010985797,0.044438556
-0.002930427,0.0055863312
0.0053688735,-0.070377156
-0.0054661147,0.01757845
0.011257816,-0.046773788
0.0015599696,0.05116248
0.005793221,0.040912576
-0.005604144,-0.0076392055
-0.0036628726,0.03770253
0.008393981,-0.025236154
0.00467253,-0.048752952
0.008706661,-0.001594672
-0.0013050332,0.019409267
0.011146642,0.0856003
0.0050152205,-0.023740297
0.0023114441,0.027943116
-0.009048762,-0.09500212
-0.013278404,0.0006305983
-0.0041462956,-0.01787875
-0.012812549,-0.012128988
-0.0039104973,-0.07401509
-0.008270587,0.03296472
0.009461513,0.05931553
0.0102469865,0.28573483
0.007988546,-0.04834156
0.0003595744,-0.057550654
-0.008419418,0.012566586
0.0035961848,0.029908646
0.0016836558,-0.06288145
-0.011029156,-0.10813473
-0.008574173,0.007739049
-0.004448074,0.028788676
-0.0058949348,-0.04139355
-0.0057222876,-0.04656359
-0.0020442912,-0.041860107
-0.0032477889,-0.01933507
0.00255691,-0.032795686
-0.010233721,0.021461762
-0.007247337,0.088021636
0.0061965464,-0.09866899
-0.0083658425,-0.0077252174
0.007117458,0.04501318
0.009785443,-0.0015132922
0.010724048,-0.017587367
0.0015399512,0.12899293
0.00785696,0.038332064
-0.010907009,0.004801084
0.006285946,-0.009328386
-0.013846105,-0.008698341
0.0004538768,0.014527668
0.0065639005,-0.110048674
-0.014798136,-0.08374091
0.0039416607,0.11481779
0.00092747185,-0.013216244
-0.009895921,-0.08101813
-0.0036895857,-0.011999973
-0.010911321,-0.012290914
-0.0069294255,0.034693863
0.01371472,0.014339069
-0.0016488151,0.0153911235
0.005611879,0.012324824
-1.4696852e-06,0.04148241
0.006412374,-0.017903002
0.0055451714,0.086065374
-0.006050877,0.01131748
-0.0029054477,-0.02121001
0.0015749407,0.019526761
-0.007870174,-0.04702057
-0.0064861216,-0.038930412
0.0042662714,0.05566019
0.012837723,-0.050486103
0.0056791306,0.06505861
0.007305108,0.021001557
-0.00077241997,0.053543758
0.005267659,0.036910776
0.009648727,0.04801807
0.002874476,0.03521335
-0.0016778507,-0.04971611
-0.0063930154,0.045682974
-0.007833819,-0.017330123
-0.010893801,0.0027334034
-0.004079395,0.0782238
-0.0051074782,0.0599623
-0.008350488,0.004581274
