sp500,DGS10
-0.005923534,-0.035545673
-0.0017481643,0.029279593
-0.0020674039,-0.01831273
-0.009116923,0.048841886
-0.01844251,-0.018047158
-0.01373124,-0.03493867
-0.0012189017,0.0032863899
-0.007922265,-0.017214093
0.0018343306,-0.025932606
-0.011680505,-0.021682467
-0.010467657,-0.043947246
-0.0074113915,-0.039838813
-0.0006165409,-0.0083242385
-0.004421358,0.018291082
-0.0009982453,-0.03047064
-0.0025146236,-0.053133853
0.012996003,0.07649257
0.021788586,0.022136597
-0.0016347992,-0.008068478
0.0063750553,0.06060892
0.007662031,0.04994346
0.008497736,-0.024148958
0.0059028403,-0.0061948453
0.008012992,0.053930625
-0.010573697,-0.07442721
-0.0039280043,-0.010470334
-9.998673e-05,0.017488698
0.009849634,-0.0046390854
-0.0075992336,0.061517574
0.012060644,-0.036891658
-0.0035683159,9.320857e-05
0.01430801,0.0664589
-0.00551019,-0.024004439
-0.011066789,-0.058210604
-0.009517789,0.002952129
0.0032062551,0.067690544
0.009591218,-0.00863925
-0.00012943929,0.0021866572
0.009642227,0.012149727
-0.0032965105,-0.0018890179
0.002227163,-0.018754477
-0.005244809,-0.021634331
0.0012063684,0.031298067
0.0037020692,0.010914924
-0.007651035,-0.040167775
-0.007817503,-0.0214887
-0.005810797,-0.039304845
0.004493743,-0.039510526
0.010617039,0.045706395
-0.0060505625,-0.020518674
-0.00028281938,0.03130397
0.00071852223,-0.018129077
-0.004357026,0.050907973
0.0057862727,-0.0099041825
0.00071942364,0.012152759
-0.01178869,0.03064206
-0.011936456,-0.0026376983
0.00045128225,-0.02395051
-0.003523199,-0.006962984
0.00207745,-0.00077076664
-0.0032265289,-0.013527005
0.010411135,0.0043640914
-0.006234461,0.037240464
0.021615444,0.12707524
-0.0028137239,0.003167918
-0.004883125,0.038346693
-0.005499461,-0.007952726
-0.010381766,0.03288641
0.0076882388,0.08117502
-0.007101956,0.025128687
-0.014545988,0.018479645
-0.0048199617,-0.08849046
-0.019536527,-0.05318304
0.0065895896,-0.0529707
-0.018042807,-0.019451665
-0.004380192,-0.024148684
0.0007877847,0.031130997
0.02669884,0.09093398
0.0024455707,0.01154624
-0.0063948366,-0.035422944
0.007031291,0.055119283
0.0099214865,-0.02256093
-0.008343752,0.043865744
0.012918672,0.031002073
-0.005444591,-0.003964513
0.006399501,0.06684873
0.003144566,0.015859738
0.0104561355,0.0015402151
-0.017285218,-0.02262683
-0.011393207,0.021305317
-0.009871138,-0.042237785
-0.007777868,-0.061936762
-0.0054261796,-0.033465363
0.002640408,0.006287553
0.0017399185,-0.007231374
-0.0004602332,0.0016992209
0.009542626,0.044886827
0.012604091,0.0101117985
-0.0075057345,-0.05326357
0.00226058,-0.002363696
0.0071942178,0.033757538
-0.00042251754,0.00029647723
-0.0041638482,-0.03036844
-0.006416138,-0.009302699
0.0037711454,0.014098456
-0.0016305672,-0.019771
-0.012495738,-0.006606012
-0.015253233,-0.029498424
-0.0021851258,0.00661805
-0.008321643,-0.03850738
-0.0055159447,-0.0067244116
0.007182375,-0.11957041
-0.0071653808,0.010768891
0.011968665,-0.023479722
-0.0015780738,0.035009723
0.015241498,0.09522137
0.008180169,0.009821559
0.0046877386,0.048112977
0.0032177458,0.051302806
0.006651504,-0.0022902335
0.004710157,0.061922234
-0.003918005,0.007647539
0.016738217,0.07081987
-0.0069478448,0.05670494
0.027956111,0.021347862
-0.00788952,-0.0016705042
0.0073728263,0.1786099
0.0114483265,0.0053818994
-0.009096425,-0.0082772225
-0.008724957,-0.022058267
-0.0040054303,-0.007182893
0.004311273,0.029389739
0.010841489,-0.044977434
-0.0118303085,0.014431823
-0.0022843105,-0.04752844
0.0066888295,0.019217907
-0.0006941189,-0.026884682
0.0006754632,0.0002168385
-0.0047805896,0.04006906
0.0045041908,0.02925115
-0.008476255,-0.027505448
-0.01169518,0.09028248
0.0033705248,0.044023823
-0.0025305892,-0.05841713
0.0016412082,-0.03481884
0.0015829746,0.026494635
0.00784116,0.022671131
0.003941929,0.021537589
0.011892818,0.01426979
-0.0032256325,0.0023015693
-0.0027843975,-0.085709244
0.0008614571,0.0065876874
0.0053577665,-0.024199748
-0.007904945,0.0013472274
0.003286071,0.0014868857
-0.0068819,0.046361122
0.010434831,0.030936474
0.0062867776,0.022420807
-0.0071602175,-0.0016626329
-0.009794399,-0.025859118
0.0014141038,-0.031177891
-0.009168179,-0.004361279
0.020731904,0.04676914
0.0014865343,0.023611927
0.0089134285,0.0689553
0.013476877,0.027864674
0.005920059,0.030708592
-0.01605851,0.018043503
-0.0022847252,-0.014472751
-0.001785319,-0.013691616
-0.005362716,-0.01237347
0.00030824455,0.01026625
0.006803233,-0.0035179555
0.010393606,0.041918915
0.00019277527,0.0013357716
-0.0027756703,-0.08361179
-0.0045324024,-0.019888738
-0.0010786173,-0.013932375
0.0011355622,0.023422398
-0.0037498674,0.022501944
0.0036499025,-0.039881784
-0.002776129,0.018956026
2.286071e-05,-0.015094008
0.00656929,-0.032912172
-0.0038492163,0.068659134
0.009609338,-0.030706177
0.009993747,0.12132557
0.011949362,-0.0021145889
0.011830512,0.054644987
-0.009278176,0.0027229716
-0.0016850103,0.103910975
0.007716632,0.076079525
-0.00375618,-0.16579309
-0.019460903,-0.052607317
-0.006250697,0.044305682
-0.00077457743,0.09075618
0.0061126184,0.025102803
0.0015237909,-0.02303954
0.0040582786,0.017224353
0.003622432,-0.0021243354
0.00335196,0.020698765
0.008005785,0.0020105576
0.010143343,0.069568016
0.009450814,-0.05536637
-0.006102128,0.011441597
-0.0014400769,-0.02233822
-0.013222259,-0.08288391
-0.0029838397,0.007840044
0.00036785868,0.023210825
-0.01210982,-0.04142697
0.0052564703,0.046781745
0.013623171,0.035420816
0.024558887,-0.022788353
0.0032867652,0.0637601
0.0114646945,0.027764596
-0.0037482847,0.008671891
0.004127565,0.042462975
-0.005274404,-0.030252432
0.02135758,0.046937373
-0.009431069,-0.024571987
-0.0017475733,-0.00012516089
0.032228474,0.04931508
-0.010054268,-0.012031229
0.00646502,0.045106687
0.0052532805,0.062263355
0.009644182,-0.0006771348
0.0010025905,0.025956387
0.005274327,0.0038119217
0.006599928,-0.049784053
0.006789852,0.015557302
-0.000944354,0.028277418
-0.006271856,0.048672356
-0.0011559036,0.007257579
0.014173017,-0.1106583
-0.012746905,-0.005385045
-0.0073435437,-0.057146877
0.008335547,-0.060923226
-0.009308684,-0.004648205
-0.013380101,0.09722962
0.0051846667,-0.006266753
-0.0096047595,-0.013065268
0.0049897274,-0.05426134
0.016421413,0.03426993
0.030452587,0.12759575
0.0014789128,-0.011713905
-0.005801466,-0.013601394
0.012097338,-0.20511301
-0.007200678,0.01948112
0.006876203,-0.013738675
-0.0124558555,-0.041936416
-0.0011633695,0.046819206
0.007835846,0.029446466
-0.007964972,-0.008644452
0.0016584687,-0.012291969
-0.006070845,0.046617538
-0.009282595,0.018838536
-0.008475392,0.0007519863
-0.007128965,-0.059528936
-0.01649372,-0.041812796
0.0047083874,-0.06010413
-0.012742024,-0.048863236
6.2726904e-05,-0.05193511
-0.003648357,-0.04968051
0.011285357,-0.037430372
0.012186959,0.045585394
0.017455358,0.0028334141
-0.0016959845,-0.006927764
0.005365948,0.015976725
0.006515628,-0.018458163
0.006136525,0.03527474
0.0066578668,-0.03763083
-0.00122793,-0.030099362
0.008345401,0.020563707
-0.0031340187,-0.0005128862
-0.005509832,0.11803486
0.008112341,0.0073677762
0.011419673,0.055992626
-0.0043776236,-0.029432751
0.00084436923,0.12180845
-0.0026407035,0.05926327
0.0061522,-0.047335103
-0.008916241,0.013232111
0.011779456,0.020579906
-0.012534089,-0.035147894
-0.010456836,0.068535425
0.013861027,0.005973948
0.0043441155,0.025608394
0.004112429,0.031394854
0.0036348978,0.0366898
-0.004183528,-0.0006221086
-0.0035078635,0.035939224
-0.0046752626,-0.015529056
-0.004775711,0.007946903
-0.004238117,-0.016579071
0.008008206,0.060573716
0.017187625,-0.038665317
-0.010041475,0.0073185083
-0.0013117102,0.068352975
0.009394299,0.0073690214
-0.013645481,-0.046313643
-0.0026338627,0.04562018
-0.009268144,-0.058350325
0.0046565323,-0.034810252
0.00021897256,-0.02577632
0.008703087,-0.04666261
0.012298737,0.012932362
0.00955501,-0.010288102
0.007478127,-0.061942846
-0.0057443627,0.018540878
-0.0019386733,-0.00090917066
-0.016408375,-0.022047577
-0.013980236,-0.004314218
-0.0025224052,0.036012627
-0.0042043305,-0.047519185
0.004453999,0.05388894
0.008906774,0.029199539
-0.02054102,-0.0005358637
0.009324676,-0.0025797144
0.006333111,-0.023655914
0.0028336314,0.025436718
0.002787754,-0.04463299
-0.0065032123,-0.017683294
0.0011870755,0.038597707
9.38412e-05,-0.04831755
0.0005109281,0.014091882
0.0060333493,0.024255492
-0.010020471,0.009447813
-0.0037865117,0.011486272
0.009254001,0.014391798
-0.005074678,0.00054388936
-0.009788081,-0.024219105
-0.011154787,-0.051965374
0.0037513883,-0.029038027
-0.005927455,0.029739764
0.009701228,-0.028885828
-0.009923823,-0.0156827
0.0020345058,0.046361398
0.013055295,0.048650473
-0.005679389,0.010644262
0.0039505316,-0.016774168
0.010390893,0.023083964
0.0017907538,-0.017066773
-0.010271995,-0.02271582
-0.00837932,0.0084461095
0.005811206,0.047950584
-0.0058816946,-0.030378686
-0.011628613,-0.053332858
0.0054628146,0.066587426
0.009601496,-0.022882598
-0.0028721432,-0.041021187
0.0023103864,-0.009598066
0.0051938593,0.038060874
0.0011000722,-0.020895775
0.008639594,0.13035114
0.0043652654,0.007976156
-0.0020463294,0.006553103
0.0060831215,0.010011733
0.01929405,0.035750043
0.0011656482,0.054348033
0.016893225,-0.0038031647
0.0119586205,-0.090643995
0.012706031,0.14488618
0.008031196,-0.036447737
0.0014248014,-0.011406583
0.0012382902,-0.088445134
0.006571768,0.0286221
0.0032996947,0.07451339
0.003241946,-0.0106787225
-0.013866836,0.042174615
-0.010556318,-0.007955714
0.002069412,-0.10062772
-0.0067952173,-0.03233542
-0.0013830838,-0.033188894
-0.0004907297,0.017848521
0.0052716816,0.04223548
-0.0022217957,0.14289895
-0.00655266,-0.046639472
-0.0061757984,0.041477047
-0.0072064037,0.023919633
-0.012544835,0.021697585
0.012477612,-0.033206746
-0.00373311,0.048056263
-0.004717992,0.050033677
0.009287835,-0.066653766
-0.0022303495,0.013579899
0.0080391085,-0.04825532
0.0030738902,-0.020611636
0.0039634136,-0.04369535
-0.011934114,0.04366314
-0.0051772497,-0.027571896
-0.010623859,-0.0048639486
-0.0008682582,0.058360815
-0.008125037,0.040715586
-0.0011144681,-0.06257788
0.0093287695,0.072196245
0.011176108,0.0114266025
0.0047764685,-0.022394052
-0.00084457186,0.026682947
-0.0037218858,-0.016183378
0.011074495,0.037113994
-0.007538054,-0.06404895
0.004341338,0.023341745
0.0016964643,-0.123309
-0.0025311701,0.041828845
0.0072986125,0.07905146
-0.00302096,0.051586762
-0.003711943,-0.07905259
0.010224523,0.04112752
-0.007526564,-0.035089627
-0.020912223,0.06356821
0.0029122767,0.043978244
-0.028975803,-0.015093185
0.0011451681,0.051025484
0.0044043013,-0.020592317
0.004607741,-0.008889347
-0.0070209373,-0.027410034
-0.0005784106,0.014607243
-0.007137037,0.0009536756
0.00037149433,0.025677852
0.0068859854,0.008180817
0.005452981,-0.037548605
0.006690045,0.003973739
-0.0043781064,-0.0043942044
0.0019893697,0.05385848
0.0075042984,-0.0165615
0.024449006,-0.020153398
0.0039475635,-0.06636356
0.003279339,0.0023749033
0.019502658,-0.02151581
0.012019992,0.050796706
-0.0092680445,0.01266511
0.000113068236,0.0131340595
-0.0019213025,0.007825552
-0.023044145,0.007761893
-0.0017268299,-0.017187221
0.0046452703,-0.0029958235
0.009837457,0.0122966645
0.008958285,-0.016321646
-0.0009323191,0.036691368
0.010753247,-0.006494813
-0.004470935,-0.00028042967
-0.0042506424,-0.010044641
-0.0063345446,-0.02299303
-0.007315125,-0.0040652887
-0.0015437773,-0.037893318
0.010601934,-0.0040721986
0.016403364,0.03860498
0.0115240235,-0.01256204
-0.00075138424,0.003911275
0.008146758,0.052221805
-0.01180782,0.009362161
-0.00025659997,-0.01186146
0.0022641136,0.03285508
0.008383956,-0.0053475336
0.0122907,0.053208705
-0.0042065997,0.000107870794
-0.0110343825,0.0120278895
-0.0006187004,0.04622778
0.0033260616,-0.07095277
-0.0026136483,0.060946997
-0.012919819,-0.008210131
0.0024164692,-0.0714054
0.0019394653,0.03695517
0.016320538,-0.052957613
0.00042585155,0.0109296935
0.0035512745,0.00056277995
0.008927269,0.0069239163
-0.011348283,-0.053703204
-0.0038916017,0.0038911528
-0.007329005,0.021851823
-0.007181815,0.0041625793
0.0042571523,-0.0046473593
0.0036636123,-0.016993778
0.01605241,0.058080923
-0.00030171993,-0.02287487
0.006054018,-0.0745622
-0.005150081,0.011141527
0.007326245,-0.025081823
-0.007888064,-0.0012812676
0.0017011941,-0.021794906
0.0018939278,-2.2133929e-05
0.0001161854,-0.053088114
-0.023201594,-0.061972093
-0.017377801,0.020630213
0.004162066,-0.024160799
-0.005567378,0.030596878
0.0003331981,0.07502127
0.0074558966,0.054308627
-0.002834416,-0.027772665
0.0087880315,-0.0020280334
0.0050990456,-0.031035125
0.0036384547,0.06396143
0.007128585,-0.003740839
0.0016589451,0.018922312
0.0143355755,-0.010683587
0.015042653,-0.016550425
-0.0030064313,0.064124666
-0.0030823369,0.005111308
-0.004136762,0.013333402
0.006280686,-0.00022931657
0.0099526765,-0.0328261
-0.0007115279,-0.04071812
0.005152723,0.022260113
-0.0032895952,-0.017872088
-0.006417604,0.011246829
0.0078188125,-0.027272517
-0.0012375785,0.033008453
0.0027438367,0.049319964
-0.010422679,-0.0016089121
-0.014123632,0.09161303
0.0079234075,-0.014396201
-0.0020085773,0.09900992
-0.0047591985,-0.08984268
-0.00592315,-0.012801186
-0.012522191,0.044886414
0.0025948642,0.032082506
-0.0011193651,-0.02442431
0.0032302048,0.15997495
0.0079852445,-0.043643516
0.013520311,-0.018937262
0.0070993034,0.011643075
0.0015132588,-0.035390873
-0.004633247,-0.035545163
0.00240974,-0.023600072
-0.005422947,0.0056230063
0.0010113264,-0.006908287
0.0028525586,0.08268367
-0.004624963,-0.0055000763
-0.0006978478,-0.008496361
-0.00918965,-0.08184253
-0.007830939,-0.13363637
0.015195894,0.0026528933
-0.001681238,-0.04858289
0.00981036,0.0045295255
-0.008060213,0.06016026
-0.015800502,-0.026584664
0.0021455698,0.17058338
0.0006243419,-0.093212046
-0.0044617117,0.012093904
0.019449858,-0.14595091
-0.0012734269,-0.090777256
0.0014828814,-0.027521664
-0.003099679,-0.00016910785
-0.008993093,-0.10172917
-0.008979554,0.018283611
0.0046437853,0.07939253
-0.006892355,-0.06500191
-0.015236869,-0.14045572
-0.011153713,-0.020538135
0.0034037752,-0.0015669159
0.0045622373,-0.018848734
0.009954392,-0.044780515
-0.0054178275,0.033751443
0.003055476,0.1501658
0.006050408,0.00906658
-0.010535721,-0.09436093
-0.012513174,-0.0021603126
0.011166311,-0.015924726
-0.004993583,0.020907363
0.00024761405,0.01540427
0.008456316,-0.009916361
0.025208302,-0.026412139
0.0046868934,0.17979296
0.0006258241,0.010087866
0.009231,-0.015392401
0.00536961,0.057164777
0.0015791481,0.027204985
0.00017904385,-0.0048511256
-0.012827084,0.032781314
-0.017761502,-0.021675013
-0.0037427084,0.08882969
0.014574567,-0.07412326
-0.02333331,0.0068495506
-0.0029521543,0.018671498
-0.005082256,-0.021247806
-0.004895496,0.058392193
0.0027082083,0.03518222
0.0018580293,-0.06693155
0.009006561,-0.02018457
0.015983786,-0.03338114
0.013670633,-0.017306466
-0.0020716821,0.03202758
-0.0024284055,-0.012404327
-0.004344073,0.016384343
-3.3616903e-05,0.015113152
0.004242829,0.018974729
0.0011188885,-0.02834134
0.0034777224,-0.0022988834
0.0007317874,0.0975818
-0.013219224,0.007607011
-0.007260226,0.0103440145
0.00060592324,-0.030525235
-0.013361203,-0.0711156
-0.0015303952,-0.0013696663
-0.0064036464,0.06041803
-0.020684812,-0.020753413
0.0029221736,0.13923782
0.013933487,0.042096194
0.0037038056,0.004058667
-0.012708595,0.0049226014
0.0012909713,-0.003990614
-0.008370446,-0.011952286
0.0018338956,-0.058750357
0.009676861,0.017484229
-0.012025438,-0.01878462
-0.0005050702,0.0058928602
-0.0034962052,0.017040273
0.0017258138,0.03457572
0.008580759,0.006185495
0.0048526437,-0.067631416
0.011185868,0.08008034
-0.006380165,-0.057764046
0.014241364,0.051626947
0.012718102,-0.0163086
0.015290754,-0.029820498
-0.0026075786,0.07582252
0.016691916,0.0047289673
-0.005400819,0.027247299
0.013976561,0.039692998
-0.014158342,0.11955897
-0.01394973,-0.018119441
-0.004649755,-0.0701379
-0.013918555,-0.026262008
0.005145776,-0.01114387
0.0077073695,-0.007777968
-0.0021706102,-0.004205391
0.009879997,0.0064473366
0.0102763325,0.006841875
0.030580254,0.01128562
0.006928714,0.050461844
0.0028477516,-0.042902328
-0.003282397,0.097073525
0.00628014,0.054273985
-5.208113e-05,-0.028412161
0.0065064174,0.02552239
-0.008378829,-0.043887466
0.0005534615,-0.022675162
-0.003529393,0.006285605
-0.00320418,0.10715047
-0.0040586013,-0.03892131
0.014650337,-0.012788309
-0.007996465,-0.07117768
0.01470452,-0.054539077
-0.0038887893,-0.06802693
-0.0027326709,-0.019847542
-0.009693346,0.062096354
-0.0026688636,-0.022481613
0.014143178,-0.011065582
0.011607636,-0.011721825
0.004566087,-0.062633134
-0.008831823,-0.009490866
-0.003556495,-0.08911476
-0.008599914,0.0065483944
-0.009421203,0.016332798
0.0010157329,0.0007150829
0.006516697,0.036309604
0.00276972,0.11385529
-0.002256304,0.012310883
0.006052612,-0.01930893
0.0028879056,-0.022754157
-0.0028385825,0.070783496
0.009230013,-0.035279945
0.004517789,-0.027149217
0.0046395655,0.024428569
-0.0022328529,-0.0875375
-0.017628098,0.11912237
0.0051816315,0.042398263
-0.009718385,0.0024222154
-0.0041325917,-0.010356486
-0.010297344,0.056235354
-0.009972585,0.016213244
-0.015070066,-0.013763591
0.015100628,-0.06766438
7.33037e-05,0.14471653
-0.0035206121,-0.01931188
0.007976918,-0.051804546
-0.002838646,0.044795748
0.00018125284,-0.18280217
0.007152281,-0.016608298
0.0009030018,-0.036635347
0.0034793017,0.052107744
-0.0012411868,0.09763808
0.0021240087,-0.026937831
0.00420273,-0.07498071
0.002849856,0.008860017
0.0012414181,0.0026705791
-0.0024025156,-0.00059462193
0.0013689247,0.06422723
0.0114086205,0.07908161
-0.008296663,0.05070792
0.0035888536,-0.0236349
-0.008583054,-0.011121594
-0.01614378,0.045599215
0.0036379285,0.03515842
0.0013503892,0.028338728
-0.0074984273,0.027477741
0.005516904,0.044278003
0.00048041483,-0.041976757
0.003226181,0.006774043
-0.0020760442,0.042054817
0.0018833578,0.025257915
0.0070414357,0.048348863
-0.003939344,0.056393657
0.005780968,-0.025695644
-0.009785666,0.03510222
-0.0112617295,0.35081828
-0.011689932,0.05339241
0.00802475,-0.030918838
0.01684614,0.030527957
-0.0054784943,-0.11725297
0.008996844,0.048983086
-0.0027711152,0.004617027
0.005563619,-0.019301035
0.011049225,0.006243598
-0.0008012245,-0.10334226
0.0065162564,0.058777485
-0.0081360815,-0.024673838
0.0052125114,-0.01081497
0.0011383435,-0.04417301
0.009003161,-0.09184693
-0.0047750305,0.1303157
-0.011651511,-0.027756358
0.0120099075,-0.32043728
0.012530597,0.076686956
0.0034274503,-0.0229944
0.0028583484,0.04883023
0.0015887304,0.036630373
-0.0035384507,0.027202062
0.00022654934,0.06981115
-0.004363386,-0.08679113
5.6306017e-05,0.06303923
-0.0029925143,0.038703907
0.0022628275,-0.0581032
0.0043828543,-0.07455495
-0.0045114025,0.08596376
-0.017912555,-0.033147085
-0.005158702,0.059759967
-0.0077820737,-0.098175846
0.006949904,0.049753666
-0.008860429,0.037626408
-0.00028545095,0.14392692
-0.014928346,0.027417572
0.0011900996,-0.12989451
0.007329035,0.046272796
-0.011899172,-0.1445588
0.0138685,-0.07781803
-0.0043326113,-0.0628043
-0.0028060828,-0.15100034
-0.0067042457,-0.00014579085
-0.014782263,0.2828756
-0.0142767625,-0.078964144
0.019692184,-0.10026959
-0.003521568,-0.015610101
0.007946901,-0.002999817
-0.0037965449,0.0031005922
0.00221762,0.07993398
0.0017117296,-0.2192784
0.014000764,-0.023621485
0.00088771444,-0.03730941
-0.0032254718,0.07989521
-0.004699394,0.047251742
0.0034480486,-0.3505114
-0.0023842985,-0.056395877
-0.012252944,0.12610903
-0.012210357,0.06480682
-0.0061487947,0.044527847
-0.0060131126,0.05706468
-0.000962086,-0.04123753
-0.010041827,-0.023530938
0.0059898896,0.02896709
-0.016369559,-0.008845983
0.007952934,0.061718363
-0.00377253,-0.056981735
0.0104841925,-0.11200489
0.000848864,0.00168652
-0.0046515386,0.10087538
0.007684295,-0.008059056
0.0019548994,-0.029631048
0.007836999,-0.11820725
0.0021849275,0.036641415
0.00012001704,0.1077832
-0.00054916344,0.031890005
0.0041160737,-0.0334524
0.004289012,-0.026593208
0.008698245,-0.027986953
-0.0022822537,0.022119708
-0.005511594,0.009985148
-0.0065217204,0.095569804
0.00014543819,-0.0072931293
0.0035549316,-0.023661623
0.0069696577,0.06268282
-0.011017546,-0.08933817
-0.01300881,-0.060949553
-0.016488492,-0.014897705
-0.010105613,0.033762902
0.0006939556,-0.025742106
-0.011288583,0.029105961
0.007903663,-0.054470982
-0.001452383,-0.030109672
0.0096712755,-0.024416972
-0.0025312363,-0.011425159
-0.013464235,0.04049593
-0.0020376467,-0.020695798
0.003956953,0.027373604
-0.007857734,-0.056008123
