sp500,DGS10
-0.006449335,-0.010804171
-0.010333028,0.0034691861
-0.012871675,-0.10055452
-0.0023955118,0.02046973
-0.004271431,-0.040338796
-0.007213977,0.05261789
-0.0041041067,-0.029942071
-0.008457097,-0.010497147
-0.011601937,-0.022786302
-0.0139233265,-0.03799167
0.012638229,0.023250364
0.007851813,0.05155921
-0.0017725496,-0.017238997
-0.005681784,-0.06415383
0.004934828,0.0006222674
-0.0023937863,0.08576823
-0.00034804817,0.063077465
0.0004198767,-0.108449146
-0.0001596605,0.059057005
0.00055285956,0.04294667
-0.0013076271,-0.008039668
0.0029477167,-0.00097169477
-0.001850477,0.005387017
-0.000889487,0.0047020433
-0.009946747,0.018041234
-0.013609609,0.024622722
-0.0072951424,0.04566216
-0.012970503,-0.0028551775
0.0016408353,0.06828825
-0.0006614588,-0.110087074
0.012366275,-0.02770855
0.0052021816,-0.050503705
0.008608432,-0.011852235
-0.012020198,-0.022057537
-0.012577033,-0.003071984
0.006602929,-0.017751655
0.0075982837,0.025597207
-0.0017750848,0.0045967265
0.011815377,-0.3840505
0.012701653,0.05502766
0.014491148,-0.06419165
-0.013742991,0.057124734
0.011585776,-0.018060017
-0.005109009,0.10380709
-0.0014601855,0.0620149
0.013612042,0.03282262
0.018094,0.01019323
0.00021419278,-0.17489411
0.00075175025,-0.09507279
0.011145642,0.091992944
0.0036885133,-0.024189167
-0.0011901453,0.009849137
-0.0019083555,0.046025675
0.008863425,-0.040008
0.0014157584,0.07466713
0.0034572724,0.11943565
-0.0024227165,-0.076484576
-0.0025857035,-0.07701692
0.012867987,-0.034160763
-0.0048163105,0.06963671
-0.0107185,0.00600473
-0.0071243998,0.009686156
-0.007877812,-0.053155098
0.008959773,-0.01025746
0.0062706703,-0.08862025
0.008369907,0.028677084
-0.007485035,-0.009877532
0.003005675,0.047378473
-0.0035550473,0.105903484
0.004488726,0.029885737
0.00892357,-0.07061756
-0.0020862857,-0.038116295
0.0040670005,-0.070895694
0.013030462,0.008225207
-0.0063243145,0.022068104
0.0041591255,-0.086936876
0.011019928,-0.0071427594
3.552198e-05,-0.052605294
-0.0027241565,-0.034832917
0.011015485,-0.0073938756
0.0064112507,-0.18269245
0.0040172758,0.10393442
-0.0042583924,-0.0368377
0.0036619005,-0.007517833
-0.012921824,0.077490725
-0.011554888,-0.031930484
-0.0029401118,0.0017802791
-0.0020522932,-0.013914199
-9.942276e-05,0.0760579
-0.0015820209,0.040864345
0.0028403122,0.021071553
-9.4373245e-05,-0.10249966
0.00887846,-0.013735446
-0.005083907,0.051669694
0.0024784608,-0.0003909681
-0.0044508465,0.064010926
-0.036511887,0.028696937
-0.018595658,-0.019906571
-0.008371251,-0.015540053
-0.015700229,-0.07193963
0.0074315565,0.0029090096
0.0057141106,-0.05694386
0.017612275,-0.00964879
0.0054990496,0.008870748
0.005490992,0.021467138
0.028362017,0.03501398
0.010096515,0.015150387
0.013485535,0.014064721
0.019240152,-0.024250472
-0.011715708,-0.011260982
0.012553642,-0.017007396
-0.00710556,-0.028318763
0.00917504,0.029665913
0.0069476506,-0.0020766505
0.015230959,-0.011495375
-0.0016204655,0.046506774
-0.00034891383,0.011572172
-0.00063302025,-0.06795141
0.00403665,0.037327077
-0.0038494347,0.05231202
-0.0071105044,-0.019480193
-0.0011979195,0.0015187368
-0.007071824,-0.048197538
0.0052126767,-0.010635927
0.0078014443,-0.010291524
-0.0030004578,0.037097156
0.004628627,-0.020448947
0.008048061,-0.030455854
-0.0071361284,0.00512646
-0.0017559988,0.016314143
-0.015206915,-0.0115821855
-0.01394579,-0.028790941
0.0010035579,-0.027392855
-0.008482926,-0.038800802
0.00013056991,-0.05689414
-0.0012226207,-0.033576872
0.00065366644,-0.006529183
-0.008917379,-0.080045514
0.0003971071,-0.024978196
0.0036769505,-0.0498064
0.009005278,0.013686921
0.01860667,0.03112277
0.008493935,-0.0017220374
-0.0021893536,0.10487062
0.004772041,0.054397687
-0.0056943046,0.029374182
-0.0001937591,-0.06022719
0.006775327,-0.054031525
0.005569225,0.012658612
0.003681957,0.03948185
-0.006570517,-0.008121735
0.0022348776,-0.02307178
0.011368938,-0.03457776
-0.004008514,-0.027513722
-0.0023661929,-0.005172324
0.010753638,0.032709595
0.007180126,0.014531882
-0.00072752504,-0.05735421
0.0026971279,0.06358809
-0.008777034,0.05113604
-0.013486434,0.015681084
-0.00478721,-0.06787128
-0.013424257,0.046717342
0.013237903,0.06822519
-0.014585055,-0.026973637
-0.0024347177,0.013220807
-0.0012214638,0.017525127
-0.0004513776,0.017308222
0.0019014698,-0.019926276
0.010755874,-0.002905905
-0.0006738704,0.07346667
0.017011575,0.034215562
-0.008484192,-0.00631277
-0.0025599077,0.08661252
0.010296229,-0.012209689
0.007868118,-0.107281245
-0.0045954264,0.008191641
0.0069519714,0.042800784
-0.010665563,-0.0066802925
-0.009935252,0.034487735
-0.0069959355,0.0130150765
0.0066059963,-0.0050227223
0.0011913918,0.008921022
0.0049509965,0.014422448
-0.0021777404,0.049277343
-0.011948205,0.029216897
-0.015383163,0.00917657
0.0055033606,0.051410105
-0.0047494117,0.023265982
-0.0019092383,0.03648365
-0.0076829465,0.016731974
-0.0019048371,0.00043356227
0.0025664545,-0.013165886
0.019529736,-0.012669471
0.0109458435,0.041888535
-0.0030675963,-0.010599002
0.004057674,0.035378695
0.0057821516,-0.0095612835
-0.0058894902,0.015113815
0.00423755,-0.048752777
0.00199554,0.022500921
2.7298345e-05,-0.0053665554
0.0025115295,0.033018015
-0.0049241614,0.06482443
-0.001107767,0.04624908
-0.0063013467,-0.04978514
0.008239316,0.026917435
0.008902134,0.019401103
-0.0045562005,0.0350104
-0.0026154493,0.02290157
0.010575542,0.009548908
0.0039676395,-0.08198514
0.00804819,-0.097758435
0.0040812436,0.0012558813
0.012515962,0.07408618
-0.007337096,0.0027605172
0.0021781605,0.029202444
0.0043888856,-0.023114651
0.0016149104,0.040179074
-0.0013682075,-0.032328494
-0.0024679727,0.044226892
0.00888058,0.030953087
0.0032394317,0.034877688
-0.0019104839,-0.014088538
0.008811887,-0.097768724
0.009258739,-0.026066147
0.00076770654,0.0708334
-0.0056562964,-0.029293152
-0.0071491357,-0.0009145565
-0.008164635,-0.009302782
-0.010079324,-0.025595056
-0.004169314,0.04277887
-0.013050075,-0.04307835
0.0037507182,0.044706717
0.012598231,-0.0027938345
0.003833578,-0.034262523
-0.014192053,0.0230814
-0.0025289515,-0.009309291
-0.016352607,-0.036737733
0.019188574,-0.06422302
0.013489459,0.2503881
-0.016335497,0.074741505
-0.00013992738,0.12678777
-0.020750184,0.041078575
0.004553182,-0.038971264
0.0010886462,-0.10788613
-0.004357948,-0.030278098
-0.001389991,0.17126046
-0.011039148,-0.10470898
0.008982841,0.099802844
-0.0055540306,-0.09293784
0.0005199129,-0.046461456
0.008981982,-0.042972963
0.009474887,0.013830009
0.02043578,-0.114190124
0.005068972,-0.057279825
0.011468148,-0.08833246
-0.006271315,0.0020785637
-0.0014076986,0.012661189
-0.00023360585,-0.010411613
0.0030974138,-0.02401237
-0.008667951,-0.069030754
-0.003733452,0.001813836
0.008015999,-0.06030396
-0.006448581,-0.06503847
0.0070879655,0.0432086
0.008977499,0.05941858
0.0020160147,-0.05085637
-0.0034666518,-0.014326653
0.004968671,-0.08238131
-0.0024551682,0.016883159
0.00047609408,-0.037081007
-0.0024927247,0.051516607
0.005949664,0.10486028
0.0006263393,0.055796716
-0.008251081,0.026911769
-0.014030321,0.0165728
-0.0056491033,-0.0010903616
0.014300881,-0.029512549
-0.0035404158,-0.0046858736
-0.0023588296,0.0246146
-0.0061596315,0.04990139
-0.008461239,-0.0026803887
0.003623446,0.12762323
-0.002997458,0.018762141
-0.00061745755,-0.09029206
0.0026223864,0.06721303
-0.0051342724,-0.052180827
0.005575814,0.04218783
-0.008060542,0.010835591
-0.002683714,-0.0038436225
-0.00037028192,0.00059236883
0.002198007,-0.061638918
0.009187829,0.022650795
0.006250832,0.020774223
0.024465617,-0.06800445
0.008343169,-0.015188716
-0.0040921876,-0.03824643
-0.0043716375,0.024725819
-0.0074217496,0.012777085
-0.010999291,0.013772822
-0.011263185,-0.0047679287
-0.0030751752,-0.017777054
0.0020301265,0.05754788
-0.01157576,-0.011369325
-0.009330414,-0.043111272
-0.014637151,-0.0066902093
0.010315038,-0.09646904
0.014072193,0.020852936
-0.0077981683,0.031021817
-0.0039333664,-0.010989398
0.006075018,0.034946997
0.0004965821,-0.014832498
-0.0034187927,-0.052215002
-0.0024414582,-0.00888439
0.0013747881,0.012306363
0.0095023895,0.039302036
0.0012000613,0.009076638
-0.002369301,-0.0032141104
0.0032387427,0.0113921175
-0.0005367006,-0.038335882
0.013927434,0.038001265
0.00257375,0.02354851
-0.018059757,0.07038285
-0.0066074375,0.042302467
-0.002157475,0.0146158
0.0033374869,-0.0019899101
-0.006070136,0.011353783
-0.0066369623,-0.04937484
0.015428234,-0.030827327
-0.0019671805,-0.02934461
-0.0095778275,0.029108485
-0.009196053,-0.1366269
-0.0041374103,0.03949001
0.0131286,-0.0045777326
0.00821469,0.013698162
0.014026366,-0.041075785
0.0005876949,0.007402271
-0.0036716543,-0.0009917822
-0.0032426151,-0.0037001239
-0.007913751,-0.0061158207
-0.010025113,-0.018710082
-0.0046441737,0.02937211
0.0017030928,-0.07714373
0.004932858,-0.062637836
0.0127042215,0.10857588
0.008389122,0.048537217
0.0035626027,0.06270611
0.009080183,0.006803349
0.010678099,-0.04823609
0.010208554,-0.046866313
-0.0025592207,-0.022765636
-0.0041673696,-0.029057752
-0.019605104,0.038817525
-0.014874117,-0.03701647
-0.00070326414,-0.018940844
-0.010730335,-0.026033387
0.0039801705,-0.015061341
-0.010430314,0.023467233
0.00048622396,0.026000634
-0.0036612512,-0.10124196
0.011221422,0.07543882
0.0021922397,-0.030634653
0.0072036595,0.037605908
0.0020017887,-0.10118415
0.016003234,-0.03316394
0.010980827,-0.026309397
0.0017479232,0.055353176
-0.003996382,-0.019446896
-0.006455621,0.07254292
0.0069356123,-0.008840382
-0.0015444341,0.051075332
-0.012983276,0.070628434
-0.0041037537,-0.025121527
0.0010245016,-0.031780686
0.0109591475,0.011410736
7.103942e-05,0.036359686
0.0032177912,-0.005518362
0.007746661,0.015437097
0.007016048,0.082225
-0.005801675,0.0070863804
-0.003444202,-0.009830536
-0.0073487964,-0.0065283333
-0.009859576,0.02625661
-0.012673674,0.022237308
-0.0041206004,0.0035471884
0.0021982435,-0.0411343
0.00018438394,0.115910135
0.0012536044,-0.0049641426
-0.017201083,-0.007051963
-0.009937717,0.036659375
0.0026508328,-0.06379551
0.014470539,0.003599943
0.009552863,-0.030134443
0.007917864,-0.047509227
0.0038709184,-0.021820795
0.004431009,0.013736175
-0.0044119842,-0.07749013
-0.003748748,0.020847257
0.008075689,-0.011703765
0.008000957,-0.017765658
0.009560049,-0.004413073
0.011008779,0.024682317
-0.008466766,0.049272276
-0.0039830008,-0.033105046
-0.0002931357,-0.003060395
0.003381331,0.008624635
0.007089924,0.013772731
-0.0075307684,-0.0021265426
0.00888667,-0.020639105
0.0041713603,-0.019290552
0.0034266477,0.03868238
0.0046135113,0.02003559
0.0024349587,0.095362276
0.011132448,-0.037151616
-0.006660621,-0.032984454
0.002491336,0.021319292
0.009511183,0.003995654
0.0060217306,0.036437575
0.002611923,0.017701585
-0.011154471,0.04149138
-0.00058323564,0.052664183
-0.007147387,0.026562745
0.005224904,-0.018150304
0.0053004054,-0.13663603
0.0037439642,-0.18168485
0.002186793,-0.074586906
-0.004478806,0.039009634
-0.0002930964,0.24816863
-0.0049750553,0.091320135
-0.006396151,-0.1323574
-0.008264974,0.06578052
-0.0011413501,-0.007696427
-0.00085556577,0.007849533
-0.013286443,0.0106476955
0.010099958,-0.05090891
-0.0060148677,-0.0003992376
0.0015427409,-0.034831233
-0.0005469391,-0.12953232
0.009999377,0.11063493
-0.0073351124,0.0686497
-0.008299118,-0.13469493
0.0037428327,0.06503476
-0.0017654616,-0.021683438
0.009111468,0.026048975
0.012553758,0.065202415
0.0013360232,0.007100604
0.010726413,-0.009838375
-0.00031837204,0.17246532
-0.008281251,0.084082216
-0.0012013607,0.08439036
-0.003264369,0.072196506
0.0011755447,0.14744523
-0.006007941,-0.05941439
0.022366764,-0.04498834
-0.007352253,0.11267021
-0.005963441,-0.18419647
0.01832294,-0.02006426
0.0015256944,0.124531865
-0.0031320462,0.11892739
-0.00046678004,-0.14108852
0.0069063324,-0.119303
0.0049811173,-0.0064375834
-0.0053320983,-0.009853152
0.0048708897,0.08264571
-0.0051149763,0.006935494
0.002088196,-0.051241063
0.0005123159,-0.032208137
0.004345949,0.28115526
-0.0047023455,0.070832245
6.0037128e-05,-0.038161393
0.012309877,-0.0045999084
0.01488136,0.1454602
-0.0019954923,-0.0187067
0.0014740307,0.042295095
-0.007853193,-0.13952345
0.01706753,-0.072917074
-0.0106541375,-0.12368646
-0.00027367368,-0.04089004
0.011282237,-0.048667084
0.0010681307,0.1105965
-0.004834888,0.0065841493
0.0064929216,-0.023092084
0.0013603927,0.057565082
-0.0061307773,0.13691977
0.018696595,-0.060713492
0.0041512386,-0.10004881
0.009621844,-0.23181905
0.0073307604,0.023487775
0.0074701593,-0.0019194742
-0.010078447,-0.18193562
-0.0015868841,0.060098708
0.0040447637,-0.019359136
-0.0040063513,-0.00228443
0.005964478,-0.009095627
-0.006068073,-0.0025581417
0.00490603,0.1466354
0.02007024,-0.039729804
0.0110584255,0.00047115915
-0.005813828,-0.02593187
0.0057941754,-0.008411914
0.007908072,0.008405242
0.011071007,0.06959421
-0.011283902,0.062168065
0.00033565416,-0.037779942
0.0015185508,0.019564431
0.0015911723,-0.07739042
0.003290658,-0.017297374
0.0065813567,0.037889156
-0.0033415186,-0.009059739
-0.0056177876,0.12636581
-0.006132505,-0.010170044
-0.0016442912,-0.053514306
0.007025623,-0.045361184
0.0011516608,-0.005461154
0.013966247,-0.007660431
0.0067361197,0.24476664
0.0032618523,-0.0605834
-0.0066308924,-0.042210188
0.022273203,-0.04490894
0.0006824693,0.0029877461
-0.0088550355,0.027336754
0.008790955,0.017605964
-0.00046926423,0.050325874
-0.007905014,0.0051001045
0.017074136,0.00014569075
0.003604683,-0.11045457
0.005513328,-0.0036465575
3.466694e-05,-0.06816515
-0.0027927235,-0.08198914
0.0027840943,-0.042494107
-0.0046367687,-0.013635449
0.008334757,0.023742286
0.004059384,0.036036458
0.002328094,0.06459506
-0.0016189424,0.0049669016
0.0025867254,-0.08462597
0.009093524,-0.1357233
0.0014578255,0.11007876
-0.01785697,0.10924878
-0.021637298,-0.031832762
0.0016070692,0.002920565
0.007967159,-0.029748617
0.005357841,0.066144615
-0.010793991,-0.031815
0.02040305,-0.048710436
0.002706697,-0.03030568
0.00015170901,0.0063356105
0.005271931,-0.101693965
-0.0017714148,0.0484005
-0.0043423874,0.039276835
-0.002932462,-0.024601625
-0.0010695824,0.07716045
-0.004976171,0.029609686
-0.00072373846,-0.002304566
-0.006988785,-0.0040510395
0.009212442,0.0013145076
0.0078496635,0.020733127
-0.014534189,-0.001503005
-0.009686626,0.051988956
-0.0052853646,0.034585793
-0.004983347,-0.01622584
0.006874022,0.01927384
0.002036217,-0.034550875
0.006319431,-0.13943271
0.014363184,-0.029776428
-0.0069942484,0.013477846
0.00801877,-0.0011356483
-0.0075663896,0.0051291846
-0.0003101072,-0.0018947936
-0.008510278,-0.011769286
-0.014085172,0.021697503
-0.00027560838,-0.008903159
0.008728891,-0.04609534
0.004294616,0.0031694644
0.002349677,-0.023654021
0.015094263,0.03824013
-0.0044898083,0.060529273
0.023504239,0.010049126
0.0035185413,-0.053345714
-0.0060646385,0.033262398
-0.0063127563,-0.00031760236
-0.0066612186,-0.0017251873
-0.011067574,0.011628304
-0.007265083,0.0008569838
-0.016598426,-0.012261301
0.011690646,0.077490345
-0.018861141,-0.079173975
-0.008988898,0.06421456
0.0009974402,0.040670455
0.0055707153,-0.11008531
-0.0024671452,0.03454429
0.002014643,-0.111327685
-0.0020067848,-0.046500023
-0.0038022413,-0.014023185
0.00018446334,-0.010882087
-0.0034277572,0.06466417
-0.0027975873,0.03765781
-0.0062326537,-0.09380341
0.007222955,0.050006587
-0.0038235083,-0.11119819
0.0064844117,0.069262
-0.01657185,-0.02966669
-0.013636795,0.013261139
-0.01776444,0.08335867
-0.0057370737,-0.028505212
-0.0013828169,-0.084469125
0.0020951629,0.036193896
-0.0072477614,0.0010237475
0.008289034,0.0437099
0.006360475,-0.041835256
-0.0030534219,0.12002171
-0.017732697,0.15164287
-0.0061324574,-0.06773682
0.016751088,-0.027381232
0.005359564,0.09947569
-0.008500429,-0.084942326
-0.000679099,-0.097344704
0.008589268,-0.020214194
-0.005816009,-0.04480236
0.0118283015,-0.017270986
-0.0051745474,-0.06764547
0.0023973521,0.029614372
-0.0081223035,0.027056236
0.0020578797,-0.12378273
0.00865601,0.032506328
-0.001786634,0.18758425
0.0012134186,-0.2455067
0.0042091655,-0.016149221
-0.0022176052,0.06824024
0.00037098984,-0.22677475
0.0016524096,0.03740731
-0.00071731384,-0.010647634
-0.0005488763,-0.07786324
0.00063609873,-0.091045134
0.0018109584,-0.009628276
-0.00400763,0.048878446
-0.0012702082,-0.03736584
-0.0043475246,0.01652767
-0.023582047,-0.0054831486
-0.01046025,-0.06771447
-0.008660002,-0.13140532
-0.005585676,0.020141928
0.0027220456,-0.07269932
0.0020190517,-0.027411455
-0.003977754,-0.03656703
0.008118777,0.053106118
0.0039108736,0.03285134
0.005131692,-0.07884569
0.011001341,-0.022852141
-0.0048142876,-0.022017324
0.0033631767,0.036247224
-0.0048543923,0.04877901
0.016033374,0.020309744
0.00092358043,-0.007364722
-0.00368074,0.012857617
0.012487277,0.059316657
-0.014723362,-0.05009122
-0.0011018459,0.004785603
0.0066805007,0.036204774
0.005957292,0.0826821
0.009335954,0.023210742
0.003179627,-0.09673384
0.0027051084,-0.045223914
-0.0034234526,0.050694313
0.0037315693,0.0026145587
0.001627279,0.09369747
-0.0048553464,0.07606917
0.003179425,-0.044460822
-0.0025729942,-0.003996594
0.0027330737,-0.046400618
0.0073284274,0.03937019
-0.013277808,0.09538511
-0.015660254,-0.024820615
-0.009674702,-0.034399368
0.0056550168,0.012345018
-0.0028860585,0.05051305
0.008011475,0.04105469
-0.017365662,0.029652478
-0.019473976,0.008071814
0.0017645836,0.035854332
-0.0064985137,-0.0024732922
-0.0009890702,-0.009961637
0.0028030653,0.035434507
0.009713149,-0.018558407
0.00010819489,0.13208048
-0.002948693,0.0119238105
0.0050871572,-0.05275838
0.0053211786,-0.081738874
0.004647174,0.012864227
-0.00074009615,-0.036990978
-0.0022301022,0.02064062
0.01130417,0.00042400497
-0.009135519,-0.05605411
0.0018318045,0.082494475
0.0022106282,0.061179712
2.1001732e-05,0.052497104
0.000863683,-0.14056723
-0.0072964476,0.12542863
0.0076055955,0.07847246
0.00026849823,0.01139857
0.0106879845,0.04447913
-0.0026983437,0.0036870067
0.009095559,0.014617358
0.014093626,0.03772937
-0.0002834738,0.03605744
0.0028098684,-0.010199283
-0.0067886263,0.0006594306
0.0036822683,0.043588143
-0.0075495588,0.014427938
-0.005001188,0.02241444
-0.013953539,0.050132293
-0.0028679362,-0.02185076
0.0033095193,-0.01986329
-0.008168098,0.090075366
0.0005078538,0.23066075
-0.01287859,0.060372483
-0.0049072867,0.15527816
0.0002526655,-0.0069578975
-0.012199482,0.019462762
-0.011512902,-0.03748512
0.010688885,-0.119935356
0.010771012,0.02988955
-0.0030475396,0.080186084
-0.0018693465,-0.03521281
0.018416373,-0.21589075
0.014793036,-0.06406245
0.0033018067,0.021784741
-0.013243205,0.051346164
-0.0066119903,0.12665524
-0.011918778,0.13241729
0.011789175,-0.02289184
0.009650477,-0.07894121
0.01600108,0.011212702
-0.004153778,0.07919972
0.0028682346,-0.017520875
0.01274939,0.005762856
0.006868574,0.033938006
-0.0013365166,0.046063542
0.011501555,-0.0721649
-0.0069342507,0.0010615173
0.0037015558,0.15707138
-0.018263519,0.03683445
-0.0063495007,-0.08054991
0.0082840575,-0.0583492
-0.0037644592,0.042481672
-0.0050666905,0.10930223
0.0075609824,-0.05156843
0.016849624,-0.20560884
