sp500,DGS10
-0.0025434347,0.009931097
0.0030389917,0.052424893
0.0071761087,-0.051194392
-0.003414022,0.012392763
0.0058465423,0.06455979
-0.0020313049,0.023321891
0.000535112,0.019377923
-0.00083174056,-0.019736275
0.0091303615,-0.025009306
-0.03328959,-0.04937822
-0.0073998417,0.03641808
-0.017286038,-0.04964891
-0.010026433,-0.03691186
0.0056399293,0.006542055
-0.0052526705,-0.07522951
0.0030392627,0.02019075
0.008994482,0.04214752
-0.0022055064,-0.032659493
0.001805431,-0.006944546
0.01488357,-0.009913987
-0.0154987285,-0.033991233
-0.0012836701,0.023641046
0.007245337,-0.002989575
0.00066092075,0.01241052
0.011716559,0.014093824
-0.004219264,-0.032084554
-0.0030581532,-0.0054866364
0.0055116694,-0.05619307
0.002521357,0.025307095
-0.0045714965,-0.0033464397
-0.0063185976,-0.07427263
0.0016030129,0.026068613
0.0027947284,-0.03676666
-0.00039668079,0.019513246
-0.009669368,0.01831824
-0.015764197,0.028203648
0.0037441505,-0.018941328
-0.008082723,-0.033279024
-0.0008912184,-0.008392129
0.0067658187,-0.03937883
0.013364366,0.022779174
-0.013810864,-0.022706559
-0.009039618,-0.016671114
-0.009343488,-0.018971037
0.004318797,0.017377824
-0.0019923854,0.011956399
0.0022752832,-0.013499742
0.0019708253,0.004696687
0.010005687,0.003998134
-0.00077785004,-0.014895284
-0.0043226723,0.033200745
0.0036942419,0.04637822
0.00615812,-0.018274212
-0.0016617426,-0.0926443
-0.003854196,-0.04453252
0.0032722964,-0.022588627
-0.010503143,-0.07290211
-0.013641358,-0.016003953
0.0043148943,0.0063441596
-0.0009671912,-0.04535511
-0.015080281,-0.073237024
-0.011488929,-0.09264284
-0.0071614264,0.03472263
0.0088858595,-0.024388056
-0.010145367,0.0036345888
0.0017495621,0.001989953
-0.01098712,-0.050563805
0.010560583,-0.03494158
0.0060643046,0.012191707
0.0020630914,-0.0005938279
0.014970398,0.04405244
0.008443257,-0.040937185
-0.011243258,-0.031448074
-0.0019449411,-0.018446352
-0.0043005208,-0.04095596
0.01246894,-0.013681772
0.013749158,0.057419427
-0.005505071,-0.014938617
0.0022608938,0.0008830808
-0.0029881173,-0.030761378
-0.016659563,-0.02486718
0.00060474186,0.010426896
-0.006085786,0.007239767
-0.0014126708,0.020767435
-0.0045893798,0.054889128
0.0006916743,-0.025211098
-0.015028538,-0.019205533
0.0036603152,0.02926507
0.00018910354,0.015757572
0.0064399387,0.047413383
0.0065136896,-0.028857414
-0.0017768554,-0.00020878235
-0.00654868,0.0015506018
0.0034010096,0.028730204
0.015594573,0.0077100587
-0.0090015475,-0.06061814
-0.008573191,0.017313603
0.0070070233,0.03740315
0.008022352,-0.017452009
0.0020342078,-0.0010630954
-0.0046506235,-0.02449847
0.013515375,0.047411636
0.010723519,0.061604958
-0.008449359,-0.08072126
-0.008385472,-0.008353051
0.00071861816,-0.042999037
0.0037828353,0.048825365
0.009935273,0.03751839
-0.0045986464,-0.012773654
0.0034414185,0.0013446544
-0.007937635,-0.037804317
-0.0010546574,-0.018909985
-0.010053396,-0.008206507
-0.010524583,-0.05287734
-0.011580356,0.01971032
0.008717943,-0.018375166
0.0025751549,-0.017758261
-0.016325189,-0.0452739
-0.005151908,0.010074801
-0.008941147,-0.03539198
-0.0036908262,-0.0049760505
-0.009968956,-0.0033748578
-0.001792674,0.011268844
-0.0062061558,0.008556329
-0.0041810484,-0.0020807758
-0.0058443686,-0.022619087
0.0011190996,0.016019111
-0.0031245952,-0.008323473
-0.01187394,-0.068971746
-0.005094886,-0.0056383265
0.009183886,0.01153481
0.0029313155,0.014361621
0.014119485,0.020800965
-0.0020112311,0.0008856785
-0.0018725938,0.0060963673
-0.0015449722,0.008883989
0.010418805,0.039484512
0.00902009,0.049443293
0.002248744,-0.0084134275
-0.0066033583,0.0020390067
0.014186776,0.080274
0.002973252,0.0016669048
-0.0040125325,-0.004401615
0.003983048,0.043083284
0.0022558703,0.046110053
-0.002866316,-0.014197202
0.005632649,0.039067958
0.00083628914,-0.0016099488
-0.010400735,0.069933146
-0.0055001397,-0.030606665
-0.017292865,-0.0135785
0.012911877,-0.022320902
-0.021042014,-0.05503648
-0.0040322193,0.021041118
0.018908037,0.057545796
0.0017616339,-0.012110543
-0.0006382771,-0.025560217
-0.0043032416,0.0027394835
0.0059561543,0.022210348
1.5165191e-05,0.059186403
0.015087109,0.02949105
-0.0018192077,0.052850682
-0.002389421,-0.027139349
-0.00027656113,0.01711869
0.004043168,0.025146091
-0.0040379628,0.004368425
-0.0044303555,-0.03125814
-0.0077843796,-0.03871651
-0.0013465871,-0.021198852
-0.0037622682,-0.008022264
0.008563336,0.04060924
-0.0015199073,0.020503923
-0.006522724,-0.0030514996
-0.016071204,-0.07666921
0.0012842205,0.071883336
0.010594769,0.004794119
0.0068309205,0.00671431
0.005294627,0.049810804
0.00046986283,-0.03918382
-0.013559556,-0.011723589
0.010526965,-0.019120894
-0.0062477845,0.00027664803
0.021545598,0.05651921
-0.0063362047,-0.023797123
-0.008182714,-0.029914448
0.0027190365,-0.0016765732
0.010367837,0.024122352
0.0024015629,0.0002667848
0.00022726087,0.032786902
-0.0088172,-0.017487554
-0.003763015,-0.029528195
-0.007180012,-0.0068164463
0.012076422,-0.0056704525
-0.00125421,-0.017266138
-0.0015274286,-0.031769074
0.01101314,0.008041272
-0.008760856,0.035982717
0.02229828,0.07169805
0.017410466,0.03699704
0.0072541903,-0.0095758075
-0.009610648,-0.012229034
0.011953326,0.018048648
0.0083831735,0.03967477
0.012394171,-0.015270552
-0.012498658,-0.041149896
-0.01573293,0.02132402
0.004512021,-0.002998907
-0.01161128,-0.051215447
-0.0013355314,-0.062472936
0.007854588,0.02183538
0.0068624793,-0.005126166
0.00939217,0.024921475
0.0046296567,0.014131322
0.010168925,0.063185945
-0.005265548,0.0013037089
0.0047059725,-0.0006724388
-0.0044005997,-0.06827726
-0.005057778,0.04867049
0.017651666,0.003926885
-0.0032506282,-0.054352764
-0.010331317,-0.036973562
0.01717076,0.08636859
0.0026254235,0.0080695385
-0.00554806,0.02820547
0.013473496,-0.0038305342
-0.0015953791,-0.036813464
0.0015095994,-0.02545082
0.007465508,0.008447108
0.0018853918,0.031185625
-0.0023300517,0.07528178
-0.0073645664,0.07522468
-0.0025091209,0.022887168
-0.0069377474,0.014452358
0.013890317,-0.08430436
0.002105678,0.017392451
0.0077729193,0.007395496
0.002577957,0.05793532
0.009385788,0.027610503
0.0017894653,-0.017272014
-0.014945228,0.048035968
-0.0035942795,0.046708617
0.008166339,0.06101118
0.004371027,0.03066851
-0.012740917,-0.035789497
-0.01391263,-0.0011073842
-0.0032041445,0.029223578
-0.0038180905,0.0061353007
0.0018693327,0.020201314
0.0017510069,-0.3031775
-0.023370653,-0.08662831
0.01695526,0.09592214
-0.005585696,-0.078014255
-0.003225741,-0.046980698
0.011774012,0.030655889
0.00069090514,0.0010471775
0.0018889782,-0.027735496
0.0069285184,0.10748916
0.013892679,0.08522032
0.0062219426,0.06440865
0.0026248372,-0.03082449
-0.0022689013,0.045114063
0.00072151585,-0.027382879
-0.003447495,-0.06565192
0.015540872,0.016094817
0.005352034,-0.0128107965
-0.0031752468,0.06740067
0.010333877,0.045209054
-0.0031907083,-0.06425475
-0.003622341,-0.017699512
-8.004665e-05,0.04243387
-0.005746141,-0.03571593
-0.004013963,-0.032031074
-0.0031328308,0.054648254
-0.0030400539,0.017845066
-0.002557074,-0.020383924
-0.005899342,-0.043058492
0.013803542,-0.05506492
-0.016758323,-0.059824646
-0.004471368,-0.07805117
-0.0076330462,0.02447204
0.011920879,0.029901925
-0.014343249,-0.10881604
-0.020244192,-0.12100179
0.007974858,0.038808435
0.014267691,0.052389335
0.006387972,0.038370784
0.019236455,-0.015846513
-0.0054063313,0.009247593
0.00250415,0.011973794
0.0057556867,0.11049743
0.011676649,0.026751341
-0.0045945225,-0.023731062
-0.007916583,-0.0009921242
-0.005596247,0.02085621
-0.005154558,0.0031806598
-0.0074659153,0.025726732
-0.00065528555,-0.035357997
0.0020330737,-0.034321707
-0.004425967,-0.0044467724
-0.0032056535,-0.056343272
0.00035964098,0.047694422
0.013926903,0.056551885
0.005520728,-0.09119945
0.012485078,0.016638473
-0.0028817519,-0.103564285
0.0021457463,0.019514278
0.0010961152,0.015629856
-0.0007931037,-0.0032197398
0.004353651,-0.12013053
-0.001500248,-0.0010450949
-0.008274042,-0.054243587
-0.0044632317,0.017121056
0.016414052,0.017473768
0.0024676549,-0.042084616
0.0070714653,-0.049085565
-0.011978107,-0.023308914
-0.003948796,0.030178944
0.008430042,-0.042120602
-0.015522178,-0.0481333
0.006615661,0.09213919
0.001177758,0.1500928
0.011726473,-0.003966357
0.0025781658,-0.020402089
0.008733534,0.09313912
0.0018427969,0.041416716
-0.0020966975,-0.022851292
-0.0061528883,0.042042844
0.00037119555,0.083357796
0.0056075836,0.08154372
-0.007508938,-0.050207656
-0.014246525,-0.03789949
0.0003801809,-0.04205491
-0.011163192,-0.0102314055
-0.014682951,0.016194832
0.019243691,0.033390768
0.011245124,-0.0080722645
0.0075539583,-0.02523007
0.0031484896,0.033540186
-0.00017240644,-0.028289901
-0.00023485778,0.036354396
-0.00016664644,0.0009911353
-0.01946508,-0.09427147
-0.01730216,-0.015444427
0.0032355296,0.060064342
0.0032374389,-0.039392803
-0.010425212,-0.053713944
-0.003460482,0.0030202582
0.006679612,0.014059572
0.009315252,-0.021608647
0.007344116,0.031144017
0.010564347,0.044236846
-0.008333158,-0.08325588
-0.008377945,-0.00091248075
-0.007180282,0.010015467
0.0029089502,0.031547073
0.0021850837,-0.043146133
-0.0026009078,0.017880876
0.009093,0.030296776
-0.012267459,0.019184621
-0.0093383,-0.010180787
-0.00084434403,-0.00075048447
0.0063581057,0.0003453474
0.000614036,-0.09144172
0.0028375117,-0.02045168
0.0061613265,0.030809803
0.0036617764,-0.007601041
0.0038215066,-0.007948963
-0.0036244302,-0.05031562
0.0012913896,0.15167674
0.020332318,-0.021419203
-0.007105885,-0.0057605766
0.0033572572,0.04084989
0.009450562,-0.04850623
-0.013941827,0.06565936
-0.0021234197,0.03945671
-0.008793657,-0.023648731
0.005985286,-0.017427782
0.0024338295,-0.013580521
0.00027140777,-0.007784366
-0.007943395,-0.055184506
-0.007105535,-0.005795509
0.014899973,0.07181686
-0.005652829,-0.026318746
-0.0073376885,-0.07659269
-0.0012362364,-0.025240008
0.013761597,0.025591359
0.0031855446,-0.012875419
3.8972474e-05,0.04085355
-0.007444842,-0.066618025
-0.0137426825,-0.010764654
-0.0068000266,-0.08598402
-0.027495125,-0.067472346
0.007659253,0.011711944
0.0020898064,0.0048829336
-0.0017739184,-0.018158326
0.0086003635,0.083767146
-0.004798862,-0.012211046
0.0122419335,0.06484355
-0.0030518621,-0.037068926
-0.012714207,-0.08830186
-0.010578549,-0.068825446
0.006850912,0.026558716
0.013196888,0.024524752
0.0034501562,0.003798057
0.00057222677,0.016278127
0.003922823,0.013841073
-0.01184524,-0.02709792
-0.013634993,-0.014195833
0.015897295,-0.017179186
-0.014903863,-0.050504744
-0.004472446,0.008910701
0.0036995527,-0.031952996
-0.0072466205,-3.4479854e-05
0.002522857,-0.027753973
0.005348425,0.10808601
0.0066505694,0.040161427
0.0030893236,0.030864334
-0.012837503,0.08333818
-0.0055972966,-0.057570554
-0.014817391,-0.013791724
0.01865981,0.14319554
0.008968402,0.06824468
-0.010763927,0.0072248606
-0.009232674,-0.039860018
-0.008078087,0.015105749
0.0087488685,0.04602411
-0.0034673482,-0.02720922
-0.012974418,-0.021374745
-0.001153084,-0.0027109727
0.011046374,0.0037539734
0.0030966324,0.011047937
-0.002186955,-0.005677367
-6.737118e-05,0.0064556343
-0.01018566,-0.05490245
-0.012844819,-0.018641343
0.0064621964,0.02621231
0.004876131,0.07828398
0.007186492,-0.015192102
-0.0057809227,-0.015696399
0.008475903,-0.043262333
-0.0017051979,0.054093316
0.007883659,0.04876387
-0.0051050335,-0.015460878
0.005671595,-0.011551977
0.015038274,0.0596396
0.005244439,-0.013683784
-0.004230665,-0.0008557905
0.010835931,0.060314037
-0.0160998,-0.04836039
-0.019817827,-0.070458345
-0.003501171,-0.051594008
-0.006905425,0.033020955
0.0049705,0.025117353
-0.008326622,0.022353953
0.012801602,-0.008650447
-0.011345224,-0.031601425
-0.0024615352,0.022754882
0.0036451407,0.036545143
0.015206229,0.0622112
0.0071722963,0.009525436
0.0024778862,0.010663597
0.009531322,0.010359429
-0.0018517964,0.078068115
0.0010852788,-0.007041368
-0.0031776417,0.01648853
0.0062384736,0.0032965061
0.004985027,0.066066094
-0.00031370268,-0.10931533
-0.0041674213,-0.115291
0.009146878,0.025102701
0.008443309,0.059267037
-0.009006655,0.055830028
-0.0016870846,0.049185216
-0.0011867834,-0.0153076
-9.853614e-05,0.030185562
0.017791523,0.07610622
0.009160083,-0.019162286
-0.008114768,0.021571744
0.0058309026,-0.010594992
-0.0018707433,-0.0013746067
-0.009849093,0.026352972
-0.003402912,0.0036031874
-0.0046600956,0.021400332
0.0012247101,0.0784977
0.009808162,-0.03152211
-0.0053144037,0.058389794
0.008828834,0.04756059
0.008218684,-0.0011790618
0.0035040095,-0.08793132
-0.0030971994,0.0037380105
9.159185e-05,0.07894235
0.0015661034,-0.038068105
-0.0029517212,0.012153318
-0.004656102,-0.07096821
-0.007415138,0.0016540582
-0.011904571,0.0070844973
0.0012102425,0.0035938225
-0.0018838977,0.016941683
0.0065018754,0.028249055
-0.0010798901,0.026325382
0.0073974207,0.002965153
0.00023277826,-0.012102402
-0.0026680252,-0.060884807
-0.0141377095,-0.049796674
-0.010005653,0.0042343717
-0.0046778247,-0.018164532
-0.019797377,-0.02673987
-0.0062404945,-0.025282534
0.004682931,-0.003938195
0.005293975,0.041216604
0.0020882967,0.01318636
0.004240469,0.006602187
-0.004558963,0.0037852183
0.000102867285,-0.025940718
0.008379565,0.03445996
0.0035407394,0.013512222
0.004878621,-0.016483216
6.5294444e-06,-0.007790539
0.01394518,-0.053729326
-0.0055455635,0.004234468
-0.005485175,-0.051431984
-0.0033735493,0.017740477
-0.0012391836,0.058301494
-0.0077621057,-0.00034946043
-0.011924723,-0.03997878
-0.013724015,-0.03477685
0.015932832,0.049386736
-0.0042793527,0.033173777
0.0036145523,0.018132634
-0.0050613796,0.00013893312
0.01792388,0.05026965
0.012055157,-0.0018269483
0.0066815275,-0.01780817
0.007335991,0.015481622
-0.00033894705,0.01450372
0.007727906,0.043413132
4.542549e-05,-0.04542946
0.0013668105,0.017266147
0.00014488146,-0.046528537
-0.00447456,0.052116115
-0.007847821,-0.0313291
-0.0031239295,-0.013878481
0.008250221,0.043507084
0.01689846,0.024243558
-0.0024968877,0.031445045
0.0014908634,0.0033936047
0.004387487,-0.015559766
0.0022209324,0.06091942
-0.0017194352,0.050698753
0.0048894114,0.003504986
-0.001276589,-0.028547626
0.003866366,0.12253717
0.0031204247,-0.014814595
-0.015691165,0.024740241
-0.008287608,-0.06326445
-0.019086482,-0.037411734
-0.0028294793,0.043128204
-0.010654194,-0.02334694
0.0074429614,0.012072284
0.02537131,-0.087280676
-0.0012076185,0.045360345
0.0071944124,-0.018026756
0.00048272358,-0.07574221
-0.0047481973,-0.03320915
-0.00029852416,-0.046250034
0.008956674,0.02460536
0.013165424,0.10239385
0.009097983,0.072502874
-0.0017381029,-0.03162167
-0.005844877,0.021546455
0.00015462388,0.00952491
-0.021356897,0.016951162
0.00075031765,-0.027080137
-0.0023825362,0.010370452
-0.003987536,-0.0037996874
0.00012440543,0.024947718
-0.013888743,-0.030833742
0.0051687947,0.038464583
-0.015719533,-0.00996656
-0.014305449,-0.039247762
-0.011713838,-0.0072800554
0.013295989,0.04574039
0.008639714,-0.033195216
-0.008267915,-0.03805033
-0.003097141,0.020886008
-0.0010458328,0.08060717
0.011439249,0.0021327964
-0.0018469281,-0.07100697
-0.0050692735,0.001452538
-0.004764584,-0.0017848633
0.0007425988,0.002123293
0.0039916052,-0.047267478
0.010219667,0.079608105
0.00042945816,0.04542202
-0.0019556498,0.016464463
0.0007894387,0.054067183
0.0027029915,0.06193034
-0.006394662,0.064748086
0.01306473,0.026139215
-0.0005541269,0.04437644
0.0014390746,-0.008331106
-0.0021665082,-0.007351658
0.0065007755,0.040281083
0.0040493854,0.0119988825
0.0027414418,0.025066795
-0.00735028,-0.0028972984
-0.012186438,0.03135159
-0.006349857,-0.021483213
0.0042189118,0.0336736
0.008836411,-0.06398586
0.015510758,0.00029643334
0.0031942637,0.027064499
0.0032519584,-0.017961696
-0.0067877676,0.027223596
0.01274953,0.054576043
0.0056660688,-0.012932083
-0.011904644,-0.028062671
-0.013325948,-0.011157765
0.0045686467,-0.04417459
-0.0041284016,-0.0021738124
-0.008876943,-0.024195248
-0.007297378,0.02086245
-0.007145045,0.05467779
0.0028000828,0.064902894
0.006696498,-0.058423575
-0.0043087085,0.0098533705
0.0020397187,0.017220609
0.018624218,-0.058403153
0.009186983,-0.06558772
0.0048434725,0.026874708
0.0070773265,0.032985445
-0.009817981,0.049098555
0.0007659182,-0.105475366
0.0038398087,0.011892504
0.014203274,-0.008857698
0.008170926,-0.00473978
-0.013641684,0.01031308
-0.011693375,0.018985597
-0.0049576988,-0.004134847
0.013132444,-0.06386685
0.0065958733,0.008401073
0.012982335,0.042517375
-0.0045231613,-0.030407727
0.010931248,0.008959056
-0.0080947485,0.035216663
-0.018531557,0.04148209
-0.006769087,0.06112371
-0.0030202258,0.004088601
0.006566593,-0.021350266
-0.006444181,0.020772772
-0.0050149476,-0.017556932
-0.004291456,0.008622909
0.010938367,0.17880584
0.008461852,0.01412203
0.0008017464,-0.0059777033
0.01331573,-0.014584337
0.0042249905,0.044429883
-0.0037602363,-0.015805703
-0.010347958,0.001237626
0.006585943,-0.1283925
0.006400551,-0.046629068
0.012351472,0.063949466
0.010229794,-0.08165724
0.008991759,0.05584143
0.0027410574,0.051699884
0.0067028953,-0.004833009
-0.003145835,-0.008683737
0.008643449,-0.06211367
-0.004926814,-0.024567574
0.004766652,-0.013540944
-0.0029023117,0.07371976
0.00055236963,-0.0046622977
-0.0013787748,0.04047043
0.0012839723,-0.026489124
-0.0038711333,-0.03594117
0.00933755,-0.028802296
-0.00042370358,0.086642556
0.0045772935,-0.0069163097
-0.0023915016,0.0644271
0.011362059,-0.025819892
0.006663728,0.061097406
-0.0067828903,-0.0035954241
0.005339678,0.03651128
0.011898035,0.038645815
-0.0009916181,0.030271465
0.0073443595,-0.014298663
-0.0005549028,0.067057416
0.00014781626,0.0030020317
-0.0008931886,0.173065
-0.0070271296,0.107540466
0.0011760058,0.015358504
0.004633127,0.048300114
-0.008710032,0.001653089
-0.009776246,-0.028123258
-4.1743275e-05,0.042568814
-0.0034868193,0.013399249
-0.009715999,0.02591298
-0.0021504322,-0.025143677
0.0044377204,0.015629843
-0.003747445,0.027451936
0.0036260812,0.05833641
-0.0059915613,-0.023301464
-0.0010533789,-0.017704042
0.006862016,-0.029429004
0.014417723,0.0010434673
-0.00040948554,0.07346813
-0.0033814232,-0.054633223
0.012625681,0.02044698
-0.0003974883,-0.026542341
0.0019245457,-0.08790863
0.0014702154,0.04848235
0.0037864973,-0.02091792
-0.007618775,0.023307066
0.007679271,0.009899436
-0.01879697,-0.06907446
-0.0048840893,0.059769485
-0.0033976925,0.01257707
0.0060616783,-0.07286432
0.010329887,0.020886103
-0.004572084,0.08870467
-0.011533581,0.013040169
0.014395677,0.07275621
-0.015614101,-0.10926129
0.0032035336,-0.06621053
0.0012181019,0.051040217
0.0008126264,-0.009969482
0.0060313754,0.09082818
0.00018099218,-0.036975563
0.008522168,0.001131709
0.0009544771,-0.014896589
-0.00021792254,0.024543948
0.004679594,0.04845794
0.0064403005,-0.056101065
0.014576791,0.033550788
-0.002482676,0.0114174
0.0014053592,0.02473049
-0.0007162524,0.048998084
0.0052131545,-0.019503042
-0.009446958,0.02237635
-0.0077687697,-0.010517469
-0.0011434628,0.00102076
-0.000548705,0.0120551735
0.0074114455,-0.011772861
-0.0031073089,-0.0022508223
0.019058913,-0.03311747
6.665103e-05,0.01162274
0.009784851,0.035001453
-0.005706206,0.064197265
-0.0010961724,0.0026625749
0.0005225546,-0.03986666
0.0035658434,-0.04220752
-0.0059059924,0.018127918
-0.004760978,0.04151152
-0.01530782,-0.032155484
-0.010595059,0.021077145
-0.0012451863,0.0077817794
-0.0014852637,0.04423232
0.010544705,-0.00043333846
0.0043611387,0.015366256
-0.0003711551,-0.018032078
0.013738344,-0.017407816
0.004495465,0.093576096
-0.007361763,0.015168529
0.009091782,-0.0059170825
0.0054829316,-0.12032014
0.011312548,-0.04400051
0.0058185775,-0.014512962
0.0031468892,0.09556232
0.012112654,-0.06995788
-0.0028602981,0.05077003
-0.006413999,-0.02828235
0.003851141,0.01215381
-0.00035544712,0.66717714
-0.02192536,0.18134879
-0.009590287,-0.06323973
0.016392875,0.016721925
-0.0041484674,0.14496192
-0.022353873,0.1613119
-0.0021315839,-0.09067833
0.016736845,-0.18649217
0.017904114,-0.116793
-0.008567192,0.1116578
-0.023652006,0.01582037
0.019994916,-0.12468118
-0.0005052809,0.1646392
-0.01729452,-0.004116149
0.0077575957,0.035420775
-0.008335682,0.08736442
0.005105543,-0.024796233
-0.0062045455,0.10747983
0.0076763975,-0.17840046
0.025952017,0.032087587
-0.01565434,0.087375365
0.0032470343,0.057106152
0.0025250148,0.0064437934
0.017012242,-0.03371115
-0.00047179908,0.050428215
-0.004476485,0.19282025
-0.016657453,0.12706435
-0.0003840417,-0.0942875
0.014999677,-0.16756383
0.0013175197,0.1115399
-0.021895971,-0.08059445
0.008351093,-0.05700868
-0.00089492335,0.15511563
-0.033794545,0.112011895
-0.00330189,-0.08243791
0.0023498225,-0.060896773
0.00034314825,-0.09353686
0.008137952,0.01107391
0.0019200896,0.10703841
0.00015594374,0.06272215
0.0056712152,0.05575142
-0.0071985507,0.04655144
0.0025450536,0.04499369
0.0040906514,0.022693696
0.017515019,-0.086841
-0.0019704264,-0.006141614
0.0061526853,0.19448355
-0.0058987006,-0.049840756
0.027121304,-0.051999487
0.0046910075,0.02073644
0.0020944036,-0.15528075
0.0039422107,-0.19341964
0.009617936,0.08591755
-0.036139507,0.16278984
-0.036343995,0.11618631
0.0032132182,0.13925351
-0.028414719,0.06787223
0.021705534,-0.21099244
0.017239101,-0.09281034
-0.004816118,0.04621491
-0.012581724,0.07966947
-0.009492527,0.09771425
-0.005317718,0.1205845
-0.017888859,0.011393524
0.019929277,-0.12770213
0.0029329504,-0.122133985
0.017731251,-0.10641142
0.021091871,0.0029802534
0.0020877495,-0.066194415
0.011320449,-0.021047888
0.0013010602,0.0072210445
0.003617104,-0.022090286
0.0148719875,-0.031950314
0.0056814933,0.0011831076
-0.0020775476,0.04880112
-0.01423251,0.2138253
-0.018515531,0.00036783
0.018240979,-0.034394234
-0.0067450376,-0.023327004
0.009852581,-0.007001073
-0.009242755,-0.011845755
-0.0077949595,-0.024732033
0.0010977656,0.025717374
0.001242614,-0.0054161893
