sp500,DGS10
-0.012803478,-0.0074013197
0.008089109,0.013359923
-0.0022547222,-0.02184439
-0.003976748,0.0016887132
-0.0029183282,-0.0018135157
0.013942311,0.040562596
0.023109552,0.04246578
0.0017778862,-0.023757419
-0.003438225,-0.012026566
-0.004822147,-0.013182582
-0.0022921949,0.0033803554
-0.006019669,-0.014382304
-0.0049539814,0.038586255
0.008036008,0.050058294
0.006604822,0.0067106634
-0.0055738734,0.033658925
0.0049299,0.0176308
-0.0012960832,0.015226137
-0.011753378,0.035437193
-0.0047439747,0.025319789
-0.009222641,-0.056951117
-0.007610564,0.01830309
0.009280654,-0.010675921
-0.007115593,-0.034409016
0.004136103,-0.0003501576
0.00351934,-0.052855976
-0.0043350207,-0.023646552
0.0003483335,-0.001651055
-0.0024204839,0.001923568
0.0032647767,0.018196885
0.013326671,0.077385485
0.0049363333,0.021757511
0.0046941303,0.038551487
-0.0016606462,0.0169081
-0.021356454,-0.09973957
-0.007095825,0.018900573
-0.002575466,-0.04669594
0.001544904,0.0053746817
-0.006140111,0.0012110315
-0.01100674,-0.0376267
-0.0035863975,0.003791028
0.010014419,0.014397671
-0.006205408,-0.010550259
0.00844684,0.12536334
0.0040177507,-0.046879333
-0.025703825,-0.10293719
-0.015805364,-0.060352392
0.0017702001,0.026284441
0.005255584,0.049685623
0.007022838,0.05122475
0.004654967,-0.015823554
-0.008597445,0.005106699
-0.004287556,0.00061059435
-0.00835629,-0.089914545
-0.014754776,0.011158793
0.018710876,0.02259351
-0.00278182,0.0213809
0.0009921133,-0.04534188
-0.0028096742,-0.03373208
0.0006161459,-0.009960412
0.013648257,0.014243911
-0.00080634037,0.011109702
0.0018610794,-0.009371361
0.00813923,0.017177558
-0.0021011655,-0.0009800907
-0.00038704614,-0.023036895
0.002808664,0.06692519
0.00054833305,0.031260017
0.0043010144,0.0062740394
0.0054721395,-0.023425248
-0.013909192,-0.027482165
-0.032871272,-0.078981474
0.0018053276,0.030166602
-0.0071547446,-0.041718688
-0.0014146096,0.010453169
0.0016492391,0.037972324
-0.020218551,-0.003321563
0.0026263322,0.031675987
0.022230448,0.044797316
-0.01968836,-0.009012472
0.012838807,0.028163489
0.0053810403,0.009779103
-0.014880722,-0.03712296
-0.0041887467,-0.0706215
0.005121681,-0.047448397
-0.01850111,-0.05409261
0.007995373,-0.014779072
-0.0012548073,-0.018430386
-0.0086681405,-0.0056120707
0.0021022959,-0.014808501
0.010220721,0.110500954
0.019231096,0.02968564
0.012839475,0.04945525
-0.01034347,-0.032829247
0.011583941,0.003544857
-0.011437858,-0.005510089
7.384631e-05,0.011085537
0.0074476567,0.011636497
0.010836666,0.037416946
0.0038044308,-0.006122349
0.0030129214,-0.041992508
-0.014005214,-0.05227674
-0.0028014737,0.00028036977
0.0072500645,0.049782284
0.002173375,-0.016124735
0.00878373,0.04032965
0.004856702,0.0023404097
-0.0017300355,0.011370671
0.0014234604,0.027420973
0.005010696,-0.016631931
0.01474762,0.035847135
-0.012748275,0.00088155305
-0.017693061,-0.050244182
-0.017497882,-0.065846235
0.01855024,0.0321184
-0.007086915,-0.019758288
-0.02758857,-0.06937391
0.01972648,0.029926665
-0.020660527,-0.007749145
0.0028306318,-0.009914709
-0.0074251844,-0.025073232
0.0063511664,0.039246872
0.00035940518,-0.06639691
-0.0056313295,0.0013567636
0.0068651307,0.03954208
0.009555256,0.011573532
-0.0035316236,-0.064852215
-0.0034655265,-0.019905945
-0.017306456,-0.038304623
-0.01310971,-0.072548404
0.0010282667,-0.08653084
-0.0023517625,0.031263303
0.0016079498,0.025171168
-0.0022425477,-0.018394858
0.0008791238,-0.025181875
0.0009889948,0.03534139
0.010097021,0.018514536
0.004242056,-0.006124588
0.0063336594,0.021464603
-0.0045997184,-0.065474615
0.0015530783,0.0062195966
0.001118189,-0.013019089
0.008895212,0.108766876
0.0057840096,0.020070365
-0.013218759,-0.06275891
-0.00010633934,0.012811998
-0.0027075969,-0.046731822
0.007913124,0.003910029
0.0012679044,-0.027958669
0.003623695,0.04747806
0.0041069607,0.019149734
-0.009910151,0.007144679
-0.0036185612,-0.016267985
-0.0076362477,0.008657759
0.0027687848,0.062539086
0.0014301139,-0.004551566
-0.017459463,-0.05326927
-0.009104321,-0.05348002
0.0046817823,0.070066996
-0.00063996454,0.03212572
0.0007480051,-0.029529601
-0.013614004,-0.035673786
0.0003201468,0.043957233
0.0061939294,0.013569334
-0.0023328727,-0.009253523
0.002051933,0.020335177
0.009310838,-0.01258719
-0.009219727,-0.05769857
-0.0066775605,-0.009762342
0.01118677,0.046182334
0.013019844,0.023513861
0.00090986176,-0.004579062
0.0092875,0.04005576
0.00521041,0.0069800755
0.0038897377,0.029438192
-0.0010948839,-0.019092707
0.0044406336,-0.01934369
0.006192075,0.0069117933
0.00028414652,-0.07751399
-0.0047720796,-0.057980433
-0.006802301,-0.0013087481
0.004827058,0.017461749
0.00881092,0.0694013
0.002126532,0.010454714
-0.0017144503,0.002125174
0.008368272,0.01493627
4.429923e-05,-0.0015934283
0.0056564845,0.050398145
-0.009937549,-0.023539703
-0.014353139,-0.023425147
0.0056358427,0.0356816
0.003486842,-0.020807615
-0.01960058,-0.02501517
0.008981743,0.021047795
0.004119091,0.023649508
0.002308953,-0.0038148358
0.012492227,0.058935933
-0.0011012943,-0.019671964
-0.004283155,-0.020560239
-0.004616322,-0.01464275
-0.003534291,0.0073519633
0.006810359,0.017546738
0.012706222,0.023438666
-0.004088269,-0.01469164
-0.00045151904,0.0023093345
0.005221243,-0.033144597
-0.0026934706,-0.0063671935
0.0013072183,0.011048743
-0.00089561543,0.0056526926
0.001842585,0.00034983925
0.004805845,0.008073445
0.011997469,0.07100463
-0.0039510285,-0.037695374
-0.010594846,-0.04513622
-0.006653983,0.005904564
-0.0044095013,0.019776786
-0.0023709387,0.01726458
-0.009760965,-0.031455345
-0.0004292326,0.0028619037
-0.005664107,0.014809705
0.00090961513,0.068046555
-0.004385398,-0.0073756925
-0.00583966,0.024836885
-0.010839759,-0.026298366
0.007903908,0.0033065218
0.0014725489,0.010662146
0.0107418345,0.08439982
0.011620777,-4.773822e-05
-0.004163728,0.0025020402
0.00947187,-0.0017922828
-0.005448494,-0.0685158
-0.0062025716,-0.06806634
0.0019144996,-0.02527028
0.0057954863,0.0049767904
-0.013456166,-0.08810272
-0.015748449,-0.002685805
0.004598557,0.08927879
0.015758216,-0.021935558
0.00016481127,-0.13497542
-0.009364914,-0.03011777
-0.0011093119,-0.06823601
0.0052880514,0.13896286
0.017622594,0.0046103536
-0.014424821,0.017819114
0.012654554,0.04199373
-0.013940247,-0.07508456
-0.019703463,-0.000543083
-0.0043523554,0.062305402
0.021397943,0.05767263
-0.015761696,-0.082739726
-0.010134795,-0.14381605
-0.009540864,0.02132002
0.0070981393,0.019540826
0.001171771,-0.059813637
-0.018823914,-0.023650933
0.0139950365,-0.017469876
-0.013022039,-0.12462157
0.0078393305,-0.008498741
0.00305585,-0.04342413
0.0011683735,0.00038411
0.010481924,-0.03770966
0.0055425703,-0.018641008
-0.0029205394,-0.04597687
0.0014465726,0.026161246
0.015752863,0.0030267301
-0.0049715824,-0.0010560801
0.0055123474,-0.040225837
0.0010346989,0.014077944
-0.0006978851,-0.0152192125
-0.0024337086,0.020787137
-0.005227061,-0.011593587
0.010591203,0.024806652
0.005275716,0.057951253
0.013865148,0.061782558
0.0016658942,-0.047230326
0.0066989795,0.0835391
0.0027076488,-0.028987821
0.0011821913,0.010182839
-0.004978443,-0.040378164
-0.008169858,0.01498957
-0.0025698324,-0.0033893378
0.000110990775,-0.012596049
0.0033805203,-0.048519798
0.005149983,-0.022280116
-0.0016502885,-0.015834225
-0.0071966676,-0.020414274
0.0011835499,0.05869287
-0.00046048668,0.062729895
-0.0041644415,-0.041463926
-0.0055493526,0.013311445
0.003853188,0.009694965
-0.005350588,-0.026004585
-0.007113254,-0.0014955474
-0.005437851,-0.016576398
-0.010213856,0.002279667
0.00427748,0.0053598173
-0.009229904,0.015366499
0.009662958,0.011271442
0.003470603,0.0013808981
-0.007035966,-0.004312197
-0.0026658287,0.049711227
0.009965291,0.035321973
0.0045001246,-0.007633986
0.0031878669,0.050221622
-0.0044539412,-0.034560204
0.0028753346,0.042218767
0.005421043,0.055735756
0.006864524,-0.010584367
-0.011469769,-0.046357136
-0.011777658,-0.09387159
-0.021035535,-0.039128568
0.0064208265,-0.02717377
-0.007601186,0.02600736
0.010127791,0.04819769
-0.007801956,-0.033827376
-0.014273353,-0.080634065
0.0055181524,0.010805005
0.009088672,0.03845568
0.0012728198,-0.07825065
-0.016229123,-0.036308464
0.0021790266,-0.001092055
-0.002162391,0.02852685
-0.0026550512,-0.04137314
0.007871297,0.048658956
-0.0014092131,-0.039527852
-0.005262511,-0.020181827
0.008598227,0.0028908143
-0.002056889,-0.04912921
-0.009664626,-0.07535748
-0.020059051,-0.03443093
0.0011280789,-0.024461336
-0.010333063,-0.0356549
-0.007136512,0.0085848905
0.018235508,0.042870924
-0.009190245,0.12070349
0.011211079,-0.010542517
-0.017736401,0.003455439
0.0016699086,0.03718989
-0.0058639785,-0.021571739
-0.008567058,-0.031371046
0.016287152,0.07499214
0.0006854005,0.006337891
0.011251913,-0.004017305
0.009046766,-0.013870132
0.0036330922,-0.017834239
0.009807609,0.03763683
0.0015536642,0.043180525
0.0028027864,0.0027664958
0.012902052,0.03462755
-0.003491846,-0.030007575
-0.001898858,-0.03761422
-0.012586387,-0.030280352
-0.010691111,-0.032542035
0.008505077,0.059508715
0.010687465,-0.008321095
0.0014214366,0.004858759
0.00056202855,-0.027035039
-0.0061067184,-0.00046995355
-0.0009925833,0.002886936
0.017889004,0.07251143
0.00041109964,-0.020189267
-0.001460444,0.021751238
-0.0011412498,-0.0029575669
0.00013706047,-0.001452425
-0.0011903726,0.03853299
0.004261791,-0.0035417394
-0.008308213,-0.023596117
-0.0071236743,-0.015742203
0.003353459,0.028643973
0.0020951869,-0.010848858
0.0008073407,0.011391003
0.01099078,0.081760414
0.0004220906,0.03163992
-0.008359993,-0.016579662
-0.010187334,0.04482945
-8.2134036e-05,5.841365e-06
0.008091265,-0.088939875
-0.011583064,-0.031724174
0.0064786314,0.01308347
0.0169517,0.027873961
0.007885184,0.0025648214
0.0031365897,0.03229315
-0.008311357,-0.030364605
-0.0051089386,-0.008418871
0.0047146725,0.0073862183
0.011932734,0.044590857
0.0050349673,0.028528025
0.0028287321,0.017815033
0.012078194,0.035791777
0.010432167,0.0041503636
-0.010320943,0.02245425
0.0064951945,0.009944571
-0.0044598333,0.02060052
0.011676888,0.024740847
-0.009580357,0.040618
-0.008032268,-0.058624838
-0.013459479,-0.043206193
-0.008312963,-0.0047287424
0.0066101635,-0.05156885
-0.009003448,-0.08263226
-0.0049456544,0.013163567
0.009591365,0.018307177
0.0037992862,-0.038525783
0.009736027,0.051775634
0.011452933,0.051324103
0.008483919,0.012434284
0.0036508017,-0.039170656
-0.003944999,0.016372846
0.01455569,-0.03289267
-0.0030268505,0.025863597
0.0101335775,0.035232306
0.0034800807,0.06487146
0.017150192,0.029104272
-0.014845085,-0.018116986
-0.023857232,-0.026628477
0.0028480045,0.0048702774
-0.010659941,0.0037016554
-7.906114e-05,-0.0016489391
-0.0046374435,-0.034463022
-0.010923748,-0.024529934
0.0015513975,-0.019953689
0.0077563385,0.024336051
0.016858293,0.045083977
-0.0018665695,0.013443119
0.0045476165,0.02458177
0.0159982,0.11174223
0.00021175388,-0.020088263
-0.0074239164,0.078507744
2.8103474e-05,0.01831738
-0.010569155,-0.034975935
-0.00834987,-0.026200742
-0.0033618845,-0.017777976
-0.0014558234,-0.00014693408
-0.009894313,-0.027682003
0.0154738575,0.0558448
0.00598511,-0.022458943
-0.0017255123,0.028131071
-0.005162362,-0.010612743
-0.008480279,0.0154151935
-0.004946463,-0.030830625
-0.009010016,-0.020339185
0.0071471357,-0.006051564
-0.006614415,-0.018919138
0.003977351,0.054765318
-0.006092495,0.0043461863
-0.0036533196,-0.023885382
-0.0064809015,-0.002996098
-0.0011474044,-0.0031019016
0.011237481,0.027188879
0.0022542025,-0.0013640252
0.015554821,0.020438066
0.0068277298,0.014997977
0.005099443,0.0029613348
-0.0003619413,-0.02399472
0.0055405973,0.016953189
0.0021566073,0.001824439
0.006052805,0.028823826
0.015386093,0.07680122
0.0030635372,0.12212198
0.0018220104,-0.009606236
-0.0032725832,-0.025047874
-0.0028584446,-0.0075637735
0.0008678944,0.042348836
0.017366357,0.03308276
-0.0038079016,-0.0052862735
-0.0031076786,-0.06457524
-0.00019929116,-0.08161385
-0.015134322,-0.008154606
-0.003127623,0.059829466
-0.008266962,-0.0036749528
0.0100256195,0.09871201
0.00010963518,-0.04668064
-0.005959874,-0.026239142
0.0011117447,0.0081087835
-0.0007828232,-0.06531603
0.001952722,0.09746388
0.010617043,0.0025345313
-0.0025089243,0.0034461343
0.0076655312,0.021314166
-0.0063659293,-0.05248511
-0.009617363,0.020758716
-0.0018615965,0.04202661
0.0018064445,-0.010106663
0.007853664,-0.0032709197
0.012287721,0.0006091169
0.005347484,0.03863293
0.013368018,-0.009089734
0.010146336,0.061956733
-0.0051320465,-0.0562025
-0.010666854,-0.019515166
-0.010604714,-0.0858924
-0.0030178134,-0.05123485
0.0070520565,0.00019323181
0.010793478,0.036535587
0.017744802,0.06370082
0.0076092524,0.019942759
0.0046565947,0.01554336
0.0051699746,0.04417915
0.005926017,0.051210653
-0.004340606,-0.016553007
0.0042508943,-0.011130725
-0.007848098,-0.03184208
0.0113832485,0.042835865
0.0029092045,-6.896697e-05
-0.016917942,-0.008723302
-0.019740421,-0.032313958
0.008649787,0.055748664
0.010400819,-0.007957813
-0.007678049,-0.0031258008
0.010432012,-0.02651058
-0.0073038004,-0.001814035
0.0012566838,0.017423097
0.009051729,0.007228009
0.0155300405,0.0011067614
0.0074829487,0.034482118
-0.0035855772,-0.00055188074
0.0010800739,-0.041092843
0.0010199496,0.026877463
-0.0068822266,-0.067031465
-0.012414671,0.03634524
0.0008658676,0.01824561
-0.0055039246,0.04627329
-0.004589746,0.038212974
0.009986775,0.04859414
0.0045156255,0.0076342225
0.007942467,-0.017783424
0.009826477,-0.016111508
0.013501687,0.061719585
0.012502589,0.018767068
0.0045812675,-0.023711389
-0.013361211,0.06420433
0.0077936943,-0.110389315
-0.015349432,-0.1456951
-0.012291219,-0.081103496
-0.009215867,-0.040913977
-0.010004965,-0.048228033
-0.004796328,-0.003578237
0.0055175666,-0.024935974
-0.008804703,-0.04597133
-0.006087332,0.07124706
0.024573803,0.058273245
-0.0007836462,0.010175227
0.008927324,0.11179056
0.0029505498,0.041285504
-0.013398539,-0.023302265
-0.0012737839,-0.002599306
0.004955396,0.006846424
0.024648856,0.115350746
0.004380877,-0.022627607
0.002837803,0.013262019
0.004958926,-0.0064727864
0.008615117,-0.032514922
0.004332549,-0.01034981
-0.0071382327,0.0029573175
-0.010290712,-0.056000277
-0.006123593,-0.083393045
-0.002531593,0.018386366
0.009292055,0.08699124
0.008059612,0.0063876677
-0.010605726,0.01327884
0.0080435965,0.012780642
0.009068023,0.009176771
0.0029959995,0.0071387407
-0.0019512996,0.029091725
0.0016665263,0.001170796
-0.0056186416,-0.024852617
0.008626479,0.0125522185
-0.0018376387,0.057899933
-0.0010971298,-0.02731005
0.0006596036,0.0054952577
0.012983054,0.007484554
0.009836793,0.0068440665
-0.003791174,-0.0009678249
0.015430774,0.097034805
-0.0016207434,-0.007871607
-0.0035510163,0.104934104
0.0020785043,0.0119124465
-0.012174498,-0.049736653
-0.019746669,-0.0062560067
0.00048663083,0.1163133
0.0044703186,0.0010319133
-0.012935726,-0.04488855
0.007531158,0.003534036
-0.011882199,0.005211041
0.010606015,0.0830018
0.020080997,0.042040378
-0.003126239,-0.004878081
0.0070043616,0.046361506
-0.0076247007,0.048114836
0.013246617,0.021150507
0.0040787538,-0.03114598
-0.003361945,-0.01995306
4.241857e-05,-0.005650758
-0.0055380845,-0.1195935
-0.004385548,-0.036425877
0.009990497,0.011230745
-0.021904236,-0.06992567
-0.018567402,0.0018789986
0.016125074,0.059312463
0.025987327,0.038627457
-0.014184296,-0.010513424
-0.011263046,0.010654436
0.005118803,0.08001535
-0.008567168,0.019546257
0.00047956157,0.0033236172
0.0007169612,-0.04058541
-0.00091243867,0.013855946
0.0064592413,-0.019640405
-0.0054183435,0.018001478
0.009023827,0.0002817647
-0.0030890328,-0.026136482
0.00091114367,-0.07653519
-0.025096215,-0.026650164
-0.00044360876,0.02248996
0.007517288,0.047573972
0.0077702296,0.07214648
0.008228809,-0.061372723
-0.011883546,0.0012687552
0.010077656,-0.046718825
0.00051709404,0.019576337
0.015590751,0.08073221
-0.0020650227,0.04442821
0.002631643,0.011392562
-0.0010944458,-0.041927468
-0.0044382196,-0.075923
-0.003554883,0.042348802
0.014323682,0.062350716
0.0029275045,-0.022724804
-0.0033059767,0.101492405
0.005942579,0.026081786
0.008216701,-0.015179845
-0.014804468,-0.10301782
-0.009951504,0.0017708639
0.010704085,-0.025219176
0.0028372146,0.030860143
0.012290173,0.037411354
0.0067651276,0.013432886
-0.0063045407,-0.03544279
-0.0019306486,-0.008815203
0.002156075,0.013601447
-0.006872192,-0.012525208
0.004044954,0.026671596
-0.010087614,-0.0011918397
-0.017936694,-0.06290248
-0.01368836,-0.0067613088
-0.00023365434,0.03675021
0.004653344,-0.030260678
0.0071047945,0.006127243
0.005629029,0.078763515
0.0044533997,0.006746228
0.0020697115,0.0020854
-0.00042285706,0.03585943
0.0066684647,0.0132232
-0.003937307,0.024111113
0.0023988807,-0.028910445
-0.0015866243,-0.0129961455
0.0036102151,-0.0010514742
-0.005380528,0.027503535
0.020274341,0.021609973
-0.009135585,0.003930284
-0.010971402,-0.020765327
-0.0057469327,-0.0195796
-0.012508662,0.013951807
0.0061146975,0.027771095
0.013119785,0.04294822
0.00038317917,-0.027983693
0.011178578,0.05623199
-0.006826698,-0.008928203
0.0030264237,-0.047673516
0.0005974198,-0.018007394
-0.011792538,-0.049435426
-0.0057156743,-0.0003565404
0.008089185,0.029295499
0.007237944,-0.043462105
0.0030687773,0.08770688
-2.4205772e-05,-0.10780818
-0.004398934,-0.03492534
0.0034139222,0.013353581
0.011329089,-0.0111017665
-0.009323212,0.019881155
-0.003389763,0.028740568
-0.0037122297,-0.018376185
0.0037150488,0.0020595137
0.006103601,0.03265796
-0.010443687,-0.070161305
-0.012874776,-0.051921837
-0.0021982403,0.012185316
0.006437512,-0.0003297144
-0.012954734,-0.004196486
-0.0032937294,-0.0010057169
-0.016671184,-0.051294934
-0.017934673,-0.025681179
-0.0036199111,0.0026274782
-0.0012105088,-0.033227537
0.0041907243,0.0044293567
0.0027727555,0.02396252
-0.0075230673,-0.019345703
-0.01067409,-0.02971377
-0.00014470366,0.008229971
0.0121564735,0.0015170826
-0.0038796517,-0.025233189
0.00010783016,-0.008667465
0.009326901,-0.007941178
-0.0064046215,-0.017831683
0.012043441,-0.0038508042
-0.0022270181,0.009400446
0.012234017,0.039845552
0.0036955015,0.0035573598
-0.0028992384,-0.050990652
0.005418298,0.009150557
0.0073294337,-0.0062366733
-0.0018296461,-0.0055061006
0.0008501804,0.0087654535
-0.0014238986,-0.007378252
0.012152245,0.030260509
0.0043018395,0.038318064
-0.0018184015,0.026670022
-0.005951695,0.0032346025
-0.011883485,-0.018937793
-0.0027477706,-0.0142846545
0.0029948782,0.015099894
0.0026425316,-0.0133906
0.008860029,-0.014676086
-0.001896868,0.0054595433
-0.004336358,-0.045043774
-0.0016315052,-0.009922579
0.011145523,0.09536575
0.003873844,0.017346533
-0.007069806,0.023144402
-0.009911201,-0.006246904
-0.006161107,-0.02588089
-0.0013865833,-0.009856428
0.0046179104,0.027381103
0.0035494168,-0.035217527
0.0064069973,-0.01563207
-0.0013874421,0.02495437
0.01415359,0.08185206
0.0055649886,0.0049804747
-0.0013788438,-0.037816297
-0.01565532,-0.023396868
0.00020193623,-0.027837452
-0.012785774,-0.04423756
0.0058022295,0.0035675636
-0.00582898,-0.022679055
-0.007926121,-0.03296803
-0.021571796,-0.07352357
0.009589198,0.025376724
0.00489805,-0.012715023
0.019618839,0.01917222
0.0006472819,0.021695644
0.0043738456,0.04061211
0.020519227,0.06784961
0.0025996733,-0.031898793
-0.00060862285,0.010250123
0.0026734397,0.0011652913
-0.008578366,-0.020382311
0.007304577,0.014868904
-0.0002102527,0.012920779
0.014188759,0.024342034
0.0017071525,0.04049178
-0.0071986206,-0.0045647407
-0.007789742,-0.040380627
-0.013801007,-0.015507893
-0.00034717767,0.0077671227
-0.009860731,-0.02069103
0.0032486825,0.008652989
0.000970266,-0.036743894
0.00089163915,-0.0095284935
0.00929135,0.012215291
0.0018424136,0.011461064
-0.0031596338,-0.01562764
0.0021860776,0.0047959024
0.004584435,0.044773165
0.0003589894,-0.01329054
0.00878617,-0.010631094
-0.00071849395,-0.022658193
-0.007734127,-0.031904947
-0.003952278,0.0023987994
-0.009256629,-0.009438307
-0.00017732894,-0.026411973
0.005823211,-0.018080262
-0.0006152553,0.022279112
-0.006874034,0.021010447
-0.010726031,-0.03866968
0.0058412785,0.02323899
0.0032833978,-0.012244929
-0.025689311,-0.07738347
-0.007051523,0.015444728
0.0068659307,0.016775055
-0.0064350124,0.014008802
0.011260403,0.057602167
0.00057465886,-0.049277615
0.001101132,-0.10650043
-0.027462695,-0.051523805
0.012199936,0.06704021
-0.004981152,-0.07460858
-0.0053650616,-0.047475357
-0.0021041604,-0.009769507
0.008536901,0.024437696
-0.0009664373,0.03973655
0.016405845,0.023819195
0.007978879,0.02658613
0.013210139,0.03239483
-0.010004891,0.023930749
0.009112195,0.02421206
0.004746927,0.0122728795
0.0021277121,0.009454179
0.0021475311,0.013665215
0.0071022403,0.17071387
-0.0004036214,0.018118044
-0.0066506043,-0.022131227
-0.007557516,-0.0034300114
-0.021518268,0.06739308
-0.007180837,0.04665516
-0.0091380505,0.00018893417
-0.014976204,0.15733229
0.010401741,0.0103812
-0.0061923815,-0.025038539
-0.011532223,-0.03415587
-0.005884819,0.020605357
0.0070372033,-0.025379028
-0.009946604,-0.085909896
-0.009693369,-0.008654126
0.006005154,0.074510776
0.006657815,-0.028627465
-0.0043824846,0.015729614
0.0009780806,-0.020575361
0.020580318,0.029854093
0.00650702,2.7316091e-05
-0.0064075086,-0.0308739
-0.006268934,-0.041396707
0.0056327535,-0.014586273
-0.006112919,-0.016900407
-0.0061380407,-0.01116019
-0.019248586,-0.00048030412
-0.020852735,-0.0557804
