sp500,DGS10
-0.003631241,-0.15426558
-0.0063954685,-0.03358886
0.009129983,0.04879715
0.0035531397,-0.003155913
0.0006712984,-0.05340369
0.0025427693,0.0040347734
0.0032447109,-0.18064412
-0.012348013,0.016071025
-0.00405617,-0.012547417
-0.0063315174,0.030309582
0.0019315957,0.05639905
-0.00921118,-0.021565141
0.004760379,0.056009028
-0.0006906587,-0.01129453
-0.0050984044,0.031171361
-0.006711006,-0.09778172
-0.00825334,0.04374632
0.012751671,-0.003214099
-0.009857907,-0.03150794
0.010537798,-0.15103035
-0.015748033,0.009399912
0.012005081,0.037285637
0.014252463,0.04327737
-0.0015749941,0.052578066
0.013739804,-0.012576474
0.0061793416,0.037540764
0.0024614106,-0.060645986
-0.00716919,0.022604162
0.0036267042,0.024345368
-0.0034235334,-0.04376113
-0.018407207,-0.031655535
-0.009976203,-0.011477025
-0.010387827,0.008488591
-0.0015250592,-0.036048595
-0.017257405,-0.11648531
-0.024692599,-0.08509328
0.013172401,0.05131478
0.013077739,-0.0043866015
-0.0041882773,-0.023911715
0.0130521655,0.015109069
-0.004860616,-0.020352272
-0.009113645,-0.035286814
-0.0024982332,-0.053464446
0.0061171083,0.025770564
0.02345537,0.0040678927
-0.0035994863,0.035130214
0.0038173853,0.042678244
-0.0017438701,-0.053251695
-0.0036621415,-0.06531471
-0.00081040733,-0.022760924
0.00835595,0.012151586
0.006633911,0.00293845
-0.0008069535,-0.0087066395
0.008987234,0.03705408
-5.0666393e-05,-0.0012994078
0.009984129,0.017794967
-0.00053327705,-0.00093919056
-0.00039950587,0.018670404
-0.0008798432,-0.04590442
0.0029011439,0.059680257
0.014732181,0.034852196
0.0086352015,0.0029689295
-0.0033565962,0.024936518
-0.002829005,0.03269034
-0.00043543137,-0.031916764
0.0011557206,-0.01440123
0.0015087525,0.029049182
0.003845137,0.07038769
0.007527317,-0.0016662526
0.0045858817,0.014951933
-0.009561909,0.011412134
-0.0067747235,-0.008719771
-0.02146557,-0.031212721
-0.008141171,-0.0058720796
-0.0050184214,0.0096262805
0.008934317,-0.17148736
-0.013565812,-0.0912173
0.007824538,0.027206888
-0.009838538,-0.04287183
-0.0067359144,0.038852103
0.003504094,0.06824358
0.0063798698,0.016491678
0.0019675114,0.010008839
-0.007849678,-0.04638388
0.004181386,0.09105321
0.011097208,-0.06796864
-0.008210934,0.12805584
-0.009078445,0.010217697
-0.00016398204,0.081260055
-0.0093496125,-0.032109942
-0.0023530107,0.067584395
0.014659295,-0.034716167
-0.01268108,0.022315886
0.010129771,0.026505731
0.0033342699,0.012001043
5.5819255e-05,-0.03530644
0.008748296,0.09220121
-0.0010611272,0.03176322
-0.0047658132,-0.0563676
0.0034359947,0.0075501045
-0.002060673,-0.013991543
0.0023674332,-0.010551428
-0.015038685,0.018733373
-0.003129828,-0.05493903
0.006882882,-0.008072137
-0.00036338135,-0.0264653
0.0028443048,0.055592734
0.0126439575,0.04855499
-0.002883182,0.015773818
0.0003502468,-0.021068301
-0.003352426,0.0082984725
0.007003707,0.029866897
0.012343187,-0.0004061486
0.008668099,0.007620039
0.0062457207,0.013277856
0.007746719,0.03354268
0.0028230664,-0.041846592
-0.0015625926,0.007459549
0.000861289,0.0108414395
0.00013034436,-0.00748696
0.0032585817,0.018717632
0.016775679,0.050256528
-0.008011824,0.031171648
0.0023731694,0.08879843
0.010750296,0.082287915
-0.0073763872,0.0031832645
-0.00209573,-0.06686028
0.00018409174,0.055903375
0.0017057381,-0.10213467
-0.014645891,-0.03517557
0.004017915,0.054482207
-0.007904298,-0.075780615
-0.014392462,-0.0007900429
0.0021320228,-0.006161964
-0.0014303239,-0.030380465
0.0018266435,0.025309132
0.006177628,-0.03473213
-0.0065074665,-0.003996042
0.0030525932,0.0050949426
0.0012256459,0.01894127
0.011976901,0.0038190174
0.0037141796,-0.007274894
-0.0007195661,0.0053696693
-0.0010697483,-0.00858711
0.0072084116,0.06688753
-0.0024137627,0.017418774
-0.00615847,0.045633454
-0.001888817,-0.010577732
-0.0010393271,0.020142583
-0.0048386636,0.037610892
-0.0010244178,0.012131929
0.0024708812,-0.0229644
-0.003536261,-0.11657987
-0.0032837926,0.040819407
0.001658533,0.021037946
-6.5239554e-05,0.028296864
-0.008353576,0.003496278
-0.002688796,-0.054943293
-0.012519565,-0.056761388
-0.004582614,-0.015703432
-0.0105350325,-0.03202555
0.0006952619,0.03696836
0.0076734,0.012033826
-0.0063091223,-0.0073306044
-0.007723934,-0.016346196
-0.002208312,-0.06430045
0.012955556,0.010195898
0.0028954498,-0.030554345
0.010398355,-0.032699402
0.0016633156,0.016984297
-0.00091156125,-0.039109353
-0.0013266425,-0.03346291
0.014130068,-0.014966372
0.0022871979,-0.021787463
0.004243886,-0.016479649
0.009662159,-0.021562781
0.0019426818,0.017691439
-0.008632212,-0.041364163
-0.015425997,-0.01709273
0.0035725622,-0.05338295
-0.0026483014,0.02947479
0.008438142,0.010991748
-0.007729034,0.016442092
-0.007865477,-0.03482016
0.001653201,0.029969161
-0.008239923,0.00613518
-0.006471838,0.015001706
-0.0071378415,-0.00824831
0.00047310116,0.030424543
0.0046169083,0.0558281
0.009500046,0.011521659
0.0013297241,-0.015689345
0.00038032746,0.008144268
-0.000106863765,0.017005203
0.003635602,0.10147157
0.0053542787,0.104425736
0.005988851,-0.04956621
-0.007555965,0.037000164
0.009601469,0.024345309
-0.001113837,0.012186339
0.0051290696,0.109513454
-0.010537233,0.000634789
-0.009992531,-0.035403933
0.0010434118,0.006373706
-0.0073040156,-0.026540622
0.009402551,0.036700316
-0.004559866,-0.025970276
-0.010829119,-0.12213084
0.002964079,-7.7529425e-05
0.024755646,0.0037331409
-0.013766359,0.0006305622
0.0053255977,-0.02561976
-0.012725344,-0.044674627
-0.011203124,0.09038405
-0.005205674,0.037555717
-0.0025646733,0.023841364
-0.007876667,0.027241116
-0.0064072646,0.06836144
0.0072740326,0.032628976
-0.0038551562,0.0074768523
0.0044288537,-0.017723233
0.005269799,-0.0068695373
0.0033889818,0.05504003
-0.005900612,-0.025484325
-0.009189689,0.05236479
-0.0012938726,0.018368486
-0.004913068,-0.077744536
0.0034939921,0.0049130707
0.0088974945,0.0381443
0.00040254975,0.13282897
-0.0060974164,0.04994255
-0.0049318974,-0.05058731
-0.0054219766,-0.017799282
-0.006755125,0.0557667
-0.0074502467,-0.012398692
-0.005806542,0.05801049
0.006244978,0.022989178
0.00026905607,0.014560494
0.0032100538,0.027440585
0.007871173,0.029221952
-0.0056135515,0.011564263
-0.0057903747,-0.019790294
0.0025376983,-0.015187621
-0.009068045,0.11408061
-0.009053087,0.0063816337
-8.316309e-05,-0.04670912
-0.00945651,0.013761967
0.00026728143,0.06311147
-0.0003484058,0.011187027
0.0021139963,-0.041256357
-0.00070234516,0.0050276434
0.010347243,0.124255344
0.007886825,0.016131515
0.0110409325,0.09129798
-0.009880512,0.063352
-0.017311623,-0.0003261252
-0.013592938,-0.104329124
0.01121857,-0.051880073
0.007082264,-0.03117976
-0.0020394018,0.009579634
0.0120766815,0.021679504
-0.0002828117,0.073373966
0.0018837533,-0.026813386
0.0041827713,0.113599785
0.007953797,0.06299074
-0.0039385334,0.1001622
0.010014055,0.0006718297
0.009124035,0.017356617
0.0010847509,-0.07744002
-0.008228293,0.06720753
-0.016587345,-0.017501906
-6.1705476e-05,0.016900968
0.0031800924,0.06509156
-0.007520115,-0.046447635
-0.0061984775,-0.0041332105
-0.0044778204,0.022306062
-0.001795121,0.042448834
0.0052590608,0.000778001
0.01718507,-0.016473787
0.0063884472,0.03405403
-0.005775087,0.053946692
-0.0018021319,0.050586924
-0.009224427,0.043845806
9.8289805e-05,-0.04002695
0.0074775983,-0.009622206
0.0073744785,-0.12309308
-0.00034609274,0.07291935
-0.005363842,-0.045596085
0.011478539,-0.022258623
0.008661249,0.09340378
0.011017391,-0.01972992
0.0051809754,0.019819051
-0.00052842486,0.07077266
-0.0043437174,0.029956786
0.0054575144,-0.020162687
0.00811113,0.052725933
-0.0037292046,-0.011296157
0.004801656,-0.008259059
-0.009062575,0.045028005
-0.017936677,0.011806245
0.0008526979,-0.033314023
-0.011632528,-0.024843728
-0.008340672,0.03950313
-0.00425113,0.029504575
-0.005967312,-0.04520753
0.0008049281,-0.0449108
-0.00025996426,-0.020891031
-0.0032181893,-0.0029405355
-0.006596665,0.025869856
-0.00049134204,0.031318214
0.011420203,0.00073836645
0.0068938592,0.052931845
-0.0025665783,0.03509486
0.0025346917,0.111852944
0.005857687,-0.11838832
0.010901717,-0.0202506
-0.00022821553,-0.015961068
0.0008519651,-0.047994975
-0.005224239,0.020573843
0.00034607924,0.013541403
-0.0069938386,0.0016687553
0.011226323,-0.020425938
-0.00059224176,0.096633084
-0.004427644,0.005933932
-0.002045025,-0.059616264
0.0013733115,0.08063834
-0.014302972,0.04250336
0.009921132,-0.022786304
0.011793462,-0.07053842
-0.0056562526,-0.055773526
0.012907379,0.031400554
0.001349217,-0.071274504
0.008387297,0.10857637
-0.006514389,0.10007035
0.0043373015,0.04588385
-0.0027858103,0.04909718
-0.00060883735,-0.014796794
0.008021302,-0.03646474
0.013964117,0.03345118
-0.00016157859,-0.18444556
-0.0027880962,0.050186146
0.0068414635,0.1503303
0.008172071,0.008051672
0.008569621,0.09721133
-0.012374903,-0.0060554375
0.0031602965,0.010276005
-0.0043295827,0.022395484
-0.00010729302,0.035842948
-0.005787108,-0.013042104
-0.00017335796,-0.10511155
-0.0034181369,0.06322401
-0.014316392,0.20703596
-0.029432386,-0.06464603
0.024871003,-0.22387917
-0.0031057172,-0.05142583
0.00853698,-0.06755682
0.11359188,-0.21449848
0.024417872,-0.034221675
-0.017609652,0.099074826
0.0024297459,-0.019916236
0.021655982,-0.037173096
-0.032602616,-0.0070965234
0.027757455,-0.0061080717
0.00662068,0.015846424
0.010481723,0.058107063
-0.010305526,0.04526439
0.01657344,-0.09973716
0.010707043,-0.03632648
-0.013757082,0.028291794
-0.013086382,0.05810668
-0.0005252764,0.050928403
0.0013335189,-0.08561324
-0.0043503037,-0.030352918
0.0032964575,0.09412683
-0.03021455,0.16795331
-0.016936393,0.06475972
0.0033937078,0.037363064
-0.005127597,-0.056885757
-0.012579658,-0.040079046
0.00079478114,-0.036459994
-0.0026396387,0.05693903
0.0005932242,-0.06758682
-4.5866473e-05,-0.021450518
-0.009528227,0.092544004
-0.006913567,0.033254948
-0.0011102544,0.10081169
-0.0062656906,0.026261605
0.0052847383,-0.1185598
0.0030043935,0.015532186
-0.0057759266,-0.03221771
-0.013467765,0.00785053
0.0005149152,-0.03783112
0.0063851406,0.031766485
0.01040802,0.0030562324
0.001867791,0.013313231
0.001530939,-0.006112813
0.011218967,0.046279702
-0.01016123,0.033118177
0.015609218,-0.105458684
-0.0023468358,0.09555571
0.007546195,-0.021233968
0.011469438,-0.03797916
-0.023639899,0.005764436
-0.013653611,0.03355105
-0.002862803,-0.00093805505
-0.0006026314,-0.0014925757
-0.0029769572,0.0036394594
-0.00090002135,0.03669887
-0.0008533567,-0.0003669475
0.0077071013,-0.03506985
0.003667111,0.0574514
-0.0110971015,-0.014050952
-0.0029439372,0.031994738
-0.0052448353,0.029920205
-0.0102523295,-0.017367367
-0.007943148,0.061080325
0.0014393096,-0.013073874
0.002290174,-0.022156024
0.007795114,0.001870828
0.014379801,-0.05293114
0.011214325,-0.038847316
0.005369247,-0.027872311
0.0069640516,0.0013814362
0.017211918,0.061056677
0.00902376,-0.015598781
-0.00087840826,-0.066575676
0.003353505,0.029694702
-0.007017654,0.060613997
-0.011817086,-0.0016257066
0.0009129215,0.0018228362
-0.012136185,0.011050766
-0.0067803315,0.09042273
-0.0018112841,-0.011203722
-0.003863196,-0.06491134
0.018275905,-0.033933036
-0.0009198738,-0.088455215
0.004553032,-0.00748372
0.01522817,0.06492545
-0.0023387996,-0.021373557
0.012245888,-0.04560827
0.00013360218,0.029628238
0.011713048,0.08735317
-0.002884646,0.030499682
0.0054555563,0.034717076
0.00019276066,0.020362673
-0.009276484,-0.025134327
0.017082289,0.030740231
0.00883111,0.05019425
-0.0014681623,-0.012587669
0.014549606,-0.1159337
-0.0061220936,0.038838096
0.0023205976,-0.083640285
0.0007274607,0.0066668377
0.019442435,-0.047459956
0.009166212,-0.0045737536
-0.010739544,0.026177613
-0.008848865,0.062229916
0.0016753115,-0.010315785
0.0003156857,0.047129013
-3.0763913e-05,-0.06694446
0.0024386612,0.039620947
-0.0032271785,0.014265006
-0.011811419,0.055830874
-0.0047991844,0.10179485
-0.0052464753,-0.037487503
-0.0016722486,-0.0010528751
0.0015114543,0.009485389
-0.0037938773,0.04407409
-0.0013862647,-0.0072931787
0.006097948,-0.035116747
0.0043557044,0.17869624
-0.025062578,0.05822453
0.008491594,0.061164863
-0.009976389,-0.039027873
0.014519899,-0.22726777
0.02643128,-0.023713587
-0.010288605,0.02277347
0.00022257539,-0.088382274
0.014734989,0.1655442
-0.0049166316,-0.019250905
0.008846406,-0.10690235
0.002520276,-0.0653187
-0.0025983984,0.052299064
0.00016647263,-0.020429349
0.017895952,0.101969145
-0.002964318,0.0044052647
0.0045077326,0.065009646
-0.0050531914,-0.010778497
0.0006688901,0.011676127
-0.0075503895,0.08251779
-0.0108628,0.039784253
0.010179779,0.02393699
-0.0028321203,-0.04364907
0.022420082,-0.07228932
0.0071049845,-0.06746775
-0.0070419954,0.02148093
0.00043258214,0.05111872
-0.015746072,0.13968837
-0.021237576,0.108091235
0.0014458534,0.05317835
0.013245618,0.028804826
0.008759555,-0.029104657
-0.0076882746,0.2613645
-0.021756478,0.02942754
0.016748073,0.089655995
-0.020500535,0.08633979
0.011801897,-0.015512408
-0.00067068066,0.046110954
0.0034278275,-0.037976313
0.007940136,0.015591374
0.020605171,-0.08886532
0.010737469,-0.034129545
-0.0031656125,-0.053697247
-0.0017472965,-0.051056024
0.011214657,-0.017199267
-0.010483603,0.07475166
-0.00312682,0.011386227
0.0127288345,-0.06112272
0.011022947,-0.10737048
-0.022055963,-0.026670165
-0.0015047772,0.08034569
-0.032089427,0.06469834
-0.0028257817,0.03473845
0.0027580913,0.12008047
-0.020351551,0.0058205826
0.0125378985,-0.024642421
0.0057727173,-0.03189326
0.0072071804,0.15080155
-0.033185344,0.03312587
-0.005180233,0.008452988
0.009636686,-0.0519225
0.0003138961,-0.0340514
-0.0041671814,0.16533548
-0.026238345,0.09703971
-0.0047993413,-0.22660016
0.017563775,-0.21199618
-0.012643076,0.02621915
0.0052391468,-0.1690621
0.015332878,0.02769782
-0.008764965,0.038792685
0.0050421446,-0.04286756
0.02204882,-0.123766914
0.006176985,-0.020596948
-0.005313341,0.069310375
-0.01913014,0.08186998
-0.0074070934,0.009458152
-0.0032561626,0.06271644
-0.0042432663,-0.009771749
0.011871675,-0.03278709
0.00023241813,0.055022515
-0.0007453677,0.15061979
-0.011118373,-0.027675433
0.017888911,-0.030993843
-0.0034945249,-0.04105034
-0.0041916408,0.0875884
-0.0075465646,-0.0526104
0.014569789,-0.12764989
0.0076920507,0.00095328846
-0.012973841,0.036268927
-0.001778058,0.04200209
-0.00033990073,-0.036862817
0.002536818,0.270136
-0.010795163,0.31585044
-0.016983673,-0.011090733
0.00810929,-0.008284777
0.0028448862,0.0762393
-0.0028909352,0.025127495
0.010623498,0.032531172
0.0060889907,0.091888905
0.007469153,0.054785285
-0.0029299378,0.069752865
0.0010897975,-0.1098103
0.0058673476,-0.23436059
0.000506715,-0.15950167
-0.0053569204,0.05889445
-0.006959623,0.06699059
-0.00025662902,0.11811472
-0.017908067,-0.029782508
0.020186909,0.004203328
-0.012528498,0.050976086
-0.0014575495,0.21045247
-0.007266201,0.18773678
-0.022146944,0.09219514
0.008724017,-0.06785256
0.011569219,-0.024522034
0.0032906584,0.029954487
-0.0022589948,0.006266448
0.005870396,0.03782943
-0.0073622633,0.038976457
-0.0024923808,0.035803027
-0.00013548695,0.009656017
-0.0022822951,0.02979929
0.00923008,0.055761173
-0.015278469,0.009326452
0.005825085,0.030311387
-0.009002682,0.075473994
-0.0017354061,-0.035427023
0.014807319,-0.21700202
0.02934549,-0.023283489
-0.019843377,0.040421605
0.00068723364,-0.08851194
0.0028216536,0.05966656
-0.0016845432,-0.054298073
0.008567714,0.07053844
0.0018263387,-0.046499357
0.0069462527,0.05908254
-0.0029302596,-0.19008288
0.012742827,-0.043765556
0.0024608974,0.092881754
-0.013920683,0.12735187
-0.013295504,0.1607157
-0.014907361,0.024862226
0.015138912,-0.06640127
0.0050756033,0.07693162
-0.0034561758,0.036995832
0.006684917,0.0119215045
0.004658059,0.07729304
-0.00356779,-0.04165158
0.021330116,-0.20595187
-0.004202209,0.0016083805
-0.010117415,0.11556124
-0.018014524,0.09413942
-0.019856073,0.11231799
-0.016862908,0.07912882
0.0008942907,-0.014103754
0.00026710567,-0.050402418
-0.0063056857,-0.015922338
-0.0022759244,0.13190258
-0.016597314,-0.1162288
0.025705516,-0.015253061
-0.019119954,-0.1466599
0.017076261,-0.13291559
0.004797584,-0.081171006
0.000260866,-0.10231412
-0.0072389552,-0.075771816
-0.009405692,-0.009078293
-0.010967147,0.023167845
-0.0062405816,-0.07935039
0.007989272,0.041292533
-0.018864099,0.0326599
-0.0010531893,0.044897605
-0.008684108,-0.09598252
0.016624369,-0.057744533
0.013099383,-0.10941781
0.0069213817,0.023369523
-0.005486156,-0.040018648
0.0048318766,-0.04608344
0.009503851,0.16757041
-0.02653516,0.037384644
0.007251621,0.092148215
-0.016584393,0.031888485
-0.0036334018,-0.08626462
0.0033279303,-0.13685983
-0.00046081026,0.0806664
-0.010274994,-0.06297731
-0.0010635693,0.012802899
-0.0041040475,0.12533185
-0.004772891,0.021371273
0.01563364,0.078196295
0.010307193,0.09769309
0.0061150333,-0.06341185
0.0077494276,0.014179645
0.0012115798,-0.033846267
-0.002581282,-0.0056288377
-0.004255116,-0.1236417
0.0051235347,-0.16222326
-0.0032686675,0.07128173
-0.0140726315,-0.037858352
-0.004336938,-0.034557804
0.009361378,-0.06445735
0.0037582228,-0.10439687
0.019383736,-0.10807844
0.0022445421,-0.10226163
0.00012498768,-0.0042316853
0.0072682947,-0.014280791
0.005946762,0.057510834
-0.0018796161,0.018458828
0.014006599,0.15315369
0.008197035,-0.02607882
0.0032149986,0.030890875
-0.0034431017,-0.006367934
-0.0030002603,0.102284074
0.0021836576,-0.07473402
0.008600257,-0.04383158
0.01910276,-0.027512325
-0.0029611425,-0.09016976
0.006611225,-0.056024637
-0.005732446,0.049501345
-0.012462217,0.045272693
-0.00699162,-0.056602567
-0.0015051566,-0.062981516
0.012329086,0.12139739
-0.01387893,0.090333566
-0.009111574,-0.024521554
0.00942073,-0.110798664
0.003522189,0.04783679
0.003909805,0.02454842
-0.0012608989,0.022882862
-0.0067410106,-0.1100418
0.0052670552,-0.03419917
-0.0059551736,-0.020794319
0.0054111117,0.16142237
-0.014695413,0.26512375
-0.017092379,0.13807271
0.0033726017,0.042697143
0.0008977478,0.09242087
-0.015799003,0.062197313
0.00969815,0.011774087
-0.0122790355,0.0013552834
0.001940338,0.004390762
-0.011549281,0.04118565
0.00045562466,0.067054465
-0.007423496,0.006285142
0.009712381,-0.036054064
0.0017717241,0.15794677
-0.009971168,-0.025047345
0.0146196205,0.04356002
-0.007286225,0.043992992
0.005931582,0.028060654
0.002149106,-0.018431835
-0.006092645,-0.03001607
0.011392601,0.009682467
-0.007698449,-0.02240995
0.005688303,0.007188051
-0.0044420273,-0.07225078
0.02394022,-0.07514343
-0.014199318,0.18557431
-0.026050445,0.1206834
-0.032397453,-0.07092352
0.03172428,-0.12751059
-0.004794919,0.031880498
0.0033764807,0.09499907
0.006073687,-0.08841492
0.026222995,-0.10513854
0.0015980122,-0.101125866
0.008288916,-0.102324404
0.011329835,0.05609818
-0.010646464,-0.10869004
0.003189955,0.052210256
0.004602338,-0.19878924
-0.010150854,-0.00045622737
-0.0016920908,-0.020029873
-0.009118436,0.00090496487
0.010181757,-0.05213677
-0.010646044,-0.0026450742
-0.0008881775,-0.053009175
0.0028389348,0.065500334
0.00995681,-0.00897895
0.019724688,-0.15618338
0.010469977,0.27184716
-0.014208651,0.012864914
0.013641916,-0.02209024
-0.020902418,0.0347459
0.0046806345,0.0010953352
0.002350883,-0.013366684
-0.00036583882,-0.010220674
0.009639312,0.047298487
-0.009984639,0.009531289
-0.0056433636,-0.19859014
0.01359185,0.03326716
-0.012702038,0.008231146
0.0015031821,0.09057995
-0.020475734,0.20038562
-0.015808467,0.10101513
0.0073529305,-0.06656008
0.0068448,-0.05274845
-0.005151228,-0.108479984
0.004336411,-0.03461081
0.0034208593,-0.016046429
0.014029324,-0.042746104
0.0068720737,-0.06430268
-0.004491023,-0.009479099
0.000975789,0.020081574
0.001858654,-0.057550967
-0.007588844,0.056344602
-0.0056697093,0.02112795
0.0030551741,-0.12704043
0.007448593,-0.00107004
-0.014039138,0.014638737
-0.014611418,-0.042683244
0.013230396,0.057996318
0.00013220285,0.029313285
0.009387022,-0.02529809
0.007938793,-0.015236444
0.005751781,0.0036746457
-0.00023591722,-0.053166173
0.0016388062,-0.06999469
0.015533318,-0.05670491
0.0024144622,0.094334856
-0.0022069146,0.002522534
-0.0010987674,0.040948745
-0.0047190916,-0.17806861
0.0137018245,-0.08321773
-0.0048422865,-0.026636912
-0.0044431835,0.04217431
0.0085361805,0.07639464
-0.00010782317,-0.074216835
0.0022298654,0.073318884
-0.006767652,-0.041209564
0.0077199093,-0.020034079
0.00075677224,-0.044852067
0.0003411633,-0.035171986
-0.009871613,0.10033864
-0.0005897171,0.015312807
-0.0017097613,-0.15787794
0.007226005,-0.02797567
-0.0017788913,-0.05893125
0.0040722964,-0.069111764
0.010075914,0.03397046
-0.0071329204,0.003398019
-0.008298718,-0.015259411
-0.0007881783,0.019844333
-0.004926262,0.08001366
-0.013557718,-0.060535375
0.0004412498,-0.06608964
0.011241397,-0.057292692
-0.009424454,0.07822337
-0.00013263471,0.044177502
-0.0038827746,-0.000852127
0.0059820963,-0.19692577
0.02690745,-0.13446958
-0.005305341,0.12592743
-0.00032928487,0.006826831
0.006459214,0.019328404
-0.0048780125,-0.005887369
0.010119097,-0.033746526
0.003247252,0.06551186
-0.0006518798,-0.07076798
0.013112136,-0.08475612
-0.0034562307,-0.033677388
-0.002660334,0.055606846
-0.02105402,-0.03165052
0.0020696418,-0.004864061
-0.014928807,-0.067462526
0.0020027652,-0.030776717
0.007862351,0.06826506
-0.008515731,0.007923152
-0.005825446,-0.0062575084
0.008720677,0.11996886
-0.018595211,0.050809164
-0.0050832583,0.010289847
0.00431979,-0.063346066
0.011192409,-0.07260522
0.007163061,-0.14806724
0.008779244,-0.0669165
0.010284297,-0.003007146
0.00013472809,0.13067257
0.0028936062,0.060223505
0.00017777656,0.033859227
0.012176769,0.026065337
-0.008434685,-0.032977015
0.002417341,-0.011925942
0.0018427372,0.027812563
-0.0017540465,0.05686414
-0.004635605,-0.020396478
0.011166491,-0.101004265
0.0014427054,-0.06625474
0.0032399143,-0.093830764
-0.0018995504,-0.028682122
0.0031040672,-0.1028751
0.005608634,-0.010657819
0.0129830735,0.22849752
-0.010523034,0.02825762
0.0027124975,0.0008184456
0.0005192566,0.019310437
-0.0065330584,0.08503754
-0.006789953,0.18466334
-0.023167936,0.06511799
0.018892888,-0.010595155
-0.002656078,-0.10183981
0.005583598,-0.08692679
0.00031009736,0.04221851
0.009015294,-0.0007050029
0.013389636,0.02115742
0.0068981154,-0.020591334
-0.00205073,-0.19881608
0.005803627,-0.1027399
-0.0069130855,0.043825038
0.006695647,-0.08076377
0.0132319685,-0.030126011
-0.007767069,-0.06317883
0.00017310376,-0.03978269
0.0069775963,-0.11449695
0.0011768196,-0.16757415
0.0059138313,0.021888008
-0.00725429,-0.017151216
-0.0045573777,0.03938382
-0.011371428,0.11714705
-0.0008302472,-0.032080147
0.019213367,-0.054487143
0.00965071,0.04626538
0.008143662,0.009256093
-0.010299331,0.037226714
0.0014254926,-0.0110103255
0.010323146,-0.101162426
0.022333689,-0.13656431
-0.00458731,0.016657269
0.00096890685,0.020857805
0.017481254,0.00037500542
-0.006655737,-0.052492954
-0.0038707855,0.016082818
0.010170929,-0.06526653
0.003966946,-0.0073627024
-0.0020753902,0.04161181
-0.0049286196,0.013102958
0.010186031,0.08108929
-0.0135014225,0.06362953
-0.013384258,0.013882817
-0.0071659484,0.11513401
-0.009707952,-0.0027457038
-0.0075387154,0.0275072
0.008126074,-0.06261207
0.01533406,-0.045183282
-0.0071652317,-0.046500854
0.01525894,0.013877915
-0.0067124143,-0.035276167
-0.0022889045,-0.0066756434
0.0031040506,0.015626516
0.0015600554,-0.05687552
0.00289169,0.07635138
0.0012489972,-0.022388536
0.010701468,-0.1027579
0.014399971,-0.0784735
0.00024192987,0.012828442
0.0017206133,-0.045546256
-0.0012850054,0.08973738
0.00085726875,-0.01674966
0.011500206,-0.037495833
-0.0077737896,-0.13060805
0.0103766015,-0.06594633
7.2611147e-06,-0.0480453
-0.0024419867,-0.06077123
0.013520889,-0.11538812
0.003681023,0.048084166
0.00045843027,-0.010166077
0.0020886355,0.043178648
-0.0066209026,-0.036263432
0.0007578747,-0.0030424315
-0.0067578964,0.003655928
-0.00682895,-0.060188077
-0.00094468787,0.0062006568
0.0069712857,-0.08584039
0.011523468,-0.0022956529
-0.006078676,0.014683958
-0.00081774,0.18963584
-0.015165536,0.08576511
-0.009330839,0.22624873
-0.012711882,0.043450687
-0.0026970336,-0.02749389
0.009128097,0.028137287
-0.008188335,0.070317075
-0.0011643317,-0.0066941516
-0.0033719116,-0.06291399
0.0013866663,0.03967319
-0.012873984,-0.093759894
0.014967019,0.01565212
-0.006946248,-0.060439195
