sp500,DGS10
-0.014996492,0.013740029
-0.0051042205,0.058216356
-0.017904712,-0.014218893
-0.0147317555,-0.0019926664
-0.00754447,-0.06130813
0.01212879,0.016944248
-0.014941147,-0.12371592
0.0054409304,0.02454541
-0.023675047,0.06484083
0.003208946,0.0023088783
-0.010847673,0.009113407
-0.0068755625,0.014893823
0.009785177,-0.10585022
0.013814151,0.0054211468
0.006196227,0.0411286
0.010043471,0.011589257
-0.0028531253,-0.044484485
0.013742701,-0.048400376
0.0014049379,0.013800755
0.0007009498,-0.026173301
-0.002097903,-0.0010246743
-0.003428006,0.022370664
0.001900563,0.023422867
0.010727861,0.10912268
-0.000909353,-0.037091486
0.002174484,0.05491023
-0.0033146087,-0.022645257
-0.0044504395,0.10134121
-0.005550406,-0.05347864
0.005412628,0.0011902236
0.0032753556,0.025306268
-0.007952871,-0.10392589
0.0047055474,0.16657494
-0.0042525125,0.08604612
0.0047731767,0.045751926
-0.0012782929,-0.0010251843
0.0058085667,0.010240277
-0.0046900036,0.0009965559
0.009578297,-0.03320841
0.0050192364,0.018864999
0.0018823489,-0.07191672
0.00086604076,0.074052915
-0.0039104763,-0.101768956
0.0060534645,0.017710483
-0.011518501,-0.019601364
-0.0052120304,0.002045401
-0.010819226,-0.038535677
0.0021624537,-0.055930838
0.0013720881,-0.0843688
-0.0047891946,-0.004200156
-0.0021378763,-0.044699762
0.0036916737,0.0024108433
-0.007511793,0.09218555
0.008537294,-0.0022522155
0.012514381,-0.016918728
0.011016778,-0.03583079
-0.0037696145,-0.08213698
0.0050449544,-0.024743548
-0.012092408,-0.010455962
0.0054760026,-0.0307036
-0.0009295704,-0.022306366
-0.0047629816,0.020965436
-0.002049318,0.07062814
-0.0005428898,-0.032923378
-0.0019482446,-0.083558455
0.008680301,-0.070350096
-0.013525937,0.05928217
-0.0025229342,-0.02814059
0.008625926,-0.09964775
-0.0037527313,0.012239611
-0.0039102547,0.02404324
-0.003443589,-0.029127615
-0.0006205449,0.049235426
0.0034974688,0.0112491585
-0.0009992115,0.20585963
-0.0016850611,-0.08662168
0.011752324,-0.07367431
3.7356396e-05,0.0031614222
-0.00631034,-0.022897797
-6.0756982e-05,-0.013541022
0.004083082,-0.063948765
-0.004980142,-0.019585535
-0.008001093,-0.018035041
-0.004325415,0.0069450918
-0.00028478343,-0.04997597
0.0042489665,0.014316942
-0.009603126,-0.006674302
0.0043349937,-0.026928283
-0.0016322176,-0.009561477
0.0043255407,-0.090671174
0.0052052815,0.00607602
0.012226353,-0.006585175
-6.722263e-05,0.12766895
0.005580877,-0.059208643
0.0002522766,0.014402412
0.005061263,0.038064674
-0.0026028156,0.0077888696
-0.0099661695,-0.013224516
0.0047207572,-0.09551388
-0.0015048129,0.08463066
-0.0057257535,0.028342396
0.0012581355,0.14629717
-0.016061831,-0.20630707
-0.00037056796,0.02985049
0.00290852,0.0036128263
-0.01622997,-0.051103603
0.010489887,0.065466404
0.011656299,0.066555284
-0.0021355976,-0.008706204
-0.00031497434,0.062235035
0.0115717575,0.036641438
0.0025765542,-0.21531133
0.011877849,-0.0749167
-0.0061467565,0.028636128
0.003808729,-0.015330448
-0.0029748387,0.014645196
-0.003918122,0.09890543
0.009448629,-0.15105282
0.004550445,0.032198798
-0.0011733286,-0.0645766
-0.011655471,-0.046847705
-0.003605384,0.20768784
-0.0020502869,-0.03173629
0.0017842719,0.0866231
0.0012581698,0.009664175
-0.010351956,-0.006256738
-0.007895664,0.058672182
0.004198605,0.019355236
-0.0015805471,-0.040597737
0.002122344,0.07482629
0.005043987,-0.010469233
0.008829224,-0.02388818
-0.0031072632,-0.0075596566
0.0091795605,-0.016436044
0.013479231,0.00021715144
0.0037901788,0.026275676
0.010309503,-0.06192592
-0.0030463203,0.081596486
0.0026607872,-0.13921855
0.0012810295,-0.040382907
0.008590371,0.07526709
-0.002582205,-0.071423605
0.001664785,-0.080634385
-0.0056451224,0.06844397
0.0046842443,0.039913625
-0.01560651,0.008917487
-0.006277443,-0.09863959
0.0019021606,0.024629215
-0.00087980356,0.020682363
-0.0019311028,0.003984562
0.00491623,-0.10558287
-0.0071937013,0.076190546
-0.0043833437,-0.023884293
0.008983586,0.08860014
-0.002296613,0.054551356
0.0056963167,-0.01650148
0.0020990884,0.17727332
0.011753155,0.032702293
-0.0043669674,0.010501349
0.0019236393,-0.019167002
0.014111263,0.0656899
-0.013285918,-0.044219732
-0.0021090584,0.046353746
0.0011433568,-0.04288218
0.0009294481,0.002485413
-0.01451618,0.022577628
0.015590015,0.008713334
0.00035895256,-0.056681044
0.014828851,-0.11806543
0.0039571906,0.024816124
-0.003047178,-0.04368382
0.002507188,0.018268343
-0.013255139,-0.009096173
-0.0008335459,0.0299684
-0.0050145783,-0.026141804
0.007832455,-0.046859276
0.0039954316,-0.12672211
0.01218622,0.057165947
0.0073064156,-0.044630762
-0.0021254874,0.06006021
-0.00324376,0.018082973
-0.0035572276,0.025008604
-0.004071675,0.0036420298
0.0023873216,-0.021718353
-0.0037305679,-0.018848132
0.00013892865,0.0010278822
-0.005661472,0.03246352
0.008762198,0.04843112
0.0043286667,-0.023194024
-0.0035704677,0.05698825
-0.0034704837,0.014829685
-0.0106235985,-0.04765163
-0.0064752707,-0.052485205
-0.004181105,0.0066171745
-0.005201462,0.029963084
-4.392059e-06,0.035000615
0.0054959487,-0.023204738
-0.0013457949,-0.028191328
0.010749928,-0.047684222
-0.0034403552,-0.033388924
-0.008827565,0.02893066
-0.013363424,0.009145192
0.0027847316,0.0054992903
-0.0021357005,0.009231953
0.0032739516,-0.011128197
-0.005463034,-0.0022756085
-0.0017975853,0.0372842
-0.0063743237,0.007313261
-0.006019599,0.0045895814
-0.009501699,-0.028936677
0.0018184031,0.016665656
0.003922541,-0.009104906
0.013437872,-0.017753726
0.0005550595,-0.018343095
-0.0020766687,0.0060869837
0.011859541,-0.013212844
0.001615373,0.025518952
-0.009962827,-0.00662047
0.001982355,-0.029672366
-0.005432539,0.0014404439
0.00047356327,0.021475574
-0.016608981,-0.033250727
-0.0032478427,-0.06442898
-0.009769343,0.00510035
0.0010101744,-0.01563789
-0.006548669,0.13669215
-0.008913661,-0.05697071
0.015727263,-0.09577721
0.012032,-0.0056095617
0.0014593762,0.014947603
0.0025425656,-0.07785856
0.003957356,-0.0022158169
0.0076819137,0.020963013
-0.0023450113,-0.0181403
-0.002004892,-0.011320865
0.009987132,-0.05251557
-0.00020771922,-0.03445718
0.0011937242,0.026657851
-0.003979954,-0.008425846
-0.003090553,0.06328385
-0.004696835,0.008836015
-0.0065089497,-0.010539075
-0.0034385507,-0.018023849
0.0005753073,-0.0029665316
0.00051306526,-0.00023712858
0.00221082,-0.008159286
-0.014840154,0.0036176392
-0.0020499325,0.049289666
0.0008200451,0.09028167
-0.0021097723,0.0024420328
0.0013187984,0.0544875
0.0057992684,-0.008789399
0.012493763,-0.00043653566
-0.0070781624,0.15990773
-0.007950354,0.042578585
0.002632981,-0.044192277
0.003267504,-0.0048462613
0.0028181078,-0.012779966
0.008277884,-0.031037522
-0.0031883863,-0.00076124124
0.00942317,0.0589103
-0.0031335806,-0.035680763
0.006468445,0.038309984
0.004900532,-0.024007704
-0.001214836,-0.038865067
-0.0016542893,0.016267302
0.005037796,-0.013143813
0.0035445336,0.0027117534
0.0016127308,0.047879025
0.0066282614,-0.029646816
0.009640598,-0.006853661
-0.00455334,-0.0055861645
-0.0005872685,-0.14330298
0.002088443,-0.0905564
0.020343628,0.06632924
0.022591876,0.012887498
-0.006472722,-0.0142729
-0.009400447,0.049881473
-0.0015172851,0.035273284
0.0021989578,0.010038422
0.0064642346,0.031043816
-0.011202456,-0.03784989
-0.016845651,-0.053729665
-0.0051094852,-0.05056778
-0.005060561,-0.025432248
-0.0052821855,-0.03311477
-0.0053823646,0.011757855
0.0062275156,0.05350196
0.011548175,-0.020285718
0.014244859,0.04976759
-0.0064757494,0.06317483
-0.0028288772,0.048601322
0.0061067995,-0.019639017
0.00046236767,0.00995543
0.0036407032,-0.005613595
-0.018037036,0.06520555
-0.016428577,-0.0012962744
-0.012780057,-0.021572541
0.004678685,0.013039649
-0.012955554,-0.027741611
-0.0033040266,-0.037901
-0.007029363,-0.013486533
0.006222546,0.013232729
0.0017588096,0.06713757
-0.0036327816,-0.037965614
0.014418362,-0.15872553
-0.007045617,-0.15039754
-0.0016858194,0.11882594
0.017307498,-0.021876696
-0.010736732,-0.051831122
0.005118366,-0.03886323
0.012798032,0.057814557
0.005302154,-0.025789434
0.006027305,-0.006702162
0.008007449,-0.061788484
0.0032812771,0.016094059
-0.003992792,-0.087314986
-0.00064610684,-0.06362474
0.0023531385,-0.021474542
0.007636145,-0.043256797
-0.006172602,-0.023291355
-0.009469235,-0.017828599
0.0018054657,0.06716708
0.0008380725,0.023086112
-0.004907354,-0.16345288
-0.005712389,0.1776039
0.0068749352,-0.051506873
-0.009362335,0.04234543
-0.017303811,-0.027133372
-0.008215406,-0.029093387
-0.0004197536,0.008579547
-0.018883388,0.078659326
-0.010483632,-0.004906244
0.014822526,0.02379791
-0.0035149078,0.06894204
0.00012273947,-0.04703036
0.0002163538,0.00054653833
-0.014302524,-0.030179076
0.008387206,-0.094871804
-0.0067781396,-0.001182844
0.008988329,0.05059538
0.00026683172,0.021771051
-0.0041298354,0.04548612
0.005079502,-0.03592429
0.0008104135,0.059271596
0.0022794544,-0.0235001
-0.009607533,-0.032311786
0.0057381624,0.046409354
0.014501334,0.016657878
-0.0019446415,0.013603167
-0.0030325921,0.08431862
3.3125514e-05,0.025682265
0.00838197,-0.04243913
0.000318449,-0.010609969
0.0049852915,-0.023047963
0.0020187506,-0.006168612
-0.005832106,-0.0372903
-0.0020856247,0.041826446
-0.0042801416,0.12111238
-0.007022092,0.017470548
-0.02211957,-0.09948433
-0.016577257,-0.042478602
0.009475827,0.06324724
0.0023277504,-0.0051125498
-0.0065066484,0.025281565
0.014706067,-0.006869307
-0.00089640316,-0.010900725
0.0023704257,-0.11382574
0.007832957,-0.056103855
0.008828653,0.009996962
-0.0011023912,-0.065055385
0.004046111,0.0017358739
-0.00924292,-0.018461164
-0.016464341,-0.008390607
-0.011177217,-0.0068467273
-0.008118825,0.016973624
0.0032329778,-0.0060834107
-0.016359974,-0.0017330741
0.0063564316,0.030232625
0.0022451126,0.0056503895
0.01193904,0.013433022
-0.0013832103,-0.00040394388
0.011508199,0.079675406
0.004456464,0.0049265763
-0.0055579357,0.009161139
0.0063320743,-0.025153415
-0.0034027009,-0.06941024
0.005391552,-0.020329753
0.0017435641,-0.006611697
0.0022543482,0.0076694223
0.009518271,-0.020627132
0.008779962,-0.089825764
-0.0013191003,0.010235396
-0.0025214374,0.10646474
0.0017956662,0.017273646
-0.012917852,-0.118120514
-0.0044176113,-0.010669031
0.0023539527,0.01419439
0.00078200595,-0.07444551
0.0017934473,-0.03720227
0.005092481,0.07983722
0.0015630445,0.16916934
0.0054379813,-0.12653947
0.012145931,-0.041103814
-0.004939164,0.0117626
0.0038724672,-0.051900204
0.00697553,0.015378876
-0.0048415298,0.12341117
-0.009320664,-0.22937998
-0.019336317,-0.009027178
0.0018623637,-0.014639978
-0.0013454662,-0.055538755
-0.016446956,-0.041849587
0.0034830521,-0.041996688
-0.0040288586,0.06999531
0.027532972,-0.0010365199
-0.0014989928,0.02127402
-8.142629e-05,0.027954267
0.004788421,0.026788425
-0.001452293,0.0067122
0.009330751,0.027459338
0.014553148,0.02266308
0.0022354124,0.0067189215
-0.0006474474,-0.10206399
-0.00071313337,-0.078183375
-0.0037607744,-0.005347202
-0.0029710555,-0.03423249
0.015380913,0.022288704
-2.0597508e-05,0.050689522
0.0062345974,-0.022774056
-0.005419634,-0.023508016
0.018555256,-0.0072587747
-0.009493298,-0.10629353
-0.011149265,-0.0032023943
-0.0045193573,0.05201308
-0.014044303,-0.057951994
-0.0109238215,-0.04709276
-0.0020406805,0.057881877
0.0076802103,0.1035794
0.010277193,0.03463173
0.0024508731,-0.014969763
0.002588836,0.029239595
0.0058899876,0.08652421
-0.00273452,-0.08117207
-0.0018199,0.04799306
0.0081361085,0.0013709904
0.0029114548,0.028892351
0.00090556475,-0.035642415
0.0010474893,0.021092288
0.007957141,-0.06126154
0.008336391,-0.017075382
-0.005240282,0.0046631643
0.0029099376,0.04082779
-0.008584051,0.002372031
0.001291212,0.009013141
0.017825274,-0.0886014
-0.008995276,0.0007111788
-0.00013424421,-0.046011474
-0.0071040224,-0.112928525
-0.0022928882,-0.025396429
0.0060244934,-0.05336948
0.007702211,-0.028583951
0.0021332228,0.007793076
-0.0050873137,0.020906806
0.0015551243,0.050711453
0.0028753385,-0.19577889
-0.010862228,0.053167015
0.012161935,-0.010904938
0.005584332,-0.04326294
0.0018934789,0.020744685
0.0061061266,0.030086633
0.0023877397,0.018938238
9.837508e-05,-0.073018454
0.00565001,0.040515166
-0.0021272278,-0.034299724
-0.0004916431,-0.036002863
0.0018732302,-0.046833545
0.0009266494,0.040892787
0.009102901,-0.0036643888
0.0065810713,-0.018472057
0.0012401848,0.022055024
0.0043217833,-0.013337425
-0.007476083,-0.0613424
-0.007106868,-0.013652105
0.010926513,0.078075424
-0.0011722243,-0.10420581
-0.010891847,-0.06274209
-0.006149902,-0.09918967
-0.0042330073,-0.014669658
-0.055002313,-0.0970944
0.014655294,0.053499795
-0.006015606,0.085391045
0.019908108,0.034137003
-0.008404297,-0.021127488
0.0047144266,0.026281033
0.0061628567,-0.025461668
0.0014291065,-0.03457971
-0.011245334,-0.09227452
-0.0025406932,-0.038449664
-0.004321471,-0.0010328818
0.009144746,0.01106939
0.00049537705,-0.05224362
0.011112358,0.01505113
-0.00616215,0.018366862
0.011974089,0.055755705
-0.0004601361,0.02435867
0.0070470544,0.022749746
0.006496502,0.04838895
-0.0037038622,-0.0041210246
0.015378494,-0.0044921394
-0.005128587,0.040575974
0.013927252,0.07869412
0.010910071,0.018393777
-0.015097914,-0.034290798
-0.0012859267,-0.022781776
-0.0010433819,0.04039999
0.006264168,0.0513568
-0.013669733,0.00850835
-0.013873068,0.00078614365
-0.0139228515,-0.040742926
-0.003086479,-0.0026971432
0.007843983,-0.05259167
-0.0043076323,0.0009350832
0.001969875,-0.0004178077
0.0027583013,-0.049635436
0.009130277,-0.06367424
-0.008936781,-0.049686804
-0.004028947,-0.082275
-0.018874506,-0.047441922
-0.0123353405,-0.096450895
-0.0021947918,0.00023100541
-0.005136041,0.0044253226
0.00043016917,0.033435795
0.022923376,0.11048048
0.003096078,0.031593256
0.006888564,0.016474094
0.011295921,0.049615655
-0.007867159,0.12938643
0.011395548,0.029933507
-0.0018733535,0.013972476
-0.013880765,0.020693053
-0.015694188,-0.025219597
0.005503822,0.12688556
0.009045794,0.019082703
0.004673762,-0.0079931
0.01574916,0.06307216
-0.011060882,-0.0019333975
-0.023598284,-0.0832535
-0.0120564215,0.0013541646
0.021771789,0.065001026
-0.00030888326,-0.07185842
-0.0030351048,-0.09435472
0.0001672993,-0.060386017
0.008225755,0.05052702
0.011844279,-0.09780974
0.00892424,0.04602232
1.387138e-05,0.073497795
0.0019727964,-0.011379627
0.0067275106,-0.030184606
-0.006256421,0.0029490937
0.0018983209,-0.19819671
-0.01356256,-0.016845774
-0.0015311813,0.079706796
0.011671594,0.02655014
-0.005556981,0.061365865
0.009405851,0.054369472
0.0037520495,0.08678072
0.0012140698,-0.05150586
-0.0028016306,-0.06294841
-0.00023424873,0.05207757
-0.0018461283,-0.050720718
0.0004434794,-0.022867048
4.979002e-05,-0.04456728
0.0023469585,-0.053998027
-0.00041388115,0.008149483
0.006682318,-0.07738353
-0.00915376,0.030174144
-0.0051697176,0.051430833
0.013765024,0.059401195
-0.0052730367,-0.032685064
-0.009262878,-0.0034815895
0.0024743003,-0.07153849
-0.0005775036,0.035344858
0.00060385023,-0.044971403
0.006849448,-0.010982623
-0.003345346,-0.00992578
-0.005055322,0.01328115
0.013522334,0.036339078
0.002443229,-0.031947907
0.0019556626,-0.0033796967
0.01001955,0.026838306
0.017798059,0.025417268
-0.010837778,-0.0054421686
-0.008397801,-0.0039323177
-0.00255389,0.01696083
0.0059329206,0.040706493
0.003344536,0.028336713
0.017969405,0.014893552
0.01163447,0.033042084
-0.0019134405,0.013244785
-0.0068327826,-0.07320896
-0.00028815086,-0.018989556
0.0023519872,-0.002692345
0.0065117683,0.0020200927
0.01366897,0.021014804
-0.006865158,-0.0081684925
0.010107307,0.020638172
0.001978668,-0.007943718
-0.0025718296,0.024502367
0.0055368464,-0.0033248623
-0.009343651,-0.031077148
0.0019071482,0.0026343924
0.0027854452,0.04859248
-0.0036026007,0.02008246
-0.017466836,-0.064832434
-0.013514015,-0.024440277
0.011767799,0.048334677
0.011038108,-0.0046623684
-0.028683083,-0.08834275
0.00375392,-0.0059290566
0.022781886,0.08779711
-0.0015468048,-0.027429052
-0.010764074,-0.04841714
0.009180592,0.016170617
-0.0027102856,-0.015944412
0.0039207,-0.018761927
0.017492644,0.031256787
-0.007500331,0.01602337
0.00083271565,0.04643533
0.005835754,-0.024801148
0.0027709042,-0.018067794
0.009688571,0.009613666
0.009492633,0.040591806
-0.007885706,-0.10155902
-0.0071327337,-0.068074994
-0.0018037095,-0.041956212
0.00576637,-0.062232137
0.0045937323,-0.007611622
0.009164827,0.015764792
-0.004192112,-0.00012445984
0.0037039183,0.019753732
0.010300517,0.03457325
-0.0076215854,0.03778982
-0.00105205,0.024365481
0.0022687837,-0.0430375
-0.007971714,-0.08239012
0.001465043,-0.0017629197
-0.0021191265,-0.019829627
0.0051041795,0.019663299
0.012758683,0.031835057
0.0013264059,-0.010198494
0.0084611,0.020524938
-0.011367659,-0.0587347
-0.015286876,-0.007849597
-0.002479365,0.030520316
-0.0044278726,0.036915824
-0.006546934,-0.010589834
-0.006337466,-0.06862001
-0.0031783534,-0.01539228
0.015378971,-0.0651724
0.0016451192,0.012225609
-0.005175177,-0.021187194
-0.0053695356,-0.04999508
0.002888688,-0.023332715
-0.0010145071,0.008954975
-0.0065224194,0.01208166
-0.0044870935,-0.045876663
-0.020721149,-0.0046514072
0.00018974114,0.04871518
-0.0030738157,-0.01473119
0.0034213276,-0.026958268
0.008156005,-0.015884044
-0.003445689,-0.058952514
0.006130143,0.018611582
0.0089460295,0.0016796007
0.012090016,-0.013574619
0.009383801,-0.04551462
0.007848834,0.033769153
0.0032839824,-0.0010301792
0.00080122484,0.045654964
-0.0043894574,-0.026667994
-0.0069576614,-0.101052314
-0.0029099707,0.0033524109
0.0112857,0.07163063
-0.01004981,0.034502096
-0.012575943,-0.015497648
0.03554622,0.058716003
0.012098567,0.07975865
0.02754784,0.08677459
-0.004404448,0.018056475
-0.01675436,0.028962823
-0.0030768304,-0.008656668
0.012245886,0.08873275
-0.000117349555,0.0045517213
-0.008549143,-0.05797758
-0.021158034,-0.04756595
-0.015127594,-0.013482644
0.007230631,-0.05001114
-0.012242803,-0.17232089
-0.015795117,0.103848286
0.01487769,0.006079706
-0.010416256,0.012469443
0.007827216,0.068766706
-0.0014158536,-0.18506606
-0.0077351276,0.03595857
0.0122679295,-0.017984308
0.010269233,0.13693532
0.011998111,0.02124786
0.0051974542,-0.0021691388
0.005772755,0.0046647247
0.0015404498,0.028706195
0.004532277,0.022841329
0.009488719,0.096158534
-0.0066961776,0.030031288
-0.00066323404,-0.024115622
0.00308285,0.040777218
0.00014003273,0.070737064
0.0010786082,-0.013519114
