sp500,DGS10
-0.0050683334,-0.006294606
0.0054573994,-0.04458456
-0.002151659,0.13293046
0.011774304,-0.010871265
-0.012049664,-0.040617052
-0.026005844,-0.005520866
0.009324201,-0.0011244024
-0.007090369,-0.12820241
-0.005593847,-0.09696779
-0.010287667,-0.024405327
0.0022996138,0.02368922
-0.0057862,0.0031782135
0.011765784,0.012827002
-0.006169505,0.058061823
0.009197182,0.026785092
0.0068463627,-0.01801058
-0.006339934,-0.015121996
-0.0021568362,0.02380786
0.014297374,0.053369265
0.0034003053,0.022208173
-0.0006530836,0.05675946
0.014478836,0.08952964
8.522917e-05,-0.015129939
0.0035346043,-0.0007128237
-0.006575614,0.008044949
0.003515368,-0.07287083
-0.0050485665,0.053217202
0.0011339174,-0.03747286
-0.0012643299,0.044274256
0.0073069106,-0.055833247
-0.0062737837,0.025053957
-0.0031283542,-0.0121964235
-0.0025954035,-0.08391335
-0.0038605032,0.051040657
0.012507208,0.034744073
-0.0039214063,0.09696884
0.0099838525,-0.01252836
0.008261145,0.018502288
-0.011953384,-0.067417994
-0.011821584,-0.119614996
-0.018548239,-0.043512
0.012322522,0.049347907
0.002654404,-0.00029068708
-0.003661362,-0.015234798
-0.0071979286,-0.062045433
0.004860183,-0.0055708094
-0.008511516,-0.02798724
0.0024682211,0.047811974
0.001287237,-0.011440515
-0.0021690298,0.02298221
0.010264034,0.0712496
0.012328798,0.072946444
0.0012939363,-0.01901442
0.004763745,0.038438167
-0.0059475275,0.041971117
-0.0028065168,-0.01149495
0.007909875,-0.024953146
-0.0019155198,-0.009610865
0.011206618,-0.00675024
-0.0052624093,0.0012960943
-0.0013071471,-0.02647415
-0.01669868,-0.07713509
0.0016225965,0.014471732
0.00087198324,0.006210995
-0.008180854,0.015547863
0.0041572517,-0.043127567
-0.00035770936,0.05559979
0.02313194,0.11663391
-0.0027776035,-0.015954064
0.0002643327,-0.009802615
0.0020333533,-0.08405236
-0.0010428879,-0.04640158
0.0013339589,-0.010667986
0.009340185,0.064384066
0.0031874557,0.018140478
-0.012333894,0.011411401
-0.0022092857,-0.09920193
-0.012266148,-0.039705932
-0.0075917332,0.007407341
-0.00032274798,0.026784431
-0.0005929312,-0.17238678
-0.020140145,0.021295415
0.008517711,0.019388516
0.0007349065,-0.03463865
-0.0016521332,-0.0098481225
0.008976636,0.014577592
0.014350348,0.07249313
0.010022206,0.0033959278
0.0028296618,-0.03883719
-0.009289635,0.017080743
-0.004250672,-0.054737262
-0.0059697246,0.050448347
-0.008528772,0.03423029
-0.0104238,-0.0039021445
-0.010427631,0.017537843
0.0047292244,-0.00871361
0.007643778,-0.044955026
-0.0028855845,-0.089462854
0.004088304,0.10070755
0.014794998,0.033796545
0.0022166434,-0.07135513
-0.010376163,-0.0060066087
-0.00058952067,0.019312683
-0.0036790096,0.053477127
-0.0074494076,0.031524707
0.012491891,-0.04226193
-0.008305218,0.009991776
0.0120251635,0.026805077
-0.00095911394,-0.01090333
-0.00017407245,0.037370592
-0.012683844,-0.035696723
-0.010833329,-0.16442141
-0.006148984,-0.07596645
0.0050752563,0.020271864
0.0028740533,-0.02382904
0.009837295,0.09056308
0.0048110075,0.08905327
0.011063952,0.03465581
-0.008075965,0.0031455527
-0.007580272,0.053840775
-0.010519604,-0.0558981
-0.02267547,-0.015016335
-0.007422066,-0.06570832
-0.0024459441,0.027009232
0.014070509,0.014502769
-0.0034995,0.0002831327
0.00042746367,0.0076153255
0.009538507,0.03016647
0.012339933,0.022098016
0.011046252,0.02194832
0.00743034,-0.04626861
0.002109561,0.010635205
-0.011467546,-0.050819248
-0.008545471,-0.029337307
-0.00395203,-0.0007555892
0.00919137,0.023146572
0.008167926,0.061476525
-0.00032003416,-0.094688706
-0.01438578,-0.05205766
-0.00933817,0.01596572
0.005447776,0.091832615
0.0053546606,0.023349065
-0.009856813,-0.014805038
0.005644717,-0.03763697
-0.013760239,-0.012768865
0.013839743,0.109642506
-0.005676643,0.00834703
-0.0005246593,0.00896258
0.011485761,-0.019621786
0.0042850077,-0.0034161767
0.013992853,0.041465424
-0.0037227604,-0.027256904
-0.0021863366,-0.02134788
-0.009143359,0.022451906
-0.0016551923,0.021839017
0.0062918575,0.00027486632
0.0022013488,-0.022018287
0.0057004145,-0.07352025
0.014480161,0.04749312
0.018360902,0.06770708
-0.007394748,-0.08833165
-0.0056365984,0.016850391
0.0031463308,0.013632341
-0.008242091,-0.04100852
-0.007378743,-0.03410417
-0.001865307,0.023384133
0.0013322629,0.02124806
-0.0075751925,0.00251786
-0.0054224906,0.018952074
0.0007058908,0.0018378923
0.0072271423,0.027316323
0.015455797,0.031026172
8.568249e-05,0.028836347
-0.0012580941,0.000154024
-0.0061225826,0.015195077
0.0058289305,-0.012936626
0.0071253604,0.059219867
0.03398315,0.08431055
0.009647263,0.018822478
-0.014055805,-0.028594859
-0.016361764,-0.06645711
-0.01889699,-0.011649676
-0.009648392,0.05870788
0.0033096378,-0.04472789
-0.026140857,-0.05163456
-0.010947251,-0.06916785
0.0039961757,-0.0087186275
-0.0042688665,-0.013410766
0.0005416758,0.026163666
0.0062160334,0.03725353
-0.009997902,0.01473087
0.0021058891,0.027583618
0.011747881,0.031335525
0.0034944809,0.040561516
-0.0008319847,0.004648923
0.004167255,0.042246852
-0.001018434,-0.06863187
-0.01179641,0.018063087
-0.000111788046,-0.010513581
0.006615149,-0.005969711
-0.0009463022,-0.031299334
0.0020459692,-0.016222546
0.01332728,0.092157654
-0.0047054025,0.018215053
-0.0011629488,0.024141008
0.0009701353,0.021236809
-0.008329644,-0.059558127
-0.0008067829,-0.010987383
-0.0037553373,-0.0340891
-0.0027892494,-0.0010359937
0.006492686,0.013712981
-0.0044017197,0.0865562
0.002463608,-0.00046722728
-0.0060102125,0.01272653
0.010378956,0.017003262
-0.007943869,0.007023549
-0.0081530055,0.0046590124
0.0069921818,-0.025561593
-0.0044092173,0.0068020686
-0.0063081896,0.020148162
-0.011075889,-0.08219108
-0.013358493,-0.0136241345
0.0037495098,0.0035781492
0.008227777,0.03621382
0.002276234,0.022743056
0.016638326,0.038060077
0.008341612,0.038161952
-0.012001047,-0.04205054
-0.013459858,0.032984667
0.0064656697,0.016906401
-0.013396215,-0.022752838
0.0045372965,0.021642068
0.007903907,0.022903474
0.009025387,0.014309752
0.0008797783,-0.008000623
0.0040124436,-0.024539268
-0.0040363106,-0.010892911
-0.009109138,-0.017642852
-0.010745076,-0.0005738769
-0.0072038746,-0.03317773
-0.0012560354,0.027372615
0.0007095843,0.03585004
0.006431532,-0.023450177
-0.011224359,0.00938178
-0.0039672656,0.09756553
0.0053294846,0.010469145
-0.006706889,-0.016121982
-0.0016190553,0.030851763
-0.000832896,0.029922627
0.003840911,0.123959325
0.004491809,0.027063338
-0.0144764865,0.0022310368
-0.01135774,-0.10109864
0.00030555716,0.044053286
0.010171302,0.0017623877
-0.0052934755,-0.00060947705
0.003895963,-0.0040303334
-0.005870132,0.037403952
0.006644217,-0.03932407
0.008102198,0.19175242
0.01956509,0.030154673
-0.0039222976,-0.002391626
0.0006212562,-0.08302335
-0.0038604282,-0.05864719
-0.0012861474,0.050464787
-0.010685556,-0.05331001
-0.0076375008,-0.043103565
-0.0056866664,-0.117455184
-0.0061602155,0.068142466
0.022939157,0.066586986
0.006796364,0.019883938
-0.004776023,0.14198957
0.017301586,-0.0188266
-0.009247883,-0.088715285
0.0060390886,0.01018131
0.003172492,0.0019501944
0.003559356,0.019244898
0.0045424774,0.15433282
0.0026939702,0.049392212
0.015544119,0.013155005
-0.0050756494,-0.028598728
-0.0041661025,0.018766103
0.010826758,0.019597385
-0.006441959,0.105729714
-0.0020626127,0.099949606
-0.0036828555,-0.06373631
-0.0015245134,0.028348025
0.005192368,0.057874564
-0.0014240209,0.04797279
0.003603679,0.07917828
0.009609913,0.0059154136
-0.004339284,-0.0034647912
0.0039604846,0.09782008
0.018801816,-0.011327382
-0.0013394171,-0.011385845
0.0032365276,0.008162924
-0.0037344005,0.04863339
6.370654e-06,-0.05903403
-0.001996531,-0.05083361
-0.0065578567,0.0961691
0.0038345389,0.073856644
0.0026310515,0.052446514
-0.0119162,-0.03007176
0.001710253,-0.01982199
0.0052131037,0.014586889
0.001164261,0.012022644
-0.005543335,0.065188624
0.009384872,-0.07588998
0.0039046519,-0.043316126
0.010618849,0.03282077
0.0016087664,0.019408893
-0.00960698,0.0008840594
-0.016555639,-0.025418563
-0.010428295,0.015847037
-0.0012913534,0.012831766
0.012864333,0.071501225
-0.004235225,-0.02950314
0.00253981,-0.054985687
0.0014164117,0.01135835
-0.011496376,0.060800508
-0.004391631,-0.0316941
0.009614526,-0.039875295
-0.00084398873,0.03945821
0.007915266,0.010712546
0.0044121686,-0.018252626
0.00235407,0.08841219
-0.005634583,-0.029306013
0.004370952,-0.06582832
-0.011701908,-0.02577488
-0.0063223355,0.022744358
-0.0022149968,0.0108701205
0.0034583062,-0.052819178
0.0058327736,-0.18056983
0.008902592,0.08323181
0.007897608,0.06738392
0.0076988935,0.058402654
-0.0005690286,-0.06112275
-0.0027821553,0.044413574
-0.0029539438,-0.011666722
-0.011322812,0.017969731
0.0004115227,-0.015700482
0.0120846545,0.023365453
0.016106473,-0.019853232
0.0016816538,0.027429359
-0.0017000736,0.011700914
0.0058121393,0.0698026
-0.0051548886,-0.023401475
0.00514522,0.07444428
-0.009996163,-0.053099304
-0.013678898,0.008340845
-0.0008629396,0.089111954
-0.0035174247,0.025980413
0.00019754237,-0.044235572
0.0007793999,0.03183047
0.013307106,-0.01302894
-0.0036739595,0.0115313
-0.0036103937,0.005434795
-0.008549842,-0.062794775
-0.012904777,-0.08772043
-0.0064608008,-0.40887344
-0.01583945,-0.06618759
-0.0136956945,-0.050724268
0.0017508217,-0.015575961
0.015439344,0.101095304
0.010053167,0.13941498
0.016644368,0.011266259
0.0039036162,0.13392663
0.006695032,0.009855087
0.00055024226,0.10679796
0.0121259205,0.044009555
0.0063773957,0.041657012
0.0017772636,-0.06137586
0.0013828874,-0.14369717
-0.00060621917,-0.01145776
0.009246325,0.07660131
-0.0064374465,-0.0033860258
-0.0025102508,-0.07377999
-0.003112535,0.05522459
-0.004937863,0.002466953
-0.0012019832,0.048456535
-0.002026585,-0.0074976822
0.0021917159,0.052781176
0.016621139,-0.04244471
0.0017192031,0.05156302
0.0053422074,-0.051577646
0.006399559,0.019616814
3.9026956e-05,0.027740302
0.0016717615,0.014593035
0.0055462937,0.02082206
0.007338699,-0.008806996
0.0038578557,0.04378937
-0.0046843747,0.017392486
0.0030656438,-0.031877372
-0.00041082836,0.020572286
-0.010407573,0.020136967
-0.01991777,-0.04132478
-0.006459222,0.0054828697
-0.012443551,0.06287283
0.0021210448,0.017324965
0.0031330776,0.0136787435
0.002107894,0.009182111
-0.0033664296,0.05790535
-0.004122049,0.010403076
-0.0107493345,0.00090185757
-0.0001948229,-0.014934574
0.00073469966,0.07063372
0.0027744353,0.018040815
-0.0032450682,-0.0036594926
-0.011396868,-0.03400522
-0.0072483504,-0.02509778
-0.001875182,0.03513562
0.008839233,-0.005463072
-0.006832559,-0.039199535
-0.0042314664,-0.04661022
0.0067254165,0.008381425
0.01967508,0.0013229555
-0.004832295,0.018388864
-0.0047367406,0.047571134
-0.0012808831,-0.02237964
0.0020433785,-0.06619512
0.0017774783,0.0148919
-0.0046120137,-0.029404681
0.010185226,-0.026769824
-0.0059966412,-0.031673178
-0.004596569,0.007797269
-0.009488123,0.0010449615
-0.011278121,0.014273768
0.0021318316,0.020620333
-0.0026021227,-0.019040545
0.0032465737,0.011762533
0.014456505,0.11191443
0.0012527951,0.025929911
4.4950983e-05,0.018443493
0.0078078117,0.10218852
-0.0056522894,-0.0278688
0.010222595,0.06794606
-0.0038450575,0.18186674
-0.0036526828,0.03281497
-0.0048185177,0.02319568
-0.004837411,0.080229126
-0.014195757,-0.014200306
-0.0024082037,0.010566022
-0.009730475,0.020932475
0.0024922227,-0.05346125
0.0043151695,0.033621844
-0.00551489,0.07789677
0.0064120097,-0.018667683
0.0023296284,-0.12129302
0.019086849,-0.021036472
0.013111075,-0.072491094
0.0021940363,0.07570146
-0.0018721814,-0.0073182876
0.00810984,-0.02756562
0.011635655,-0.059235413
-0.010174955,-0.031294852
0.0015433063,0.02660575
-0.01119074,0.08207826
-0.0088500995,-0.025889289
-0.0018935112,-0.010058816
0.0019344946,-0.07122547
-0.015053705,-0.018808538
0.015245744,-0.025969759
-0.0024949233,-0.011948315
0.0051960684,-0.025367666
-0.0067596934,0.015515823
0.010382546,-0.015697759
-0.0067608785,0.021055743
0.0020152403,0.03225999
-0.021010747,-0.011649113
-0.019055184,-0.039310396
-0.0014746223,0.07853404
-0.0029254018,0.020085335
0.011529515,-0.009329949
-0.011928392,-0.019157752
0.0021872562,-0.016143337
-0.008054648,0.07752828
-0.0069966386,0.0031732658
-0.005183556,-0.03979201
-0.0057946253,0.0013502426
0.011263331,-0.009509039
0.007594176,-0.10299299
0.021776266,-0.07363681
-0.004742218,-0.022082351
0.0076083886,0.028713478
0.0066622356,0.00031250148
0.006072966,-0.020572165
0.0008033715,-0.0011015789
-0.00675106,0.028601674
0.010272546,-0.0073813107
0.0052808467,-0.080481924
9.569549e-05,0.061218575
0.001005367,-0.0037673754
0.0085152695,-0.03944461
0.0068808002,-0.05640004
0.0045924955,-0.046511088
-0.007951638,0.014842463
-0.0039423453,0.04441509
-0.0021061879,0.0020682388
0.004388154,-0.010360767
-0.0014048781,0.04710129
0.0064769895,-0.05765087
0.00063240936,0.0034300731
-0.011958251,0.005361827
-0.009646029,0.029180609
-0.00083962193,-0.0013344046
0.0014281404,0.0066237804
-0.01099796,-0.013178396
-0.003296074,0.01948273
0.0026226412,0.012317248
0.0043932814,-0.061083533
0.0015053983,0.003715106
-0.00052394974,0.008126872
-0.00057226286,0.033163253
0.013278656,-0.018402863
0.006218926,-0.09206865
0.0051173717,-0.035013095
0.0017033608,0.020099888
0.004489341,-0.032952942
-0.005545942,-0.077653535
0.009173386,-0.03264316
-0.005016026,0.026877936
0.0006341259,0.043405928
-0.006908732,-0.018437691
-0.006205368,-0.045526396
-0.001712842,-0.0053468808
-0.016612137,0.08407885
0.008380122,0.050222743
0.0030747496,-0.02182011
-0.002188998,0.15262412
0.008083513,0.17294344
0.010070783,0.010710576
0.019406915,0.03952295
-3.110853e-05,-0.07359975
0.0019046273,-0.0042263637
-0.011033613,-0.085258104
-0.0015051367,-0.1158291
0.010925109,-0.01953125
0.012877641,0.0509241
-0.0014574258,-0.017506858
0.0033397349,-0.00743347
0.004307971,-0.015585786
-0.00018429256,0.024739956
-0.0021843459,-0.01116392
-0.0036590046,0.034645885
-0.010194397,-0.022576042
-0.0001953601,-0.012008512
0.01046616,-0.03396112
0.005855102,-0.025262713
-0.0026176176,0.052310027
-0.0017240383,0.027581235
-0.0018015963,-0.054480888
-0.0061160997,0.017310632
-0.0013622144,-0.014544155
-0.010711384,-0.009435187
-0.012095636,-0.06526363
9.455602e-05,-0.01278234
-0.0049447725,-0.011130257
-0.005699777,-0.06315867
0.00031286478,0.0036701798
0.016198222,-0.05266668
0.0043771365,-0.022727404
0.0032996973,0.024920594
0.008410804,-0.02953874
-0.006011952,-0.035506062
-0.0059225704,-0.036051847
-0.011808565,-0.034616377
-0.0032152738,-0.07780739
0.0045593367,-0.037192117
0.011832876,0.060096283
0.0076557416,-0.046639267
0.007696023,-0.0044979313
0.008667927,0.004925893
0.006289983,0.018431231
0.00034839305,0.048911218
-0.0028469856,-0.005212747
0.0024194825,0.058562227
0.005604732,0.057091776
-0.0051034074,-0.016420241
-0.006454164,0.030693293
-0.011893003,-0.010828247
-0.0020579128,0.053776566
-0.0036599746,-0.0047989907
0.010673834,-0.008795796
-0.05357757,-0.2177482
-0.060274858,-0.2839918
0.026673783,0.12099753
-0.041686803,-0.2563472
0.016187005,0.080528244
0.022593409,0.07366815
0.090467066,0.40128642
0.022503614,0.080649525
-0.10617967,-0.22658443
0.025314879,0.040817134
0.07244177,0.055851147
-0.015836157,-0.015101793
-0.020035265,0.03400017
0.02340054,0.008561118
-0.0406409,-0.024130173
0.006554777,0.00784362
-0.022079326,-0.05221838
-0.020939745,0.005336239
0.005917386,0.026996221
0.0070525697,0.0012176891
-0.005797784,-0.04858162
0.0030955204,-0.0081823645
0.003242387,0.026834236
-0.06995028,-0.019216988
-0.02944838,-0.026238773
-0.018462002,-0.06022104
-0.027416658,-0.032297768
-0.013637963,-0.03680885
0.004303642,-0.006667071
0.017777748,0.010621803
0.024099529,0.049379803
0.036090773,0.09523586
0.014381278,0.048129424
-0.028695967,-0.095467605
0.028309438,0.0067632715
0.0009434511,0.005682187
0.015245221,-0.0018324066
0.004170795,0.0054154536
-0.013440417,-0.025556756
0.0029390594,-0.06623899
-0.0032583005,0.009174997
0.0071915947,0.018570071
-0.021405026,-0.032326505
-0.020545121,-0.040396772
0.009907127,0.0136660645
0.0010582225,-0.035276655
0.019384805,0.016855262
-0.015968025,-0.01699333
0.0007222829,0.011430005
0.0069656256,0.046851564
0.0085198805,0.06086304
0.022539683,0.017573847
0.0007543048,0.01652951
-0.0007009261,0.008191111
-0.0017968438,0.053140137
0.016501185,0.05636671
0.0023589863,0.042341284
-0.0080104675,0.048387725
0.0101811495,0.015488912
0.021105643,0.0060738684
0.0058364747,0.00916854
-0.013672702,-0.024645438
-0.0047139754,-0.04496997
-0.014571061,-0.01730731
0.0025355802,0.03026257
-0.006572967,0.011320422
-0.006004414,-0.020654514
-0.009954834,-0.056651376
0.0018696684,0.06772891
0.023268899,0.011870685
0.01942126,0.020196332
0.005686057,-0.06708425
0.013883213,-0.0026919763
0.00024932995,0.023729587
0.00043175474,-0.0012109354
0.02194668,0.005276948
-0.0009498975,0.024093056
-0.009354994,0.051293354
0.001256342,0.008242954
0.0054556956,-0.062672965
0.0065872422,-0.024631474
0.009213506,0.025335781
0.012915685,0.039609987
-0.017630193,0.013038535
0.003317985,0.031286586
0.0071177687,0.0056907176
0.008446876,-0.007337129
-0.002048334,0.039854404
0.0038589425,-0.113564216
-0.0060504302,0.022030419
0.008879241,0.08561518
0.011571178,0.023143573
0.018419154,0.011255339
-0.00029443408,0.005162371
0.009431146,-0.013735257
0.0021707094,-0.002744996
0.0011841635,-0.028131876
-0.0061442805,-0.025971044
0.0026670527,0.012594397
0.0024325396,0.0015802351
0.0024045592,0.022901557
0.012411187,-0.05248173
0.007714588,0.024619935
-0.0038197478,0.04675665
0.0020630714,-0.01658342
-0.014364804,-0.072706774
-0.02222642,0.01945054
0.021639628,0.041310146
-0.00926186,0.0804865
-0.013621297,0.027875831
0.0013559574,-0.0050332695
-0.0014840993,-0.055944648
0.027145473,0.09950534
-0.0080887675,0.10646285
-0.017495714,-0.008660542
-0.01874226,-0.07829558
-0.004304436,0.03153778
0.006210085,-0.06693593
-0.0029926193,-0.04945878
0.014331119,-0.024567705
0.005983496,-0.01861465
0.006042787,0.022857247
-0.00032344845,0.028975923
-0.0026180386,-0.0053937486
0.0042026243,0.0037437016
-0.004066658,-0.065004714
-0.0006095283,0.022059008
0.00963904,0.14924228
-0.007097427,0.013073861
-0.0044123735,-0.0024961254
0.0026757377,0.013438801
0.011759533,-0.02045891
-0.0020825653,0.075997554
0.0015583836,-0.058695693
-0.02181255,0.013433578
-0.0077087223,-0.1123035
0.00031803863,-0.032031875
0.003648172,0.027552273
0.000559128,0.02712566
0.0032458166,-0.04470823
-0.005432683,-0.025260424
-0.004254888,-0.08833344
0.000106175314,-0.08171595
-0.00037845736,0.009427544
-0.0027647875,-0.1562796
0.017327052,0.007747187
0.0092822,-0.043442786
0.01742988,0.123693064
0.0038842885,0.04650126
-0.004688829,0.06917636
0.0022549233,-0.005108678
0.008524222,-0.05889779
0.006283777,-0.054103833
-0.0041286796,0.011449953
0.003148556,-0.06960059
0.0027289821,0.02834777
-0.014613469,0.03236191
-0.021880409,0.0060921097
0.008472939,-0.011934808
-0.013109364,-0.024486741
0.007293896,0.033998802
-0.0050746407,0.057763584
-0.0041907025,0.0043588486
-0.0032662493,-0.026866896
-0.0016553005,-0.0061235754
-0.011189413,0.052108094
-0.004479762,-0.0046192105
0.010978881,-0.044743646
-0.004937121,0.01842573
0.013537102,0.011668101
0.012782431,0.024838086
0.010936693,-0.0036102673
-0.0036037185,0.028480357
0.014345813,-0.029041797
-0.02408936,-0.042184588
-0.0027344876,-0.079896666
0.008241778,-0.018584967
0.0035609135,0.018423483
-0.0035510757,-0.01882619
-0.0018105047,0.058719996
-0.005735269,0.031880446
-0.0026796581,-0.06056253
0.009074216,0.039486907
0.006201029,0.06710133
-0.002968532,-0.002187036
-0.0030094928,0.002238542
0.006292891,-0.059083752
0.0014860687,0.025985869
-0.003032069,-0.033846106
-0.010057608,-0.038580272
-0.0038627079,-0.025511006
0.0070566605,-0.082960285
0.003621153,0.029411433
-0.0019207288,-0.007394062
0.012943212,-0.015968915
-0.002875678,-0.029368393
0.006220014,0.030450655
-0.011959351,-0.008130355
-0.0054383855,0.052420445
-0.0059476444,0.003377647
-0.011993818,-0.032923263
-0.0010324267,0.037965737
0.00058580295,0.028432056
0.018193353,0.033658788
0.017204016,0.055663913
-0.0027294278,0.005142051
0.0029092438,0.01790354
0.0171923,0.0043553677
-0.0042208163,0.026531322
-0.0030520284,-0.02423548
-0.008114473,-0.047208793
0.00048454758,0.041808214
0.00022346107,0.052316673
0.006291988,-0.034049798
0.0070917234,0.015341923
0.010345477,0.08032878
0.008106528,0.03088593
-0.0025953744,-0.004294225
0.010274157,0.048736826
0.00023329587,0.027398407
0.0012449706,0.008099844
0.013507764,-0.019951122
-0.0004038973,-0.028322302
-0.0048467573,-0.028627075
0.010890308,-0.008574886
0.0024848448,0.013213648
