sp500,DGS10
-0.0030538416,-0.073644415
0.0031365878,0.05137858
-0.009276388,-0.052765038
-0.0030847047,-0.01966776
0.006849407,-0.0022182253
0.0007084842,0.0110900765
0.010304371,0.01709654
0.01092389,-0.009966497
-0.012313029,-0.052990604
-0.0024948642,0.021238238
-0.0012877241,0.004160883
-0.00046366174,0.015289623
0.012429317,0.056669667
0.009774812,0.03453834
-0.002795427,-0.02676786
-0.000622435,-0.010929371
-0.0015536959,0.0072576986
0.004727498,-0.059866603
-0.004781341,-0.028779166
0.011291232,0.035606172
-0.008762384,0.010046211
0.0017058237,0.028536635
0.010119252,0.0015271425
0.007899789,0.03200036
0.011452162,0.08042164
0.0009878755,0.03758696
-0.0006477319,0.04098326
-0.00052902626,0.04487195
-0.0023250463,-0.021171188
0.0014092305,0.03734099
-0.008088315,-0.0065768505
0.003820238,-0.0028782035
0.0030372972,0.038228203
0.0028800196,-0.04879109
-0.009514639,-0.0018107862
-0.015177374,0.022112418
0.0024710996,0.020763652
-0.0039520883,-0.0044028815
-0.010937439,-0.038440846
-0.0061594276,-0.0077960794
0.00016360846,0.0027513022
0.008057352,0.045817316
0.00013661268,-0.028028265
0.00057962426,-0.0015941036
-0.0049533574,0.041841153
-0.0068900418,-0.00045540475
0.0064758626,0.013697386
0.0120914625,0.014130547
0.013778372,0.004600524
-0.002309814,0.0009019275
-0.0049856137,0.026567226
-0.0063055004,-0.026794342
-0.010475719,-0.015711008
0.00994018,0.016366057
-0.003162028,-0.0064317947
-0.014343612,0.015522098
0.007931058,-0.0016960624
0.0010111656,-0.009429859
0.0016491034,-0.017608363
-0.0084087225,0.0023493427
0.008997735,0.007384851
-0.0016775759,0.029227154
0.015125425,-0.035309754
-0.010906264,-0.02881763
-0.015980605,-0.03593794
0.0034043333,-0.021014206
0.00035603624,-0.026077067
-0.00039177516,0.071008444
0.012563908,0.044238906
-0.01087223,0.019825092
-0.00543309,0.005132634
0.013608179,0.0030156255
-7.840397e-05,0.024730308
0.008241021,0.010234697
0.009734644,0.0040786993
-0.011096699,-0.036106408
-0.009029477,-0.017891772
-0.0126955975,-0.0045326226
0.011222795,-0.020852964
-0.005836919,0.026111947
0.0060745045,0.022732824
0.0054678824,0.0057893917
0.008769389,0.019614205
-0.004741146,0.035699546
-0.0036376626,-0.021664148
0.007876267,0.020640263
0.004252166,-0.0521853
-0.010848107,0.0047054985
-0.002748594,-0.0058271494
0.0034532754,0.025120303
0.005544642,0.007837167
-0.0025208073,-0.0021784836
-0.0084124,-0.0153267095
-0.002632389,0.008038951
0.016944695,0.023720505
-0.003731846,0.01702235
-0.0033627693,-0.020179922
0.004871876,-0.062037054
0.0015717468,-0.012754002
0.003202041,-0.021403424
-0.006734589,-0.00584832
-0.007957488,0.0032140054
-0.0008009268,-0.0035069813
0.0025036721,0.008055575
0.0028886383,0.002240976
0.00017367688,0.041607402
0.0032373574,0.021869244
0.01426401,-0.009155112
-0.0031632395,-0.019422332
-0.001646036,0.007682251
-0.009462232,-0.017333252
-0.011983324,-0.009108707
0.010847753,0.030790787
0.0077739414,-0.0229172
-0.0008192421,-0.013435736
0.0046798717,0.012756199
0.0017141099,0.028559327
-0.00039314933,-0.024805078
0.00376397,-0.013104416
-0.0066850674,0.0062784944
-0.008351193,0.013937026
-0.016208075,-0.019552318
-0.00020749017,-0.009562687
0.011606462,-0.0056604957
-0.0026227497,0.005052521
-0.0002335431,-0.0047991998
0.0090150265,-0.008773523
0.007660007,0.040720455
0.013123665,0.037252847
-0.011249785,0.0018466875
-0.0021627408,-0.01924716
-0.02189319,0.010057789
0.013955507,0.009010243
-0.022524852,-0.058685586
0.0019828721,0.006240046
-0.01108657,0.0009882678
-0.0017669671,-0.0009360885
0.004325088,-0.027562944
0.0038953049,0.025959142
0.0050590103,-0.00734496
0.0011177021,0.07147914
0.013126954,0.025634198
0.004870748,-0.021250078
-0.0063898284,0.045555066
-0.008085971,0.029236285
-0.0026680427,-0.0066773393
-0.008345435,-0.0020658802
-0.0030749042,-0.031914253
-0.0082225,-0.035359547
-0.013227135,-0.06184243
0.0030836654,0.034872476
0.012616529,0.02862491
0.01073349,-0.0077908523
-0.0025501112,-0.039300486
-0.0064463597,0.009027723
0.008472274,0.002052395
0.008340923,0.016347457
-0.0020920588,0.0018489035
0.0021669613,0.0028439504
0.0025691548,-0.007670192
-0.006688996,-0.05423372
0.009809151,0.033488497
0.003947335,0.03582875
-0.007263357,-0.03298135
0.0025667998,0.02621137
-0.0046464913,-0.012545132
-0.0012859985,-0.006006163
0.00014927881,-0.009869846
0.009017632,0.010565013
0.000445068,-0.056172777
0.0056325826,0.02893677
-0.0010233499,0.001533269
-0.007868438,-0.09141285
-0.008916108,-0.03276119
-0.011862537,-0.008391153
0.008711225,0.13463163
-0.0011276053,-0.042322315
-0.010817475,0.008748173
-0.006741575,-0.07535756
0.0066411723,0.03161271
0.0017272839,-0.061342012
-0.005378926,0.0005582045
0.019169359,0.058494844
0.0017055485,-0.021305507
0.0058218287,-0.01882573
0.0050782277,0.048393425
-0.015420813,0.10190988
0.004043629,0.017103333
-0.013018638,-0.046598878
-0.013637273,-0.0395608
0.003003941,-0.005155518
-0.0073724575,0.04453522
-0.00912358,-0.047457136
-0.03572587,-0.06038129
0.0037957076,-0.029923283
-0.007857725,-0.0005687856
-0.0044208663,0.01015125
0.0119259395,0.0034934608
0.0021390063,-0.030565936
-0.005529699,-0.006558206
0.001403027,-0.0064783604
0.009928256,0.036141403
0.014048819,0.021295592
0.003000757,-0.022824503
-0.0075529334,-0.03395471
-0.011609461,0.012620348
0.0029387227,-0.0074734553
-0.002175919,-0.015246405
0.0022765668,0.021063913
-0.003566044,-0.08288085
0.00069965236,0.025086027
-0.0041601304,-0.1060586
-0.0011912904,0.09007497
-0.0014363504,0.025817543
0.004646892,0.004269425
0.0037052722,-0.010664964
-0.008124288,-0.020809194
-0.0032543829,0.03364562
0.013767816,-0.020853331
-0.01130118,0.003206998
0.0030599292,-0.0063732634
0.012119921,0.048380323
-0.004826418,0.0017271895
-0.0014079736,0.18898329
0.009473939,-0.03336873
-0.009281589,-0.015142325
0.0035080966,0.034291785
0.0067106644,-0.07077894
-0.0052695554,0.103328995
0.008438108,0.02035398
0.0036321823,-0.006401655
0.0043138545,-0.11236719
-0.0064222165,-0.017233906
0.009124754,0.09509492
0.0024624718,0.044602703
-0.0038623346,-0.026341494
0.007271478,-0.08255663
-0.0068176514,0.026888581
0.014233661,0.08078275
0.015117205,-0.06093817
-0.0011018425,-0.012922322
0.0008792734,-0.027796242
-0.009881897,-0.012668259
0.0026506535,-0.052057322
-0.0066655716,-0.023369914
-0.013543908,-0.0066820625
0.0010783302,0.037081815
-0.0065441425,-0.05808987
-0.014107331,-0.038306262
-0.010396005,0.072204344
0.007891992,0.014697501
-0.019048106,-0.09219349
0.003445573,0.06583903
0.022581924,0.044206496
0.006306174,-0.02431787
-0.00909782,-0.020937078
0.0011651292,-0.018677322
0.006404445,-0.032203153
-0.0040198257,-0.036322273
0.0066069514,-0.047622763
0.005422366,0.039531887
0.0022085065,0.016012685
0.004233703,-0.015152397
0.0022696196,0.023114944
0.0017384908,0.0677629
0.0027812244,-0.0075957486
-0.0051410124,-0.029555209
0.0069220853,0.032031696
0.005085199,-0.0697954
-0.0051834295,0.04215349
0.0074093663,0.035184946
0.008013353,0.051562976
-0.005191693,-0.01648145
-0.001994365,-0.005618556
0.00082236424,0.031040326
0.002553573,-0.033150975
0.0067754765,-0.01917466
0.007574453,0.02973169
-0.003534808,0.06636146
0.011232117,0.017913261
-0.0062288386,0.010989606
-0.0024296714,0.011382262
-0.009565724,-0.036730483
-0.001292934,0.042445447
-0.0038826987,0.04323694
-0.01195765,-0.010151194
-0.0072595286,0.01518753
-0.0034972085,-0.032368753
0.0016938361,-0.009298958
0.004817829,0.0385373
-0.0063991593,0.013631804
0.018916732,-0.014344869
-0.013945463,0.033539996
0.0070063546,-0.010895519
-0.01134757,-0.05856819
0.0022304356,0.115754455
0.01165529,0.034478437
-0.0038462724,-0.26993272
-0.023961792,0.05959681
0.007212609,-0.045757927
0.007882031,0.097567074
0.0051603527,0.031773474
-0.0002372386,-0.072417915
-0.001185365,-0.102605954
0.009818851,0.04074513
0.019836966,-0.0116018355
0.0034010543,-0.027149677
-0.00061166665,0.046255928
0.00012337696,-0.0075398814
-0.0041826325,0.033175144
0.012207264,0.067585774
0.0016893111,0.0059024375
0.008340545,-0.06544872
-0.0021883172,0.008441898
-0.0007668459,0.044478606
0.006585908,0.047894213
-0.0066384384,-0.0034398544
-0.0076729287,0.0012573068
-0.0071859406,0.0044463477
0.004624376,-0.0023200922
-0.0009557179,-0.019963516
-0.0049441466,-0.09833172
-0.0045978716,0.0018306891
-0.005594362,-0.03817048
0.009395424,-0.03138508
0.009899603,0.026817026
-0.0022151787,-0.007052945
-0.013151802,-0.06619579
-0.0068052914,-0.01103792
-0.0029866884,-0.015131869
0.013978054,0.039282687
0.005449786,0.020506268
0.013646964,-0.012246984
0.0009747656,-0.0044030375
0.00125216,-0.08457954
-0.0015662814,-0.010231903
-0.00455093,-0.05956645
-0.0017504089,-0.006299091
-0.0052149566,0.046808522
-0.0022058722,-0.054442767
-0.001248579,0.04177059
0.005676352,0.034826104
0.00011457194,-0.009143486
-0.0063944133,-0.025820306
0.00074710697,0.061048795
0.0026988813,0.015120115
0.0033578873,-0.014741884
-0.0015258326,-0.013346329
-0.0019607553,-0.067433216
0.0047547226,-0.005419489
0.015344533,0.059178457
-0.0039458857,-0.04465789
-0.007788392,-0.0679498
-0.005335463,-0.028278295
0.0017770361,0.02922264
0.008517109,0.05687286
0.00170708,-0.00014892136
-0.010830769,0.01758918
-0.0011688399,-0.016527787
-0.014763637,-0.0006151711
0.0029107216,0.025339345
-0.010552936,-0.012356659
0.012946546,0.017888429
0.0050139623,-0.018717816
0.0018379359,-0.07200631
0.0003545503,0.040555537
0.008879714,-0.030679366
0.0057198866,-0.0005524487
0.0036385546,-0.035101082
0.0022259841,-0.005662619
-0.010242096,-0.01186807
0.006028459,0.001857645
-0.0005117075,0.0033168257
-0.012411151,-0.03134065
0.00031718845,0.011741929
-0.017399412,0.03610198
0.0043421653,-0.09252168
-0.021087486,-0.028344445
0.019133143,-0.00037469695
0.0028387285,0.04679204
7.182965e-05,-0.008474179
0.013534224,0.047951184
0.008003781,-0.06896133
0.0015629581,-0.028783439
0.004906252,0.06954719
-0.00759036,0.026909526
-0.010988065,0.029720465
0.0017418744,0.06426407
-0.003161102,0.011920584
-0.0048588985,-0.03276477
0.01846224,0.036418136
-0.004698826,-0.08526652
0.009342713,0.029135985
0.0077467607,-0.027504496
-0.0019549094,-0.032734267
-0.0006343853,0.060619235
0.0052548796,-0.0522899
0.0066767237,0.04198558
0.0018623752,-0.0017339396
-0.005309065,-0.03377195
0.0025240146,0.025321262
0.0069904746,0.04513226
0.0021871882,0.003874216
-0.00876475,-0.040412612
-0.012087146,-0.0014217899
-0.008703416,-0.027017
-0.0038137247,0.013402565
-0.0016024306,-0.04288431
0.0014461998,0.0115792565
-0.003981806,-0.038723283
0.008967232,0.027955264
0.007988091,-0.0053783
-0.0006978633,0.038794387
0.0060171057,0.040252026
0.0013442778,0.030008752
0.0010042533,-0.08814403
-0.009257165,-0.05443588
-0.004376715,-0.008993696
0.0031413161,-0.00018547328
0.008174462,0.034474727
0.0019993505,-0.032816842
0.008789207,0.10451719
0.008861758,0.007357794
-0.00015739608,0.04201352
0.004670088,-0.007744457
-0.0034816598,-0.0014922842
-0.0059805335,-0.016807582
0.0091127185,0.010645308
0.009279136,-0.043122817
-0.0011175815,0.020606562
-0.009921027,0.01967258
-0.012535941,0.017629981
0.012119279,0.03148051
0.007075876,0.056383964
0.0037546786,0.011152991
0.005917542,-0.016900774
0.0049749194,-0.007699026
0.0067792134,0.06325035
0.0020113299,0.02289646
0.0018373465,-0.014630754
0.0029498977,0.029418841
-0.0022816905,0.01938342
-0.0048773354,-0.022336675
0.004839479,0.016376136
-0.008527389,-0.03986242
-0.017300358,-0.018628491
-0.006665067,-0.033356294
-0.0014730154,-0.027042946
0.010360291,0.059028894
0.012699507,-0.07616136
-0.008684553,-0.04110796
-0.009194609,-0.04318467
-0.0080283815,-0.023421077
-0.0077517168,-0.028189722
-0.0024002546,-0.052569617
-0.002179196,0.0068714456
0.0034974024,-0.009658013
-0.0004669787,-0.07162804
0.00067192013,0.010687605
0.0061842063,-0.053912155
-0.005118546,0.04203689
0.0059415027,0.019625975
-0.0110046845,-0.0030426374
-3.6149286e-05,0.011988576
0.00022550201,-0.06074618
-0.0028108712,0.017556652
-0.00072782254,-0.012027093
0.0012698153,-0.0059015895
0.0014281806,0.007554126
0.0054740836,-0.0008365786
-0.009794236,-0.0067237355
-0.00032277685,-0.011813666
0.0018971356,-0.009551261
-0.001522388,0.00701852
0.0029954263,0.10476251
0.006370742,-0.04313526
-0.006527146,-0.013677107
-0.0018683646,4.201279e-05
-0.006618141,0.03154202
-0.006367281,-0.07303797
-0.005312428,-0.06947243
-0.017865606,-0.04232095
0.013348929,0.00899122
0.017844789,0.031158404
0.006238953,0.011786234
0.002261244,-0.018342558
-0.010324402,0.009052271
-0.0057396214,0.057684373
0.013905526,0.042114202
0.0023562228,0.021003883
0.0013246835,0.0062261946
0.011838688,-0.0038590517
0.01351393,0.030066965
0.00054783805,-0.055124212
-0.0019947372,0.070609786
0.004104034,0.08385062
0.0044610333,0.009661963
-0.0043336735,0.0026790178
0.0048231794,0.06830871
-0.003983975,-0.015464822
-0.0097897425,-0.008609096
-0.015223151,0.00091691397
-0.00022259052,0.020489454
-0.018877096,-0.034551274
-0.0041573183,0.006873984
-0.008147837,-0.05444529
-0.0017731407,-0.04453659
0.008022697,0.0072950013
0.011084321,-0.012665799
0.00677542,0.022708984
-0.0006108973,-0.018673932
0.005269123,0.026547115
-0.012497902,0.09212294
-0.0022794462,0.009648863
-0.00966951,-0.024470938
-0.009113165,-0.050870992
0.005383283,0.014923016
0.013223355,-0.041019734
0.0072828336,-0.07220984
-0.010701871,-0.037048545
-0.0033840588,-0.0695341
-0.0058126077,-0.028942788
-0.0009896664,-0.025420833
-0.0003257183,0.02229081
-0.0006136334,0.0030640115
0.004537832,0.022604052
0.0014483148,-0.027890502
-0.0047449833,-0.014577567
-0.0068577817,-0.036745407
0.0048250286,-0.012216054
0.0017419492,0.070365176
0.012932516,0.04200407
-0.01317205,-0.023491817
-0.00077551755,-0.029430358
-0.0009947723,-0.044971127
0.00041722646,0.0028591189
0.012177559,-0.0083902255
-0.010525182,-0.021332942
0.0031836247,-0.0037255068
0.007287985,0.015751338
-0.0070023863,-0.119004495
-0.017500877,-0.058012538
0.00818339,-0.080669165
-0.007277483,0.004791187
0.009334,0.014723942
0.0026190025,-0.0037043076
0.0054463334,0.00086114893
0.0040996885,0.04855482
0.006431183,0.041782565
0.0059078746,0.007617478
-0.005588681,0.17596608
0.009571988,-0.026712213
-0.025023477,0.0089096185
-0.009098122,-0.075191684
-0.0077427966,0.120992
0.0030240184,-0.024905311
-0.018869314,-0.007886098
0.0053422637,0.005987887
-0.010318117,0.03416478
-0.004080234,0.04974031
0.0030652639,0.019569742
0.014954778,-0.029153828
-0.007861892,-0.08268115
-0.0063553834,0.053206712
0.034093816,-0.0047990526
-0.0036437814,0.086425744
0.017996088,0.08020215
0.004860149,-0.00772726
-0.0005275813,0.019801246
-0.009640291,-0.12259607
-0.01912094,-0.031580877
0.0008900424,0.013264059
-0.0132273985,0.0017550386
-0.00428686,-0.013642145
-0.00011655595,0.019921366
-0.005102899,-0.05607664
-0.002205857,0.013176434
-0.00066534476,0.02084396
0.019011896,0.068156675
-0.002503609,-0.030629354
-0.003709648,0.005378437
-0.0062033646,-0.07867707
-0.016867971,-0.048148196
-0.0025869233,-0.030077295
-0.0017876762,-0.005778012
-0.00028482266,-0.00619023
0.014775697,0.026472589
-0.008773283,-0.008191133
-0.0028741646,0.024116328
0.0070996135,-0.009593939
-0.0133123025,-0.019787367
-0.015434091,-0.023522347
-0.009369059,-0.036386322
-0.0058891485,-0.02366449
-0.008974113,0.00081131567
0.009650996,0.012167042
-0.0017071178,-0.034141123
0.012677316,0.025901092
0.010747835,0.026640732
0.023443654,0.11077905
0.0033742078,0.04178
-0.008243097,-0.037895594
-0.0040705465,-0.03510145
0.0023296745,0.03426029
0.0038174265,-0.008329791
-0.0034913193,0.010125938
0.00020100776,-0.0002555421
-0.0029031471,-0.0038739028
-0.0034506717,-0.06977188
-0.0008909126,0.024775269
0.0007942993,0.0538776
0.016018696,0.039372176
0.003838753,0.010652572
-0.002628509,-0.029583037
-0.0015249128,0.0039725434
0.001699015,0.024843244
-0.010600722,0.0061767246
-0.009273265,-0.068019
-0.021499265,-0.09540429
-0.008088446,-0.047976263
0.002023035,0.0030448558
0.004778983,-0.029415488
0.0011700632,-0.009902212
-0.0012856144,0.02533204
0.0017160637,0.010195515
-0.001042867,0.041915733
0.0017320311,0.011134007
-0.0013724754,0.028243322
-0.005692072,-0.161422
-0.0032539577,0.0056441375
0.016224038,-0.004699604
-0.0030758225,-0.012091733
0.0017470219,0.0041722073
-0.0052583283,-0.017012672
-0.0057422826,0.10714538
0.012310732,-0.032805376
-0.010391651,-0.023821786
-0.0047913,0.02321179
0.0010177618,-0.082583524
-0.017973993,-0.035703212
-0.011127654,0.04501033
0.014535081,0.16962995
0.0025921592,0.07062149
0.0009467925,-0.20650284
-0.027986102,-0.06427942
0.0058063683,0.020447586
0.0074083195,-0.040405575
-0.0039746403,0.030585468
0.007838249,-0.053202532
-0.018119771,-0.067137904
0.0028876015,-0.08212286
0.010790653,-0.024142837
0.0071574897,0.037063185
0.008688582,-0.033373877
0.0071573015,0.03356005
0.012900948,0.058456592
0.008241978,0.0029669704
-0.008071879,-0.008227907
-0.0018703388,-0.029525429
0.0009435551,0.015167264
0.009574505,0.008773723
-3.0281808e-05,-0.0013432824
-0.00036934618,-0.00420249
-0.004087175,-0.0083905645
-0.0032705679,0.0086291395
0.013338441,0.004114432
-0.0049574547,0.017960379
-0.0027611814,-0.01894778
-0.013701009,-0.06199642
-0.017130777,-0.0015371251
0.000866882,0.008948296
0.0048923,-0.0008317745
0.0036618887,-0.006025971
-0.0031481155,0.0047327713
0.0078053586,-0.014265462
-0.002060159,0.023649856
0.009100753,-0.03748249
0.0055260393,0.01812997
0.00043031713,0.007093162
0.015624464,0.05143259
0.001173987,0.06863721
0.0012498479,-0.023306841
-0.0015816651,0.01000545
0.0069274046,0.009420722
0.010744289,0.05089516
0.00907545,0.045374982
0.00011306134,0.050663248
-0.0032521244,0.032348543
0.010330797,-0.029912764
0.0021815496,0.08069831
0.00605092,0.005721888
0.0054800874,0.0061752847
0.0012191399,0.0065157916
0.0021456974,0.06290335
0.0030297004,-0.010892545
-0.0009412342,0.0053550135
0.006795083,-0.027275126
-0.0015225857,-0.0021041567
0.000313334,-0.005683373
-0.009307537,0.006853187
-0.002994457,-0.0037342228
0.004006889,0.022559416
0.011673391,-0.04117436
-0.030192602,-0.04434865
-0.006760889,-0.0090827765
-0.008183576,-0.025586551
0.00090621784,0.0033899946
0.0097782705,0.0318778
-0.0051972405,-0.023903076
-0.0048512816,0.0069569764
0.0005561053,0.0164276
0.00018828502,-0.022502119
-0.0039786175,0.049356394
0.012232396,0.02686485
0.0077208816,0.02777696
0.0059151775,-0.017316166
0.017559543,0.06837419
0.0033062438,0.005079852
0.004630371,-0.07540789
-0.009069183,-0.011747969
-0.005857768,-0.033717815
-0.009470306,0.03532731
-0.013616061,-0.02398101
0.019219654,0.059740346
-0.002689655,-0.003125529
-0.004366228,-0.09541996
-0.0041257795,-0.010310345
0.018040877,0.021797365
-0.0010072478,0.020138834
0.0066167735,-0.023979219
0.008215932,-0.096026145
-0.00079257693,0.05164552
0.005204414,0.01783128
-0.0037314387,0.017463721
-0.011532983,-0.045325417
-0.012489162,-0.017448347
-0.0065873745,-0.013542147
0.0050934087,-0.0049150595
-0.007244057,-0.015207146
0.011594626,0.004281478
-0.0008609238,-0.02174854
0.008137234,0.04270504
-0.009306113,0.02299759
-0.0033045001,-0.023971936
0.012306755,0.088603154
0.008752827,-0.021403152
0.010393461,0.03700952
0.007572824,-0.042212058
-0.0012952026,0.048366617
0.007163435,-0.02030368
-0.0009071426,-0.024571843
0.01124732,0.006193513
-0.008366064,-0.008647794
0.0037907576,0.05171937
-0.0036856616,0.06713298
0.01275667,0.064616464
-0.009082208,0.040752802
0.0041780155,0.012790877
0.0036658372,-0.037473712
0.001037228,0.034210097
0.000943593,-0.0085598845
0.0015113871,0.015955273
0.011768963,0.047166202
-0.0032317874,0.06951219
0.002535657,0.087847404
-0.0009889195,-0.046296652
-0.0069635734,0.0011650554
-0.0065941424,-0.038218386
-0.004788787,-0.027795207
-0.0101819215,-0.00968963
0.00861152,-0.03720576
-0.014232035,-0.16702364
-0.017328368,-0.036928263
0.015075963,0.01991094
-0.0072852094,-0.007954346
0.008488399,-0.022613026
-0.008107006,-0.028396223
0.007055353,0.036371745
-0.0057222396,-0.04687741
0.0043646223,0.07655119
0.020635175,0.120908484
0.0046644984,0.00041236513
0.0060326066,-0.016313104
0.004636523,0.03684351
0.0011314647,0.07500431
-0.003490544,-0.04680505
0.0017112091,0.032092966
-0.008085616,0.026923666
0.021601181,0.028598981
-0.0019554147,0.0036493149
0.005377095,0.007832446
0.011222647,0.028148739
0.0036556064,-0.043402318
-0.008495046,0.012484092
0.00787034,-0.031618897
-0.0049818344,-0.08346923
-0.0027621724,-0.031820163
0.0021693837,0.03733459
0.010661164,0.04729588
-0.0059520467,-0.021197025
0.009314936,0.039422538
0.0026979572,0.028727677
0.002537845,-0.008512892
0.004277182,-0.016168986
-0.004951055,0.02340794
0.00174085,0.027865281
0.0055204346,0.11711609
-0.0056693014,0.038075574
0.00030433037,-0.004224613
-0.004461483,-0.055625528
-0.0020515674,-0.08190145
-0.010242138,0.0019426761
0.007094047,0.020196766
0.00016872026,-0.02644431
-0.006478889,0.003245547
-0.008418817,0.027906355
0.0015269129,0.01850552
-0.00026196748,-0.03265307
-0.017694607,-0.03797557
0.003866165,0.0021301487
-0.0018001122,-0.029771471
-0.00047893252,-0.010171548
-0.0030252899,-0.019478956
-0.008634575,0.038460586
0.024322568,0.0652828
0.00949587,-0.023069328
0.007198684,0.0029094305
0.010589501,-0.0028565822
-0.0052744234,-0.035893116
-0.0050246543,-0.03515592
0.006278554,-0.01874614
0.0041129114,-0.038983207
-0.00015317346,-0.009477178
-6.9147034e-05,-0.04823888
0.010051693,0.020399967
-0.0030463103,0.01106362
-0.002281961,0.038016796
0.00639464,0.04498196
-0.0015027879,-0.03689544
0.0039855577,0.029915925
0.002543318,-0.0012371433
0.0009176573,0.012451324
0.0009625638,0.029937232
0.0110583315,-0.011464937
-0.0098207425,-0.024479788
0.012190124,0.019456431
0.001180419,-0.03713519
0.013760164,-0.010524482
0.006952469,0.021200541
0.0029110163,0.011246337
0.0013589173,-0.020376155
-0.00046768977,-0.0057689818
-0.0024637931,-0.016516486
0.0084633315,0.09265154
0.0019681912,0.09140023
0.0028381092,0.026096245
