sp500,DGS10
-0.024856742,-0.011877663
0.00079768547,0.033689
-0.017420948,0.0039623105
-0.0023458204,0.010430121
-0.004465986,-0.009603048
0.011806716,-0.019238038
-0.0053916303,0.09788605
0.009500305,0.0733086
-0.0065460787,-0.04722868
0.005824656,-0.006557812
0.007364958,-0.038446434
0.00053861755,0.011518098
0.013427918,-0.00069722504
-0.003003198,0.04813062
0.00032328157,0.08307553
0.002020799,0.042342596
0.008070294,0.014867599
0.00088353455,0.10246532
-0.008785761,-0.04116535
-0.009714702,-0.06267129
-0.014677358,-0.018025909
-0.0052298964,0.014560863
-0.011093084,-0.12759376
-0.005193812,0.06364592
0.004816426,-0.014510364
-0.019238457,-0.0862918
-0.0010842727,0.06048731
-0.0008261043,-0.015798135
-0.0070937797,-0.01085177
-0.010560746,-0.009704797
0.00036638486,0.0029457416
-0.0031909756,-0.047381584
-0.009204188,-0.004779192
0.0018908199,-0.019224977
0.0018946588,-0.01233488
0.017116066,-0.04900116
-0.0008981214,-0.010760078
0.017578812,0.021153713
-0.006363401,0.0017033786
0.005538865,0.03623944
0.0095855445,-0.0033424878
-0.00046737446,-0.021814624
0.0079346,-0.08630696
-0.0010641912,-0.003472415
0.016647687,0.10438943
0.003682029,-0.005072656
-0.0030792346,-0.028793091
0.0013861745,0.029208502
0.004139336,-0.009989696
0.007693336,0.022722706
-0.00036177982,0.07716506
-0.004503767,0.037469257
-0.007518958,0.104662985
0.0030147277,-0.037987776
0.0073723737,-0.0817862
-0.0025042598,-0.0097399
-0.001581036,0.07627983
-0.00390448,-0.028817661
-0.0041496055,-0.0192341
-0.0041990275,-0.07108828
0.0061038006,0.0347653
0.0050999112,0.002311468
0.0013318552,0.05338397
0.008537911,-0.043425605
0.0074552665,0.050695587
0.002428521,-0.00077216496
-0.0071991,0.007625811
0.0006043341,0.018053696
0.010828606,0.010501613
-0.0040337015,-0.024631398
0.004060005,-0.021116877
-0.007709344,-0.042971667
-0.014000371,0.04238078
-0.0006224951,-0.09056007
0.0054011126,0.006382139
-0.0032942998,0.024155706
-0.0047609983,-0.013148351
0.010596558,-0.04033419
0.0054174615,0.0056339386
0.011935283,0.043066006
0.004636568,0.013282468
0.004882197,-0.03497973
-0.008927265,-0.03486689
-0.021624813,-0.04950333
-0.006769001,-0.017276417
-0.0005258047,-0.030992988
-0.0039648637,-0.03158464
-0.006357965,0.08097411
0.00921165,0.059162024
0.000471103,0.05807652
0.0028137104,0.0021471607
0.0011528708,-0.010311993
-6.5673725e-05,0.011551065
0.0051260996,0.022061387
0.009665734,0.07004034
0.009700144,0.041208494
0.0032298316,-0.028685996
-0.0026791457,0.015504098
0.0033660969,-0.052655842
-0.0060965,-0.00032755223
-0.0032073492,0.0075254603
-0.0027473255,-0.022966413
0.0003050366,0.052636098
-0.0071925223,0.010667783
-0.00837939,0.025230955
-0.01144276,-0.050455473
-0.008421886,-0.013023064
0.0024555838,0.089654505
-0.010102321,-0.07358103
-0.004460455,-0.20538898
-0.0055725547,0.058381107
0.009765284,-0.013639702
0.00682233,0.06541329
0.0024056316,0.018604547
0.01625217,0.024304913
0.0004956473,-0.18819879
0.004739943,0.121606216
0.0054994193,-0.14204882
0.0105803665,0.045633614
0.00080832443,-0.015085871
0.0006803399,0.06338095
0.005772068,-0.007226937
-0.0011027055,-0.045345586
-0.0065355464,-0.015217342
0.008987215,0.099295415
-0.0057141264,-0.06906261
-0.018223576,0.024042737
0.009763212,0.0630975
-0.0023710108,-0.09357066
0.0017797827,-0.034550466
-0.0100157,-0.083014354
0.005200058,0.08879172
0.022773542,0.043802414
0.0039903447,-0.010296935
0.0096922815,0.044100754
0.013033648,-0.0007143312
-0.009686665,0.0515923
0.0003438543,-0.012082046
-0.0076799053,0.0315142
0.008152064,-0.04478805
-0.002673909,-0.013790509
0.008036386,0.045237035
-0.0057354476,0.04919998
-0.0024979073,-0.00577554
-0.0058883457,-0.052511953
-0.008001562,0.005404896
-0.01986003,0.0050729467
-0.019412514,0.034370966
-0.001970208,-0.020718738
-0.008755073,-0.030270962
-0.007591839,-0.036925424
-0.0014032715,0.0030998772
0.009098243,0.006722911
-0.009616164,-0.062309615
-0.0046702116,-0.033473127
0.016025065,0.023694916
0.0038294909,0.0735177
0.0046766023,0.0033408143
-0.023713036,-0.06389118
-0.018948942,0.11229123
0.0064755767,0.03868859
0.0066053635,0.010776497
-0.003122827,0.002378431
0.011657666,-0.006748767
0.0016576648,0.06524055
0.008264787,-0.03733393
0.0017074442,-0.04130063
0.014100393,-0.107248485
-0.00801469,0.031861167
0.011315976,-0.024876704
0.009732394,0.00594293
0.020759288,0.08942363
0.011762429,0.07795791
-0.0078017763,-0.010565099
-0.0014157294,0.003232776
0.011134147,0.04600934
0.0053637866,0.010926111
0.012369827,0.027653182
0.0026553648,-0.00953572
-0.009948206,-0.00442008
0.005473217,0.09706073
-0.0023465152,-0.016814416
0.008932596,0.05382658
0.0017584014,0.07125884
-0.0015159809,0.042989586
0.005564319,0.056228463
-0.00256003,-0.036662474
0.0073731085,-0.022147559
0.0014387392,0.008165032
-0.0023583863,-0.00917456
0.0013141022,-0.05189286
0.008689608,-0.01088052
-0.005581766,-0.0020144582
0.008522599,0.025816254
0.006148186,-0.022167753
-0.009080222,0.0033232523
-0.0053102113,-0.002631819
-0.013523666,-0.019785928
0.0005675489,-0.011016779
0.004595245,-0.01748961
0.0010873046,-0.00999925
0.0016811395,-0.024022367
0.0059776073,0.052001122
0.0010111101,-0.010507266
-0.0026640864,-0.018001769
0.0015695351,-0.15112595
-0.0007586521,-0.025851553
0.005822107,-0.04481294
0.025803061,0.03669346
-0.008587651,-0.021517066
0.010145886,-0.0093173
0.0039131064,-0.032360017
-0.008738656,0.032764502
0.0053418237,-0.018082159
0.00454775,-0.028858239
-0.004766214,0.03265379
0.004173525,-0.021685435
-0.002557634,-0.0036709923
0.010399567,0.030611778
0.0052658496,0.040026866
-0.00020900316,0.00059788197
0.0026260396,-0.0070986957
0.0008458387,0.006675133
-0.0121239275,0.026595913
0.0039725476,0.025773084
-0.017199712,0.013353231
-0.0024868723,0.045794636
-0.0051239757,0.016311
0.007919228,0.019374847
0.0077958964,-0.032532487
3.8634753e-05,0.016473394
-0.0042417743,0.05039006
-0.0039478084,0.0072603086
-0.00689443,0.0334561
-0.039693996,-0.057387915
0.012398918,0.00825054
0.013067626,0.011232555
-0.0018878484,0.0144855175
-0.008692618,0.013540567
0.0022528614,-0.019434303
-0.007544088,-0.028559577
0.00028369692,-0.0009570505
0.002574402,0.032904107
0.0013406075,0.030067513
0.0046228245,0.07659705
0.001977887,0.062942736
0.0042682462,0.038558803
-0.00142721,-0.026601011
-0.0031191802,-0.005674949
-0.0057199947,0.004136969
0.006585708,-0.0039659278
-0.00601472,-0.027826698
0.015711913,0.012349137
0.009185286,-0.16479373
-0.0068556885,0.055624828
-0.008464996,0.07696384
-0.0018759557,-0.04792316
0.0047291312,0.10016022
-0.00601145,0.032055836
0.004334459,0.07330965
0.011602195,-0.087807424
0.012208444,-0.06643418
0.009885273,0.12821871
-0.021379694,-0.0042931125
-0.0063996776,-0.03990878
-0.009957485,0.060899604
0.010282502,0.006994789
0.0021289382,0.086624645
0.0046566376,-0.001004716
0.008872397,0.023568004
0.0052270098,0.028700272
0.0026818756,-0.054497365
-0.008952334,-0.09590486
0.0058609904,0.040286675
0.0043878667,0.055267703
0.0013049624,-0.023121547
0.0028356654,0.0014971636
-0.002744037,-0.02788319
-0.0021146066,-0.024660122
-0.013840509,-0.057400703
-0.018462192,0.04907103
0.0032545384,-0.020302806
0.00010983221,0.14204095
0.00028955052,-0.03553337
0.00095947087,-0.05126176
-0.008733788,-0.08321986
-0.00247476,0.19134687
-0.0215514,0.010434247
0.017861115,0.0477457
-0.020281421,-0.033779044
0.0023849334,0.007253058
-0.0054518674,0.003245144
-0.012966208,-0.08890681
0.0043197228,0.07915127
0.004312342,-0.14140156
-0.004198461,0.039242662
0.0010343253,0.04881766
0.010895023,0.032024886
-0.004321146,-0.013491195
0.013479475,0.008045128
-0.0049642175,0.014286742
-0.00140723,0.016231949
0.012003331,-0.08889878
0.0033033236,0.053840265
-0.004625461,0.021433514
0.0038600364,0.028904175
0.003356427,0.007644978
0.0138588045,-0.06315303
0.006257832,-0.016229363
-0.0025361408,-0.006851629
0.0001636506,-0.066581994
-0.0019992164,-0.1620441
0.01188321,-0.058104374
-0.0013561097,-0.0018283131
0.004837752,0.0017747518
0.007815173,0.047670588
-0.0098234825,0.07283606
-0.0055837305,0.0036480392
-0.007473916,0.046556804
-0.01901959,-0.06363125
0.0001828312,0.026382003
-0.0027998183,-0.03642654
0.0138682015,-0.050053634
-0.0023801653,0.023218533
-0.003609803,0.03125316
0.0085760895,-0.016021015
-0.0033400957,-0.039155435
0.00097369985,0.06752407
0.0015377004,0.04590271
-0.001332567,-0.023949273
-7.6502096e-05,0.025682546
0.0064245122,0.04030339
0.0058690244,-0.019671382
0.0032289482,-0.059199013
-0.016452888,0.021028072
-0.01988203,0.011684496
-0.0056522675,-0.08328282
0.0040687146,-0.04652186
-0.0046594916,-0.02605908
-0.002605177,-0.013881914
-0.00045645895,0.0020127066
0.022824187,0.051730566
0.001855169,0.007378545
-0.0019932943,-0.016566785
0.016315732,-0.05904748
-0.007621932,-0.061687473
0.0038039293,0.029507013
0.00669447,0.009616723
0.010135993,-0.011306329
0.005158337,0.015113602
-0.0010134606,0.06754676
0.01007084,0.05029673
-0.013834817,0.021191204
-0.019551475,0.031950902
-0.015132791,-0.06317939
0.0009156286,0.049159642
-0.013134265,-0.07350268
-0.0004399831,0.057362236
0.0016422686,-0.08103124
-0.013336552,0.0025570714
-0.0018951653,0.033027537
-0.0051329024,0.034253027
0.0012131272,0.022474611
0.007764741,0.015159043
0.008560471,0.00975646
0.0027204999,-0.009224211
0.005823436,0.14660631
-0.008756841,-0.0861092
-0.012586426,-0.026344463
-0.007224066,-0.027816745
0.013002388,-0.054472525
0.01057673,-0.069563955
0.017484754,0.0070689037
0.0071300785,0.016784346
-0.0020359184,0.0065938192
-0.0015630899,-0.031916708
3.2960263e-05,-0.03200903
0.008010892,-0.0034335607
-0.0018228095,0.03898301
-0.012838872,-0.014178143
-0.016172789,0.0029463072
-0.011957916,0.011289455
0.0014210762,-0.021970546
0.0013969142,0.0415213
0.0010652882,0.0018202538
0.006597646,-0.0019682155
0.007220038,-0.02456313
0.011790119,-0.004434801
0.0005843793,-0.022628456
-0.0056200437,-0.072062865
-0.016800374,0.0064108665
0.00058012886,-0.01992262
-0.011599507,0.051144533
0.008055615,-0.014300133
0.01200261,-0.00904786
0.002614698,-0.005957831
0.005217344,0.1082114
0.0068900557,-0.023106582
0.00843115,-0.041495904
-0.009086169,0.0032477104
-0.021133598,-0.07466487
-0.0026034687,-0.08268703
-0.0006086561,0.024289284
-0.0012425778,-0.008979359
0.0039049797,0.00462065
0.0035183658,-0.031566933
-0.00206062,-0.020310426
0.0035348898,-0.042265385
0.0033293436,-0.11349876
0.0042107636,0.030446604
-0.0027703196,-0.014276661
-0.0013491225,0.011625885
0.01095338,-0.06487548
-0.0023791213,-0.016623806
0.013808874,0.016023582
0.0057206294,0.00039055783
-0.0019172732,-0.00925762
0.0028765197,-0.02297887
-0.0069925487,-0.08603999
0.00572975,-0.024947694
-0.006998744,-0.02594851
0.002871526,-0.15680484
-0.011511099,-0.017439587
-0.005226557,0.052409906
0.004338972,0.035990532
-0.007487092,0.062676
-0.0052130017,0.08716907
-0.0018535266,-0.0065489127
-0.021611694,-0.035292204
-0.004593986,0.022153877
-0.0027970248,0.09694303
0.009396153,0.01691323
0.011352163,0.017488977
0.005447715,0.006466384
-0.0039928565,-0.03469618
0.0004920566,0.041106082
0.0037914857,0.001045519
0.002902139,0.107256986
0.0035510552,-0.0009109455
-0.0013463803,-0.026697572
-0.0012387128,-0.07197225
-0.007808783,-0.004807741
-0.0028221041,-0.014623943
0.0068342537,-0.034128096
0.008421741,-0.014901373
0.0070225913,0.055127807
0.008801534,-0.12025428
-0.00873328,0.0015675499
0.0044569355,0.0387552
0.006483598,-0.018165376
0.00089824805,-0.005285997
-0.0013239527,-0.008779893
-0.002141172,0.06032716
0.0016474645,-0.02966475
-0.007148934,-0.014092806
-0.011423748,-0.004531846
-0.010211292,-0.0804514
-0.01122109,0.024594834
0.0012724907,0.009736518
0.014306865,0.031500988
0.0016078065,0.056814577
-0.00014829391,0.028619867
-0.0005209588,-0.028363755
-0.0027450346,0.010997849
0.018147428,0.04866568
-0.0009350241,0.033169635
-0.0027539127,0.008701575
-0.008427868,-0.007156132
-0.0039304104,0.120901234
-0.003479874,-0.06425821
-0.0025070193,0.0050987103
-0.005474206,0.033291128
-0.014614843,0.037777986
-0.014528062,0.348967
-0.0150896255,0.16506769
0.00049346685,-0.10958237
0.0015914363,-0.009035878
0.0040275482,0.015647314
-0.011441892,-0.3296218
0.0008595152,0.05204864
0.011501109,0.14959215
-0.0009083154,0.0049776356
-0.002501356,0.123581454
0.021063525,0.0419524
-0.003963355,-0.069844835
-0.008074546,0.11014337
-0.00091441,-0.015730321
-0.007914588,-0.022545129
-0.0005435083,-0.0009423786
-0.00140521,-0.026656687
0.010808804,0.033019178
0.016770445,-0.038125567
0.008410815,0.030968167
0.00227281,-0.05680236
0.015559186,0.01001595
-0.017978325,-0.10721942
-0.0010676034,-0.0009970544
0.0057855495,-0.024623306
-0.0121027855,-0.05566365
0.0042876457,0.0715821
-0.011624126,-0.10977029
0.011770383,0.0069732787
0.023102889,-0.033683203
-0.0022932626,0.057173077
-0.00020592875,0.09999902
-0.017026823,0.003825855
-0.010754373,-0.00035720348
-0.005333578,-0.0050900676
-0.0058530825,-0.016592821
-0.006847853,-0.029460274
-0.0036227226,-0.06058297
0.006348649,0.09152946
0.0059593245,-0.17197521
0.011016265,-0.07655767
0.0029634538,-0.045355346
0.0017469566,0.09562086
0.0049709673,0.06838435
0.0047418466,-0.022677476
0.0031975196,-0.01622285
-0.008051263,-0.027005155
-0.0061482945,0.0844818
-0.008276465,-0.057995427
-0.005857782,0.10141948
0.01673938,-0.026412662
0.013635434,-0.020380616
0.0068896115,0.21278206
0.003034049,0.10974495
0.0030667144,0.08206004
0.010498717,0.01544846
-0.0053519486,-0.0054472494
0.0012766463,-0.02020539
0.013750093,-0.041543882
0.011458668,0.034715608
-0.0065280483,0.013707335
-0.0036940696,0.06507976
-0.0021689404,-0.16259535
0.0038794456,0.07644499
0.003957354,0.2128364
-0.015747134,0.015474295
-0.0029595096,-0.060276028
0.009782358,0.004109349
-0.00896159,0.033543013
-0.0020248906,-0.048025817
0.0063513885,0.018423876
0.0066542765,-0.014175269
0.00151514,-0.04493915
-0.00058048713,0.028611906
0.0021000737,0.04134416
0.0006447497,0.018110659
0.0016783283,0.0019063212
0.0056508454,-0.06209518
-0.0057319305,-0.0932244
0.008622902,0.11472696
-0.0032865242,-0.0024571014
-0.007413542,-0.19307053
0.012700068,-0.017108252
0.006093096,-0.026451329
0.001699052,0.047780074
-0.00823368,0.08098749
-0.0057985843,-0.047255315
0.0043498157,-0.011452992
0.011050961,-0.0805084
-0.0010024004,0.012981312
-0.0020548354,-0.004195231
0.007584838,-0.065720014
0.006410815,-0.010933801
0.005256432,0.013417021
0.006539546,0.03371485
-0.012428596,-0.039520305
0.0029125698,-0.05562562
0.00243979,-0.043702606
-0.0086865425,0.06365489
0.0077967173,-0.040585782
0.0025693085,-0.010872476
0.013382207,-0.03949686
-0.0060955556,0.020879595
0.006450723,0.009377385
0.012472015,0.076502495
0.007333759,-0.03727758
-0.0058000106,0.020762099
-0.004911444,-0.13180347
0.005975414,-0.007200236
0.010143997,-0.023727497
-0.0016323649,0.0047121085
0.0007364267,-0.026749229
0.009814529,-0.04702088
-0.013504297,-0.018338833
0.011310289,0.018489968
-0.0065333685,0.0066411933
-0.005697753,0.027405573
-0.0018505768,0.011333861
-0.03889452,0.042224064
0.006627029,0.09185894
0.006376043,0.06135536
0.0006228229,-0.072596215
0.010755314,0.021350602
-0.0073109274,0.040146913
-0.007277068,-0.010682504
-0.004976783,-0.0054969136
-0.001596562,-0.0038296091
-0.0032089693,0.011265788
0.006688119,-0.13938943
-0.0055147875,-0.17069913
0.0065275347,0.06618843
0.01459584,0.03507662
0.0014604272,0.05958367
0.0031006867,-0.053448416
-0.0018081967,-0.071972705
-0.004947301,0.008836468
0.0052338624,-0.016925836
0.0016866962,0.024387382
-0.0013393848,-0.045514002
-0.0043604057,-0.01662151
-0.0076907184,-0.024063446
0.006309048,-0.06686921
-0.0037275427,0.021698793
0.0021896907,-0.09141421
0.008098962,0.03850768
0.0030918592,-0.048716195
0.010694649,-0.0075129773
0.019499645,0.002017301
0.006065922,0.00980685
-0.011390322,-0.004057127
-0.0071453536,0.14716311
-0.0011263019,-0.0033806975
0.01723483,-0.060732756
-0.010202112,0.020783786
-0.0018893869,-0.056005422
-0.0073880022,0.05201044
0.0024716244,-0.017958513
0.0030576629,0.011470227
0.009592212,-0.027069272
0.0010660891,-0.0009031893
-0.00034594745,-0.02562048
-0.0003376698,-0.057009578
-0.01177561,-0.007445683
-0.014349373,-0.039253075
-0.011764882,-0.051329754
0.014464666,0.0030033852
-0.0050228424,0.06605187
0.012774149,-0.17206544
-0.008312894,-0.006946106
-0.0031046602,0.03351858
0.0031259747,0.16767763
0.0050033703,-0.015999077
-0.0003681148,0.0765087
0.0089027025,0.049157944
-0.003841609,-0.076967984
-0.0018559981,0.016099304
-0.011238746,0.15972233
0.006137278,0.017830238
-0.0059283786,0.008778569
-0.020351158,-0.088755116
