sp500,DGS10
0.018676674,0.01607555
-0.002785521,0.012529537
-0.00452158,0.010352019
0.003778247,0.026796557
-0.010254499,-0.012441944
-0.0077116946,-0.0068653524
-0.025029171,-0.053509608
7.6414406e-05,-0.030570025
-0.002602133,0.02047077
-0.0004743766,-0.014218196
-0.009995634,0.0050923065
0.003862705,-0.05485016
0.0010221377,-0.0073233545
0.009513908,0.079467185
0.008362422,0.024834238
-0.0034665512,-0.060938314
-3.873257e-05,-0.028323635
-0.00063471205,0.0074754953
-0.00020462429,0.0032217999
0.0009072194,0.09666086
-0.0074378066,0.08946897
0.00913218,0.07081973
-0.0028839419,-0.044725716
-0.0039311796,-0.01112737
-0.015682045,-0.12138729
-0.009156932,-0.15468858
-0.017101074,0.06687813
0.013146663,0.01943934
-0.011975143,0.027686425
0.0057355547,-0.0057639913
0.011734601,0.008728317
-0.004090059,0.027932217
-0.0007180274,0.050223738
-0.0037255702,-0.0028107103
-0.010944904,-0.05027149
0.0056590503,0.015225699
0.00060017523,-0.20201345
-0.011800083,-0.033971936
-0.0033099866,-0.065576896
-0.0027277623,-0.15922308
0.005006956,0.14102027
0.027050545,0.059560355
-0.0066666976,-0.058585268
0.0020793073,0.063051715
-0.0006172114,-0.03939577
-0.001198446,-0.057587523
-0.0052956278,-0.025172321
-0.008623416,-0.1262954
-0.0014550922,-0.056682393
0.0039350768,-0.0007995093
0.008570056,0.0008571873
-0.012350906,0.028347565
0.0037638773,-0.14704113
-0.014744897,-0.040292434
-0.00081587187,0.053391468
-0.0050276844,-0.04632596
-0.023535645,-0.02933161
0.008145277,0.004799705
-0.0036086948,-0.03363098
-0.0029133898,-0.006305438
0.0036373143,-0.009926844
0.0066601573,0.018352896
0.0036242185,-0.02813375
-0.00045492616,-0.018315876
-0.0011690409,-0.059343487
0.00560023,0.22897056
0.008252854,0.018084897
0.006398757,0.0056615644
-0.003958777,0.0045152344
-0.0012458288,-0.0056523676
-0.008754733,-0.00082011224
0.0070181116,-0.18420938
-0.016470892,0.02274637
-0.009364161,0.0140830185
-0.012994986,0.09687429
0.022107191,0.06477266
-0.013473542,-0.10998499
-0.015404974,-0.055833373
0.016058838,0.01620162
0.00053073524,0.012855013
0.015416029,-0.0036991474
-0.0019027576,0.0022480823
-0.0029672065,0.024484428
-0.00070559734,0.012389715
0.0031946977,-0.0528717
-0.0076461113,0.01066597
0.0075478107,0.004074875
0.0053378926,0.0036672559
0.013158175,0.032828465
0.0023733329,-0.031215748
-0.0059990915,-0.061546452
0.0031337547,-0.07537765
-0.010982206,-0.049351852
-0.0089804595,-0.0015345182
0.007121276,0.069406725
0.014944002,0.097137436
0.0068367133,0.033305693
0.0048682713,-0.01651453
0.0116698295,-0.011157378
0.010783015,0.057862412
-0.00057588017,-0.010948143
-0.0026081377,-0.014489845
0.00357951,-0.011810232
-0.0060285395,-0.028989675
-0.00543689,-0.016693002
-0.018683553,-0.018618172
-0.008566169,-0.011193171
-0.0023623186,-0.0026492127
0.0034049884,0.01791771
-0.0086743655,0.038333777
-0.007466561,0.006589897
-0.017222874,0.03712354
0.014894564,-0.003935318
-0.009011624,-0.034259282
-0.0041810535,-0.024036486
0.0024927994,-0.14307995
-0.018184142,0.005251326
0.017846279,0.0899268
-0.0017131863,-0.049716927
-0.019222274,-0.03492991
0.004904187,-0.0068715136
0.00610899,0.010808031
-0.01132621,-0.025807844
0.0021752904,-0.06065149
-0.0020356392,0.0051226616
0.008629468,0.025675274
0.009301236,-0.009266804
0.00028627316,-0.058662347
0.011352945,-0.008867857
0.0027312161,-0.04464418
-0.0073286747,-0.015159965
0.006033652,-0.02662778
-0.003111633,0.0050679874
0.006618307,-0.026554525
0.0043901447,-0.05415488
-0.008580612,-0.029905865
-0.007860342,-0.035135947
-0.0009487949,-0.014140944
0.009768117,0.041085087
0.014951663,0.03950268
-0.0013726219,-0.035501625
0.0013673711,0.0069539095
0.011027334,0.046544697
-0.007683362,0.05849723
-0.0015311466,0.015861036
0.0062036817,-0.008326881
-0.003643651,-0.016389975
0.0023797262,-0.035721373
0.0019165648,-0.05282482
-0.0020730393,-0.039871633
0.005852912,-0.008752189
0.0050698095,-0.06646386
-0.013506173,0.0038862189
-0.0065890956,0.00097220694
-0.004659983,-0.028494546
-0.0014676357,0.0161696
0.0075727245,0.14439605
0.024565164,0.04510579
0.0014189655,-0.047447555
0.0023808419,0.07252994
0.0202025,0.019448334
0.0040185913,-0.06789515
-0.0026039744,-0.060116693
0.004784631,-0.106651835
0.0036312207,0.046115052
-0.0026645737,-0.044810142
0.015000711,-0.053696837
-0.0030480209,0.028360385
0.013466565,0.022253275
0.0008422438,-0.05987125
-0.0057727955,0.019043716
-0.0057701757,0.05232299
0.0006006029,-0.026706718
-0.017818335,-0.080073625
0.01692105,-0.006944485
-0.011194645,-0.015948685
0.0014936622,0.03099082
0.01097031,0.0314762
0.0053003905,0.019241376
0.00074111635,0.014126324
-0.0069345757,-0.033905413
-0.004659211,-0.015068879
0.008188063,0.003913192
0.008782527,-0.010481435
0.008969024,0.015670907
-0.019423459,-0.05223276
0.0024756514,0.06741614
-0.0024106747,-0.023004122
-0.005073743,-0.02159799
0.0076538436,0.015777843
0.0032854022,-0.042810895
0.004443,-0.006444959
-0.0025823615,-0.0123494
-0.0066506434,0.015989294
0.006731863,0.011340374
-0.004386176,0.02069524
0.008288993,-0.010631458
-0.004835804,-0.02878873
0.005298351,-0.01911735
-0.009548257,-0.050594877
-0.0050744857,0.03352898
0.0012719934,0.012650103
-5.145499e-05,0.041122656
0.016683374,0.08038059
0.003408649,0.041618414
0.0032515004,0.024375685
0.00081212237,0.029242909
0.01060413,0.067662805
-0.00093324407,0.052871943
-0.006179426,-0.021522235
-0.007927011,-0.03128044
-0.0029315222,-0.03221506
-0.012314064,-0.001596851
-0.006004084,0.017006723
0.0022262968,0.02466221
0.0010207174,-0.011220857
-0.009900216,-0.02407274
-0.0075816894,-0.0058136354
0.005043541,0.010220753
-0.009888509,-0.09035363
-0.01586488,-0.050633777
0.001926132,0.050049614
0.003969523,0.069886126
0.0019424028,-0.013378504
-0.0055615297,0.019085918
-0.010338504,-0.016734868
0.0021474059,0.016466687
0.0140365185,0.01640199
-0.015889246,-0.04571048
0.004288683,0.005269714
-0.0104731545,0.0007578882
-0.00458382,-0.018670643
0.002789473,-0.01140315
-0.0055434294,0.0053849607
0.00049547653,0.005642356
0.0008531371,-0.0057334835
0.011957532,0.05343677
0.002233284,-0.12988804
-0.013228155,0.05363755
0.006134504,0.029958833
-0.0053866636,-0.011912753
0.015385892,-0.006328057
-0.014314486,-0.01236939
0.0010018821,-0.0047292747
-0.007197792,-0.01752127
0.0072056702,0.01619285
-0.0041161645,0.013900312
0.007965522,0.109153695
0.006584322,-0.05506197
-0.009670617,-0.03684863
-0.01470598,0.00094235496
-0.004662173,-0.024987206
0.0049486095,-0.027961262
0.0037026524,-0.0034315716
0.0030327837,-0.014538417
0.0023382073,0.0052700234
-0.007989606,-0.053868175
-0.010122246,-0.08440743
-0.01621926,-0.10168875
-0.0025718033,-0.012101675
-0.00047173235,-0.028619906
-0.01347518,-0.03365568
0.01596775,0.032880303
-0.006614855,-0.046559677
0.0055623483,0.039714962
0.0048674424,0.00119594
0.004258611,0.046956237
0.019102288,0.05710837
-0.018367177,-0.06528225
0.0012981533,0.001415815
-0.011258753,0.034423053
0.009265238,-0.0025732275
-0.012724627,-0.032875087
-0.010551766,-0.033975173
0.0004216989,0.042512733
0.019238997,0.05101365
0.0060487017,0.01751895
0.009171246,-0.034440763
-0.0062632016,-0.031816885
0.0042162645,0.03016736
-0.009322239,0.0386662
0.0054334183,0.053137645
-0.0037271094,-0.012347011
0.0071758544,-0.013678691
0.002773369,0.03207147
0.002617184,0.05299969
0.008788225,-0.03763554
-0.0009474044,0.010081441
-0.0100656105,-0.030367296
-0.004239265,-0.03300352
-0.015916297,-0.089661896
0.00020869944,-0.0022751866
0.0027739871,0.037290305
-0.006100015,-0.011164918
0.0010024752,0.014775166
-0.001297276,0.04694447
0.008512184,0.029581098
0.006033748,-0.014499582
0.0061386656,0.017732717
-0.0045743543,0.019548837
0.021120064,0.07499839
-0.0035110926,0.0049278857
0.0013784,0.005468135
0.0037708282,-0.004451272
-0.004397908,0.0045506605
-0.008077187,-0.00025204575
0.0036595364,0.0140762795
0.0026570796,0.026728582
-0.0065314993,-0.0015343319
-0.01065321,-0.049807236
-0.016772086,0.0109051885
0.0076874825,0.01590599
-0.017661037,-0.053410262
-0.040113915,-0.0904321
-0.016382946,0.008128415
-0.0027450516,-0.0021384854
-0.004778159,0.019508064
0.012616258,0.012888056
-0.00036224187,-0.005519054
0.012373915,0.055119555
0.013997581,0.062337473
-0.001998733,0.00073698594
-0.005076793,0.0063044466
0.0022471761,0.019571945
-0.0001409878,-0.0517544
-0.0013405466,0.03008361
-0.0012184125,0.024992766
-0.0057006157,-0.042053506
-0.0086922785,-0.020899018
0.011751847,0.08035799
0.010641987,0.11746677
-0.0067957016,-0.021095261
0.004198309,0.010343662
0.001513673,-0.0039969366
0.000865093,-0.038219713
-0.008510076,-0.009900866
-0.0016125119,0.011873933
-0.002138955,-0.017255845
0.008126254,0.039324827
0.010930074,0.036094185
0.013081063,0.042907823
0.010492009,-0.045934062
-0.008942626,-0.016078947
-0.002175741,0.028442482
0.015811717,0.020505963
0.00072077743,0.010843091
0.015916891,0.043504734
0.018038351,0.045766868
0.0060318406,0.00942519
0.00463414,-0.036202062
-0.006671438,-0.02894811
0.0031711766,-0.0024595903
-0.0019803115,-0.033748843
0.00045777787,0.009596709
-0.00048448815,0.010801629
0.010593032,0.031359304
0.008005869,-0.019397177
-0.006261332,-0.03544825
-0.005055506,-0.07037744
-0.008407454,0.015207341
0.006273565,0.012698868
0.011324294,0.047168583
0.01034953,0.04637132
-0.009769289,-0.026205579
-0.0045907167,-0.038480047
0.0028105518,0.041300736
-0.0039975424,0.027010929
-0.00016168016,0.021108814
0.0011256065,0.00054369884
-0.0047525177,-0.02270311
0.007194424,0.010606247
0.010036245,-0.007525702
0.007321706,0.03681877
0.004930091,0.010466438
0.006086709,0.03257476
0.0095474515,0.031146737
0.021226026,0.030307248
-0.010828797,-0.072018206
-0.0022174367,0.010907819
0.013030238,0.07432105
0.023915563,0.052969202
0.00708316,0.033842698
-0.0012818757,-0.003113194
0.007129988,0.033980966
-0.0002005538,-0.033141166
-0.003105487,0.041684978
0.0102715045,-0.009770018
0.00025650178,0.00014330122
-0.0012444832,0.092576966
0.009602238,0.034956627
-0.0073111616,-0.01697818
-0.0030513438,-0.004776523
-0.000875548,0.031699713
-0.003317016,0.0009597871
0.012661623,0.07415601
-0.019799735,-0.03612984
-0.00613236,-0.0068895854
0.02010833,0.040875193
-0.0058164233,-0.037523538
-0.0052327523,-0.041379698
0.0030031304,0.026167916
-0.0004088816,-0.36098033
-0.018194346,-0.022531709
0.01422696,0.023637822
-0.007512247,-0.085506536
-0.011788615,-0.023905337
0.019985374,0.055348188
-0.0061793216,0.0059725107
0.0076879514,0.009699827
-0.00559376,-0.041409016
-0.0031112502,-0.011886872
-0.0024363534,0.004648882
0.0042467453,0.033218805
0.009115249,0.02916254
-0.0015746106,-0.00024853987
-0.0066111255,-0.052380517
-0.0014123811,0.0036157048
-0.0023126085,0.002040823
0.0072548753,-0.011968758
0.0148133105,0.017515577
0.0056213154,0.011943593
-6.6087174e-05,0.0747905
-0.0067066504,-0.02606971
-0.0093422625,-0.16661425
-0.0150509095,-0.06704888
-0.017951885,-0.06494845
0.0026340692,0.0324141
-0.0045090965,-0.025044797
-0.0007667149,-0.05202887
-0.017905993,-0.041286916
0.0071124765,0.015862485
-0.002688168,0.028296363
0.0069052265,0.084955044
0.012971291,0.015432102
0.005241547,0.026194155
0.0140508,0.014018985
-0.0005509752,-0.04819603
0.010486798,0.06514196
0.006902912,0.0696945
-0.0012634326,0.035276935
-0.005137502,-0.06715037
-0.0077163717,-0.040670305
0.01226576,0.038837314
0.0036493298,0.059263665
0.011495138,0.05454713
0.009168876,0.04314699
-0.01302605,-0.019378355
-0.02747195,-0.026544046
-0.0022980552,0.00021221758
-0.009910657,-0.019589163
0.009324992,-0.0055707223
-0.021858016,-0.027989477
0.011711905,0.027569171
0.0040307427,0.057769984
0.0045089587,-0.03216414
-0.0017305136,0.02317527
-0.0064968984,0.022832265
0.015125066,0.07365165
0.008840263,0.007935212
0.01100781,0.10980328
0.0018571542,0.020536453
-0.010285781,-0.0090979105
0.0023637686,0.032714467
0.017319916,0.056646504
-0.0001670369,0.024365844
0.004464396,0.0070078615
0.0052080564,0.14082845
-0.00627092,0.0022881294
0.012455719,0.056618407
-0.015996987,-0.010060153
0.0015116896,0.03092856
-0.0081122955,0.0012585
-0.012537907,0.0057880157
0.023886468,-0.04301868
-0.008313677,0.014620912
-0.0007672061,-0.014323045
-0.014696105,-0.1286567
-0.0038405599,-0.0075790514
-0.00985361,-0.019950362
0.012491276,0.08083262
-0.007840563,0.031815466
0.003885765,0.03757931
0.0040161866,0.14727342
-0.087765746,-0.13595551
0.00721991,-0.021376368
0.027976688,0.048592504
0.02807981,0.1175063
-0.0035412037,0.002613897
-0.00038080476,0.07165464
-0.005977112,-0.09179031
-0.026640024,0.040533427
0.013492301,-0.06855769
0.0021936083,0.01345878
0.011231665,0.08637175
0.0017145298,-0.0083255265
0.02158865,0.06828869
0.0035601235,0.035049267
-0.0070038717,0.021232361
0.011487792,0.0396572
-0.01281243,-0.016330983
-0.0109807495,-0.13392313
0.010346981,0.018025508
0.0011746184,0.060574606
-0.005442874,-0.013619481
9.1924085e-05,0.038283113
0.005151788,-0.036450908
0.0016710783,0.08530867
0.00024171677,-0.005406501
-0.0074664652,-0.0046673003
0.0043459497,0.051263675
-0.0015020742,0.058492213
-0.005728511,0.01199524
0.012816889,-0.045147363
-0.011287207,0.0046381536
0.006148578,0.045160964
0.008405405,0.059865583
0.014409839,0.071856976
0.007005533,-0.016681237
-0.002130676,-0.17897673
-0.0038995815,0.06544718
0.008516455,-0.0024415255
-0.004993269,0.010456557
0.013340297,0.027138764
-0.012812262,-0.053373434
-0.0060497317,0.014220291
-0.00027013267,-0.017484574
-0.0031992113,0.035723932
0.0062076263,0.021556778
0.0070405174,0.029685412
0.011340428,0.023963481
-0.0017886674,-0.02863309
-0.007358859,-0.13244002
-0.01680886,0.050836228
0.0047150915,0.021412538
-0.0049713687,-0.006579819
-0.0022306708,-0.0010733652
0.007899393,0.017950192
-0.0012515011,0.0046108104
-0.02294978,0.024030326
-0.018902512,-0.02975228
-0.010838781,0.11055791
0.0023702378,-0.003191948
-0.003999765,0.016192954
0.0068582175,-0.029078469
-0.010409564,-0.013519639
0.010878081,0.020827258
0.0026688725,0.011981836
0.0068384837,0.038113803
0.022158101,0.044662252
-0.006583082,0.080343306
-0.0004741141,-0.036025822
0.007716866,0.022406824
-0.013478598,-0.028612692
0.006072748,0.05035427
0.00451784,0.0183338
0.00027285557,-0.008990546
0.010609241,-0.03604572
-0.004084421,0.043577652
0.00780374,0.0858262
0.008033366,0.06754716
0.007216769,0.070122145
0.0017566453,0.023180816
0.0013859199,-0.083176814
0.00023412993,0.0062947907
-0.004756674,0.02846902
0.002743952,0.26492405
-0.010818131,-0.08556181
-0.007459373,0.08547794
-0.008003367,0.019306902
0.010695189,-0.007201093
0.0020907803,0.12544073
0.011078715,-0.076464444
-0.013407992,-0.067969844
-0.022190128,-0.03160789
0.006576465,0.051676977
-0.0136906095,-0.09403196
-0.009565081,0.026448233
0.006922398,0.010760082
-0.010147814,0.04662189
-0.0034768162,-0.019955378
0.0068944045,0.053215817
0.009160692,0.008693815
0.009388201,-0.03512734
0.017452322,0.021881893
0.00906354,-0.021109339
0.0184845,-0.11574597
-0.010490755,0.0057289256
0.0076038404,-0.013205904
-0.0026688115,-0.032515336
0.0045882915,-0.006442612
0.005858542,-0.04817165
-0.0037199045,0.032040507
0.0052289222,-0.033957496
0.015109114,0.026810594
0.0012038309,-0.01318942
0.0035220848,0.011463399
-0.00022922154,0.029880043
0.0037856842,0.031100752
0.011369964,-0.008623439
0.00069382146,-0.0013185256
-0.0015383338,-0.0032546984
0.0016084054,0.038926084
0.009769213,0.0156905
0.0043569542,0.11487273
-0.00049001386,-0.045554627
0.0038324967,0.01885795
0.0074589737,0.015053024
-0.0020772247,0.086959824
-0.0023767538,0.010583527
5.5297685e-05,0.027903024
0.0014261557,-0.0415312
-0.01014432,0.085913
-0.0075095366,-0.25380626
-0.0065689217,0.016132573
-0.010658587,-0.029298961
-0.0039283223,0.10711211
-0.009371766,0.060932998
-0.0032035555,-0.006116979
0.0066496227,0.068264134
-0.0074156015,0.06857074
-0.003776734,-0.017270047
0.005095427,0.003655845
0.00013010437,-0.027331201
0.0013642819,0.008709692
0.0002281983,-0.0025217424
0.0040412867,-0.050824106
-0.0034508065,-0.07837903
0.006147249,0.023938008
0.0015161125,0.026807426
0.00022217055,-0.11283595
-0.011240185,0.017043382
-0.0012150488,0.01054535
0.00475171,0.008601944
-0.0055512986,-0.0044766148
-0.011008304,0.008374182
-0.00048701977,-0.064077884
0.0050455434,-0.042623233
-0.0068283128,-0.06070667
0.00604307,-0.043679602
0.0062985886,0.059163317
0.0015634736,-0.0045221974
0.009167454,0.011634648
0.0014106616,0.030903688
0.00061292417,0.03843083
0.0103675015,0.0062566106
-0.00049371494,0.04629242
0.0037768981,0.024339536
0.0008379532,-0.26209897
-0.0062903017,-0.02795255
0.005021248,0.08498778
0.0031551914,-0.012361282
-0.0026082918,0.1497864
0.0010276155,0.08252583
-0.0073743686,-0.06235245
0.0058291117,0.011112866
-0.00332554,0.018109849
-0.0046931757,-0.015695792
-0.010685187,-0.0028708598
-0.013648409,-0.081054606
-0.00040321937,-0.025342723
0.0032442277,0.0380397
0.022035332,0.018014558
0.0011785722,-0.06929145
0.006177976,-0.040747464
0.0057381266,-0.012192566
0.00066769053,-0.015480066
-0.0110778995,0.005565277
-0.004307761,-0.021138623
-0.003086174,-0.0014696192
0.0053759534,0.05815756
0.0011165242,0.035110492
-0.0013004276,0.025721028
0.0041859876,0.010268318
-0.016679965,-0.01456706
-0.014623244,-0.070585705
-0.0058629424,-0.048580907
-0.0059742215,0.020598793
-0.0017724261,0.01243575
-0.003995676,-0.010338404
-0.00767327,-0.012217696
-0.01153338,-0.02225824
0.0032595028,0.031646248
-0.0053767827,0.037275758
-0.0015702919,-0.036682528
0.004987056,0.003593912
-0.0056509664,-0.06123659
0.008503226,0.033985022
-0.0020065317,-0.05118851
-0.008695753,0.030275943
-0.0018102322,0.13003132
0.0066020144,-0.031213634
0.006052305,-0.018789079
-0.013266644,0.0028858203
0.0001909876,-0.006984927
-0.0055359933,0.036541797
0.005171287,-0.03331244
-0.003678057,0.024472939
0.0033208786,0.016592368
0.015240878,-0.03661573
0.010017138,-0.033790093
-0.008496022,0.08954313
-0.010872192,0.036787793
-0.017640766,0.037527405
0.0029645313,0.03817155
0.00015594394,-0.009088635
-0.00545053,-0.0119770635
0.0033479978,-0.015419304
0.0028013792,-0.014777476
0.0045706625,0.04526682
0.013286943,0.012405679
0.013785233,0.078623995
-0.0064807925,0.105369076
0.00041965884,-0.009502655
-0.0027342816,-0.064341135
0.010268824,0.027133409
0.001460682,-0.017445756
0.02707241,0.025083622
-0.0025952596,0.07993492
0.030211326,-0.011241407
0.014910028,-0.044426836
0.005494511,-0.050651375
-0.008532198,-0.0019229881
0.0021411404,-0.048492484
0.00834385,-0.009024645
-0.0054482752,-0.07440925
-0.007703298,0.029715829
-0.0016264346,-0.1382692
-0.005571357,0.52840114
-0.00091553846,0.035082594
-0.008013282,-0.0040464015
0.014958679,0.007231765
-0.0065335627,0.029894821
0.006528675,-0.079996966
-0.010969221,-0.010849983
0.0032636183,0.02097727
0.0078019053,-0.04550506
0.0035200662,0.12725249
0.008879918,-0.06474883
-0.0069300067,-0.08409632
-0.004065665,0.118413515
-0.011397575,0.06447763
-0.008109961,-0.1718654
0.005153339,-0.078411005
-0.010190679,0.26148978
-0.012416478,0.12484716
0.0003526949,0.004231303
0.01317721,-0.23526679
0.013735235,-0.018485632
-0.0005789313,0.030734694
-0.000514652,0.106892616
0.006017939,-0.05305595
0.009417772,-0.0015984486
0.0022669004,-0.06847879
-0.00088743336,0.071785495
0.0014257932,-0.06605577
0.0036763144,-0.044129748
-0.0108759105,0.014615521
0.002626258,0.14861797
-0.00210835,0.08029944
0.002207514,0.035207506
-0.009512771,0.0031068844
0.0045065633,0.11013329
0.0033197748,-0.10319054
-0.005301889,-0.01980518
-0.000116031704,0.020466143
-0.007075593,-0.08242613
0.0020676665,0.06438087
-0.0025946684,-0.040212363
0.010206837,-0.046582032
0.001677219,0.006167556
0.0060242633,-0.039904095
0.00701097,-0.026626557
-0.0031486494,-0.043008003
0.007816267,0.0030822172
-0.013826251,-0.017642692
-0.0019858188,0.022277873
-0.00035993988,0.036554325
-0.0022052734,0.013440443
0.011570557,0.1065468
0.008122244,0.13489635
0.00017331925,-0.0025351143
0.004839244,-0.04484537
0.0014054179,0.012121561
0.0043365834,-0.04512556
-0.0031798752,0.012553948
0.0017165611,0.09418303
0.010209567,0.009594602
0.004995493,-0.054190975
-0.002481339,0.0073665497
-0.00060488767,-0.0028821423
0.007934403,-0.029788138
0.0065109544,-0.02342103
-0.0032969583,0.13312969
-0.010959213,0.028837848
0.005718999,0.055852965
-0.0019435327,-0.10839898
-0.0046982355,0.013699695
-0.0070613464,-0.043472655
0.003308616,-0.009412045
-0.009445982,0.028123235
-0.014963715,-0.03645803
-0.001293534,-0.017533256
-0.012325594,0.0162661
0.0071061095,-0.059827615
0.009280447,-0.0061949226
0.003123939,0.058431704
-0.0012710739,0.0653337
0.008193393,0.048856303
-0.00016676215,0.020714225
0.0059164665,0.001883271
-0.00326028,0.04742338
0.014759667,0.034161367
-0.004283229,0.0048538623
0.0057077645,0.04563675
0.008664004,-0.08078169
-0.0047050687,-0.031195525
0.005552469,0.017940402
-0.0018232359,-0.05229208
-0.00036992365,0.04751345
0.002096763,-0.03605106
-0.009609396,0.002973165
0.0005810215,0.010104426
-0.0075106164,0.1011976
-0.0064208424,0.07013979
-0.010144131,0.0152640175
-0.006730305,-0.0588574
0.0071791634,-0.0077137747
0.000539667,0.01754116
0.004666177,-0.035035674
-0.0010281119,0.03880319
0.0045500835,0.035587084
0.0060973745,-0.03861733
0.009661844,-0.04656292
-0.00473974,0.031006321
-0.0028484685,0.09839784
0.009110591,0.123592086
-0.0014592698,0.0085913455
-0.009670887,0.075758226
-0.024349548,0.1273254
-0.012813956,-0.008991322
-0.004445345,0.028510835
-0.01376114,0.05055832
-0.006965175,-0.03718831
0.0032266185,-0.0032370111
-0.0022167992,-0.0048007476
0.00054919143,0.009600915
-0.019512588,0.018367194
-0.008622698,0.047753453
-0.0131483,-0.012359083
0.016819254,-0.06053975
0.011424059,0.016015429
-0.01682465,0.026663322
0.004660474,0.0038070057
0.019199012,-0.021635903
-0.006122583,0.038838577
0.004202389,-0.0054971166
-0.0008951493,-0.011399147
0.0019979454,-0.015268816
0.0071349936,-0.024368022
-0.006070099,0.014949391
0.0011275011,0.045543846
0.00430267,-0.028481735
-0.0009941121,-0.09300144
-0.010288474,0.032815073
0.0017785913,-0.013732914
0.005443976,-0.12956719
0.0028812694,-0.0275546
0.0017173986,0.03808861
-0.005145348,0.10988414
-0.00952431,0.034160953
0.009814538,0.0015155239
0.0046585556,0.0066099465
-8.746749e-05,0.0005978765
0.0118057495,-0.16491361
0.011323569,-0.060236905
0.007288218,0.035780944
0.0017338604,-0.04919149
0.0062162597,0.010668141
0.013229001,0.075524375
0.0024146657,-0.025153596
0.0014862521,-0.0030307025
0.0019122218,0.0646074
0.009322135,0.038595784
0.001577747,0.021673786
0.0005071736,-0.00038375476
0.0004693548,0.07770288
-0.010955143,-0.09628886
-0.0035833584,-0.05443084
-0.0028989464,0.09066033
-0.029984716,0.13074096
0.0020992667,-0.03358017
-0.00061171537,-0.07918664
0.011176743,0.04012243
-0.007322438,0.0030834598
0.013139532,-0.049996547
