sp500,DGS10
-0.001879144,-0.055927802
0.010451405,-0.07983828
0.012613093,0.016552651
0.009004131,-0.057039365
0.0030202486,-0.0020950588
0.013185019,0.03952002
-0.0036118662,0.015998743
-0.0011450977,0.035661653
-0.0073066577,-0.056314383
-0.0009464714,0.07458938
0.006358796,0.021963703
-0.007945713,0.039388575
0.0037570966,-0.006996018
-0.0109399725,0.00798426
-0.009802449,-0.0139589505
0.0019812463,0.015976183
-0.008942483,-0.006166851
-0.011926679,-0.03177951
0.032585457,0.039355025
-0.019776847,-0.07819895
-0.016057907,-0.027942017
-0.005881131,-0.06095915
-0.009967144,-0.026010824
0.007833747,0.0052290317
0.003906041,0.021088472
0.00090518745,0.020303147
-0.014889874,-0.027914904
0.0024870625,-0.045471147
0.006024656,0.05192215
0.0039349343,0.015330256
-0.0060013975,-0.018582933
-0.0014799007,-0.007230598
-0.010399271,-0.0028972873
-0.0022527021,0.035987023
0.022467233,0.056426495
-0.007159387,-0.019633055
-0.002693334,0.005248093
0.012807538,0.021254946
-0.0055123186,0.00651894
0.001312881,0.01645532
-0.004926351,-0.02628083
-0.012214429,-0.039963
-0.0082517825,-0.046343926
-0.0058964714,-0.012050104
-0.013134229,-0.0137848435
0.002747778,0.009932519
0.0034714267,0.027373683
-0.0048060943,0.0037925113
0.008048097,-0.045503747
0.0070482437,-0.065820575
-0.0016601213,-0.0076776934
0.0054001613,-0.15504315
-0.00062924763,-0.05376959
0.010639249,-0.0037808374
-0.00044672564,-0.07023256
0.005736707,-0.03567481
-0.015673682,-0.0030762593
-0.0020576706,0.010708377
-0.0087726675,-0.011865353
0.0005148987,-0.04199622
-0.01314595,-0.11558868
-0.00066517864,-0.021225192
0.010513513,-0.0022313178
0.005453302,0.02797819
0.005054319,-0.032091316
0.004378073,-0.013867418
0.008175338,0.020366197
-0.00010927615,-0.020006808
0.01463072,0.09342549
0.015383658,0.022193098
0.011608109,0.039470393
-0.00056632434,-0.016367914
-0.0052457643,-0.06569699
-0.0054143798,-0.020487005
-0.016754104,-0.065826185
-0.012973325,0.14102675
0.016296627,0.06752909
-0.0335369,-0.066865966
-0.005830431,-0.01762432
0.013838276,0.049824156
-0.0076210788,-0.014793016
-0.015146548,-0.022748528
-0.016682873,-0.05212033
-0.005649072,-0.106550485
-0.016923383,-0.018854668
0.0151887555,-0.022081848
-0.013513343,-0.05565784
0.010317674,0.07080227
0.0031386577,0.15085098
0.00070975116,0.030442756
0.0108242985,0.00814676
0.0051193237,0.00018958622
-0.0068402374,-0.040609676
-0.0069007752,0.014892962
0.018301502,0.16005968
0.009470395,-0.05072142
-0.0051723886,-0.007994922
-4.999264e-05,-0.0036937287
-0.0033812653,-0.000105800624
0.0067654774,0.06146451
0.011784835,0.05226799
0.0009261181,-0.005645945
-0.0062260777,0.046295956
-0.004710408,-0.013667614
0.0034537804,0.114610255
-0.009297113,0.008719855
-0.0036173677,-0.07508276
-0.0075039137,0.059208926
0.015453201,0.031595726
0.001530029,-0.017926533
0.0014645647,0.03810194
-0.0018244111,0.004448566
0.0034835103,0.019187784
0.0069353683,0.08102667
0.002949466,0.018056577
0.00024842157,0.008699027
-0.0007048221,0.014298437
-0.006246525,-0.033109546
-0.0004979108,0.027154345
-0.010200473,0.00877877
-0.015819743,-0.02378559
-0.010081606,-0.043267723
-0.0042477003,-0.0013638188
-0.0032584174,0.045313604
0.014337907,0.020604812
0.001132977,0.013130429
0.0022462823,0.040522672
-0.0022523617,-0.08795338
-0.009531412,0.015465745
0.00034291157,-0.08944059
0.0059975493,-0.0039898814
0.005848043,0.06263969
0.02041465,0.11155647
0.006264133,0.0262686
0.005316615,0.03890965
-0.012528334,-0.08625042
-0.008004344,-0.07105291
0.00013341696,0.009685349
0.009832552,0.02432823
0.014745532,0.07781928
0.0070989244,0.0072020334
-0.015661184,-0.023461899
-0.013831107,0.018149706
-0.011029194,-0.038817145
-0.0137152625,-0.015795315
0.019645829,0.030937983
-0.008882683,-0.021393867
-0.003045409,0.051496737
0.0119969975,-0.057087697
-0.0021894155,0.04641998
0.0070443004,-0.050948035
0.0021486154,0.033908132
-0.0011440574,-0.07593341
-0.017674651,-0.060593925
-0.013638502,-0.021707697
0.0035876003,0.05032223
0.0014564656,-0.012647847
0.00024176645,-0.020829456
0.014960935,0.07477539
0.0132453125,0.028570449
0.006570262,0.016802933
0.003228843,-0.028012305
-0.0026124828,0.0052609793
0.0008439359,-0.08792105
-0.007775645,0.0080724675
0.0020519563,-0.0002757355
-0.015507083,0.01267261
0.0034648972,-0.0018565668
-0.010985751,-0.049162176
0.0040843664,0.008896108
0.0039005019,-0.03697525
0.0002839188,0.031001378
0.006732052,0.009422054
-0.013552743,-0.0011842408
-0.0075799357,-0.051128462
-0.018060181,-0.031463936
-0.0017909901,-0.007115073
-0.007117752,-0.035243515
0.0069901147,0.026839446
0.005687077,-0.010242241
-0.008568181,-0.050723895
0.004107061,0.017250309
-0.003025467,0.0034808782
-0.0044261916,-0.0072033727
0.0075434335,0.014886796
0.0005099245,-0.041955788
0.0076635377,-0.013350601
-0.010498483,-0.011310592
-0.010316146,0.004779864
0.013698794,0.023838319
0.00983404,-0.009808646
-0.00041499216,-0.011530228
0.016562685,0.040227365
0.013030607,-0.0055148294
-0.009273941,-0.030929849
-0.010807735,-0.025107484
-0.00084215077,-0.04896408
-0.006346848,0.008602604
-0.00070443074,0.0044294717
-0.012153023,-0.024038322
-0.016591884,-0.057926998
0.00671795,0.015823668
0.00051239633,0.027945532
0.002478692,0.04103965
-0.0032399357,-0.013420677
0.0019900799,-0.03214918
0.010889312,0.019922854
-0.0075877365,-0.024415188
0.0015944486,0.0073324908
0.001789111,-0.0289883
-0.0053442004,-0.0069337883
0.00664909,0.004471689
0.00030281476,0.0059298165
-0.0073495302,-0.0033723933
0.00091023254,0.010310958
0.012396667,-0.009380552
0.0019043102,0.0114983395
-5.861331e-05,0.020241916
0.005754182,-0.022612384
0.011146063,0.007114127
0.0053872834,0.034901485
0.0055763815,0.025620036
0.0016979071,-0.008915481
0.017121427,0.14165175
0.0011956546,-0.014122835
0.006259298,0.0798216
0.003191705,0.0048183897
0.0039999783,0.003891292
1.4732243e-05,0.012777788
0.0024704407,0.048276633
0.00984091,0.05719408
0.004642543,0.034278303
-0.002384604,-0.03432264
-0.02068333,-0.035563596
-0.010382192,0.06619047
0.0071346704,0.02127818
-0.006903529,-0.026058786
0.009058308,0.013202255
-0.0021210988,-0.013535705
0.0050297296,0.046735644
-0.0052419323,0.051335197
0.008467471,0.012569506
-0.008930936,-0.031239083
-0.011748141,-0.017031725
0.018215545,0.022274788
0.0049905954,-0.017737364
0.0064038704,0.05496602
0.005371568,-0.0050230436
0.006463252,-0.030025255
0.0030740546,0.047809333
-0.004223094,-0.050447177
0.001613731,0.005351396
0.0052425954,0.01139841
-0.0040769624,0.050941985
-0.00014496443,0.24460466
0.0023793336,0.033547003
-0.011251813,0.08786307
-0.00030204374,-0.05086997
-0.010285999,-0.08644694
-0.012863193,0.027244413
0.01826156,0.219434
0.011132844,0.056205694
-0.014854401,0.090988286
-0.003248142,-0.03885523
0.0059238076,0.06740266
-0.002778002,-0.108582996
-0.01154055,-0.042959087
-0.008213025,0.03424511
-0.02072052,-0.058735345
-0.040549017,0.01746525
0.0122153405,0.04299871
-0.0004477885,-0.06528332
0.01918556,-0.14029744
-0.010332951,0.008322507
0.03162904,0.16485772
0.0076086074,-0.10761657
0.0056801,0.049589165
0.020961788,0.26883745
-0.0043041455,-0.19731528
-0.009070497,-0.019803697
-0.006248285,0.07234691
0.013299718,0.11510789
-0.009722525,0.01483062
0.010041602,0.078179725
-0.010730274,-0.032957144
-0.01426893,0.041461814
-0.0066008717,0.18005972
-8.530053e-05,0.022643004
-0.0008431872,0.14353323
0.0077870954,-0.044855136
0.004818854,-0.0100306105
0.006870373,0.03172823
0.0011288553,0.07689137
-0.0011902136,-0.008845839
-0.0011154184,0.0033075006
0.00062302616,0.00881735
-0.01493951,0.08954819
-0.009141176,0.04578766
-0.0038682078,0.026493499
0.003478752,-0.046100825
-0.0016560947,0.06780841
0.0041580116,-0.011508201
0.004091088,0.05394885
-0.0044672135,-0.0031310918
0.010244074,-0.027499456
-0.0022291527,-0.033397906
0.007252272,-0.04572828
0.001134569,0.0847417
-0.004276091,0.04769791
-0.0023481373,-0.0025728291
0.010148221,-0.13546807
0.0034310417,-0.0457916
-0.00095503003,-0.13864926
-0.012011601,0.02723197
-0.0038085482,0.047643125
0.0008464442,-0.10000881
0.009488598,-0.030707365
0.015892865,0.047242194
-0.0009608561,-0.02965958
0.0058702566,-0.063915096
0.0056030904,-0.008491626
0.017324582,0.065797366
0.0034000191,0.023634309
0.0056771706,0.01839051
-0.007382158,0.015861169
0.0032859356,-0.032539185
-0.0021959129,0.24760185
-0.0077772173,-0.040219635
0.0015713014,0.073121764
0.005002233,-0.074118964
-0.0026645153,0.009207172
0.0042899335,0.03481891
0.0024246029,0.00847412
-0.012434048,0.038386934
-0.007980903,-0.07026145
-0.001882885,0.00976437
-0.0017560732,0.1364982
-0.0041695787,0.038580526
0.015081666,-0.004721302
-0.008998512,0.06086726
-0.0022236267,0.0033541135
0.011159704,-0.03313084
0.011358867,-0.037750915
0.0014653873,-0.020835897
0.0035725457,0.015107613
-0.0027726726,0.003395209
0.014833419,-0.050138235
0.007027953,-0.042605087
0.0043311804,0.02874103
0.0036312526,0.018577468
-0.0024550473,0.0497812
0.004403151,-0.02891413
0.007281124,0.016510036
-0.006145791,-0.029716814
0.010172801,-0.0699816
-0.010454823,-0.08057174
0.0022431624,0.16463777
-0.016007904,0.0484375
0.007712898,0.021496296
-0.001768482,-0.08056206
0.0013310898,0.053805754
-0.021489095,0.06066912
0.015939318,-0.031687465
-0.011125959,0.1075713
0.0021693385,-0.08254674
0.0018518672,-0.067165084
0.0061167516,0.026272016
-0.004852903,0.04640335
-0.004731227,-0.03379423
0.01800942,-0.040273543
-0.0024085138,-0.0030498188
0.005523264,-0.028472828
0.007977977,0.0055747684
-0.0066860523,-0.033820868
-0.0006382662,0.040693976
-0.00086422067,0.0071451566
-0.014057852,-0.03236718
-0.011778509,-0.04442855
-0.0066981716,-0.022247814
0.013660635,0.00664222
-0.0061453637,-0.23274656
0.0016170474,-0.03715041
-0.007885304,-0.037756413
0.0011299283,0.03563144
0.0042002555,-0.08183678
0.0029800003,0.0710213
0.007552974,0.04162268
0.009102514,0.074340574
-0.0010530023,0.035553284
0.0059874034,-0.031196939
-2.4562934e-05,-0.02619477
0.037247732,0.0056242053
0.01808829,-0.022953987
-0.0030769876,-0.06306049
-0.015624713,-0.041623984
0.009567392,-0.04271381
0.006897678,-0.07700401
-0.005078391,-0.04805297
-0.023412509,-0.0077704387
0.016512437,-0.14960033
-0.0070612235,-0.09094392
-0.0007602237,-0.19193697
0.00849514,-0.024816297
0.0074270195,0.0002150417
0.0074231448,0.006502413
0.0041259453,-0.054181565
-0.0016142299,0.088097356
0.006153404,-0.008788744
-0.01774472,-0.028915575
-0.010498388,0.0009701289
0.0026087076,-0.030587617
0.014382801,0.04338927
0.0034709012,-0.00059170515
-0.013415314,-0.0064477767
-0.0020258026,-0.05451264
-0.02105268,-0.04566558
0.007428581,0.00046965442
-0.005254765,-0.035972673
-0.0042055356,0.009884851
0.007869352,0.052677095
0.0074174786,-0.0402687
0.003456682,0.008337563
0.0011015692,-0.32621875
-0.015475307,-0.043359905
0.011173691,0.08517018
0.00033210218,-0.13392204
-0.007389396,-0.11411186
-0.010503793,-0.039914895
-0.0034465645,0.044971418
0.005809922,-0.04559252
-0.013739173,-0.031841353
0.010102586,0.10200601
0.012155779,0.063506015
-0.0016296422,-0.01992805
0.013653766,-0.05164345
0.005016288,0.0829155
0.013889112,-0.018749194
0.0071230326,0.0020920604
-8.824939e-05,0.10133621
-0.012931647,-0.087396726
-0.022669807,-0.05966903
0.0020573447,0.08981541
0.0006309806,-0.039370973
-0.0028957878,-0.11398667
0.0014786215,-0.03945987
-0.0038792023,-0.0074194693
-0.0005120181,0.04619022
0.024464313,0.045177184
2.9933115e-05,0.00851121
0.008054526,0.023143902
0.002745456,0.040396944
0.0013231216,-0.060896933
-0.012543931,0.0509318
0.0048653716,0.068565786
-0.0013268264,0.018021515
-0.005363387,0.0124319475
0.0021812443,0.004191002
0.0038729159,-0.024854835
-0.0025827922,0.07936251
0.002222062,0.020929065
0.016118012,-0.02229519
0.00050521013,0.017243352
0.007826623,0.020331139
0.0055158203,-0.021494705
-0.0058575943,0.0023519562
0.00040085946,-0.044019274
0.004460366,-0.064758934
0.0023570992,0.014152591
-0.0009899591,-0.033536162
0.0057701725,0.03953514
-0.008232622,0.049548954
-0.05095319,-0.057773523
0.012442554,0.023224408
0.011489224,0.047628097
0.019335456,0.041151665
-0.03579772,-0.030519128
0.0066483403,-0.021363365
-0.015566655,-0.02884803
0.008465109,-0.0032288479
0.00491073,-0.026083129
0.00017345347,0.002198286
-0.007318657,-0.00010426684
0.019181397,0.053220443
0.002527321,0.035034157
0.0039686477,-0.018415177
-0.0018892183,-0.08642703
0.0049669514,0.037051037
-0.011393404,-0.021903004
-0.0029024873,0.060077026
0.0058574975,0.04096146
-0.014808835,-0.012878926
0.0039515337,-0.15830499
0.00061041635,-0.020001613
-0.0021916472,0.020580446
0.0024683464,0.08190974
0.0026567369,0.014639031
-0.001081577,0.023228357
0.0006080412,0.041772667
0.01644947,0.04421612
-0.006211807,0.015444222
-0.014495099,-0.021730272
-0.012135951,-0.026884627
-0.010533481,-0.03073931
0.012952516,0.02274165
0.013258428,0.06254391
-0.0026868498,0.049746905
-0.015639003,-0.04341993
0.003507491,-0.028762786
-0.017051151,-0.03374857
0.002275606,0.020226547
-0.011367521,-0.006465745
0.015934214,0.041801486
0.005074835,-0.03526739
0.0042598373,-0.020078843
0.01836496,0.027647333
-0.008727467,0.010437836
-0.003487701,-0.090317026
-0.025516037,-0.032823347
-0.0064638136,-0.04782422
-0.0042971554,-0.009248422
0.008830524,-0.035945415
-0.0059983158,0.0014081667
-0.0023634695,-0.00045560248
0.0020661703,0.018954853
0.008769828,0.018977186
0.0027677368,0.0017731762
-0.003880335,-0.004295272
-0.0041539925,-0.013239638
-0.0036135968,0.022346662
0.0028231791,0.021438364
0.0032837288,-0.027690463
-0.016743153,-0.036736157
-0.039214075,-0.19969746
-0.017899342,-0.09075922
-0.016521102,-0.08173282
0.034844726,0.21192434
-0.046126083,-0.22476764
0.14749043,0.7694254
-0.015031169,-0.09623407
-0.042857736,-0.17719232
0.06373791,0.21297844
-0.019554036,-0.014928167
0.008898898,0.012186858
0.030153355,-0.02640358
-0.039729223,-0.07666603
-0.058387272,-0.13573602
-0.034532893,-0.08058491
-0.013553568,-0.012166
-0.015315406,-0.069206715
0.031354133,0.06578792
-0.0023524766,0.0016763322
-0.0055032605,0.040615942
-0.0036528977,-0.0051784716
0.012909573,-0.16391076
0.021618262,0.055476222
0.029686134,-0.0046224603
0.014435479,0.049447402
0.00042620345,-0.056391463
-0.029260103,-0.06903747
0.008856118,0.08426242
0.033727452,0.05434747
0.021508273,0.007304268
-0.0076173088,-0.033387028
-0.0043019047,0.05344025
0.0075727203,-0.017712183
-0.009877872,0.019497525
0.0053297505,0.005216899
-0.032609146,-0.066321515
0.012857331,-0.0028905445
-0.0017797037,-0.03594979
0.015544802,0.09764658
0.0041849767,0.06434953
0.013966105,0.052537166
0.014400745,0.016106559
-0.0020490908,0.028397182
-0.010146746,0.024115637
-0.0039947527,-0.002658905
0.004930635,0.03460559
0.019742891,0.007342744
-0.011657311,-0.0072448994
0.03311967,-0.0033165799
-0.006258698,-0.009064285
-0.020862121,-0.043988943
-0.00033361756,-0.062405378
0.019176155,-0.007908845
0.020871907,0.07330275
0.0013174835,0.023834158
-0.0045793634,-0.010380546
0.009288183,-0.005161004
0.010776009,-0.10524676
-0.0062758513,-0.07029493
0.02129589,0.075226605
0.000926788,0.00041289936
0.0011688324,-0.020085681
0.011794394,0.012353436
0.01121024,-0.0142589575
-0.007761293,0.01974167
0.007849736,0.09120054
-0.019203348,-0.013536463
-0.019665929,-0.00082556234
-0.024152355,-0.10118775
-0.015365812,0.0021538085
0.020829264,0.036940917
0.003472597,0.042454347
0.013232011,-0.028447429
0.022519296,-0.035926003
0.0027818305,0.05276187
0.0065802867,-0.019837867
-0.0053054513,0.032674205
-0.013440334,0.014906147
0.011069856,0.06803194
-0.008109716,-0.012722496
-0.020222198,-0.059075247
-0.007225953,0.007826283
-0.007983165,0.008311211
-0.0009152291,0.022052616
-0.0043985634,0.08733725
0.008205321,0.0008934537
-0.004450985,-0.028791873
-0.003537915,0.019835517
-0.012466896,0.011449572
-0.016058777,-0.013610521
0.006087763,0.011797086
0.010479114,-0.019353092
0.0064012287,0.035811063
0.0032594865,0.009081655
-0.004488188,-0.0437528
0.016925894,0.07265307
0.0049078465,0.010779656
-0.007937524,-0.07803219
-0.0042096423,-0.010221656
0.015834998,0.024897821
0.0055061947,0.0076598427
0.018511994,-0.00019622257
0.002946671,-0.01464519
-0.013882692,-0.16929889
-0.011401848,0.033283014
0.020639766,-0.00046669575
-0.003919511,-0.0022285965
0.021210153,-0.12045561
0.019848393,0.020181801
0.0054476624,0.036772415
5.4580392e-05,0.027839862
-0.01849376,-0.091975845
-0.015471702,-0.01208051
0.0065371604,0.0128142545
-0.0029975667,0.056405723
0.0068239,0.035956617
0.0075543215,-0.00876372
0.0038317996,0.06213196
0.0016279365,-0.021864902
-0.0029060473,0.024874924
-0.0012282149,0.06985261
0.00015599455,0.0124553405
-0.004670785,-0.054185294
-0.009380796,0.010374623
0.0037621406,-0.0060451776
-0.002018363,-0.063124165
-0.003692602,-0.0055992296
0.0014767314,-0.055300318
-0.010003083,0.018382587
-0.003484973,-0.008025677
-0.0022505494,0.016684875
-0.00020019978,0.07018559
0.0118375365,0.027804093
0.0007667798,-0.025629763
-0.0017759596,-0.061236463
0.0031734074,0.06368526
0.013835113,0.016943036
-0.00887803,0.036086936
-0.004797592,0.02109871
0.008454625,-0.09471677
-0.011350395,-0.064622656
-0.011938166,-0.00597485
-0.012290403,-0.011988789
0.018683013,0.07040516
-0.020375237,-0.099864036
-0.011046797,-0.06855286
0.0058684763,-0.020300979
0.004706459,0.03261555
0.037758663,0.14266364
0.009124741,0.0043739714
0.0034324103,0.040105946
0.024965324,0.10721502
0.010408657,0.064915806
0.0041479804,0.0020447476
-0.0035087974,-0.034830723
0.0016256702,-0.0023337004
0.006399104,0.035464652
0.008085865,0.11076748
0.017044595,0.00082687475
-0.0045650704,0.07698179
-0.0077763754,0.08151952
-0.002711224,-0.05886846
0.0006183079,-0.04121064
0.004190197,0.022678042
0.008981552,0.058622412
0.000845784,-0.006472782
-0.010134827,-0.026601054
0.0076400535,-0.0003046608
-0.014256498,0.013223295
-0.0066868328,0.04715312
0.00794844,-0.024731478
-0.0007481952,-0.043746
0.008339616,-0.0053439294
-0.006333223,-0.05727844
-0.0018181824,0.03400142
0.005880473,0.04338962
0.008951815,-0.06690915
-0.0017689298,0.14371313
0.0033620282,0.07865421
0.004224534,-0.016999632
-0.0070749423,0.09859043
-0.00975223,-0.032256607
0.0017813921,0.027300207
-0.0004188089,-0.018203577
-0.00238969,0.046979874
0.0015619863,0.021457111
0.010782267,0.007888487
-0.007792133,0.11781596
-0.003125111,-0.11938432
-0.013658562,0.0012439106
0.015933847,0.032260656
0.00881172,-0.05048987
-0.002406593,-0.016396124
0.004223243,-0.13063867
-0.011447301,0.0034315505
-0.0009047494,0.15558277
0.0017234541,0.035299644
0.021944042,-0.0018913548
-0.009365574,-0.051686786
0.012726629,0.010873612
-0.0030783825,-0.031504568
0.023866247,0.035949033
0.004716659,-0.04395745
-0.0033783517,0.005041534
-0.0010879108,0.124009795
0.0041222908,-0.015279359
-0.00617335,0.039234675
-0.00086290005,-0.005107003
-0.002510243,0.018735662
-0.022577541,-0.08253382
-0.106192775,-0.41020027
-0.035582125,-0.16703556
0.03590262,0.16636358
0.03734078,0.18226475
0.021857304,0.03913394
0.120579086,0.43581203
0.01235036,-0.0049668737
-0.035001226,-0.04637569
0.041676763,0.074948
0.030848334,0.06645448
0.03202876,-0.0075970893
-0.036559768,-0.012426568
-0.02551874,-0.010203582
-0.0061182915,0.032399785
-0.024118377,0.0046636304
0.0013868896,-0.037024383
-0.051916324,-0.031431682
-0.0041941777,-0.0046898555
-0.020352643,0.026300142
0.017356157,0.054501995
-0.020629603,0.044987775
-0.009726487,-0.009944172
-0.029629393,0.06141607
-0.027256459,-0.049843
0.005446679,-0.124778666
0.01225857,0.03217118
0.002402832,-0.02839916
-0.02768484,0.047433328
-0.0069046626,-0.0053087557
0.030844502,-0.09159793
-0.014710811,0.035440486
0.010374471,-0.025321716
-0.008179677,-0.09328616
0.015094182,-0.014014271
-0.0133045465,-0.020462029
0.012023279,0.005225132
-0.007304064,-0.061562363
0.017441882,-0.056880813
-0.003435575,-0.0074031
0.034131248,-0.0071617123
0.035258986,-0.05066887
-0.010091445,0.07515931
0.0016540487,-0.046239298
-0.018737357,-0.05067766
-0.0009792189,0.02656424
0.008081101,0.0071964925
0.011445975,0.0062163672
0.009492591,0.0038396055
-0.0063352045,0.03197078
-0.026106464,-0.0349686
0.030184152,0.014057286
0.006605878,0.07162874
-0.022268433,0.018300356
0.005176133,0.10526997
0.017166287,-0.007856023
-0.0049757995,-0.066869736
0.0032192396,0.0059864637
0.009897323,-0.03268687
0.019397467,0.03598541
-0.01569724,0.005044554
0.013447157,0.017301055
0.002877561,-0.04356284
0.002614646,-0.020091416
-0.0049091247,-0.00021620786
0.031273372,0.0029625043
-0.005604063,-0.00020307799
-0.0045679784,0.036755152
-0.01677728,-0.032021012
-0.0127457045,-0.021826541
-0.0035387035,0.0038219404
0.009360647,-0.0152676655
-0.00752446,0.04056553
0.006856726,-0.027212532
-0.005632721,-0.035227623
0.0013651262,0.05458234
-0.0050922576,-0.016337154
0.013150465,-0.008530874
-0.012427954,0.057415564
0.008403546,-0.005285627
-0.008381043,-0.044845954
0.014228082,-0.038100887
0.0052438364,-0.003842283
-0.015614428,-0.0054699723
-0.0019607698,-0.054369237
0.0017321452,-0.058099
-0.0076816943,-0.048603933
0.009657161,0.015554244
0.0048894025,0.047221262
-0.014759002,0.014993908
-0.0112949405,-0.081897296
-0.0029088832,0.01875385
0.012400136,0.013902135
0.0068791555,0.05344604
0.023074996,0.012539732
-0.0064895945,-0.023251366
-0.0009304071,0.043452688
-0.028527306,0.00931429
-0.01472695,0.04780784
0.0116998665,-0.032677494
0.008468226,0.037461154
0.0043215323,0.043431267
-0.0035518287,-0.021196866
0.012975546,0.003074854
0.014817007,0.028870001
-0.00491862,-0.029805878
-0.002046609,0.017641168
0.0050305817,0.05371771
0.018657925,-0.0043739467
0.0059256265,0.009406734
0.009234067,-0.055898916
0.0045275404,0.024413338
0.00921956,0.04025418
0.01905204,0.01705936
-0.00089256477,0.029458871
0.004481756,0.07836639
-0.009688286,0.043749213
-0.0040691094,-0.028206868
-0.013076726,-0.0672832
0.0058116885,-0.06887784
0.0044664233,0.0051771943
0.004112496,0.051664494
-0.005342728,-0.064701214
0.006294583,0.02001916
-2.3184286e-05,0.088548884
-0.0105939265,-0.026634118
-0.0030473508,0.0568688
0.0022888887,-0.03841177
-0.0040726727,-0.06545273
0.010597221,-0.061935004
-0.0037624955,0.1081512
-0.001479314,0.013335093
-0.007224859,-0.069704495
0.026281998,-0.07205386
-0.007424625,0.08700507
0.028469706,0.062662214
-0.00065900676,-0.007915976
-0.019116022,0.12458724
-0.0041163,0.07224092
-0.015193899,-0.0093522845
-0.0031806983,0.124065734
-0.015432905,0.053463444
-0.009818571,0.13017459
-0.0047984896,0.00027104132
0.00073350605,-0.003693969
0.0026373046,-0.034169003
0.009046638,-0.1439452
0.008877528,0.087132685
0.0071018715,-0.05204484
-0.0027527532,0.021375695
-0.0064392537,0.03640703
-0.011333913,-0.042554084
0.0058825803,-0.004501735
-0.00022915314,0.061762758
0.004299184,-0.069920294
0.0091226725,-0.078555755
-0.0013237619,-0.006140508
-0.003017339,-0.020951556
0.01919927,-0.056198705
-0.009864431,0.07585216
0.016402062,-0.10349347
0.011558302,0.010067346
-0.014507222,-0.08189029
0.004489301,0.062190346
-0.0076258583,-0.008941807
0.0014649665,0.017687358
0.012421233,-0.110123895
-0.0024689492,0.012779861
-0.00020948378,-0.031716265
-0.019465363,-0.012844186
-0.008348082,0.018809324
-0.0038207327,0.012907211
-0.018945731,0.034217197
0.008002818,-0.042735413
0.014753528,-0.024792723
-0.0054888288,-0.048637375
-0.008513905,-0.03583646
-0.0064273966,0.017398346
0.008958893,0.037060283
0.013136273,0.025990361
0.018644761,-0.022160597
0.0016699774,0.02850502
0.002172975,-0.021048129
-0.0024202429,0.057968587
-0.0003020564,0.10852313
-0.0040916833,-0.0013469316
0.006313557,0.07122588
-0.0096625555,0.038753685
0.012242911,-0.021472346
0.012082945,-0.047427427
0.016485643,-0.033570707
