sp500,DGS10
-5.1608513e-05,-0.0026859907
0.002700544,0.017242752
-0.008812053,-0.050267216
-0.018765349,-0.11853816
0.007928226,0.114453726
0.0017131788,-0.01895243
0.00867716,0.021633457
0.0028540804,-0.015819503
0.003455232,0.046549566
0.01037983,0.0048460537
-0.009282924,-0.041076224
-0.001363085,0.015221506
0.0056596966,-0.08509691
0.009148535,0.07021839
0.0070565697,-0.010086786
-0.00698361,-0.00129408
-0.003637822,0.020871459
-0.002310676,-0.06899516
0.0030054864,0.06400756
0.0023418306,-0.057054617
-0.0032006826,-0.027708868
0.010686019,0.045958105
0.00090081163,-0.034422908
0.0045512635,-0.075163364
-6.611482e-05,-0.035227373
0.0062864874,0.017459609
0.0018546362,0.049544085
-0.00727995,-0.013073264
-0.0034119266,0.0013158364
-0.007860707,0.04281001
0.0110875815,0.024439309
0.0025301403,0.01711852
0.0073171826,0.029445784
0.00010809192,0.012739581
0.0046230545,0.026741521
-0.0035133455,0.0019552729
-0.0038401603,0.017197374
0.006963901,-0.011698569
0.010009227,0.04719815
-0.00399256,-0.00814311
-0.004018568,0.016374595
-0.0041812924,0.058813695
-0.009602588,-0.029608846
-0.006734847,0.042043854
0.008875975,-0.00948722
-0.006809441,-0.049745202
-0.0036932155,0.016885294
0.005393531,0.00015501704
-0.00952811,-0.046227347
0.013411423,0.03508089
-0.0075984467,-0.0070733293
0.00076113886,0.11525544
0.005146232,-0.075424306
0.0022482488,-0.010780051
0.009879393,0.017519064
0.009841165,-0.10781878
-0.0074917227,0.04965091
-0.00854867,-0.05191857
0.00019605784,-0.045848925
-0.012470178,-0.03127679
-0.0030921998,0.023495302
0.006394336,-0.041010596
-0.02140341,-0.08012608
0.0027340024,-0.057448976
-0.009056468,-0.022089642
0.012390023,-0.011467082
-0.0097799,0.031028055
0.005539853,0.07864956
-0.0031221327,-0.072310805
-0.008946824,0.12158352
0.01563289,-0.15580869
-0.015077056,0.04514402
0.018827457,0.004447297
-0.007905891,0.033684466
-0.0009553626,0.0053992006
0.0006348435,-0.041836765
0.008159724,-0.17785737
-0.01278737,-0.104928866
0.010801379,0.011536655
0.008339578,-0.06784374
6.8810186e-06,0.00039589827
0.0020284967,-0.028839303
0.00018152391,-0.017139973
-0.0014584789,-0.032006204
0.00079897186,-0.048883416
-0.007825991,0.044738267
-0.001961574,-0.034584846
0.004945928,0.02492313
-0.0064160144,-0.04624415
-0.0047730096,-0.053648725
-0.019894399,-0.05039224
-0.011361361,-0.05039319
9.315554e-05,-0.06810832
-0.001489777,-0.03601824
0.0067987037,0.0464224
0.015149334,0.10257569
0.016703714,0.04322425
0.002242515,0.19336553
0.00919361,0.10774518
-0.01571071,-0.019070813
-0.020582303,0.0016383507
0.013885833,0.0030757978
-0.009667748,-0.094441876
-0.0070503773,-0.0051624803
0.007614277,0.014617987
0.015583245,0.019374138
0.0038344176,0.037768696
0.004366178,-0.025771078
-0.006427063,0.011433938
-0.007853279,-0.010324525
-0.0044052233,-0.0026389498
-0.0071483264,-0.031771895
0.005130071,0.060561933
0.00016838522,0.039621092
0.0014311378,0.004516719
0.0006944963,-0.004606146
-0.0009110109,0.07389922
0.0040392093,-0.032845225
-0.002044496,0.05693622
0.0077551487,-0.09507733
-0.0024072537,-0.048373006
-0.003533166,0.04194972
-0.002102822,-0.08881852
-0.0064344476,-0.06015029
0.0068609472,0.00013130221
0.008209616,-0.014729434
-0.0055319667,0.04689632
0.010714103,0.08204063
0.0053008553,0.013746245
0.009196249,0.1440249
0.0030169606,-0.013620811
-0.0069530476,-0.031611796
0.0071746795,-0.034083292
-0.007651163,0.040626008
0.008144377,-0.012964542
-0.008319714,-0.060433745
-0.014111298,-0.1377552
0.0019202628,-0.0097552175
-0.010405956,0.06832232
0.0071677105,-0.033464707
-0.007546233,-0.021254078
-0.0008966327,0.04183315
0.0083545875,-0.0446081
-0.008965757,-0.012140053
0.012106917,0.027157955
0.0031567565,0.04503821
0.018865317,0.061971545
0.0025824278,0.0349852
0.006669032,0.053213112
0.0016610614,0.07493535
-0.010958425,-0.018038688
-0.010295061,0.029740833
-0.0132568665,-0.04677999
-0.0071028285,-0.029125959
-7.75489e-05,-0.012367953
0.015856806,-0.006719656
0.0016061062,0.052543472
0.009795499,0.06259813
0.004382626,-0.005961491
-0.000841656,0.010365087
-0.006875941,-0.018067516
0.0009914222,0.116381906
-0.001604946,0.10450613
0.005533497,0.048362024
-5.8553065e-05,0.056161527
0.000827886,-0.09980477
-0.011954451,0.010894328
-0.005872548,-0.03593387
-0.008248249,-0.048171584
-0.0022730054,0.018907426
-0.0016090722,0.07334039
0.004882122,0.1473544
0.0007359779,0.011268665
-0.005242076,-0.023118041
-0.015494379,0.057203803
-0.0066435128,0.01116066
-0.011553305,-0.093380705
-0.013718195,-0.1390128
-0.0063256114,0.015758231
0.0011877881,-0.04524429
-0.0021004633,-0.048853513
-0.0060671545,-0.08213754
-0.00047539978,0.033159528
-0.0008632641,-0.02915584
-0.009542998,-0.016131468
-0.00089136383,0.0069140187
0.0046691624,0.05487258
-0.001638561,-0.0067151245
-0.0037334224,0.039616864
0.00583834,-0.020493923
-0.004577047,0.0067285076
0.0024874946,-0.010094446
0.015683137,0.003033543
-0.0036269696,-0.01307227
0.001546172,0.111991696
0.006530543,0.033335004
0.0028091816,0.028310988
-0.0018565803,0.020061612
0.00052650104,0.008120079
-0.011777386,-0.058848612
-0.005523542,-0.011081112
-0.000945757,-0.035021793
-0.0040258598,-0.045476
0.009805208,-0.041992303
0.013022924,-0.01049271
0.0127979815,-0.17335913
-0.007165108,-0.017818084
0.0074072713,0.099668734
0.0010282045,0.021651583
-0.001046155,-0.058175407
-0.019831508,-0.04273377
-0.008935623,-0.08138714
-0.00032155216,-0.07538772
-0.00020008208,-0.01505809
-0.0005251642,-0.054843597
-0.006021605,-0.000665673
0.009008541,0.07577705
0.0025906474,0.025558116
0.0144963665,0.0377777
0.0063189166,0.0052171387
0.005120051,0.010134418
0.0006936793,-0.03237831
-0.005582599,-0.035286486
0.002694936,-0.06996783
-0.005362709,-0.04147818
-0.00055985834,0.013193665
0.00014992332,-0.005973098
-0.004996775,-0.0204389
0.0006098682,-0.037683137
-0.006079488,-0.028125226
-0.0012775229,0.030534169
0.013673477,0.042999282
-8.343684e-05,0.03042638
0.0005240791,0.00596442
-0.005733704,0.0156306
-0.0051492844,-0.051355265
-0.012463978,-0.013476204
-0.0006049706,0.08399056
-0.018551167,-0.022855777
-0.0040688235,-0.023900606
0.00084490655,0.0155663155
-0.00815906,-0.045545906
-0.0056134798,-0.02678915
-0.0010258837,-0.008238059
-0.011554568,-0.06468604
-0.0021220145,-0.008368259
-0.0010961071,-0.018279279
-0.0002723612,-0.08099255
-0.010285219,-0.049712587
-0.0011991413,0.011578438
0.005805167,0.052553628
0.013494801,0.04489702
0.0035967594,0.046044573
0.010704804,-0.022505123
-0.006471907,-0.029547427
-0.00064809143,0.023917692
0.011325671,0.017328905
0.0025764555,0.0662657
0.00477446,0.022815555
-0.007760534,-0.04895696
0.009106176,0.007977417
0.0047063166,-0.0022012445
0.00419036,0.025267465
0.006973257,0.028398408
0.0061542317,0.015920024
0.01122686,-0.0054487735
-0.0076235496,0.018097086
0.0027346904,0.008987638
-0.010248734,-0.05779954
-0.008784539,-0.021680472
-0.0061852373,0.02913295
-0.010111767,0.015186323
-0.005123816,0.001140142
0.0003470576,-0.0053961854
-0.0076229214,0.02111586
0.0031625284,0.007815375
-0.00074917893,-0.053094137
-0.0039392663,-0.023522217
0.010790396,0.02072775
0.00070639024,-0.06542441
0.011670233,-0.0051988205
0.010528991,0.014253403
0.0047703553,0.025187096
0.016585045,0.009670595
0.0056240824,0.042390462
0.00995979,0.04023272
0.006899587,0.026820755
0.015498129,-0.019421183
-0.010814538,-0.05119492
-0.0064444183,0.025003724
0.004696401,-0.060061093
0.0006591503,0.047154274
0.0104106255,0.031470656
-0.004904333,-0.031500302
-0.0024197898,0.01142826
0.0011768735,0.05767358
0.0016309714,-0.015974702
-0.010200193,-0.0492493
-0.004672055,-0.0109275635
-0.0033678235,-0.01750556
-0.00735706,0.002574121
0.0056656776,-0.008328055
-0.00035229977,-0.083050326
-0.0030329232,0.031218546
0.003461936,0.014930099
0.00725804,0.0055866116
-0.00046561344,0.029097684
-0.0040909993,-0.0075360895
0.000937759,0.054650966
0.0035477343,-0.018874235
0.0030549283,0.051202413
-0.001521031,-0.11474866
-0.0019066312,0.03722761
0.011446563,-0.011762295
0.007953378,-0.015090966
-0.011040786,0.030253725
-0.0020776934,0.01426666
0.0039216867,0.018756201
0.010275208,0.028777612
-0.002404026,-0.038712762
0.009853113,0.05243933
0.0035941275,0.050185893
0.0061496696,0.0031411254
0.001275654,0.010554633
0.009335655,0.033349734
0.005387087,-0.08990781
0.00017636936,0.007077627
-0.0004467811,0.15696225
0.008037628,0.047450524
-0.013226101,0.061201535
-0.013752763,-0.09531183
-0.010111293,0.09437458
0.0032474867,0.029472306
-0.004939276,-0.065040685
0.0030712555,0.003660831
-0.0055291476,0.051581535
0.02197617,-0.0038282403
-0.010061059,0.06740637
-0.012957621,-0.040356018
-0.00998271,-0.030275898
-0.00824633,0.058934744
0.008887976,0.00070388935
-0.01002958,-0.0032598171
-0.000559755,-0.008596954
-0.002020898,0.007090568
-0.0070363004,-0.004150859
0.004839245,-0.046675958
0.006349412,0.023004828
0.014388247,0.026577346
0.018506186,0.011594514
0.006613735,-0.0427265
-0.0009080626,0.060195677
0.0001140096,-0.07673216
0.004083781,-0.07308023
-0.007312027,-0.02142966
0.0009391743,-0.07137607
0.0043054237,0.015222577
0.014218992,0.03695227
0.009025363,-0.0011368303
0.004721057,0.067042574
-0.0027415957,-0.006303059
-0.006553299,-0.027146531
0.0059056855,0.014428647
-0.007351267,-0.02013709
0.0017896942,-0.0062621613
0.003649814,0.018340115
0.004329956,0.009800207
-0.0014730679,0.026082663
0.0071211196,0.03554708
-0.001010225,-0.0058494736
0.00062467874,-0.0052433894
-0.0019578869,-0.00050610024
-0.0054701017,-0.032015312
-0.0035264178,0.057473466
0.0035030772,0.008982868
-0.0007343651,0.020120235
0.012073198,-0.031817477
0.00041178742,-0.0149063645
0.0025236006,0.008711691
0.008660272,-0.0007290111
-0.0025975779,0.019379664
-0.008574696,0.0022783552
-0.003267473,-0.01269887
-0.010300439,-0.02188221
-0.005610303,0.08838581
0.0056458106,0.018209605
0.005911132,-0.19853842
-0.010791365,-0.011379704
-0.0014303846,0.0097586885
0.008196772,-0.0033633858
0.010357715,0.01386358
0.0076596932,0.09478024
0.005601501,-0.026505673
-0.002916248,0.019439386
0.01688302,0.069117166
0.0070572207,-0.0068085
-0.0035097916,0.04205594
0.004223841,0.0721214
-0.0042397478,-0.037514694
-0.0054314244,-0.08457379
-0.0005307638,0.021588543
-0.008910011,0.0020491064
0.006373137,0.043001544
0.011832672,-0.016108619
0.0009956126,-0.025632953
-0.006855421,0.054874737
0.012273217,-0.013398
-0.00041827874,-0.01121856
0.00386186,-0.03377284
-0.0024881358,0.060611688
0.001609458,0.0361114
0.000390071,0.035754938
0.0052254125,0.119963594
-0.00049346755,-0.030876998
0.006174419,0.027856436
0.0006263224,-0.0730799
-0.0049032774,-0.047370505
-0.0061285943,0.060079735
-0.010968536,-0.001366885
-0.015988763,-0.1722696
-0.017616406,0.023544349
0.0070401076,-0.018722834
0.0067532156,-0.0008410525
-0.00853191,0.08320227
0.0090021,0.023443233
0.0070500597,-0.037734497
0.0102930525,0.048185058
0.01900439,0.096315905
0.01755343,0.06373209
0.012593874,0.07449826
0.011536712,0.052736755
-0.0075904997,0.12317592
0.0058960235,-0.04612858
-0.0035417571,0.21782729
0.010262143,0.1721522
-0.00623878,-0.080087654
0.0026965463,0.036393777
0.0047230115,0.004626137
0.0119429305,-0.021405019
-0.0023904457,0.056228384
0.0062181745,-0.020551728
-0.006660343,0.009927862
0.0010704149,-0.022709612
0.0056413435,0.09053274
0.022162644,0.007479762
-0.0043113236,-0.05746213
0.015360633,0.14373912
0.009954155,0.072590075
-0.0026377367,-0.06584483
0.002713831,0.0054864427
-0.0040640235,-0.29006186
-0.009909101,0.01575471
-0.0014208013,0.12074152
-0.0019754707,-0.03913934
0.0063400194,-0.078155406
-0.0023901733,-0.0035427837
-0.017783916,0.19748266
0.008342883,-0.090071
-0.009857887,0.04866807
0.012530737,0.0018935279
0.00727139,-0.05605669
0.0025197915,0.0027672425
-0.014550009,-0.015664319
-0.008983364,-0.026282147
4.8037386e-05,0.041865673
-0.0013569872,-0.012215567
-3.8127066e-05,-0.0005217757
0.013536639,-0.007983349
0.007846557,-0.13451336
-0.009205185,-0.038442124
-0.008018516,-0.07622937
0.0005432337,0.011287919
0.00533678,0.025138685
0.0036090876,0.056318674
0.007821418,-0.073308304
-7.7507546e-05,0.027529733
0.00075743196,-0.010883718
0.002254866,0.04609363
0.0026536654,-0.07011622
0.004010802,-0.051575176
0.0005050956,0.076806866
0.012837933,-0.12113706
-0.0049506817,-0.042559873
-0.017170293,0.024958586
-0.0123687945,-0.14395276
-0.017185692,0.010869997
0.0077620996,0.09257545
0.0019226565,-0.08266392
0.005705677,-0.026896102
-0.00018833939,-0.034708135
-0.0031781995,0.038478445
0.012089625,0.042367615
0.0001024135,-0.03666886
0.003903511,0.0011015722
0.0067516607,-0.02259202
-0.004473691,0.070310324
0.008262657,0.037883025
0.0063174684,0.13813642
0.0128612695,0.0060553015
-0.0043984223,-0.027414821
0.0011045355,-0.03697268
0.0017309198,0.013074703
0.0062472085,0.0008966635
-0.00796363,0.026349328
-0.00019578426,0.023384424
-0.00025374698,-0.025867408
-0.0071183713,0.1070034
0.009800874,-0.031131867
0.0028005098,-0.046467442
0.015556075,0.08220922
3.8548955e-05,0.054083563
0.004424783,0.0032014234
-0.003418693,-0.058353223
-0.0004068741,0.0066051898
-0.0016054782,0.055866096
0.010403162,0.056026585
-0.012746224,0.010915935
-0.019462205,0.002232384
-0.00251582,-0.07587438
-0.008214241,-0.16460887
0.0073623983,0.045040995
-0.0033350918,0.019820075
0.0049101254,0.052769817
0.004681965,0.019723475
-0.0069719,0.06517406
-0.0064316443,-0.13389724
-0.0019463042,0.03073953
0.010212332,0.056987677
-0.0018889196,0.08564172
0.009012781,0.013872616
0.013221699,-0.011304963
0.022722049,-0.01365653
0.0008671471,-0.06489009
0.00053775805,-0.0725916
-0.013333536,0.018574195
-0.0010769479,-0.021022204
-0.0055681625,-0.02362812
0.012336973,0.023434184
0.007775143,-0.005301732
0.0039999634,0.05837184
-0.002357966,-0.008763048
-0.0012081438,0.0045327134
-0.0076131653,0.048782382
0.0024552133,0.07258094
0.00010961946,0.015763745
-0.014502319,-0.015690427
-0.01735114,0.020198343
0.015997782,0.005102074
0.00015807152,0.05834488
0.01123544,-0.019276194
-0.0022351984,-0.009315684
0.015774777,0.004791112
-0.00019310496,0.04193445
-0.002046722,0.0054846476
-0.012735978,0.059981927
0.00041084609,0.01049234
-0.0025685106,0.045108687
-0.014526103,0.017262578
-0.014124084,0.027925836
-0.014424745,-0.025210854
-0.0021722927,0.009655394
0.008836477,0.024062155
0.009961111,-0.03079046
0.003281064,0.012949712
-0.0028408752,-0.08062719
0.0026029206,-0.001793754
0.0061694845,0.03583187
-0.006016395,-0.010575533
0.004121988,-0.061999273
-0.0033325818,0.043672886
0.0012455818,-0.073549315
-0.0024232296,-0.015919985
-0.004740602,0.020955492
0.01513478,0.028377054
-0.0051988084,-0.043202337
-0.0013107738,0.09146595
0.008506396,-0.055164747
0.0047538555,0.021329563
0.008870263,-0.0036131989
0.005351465,0.0045349994
0.00023741974,-0.015475688
-0.0054028397,0.049240563
0.00032887736,0.017057512
-0.0035771374,-0.029076803
-0.01277191,-0.01593803
-0.0034826247,0.030870043
0.009317719,-0.003055825
-0.006709911,-0.019264136
0.0030985181,0.023615519
0.0033806188,-0.055951755
0.008828912,0.080451384
0.0120601095,0.08425021
0.0011149179,-0.018245704
0.00324638,-0.084639564
-0.00033084385,-0.028752515
0.00028282485,-0.028933484
-0.0014971341,0.012176507
0.0020624413,0.05558408
-0.0017905056,-0.081453785
-0.01305043,0.02862013
-0.011697585,0.025237517
-0.008388328,-0.013218344
0.0010309655,0.03346714
-0.0058626984,0.11883713
4.8101996e-05,-0.044219606
0.013495654,-0.019221496
0.0035745066,-0.09465635
0.010040985,0.028376158
0.006236922,-0.035715517
-0.0030579716,0.0068062614
0.006003075,0.011186264
0.004990373,0.052586325
0.001978042,0.029068997
0.016890265,0.06491747
-0.011212453,-0.015772432
-0.0069038766,-0.055523567
-0.0127480645,-0.009954696
-0.018862966,-0.030309241
0.0077505494,-0.00010829553
-0.0119411135,0.05511519
-0.0024619934,0.04679185
-0.005448531,-0.007509575
0.003666857,0.042586617
0.005900405,-0.04326019
-0.0025061918,-0.0012058468
0.0038024555,-0.022472046
0.014320425,0.03521482
-0.011888717,-0.004034081
-0.014241049,0.036354788
-0.006355159,0.057801586
0.0008740036,0.008886068
-0.01368168,0.065479435
0.0131988125,-0.020488529
0.008131366,-0.021388266
-0.0117900595,0.03778103
-0.0055817887,0.03887092
-0.004432996,0.011659663
-0.002923267,0.028350852
-0.0021927534,-0.0092240125
-0.0001481222,-0.0019790595
0.014875447,0.04353148
-0.007770937,-0.09387755
-0.0014138959,0.018388622
0.005937661,0.0043258723
-0.0030884934,-0.026250027
-0.0012825322,0.02326426
-0.001538914,-0.04425934
0.0014444046,0.0008215778
-0.0043350365,-0.0054163327
0.006096408,0.027635831
-0.0052100383,-0.0411489
0.005602046,0.06993333
0.008142848,0.05307866
0.007799699,-0.002707575
-0.0007686176,0.11440843
-0.0129142385,-0.003382292
-0.00031684665,0.026514893
0.0053788093,0.012082066
-0.0036172755,0.0714373
-0.0016569034,0.040882442
-0.009400861,-0.05309132
-0.0054916674,0.011862209
-0.0023067896,-0.022368442
-0.0063985754,0.21380842
-0.013579171,0.015300004
0.013284566,-0.034452017
0.0006073448,-0.13438
0.020869616,0.004787435
0.006079219,-0.009751388
0.012443429,-0.097930074
-0.008206036,0.08203604
0.007171738,0.008543309
-0.0028808557,-0.034611702
-0.01158197,0.019355437
-0.004801338,-0.04457362
0.00022735121,-0.032183036
0.0017159493,0.11554934
-0.0023414416,0.07639694
-0.015042976,0.039035928
0.0077932384,0.015328726
-0.004355859,0.079092026
-0.0015404623,0.09076524
0.013135614,-0.17102948
0.005322777,0.0027793567
0.0014153927,0.025661713
-0.008024706,-0.068278395
0.0062462483,0.025997456
0.0031587393,0.041142836
-0.015498659,0.04859046
-0.017429765,-0.06812603
0.0012418274,-0.04306294
-0.0018843225,-0.035797007
-0.0009980458,-0.07142675
-0.011317601,0.0018830758
-0.012607979,0.119279526
0.0008198975,0.0335491
0.007900789,-0.016598744
-0.009871097,-0.16420548
0.007714569,-0.010217452
-0.0025725851,-0.032400172
0.0033379174,0.03465249
-0.0059059,0.04866742
-0.009093976,-0.123591006
-0.0031167867,-0.020168612
0.004472248,-0.04657654
0.0118076345,-0.04761728
0.008583423,0.018977182
0.01599786,-0.030412666
0.0014192164,0.0639885
0.0017819109,0.0044573196
0.00031677325,-0.048138008
0.0017047254,-0.012340264
0.0052915667,0.029073205
0.0060932357,0.013130739
-0.003940937,-0.008574499
-0.0019582135,0.09315731
0.003730362,-0.01353277
-0.007996557,0.021480223
0.0103376005,-0.015043232
0.008740874,-0.08027698
0.0035505665,-0.019441765
0.00020845653,-0.013636559
0.008455302,-0.00152767
0.0050617782,0.0011212188
0.007836385,-0.043780766
0.0014995805,0.056946035
-0.0050044344,0.025937082
0.00187216,-0.15833256
0.006704263,0.12612107
0.012438546,-0.014808027
0.01074785,-0.02287107
-0.004023266,-0.03291208
-0.0008117254,0.03311891
-0.009613382,0.0013674079
0.0046823844,0.0011914728
0.0075712716,0.07172663
0.011807412,0.06928271
0.005568215,0.00690121
0.010597577,-0.066627055
0.001782641,-0.038565323
0.0031270734,-0.002128436
0.006862935,-0.048473313
0.00634032,-0.01853735
0.0015446641,-0.038412027
0.0028697662,0.03413382
0.0022724941,0.07233322
9.658933e-05,0.042257495
-0.013379965,0.04182179
-0.007361751,0.057883065
-0.0070916573,0.040747132
0.0024699464,0.035051536
0.00052703754,0.07535074
-0.0107269725,0.058451477
0.019613761,0.009126132
-0.009703083,0.061384074
-0.0005187823,0.03395215
-0.0027356101,-0.06654802
0.008063771,-0.06862462
-1.0169693e-05,0.004373606
-0.005199566,0.089512564
0.0018047313,-0.09217146
0.0054994402,0.031789105
0.00028551265,0.027079673
-0.010828935,-0.0090493085
-0.0092644375,0.02431835
-0.0038132153,0.02935756
-0.007510691,-0.05657579
0.031011164,-0.0063968445
0.007413348,0.013235191
-0.0037771403,0.01734824
0.009919027,0.060950126
-0.0066951886,-0.0029164972
-0.012360272,0.008368153
0.002564242,0.111983165
-0.0025847661,-0.046288487
0.014771227,0.056682784
-0.01380161,-0.03297607
0.008625759,-0.0950258
0.00056771963,-0.040458933
0.002474238,0.00440244
0.0032496145,-0.03513099
-0.01063016,0.048248935
-0.015715167,0.010123976
-0.0036655916,-0.0031087936
-0.018480783,-0.027205756
0.022269066,-0.0039905305
-0.0013504759,0.055591013
-0.012046931,0.06363156
0.004252366,0.008753136
0.0069425385,-0.012148595
0.0022858311,0.012462309
0.0029155412,-0.02326236
0.014183984,0.0111696785
-0.0008924204,0.02041523
0.014027794,-0.04949625
0.0027450381,-0.047005273
-0.0018827546,0.09913636
0.00093221234,0.06327263
-0.015959367,-0.028309146
0.004907857,0.057648618
-0.003306257,-0.053227123
0.012345155,-0.045079652
0.0038907735,-0.0014918935
0.007996898,-0.03777246
0.0021261335,-0.026741993
0.010595426,0.035258777
0.0033345593,-0.042662393
-0.00055950985,0.030393912
0.0031492775,-0.0034569378
-0.008645012,-0.058290273
0.015874676,0.014878971
-0.0065518217,-0.032752704
