sp500,DGS10
-0.009406127,-0.17923509
-0.0055097565,0.034151394
0.014216775,0.09562286
0.0031358274,-0.017791618
-0.017814316,0.033522442
-0.003760964,0.005348082
-0.0035617852,-0.021332739
-0.005515337,0.021691512
0.011212824,0.0340965
0.0032335066,0.046730097
-0.0014274914,-0.028700806
-0.013179196,-0.012189177
0.012125808,-0.036899056
0.009694701,0.014584005
0.010148898,0.026780767
0.004779089,-0.054163802
0.008777139,-0.0014118642
0.0017139877,0.079587705
0.013043476,-0.021307617
-0.0059473766,0.011362276
0.008155378,0.004361066
0.010036624,0.28354344
0.015356537,0.043618605
-0.0054421783,0.04322519
0.008517396,0.15319288
0.013769892,0.037609536
0.009902308,0.18491362
0.0024621324,0.012135625
0.004540091,-0.0075741555
-0.0046145725,0.03595562
-0.00073592004,-0.0020829234
0.0014382523,-0.2694365
-0.0069621727,0.042508807
0.014259966,-0.050356325
0.009801429,-0.13149446
-0.011495454,-0.07900081
0.002192121,0.05925503
-0.0016445589,0.07846204
-0.0012453486,-0.057644766
-0.0073924307,0.087127484
0.014062187,0.17345141
0.006338194,0.072305076
-0.0049399184,0.0013200658
-0.0032506655,-0.065949254
-0.037290722,-0.088039584
-0.014633434,-0.009249093
-0.0024251805,-0.019873166
0.008113239,-0.19886157
-0.0076920553,0.037985183
-0.0065400917,-0.018947842
0.0023864913,0.038665745
0.012248706,0.041278467
-0.0045863427,0.08122128
0.018488478,0.16628057
-0.0027550133,-0.07204868
0.003108376,-0.06226702
-0.018016111,-0.06271236
0.0040013343,0.032761518
0.00258456,-0.018156866
0.014351928,-0.030770062
0.009576425,-0.0034970539
0.0037293148,-0.014435384
0.009233754,0.026986822
-0.007297129,-0.023112575
0.0017830444,0.042064007
-0.0026703984,-0.047005814
0.0018279365,0.037299067
0.008381242,0.035352014
4.1706953e-06,-0.03289717
-0.0057355603,-0.05358059
-0.0033673835,-0.0123795895
-6.894942e-05,0.016501732
-0.0021351234,-0.008672875
0.002802243,0.002055347
-0.003484459,-0.051567696
0.018119454,0.04711455
-0.018413708,-0.095907755
-0.022888884,-0.064228356
-0.0036353106,0.03304437
0.00012924877,-0.060195774
0.0015687961,0.002792338
-0.0099330135,-0.033150006
0.0035662989,0.021444563
-0.010034397,-0.05101746
0.0054380773,0.015169554
0.033440884,0.08488805
0.033850603,0.034719083
-0.00692615,-0.022849927
0.0040888167,-0.034115914
0.007513431,-0.04406559
0.006594197,0.045673367
0.008636486,-0.10309074
0.0028895875,-0.012322168
0.015887078,0.033192314
0.006113747,-0.047624666
-0.018788865,-0.039565817
-0.0060884585,-0.03255248
0.0046532582,-0.013731528
0.005466171,0.056971595
0.012517657,0.0039616027
-0.0015619989,-0.011392784
0.011826423,0.009868675
0.019295815,0.07564991
-0.0044724,-0.002734023
0.0012814455,-0.0035409331
-0.0026798681,0.0109955715
0.013611564,-0.031686787
-0.010068204,-0.039770987
-0.0023051712,-0.02244255
0.004362681,0.012851943
0.0019624473,0.003187856
-0.0015629716,-0.010075634
0.0010785038,-0.018816883
-0.0010780548,0.012427707
0.006566296,0.02409203
0.0023902133,0.047060635
0.0007862645,-0.007659942
-0.010664452,-0.03244953
-0.011848905,-0.014217953
-0.013549678,-0.04464718
-0.010271483,-0.019051222
0.0059083975,0.080320954
0.0027901316,0.05036985
-0.002052018,0.006535688
0.0068428833,0.023481518
0.0019281305,-0.0065868497
0.010948876,-0.003648918
-0.006274799,0.01109911
0.007860508,0.009579793
-0.0050046146,-0.011066071
0.0069432184,0.0074806516
0.0072297575,-0.007521173
0.039662495,0.07340238
-0.0010381212,0.016317667
-0.0032615834,-0.030111535
0.013441948,0.018581351
-0.0075322483,-0.023053546
0.024328792,-0.018657673
-0.0052081407,-0.032428924
-0.0040718196,-0.02970501
-0.004513852,-0.017912544
0.011506638,-0.06829447
-0.01556566,-0.030291187
0.0146857705,0.16404581
0.011762055,0.039950445
-0.009996523,-0.023668675
-0.0066928766,0.014313265
-0.0031448423,0.03838882
0.0004848605,-0.018295117
-0.009340221,-0.03573029
0.006002512,0.084939525
0.002246073,0.012152416
0.001393883,-0.0034928296
-0.010973629,0.035252053
0.003128605,0.011581066
-0.02150317,-0.042447302
-0.0037371418,-0.008953441
0.0055346848,-0.0044386783
0.009331212,-0.0073705353
-0.0069171647,-0.021473948
0.0020896015,0.0142768035
0.00906016,-0.014195038
-0.00712956,-0.008063315
-0.00047162874,0.022409128
-0.003805417,-0.02667083
-0.020133676,-0.06593981
-0.026226247,-0.082328774
-0.009334891,-0.049209043
-0.012504883,-0.05228355
0.00029831426,0.07351943
-0.0015115057,0.017750714
0.001775801,-0.0056836014
-0.007101398,0.029630605
-0.0071325293,0.0065428806
-0.016959343,-0.038852364
0.017566143,0.011325503
-0.0074220276,0.005215851
0.0073876567,0.044374444
0.017311603,0.015736328
-0.010675466,-0.037829332
-0.022703752,0.016473753
0.0049281595,0.020417204
-0.0016605387,-0.07529605
0.008342147,0.02003111
0.001009118,0.046713978
0.0032215882,-0.021716338
-0.0062416326,0.019566542
0.0012722285,-0.062486403
-0.007442699,-0.022565449
0.0026545813,-0.0058058538
-0.00026483042,-0.00494608
-0.0086342655,-0.091421485
-0.027109101,-0.027429437
0.008041233,0.068851486
-0.004034262,-0.036095392
-0.006634117,-0.008359486
-0.003783434,-0.044284094
-0.013206961,-0.0522194
0.0052389763,-0.058157682
-0.009501607,0.039937347
0.01886483,0.06662777
-0.0017427193,0.045315575
0.010045081,0.015290855
-0.014045498,0.020684967
-0.010644883,0.071760654
-0.0040600128,0.008143765
-0.005645019,-0.015814438
-0.0063235005,0.0133616105
0.008026805,-0.0025295531
0.0068085613,0.0041006324
0.003923351,0.08495149
0.0026266263,-0.03764269
0.006617374,0.005918312
-0.0008617608,-0.017131083
-0.002857681,0.009790099
-0.011949077,-0.022557944
-0.0064117284,-0.06025668
-0.0021990547,0.042796593
-0.0047059148,-0.0004101889
-0.010724849,-0.05091165
-0.0086298315,-0.052114446
-0.0024322793,0.02155816
-0.008520631,-0.038628317
-0.004279807,0.026939733
0.0063136797,0.014546873
-0.0054212776,-0.037909012
-0.0013778332,0.004700666
0.009729883,0.0017601214
0.013308304,0.03832972
0.0062654917,0.0758032
-0.008337846,0.0021540567
-0.0073040472,-0.086955614
-0.018529855,-0.128866
-0.0029087835,0.028390495
0.0007597632,-0.016443769
0.0042734165,0.022247197
0.009216797,0.04907466
-0.009858312,-0.005760924
-0.01754123,-0.007236926
0.0014722097,0.038490243
0.007350401,0.039466415
-0.006617859,-0.029839968
-0.0009991722,0.028243143
0.005950545,0.037872314
0.0038355016,0.032599464
0.015149283,-0.06638324
0.008327165,-0.039853662
0.010875849,0.06814857
-0.0020908723,-0.04325583
-0.0057402113,-0.050152835
-0.0024333773,-0.028043017
0.007899184,-0.009772815
-0.0018926484,-0.029487664
0.008875029,0.0047366386
0.0041709496,0.10947815
-0.0005839395,0.005047069
0.0064588157,-0.055356562
-0.010546217,-0.015900334
-0.017283112,-0.03503878
-0.008564921,0.004381986
0.0095542995,0.05488017
0.0010694484,-0.06065242
-0.005131452,-0.018649109
0.004700753,0.024775138
0.013017846,0.054649115
-0.0061171427,-0.021471836
0.007034705,0.038364362
0.010731392,0.05140427
-0.005845645,0.025855703
0.0020478312,0.07292691
0.0016372579,-0.021878881
-0.008289538,0.0034658476
0.012669559,0.025028544
0.0052682487,-0.034196787
-0.00988961,-0.051433224
0.0017015811,0.022391748
-0.0004631271,-0.004505312
0.0024861176,0.025163498
-0.00361644,-0.0163743
0.0054147113,0.060547017
0.01891772,0.027147485
0.0062398063,0.008522976
0.005041884,0.03672574
0.009471318,-0.0028632078
7.1858056e-05,-0.060540747
0.0031046402,0.05667307
0.010918325,-0.0015001956
-0.0064451015,-0.20261438
-0.012678234,0.08908406
0.024307992,0.005382791
-0.0191671,-0.082861476
-0.009789196,-0.040535577
-0.005874028,0.046263933
0.017836656,0.025048822
-0.019609805,0.003965008
0.0071518715,-0.02469111
-0.006722947,0.055568576
0.0017266825,0.048921417
-0.0058262013,-0.1110739
-0.007805388,-0.036808446
0.012885199,-0.044005938
0.0009326056,0.018529532
0.019958552,0.10294189
0.011267768,0.006396045
-0.0067079733,-0.055231247
0.007032572,0.0759663
-0.0011598627,0.010259467
-0.009478771,-0.09648659
-0.0027922366,-0.02667021
-0.00071253034,0.070450954
0.007540505,0.024423266
0.015333582,0.01618048
-0.009351138,-0.0029910963
-0.0036920123,-0.004387251
0.0033734874,-0.14314535
-0.017725531,0.06342454
0.01280681,0.06322144
-0.008826653,-0.029653396
-0.0015992307,-0.0132468175
-0.0022113598,0.017680472
0.0036085641,-0.08887818
0.0053793583,-0.07835403
-0.004549094,-0.023253996
0.007292591,0.033943538
-2.4285342e-05,0.048551623
0.0027068264,-0.045210574
0.005504951,0.1251957
0.00063726405,0.13198055
-0.0070070643,0.024709776
-0.0116327815,0.0021579098
-0.008492727,-0.06947124
-0.009406327,0.14218937
0.006566671,0.0010253522
-0.011140035,-0.089233294
-0.011604092,-0.023334086
0.008892614,0.008179866
-0.011967352,-0.05143055
0.006254729,0.044422444
0.0064716614,0.025437556
0.011619136,0.0034198933
0.006854886,-0.020782916
-0.010416796,-0.0198543
-0.013384843,-0.026350187
0.0021865382,-0.008335365
-0.009942557,-0.007986236
0.025244217,0.056031343
0.0070214886,0.04693734
-0.008060676,-0.051585007
-0.005434343,-0.010679502
0.0013625526,-0.007673591
-0.0038757978,-0.010429853
-0.004950308,0.014128623
0.0035994567,0.04254348
-0.0064291945,-0.08161275
0.001867052,-0.018479077
-0.0020559798,0.026712827
-0.01100513,-0.045011997
-0.020731917,-0.091791466
0.008812621,-0.0239308
-0.00057576527,0.08130735
0.014378978,-0.03321767
-0.007326953,-0.016962327
0.011253256,0.011896846
0.011884258,0.016684415
-0.0055978927,-0.006971496
-0.005980455,-0.035714723
-0.0047034184,-0.025388317
0.0037700147,-0.016164724
-0.00021450332,0.010435586
-0.0030462444,-0.0065336446
0.0017209423,0.05081905
0.018193398,-0.014468354
0.00651572,-0.004955489
-0.0030761145,-0.054422103
-0.0023632187,-0.009480138
-0.0010170438,-4.6708747e-06
0.011536909,-0.08135111
0.0017148822,0.006647663
-0.0016237469,-0.012238146
-0.0009817164,0.0071143713
-0.0029985365,0.0029500332
1.2685094e-05,0.004344691
-0.00080729247,-0.012526879
-0.008662375,-0.08513873
-0.01536658,-0.021515522
0.0025295666,0.01189543
-0.004079954,-0.082208626
-0.013230388,-0.0086239455
0.025826104,0.10997501
0.010379802,0.0040806956
-0.006987642,-0.035838325
0.007473219,0.102564014
0.009955118,0.0017655528
-0.0042977533,-0.0065604323
0.01295439,0.01939912
0.0025641003,0.092782155
0.00072334183,-0.032747272
0.00872276,0.026535468
0.007465315,0.0059404476
0.0041975724,0.048328657
-0.00174934,-0.006804727
0.009894945,-0.027615407
-0.014971689,-0.039474804
-0.010575111,-0.021346277
-0.006713529,0.028131222
-0.0054617566,-0.08568105
-0.014635836,-0.04092996
-0.0012311095,-0.049581233
7.101265e-05,0.012581503
0.00098728,0.02010959
0.011583978,-0.010262665
0.010364158,0.021763124
0.0068003265,0.01240008
0.00010775437,-0.024701254
0.008535063,0.0586473
-0.00076217833,-0.105915114
-0.004789943,-0.03066823
0.0060442705,0.05605336
0.010566619,-0.0017285163
-0.020426955,-0.029671656
-0.011575064,-0.045883488
0.01157253,-0.03719855
-0.01156963,-0.035082307
-0.013178617,-0.0246855
-0.050098456,-0.34116206
-0.084990636,-0.4993411
-0.051358074,-0.32754648
-0.025895484,-0.17918412
-0.028182596,-0.29661867
0.052235484,0.2984209
-0.023953438,-0.1600492
0.0076110703,0.053448055
0.02168131,0.006332887
-0.011861255,-0.09602262
0.06589923,0.13275169
0.011667024,0.00059530657
-0.034857713,-0.0870207
0.028472383,0.09128187
-0.018256932,-0.05629128
0.026087485,0.061859075
-0.0071725966,-0.028510269
0.01073952,0.043007076
-0.014644726,-0.0102274595
-0.009199023,-0.012862168
-0.008319976,0.013835018
-0.0037787645,-0.032275327
-0.0155157,-0.040474348
-0.0014870849,-0.01493174
0.0013088475,0.02693557
0.0033791787,0.028556779
0.0077485517,0.019781938
0.019620562,0.055612236
-0.0073896786,-0.0003101608
0.002462087,-0.031912513
0.0037849229,-0.009155828
0.01567199,0.03497977
-0.009559791,-0.0022422038
0.019305713,0.039020848
0.00795992,0.033121433
0.012720623,0.040102143
0.00837362,0.044702265
0.016249314,-0.0019395
-0.020289633,-0.0722352
0.018981494,0.04962942
0.0016845156,0.010460805
0.008774683,0.0936936
0.008117938,0.10552514
0.0070807952,0.03495157
0.0059480676,-0.0047666514
-0.0068138824,0.0055222483
0.013367943,-0.00042834482
-0.008597742,-0.02566282
0.011777818,0.002429987
-0.01460117,0.0046474775
0.001511435,0.020754427
0.0067363144,0.022343235
-0.010394567,-0.026468337
-0.013864046,-0.04364074
-0.00086862803,-0.0054489183
0.018120449,0.019009208
-0.0011820588,0.010250656
-0.017984163,-0.032930404
0.0008483202,0.002833752
-0.01855566,-0.10228139
-0.0025044493,0.018778084
0.0129863415,-0.029992733
0.008049212,-0.0038964625
-0.008678542,0.0011886434
-0.012721144,-0.1020335
-0.0076298183,-0.021739284
-0.014725954,-0.04333041
0.023921931,0.04730445
-0.0034247765,-0.047330078
-0.010742689,-0.015270978
0.026367687,0.04129713
-0.0013648344,0.0033959842
0.0034533008,0.012924129
0.02000675,0.01386718
0.0049029444,0.042185564
-0.009529384,-0.015559859
0.0056937183,0.052226562
-0.0015241805,-0.005758616
0.0068469453,0.018608592
-0.0131530985,-0.08427337
0.0122632105,0.026199821
-0.0066280356,-0.029666118
0.0010253174,0.01230252
-0.0033554472,-0.009240111
-0.012421063,-0.079735115
0.00031219446,-0.056605242
-0.018749157,-0.03413359
0.012597396,0.008858787
-0.01997482,-0.03836571
-0.0044955313,0.006157832
0.0086427955,-0.07116929
-0.008368571,-0.032474548
-0.0021702398,-0.009792401
0.0071675247,-0.0014474136
-0.008087794,-0.010103995
-0.0028764023,-0.06672613
-0.0005440395,0.0019248688
0.022435652,0.07264463
0.0077687767,0.0041342215
0.001612376,-0.006966106
0.0055320845,0.009435427
0.021952543,0.061312467
0.0048681637,0.0023851625
-0.02945932,-0.060695607
-0.0037118488,-0.061147008
-0.011891682,-0.037577648
0.014431598,0.040159877
0.0038400798,-0.03175952
0.014865538,0.0332185
0.010725115,0.023945564
0.0010600045,-0.008987688
0.010179516,0.06548548
0.004704511,0.010980834
-0.0074512362,-0.010712458
0.018124094,0.045772817
0.00073290744,-0.012142804
-0.004345622,-0.025132185
-0.010841157,-0.043272313
0.007831998,-0.007101066
-0.0035812787,0.015772518
0.002691486,0.0039221696
-0.0073643727,-0.03406562
-0.010747954,-0.02397911
0.006536805,-0.012143039
0.012410421,-0.0005289583
-0.0024612404,0.012929214
0.0029968494,0.04414555
0.009184424,0.03148389
0.014841709,0.02256872
0.0068928264,0.048402786
0.005228159,-0.017747406
-0.0048526716,-0.013501933
-0.002468837,0.0070419544
-0.002377043,0.025915528
-0.008718824,-0.01842293
-0.0030483587,-0.019083695
-0.0021723872,-0.027086154
0.004222342,0.0107883755
-0.0037354464,0.032098033
-0.012213028,-0.0968382
-0.02029359,-0.08956944
0.011962047,0.07406713
0.019165862,0.028951708
-0.0058858576,-0.029176706
0.010656049,0.030036287
0.0016073479,0.006178936
-0.00251293,0.0053170384
-0.0009065128,0.030734422
-0.0036217864,0.0076166233
0.02181325,0.06606244
0.0042607686,0.019269852
-0.0026272065,-0.036809213
0.011621268,0.020185797
-0.0016146487,-0.014724091
-0.009323498,-0.020312646
-0.004217486,-0.004620607
-0.0042613987,0.0011669421
0.009464153,0.0434359
-9.90096e-05,0.0168083
-0.004628472,-0.01821099
-0.013026835,-0.03437589
-0.0065445947,-0.023533555
-0.0039730333,-0.005627483
7.027888e-05,0.02928843
0.0117583005,0.049428068
0.004871807,-0.0062155663
0.0053729876,0.013509497
-0.0048690652,-0.040854886
0.0013956458,0.008332715
-0.0018222162,0.008804999
0.004135816,-0.010477038
0.0003629775,-0.007824007
0.008972931,0.012827977
-0.008571587,-0.038053297
0.012763157,0.0068197367
-0.0037070694,-0.043809194
-0.009962869,0.0011499696
-0.002061552,-0.016437948
-0.013769769,-0.04265659
-0.0007697877,-0.004388102
0.002955072,0.0006689112
0.008027857,0.047676183
-0.0018425677,-0.047984544
0.008375021,0.021861795
0.010892196,0.054107428
0.009441925,-0.04535236
-0.018382339,-0.044547126
-0.0017465092,0.004349006
0.00598146,0.02517961
0.010406921,0.0004980042
-0.0065107686,-0.000610652
0.00046195404,0.014700219
0.0017212993,-0.005037413
-0.0039499616,-0.0028097853
-0.0063525354,-0.028397486
0.004151182,-0.011070618
-0.0052563734,-0.008373534
-0.0017344961,-0.01496794
-0.00943713,-0.0017146434
-0.006255175,-0.010195283
0.008108869,0.0037763836
-0.013587666,-0.039702512
0.009097187,0.041853458
-0.011655645,-0.058942158
0.0012474327,-0.013953412
-0.006858904,-0.021187302
-0.004184845,0.025258865
0.013345933,0.052708518
0.0048338394,0.016323606
0.011318062,0.010807209
0.008781388,0.007303249
0.016969562,0.046131477
-0.010502109,-0.02836222
0.004257044,0.005854438
-0.0048326724,-0.010610181
-0.008607544,-0.0049792556
-0.01092596,-0.017414663
-0.0064077494,-0.048158035
-0.006440816,-0.021524338
0.0032375525,0.0035939203
-0.0042030984,-0.018936636
0.012492366,0.045939118
-0.0073727802,-0.05258888
0.0122531755,0.036849767
-0.0048110215,-0.012560465
0.0012587293,0.017457295
-0.003070693,0.015953906
0.006610364,0.008763007
0.008868634,0.03394593
-0.0018836879,-0.016134435
0.004002479,0.010319091
-0.011479592,-0.047740478
-0.013926003,-0.014316249
0.0022164593,0.0028313661
0.015122645,0.057808597
-0.010763141,0.0023610382
-0.003197092,0.020031795
0.0047044875,-0.014832666
-0.008993205,-0.0042987037
-0.0019443217,0.0037522747
0.010353806,0.016039984
-0.008084704,-0.024494478
-0.0055851587,0.009094099
-0.004371176,0.010596465
-0.0037176013,-0.037469737
