label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,min_sp500_abs,max_sp500_abs,end_sp500_abs,ann_return_approx,r_acf3_sp500,absacf3_sp500,window
Q2_anchor_k004_seed1_w10,1260,-0.03494876750305088,0.03429520506839797,-0.758727440128829,3.180745312473841,0.6320737128914886,0.41206869565646204,0.6070944238231578,-0.3173872657227132,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.04624773616988291,1.1698554809677656e-114,6.858314285846437e-95,1.1698554809677656e-114,-1.0,0.41197518461164917,0.4697704779933694,10
Q2_anchor_k004_seed2_w00,1260,0.0012453311695560206,0.010507812388246001,-0.24916803352175276,9.868010391174977,0.3094070311632265,0.18983075139614092,0.2778298020364433,-0.043248865371091336,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.009164530271406467,6235.258428529722,34624.663254831205,33570.98255443864,0.36332960416690163,-0.02933169494017349,0.2819774662060144,0
Q2_anchor_k004_seed2_w01,1260,0.0012029650280185576,0.009698189149203262,0.6340672884318689,7.809947972868192,0.2974610174903994,0.1616783924980882,0.2096293301474859,-0.0191325565593902,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.023943438034457292,35005.54160754066,150034.65980520376,143968.64437467896,0.3244019094772066,-0.06790585909552362,0.2089843311845173,1
Q2_anchor_k004_seed2_w02,1260,0.0014833342615193465,0.013921324865354376,1.792364031095821,16.09045053870065,0.3707543044496482,0.22368844665715001,0.3270806019151002,-0.024627904389473862,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.008025128674612086,136882.32589827167,885617.0119269802,826598.549686231,0.41544643920846136,-0.03268273504063697,0.23632490058050032,2
Q2_anchor_k004_seed2_w03,1260,-1.708842677226852e-06,0.029223922288504726,-0.19256281410671675,6.975556860493856,0.5624468921914179,0.447790065633245,0.5641043056312245,-0.08041717343758326,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.00773262862438902,407905.5074599374,2810628.8634047676,479842.05346346885,-0.10473895737860983,0.043962163756706626,0.5206850010270629,3
Q2_anchor_k004_seed2_w04,1260,-0.0022227978688620386,0.044456243098484546,0.09525460481801774,4.5342183734865,0.5473489043899714,0.4158076119960888,0.5668445485604803,-0.07108674644689364,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.04415620840736385,8155.054195166088,616470.2131271298,8305.050724028204,-0.5545750015084985,0.052381264396711154,0.4263182166651687,4
Q2_anchor_k004_seed2_w05,1260,8.649832706728448e-05,0.0389731170539528,-0.08612720929684456,3.0945869322984154,0.15951886661848783,0.137707555338966,0.1513789659005758,-0.0033025154378271736,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.027989773809613268,929.1148868502322,10488.852474345842,3541.9742603748014,-0.16193188099857558,0.01986017684147259,0.13848719646839008,5
Q2_anchor_k004_seed2_w06,1260,-0.00014178791861345488,0.043253577961431956,-0.038181230095688044,2.79888646982491,0.22517822355125405,0.13266205814536788,0.2646433706212667,0.003117887133450895,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.03720233667927496,418.82206416118777,6540.769485127432,907.2107781087801,-0.25003534402088323,0.009084446542368889,0.13325695234183915,6
Q2_anchor_k004_seed2_w07,1260,0.0020704688127374366,0.042547150388074544,-0.09257460311497595,2.7284413692509375,0.1493100576811181,0.12736321657511526,0.1959496355243502,0.024259891322127837,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.0033096021885911024,259.00765803503657,5664.3142507352195,3924.1373564552878,0.3441604320184055,0.007934627150453769,0.09768891227322436,7
Q2_anchor_k004_seed2_w08,1260,0.0007869428500444407,0.041763763632401966,-0.027179234866763213,2.838154845928932,0.18771490045183284,0.11464673643353582,0.24972150841990154,0.001775415049043321,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.00724123409932647,663.1359623181867,5446.687974528407,3516.996659128707,-0.016843940749077357,0.03152078296659523,0.17795087241496196,8
Q2_anchor_k004_seed2_w09,1260,0.000734770439735185,0.04212877394993088,-0.13375113666546723,2.794003592845176,0.1369182885672539,0.05665377766008621,0.17646753351566788,0.007086485100631768,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.00030164302856430314,1137.9783354825556,13893.181447980429,2885.1073718880757,-0.039380700089685305,0.056832831910393115,0.13172957831303,9
Q2_anchor_k004_seed2_w10,1260,0.005428106141450357,0.04623931965694843,-0.06403679922740632,2.9173900451966044,0.22552833028869004,0.1929917239151237,0.25662386388511516,0.04625234976535152,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.011543741902077492,1662.8901032316635,897691.2918708941,693124.1481839658,2.002722293163882,0.024982179071241846,0.1816800182973051,10
Q2_anchor_k004_seed3_w00,1260,0.0008866991176286579,0.016144523352459812,0.11469164240654275,9.645424846840726,0.39079717347938037,0.35627981213503557,0.3098020973604318,-0.055192753528270064,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.01211151377159026,5369.387592765325,21051.570803919953,19450.92833056003,0.22435057894936317,-0.07457587714360657,0.360555076260243,0
Q2_anchor_k004_seed3_w01,1260,0.000897868502458247,0.015568570147560608,0.7971050691843709,14.383411229666056,0.2997084209406608,0.17738503169831793,0.18849565145015731,-0.03968463774349789,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.007972775488180395,19343.42351258593,52614.11326613903,51794.09130853967,0.21744613043040495,-0.049646458013386865,0.25339911672944754,1
Q2_anchor_k004_seed3_w02,1260,0.0008828643159104682,0.014947302809612975,1.211952530310942,13.536235413977893,0.2429393313280901,0.20264210312479497,0.18948811346754826,-0.015210170390199928,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.012877800903665578,51057.25825241551,137027.1295470164,137027.1295470164,0.21609216552482358,-0.06707019116601846,0.21403758826513916,2
Q2_anchor_k004_seed3_w03,1260,0.0008143451579570186,0.016603520300897234,0.5353897047375037,9.594125108943704,0.3380416923505013,0.2337778880825878,0.27469463317294257,-0.02996485284308335,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.005150320347908432,126211.94452378387,351998.8559195566,321578.8003150551,0.18965125494878277,-0.031169717708451592,0.2817642952612465,3
Q2_anchor_k004_seed3_w04,1260,0.0011053044797177242,0.019475693758254913,0.8622991995809123,12.37232982901552,0.4509910121369602,0.26670539989770836,0.4880694539702176,-0.008227486416011705,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.007111231808844336,308384.7211648304,1209023.6597559091,1021318.1250115075,0.25219704697181466,-0.10727488310693988,0.3513135804162309,4
Q2_anchor_k004_seed3_w05,1260,0.001341684994755298,0.021175622626288342,0.8581171659126796,8.92532565536995,0.4947896273888664,0.30239638296269605,0.4434590661322682,-0.024653418238684017,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.007487289860179082,1028504.4844348448,4717322.250716309,4185429.2322663446,0.3115399377497212,-0.09315868232731014,0.3604361952065026,5
Q2_anchor_k004_seed3_w06,1260,0.0017098956922714096,0.0342856985822277,0.40337641218608655,6.701375892965448,0.6599310197226653,0.517264112206151,0.6377309953904113,-0.053172516220349006,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.10682003121206977,3998201.8626644765,37962953.50607972,17290091.91009383,0.33104639447908735,-0.0800452899348935,0.5562501325584569,6
Q2_anchor_k004_seed3_w07,1260,-0.002715166986378054,0.04798006542082865,0.18264885678248674,4.792214565597971,0.6677728692263702,0.560738616438639,0.6757055177482172,-0.09348088093512526,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.027135764183180575,98114.28248332349,25093164.11514231,130890.67077875417,-0.6216828073390489,-0.04721624561289544,0.617084716955597,7
Q2_anchor_k004_seed3_w08,1260,-0.007130566069353667,0.05433951604435251,0.10212446019956914,2.9975716321476815,0.5331804718574241,0.47906051006913536,0.532517557399385,-0.07145755122755339,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.004884801029477795,1.9227228736265372,204513.82590792608,2.403482765022759,-0.8868765291322305,0.006582716852714424,0.49453568166954043,8
Q2_anchor_k004_seed3_w09,1260,-0.0024626434300213107,0.07062834117690339,0.16764189011206898,1.94792282790907,0.4154483427671273,0.3862303895112084,0.49940823435875215,0.04713222428860005,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.015659169085233182,0.003430626689318708,6.763000332801785,0.00461565711610337,-0.713881061511265,-0.002451138333329583,0.3834291455052537,9
Q2_anchor_k004_seed3_w10,1260,-0.0034813534072969878,0.06366439300696194,0.11920347473684836,1.8757622032770194,0.35874053145969875,0.25529261772136913,0.3628587708852323,-0.0008614220888027372,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.03373915459440197,3.235202982446638e-06,0.0068596693903346575,4.370741609252849e-06,-0.7516476646917202,-0.014606275676406018,0.30209645699367726,10
