label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr
G9_mf03_crash2,1260,-0.0015874798836958935,0.011416985398555814,0.4772815884652932,15.238486963703131,0.4107401398972556,0.3012904628150751,0.37763738753503484,-0.04637535827278468,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.0057806261318972775
G10_c15d08_mf03_crash2,1260,-0.0019951357331130623,0.020458678424413294,-0.3682235358022069,23.281471290075324,0.5702058616935625,0.4081269914485792,0.4519620954040423,-0.10226940442342794,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.0085027782876636
G11_c2d08_mf03_crash2,1260,-0.002062075743581065,0.020540521520703164,-0.826902229223309,23.237182250451614,0.5752662715427442,0.3560181908482362,0.47348699711194253,-0.10765432054604551,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.0066726391982746495
G12_c15d08_mf05_crash15,1260,-0.002711949345093527,0.023671100714343914,-0.08715739772286869,19.72415804566773,0.5044924362911026,0.4143461745898305,0.3205895985691038,-0.09800450095679437,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.0017185543245989063
G13_c2d07_mf02_crash2,1260,-0.001544464083867968,0.017431633567427655,0.48801989288837205,19.611711868996842,0.4442130418395156,0.2822862870125391,0.2984510612017459,-0.06987223637142173,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.013959020157042867
G14_c2d08c2_mf005,1260,-0.0011762018860497934,0.013528335655098951,-0.347603373721253,11.502837125300223,0.4778707166413385,0.293754459089367,0.4022462057783045,-0.04195303219454775,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.0024430983026272703
G15_c2d08c2_mf01,1260,-0.0013592989114436529,0.015276246199469457,-0.0024037324984698036,13.975028707519174,0.48999777677613243,0.42233234786515716,0.41411710698048604,-0.030487113670458827,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.007837274649788025
G16_c2d08c2_mf015,1260,-0.001590436972095169,0.017196277567093906,-0.18015813153976637,16.97778190922465,0.5134744306518886,0.42010713340141576,0.37832948175606534,-0.06094388306291574,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.0015591896765014422
G17_c25d08c2_mf005,1260,-0.0010653197639695709,0.014003079533846339,-0.12789360209855904,10.979476585462484,0.44969377498110513,0.29663884235872234,0.38382496508334735,-0.04980565755532346,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.007736727362897285
G18_c25d08c2_mf01,1260,-0.0012743707758855881,0.015791136654932106,-0.11580391986133733,11.899177737594407,0.46271310598493814,0.35050222748201665,0.36741036888721723,-0.05593720702415024,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.009399469054375326
G19_mf03_nocrash,1260,-0.001577068911495781,0.009718736543309106,0.12090418225214435,7.068228085128166,0.21742005946434895,0.13455759943413928,0.16420813124658296,-0.0098410596745376,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.0016846684036415196
G20_mf03_crash1,1260,-0.0015719530067202405,0.010548868754105286,0.2145608989937949,9.815403682219008,0.3027913522318838,0.21184774550678748,0.28159221762275966,-0.028639397136835575,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.001271217055061763
G21_mf02_nocrash,1260,-0.0014290884744984815,0.009275173092981088,0.20703231608577471,7.293646994393357,0.1951365510818583,0.14043128310203043,0.13729725383355187,0.004129756410560573,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.008923824165533088
G22_mf015_nocrash,1260,-0.0013577438225010631,0.009004966823815009,0.3249368071368423,7.609438513051902,0.14567609282078506,0.09385879583181686,0.09066671344016586,0.010101824090261372,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.0027795393914915732
G23_c3d08_crash2,1260,-0.000939971282671664,0.012671019259904437,0.41703446489247586,10.102019168436458,0.4223945288599409,0.25810228679731,0.3592323135422476,-0.0287321751041947,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.003545303448460303
G24_c4d08_crash2,1260,-0.0009068324424521369,0.013484154737608712,0.29331344239688734,10.39840301235316,0.40036495731334076,0.26115960388014464,0.2797364705184075,-0.01610846198321495,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.032947466617078584
G25_c2d08_crash4,1260,-0.000963652533357076,0.012464597357206085,0.21009611425779945,9.37252516438266,0.3835322267261886,0.23706246990831714,0.3538244574867765,-0.016057619344322642,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.01268829819579094
G26_c3d08_crash4,1260,-0.0009104317323709395,0.012960616167697997,0.2710033071539772,9.511972826707511,0.4088672274742743,0.26225950556810057,0.3298207744501081,-0.023477835327826425,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.0005300579013695874
G27_c3d08c2_pi04,1260,-0.0009510151026049807,0.0113156108386273,0.2982429223117463,9.431339212954192,0.3717285231835973,0.22521426842752712,0.28276433713952415,-0.032194999686979545,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.009563839991002989
G28_c3d08c2_pi035,1260,-0.0009468268908214726,0.010937496721050358,0.10094323836868509,8.62305374675098,0.353389028493668,0.21825640827949536,0.2782276111925305,-0.045370735401978675,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.012160007306114738
G29_c3d07_crash2,1260,-0.000992195265060882,0.012332581236030796,0.23311861102432957,9.4915182394482,0.43228998142034286,0.22696751372727905,0.3650160041299393,-0.02499393038913874,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.02022122978133279
G30_c2d07_crash2,1260,-0.0011101938074774345,0.011842649232306612,-0.15260695875045244,10.196730593091623,0.4459575326866321,0.21904338362412967,0.39191974478925823,-0.03175533149721568,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.01297506239190447
G31_c3d085_crash2,1260,-0.0009164832506651273,0.013204432590382712,0.3528195293072646,8.95596976765995,0.41904872690373746,0.2515862293307567,0.3759599274015476,-0.03421381294948766,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.00966471274587782
G32_c35d08_crash2,1260,-0.0008688262015326357,0.013080700001861153,0.5779953243374962,10.30240098664338,0.38358755512025133,0.23234558508142644,0.282111865958845,-0.02088163650901436,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.02057881687332713
G33_c25d08_crash2,1260,-0.0009388383532553682,0.012417883860636265,0.45997707388593034,10.219878337249943,0.35692758468282304,0.19342082155569734,0.29577232517240754,-0.02741257802458764,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.0033727488134915975
G34_c3d08c2pi04_mf005,1260,-0.001032834831869603,0.01255473661871653,0.12484288137834938,8.834717548209206,0.36929706321467604,0.26566485664651796,0.29642485099785437,-0.045638449101846085,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.0012799656920659626
G35_c3d075_crash2,1260,-0.0009628266556579287,0.012336189038992394,0.46509880690469196,10.381874911118349,0.4023981961469704,0.21779310606055613,0.3166983170066309,-0.026162867213167414,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.017386966725007814
G36_c3d08c2_pi038,1260,-0.0009477886447076878,0.011131781767099839,0.2507578170522322,8.504767998481345,0.3794430678010778,0.2330138373116935,0.30584562253771946,-0.04039564951955252,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.01694646383477605
G37_c3d08c2_pi042,1260,-0.000966450405509917,0.01165973338247979,0.07893846095926518,8.842412164214158,0.42565629782338466,0.26649459843904216,0.3776254793422601,-0.03690631564154879,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.008846524733361843
G38_c3d08c2_pi045,1260,-0.0009062560239394698,0.012150772915423259,0.40140920995273494,8.616325898436484,0.40981347884256286,0.19829368665533614,0.3625095170504086,-0.03573372095779108,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.0052736381469158326
G39_c3d08c1_pi035,1260,-0.0009322759495493272,0.010986658594963835,0.10669503838839715,8.697674490307296,0.3354809162201823,0.2155137954041933,0.2626163606440108,-0.04647474327595964,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.021562898622384204
G40_c3d08c15_pi035,1260,-0.0009151536892681005,0.011022802708435567,0.0853699966333521,9.05114647733237,0.34973858463426877,0.21568032592249442,0.2797259217129443,-0.046194176129514194,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.01955167749507787
G41_c3d08c0_pi035,1260,-0.0009759138339884683,0.010874718339104961,0.0513516994955056,8.442282410354418,0.3817245055846609,0.2708011139359228,0.2971773854856846,-0.05396177897249377,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.024461433416898184
G42_c3d08c2_mf002,1260,-0.0010457709099725998,0.013507644411234428,-0.0195816705520738,11.265828336006797,0.4805159339931018,0.2670926524190904,0.45726815286849154,-0.046174495929852,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.0016970252669083895
G43_c3d08c2_mf004,1260,-0.0008257561881374198,0.014216384850635214,0.8309743883239227,11.051705403224366,0.4273504873835038,0.24581637550115423,0.35922320668892577,-0.01429880520653059,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.0030218038981096023
G44_c35d08c2_pi040,1260,-0.0009042262783161335,0.01149555424819423,0.29540584453818913,8.126027998997284,0.3909224729168194,0.2440546655706015,0.32909207110572336,-0.03505629934569757,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.011519871531655413
G45_c4d08c2_pi035,1260,-0.000926991781555458,0.011256440172588976,0.16502348249901747,8.744240835660825,0.35983695812641253,0.2127117406025242,0.27193252130211587,-0.04521458177959165,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.023045266371593452
G46_c3d08c2pi038_mf003,1260,-0.0008690482269721253,0.011799814765781229,0.31485500675187056,9.649937886306533,0.3711524717047023,0.2681760997843929,0.3596944015918164,-0.03695214164563502,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.012275960303945071
G47_c3c2pi040_mf002,1260,-0.0009888155053929602,0.011984700371852026,-0.041170259145941905,10.29545544447283,0.44678926041353917,0.27926658951762384,0.4283194090873984,-0.047348289847685375,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.012852168797239468
G48_c3c2pi043_mf002,1260,-0.0009113052698560909,0.012494668360447403,0.371283650782281,8.47901921311676,0.4022077043226472,0.2438154371387236,0.32684968260788927,-0.03801042422765866,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.006575132377654884
G49_c3c2pi040_mf001,1260,-0.0010331341059691835,0.011659396377354544,0.004976832769624241,9.014731405620564,0.4199814991964846,0.29829561446629227,0.35357427782585793,-0.048240646181145055,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.007201786877140758
G50_c25c2pi05_mf002,1260,-0.0010769302422612248,0.013073839265749596,-0.11256723033886464,11.836391129458615,0.472656177501339,0.2727844129432636,0.43380501310195485,-0.04733135781812954,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.0021899361585563776
G51_c25c2pi05_mf004,1260,-0.001099864800267997,0.013508418878127903,0.014453261943467167,10.157729652006914,0.45552753695573245,0.2770790311079015,0.4053976644538904,-0.04258738537639198,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.004480692581018319
G52_c25c2pi05_mf006,1260,-0.0011440481298435885,0.014349981728901689,-0.33419258359962084,12.223127570868934,0.5305331019633516,0.34328852660479586,0.46874670856133066,-0.059897843829800804,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.010618298917872731
G53_c4c2pi040,1260,-0.0008696937137828504,0.012362871678933676,0.05134578409322126,8.503466892154183,0.37459402554486737,0.2652177281091972,0.278824676540422,-0.0375131210569294,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.003911296798737767
G54_c35c2pi040,1260,-0.0009042262783161335,0.01149555424819423,0.29540584453818913,8.126027998997284,0.3909224729168194,0.2440546655706015,0.32909207110572336,-0.03505629934569757,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.011519871531655413
G55_c3c15pi038,1260,-0.000964817610760552,0.010964244501041404,0.29010814072237573,8.276712563450479,0.3725942372870893,0.23416952458610055,0.29305327050539565,-0.039850349035102345,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.018685907994349753
G56_c3c15pi040,1260,-0.0009861297102202477,0.011337597982417336,0.1942795363344629,8.709454229847642,0.38345091166646833,0.25907962265778106,0.309961255458675,-0.03767593662195681,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.013769143215862884
