label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr
P17_asym_pi_c8,1260,-0.0008446235910817728,0.037029860834878144,0.24743964490638187,7.195543851133099,0.7395676022947212,0.693079547294514,0.739079597099777,0.022019133092456216,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.038918220191554526
P18_gjr_c2,1260,-0.0016278999680556586,0.013008193442945596,0.5506690773812137,7.201485835630706,0.16161660330109007,0.13754053301547153,0.05458292642803959,0.0025327601603807206,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.001118988745243398
P19_gjr_c5,1260,-0.0015695048883375296,0.013383940590411432,0.5592645322825297,7.221392914074123,0.15638344030230303,0.14175598194088038,0.0594106502653709,0.0002465002612255853,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.0024785560075843587
P20_recalib_pi015,1260,-0.001629832874556593,0.015740685389380542,0.29093409526504177,4.991469421913135,0.4524534214356661,0.433717295694716,0.21425995322623279,-0.005461584369777705,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.0147480923571682
P21_recalib_pi020,1260,-0.002827027902491882,0.026222027751872594,0.13926762206606247,3.0007556842181127,0.5565952797761939,0.5352944937831171,0.4127041607827643,0.009261250596991313,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.0036079448874912793
P22_mktfear_s1,1260,-0.005109605595473893,0.017884092005857062,0.26450409027061883,21.7273811744129,0.3667271764247466,0.27531801119624,0.2166568360875578,-0.05680603073067636,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.0027474355574622707
P23_mktfear_s3,1260,-0.008343733339677358,0.01991690902277189,0.32935989245194275,18.293040562703716,0.21841105689220422,0.2197782388421592,0.21745125074273097,-0.021304783565703995,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.006509412679028085
P24_mktfear_s5,1260,-0.008499714031935347,0.019741637092346498,0.33177267671695304,20.097658888287793,0.15591143753224035,0.12880347660776728,0.11031163460164871,-0.020005830138744043,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.039664238360564756
P25_c_asym_gjr,1260,-0.0018221103348288704,0.02129828010128412,0.3898896722871889,5.879763566711461,0.4800205492251242,0.45976808637174565,0.37738784007482756,-0.0393127557401471,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.016615558304595174
P26_c_asym_mktfear,1260,-0.0214741615327877,0.04033118788311152,-0.14772072967905567,6.1909706687581085,0.5419288647333214,0.48789672081465735,0.4397101710698604,-0.30045213022623873,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.01786665120735463
P27_recalib_mktfear,1260,-0.018328455190338124,0.02528701296038001,0.6257841936345437,3.1857036396334495,0.22691620851421815,0.093222154092604,0.2316725020215515,-0.13153739317179441,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.005158322983483783
P28_c2_nocrash,1260,-0.0019239947977924274,0.021227216726456482,0.3408364021530348,5.466425163615656,0.49321210332433313,0.4764113025920226,0.3968309080018951,-0.038672906305148594,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.022114826813452042
P29_c2_crash1,1260,-0.001922833949185459,0.02125553966835299,0.34011352390404836,5.4554220005818435,0.49341073069828334,0.4764181279987316,0.3975676694278542,-0.038628164361389355,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.022199594411973212
P30_c2_crash2,1260,-0.0019238477732512417,0.021255607150571558,0.33675744422577686,5.435693385892472,0.49286670782172964,0.4755478511967955,0.39807724749465867,-0.03850349583647265,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.022256188018884484
P31_c2_act15_crash2,1260,-0.001867448928074521,0.02066996589783003,0.3646934801103258,5.581353627930453,0.48657991632131786,0.4686786263412483,0.38411958787135436,-0.037096483722650016,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.02037251835548372
P32_c15_crash2,1260,-0.001950082852225527,0.01874355620962724,0.3001704483449905,5.116619308173096,0.4149580692836773,0.39771225037672386,0.28014231314993154,-0.029833261242338295,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.02521453898606858
P33_c1_crash2,1260,-0.001873337855981937,0.01636902703875474,0.32828964290396123,5.490703060370256,0.3210188833585311,0.301389987493385,0.17333022634587755,-0.01650179142765392,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.02150942723289495
P34_c15_crash3,1260,-0.0019491565761365378,0.01875700691188756,0.29951235803102505,5.111657562023999,0.41480884879466046,0.39741115631296414,0.28062193209559805,-0.029709816913194586,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.02529154628904212
P35_mktfear1_smalljump,1260,-0.005135929410879564,0.01777529314090575,0.1556404214592653,21.43734366585565,0.3725515325700923,0.2823466992043002,0.2239427968924736,-0.057613917766004163,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.0016953676753745342
P36_mktfear07,1260,-0.004028694161828408,0.017251101187474093,0.40217649615379564,22.023913091949094,0.3964603229105569,0.32533578619834774,0.31555351633425327,-0.061112916602353365,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.0013178122769443913
P37_mktfear05,1260,-0.003326738517471976,0.015874249341544747,0.38873001287301184,17.180795956882235,0.40073295410418586,0.283360439318602,0.33667442171185313,-0.04127191827740349,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.010805918881079884
P38_c15_crash2_mktfear05,1260,-0.006991259903191204,0.027794801066531448,-0.1851105571163584,10.428460674096083,0.5361890584661265,0.4498888676760783,0.40297447082091437,-0.1409582791642481,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.017224329455208735
P39_c2_crash2_mktfear03,1260,-0.006468230653967961,0.029222399601253862,-0.5910198823626929,9.61741035505032,0.5827729407218007,0.4746049292922513,0.48265885019469607,-0.1311548428009887,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.02000585022405963
