investor_id,expertise_sector,edge_keep_base,risk_tolerance,vol_sensitivity,trend_weight,value_weight,uncertainty_aversion,rate_sensitivity,temperature,loss_asymmetry,belief_phi,belief_rho_s,belief_rho_h,obs_var,proc_var,recognized_edges,graph_quality,update_style,wealth_factor
12,6,0.36594193531053476,0.0549953359102174,0.4712644631701469,0.2004994050940473,0.6732529823061288,0.31863742578471255,0.0245292977492022,4.0499397025585555,1.149812320885103,0.6905304762009933,0.3,0.34525528689761004,0.003456976493929379,0.00045607632952337075,289,0.0,0.9344047414594759,0.24234638
13,2,0.4712814067042329,0.0385258320470781,0.29346051624623637,0.1974364774594028,1.0723311306374128,0.5661055730962871,0.13743154322366338,4.55868655019174,1.8474350133981954,0.8136144102188732,0.18490753251787498,0.38040554693369977,0.0014992531553986537,0.0004443526019058195,312,0.004908262350199699,1.5,0.31808767
14,0,0.3961642973936401,0.07570741850742767,0.49930766440554364,0.3817201205973971,1.2179071068806298,0.5061900521474005,0.05536558218916658,3.2480513751875217,1.2934125018880225,0.7870682731339691,0.23348610884988635,0.22931259470375207,0.0032435849316931453,0.0002975001159398072,285,0.0,1.079028656395245,0.064267024
15,7,0.18121580306616863,0.13547146564857665,-0.47558185747945936,0.4715691295149205,0.859995419768846,0.5651108358525391,0.14879926321173284,4.205911924447097,1.7516666425278178,0.7525389020077857,0.08104734128270798,0.2610546053480316,0.005996529281657102,0.0009076464515434445,219,0.0,0.9921826828081297,0.76664555
16,0,0.4820979003097573,0.09249387145564177,0.9449454236104218,0.1201758522738175,0.6753887222276727,0.43733717091273316,0.16213171747099953,4.914483001241756,1.6667308409102697,0.7038655897335517,0.18786782701388102,0.31650952926294157,0.0028914099780065453,0.0010006692119104168,326,0.12611342889340094,0.8707546722027646,0.6298606
17,0,0.32312564198750554,0.05350407851170574,0.609240594336911,0.36171618494029256,0.45390885305566864,0.5822095795447113,0.10759675231573294,2.8893527309141396,1.4716377864729377,0.8524119246359723,0.16607220754511826,0.27267330781588495,0.005351654708570129,0.0006651111427209314,268,0.0,0.9147793143530518,0.19217823
18,4,0.27314022169902274,0.07820192460901923,1.3473598720725017,0.35880657845882985,1.0934079717243916,0.49711974996795516,0.13162123517461097,5.616656693123797,1.3592938290648806,0.7529463280645448,0.14939473173655568,0.2276875148596899,0.004985546627084348,0.0005247284776051979,207,0.0,0.9782808171071825,0.68498576
19,0,0.44184581736497863,0.07566651292877535,-0.09772709724440509,0.32644947586086803,0.8690905968914889,0.2458395021375296,0.05326320702217874,2.7260052952057525,1.7496053277024957,0.6790590693872888,0.15129457224384954,0.2667029183982178,0.002693727259911337,0.0003494723984862032,269,0.06697195869066508,0.6667789916632197,0.23115182
20,7,0.3644399014648628,0.0647677841867268,-0.2856954561099966,0.20268754511241158,0.7419508619936568,0.6379332447166898,0.1505375295482602,3.8023733892902705,1.673581636573969,0.7187415724159475,0.28634722641081983,0.15474891078486827,0.0023170160780092226,0.0005734221543499298,218,0.0,1.120094901089672,0.8250769
21,5,0.16496910144157664,0.03313643893047344,1.1779415709749435,0.28794819420466333,0.7942123335869107,0.3341534260460214,0.10924503274310822,3.750786605569007,1.3830111782585055,0.8212904081836135,0.2107699075822626,0.3639115469803495,0.004279588957900661,0.00048616372360710367,193,0.0,0.9198205841890379,1.397068
22,7,0.4519533730982147,0.11511653773748,1.038544081927611,0.18075140152137295,0.9829944702061493,0.27362669362611725,0.12233131343666506,5.20942202440339,1.5105678681725434,0.6887581458392488,0.16170636928722742,0.32454002363772205,0.0028508203613885497,0.0004972121378418964,356,0.2458554744932263,1.5,0.9906807
23,2,0.41510040998615283,0.06823777282701719,0.828735536829853,0.255642583555144,0.9689765645827336,0.5562387888688528,0.03162225663112743,5.298060693286141,1.5853484341433561,0.5932588593666532,0.12798173702125495,0.11878435655738981,0.005211132227576673,0.0008990964224641815,271,0.0,0.782956999317899,0.6455318
24,0,0.35612534554857356,0.06691527373233519,1.2166511319234732,0.19041128510511424,1.190261761205866,0.21964568920666194,0.0411044757379668,4.736832508455078,1.6301397036231893,0.7900229629180071,0.1905380530426742,0.31539293440063665,0.0022659242797647833,0.0002597428296369408,266,0.0,0.8720649133720385,0.26395327
25,6,0.43672346151231334,0.03672903307661311,0.1220584290250567,0.25378987404335535,1.0026061611075439,0.20469058818397676,0.05632148561270413,3.7395150255694616,1.8355156568549233,0.686310302110067,0.16278865946085555,0.16305704122996081,0.002526611932446336,0.0007964787905588789,346,0.09979556714448745,0.7267788592278311,0.23619023
26,2,0.46273478742887475,0.06584823030828825,-0.04735987207250214,0.20818428039981168,1.4862246015913498,0.35488619017611284,0.06536015904823708,3.498302851112774,1.6814468165774898,0.7262287327891848,0.24076591406295286,0.26916411409074475,0.0043655432625873715,0.0004819600848507211,292,0.19498869677394903,0.8379794562131315,0.22636051
27,2,0.28518057550918396,0.0359366089270151,0.9151471816142727,0.2266745615667541,1.285601494025364,0.42128167193886235,0.0826473879333559,2.8983421623421592,1.5410284558721963,0.6719136527395626,0.15367074105684606,0.3560496463500926,0.0028350923536828243,0.00015084284191275028,243,0.0,1.1329122138847445,1.9485807
28,1,0.22157585685127124,0.04825772338121092,1.4530362220148139,0.3286865608738051,0.6668502133676137,0.2480381649736938,0.0637113138637742,5.834491446553622,1.0971356943051975,0.7863209899831859,0.17419017655021776,0.33289121350728546,0.004343871976970015,0.0006011447905782616,151,0.0,0.8161913009077043,1.1349703
29,0,0.3290895843661549,0.08675872126134763,0.5270730229226849,0.25738433980427666,1.0285834021890707,0.2907883604556165,0.16375066554986153,3.2910208337401783,1.8937299232618299,0.792063514915723,0.12511209071888518,0.23731899105239737,0.0024050050139080574,0.00032001148537502585,234,0.0,0.7842713730699464,5.1746526
30,6,0.46816787031978024,0.0509342111636235,-0.3697977611243023,0.40340885772526214,0.8288655142909758,0.16503977435801112,0.10387365660732449,5.069576810297407,1.3258896523003318,0.7837102002137812,0.3,0.2722784944180332,0.003454030698453043,0.00044703049620541894,324,0.025771189764997482,0.9750235706696431,0.07271359
31,6,0.17281876942611335,0.044742138361172766,0.41410375815941847,0.05312719349717182,1.0866195465063984,0.17729951498272897,0.17323766689317704,5.644093135116519,1.5553063237937599,0.8191990001062504,0.10046429622059168,0.15367750066774752,0.0019566301117109773,0.0006560811902204392,164,0.0,1.0996780383028864,0.7848706
32,1,0.2789342949309884,0.09634301852674884,0.26145591807238905,0.2652390212255089,1.4850385060728173,0.3953335099792803,0.03237240516523809,5.64721286032721,1.858224002751236,0.8090209217148874,0.07938303799234529,0.24330354194835024,0.0029455808312652465,0.00027469372958900695,151,0.0,1.0605565558722034,0.7646118
33,4,0.48640687405518657,0.058735584995287776,0.3550545763895784,0.35623980747871714,1.1166504800430437,0.5229692992070597,0.168007744447279,5.1152867960848365,1.3664679148619456,0.7819209333907424,0.1261555314160125,0.30180456195481853,0.0034069650540328495,0.000547247005345138,302,0.13727260273383057,0.9743827262351539,0.5243796
34,0,0.5088536866809493,0.04899807554388723,0.7453842210662566,0.5098437193435178,1.068501655918699,0.4196355890553055,0.16402314122088807,4.78692682459748,1.1733073303496708,0.727974782010001,0.23240740238818197,0.22619149881151893,0.00487137027448476,0.0005941008656960477,351,0.158220227037702,0.994375490673386,0.109665774
35,0,0.5429470279443116,0.09512572294236904,-0.21486498356628303,0.4617344648353072,0.8079387021182997,0.6050281216116568,0.0856960633747691,3.762694657906875,1.7308129400397259,0.7469961452191567,0.16242552763751733,0.19445495238109411,0.0027135286394198667,0.0009062718106933748,339,0.19459392032141865,0.8924543106341051,0.13054849
36,6,0.23064921402312605,0.13943176980670594,1.3977270972444051,0.44942875703485374,0.8813340886847926,0.7301934575085886,0.11725592320686046,2.7743813464271083,1.7962660531214194,0.8795767027117499,0.2101138097630878,0.3839143418165738,0.002532530623862352,0.00041199990961493006,146,0.0,1.1080478999948677,0.92762035
37,6,0.2352022427408035,0.14643043849550277,0.7729269770773151,0.276498014787872,1.2060231384785947,0.20520384426418328,0.16905719141955394,5.35692222784332,1.6939833275805807,0.7788846186913879,0.16515503183548116,0.36873655340184336,0.004934449913809458,0.0008400643858910529,160,0.0,1.2746313081877376,1.057795
38,3,0.2882405379476106,0.08166697697141034,0.9753770685533809,0.341892608783218,0.7765635685138684,0.6386360821549114,0.09228184863278156,4.206838346232157,1.8843106352511927,0.7459194374868859,0.1879996263216697,0.2831381392119214,0.002064256148581654,0.00031826524850580245,211,0.0,0.8173293254737298,0.2397858
39,2,0.4963239850714688,0.10803641851996423,2.2060868698820317,0.25813469102753694,0.9521589498137275,0.45164958155034696,0.028207973376403253,5.241791762590401,1.1204633730877105,0.7915344517459609,0.24044169504743862,0.313105303760479,0.003149243856356255,0.0008814788010634547,324,0.1503689492486444,1.5,6.6035404
40,7,0.36538747530401966,0.06323478917692715,1.5856954561099967,0.1348807029180008,1.023865211537343,0.658273364551348,0.10665165415309263,3.3578154537586404,1.7480925217550514,0.7367539623715361,0.07967709407394906,0.3484364530628852,0.003514686535205381,0.001341814782899187,261,0.009261384301297193,0.6597160232784137,0.4658161
41,2,0.23262685361367633,0.04697574908068957,1.9239765899510353,0.13579092292012385,1.137850140273655,0.6199024399907697,0.06749362156574122,3.9317054045310713,1.5617651419161511,0.7996761170399354,0.3,0.2505331628343958,0.002942868929857946,0.0005494012558150669,204,0.0,0.9862982169741752,0.84961694
42,0,0.16957493606484336,0.048440490803617904,1.3008653433917003,0.17372982964754197,1.0262544687620463,0.2713282585592782,0.17858135697679758,5.864199381922255,1.7921355519484312,0.6960681342925499,0.09434824207353175,0.32346364164292735,0.003249613814713931,0.0009450690386532919,194,0.0,0.9728024041599814,1.9465591
43,3,0.22900902970017403,0.07640621897808,0.22848008261464287,0.447679490984598,0.5596668257287563,0.32280569980665685,0.1279582301536486,3.0067174804581644,1.5555112561502304,0.6591490701966831,0.20362641544359128,0.1,0.0012698184177047144,0.0005403339232267622,184,0.0,0.8575956877609848,0.7789161
44,1,0.5220417351880583,0.05303824901093653,0.581988253850851,0.18726618748106444,0.812800628271028,0.3784867663532454,0.07426144888867098,5.966668659868591,1.6010238539628148,0.6736613471701999,0.23802693875337577,0.23867318144113264,0.0025205578900271346,0.0010742140076060874,284,0.13890496855789825,1.145701363714636,0.19859481
45,6,0.1685554288694468,0.07538570066272497,1.7755818574794597,0.3502551655234376,1.1053251105968467,0.19794287814069889,0.1390437419519986,2.1614275333845248,1.5465486992269226,0.7843643766749258,0.18582504832731353,0.18767501133014794,0.00200881567693646,0.0005740029714774278,135,0.0,1.4009883337927216,3.8625064
46,4,0.2992359557462684,0.1170124766531962,-0.9060868698820311,0.3610520275417474,1.3797545447114707,0.3581748700678379,0.06828346898578962,3.6534639482917877,1.8534410286865357,0.6911072959399746,0.1594057659386473,0.21304587169799907,0.0016801931200934048,0.00036749186055190443,203,0.0,0.7365223843446506,0.055029504
47,4,0.34727574441607156,0.08570457221923236,0.38485281838572744,0.20559807636516714,1.0852297064119212,0.4372264544811829,0.03214684343696764,3.2393253458822295,1.1861753253884362,0.7529757169545378,0.20798428301128868,0.3118601527815541,0.006351843430771544,0.0008450814067218778,296,0.0,0.8776297682917037,0.19630913
48,1,0.3521223349640664,0.051664375903173555,0.15898023286569496,0.4136521155558156,1.2844855024462358,0.4036454181176157,0.10509290591281328,2.5317797228101235,1.4915229471719313,0.8116574802383931,0.11982440156530504,0.4430649013541814,0.004376569654832485,0.0004991889588272124,242,0.0,0.9299818996640455,0.30507958
49,2,0.48014554897208583,0.09753526016274826,-0.0008653433917004127,0.2744121742210469,0.9097341619126667,0.3009141197606465,0.0842189509959666,5.788481791217978,1.0811855637067762,0.7088163236428388,0.23554012839983118,0.2647241726849875,0.002611326783073571,0.00022464747982408503,317,0.1143770258870146,0.814304885131943,0.7160244
50,3,0.3679982650320477,0.07255767035883727,0.04251696080223788,0.33711892450684816,0.9930082795989087,0.37598992286236826,0.07482035512973868,3.6579256417743844,1.5587266622247091,0.7868250333665402,0.2922040947291965,0.22104303669802966,0.002683096262760883,0.0009413129207698657,254,0.0,1.405328374178932,0.22320053
51,5,0.5366106542728271,0.07143489868116969,0.8858962418405816,0.2736015133337598,1.097685840716424,0.27899123212421756,0.06296143667423806,3.3731720381851136,1.891926857208361,0.8259009047919352,0.2636079509442798,0.2269117701406118,0.0020676033145312304,0.0004916534782245398,341,0.25040812141491764,1.0893938507771248,2.7918062
52,4,0.4725300864847164,0.06951999735775558,0.19438157727026228,0.3798418234048753,0.985700033756224,0.7069364327653365,0.040166923096128265,3.95526764823337,1.1293455388023144,0.8505896742528575,0.2345271978129637,0.323624780153175,0.004451294454462161,0.00035241509345374937,274,0.05264819749046723,0.7274130720217812,0.664565
53,5,0.5096712858988677,0.09294501281296885,1.141019767134305,0.25103248236085673,0.9579106746853101,0.5231328380211144,0.09905604272796868,2.0877832691465046,1.7139785120353845,0.7109682405257247,0.19600815367674984,0.24481328144721756,0.0025218153877939915,0.0008560053609428222,300,0.16526235206843487,1.276983386588128,0.6144004
54,2,0.287349986223601,0.04322290034535611,0.6364214426395225,0.3059229788586585,1.4701657712269594,0.7113509018473515,0.06650020084337664,4.351711329841789,1.271102233657492,0.69952391766917,0.1858889057795801,0.28829015424475896,0.0028347931527793915,0.0010856372470518343,196,0.0,0.6744187221384859,0.24016993
55,0,0.22242454347193927,0.10981865582840133,0.718011746149149,0.201617965139499,1.2483719444618728,0.6330992078558246,0.14139440852255608,4.581378917679642,1.8284206186917995,0.7252777700396229,0.14817896314388848,0.3746646698809485,0.002079614579165499,0.00041656512710397316,134,0.0,0.8616688653497999,0.43546486
56,2,0.42199525365747914,0.16438911646711216,1.0065394837537638,0.2873287221636018,1.1004787824885853,0.41528873704930636,0.06434612854034752,5.086915800192478,1.3525189998523584,0.7251013771176269,0.24706234533353047,0.29198391414129093,0.0013948462954203975,0.0007238013469970462,310,0.0,1.181220747912821,1.5588582
57,0,0.5007412206702387,0.06712410790044925,1.6697977611243022,0.24251474032630344,0.764934233388582,0.40561018322411846,0.04293443864878576,3.98619535310626,1.6094730640566115,0.7119213417814153,0.28568044982987684,0.12563856188697622,0.003688199575058982,0.0003022088810762363,374,0.2876764147365646,0.9863747299710631,1.130532
58,7,0.34406817730353,0.07512740997754139,1.0715199173853573,0.39360356757994897,1.063995413171948,0.3765305764216982,0.13128228011827414,5.859678806522554,1.2599661790688035,0.6510347140212551,0.211603029282215,0.28841512444479117,0.0017241262712902456,0.00026548971618917285,245,0.0,0.8114390921064539,1.8738086
59,4,0.4448306353566903,0.06193809612199974,-0.1530362220148137,0.46720674349575414,0.8641871791787138,0.6540307571738165,0.029430185687501977,3.97166809606294,1.6335439974237431,0.691334420552893,0.1788630713885541,0.26368018021772777,0.0025993078994371276,0.0005631609106553992,255,0.0,1.0099873738128329,0.055029504
