source,sample,seed,window,n,pred,P_class0_fake,P_class1_real,path,sp_mean,sp_std,sp_skew,sp_kurt,sp_q90_abs,sp_q95_abs,sp_q99_abs,rate_mean,rate_std,rate_skew,rate_kurt,rate_q90_abs,rate_q95_abs,rate_q99_abs,sp_acf1,sp_acf5,sp_abs_acf1,sp_abs_acf5,rate_acf1,rate_acf5,rate_abs_acf1,rate_abs_acf5,corr_sp_rate,joint_large_move_95,sp_tail_ratio,rate_tail_ratio
O01_generated,seed01_window11,seed01,11,1240,0,0.9874440322568495,0.01255596774315048,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed01-11.csv,0.0002638091471218943,0.016791972405574417,0.030098239734716467,2.250727114120152,0.025840666703879838,0.031893679127097126,0.0417247259244322,0.0008093330123063178,0.06398884204716207,-0.02071425726854398,2.9873634084783633,0.1013229149589439,0.12666587569636778,0.2051603336152467,-0.044384727112802155,0.0028042371767544438,0.25530988043929287,0.23527863507170846,0.06062885832299147,0.004297268178019651,0.08886868534639962,0.13708026826029102,-0.06767160716417223,0.00564516129032258,2.484801958737193,3.206189189422058
O01_generated,seed01_window12,seed01,12,1240,1,0.026067240436416284,0.9739327595635837,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed01-12.csv,0.0004827587124084159,0.015232313855476468,-0.07555921813526162,-0.46615707460261513,0.0243319256231188,0.028043218329548744,0.034798847660422245,0.001559178022200621,0.08172068352639904,-0.8843087459393898,5.452744641797619,0.12782584775460376,0.16392526620971268,0.26725327107139635,0.0014004474225598677,0.09060329424365254,0.07162125926525072,0.0843494608364445,0.18077186069687112,0.07053806728560395,0.14945384766830783,0.1756896590012121,-0.374176900795587,0.01129032258064516,2.284541140012752,3.2703259387822285
O01_generated,seed02_window1,seed02,1,1241,1,0.21532591771130216,0.7846740822886978,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed02-1.csv,0.0003254414619735341,0.01152058319262888,-1.4702264704709898,15.31403548715128,0.0153014436364173,0.0195572860538959,0.0400948747992515,0.00046614223269547835,0.059750600380507696,-1.466137660727008,13.808184596760338,0.0847816586561798,0.1079456945466033,0.20982131817248817,-0.0755930086749481,0.0032375907644504004,0.2604872765963246,0.286677192416707,0.05343830413145338,-0.0015588419236484518,0.2068305781101657,0.19821132484975182,0.5196517043457513,0.012087026591458501,3.4802816948455417,3.5116185751488733
O01_generated,seed02_window2,seed02,2,1241,0,0.9664437326475279,0.033556267352472115,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed02-2.csv,0.0002969877410969539,0.010575764578026002,-0.5585542398294248,15.886086747696499,0.0144754331558942,0.0181698482483625,0.03265839368104925,0.0020853752493359148,0.062271679764336445,0.1534458629433317,3.2746914781096175,0.0956985108953532,0.1281179989979168,0.20440650572050342,-0.1002659805564165,0.13586612485889715,0.35900164197043327,0.2922589564055376,0.010532197059395502,-0.018572746560474956,0.0453020777646294,0.09922013108477798,-0.021544903139730405,0.0064464141821112,3.088040910905473,3.282495453696897
O01_generated,seed02_window3,seed02,3,1240,0,0.8611302655924796,0.1388697344075204,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed02-3.csv,0.0003287376999181899,0.01153805000528118,-0.16587131482002151,4.529668117972823,0.017478552274405923,0.021414530184119897,0.03455137290060515,-0.0006226981452835577,0.07828834788787506,0.10386976624492321,2.6867671583091983,0.12347238114866738,0.1659097980123352,0.26231135273482203,-0.11423744236933786,-0.03286734924533277,0.22373395415372624,0.13132309459850647,0.10979533119780685,0.005710955840086971,0.06742932092051657,0.04178546316175457,-0.25356081162894556,0.004032258064516129,2.9945591226238704,3.3505797454112276
O01_generated,seed02_window4,seed02,4,1240,0,0.9078706671174628,0.0921293328825372,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed02-4.csv,0.0004380925682550762,0.011202457305174286,0.08587783068652445,1.9287892929966803,0.01760103255510328,0.022096012067049656,0.033037666082382164,-0.0004186224752428992,0.08333531204670372,-1.2072749077562506,11.858882618396384,0.128463473174406,0.16779808085286735,0.24740585581493,-0.1723537348864695,0.023725945101595803,0.16217251969417834,0.10969467235816294,0.10410708059411213,0.02591287036125575,0.021570335478553516,0.025466499806535994,-0.22640724987220687,0.004032258064516129,2.9491445655519213,2.9687997769334085
O01_generated,seed02_window5,seed02,5,1240,0,0.9885732157047811,0.011426784295218971,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed02-5.csv,0.0005056411644017631,0.009929407690689564,-0.05192638527004006,0.5789847814314659,0.016247830912470784,0.019001477584242775,0.02789331201463925,-0.0014568572175521404,0.06680354975999174,-0.5733570114293146,6.633317023704272,0.09932435923419781,0.12932501525368503,0.21886156880780352,-0.16300790995242492,-0.02364478502362933,0.06471801059981985,-0.008135640461639013,0.04942210729882085,-0.01861100562596394,0.07096479567385497,0.08527412440222731,-0.1192345473164298,0.0064516129032258064,2.809161722787732,3.2761966930517583
O01_generated,seed02_window6,seed02,6,1240,0,0.9775863920892719,0.022413607910728058,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed02-6.csv,1.1192940949131997e-05,0.015576957832288336,-1.4672381873775642,17.99611191509555,0.024283616989850973,0.029321244452148624,0.03719227220863099,0.004439113123136516,0.08284020298115118,-0.36218940985558284,7.816980826583032,0.1255610491650153,0.16362257651748333,0.25447733686673457,-0.06630996491281857,0.020854544413540278,0.1296490471947686,0.07284283551746851,0.10382328469222009,0.029937880887601808,0.14428374930620586,0.1123520607293704,-0.36072594753539927,0.007258064516129033,2.3876467156852574,3.071906244901843
O01_generated,seed02_window7,seed02,7,1240,1,0.04493965010444734,0.9550603498955527,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed02-7.csv,0.0008008998490573304,0.0163375082858084,-2.147783473772505,31.683516620545674,0.020893190801143616,0.02588678346946831,0.06462497390806661,-0.00752524288254511,0.0733209817756686,-1.008998202876626,24.833618466117667,0.09475349923560389,0.12759523590246274,0.26172404593627974,-0.17142897322135958,0.10467737498364767,0.3805895167122695,0.30700355523192113,-0.07071898777830064,0.04843083607064276,0.42886279771486663,0.29809192042938976,0.42806970402311934,0.013709677419354839,3.9556199622070394,3.5695654858665877
O01_generated,seed02_window8,seed02,8,1240,1,0.4999363450800157,0.5000636549199843,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed02-8.csv,0.0006756376533303371,0.016237285674400574,-0.16880511245478563,4.54346051647041,0.025024197623133588,0.030379256792366475,0.06276643157005304,0.0001314975916482305,0.04627526137000474,0.8697855341122711,23.152931172572007,0.05645678097226317,0.07521296513938885,0.1689393008214251,-0.030993452333175308,-0.06551961838162779,0.21120955866721022,0.19436096756421029,-0.09485634611910392,-0.043950866351793925,0.3257712310220833,0.23746181307736422,0.833438355516481,0.03064516129032258,3.86557413773963,3.6507476310210585
O01_generated,seed02_window9,seed02,9,1240,0,0.9565813673624028,0.04341863263759717,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed02-9.csv,0.0003697082130876793,0.014146340174700279,-0.8250585910140644,7.844756413823333,0.020843163691461056,0.025613799877464725,0.04045525215566149,0.0007114731797839946,0.03644043452075419,0.7795657002288665,17.40544745965153,0.0519226812060315,0.06679735312068909,0.10191973898771577,0.03134918076243859,0.01535309336125908,0.35195500912556754,0.21481173411545912,-0.06201873841825442,-0.021580607549120206,0.34232489735115895,-0.023131093552412874,0.8291900314274969,0.03064516129032258,2.8597680853181253,2.7968859407993247
O01_generated,seed02_window10,seed02,10,1240,1,0.49913646000731904,0.500863539992681,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed02-10.csv,0.0007310077486064004,0.0187815119082332,-0.3157392060039656,2.563673085471107,0.029514386504888464,0.036126154102384955,0.05123143117874855,0.0021686903582735562,0.0588971344597355,-0.752038024483638,25.05543980466772,0.07755843235319092,0.09990477307413843,0.17511617508804797,0.10207675821666701,-0.07350843590289402,0.39091142684667524,0.2832270707573006,0.14315661781903907,-0.13726735924771133,0.2557926406488186,0.24631346410195087,0.5690919430479753,0.013709677419354839,2.7277586292874734,2.9732545852084633
O01_generated,seed02_window11,seed02,11,1240,0,0.5568843074525466,0.4431156925474534,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed02-11.csv,0.0002592484831937673,0.023779300900678185,-0.11029745088265308,-0.11472183544342096,0.037449900805950155,0.043279963359236694,0.05833445746451597,0.0033599527018903425,0.07907121549173567,-0.06746730183931897,3.2976223985137016,0.12417739405235108,0.15420195294833386,0.2553241086806893,-0.08789395360098277,0.02242516550046906,0.21266863196541305,0.17184416104705602,-0.05397477729409436,0.07422012345286096,0.14540270150346374,0.048596205897887594,-0.23820393361396963,0.01129032258064516,2.4531611634912394,3.2290398862956033
O01_generated,seed02_window12,seed02,12,1240,0,0.757919556714312,0.24208044328568798,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed02-12.csv,0.0003131898110422631,0.018226820619494488,0.05980457294030086,0.04732304772290874,0.030566206574439925,0.036490842886269005,0.0477145709097384,0.0020322868618220797,0.11547084369698217,-0.035161173290152996,2.3862211535015856,0.18494848405414968,0.23682320820532043,0.358950695070807,-0.0164062686571164,-0.0010129964558913897,0.13320282690602742,0.11212699440373751,0.1669023245721569,0.015439404666794923,0.09356825268746058,0.05893275334014721,-0.40226713834216316,0.0064516129032258064,2.6178219397575737,3.1085829424851443
O01_generated,seed03_window1,seed03,1,1241,0,0.5333354629129313,0.4666645370870687,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed03-1.csv,0.00015421890130738451,0.015908127468691545,-5.950710179232838,93.12552423467059,0.0155280120670795,0.0203290805220603,0.041587261855602124,-0.000559891095891652,0.06777374399772398,-5.331412293070844,79.75660007100056,0.0739700987859128,0.0916110066068935,0.18350135284374966,0.059801958298501365,0.07215237917523507,0.43645180990681476,0.3962442110979108,0.1237364080316726,0.040197139567062085,0.4105019166449781,0.3456579885765553,0.8042004361451407,0.021756647864625302,2.6142147740171904,2.707558148918438
O01_generated,seed03_window2,seed03,2,1241,0,0.996548418911165,0.0034515810888350396,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed03-2.csv,0.0003702759671771295,0.010399119119876461,-0.15022599020587168,6.8645925778509405,0.014834564179182,0.018696904182434,0.03553617298603053,0.0021705109237951633,0.06149923306940283,-0.22321265082638406,2.652378662012697,0.0948283540415388,0.1226107067444255,0.2077360928334878,0.03592724203577855,0.04060377703051839,0.2072028186374207,0.17836427153312476,0.025642992230400823,0.04168978553306707,0.08330366449038447,0.08894718049323283,0.14536171582082386,0.0032232070910556,3.417229149544802,3.377864771078599
O01_generated,seed03_window3,seed03,3,1240,1,0.2169208451985135,0.7830791548014865,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed03-3.csv,0.0002907735938107743,0.010607704217634443,-2.4083775158013823,28.750475649310538,0.013147888146340771,0.01633798917755478,0.03220972098410111,-0.0024321518695137054,0.06921973931331878,-0.7648270811113764,8.929860649996122,0.1016173739930716,0.14367142638638145,0.2424916573925352,-0.0628658924765628,0.10926383359550736,0.344766762071546,0.37243826283516673,-0.01979250900396259,0.03593345614261823,0.1996426605786542,0.10831713500745704,0.2391707610869232,0.01129032258064516,3.03644599465312,3.503215409334497
O01_generated,seed03_window4,seed03,4,1240,0,0.9987505664143127,0.0012494335856873188,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed03-4.csv,0.0006084593044849286,0.008972063779768946,0.015506354923952002,1.1157147052930103,0.01442418005317444,0.017416359949856977,0.025063715707510686,0.0024074367543784818,0.06716499697673618,-0.4952038831839863,7.014703202707905,0.10670223833404374,0.1360944460486574,0.20504143124477542,-0.05883676490615131,0.026832962624759295,0.038183850417577575,0.03725473757923448,0.04803259086195123,0.03011439901500167,0.057349288887672246,0.03530537130024361,-0.1547108559572784,0.004838709677419355,2.793528481599374,3.052801912814725
O01_generated,seed03_window5,seed03,5,1240,0,0.8549976681428596,0.14500233185714043,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed03-5.csv,0.00031996575363014057,0.009079163378385718,0.4651328208896333,2.332920788561797,0.014348076004534952,0.01733798794448366,0.024801127929240392,4.039132612475419e-05,0.06919661354567541,-0.17422845637622053,2.4036246401658214,0.11189593564646916,0.13732399876797916,0.2341877844882407,-0.09158449463262147,0.0344361507291798,0.06512757180179772,0.0964302425858224,0.09164901258779908,-0.07303177873349936,0.022188214688981727,0.04545950355543572,-0.3020380691796296,0.00564516129032258,2.731653445986347,3.3843821610382374
O01_generated,seed03_window6,seed03,6,1240,0,0.8646276331579246,0.13537236684207538,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed03-6.csv,0.0003404674005240253,0.010410086001398188,-0.32138725230102905,1.8598278466248255,0.016982554644346233,0.02067081527784459,0.027974765971302832,0.0010788318572102604,0.09196272233646144,0.21712113003386063,2.8096299642556604,0.14376094760590122,0.1793744306038272,0.3026608415954247,-0.13679187862134945,0.027801315296458125,0.14595662415712563,0.05566514396678807,0.10677001943188598,0.040176354727956276,0.11590823544532933,0.05035165997832148,-0.29315842273362436,0.0064516129032258064,2.6872752028701314,3.291125294095666
O01_generated,seed03_window7,seed03,7,1240,0,0.6982526149382755,0.3017473850617245,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed03-7.csv,0.0005551482902392863,0.010261301515795082,-0.4089693198371903,2.359785688800134,0.016867657937109433,0.019931865017861074,0.026675309501588272,0.0005602672262041621,0.08504420568997592,-0.0973877900566392,5.8871051335741775,0.13116334653186304,0.17564155316883087,0.25031112473000205,-0.21002817362044746,-0.033006582434432774,0.13613160269968635,0.0156563774674199,0.11428651071257957,0.08141027548889755,0.07752113137798064,0.15089940377676872,-0.2818125701570675,0.0064516129032258064,2.5996029315118876,2.943306045358314
O01_generated,seed03_window8,seed03,8,1240,1,0.036783956400591844,0.9632160435994082,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed03-8.csv,0.0001982575777689019,0.012655279713563393,-0.9050622783721268,9.781461568484925,0.017291100136935644,0.022215963900089217,0.046698689274489794,-0.003944161572215098,0.06992889400565319,-0.14499494796583434,2.7826116267194756,0.11045573453213753,0.148823683283088,0.22728519632421237,-0.05209023513947452,-0.012260593190673635,0.39078816920551285,0.22877576913286207,0.058823038373981056,-0.011285076333225017,0.17739402285135902,0.1711288838159294,0.006394983109128577,0.010483870967741936,3.690055876397589,3.250232962440936
O01_generated,seed03_window9,seed03,9,1240,0,0.998091591064981,0.0019084089350189918,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed03-9.csv,0.0007079048510575113,0.010940189671465142,0.04282061535501621,0.486211172622113,0.01804548632353536,0.021804442722350357,0.03078947100788347,0.003767412009572913,0.07023707779844877,-0.18621960339699078,3.394235684810198,0.11507560797808498,0.14196968836658075,0.2244898256500317,-0.03644676720320328,-0.0069223113929525164,0.04065085172353057,0.0799985888346984,0.09143062264199452,0.0007455131212896743,0.06704976705581277,0.04838942309485842,-0.1644729367116392,0.004838709677419355,2.8143452657123866,3.1961726297074065
O01_generated,seed03_window10,seed03,10,1240,0,0.9172246947750025,0.0827753052249975,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed03-10.csv,0.0007122074098010802,0.013899983912721074,-1.6072039170682553,26.308628980434257,0.020620644651353284,0.025022931862622434,0.03491140406578777,-0.0015408736317805254,0.07873828594186214,0.41061014221977643,4.4866889189009385,0.11781810320450124,0.15309064229011762,0.26551375224696644,-0.07717633739946564,0.012996050045983613,0.18237356343005093,0.10651509075649843,0.06429311191083474,-0.004116637804960871,0.07861010046447958,0.13536711884445796,-0.2993538508144878,0.004032258064516129,2.511614710131955,3.3721048035388197
O01_generated,seed03_window11,seed03,11,1240,0,0.9875300316555387,0.012469968344461355,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed03-11.csv,-0.000226843396024288,0.01612829281287323,-0.5075137042859638,7.653943709594072,0.02293543536216018,0.028351442795246786,0.05336801223456833,0.0019677849146807528,0.08441282260433469,-0.10979863646199112,3.363561085033953,0.12777723113982514,0.1631538353883033,0.28896842041046733,-0.043878296136800936,0.06546801921470563,0.25708046037516985,0.29392536040093287,0.11377287925334346,0.011890103584261237,0.11853238932539446,0.04933509501774667,-0.1501323102912354,0.004838709677419355,3.308968460193829,3.423276363650805
O01_generated,seed03_window12,seed03,12,1240,0,0.9599541176658827,0.040045882334117336,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed03-12.csv,0.00030620994882830894,0.016656916163449723,-0.032482574168507194,8.380763920135625,0.025613452494144366,0.030872857011854632,0.05242825523018818,0.0033041729578822767,0.12520821628630027,-0.2127831235431213,3.0792297815534138,0.19011675933885672,0.24842215021430789,0.4023849078623976,-0.1406631890204847,-0.0009305668767272648,0.34987125473077546,0.25387164048838773,0.13445206693732992,-0.02384610624166003,0.04687749896403426,0.09512130644541167,-0.21220916315152227,0.0016129032258064516,3.147536717824847,3.213726062052565
O01_generated,seed04_window1,seed04,1,1241,0,0.9866727558792118,0.013327244120788218,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed04-1.csv,0.0003644664114544473,0.008557252494413583,-0.343396633902903,2.6319860020351706,0.0135132884606719,0.0164589211344718,0.024516119435429497,0.0019321510737401325,0.05317978632591387,0.2424833910704764,5.4216619729485735,0.080851097166307,0.104244935345771,0.17881009114990987,-0.04200874179062899,-0.03621628224741527,0.04008427064801084,-0.010719394927886422,-0.0015176445883832762,-0.01319301506658027,0.13192947353942128,0.0786971427946581,0.14927389340793978,0.0064464141821112,2.8649522088350574,3.3623694923117404
