investor_id,expertise_sector,edge_keep_base,risk_tolerance,vol_sensitivity,trend_weight,value_weight,uncertainty_aversion,rate_sensitivity,temperature,loss_asymmetry,belief_phi,belief_rho_s,belief_rho_h,obs_var,proc_var,recognized_edges,wealth_factor
23,6,0.21506778968522922,0.11554667933760393,-0.07426022459278425,0.4256675486648055,1.1470985684411392,0.3686697248718035,0.06257714540002837,5.46486008661895,1.7008170199190196,0.7778440258755849,0.24760941965139574,0.19029561693681293,0.0019554916162518314,0.0007331922560590437,203,0.03861517782608618
24,1,0.27632004329383064,0.06103898694422449,0.27602798199781375,0.5659028832196971,1.1425864819442246,0.701956018966034,0.05788257697109864,3.267212381622878,1.3335469229773502,0.8670357552338896,0.1718839427965777,0.3286812776965645,0.006339776014306449,0.00040713610840834523,217,0.20295417544986952
25,0,0.3264575228957842,0.11268675179248193,1.5643161924675482,0.2675867819750475,0.43831828775909765,0.5093996444136889,0.16834919336355528,4.456305489179761,1.8946870851517779,0.6933252363460464,0.09440123614716836,0.3006790735163989,0.0035875430771567605,0.0007904078827412674,204,0.11307405092865493
26,1,0.3633780516755463,0.038935905525910364,2.0118872927862164,0.4280611089346731,1.4027292648451022,0.17588709937453753,0.06498352898878776,3.5883221104301946,1.585611243294543,0.8070832699134356,0.12736073514143692,0.1266016939028092,0.00435982354255197,0.00030062953771947746,199,4.445073473102402
27,5,0.4683356601560603,0.054907550282340234,1.047916085574231,0.14585244776121414,0.7078788964560973,0.43266483320195837,0.11343003276083609,5.749454069554697,1.7375763593490081,0.6915640230151796,0.1598459408580123,0.19993238555816162,0.004474479851630099,0.0006261038065570342,306,0.1420710108704302
28,5,0.37145469806598086,0.13154088189490273,1.4959895832796712,0.19135509764071992,1.045978049733533,0.5587965555085305,0.06469087282150367,5.941948857796101,1.6428664245966171,0.6626934741956487,0.16747422396208173,0.24804726825130838,0.004305104357778782,0.00043061396173520064,244,0.813325801660286
29,1,0.4143827988931367,0.15918917153169032,0.5817266274580988,0.1528993163953203,1.0999076370249996,0.7176956143228141,0.14777010461174814,5.52927363996307,1.4519361407493363,0.8075968156143677,0.20068082002959814,0.21288425028962743,0.0028758015509932192,0.0005126973469099532,241,0.23741100925806913
30,7,0.540156834422674,0.09367872664215822,0.3694228433636716,0.3675058429552819,0.9018879336198732,0.7400626561774837,0.14496889431142645,5.478780201071569,1.5388492359205803,0.7947309830947058,0.045774266881404096,0.1531461496212686,0.0016425619481195898,0.00035156903980616675,274,0.22456165461448954
31,3,0.15870473459406903,0.06700683704028802,1.8841427538203388,0.4050182341732303,0.6567091444953539,0.7052685970134552,0.13973931191649994,5.944898265032297,1.495468118395713,0.6479057426878324,0.1531102104956328,0.21108587318816963,0.003923109398532714,0.00029447231072088516,158,4.633821339130341
32,0,0.3422298885507565,0.07972214818349925,1.8503536427196452,0.2737293606843228,0.7328457846421168,0.5161730226689261,0.06187808307580177,3.24882105409184,1.1949430444815747,0.7206362746334233,0.12192703195425426,0.23404825569691495,0.00433978956652568,0.0002693470946250027,224,2.553548066219721
33,5,0.4241992995102325,0.04504072180861423,0.2644812450731864,0.2367353386078105,0.9980679845698199,0.5566638602186973,0.14344661294987474,5.156451778525124,1.8026442434592511,0.7587267103431079,0.12868990866547403,0.28534197969162456,0.0028129697680633436,0.0006089674955174219,280,0.2828815392564074
34,1,0.22093562778062176,0.03691815771846772,-0.007512328484089781,0.4263395278511284,1.1597260851632483,0.30897453251442075,0.1734413763266163,5.103385827340093,1.6871419722739047,0.8022375849042525,0.2836343272390852,0.3480564374761079,0.0015157227593952467,0.0003888522146379277,174,0.5008770998518275
35,4,0.2552717758553522,0.05744923841565577,1.706636062489351,0.26785837348616537,0.7758879737639799,0.44405639405097663,0.09203880797894012,2.5793984416439244,1.2032181762371794,0.6550249271545422,0.2019120537314824,0.2706461271691527,0.002158256282365405,0.0006267591757419598,203,0.666780660930276
36,1,0.15849110951658196,0.055252353126076584,2.397321680383375,0.29368670054193163,0.8640841581758535,0.31936170622437365,0.14321860229937397,3.809614320992957,1.1501460686157887,0.786848808326222,0.14168155473287175,0.1515654474866856,0.003405519606885814,0.00098256447396804,146,1.6412583271660812
37,6,0.5375998346154512,0.14930391201318022,0.1091249599328854,0.38130515407713983,1.1804905052708137,0.7126317980015551,0.04480448232279592,2.6388029875609442,1.8024740793701146,0.7328556876705932,0.06602712372565082,0.30452970040961197,0.003332135032140878,0.0009584406431997719,362,0.11266546823264069
38,6,0.38300608942300374,0.07010248241929407,1.3748334681407273,0.3167015671904934,1.047208826602749,0.3755694663569047,0.08139897227481654,5.955490026668558,1.7753205953041373,0.7740491928082776,0.16758587712409906,0.27583067645606574,0.0036396661732977305,0.0008082561754252428,278,1.5041347830721326
39,5,0.5412383600261236,0.060564495509615256,2.6013721504226424,0.221081254744466,0.695813510212151,0.4141182541707259,0.03766628542066,5.108677095400154,1.7357023194687335,0.725599496790587,0.12365763825456991,0.4095237869304249,0.004381538588828415,0.0005444219254729234,350,4.633821339130341
40,6,0.2904128266914033,0.06118010663691182,1.0032109189800387,0.19664994319359852,1.3499240527735958,0.6470115838694,0.021566867528669143,2.9270785534322834,1.63741239513965,0.6912822055937771,0.16746251283051414,0.20854855361285057,0.0033390070042871385,0.0005279239853089766,195,0.14311345251762003
41,0,0.4529494789450349,0.06785323144232148,0.9931279568309357,0.4631617247989219,0.8012717376585325,0.5116268805393703,0.1686304601403501,3.6315920678845526,1.1705775940977354,0.7279766795309379,0.19999955744808487,0.4473846085160419,0.006067407824347093,0.0007223548202807594,268,4.3727855292734095
42,7,0.3549145522171071,0.042916947313923724,1.0075771383435457,0.19574092676748994,1.0741680166866616,0.6807209125707453,0.10691628326821345,4.876232315572189,1.4174048152628773,0.7311374715114454,0.09774611726655687,0.20049055522481574,0.0023785829155098617,0.00044310623441847467,262,0.4050172923138442
43,2,0.4148172394818008,0.051172337171390865,0.27599590866431445,0.13849504488572734,1.1876630248080922,0.3561255919748541,0.17292589009053494,2.8299814996760593,1.8980321300795762,0.699926147064569,0.19472323501590988,0.2807163372519218,0.002730543700579234,0.0002316481194221981,291,0.06124369374424668
44,3,0.18985356730006325,0.1261636731875076,0.8235465341739162,0.3428282839632515,0.8627298321586676,0.19586849201306722,0.151200127681501,5.783080346695922,1.755517762620515,0.7313431279013428,0.2698567439176629,0.24966554614424208,0.0025644270906483493,0.0005788543919048792,159,0.2902095588875882
45,6,0.2492766158258298,0.06615929924852375,0.2635413051577363,0.5368438455741186,0.9367296285658739,0.4870005143906093,0.02677183443118237,4.041603650497084,1.287336955901525,0.7282668386039028,0.2406641835721974,0.4761198502598063,0.0025537416771923486,0.00040835845108543495,210,0.03861517782608618
46,2,0.21066288778463674,0.0744512288857155,1.4615376263964532,0.19056622295773856,0.8133012406415501,0.22786603304766312,0.020322584781630085,2.1052817570659594,1.0011379940345226,0.7322728207973009,0.1948784091760634,0.27753207902364335,0.0019660683063681423,0.0010350609362507568,173,0.31487640046841425
47,1,0.31742693534096666,0.06221813925478831,1.5955396994465443,0.14893691078311683,1.0531192663605413,0.41733377481498235,0.06231983988715911,2.8141992551768493,1.392963988799044,0.6784716546390546,0.2447835241153336,0.3210477363250691,0.005148937208565122,0.0004076147122991047,224,0.3814295206715374
48,6,0.17009154861840522,0.07255455816590457,0.6759075502799029,0.09685529565208326,1.0927745908662734,0.2443323916669798,0.11896674633192159,2.86044300638241,1.6809698981306145,0.7439316507931629,0.27257545425035523,0.3674568319887378,0.0016541621887222386,0.00020125257216278017,193,0.31630098391788203
49,0,0.1652498631318696,0.0760500581293669,1.068557218714619,0.577689561517426,1.3358649702283183,0.43436112773246305,0.14726094122690397,5.763318187194043,1.8242465727796549,0.7982431792951548,0.13563689486454555,0.37595191086228213,0.0032297038791630193,0.0006822480446584154,189,1.3078525727353254
50,1,0.24693784660310647,0.08940041488355761,1.3406972786053406,0.18563183028021446,0.8917116052162358,0.48732621037811763,0.03517467359126174,2.1833439398799084,1.3004713843277036,0.7503207330861054,0.0697002646317198,0.20978141934446212,0.00534578956636418,0.00028029836403488807,153,0.6288409101095191
51,3,0.30454266548289366,0.05609659484826168,-0.43223053867813854,0.27774810475849093,1.0108386032669647,0.21577629216173752,0.04179091998765663,3.902154330529291,1.8029759349386194,0.7626607205621696,0.13456694875597638,0.2298440498354253,0.004462882893009331,0.0006800808825062408,202,0.049150122450914414
52,4,0.3088778060511049,0.06127279476935159,0.13661775043236724,0.31570665319881874,0.9175876518048182,0.42300783635590977,0.08650160827077391,4.7880851097839,1.4661326902989085,0.8664843557656841,0.20318186855313808,0.3197878926102016,0.006465004696462354,0.00036353165931803067,219,0.07817224435611381
53,3,0.21436815501832285,0.12912444940634976,0.327742391261749,0.33858274091083784,1.286411524219148,0.5165265598388074,0.050657730676380804,2.2244054838021317,1.7172552477775946,0.8640485651853254,0.07113218493163094,0.32063911813807167,0.004825527549560399,0.000627356875414546,192,0.14303181812109292
54,1,0.4293352881447874,0.05709949301354774,0.4512098180658569,0.4668529507303646,0.8807013473359536,0.4020104244145687,0.09197100122247104,4.8903788892469615,1.5803316774381124,0.735351432213564,0.15380427034724317,0.23896857651947362,0.0045884056741874145,0.0004170914729672396,286,4.633821339130341
55,5,0.44717340217817925,0.05911614380640055,1.3028950135278259,0.1082659891074603,0.7539911307492897,0.534430164853278,0.06348552620318172,4.123234579515332,1.0604162869075882,0.7088128001556177,0.22434547698615892,0.3533583957575739,0.002471472799765269,0.000353665228273326,287,0.5617673725769827
56,3,0.45693195551426735,0.07202247081661743,-0.28782585372597513,0.24260235705643327,1.1076977486753858,0.5418125519819114,0.09307418964364905,2.823048391063451,1.5108231844360087,0.750272396449635,0.12602773940662373,0.28276476682215856,0.005292599266598496,0.00044317090391114006,334,0.03861517782608618
57,1,0.5465258967825621,0.07609487338224584,0.5114854626453019,0.46180475009254607,0.750332675378746,0.6117940668166401,0.15167332046160034,3.854618469187338,1.5805736814735614,0.7162634081883932,0.12178207304045366,0.2194747433606205,0.0037854283101673735,0.0002482911824236464,334,0.9077639770238696
58,6,0.2934022735712299,0.12730305838149822,0.10987627602953065,0.5088508268268849,1.176978793287912,0.25090857463197974,0.1546360510765992,3.2483128973314277,1.1274773744781919,0.751955510145588,0.26743356133769763,0.29099460471971794,0.001873276326730479,0.00030198436456183947,206,0.03861517782608618
59,6,0.17515916107466806,0.05982607096065039,-0.3247152579424698,0.40841611660394544,1.3460603349158464,0.5889716338000838,0.02611147863778941,5.44688346323316,1.1905639997483386,0.6966807750625545,0.18189008050460878,0.22918711520646212,0.0043060598417386416,0.0002769574173242475,116,0.2465101997487004
