sp500,DGS10
-0.009177848,-0.05914564
-0.0015297788,-0.0905309
0.0014154655,0.094829306
0.0074625798,0.16988169
0.011897014,0.021091597
-0.012129068,-0.15436849
-0.011323305,-0.11976903
0.0034379156,0.09273414
0.019681431,0.039186902
0.007918507,0.011757841
-0.011095621,-0.07557553
-0.0119559765,-0.023752395
0.006051788,-0.07348715
-0.008892717,0.013419182
0.007926212,0.0478079
0.004985959,-0.111964814
-0.02023337,-0.057758383
0.009785838,0.023641381
0.012798866,0.032748334
0.0021322658,-0.008709807
-0.0011318566,-0.052275233
-0.009129345,-0.059425227
0.017964782,0.021310179
0.020686973,0.06775079
0.0011786093,-0.022539077
0.0018608817,0.052930273
0.005860226,0.027382867
0.0051380754,-0.0053869006
-0.00415572,0.00083454454
0.005106962,0.004534314
0.0011537648,-0.006323609
-0.008897195,-0.02331926
0.001004289,0.0024909012
-0.014767441,-0.14544256
-0.015090319,-0.038157225
0.0039261235,0.00972073
0.007426685,-0.047026813
-0.010044768,-0.029646622
0.0073644165,0.04622146
0.010360766,0.041354008
0.0043445914,-0.033867173
-0.0030724306,0.03515525
-0.004334862,0.13966794
-0.0026144173,-0.019385492
-0.001172906,-0.01492782
-0.0103455065,-0.023839021
-0.0009361112,0.030402629
-0.008760964,0.057624932
-1.6705657e-05,-0.08960409
-0.0027987887,-0.09282277
-0.0009234403,0.061034445
0.007359655,0.001564577
-0.0124300765,-0.03769212
-0.002583793,0.05080531
0.012865588,0.06144552
-0.012388555,0.021606063
0.0063730166,0.003361113
-0.0015554368,-0.019687809
0.00701634,0.026222078
0.0010849372,0.02475098
0.0061743218,0.03442662
0.010664702,0.10847403
0.008743936,-0.018214623
-0.018213699,-0.07996357
-0.019425856,0.067344114
0.034179926,0.06595206
-0.010435364,0.06313072
0.008199944,0.01636272
-0.017251687,-0.055939227
0.008917469,-0.010730355
-0.007604561,-0.06758579
-0.0025909033,-0.052981433
0.018637136,-0.026679097
-0.012833219,0.027472831
0.005433947,0.0706534
-0.002676739,-0.01259192
0.009298332,-0.02007558
-0.010423818,-0.012024657
-0.00044116948,0.031118613
-0.0033309457,-0.020823404
-0.008593312,-0.10504219
-0.018954456,-0.0204869
0.0024471006,0.062146056
-0.00029778286,-0.021376802
-0.014365261,-0.0045646224
-0.0040228833,-0.043758113
-0.014597053,-5.723622e-05
0.016245155,-0.0023743706
-0.014989618,-0.04654397
-0.001449425,-0.04250843
-0.010923106,-0.059966493
0.0048173917,0.007955502
0.007701635,-0.005559646
-0.0004043494,-0.051829737
0.0096681565,-0.007919993
0.01694398,0.027569432
-0.0008207951,0.047397148
-0.0036779437,0.018446794
0.0064250855,-0.035173
-0.013347251,-0.020653827
-0.0051415367,-0.058247935
0.0011436245,-0.019887812
-0.0032466347,0.012364699
0.009300007,-0.028590107
-0.010507982,0.017767033
0.010318385,0.14146401
0.009392714,0.05507699
-0.0012761202,0.010891921
-0.008056266,0.013306036
-0.0011053318,-0.013516432
0.007422025,0.033920534
0.004791282,-0.07986403
-0.009142711,-0.036106545
-0.0026908428,-0.012708668
-0.0017995469,-0.034186326
0.010666531,-0.027616598
-0.0042265425,0.04443266
0.006709719,0.06658644
-0.001168024,-0.015098555
-0.0090760095,-0.0031587332
-0.0038547069,-0.030984854
0.0010939699,-0.00334981
0.008748505,-0.11397105
-0.00426465,0.09528585
0.026355531,-1.0099431e-05
0.009269465,0.084463954
-0.008844598,-0.015746333
-0.020099832,-0.16170779
-0.002238126,-0.05029608
0.0100612,-0.02200795
0.007040801,-0.033739496
0.004519374,-0.023124428
0.011851409,0.044901654
0.018147403,0.08489968
-0.0039513395,0.025393974
0.0049186973,0.04585279
-0.006340803,-0.019337503
0.0004809124,0.05841872
0.0007705019,0.0060409177
-0.01545454,-0.034066238
-0.007057269,-0.006072664
-0.01363248,-0.06835943
-0.021931717,-0.02400598
-0.009805389,0.009719905
0.004618599,0.01853181
-0.03337855,-0.08151379
-0.02531348,-0.058042593
-0.00022144592,0.00033395033
-0.012251047,-0.023291187
-0.012384307,-0.0062137633
-0.0017276248,0.04876529
0.010555835,-0.0052831424
-0.0014397965,0.0154685965
0.013731202,0.051065918
-0.0057958094,0.004889136
0.002844295,0.019156331
0.009521898,-0.034774218
0.0070591834,0.058185145
0.004272037,-0.033517603
0.0056020757,0.0010575015
0.004483007,0.05122939
-0.0065357233,-0.016187534
-0.006825327,-0.045597948
0.00677915,0.07590189
-0.009398213,-0.014300332
-0.0077706478,-0.045163475
0.014743239,0.09782495
-0.005367114,0.0069872695
-9.06738e-05,0.0003405054
-0.0021390184,-0.015081983
0.018158887,0.03784631
0.011293117,0.0352077
0.0032622782,0.026665552
-0.009134984,-0.021878561
0.0061889514,0.0017486097
0.0027330169,0.020537218
0.0083503425,0.04560325
-0.006060174,-0.012843488
0.004985337,0.08044279
0.0019842978,0.08156054
-0.006581501,-0.0036185773
-0.00021533668,0.012087138
0.00048929756,-0.044248123
0.018655915,0.01729868
0.0026597916,0.021351688
0.00672758,0.055690214
0.0006794614,-0.010511139
-0.0003266813,-0.052326154
-0.004702687,-0.01576977
0.006284238,0.09508147
0.018914074,0.06905867
-0.0046109622,0.020702593
0.017137125,-0.031423654
-0.0033769894,0.03430892
0.013396794,-0.0026012484
0.0014308721,-0.0014344302
-0.012457814,-0.013137662
-0.0011038359,-0.017514966
0.0072309216,0.0072591677
-0.009151907,-0.046527904
-0.011708023,0.025871454
0.013935688,0.08020303
0.013092643,0.08180827
-0.009787725,0.023227189
-0.018336793,-0.04955997
-0.009724361,-0.057967484
-0.008952171,0.017032143
0.013574916,0.008325764
-0.0028831237,0.01737799
0.006914238,0.046110272
-0.00280332,0.0964015
0.0062552826,0.20451254
0.004841851,0.04270701
-0.0035893687,-0.07453263
-0.00080938987,0.06154814
-0.00010283652,-0.018885916
-0.022592124,-0.02328656
0.0014854548,-0.036102608
-0.023378007,-0.052451126
0.004727158,-0.0021248276
0.010201268,-0.023920093
-0.005970145,-0.020525938
0.010913346,0.016121948
0.009543013,-0.08703675
-0.015438369,0.021911332
0.0097137485,0.021172838
-0.010368826,-0.10851407
-0.023561824,-0.14424324
-0.0032926227,0.019238858
0.02035284,0.0067409733
0.0012411806,-0.0056560067
0.018211985,-0.004960898
-0.00053882354,-0.020533103
-0.009264165,-0.01586262
-0.00040443707,0.020634532
-0.00023954269,0.0013652504
0.014321873,0.05435799
-0.0032612635,-0.08253808
-0.016866086,-0.07777695
-0.005387514,-0.029990189
0.0034551723,0.017163541
0.0050597386,0.030570876
-0.004557131,-0.0014138704
0.010079653,0.06288904
0.007767493,0.014223691
0.0021125728,0.027761517
-0.0003875174,-0.042974982
0.0032942113,0.025883794
0.012640409,0.02950472
-0.005484336,-0.03471208
0.0024128105,0.01029018
0.017648373,0.019029258
-0.003769886,0.0035978775
0.0123066325,0.05911168
-0.0077433297,-0.0046112253
0.02071186,0.07390863
0.009520821,0.043028105
0.0148886945,-0.032931555
-0.01689234,-0.015915383
0.0044353697,-0.025643889
-0.014474801,-0.048565764
-0.004995534,0.0144959325
0.0074592633,0.012103332
0.0020311056,-0.019517707
0.014622806,0.035376024
0.016279567,0.05346375
-0.0041210204,-0.01035348
-0.0014875275,-0.046491608
-0.007844462,-0.004761042
0.0006122183,0.0024301284
0.005151762,0.00480805
0.0062074913,0.0398048
-0.0010162883,-0.09391345
-0.0012037974,0.034861654
0.0046499646,0.04565076
0.007472635,0.026768535
0.007112379,-0.050718088
-0.0124398535,-0.04939708
0.008552673,0.04383962
0.00051256316,0.023570431
0.009057864,0.0041622254
-0.015317796,-0.008340749
-0.002263118,-0.019002346
0.0038766298,0.0007142999
0.015599145,0.09231087
-0.0010830427,0.056522492
0.00012166123,0.04531894
-0.0016502368,0.06896932
0.0014484944,-0.014564642
-0.0034805418,-0.0026236288
0.007390673,0.07113784
0.009118307,-0.03400734
0.009618631,-0.015707487
0.0076990365,-0.100505255
-0.0011149067,0.013859322
-0.0016785442,0.055550724
-0.0007641623,-0.006689968
0.019711174,0.050185904
0.007151833,0.08793058
-0.012573904,-0.038876712
-0.0035381531,0.013370663
0.003374712,0.013419588
-0.0013977744,0.038622454
0.0033357388,0.014396739
0.0014204597,0.05584484
0.014176056,0.042017695
-0.001164424,-0.00789501
-0.0054931547,-0.07125005
0.0012871856,0.017825322
0.005171264,-0.05404832
-0.007156996,-0.01568084
-0.00076391734,-0.005621688
-0.0116055375,0.03783054
-0.0047179405,0.0073039993
-0.015251969,0.050050277
0.008968127,0.022561597
-0.0028677927,-0.07016009
-0.0065425504,-0.02553801
-0.0122268,-0.024004921
0.007966377,0.0144375805
0.006508568,-0.023948718
-0.010585222,0.03554125
0.008277433,-0.0145811085
0.0012221192,-0.008195389
-0.017082706,-0.053719696
0.013855495,-0.0028889491
-0.0010951174,-0.020512605
-0.009459286,-0.048072536
0.00034535638,-0.03141345
-0.014283676,0.031360663
0.018163782,-0.011698241
0.0062824506,-0.025982557
0.0040239776,-0.030706694
-0.0024796946,0.0031795185
-0.00084732077,-0.026708227
0.002489391,-0.0040604607
-0.008497458,-0.023558475
0.016862322,0.060563482
0.003761994,0.050456557
-0.0022105845,-0.008279807
0.0030785499,0.006064029
-0.018062096,-0.07249769
-0.021666197,-0.020178288
0.0062596984,-0.006308197
-0.00878496,-0.017497133
-0.006920345,0.0393771
-0.0021462939,0.026022315
0.00050930656,0.01082962
-0.011724965,-0.0028560678
-0.0016522335,-0.020495394
-0.01115573,-0.0026037295
-0.0052638836,-0.010366234
-0.0003448031,-0.012625639
0.0033828334,-0.0043830136
0.014588514,-0.016737025
0.006403746,0.029456738
0.016257226,0.061229266
-0.008707464,-0.03931924
0.0015022,-0.026030077
-0.005468425,-0.025906533
-0.0015183624,0.004838393
0.01064368,0.036464304
0.009440877,0.038039625
0.0016758105,0.0003647454
-0.0099719195,-0.046717454
0.0002153652,0.033438012
-0.005560264,-0.011066761
-0.009805042,-0.0017073032
-0.00028307782,-0.0004934452
0.010855449,0.0050186794
-0.0013112209,0.01240848
0.009766126,-0.002276994
0.0052854083,0.014645477
0.002760366,0.021832736
0.00726929,-0.011533437
0.0022027558,-0.021946125
-0.0012199838,-0.034959983
-0.0040055867,0.030657137
-0.0020320187,-0.035848614
-0.003036973,-0.0027266683
0.0032288705,0.00547083
-0.008930173,-0.03623038
-0.01814134,-0.020740652
-0.010397138,-0.022613943
-0.009195069,-0.019292653
-0.010917133,-0.01877889
-0.00227512,-0.095892854
-0.00094372797,-0.06140089
0.015337885,0.036437675
0.005437112,0.010691474
0.0009485922,0.0069700633
-0.013226595,0.0139898565
0.001351875,0.0536259
0.007628943,0.044690616
0.0034626583,0.025821809
-0.0052364334,0.0104381
0.00016603316,0.003102962
-0.009024715,-0.025979476
-0.014941918,-0.022435008
0.006058813,0.013347009
0.0039468687,0.008894238
-0.0006340456,0.049253963
0.0064108716,-0.0043662954
-0.003055061,0.014567466
-0.0028772613,0.029540112
-0.0035081143,-0.019705944
-0.01423266,-0.020648211
-0.0077580307,0.06517654
0.0018723807,0.03910742
0.012926851,0.02180747
-0.009607097,-0.036778055
0.0004178565,0.008129733
-0.014414983,-0.0076618236
-0.006398529,0.007060274
0.0009717627,0.011865803
0.0013387143,-0.01580282
-0.006331753,-0.0120030595
0.010574693,0.05199686
0.007832179,0.014418403
0.0013411231,-0.058226265
-0.009030434,0.076261625
0.014698898,0.048265006
-0.0014850176,-0.04224163
0.0055273897,0.0031489898
0.00014822581,-0.047963273
-0.006299394,-0.016627554
0.014491059,0.07306443
0.006515893,0.07686901
0.0068735993,0.016904013
0.0048742094,0.021692485
0.011216367,0.047954574
0.008066926,0.056225296
0.009009369,0.0390271
-0.005903962,-0.053977445
-0.014244701,-0.08266821
-0.011787163,-0.011013321
-0.0031109895,0.01484824
0.014270763,0.030282915
-0.010095144,-0.0065552075
-0.008639326,0.019424776
-0.009337998,0.052100495
0.0029168222,0.05507863
0.0026966436,0.030316548
-0.007273052,-0.009239441
0.0017873973,0.011800889
0.0027271993,-0.036140785
-0.00437331,-0.095212884
0.00096398545,-0.057277974
0.010266269,0.038617395
0.013418321,-0.022269558
0.0035596932,-0.06651431
-0.0040341765,0.021980785
0.0126325805,0.035330452
-0.0010345941,-0.11343983
-0.0014096579,0.022902377
0.00697867,-0.027305754
0.009059224,-0.02601402
0.004836386,0.14656879
0.0032548257,-0.0069889347
-0.0069346363,-0.20878373
-0.010071458,0.028473215
0.020852765,0.048863374
0.0062860516,-0.015354529
0.0005950351,0.059177876
0.00092673046,-0.04425266
-0.011257209,-0.010984117
0.0027228633,0.059091743
0.0027670967,0.022150703
0.011604353,0.004953816
-0.010505445,-0.02572733
0.010683142,0.03419135
0.0010089609,-0.03582338
-0.0053374423,-0.011557556
0.006306165,-0.033044446
0.006817237,0.079572685
-0.043940917,-0.27490953
-0.03005419,-0.17237224
0.020120269,0.09790996
-0.021980401,-0.112064905
0.033522878,0.077716984
-0.12808366,-0.60682017
-0.003267759,-0.041293427
-0.047942296,-0.1688214
0.03576026,0.14413236
0.033635847,0.036878385
-0.04782247,-0.08293289
0.03439165,0.12416915
-0.0049200817,-0.0031041764
0.024760906,0.038129196
-0.041473307,-0.13648696
0.03298371,0.0618544
0.03927187,0.04458679
0.057911556,0.1543651
0.015055438,0.017398577
0.04905192,0.122294486
0.048170015,0.043684863
0.03181185,0.055487376
-0.013636471,0.01316874
-0.003084992,-0.065635055
-0.008584688,0.026945414
0.0327454,0.07293613
0.02764349,0.1511062
0.019585619,0.07824852
-0.0059853215,0.051298894
-0.007948712,-0.009009806
0.006167424,0.02024021
-0.030975917,0.0029557573
0.009546138,0.038080618
-0.00447693,0.009036718
-0.0030632396,0.1381006
0.00022284721,-0.033514425
0.014271154,0.051096704
-0.02146572,0.017212305
-0.00555975,-0.044390276
0.013309487,0.014291089
-0.021193177,-0.021170463
0.009948881,0.04575387
0.0010188746,-0.0019244419
-0.019600552,-0.10356956
-0.041466724,-0.07395556
-0.026184589,-0.037208226
-0.024847709,-0.069673546
-0.02957746,-0.06466674
0.0016694821,-0.020550614
-0.0012164762,0.023689853
0.02895268,0.017311411
0.009247725,-0.030847559
-0.010515884,-0.04874492
0.024280662,0.061836995
-0.019613862,-0.06360277
0.0127862375,0.014304771
-0.0024654877,-0.009769458
-0.011292791,-0.019941114
-0.031060869,-0.07576855
0.009004995,0.017095655
-0.0006422325,-0.053758897
-0.023834586,-0.07983186
0.019956956,0.104685344
0.0061706146,0.034912802
0.009119022,0.009698569
-0.012107231,-0.002802286
-0.013466218,-0.021766331
0.021977114,0.0373221
-0.0026272142,-0.0075085945
-0.0024921466,-0.006310952
-0.022733381,-0.0829543
-0.029974643,-0.055658884
0.014670802,-0.009997553
-0.0219516,-0.02847905
0.022941435,0.04505197
-0.014818735,-0.03672488
-0.021859456,-0.04416066
-0.010156352,-0.03496084
-0.005257896,-0.0047414596
-0.0037366184,-0.013128634
0.018257476,-0.010749304
-0.024687957,-0.058996364
-0.0028856243,-0.019121053
0.022909213,0.044999026
-0.0039033894,-0.028452484
0.00045915018,-0.004540385
0.025316942,0.109198205
0.005521033,0.027647078
0.013042381,0.031014675
-0.010328516,-0.0109716505
0.00794938,0.018380238
-0.0057227593,0.019000031
-0.007219447,-0.002477333
0.009519743,0.023211883
-0.027500391,-0.16730183
-0.013953927,-0.054398265
0.01388344,0.047402192
-0.015689015,0.033694465
0.011558239,0.034806702
-0.011804543,-0.13418248
-0.020001227,-0.015032534
0.0017883019,0.026092252
0.0047476334,0.00064094213
0.01657913,-0.03143057
-0.012998101,-0.10105902
-0.008898316,-0.033804685
0.0029862153,0.029786024
0.0032537663,-0.0134018995
0.012097497,0.02357202
0.009865258,0.051501065
-0.0032403218,0.046558917
-0.026590921,-0.10947533
0.014079506,0.063272275
0.0065923645,-0.00070530846
-0.00263396,0.0113503635
0.004394405,0.045615125
0.029278848,0.11485092
0.02364637,0.06336711
-0.00433378,-0.020340431
-0.015541336,-0.034216862
-0.01359964,-0.06773782
0.00068905554,0.011995172
-0.0053537046,-0.11599405
-0.009479555,-0.027023176
0.007462978,0.0035100498
0.006086253,0.006506122
0.025117196,0.048442863
0.0038948446,0.003609951
-0.013582675,-0.045669172
0.009676563,0.048990525
0.010626759,-0.035537068
-0.036748998,-0.071502216
-0.02591906,-0.07459892
0.005510642,0.039385356
0.010474385,-0.007461964
-0.011013847,0.011187471
-0.021758616,-0.09894317
-0.008309559,-0.035012122
0.01411904,0.006709828
-0.012743666,-0.028904364
-0.010475552,-0.022711838
0.00565546,0.0108395135
-0.009777358,-0.056270227
0.00048307085,-0.009243982
0.01775885,0.047203243
0.002292654,-0.006997297
-0.0040681153,-0.028813967
0.015938297,-0.02979912
0.0041228584,-0.003157373
-0.0030003996,0.010460184
0.015166244,0.052537076
-0.0004312225,0.03806716
0.0015657878,0.0045876675
-0.0014539494,0.008289767
-0.0046353433,0.06710264
0.0048366385,-0.0463892
0.004998056,-0.025117243
-0.0018233574,0.017001154
0.014775476,0.0077050244
0.008518191,0.042479467
0.0038989226,0.0326282
0.0015408616,0.033091903
0.010043334,0.0018284195
-0.0114846155,-0.0511861
-0.0069808313,0.032082964
0.004076655,-0.01206924
0.0009708374,0.024201812
-0.006472631,0.0006530829
-0.023773996,-0.08490032
0.005798186,0.06531453
0.009298336,0.027010271
0.00365576,-0.0072278003
-0.005643254,-0.013847228
0.008923676,0.0710353
0.009774236,-0.020610705
-0.0011019572,0.009771728
0.002448461,-0.015632495
-0.001218361,0.0064785955
0.018531552,-0.03611442
-0.0040863417,0.008802677
0.006949666,-0.02446216
-5.439372e-05,0.061749686
-0.0061959317,-0.047294877
0.0031850063,0.0005695958
-0.002016098,-0.023196274
-0.0032488508,0.008574778
0.000118610886,-0.027938822
0.0007360325,0.06422477
0.0033189477,-0.044182535
-0.009435166,0.047026094
0.0060543753,0.009559984
-0.0021898393,-0.04077076
-0.009103949,-0.010876664
0.011085432,0.041006234
0.009596942,0.030965634
0.002163653,0.053122617
0.009237745,-0.057977464
0.0039358,-0.04282105
0.0013172704,0.026406558
-0.0015553602,-0.0021356493
0.0017273377,0.041697573
-0.0057339,0.024640583
0.0037048603,0.014641246
-0.007343787,-0.035787918
-0.017117646,-0.06438346
-0.0030726492,-0.00026914646
-0.016052013,-0.011275872
0.0019137538,0.010084372
0.013222706,0.018531065
-0.005571081,-0.0139668705
-0.0019842754,-0.061943065
-0.0075689154,-0.045623757
0.0036364116,0.03975642
0.0049536717,-0.012645471
-0.010810282,-0.035740696
-0.0055875676,0.013092604
0.0007110712,0.0037030925
-0.0009189954,-0.0021350046
0.007559577,0.04885501
-0.0011891911,0.009252878
-0.005457042,0.0024892671
0.007871175,0.048621513
0.001793768,-0.0056891213
0.0025512704,-0.007600885
0.012845667,0.06524147
0.012439874,0.009667369
0.0070774583,0.055647846
0.0035569484,0.0038513895
-0.0065829996,0.023941368
-0.0020507106,-0.002219538
0.005771969,0.017540228
0.0011611214,0.011297532
0.0068674413,0.0054683737
-0.0061572175,-0.0011689228
-0.010504545,0.07182764
0.016195167,0.07424683
-0.002697519,-0.00261928
-0.0020995734,-0.055832665
-0.00490598,0.017742459
0.0067025004,0.03498493
0.0049640154,0.03547748
0.00088751153,-0.020251734
0.0037397402,-0.01772838
0.008166954,0.092487924
0.005031039,0.019446747
-0.0057035475,0.07535929
0.0044979253,0.027927697
0.0019392071,-0.011540521
-0.0077882884,-0.009456794
-0.004272549,-0.0023556983
-0.014759832,-0.047075428
0.0015690548,-0.003226886
0.012984331,0.011081097
0.0046595065,0.0075387317
0.0004826507,0.06705794
0.004319872,0.0057250466
-0.002456001,-0.013697944
0.0029735384,0.012828151
-0.0026554423,0.048958406
0.005791018,-0.0033018251
0.0018850646,0.08249975
0.013344368,0.04518917
0.0033797238,0.05120037
-0.010775034,0.06255512
-0.024986077,-0.069753915
-0.013927799,0.00971019
0.010032576,-0.024408959
-0.00062049343,-0.0066229156
-0.012315132,-0.081376456
0.007393423,0.11244705
0.0035678942,0.09885884
0.0060341796,0.0520214
0.0094330255,0.089462005
-0.012259537,-0.015744284
-0.00993915,-0.004656876
0.019391295,0.015243398
-0.0048390087,0.03842907
0.014566409,-0.06775216
0.003177982,0.03500155
0.0028234664,-0.044408463
0.0024241363,-0.06379694
0.001661273,0.05076692
-0.0012776387,-0.038464364
-0.0013676581,0.009594186
-0.010085996,-0.009191959
0.009235939,0.05049196
0.0028874702,0.015440744
-0.005517441,-0.044111013
0.0077768816,0.025267337
0.0051076068,0.01022626
-0.0055064363,-0.02379783
-0.00047617618,0.053537875
0.012459209,-0.124007896
-0.001007312,0.06957601
0.014557973,0.08802305
0.0018014233,-0.018080296
0.0018986112,-0.11639155
-0.008549813,0.005239615
-0.0036602472,-0.028518165
-0.006260373,-0.11193031
-0.0003484605,-0.07335146
0.0048973514,0.007682767
0.003682125,0.07281256
0.016190413,0.0129739605
0.001407575,-0.06327653
0.0026310766,0.028403126
0.00952302,-0.03300244
0.0033604517,0.1209088
0.014435482,0.016694525
-0.004089735,0.011600949
0.004744147,-0.16462943
0.0048493864,0.042588703
0.009924365,0.057019234
0.00817828,-0.005165988
-0.0094682,-0.033938438
-0.00629156,0.08623859
0.014803043,0.011066467
0.0090278685,0.021411484
0.005656195,0.057812214
0.0040256483,-0.018564263
-0.0018983738,0.0013510885
0.010751863,0.036878087
-0.0024987687,0.0058444445
0.0011025069,0.12263933
0.005593452,-0.017121052
-0.003620085,-0.025524266
0.0016952083,-0.004527302
-0.0034308133,0.030795485
-0.01625577,-0.021861186
-0.006145632,-0.019675389
-0.0022704,-0.043229192
0.007481601,0.0058066198
-0.0010661483,0.0325653
0.01169288,0.06479876
-0.003760338,-0.042296894
-0.01915126,-0.01932337
-0.01956472,-0.019910933
0.016513698,0.028975783
0.022353172,0.032902323
-0.006993096,-0.018927047
-0.029739743,-0.09500735
-0.011836756,0.0004877449
0.010537684,0.034350656
0.011908535,0.02227619
-0.01741194,-0.07253819
0.0043116584,-0.025568722
0.0052932003,-0.0092062205
-0.0005462568,-0.02011762
0.010456902,0.050910357
0.017360715,0.034166455
-0.01332554,-0.03791326
-0.012837794,-0.044745516
-0.0066510104,0.020652717
0.009268628,0.030697212
0.015723078,0.0061546834
0.0073201046,0.0020220203
0.009797284,0.030566046
0.010681292,-0.04139327
-0.0125424005,-0.054041374
0.0072732307,0.070327
0.008239487,-0.023304645
0.0015990238,0.00035884778
-0.0026228349,0.027958605
0.005183399,0.011814741
0.0007379649,0.012140515
0.0068418914,0.02355262
-0.0070018834,0.06412134
0.0030580568,0.013254623
-0.0056014284,-0.020433975
0.008546661,0.04473374
-0.007547078,0.030282956
0.012348493,0.012620965
0.004009066,0.024868092
0.005050431,0.0320819
-0.0013167139,0.051366474
-0.000930947,-0.024147902
-0.00674254,-0.03554666
-0.00136634,0.011255142
0.018625518,0.042733487
-0.0053488202,0.03185771
-0.0060707172,-0.07414369
-0.009929866,0.009146434
-0.0024696542,0.018483711
-0.0025435844,-0.017126238
-0.00065574225,0.049431793
0.00445332,0.0028160838
-0.0001579031,0.022585003
-0.011277048,-0.03342998
-0.01649723,0.016061854
0.008485964,0.036462698
0.008473429,3.1334683e-05
-0.02411897,-0.07616578
-0.009927823,-0.028955624
0.016279103,0.036926456
0.013079824,-0.0005775089
0.006691197,0.0223937
-0.014067233,-0.050264902
-0.00641442,0.0085880635
0.014556799,0.013632404
-0.0039638565,-0.0119081605
0.017306693,0.017273057
0.008112873,0.010356549
0.0051742867,0.0071421233
0.007947657,0.008394715
