sp500,DGS10
0.003949059,0.06872945
0.0033126364,0.073635615
-0.003016625,-0.03724179
-0.0057478775,-0.04050367
-0.004812676,-0.04590897
-0.005494425,0.023400456
-0.0010771204,-0.027782466
0.0047732717,0.055309635
0.005788499,-0.082168534
-0.008907013,0.009218177
-0.003378129,-0.036977846
-0.0073541794,-0.021439608
-0.012656834,-0.012712833
-0.016685026,-0.06792818
-0.022703368,-0.049122266
0.0066727214,0.03904178
-0.010782204,-0.06618324
0.008838341,0.022186846
0.004610829,-0.019400466
0.010789605,-0.030671867
-0.008865196,-0.04247616
0.0026848316,-0.017697195
0.0035993226,-0.03437112
0.006660724,-0.003622059
0.0067444737,0.030277243
0.008215322,0.060394257
0.0039744815,-0.049879026
0.006652615,-0.03750181
-0.0013343473,0.019004833
0.0017251327,-0.092335686
0.0013176869,0.014594329
-0.0004321402,0.036257464
0.005906147,0.070199616
0.0044233,-0.00011170847
-0.005982727,0.01125051
0.0043160124,0.0008707464
0.036123537,0.043181755
0.009891443,0.040828798
0.036424126,0.13165109
0.02647318,0.024324855
-0.003269508,0.009789953
0.005603576,0.083021104
0.01548904,0.06258195
-0.0058072293,-0.04540994
0.006629254,-0.023894213
0.019506443,0.053827744
0.0046652323,0.059057266
-0.012952374,0.06406027
-0.0020482342,-0.0034346606
-0.00313942,-0.20891404
-0.01599342,0.029083258
-0.01699806,-0.021154616
-0.0064970385,-0.04519499
-0.022664834,-0.08652551
-0.007793075,-0.015904464
0.004650187,0.15503427
-0.0006979832,-0.01583967
-0.0029607655,0.10141305
0.01210647,0.048222207
0.0074546635,0.0414221
-0.0008414353,0.026495699
0.0038778344,0.04771284
-0.008478669,-0.006446765
0.008301178,-0.015158528
0.0043611415,0.025712578
-0.00948527,0.009917351
0.002170376,-0.05892838
-0.01691128,0.0048411326
-0.012158709,-0.07048283
-0.007718073,0.024273153
0.011684567,-0.022704756
-0.006392948,0.0040406366
0.0006436513,-0.009396075
0.0022724695,-0.0027007393
0.0023682176,-0.026514867
-0.015342601,-0.017944805
-0.016973125,-0.021868292
0.005006754,0.0063514244
-0.019265471,-0.038875733
-0.012575486,-0.043757375
0.020934625,0.045400575
-0.006415939,-0.008727614
0.009335601,0.028800057
0.0032655536,0.0095250355
0.009245589,-0.027618606
-0.011260831,-0.05177538
-0.0068839183,-0.07662396
0.0017936032,0.02763323
0.0056836437,-0.003927956
-0.023435052,-0.020448951
0.007639685,0.03174225
0.015121857,0.031088488
0.0092138555,-0.012810511
0.0072829667,-0.0030342832
0.0042212256,-0.009262158
0.020430546,0.056203194
0.00071469165,0.08209006
0.00017192599,0.07971373
-0.0031966367,-0.02420184
-0.0052896966,-0.061157037
-0.003409408,-0.024334427
-0.0023997982,0.072420135
-0.00412359,-0.027967485
-0.02009962,-0.04834586
0.020577587,0.03561527
-0.007336256,-0.061241172
-0.009291742,-0.03959982
-0.007905827,-0.056294028
-0.0059732925,0.006407135
0.0041730874,-0.05042915
0.0018954184,0.0050151143
0.016770495,0.04030229
0.0026547033,-0.1494837
0.0008148494,-0.011105112
0.014346147,0.04288242
-0.0017850848,0.01767758
0.0050875843,0.0068110884
0.0023805522,0.02623185
0.0035072018,-0.0092667295
0.003910488,-0.006155009
-0.0072209155,0.011715694
0.015836276,0.04137312
-0.0060856896,-0.039241467
-0.0023557416,0.009172235
0.008701956,0.06019474
0.009442277,0.040049866
0.0024629235,0.06042446
-0.008270428,-0.04882346
-0.0059074257,-0.034567453
0.0084874295,0.038970295
0.016265536,0.012477423
-0.014139841,-0.031194821
-0.003631222,0.007289769
-0.0106214825,-0.057944257
0.011605658,0.028326277
0.02801128,0.04874229
0.011695916,0.03134074
-0.0007690117,0.019741988
-0.007766534,0.06364256
0.005359722,0.034683175
-0.0001433127,0.00910155
-0.012061052,-0.050100766
-0.0027180377,-0.040216073
0.0007496149,0.022454932
0.010124428,0.05125818
0.010335727,0.030690849
-0.001894708,-0.010567351
0.019291665,0.011130933
-0.0144411065,-0.01969536
-0.004641474,0.0012778707
-0.003487782,-0.055167597
0.009783896,-0.0077657346
0.00063398655,0.035942398
0.011872943,0.05550536
0.0016605282,-0.03613017
-0.013734335,-0.09938388
0.001206327,0.015664127
0.01160069,0.020396851
0.0042177127,0.04746605
0.0078021074,0.009112566
-0.0010891805,0.03171589
-0.002086262,0.014426391
-0.015836291,0.003326309
-0.014223466,-0.037637446
-0.013853913,-0.0419267
0.0032535242,0.0059132935
3.3954333e-05,-9.40058e-06
-0.005552085,-0.031463806
0.019370638,0.035779864
0.018065114,0.036750223
-0.008116403,-0.042152382
-0.0007498122,0.053868238
0.0047563445,0.04264135
-0.0045933677,0.023245383
-0.0038399084,0.005673387
-0.014832773,-0.032252766
-0.0072113536,-0.024118504
0.0062918616,0.060106043
0.004708929,0.061453033
0.0025667308,0.012897703
0.010330705,0.022016684
-0.00026634615,0.03696379
0.023341587,0.027161354
0.0056230105,0.042669922
0.0079903025,-0.018610295
-0.00920607,-0.021910548
0.0013260785,0.007997242
0.0034595937,0.031252827
-0.005616157,0.0024335962
0.005946119,0.02371119
0.012112914,-0.00050362846
0.0012752753,-0.04088805
0.013744905,0.08664199
-0.0008184992,-0.04695185
-0.0059776586,-0.024451071
0.0051016766,0.09385666
0.012688754,0.059542302
-0.0060647624,0.025443558
-0.00813376,-0.006492539
6.85259e-05,0.018817153
0.017206285,0.05922458
0.011641152,-0.015822852
0.016689017,0.0027715685
-0.009993283,0.005295158
-0.01327279,-0.09346924
-0.013372762,-0.012869538
0.009171594,0.031026097
-0.017156485,-0.017694358
0.01656814,-0.005712415
0.0084683895,0.012412087
0.014956865,0.03301342
-0.012900692,-0.039198965
-0.02026306,-0.0003103456
-0.0025984645,-0.015449765
-0.004150944,0.0076132556
-0.0011528406,0.035780363
0.02012042,0.022056112
-0.0061840503,-0.028771706
0.007724619,0.11505063
-0.008534125,0.012916522
0.0008223727,-0.058671117
-0.0048515378,-0.094830595
-0.009029609,-0.033457704
0.011873667,0.03178892
-0.011821372,0.012504723
-0.010840107,-0.047454897
-0.027728625,-0.05377586
0.014630327,0.044504136
0.005666365,0.042257994
-0.010400244,-0.03370331
-0.0010894532,-0.01611114
0.01879836,0.04356056
-0.00880576,-0.08943881
-0.024128366,-0.06499163
-0.020489799,-0.010218551
0.0012423825,-0.009216048
-0.02850996,-0.077499315
-0.007872231,0.0018390322
0.009376646,0.016285442
-0.0042279144,-0.01636875
0.0065088994,0.044711124
0.0011142406,0.00047908354
-0.007606751,0.015150441
-0.0018422478,-0.026857294
-0.003922659,-0.044520076
-0.0048511354,-0.009279274
0.0049673626,-0.016376859
0.003365722,0.009091988
-0.001189633,-0.011173153
-0.0034903432,-0.009229764
-0.003204158,0.012706053
-0.015094036,-0.02562451
0.01764255,0.008669019
-0.021701306,-0.10690619
-0.013944726,-0.06127537
0.005570264,-0.010199619
-0.017344525,-0.04289181
0.0042802123,0.034028515
-0.019697903,-0.048252575
0.0014883495,-0.0050386405
-0.008223655,0.038128942
0.0031016094,0.059365615
-0.017911736,-0.031903632
0.004429819,0.053172577
0.0022106012,-0.008027109
-0.0051904414,0.0037137864
0.0036152136,0.003089119
-0.004223853,0.03151235
0.0017062353,-0.020309728
0.00090733013,0.01916731
0.010260709,0.02864831
-0.002132442,-0.019611558
0.005524953,-0.009742794
0.0029094703,-0.007578785
-0.0014300471,0.025397053
0.002016743,0.008225396
-0.003154791,0.009595942
-0.0063628806,-0.004196984
0.0020455946,0.025839636
-0.0017735367,0.035580534
0.011245341,0.0021837086
-0.003688326,-0.0062222197
0.008955343,0.048699424
0.0032178124,0.018895043
0.006666833,0.030027427
0.0051888055,0.018759888
-0.002337661,0.026609898
-0.009995032,-0.047237597
-0.011666025,0.049330685
0.00319181,0.07062549
-0.008608664,0.019522708
-0.008387634,-0.15099993
-0.026544992,-0.072791
0.007461465,0.04587954
-0.0021505042,0.03775635
-0.002538452,-0.005974678
0.006596088,-0.02417928
-0.0034227166,-0.021698158
0.0036206036,0.016077196
0.011922481,0.028316783
0.0018201221,-0.0020140626
0.014419556,0.024416741
-0.0018968467,-0.023654519
-0.010277819,-0.10229068
-0.010003921,-0.052524123
-0.0025130971,-0.0028714156
0.007063086,-0.019857792
-0.0077367155,-0.018600501
0.0073265564,-0.018969782
0.0017858822,0.026713783
0.010729488,0.033590008
0.0062242304,-0.015936216
-0.002949535,-0.016188027
-0.001440299,-0.05840042
0.0019817299,0.013918094
0.0026425738,-0.010617236
0.012379776,0.012165796
-0.00136719,0.013603146
-0.0025786476,0.0006853407
0.007296976,-0.0012389211
-0.003487687,-0.014392315
-0.00206691,0.030607723
-0.008645973,-0.032111328
-0.010162249,-0.008490054
0.005587151,0.049216643
0.0015104623,-0.0039599775
0.0025134082,-0.02017866
0.002840133,-0.03064932
0.014929,0.08877521
-0.009769607,-0.09710263
-0.026206557,-0.035892855
0.008117921,0.008930735
-0.010785138,-0.013909665
-0.0044752816,-0.027260624
0.0011534072,-0.02172277
-0.013846821,-0.012653912
0.018387325,0.06448956
-0.0013953926,0.00030619622
0.002762545,0.03251783
-0.002489308,-0.02635326
-0.0009177184,-0.004532006
0.017654903,-0.018712183
-0.0061759395,-0.01124054
-0.004661262,-0.021536937
0.013529947,0.06044131
0.010662727,0.03162751
0.0076305014,0.029177463
0.014159381,0.01989217
-0.008813415,0.008941268
-0.009453682,0.025064563
-0.011811247,0.015710901
-0.0011325107,-0.012263724
-0.0057957023,0.007640714
0.0043832064,0.021027101
0.0034804873,0.00987714
0.00021034782,0.0020266622
0.0030998131,0.016362004
0.001076027,0.0066172876
-0.0036534816,0.0028956237
-0.008084783,-0.10428479
-0.0085852435,0.04251945
-0.0016984192,0.027718829
0.010701359,0.045715056
0.016641341,0.04451339
0.0031965303,0.01425479
0.0037497994,0.015455532
0.011486055,0.0364638
-0.0019226768,0.062094525
0.004590986,0.028300174
0.003932262,0.027603645
-0.004969923,-0.0152769135
0.005347346,0.052768644
0.0029525422,0.047897194
0.0003014639,-0.00042465987
0.0008577521,-0.018398272
-0.00914559,0.025794089
0.0053364774,0.025125585
-0.010953487,0.009443125
0.0010507873,-0.025744112
-0.0067423377,0.009728538
0.00669167,0.02564146
0.008961935,-0.006883998
0.007987695,0.020269696
0.0015356042,-0.0003700806
0.0006322247,0.0067343027
0.0002033379,-0.03641729
0.005903693,-0.001907278
0.005578843,-0.010660365
-0.0033094392,-0.026857376
-0.0015078741,-0.052758552
-0.004030213,-0.016608639
-0.002521249,-0.010539794
0.0064593246,-0.0039892215
0.0019029777,0.00039610555
0.00071871514,0.049424574
-0.0018038984,-0.040132098
-0.0010103023,-0.001059823
0.014510548,0.040158447
0.00047943374,0.019911055
0.010017594,0.017003976
0.0030137794,0.11023131
0.0057603414,0.051714085
-0.018870523,0.0044338903
-0.016704977,0.0064916057
0.0051780944,0.02981182
-0.012759081,0.033902925
-0.0073379725,-0.02978768
-0.0011092837,0.019331178
0.0057410602,0.014129834
0.0036110969,0.030958943
0.009731771,-0.01988626
-0.0010237615,0.0064821034
0.0002916933,-0.0012087721
0.008816854,0.0115406485
-0.00531259,0.013647596
0.015985679,0.027434126
-0.004476431,-0.017846862
0.011795707,-0.0022833871
0.008352045,5.683753e-05
0.014932389,0.027680079
0.0015205416,0.004801843
-0.0010005302,-0.031093724
-0.015828628,-0.024811799
-0.015750794,-0.04294697
0.002084598,0.023071602
0.0046472996,-0.013099616
-0.018584672,-0.06431201
0.00319301,0.04664487
-0.004202691,-0.022591585
-0.0063646487,0.03206825
0.002597664,-0.027242035
0.006511661,0.01745688
0.006301409,0.005830693
0.0053534643,0.01955991
0.0036663045,-0.01399623
0.0021049764,0.01606929
-0.0009957547,0.025494907
0.0067425575,0.027014123
0.011587717,-1.5916728e-05
-0.011460185,-0.04746632
-0.018890351,-0.021788817
0.0015371552,-0.011277335
0.008776371,0.004059765
0.0011634561,0.003279505
0.0026298198,-0.0007434407
0.0022278083,-0.06817692
0.010669015,0.04547864
0.006215374,0.0070747877
-0.005578887,-0.018637722
-0.004576553,-0.09661786
0.0075225923,0.006718778
-0.003913084,0.007488195
0.0058386805,0.06021577
0.013581578,0.044917446
-0.0016619617,0.017492462
0.0004651631,-0.0360826
-0.00823685,0.017526641
0.011277078,0.059199966
0.0020060402,-0.06448802
-0.008367275,0.106261194
-0.0008228767,0.017275842
-0.006380503,-0.039713006
-0.0036673695,0.05852044
0.005223511,0.012075806
0.009764349,0.08937611
-0.005869478,-0.016309809
-0.00048624235,0.002420793
0.0017197626,0.02974367
0.0039042993,-0.039460227
-0.016273454,-0.10514721
-0.016377835,-0.056840118
-2.5545247e-05,-0.041697584
0.009966595,0.015812445
0.006330188,0.033765145
0.012804052,-0.017581658
-0.01561769,-0.031188373
-0.0013146517,0.054272905
-0.011830542,0.029761562
-0.011076768,-0.04931501
-0.015390263,-0.047168467
0.011583322,0.01133875
-0.0007270158,-0.017637638
0.0027021412,-0.014537133
-0.00061872124,0.04155505
0.011786342,0.0041364967
0.0039495444,0.07291573
0.012236113,-0.029292416
-0.009121799,0.008727062
0.0065913624,0.061932806
-3.1506643e-05,-0.0048886146
0.005494375,0.016460529
0.008423442,-0.010055381
-0.0057641584,0.009443318
0.0120510105,0.009809675
0.0040031206,-0.06293037
-0.0033801803,0.0038423142
0.0061483127,0.010193161
-0.016536765,-0.01279227
0.000803745,0.08886602
-0.0093046995,-0.021806566
-0.0025590234,0.0328969
0.0023494498,0.010229292
4.8178248e-05,-0.0153283
-0.004666552,-0.048055433
-0.012722387,-0.0072169704
-0.008435138,0.009563099
0.010647227,0.030419545
-0.015141197,-0.08861576
-0.015738416,-0.016966673
0.004191486,0.18260401
0.018631827,0.011504426
-0.010983638,-0.0076721986
0.01878164,0.04861059
0.005258995,0.12501712
0.01703161,-0.0062956554
0.0008894645,0.039562915
0.006481632,0.02196637
-0.0070682294,0.025060738
-0.00482774,-0.10831167
-0.0056335144,-0.010137052
0.009006501,0.05165048
0.003091783,0.039891683
-0.0050268807,-0.015735162
0.0069307126,0.022026516
0.0038564485,0.11196809
0.008148109,0.010337103
-0.0048503047,0.0781287
0.01996075,0.010200708
0.0012916866,-0.0439624
0.0018925867,-0.014386562
-0.0014393427,0.06587493
-0.0017782314,-0.077394985
0.011770434,0.14163554
-0.00285458,0.0060319523
-0.01014231,-0.05624958
-0.019369446,-0.10118963
-0.012262269,0.1294347
-0.0044965553,0.0080193905
-0.0013246294,-0.0063907793
-0.00047662156,0.05101608
-0.009237451,-0.06552894
-0.00677073,-0.03553182
0.0020598944,-0.004162537
0.010999853,-0.0015301979
0.0016920412,-0.024401404
0.0069430633,0.037936825
-0.0011835073,0.0038085375
0.0070568826,-0.013001633
0.0013875773,0.027944317
-0.0059344484,-0.05732171
-0.005851117,-0.01903205
0.008579294,0.030265648
-0.0010995285,-0.017795622
-0.008073169,-0.015031332
-0.0072480096,-0.05129557
-0.005716646,-0.028918784
-0.00741357,-0.016474903
0.004786922,-0.01943462
0.0094220415,0.014774907
0.011954322,-0.0070612575
0.011591944,0.02030458
0.008148798,-0.01695236
0.00075830694,0.011722911
0.001538258,0.0174314
-0.006594082,-0.023693468
0.015347308,0.033477906
0.0072485125,0.011903754
0.0020896215,0.02015076
-0.0010300546,-0.0069772406
-0.0062737237,-0.013800892
0.0042784004,0.026379872
-0.002807198,-0.02783411
0.0023655256,-0.01579914
0.01597751,0.034621563
-0.0062181256,-0.05971988
-0.013571461,-0.021557432
-0.0019083687,0.07493269
0.0037526311,0.008526344
-0.008485651,-0.07327315
-0.017144155,-0.04024769
-0.0029797012,-0.03154997
0.0022009707,-0.01452327
-0.0032118831,-0.018880812
0.0002461481,0.0069412943
-0.0011318652,-0.062544145
-0.006890626,-0.012932248
0.00024552643,0.014722186
0.009407756,0.0009883497
0.0061715543,0.0031764936
0.0010419084,0.00013220406
-0.00027339952,-0.011316219
0.005501053,-0.009605698
-0.0042160572,-0.01153944
0.0057654874,0.03126636
0.004268814,0.05238063
0.0030055754,0.027587373
-0.0067320364,-0.037655745
0.0019689319,-0.017168004
0.0072753825,-0.0010845541
0.0015630943,0.0113436915
0.008637041,0.0033354121
0.007913128,-0.023584703
-0.007862842,-0.036488853
-0.00015990809,-0.085901946
0.008255292,0.05656917
0.0062012076,-0.013945936
0.010913977,-0.015748587
-0.0074345833,0.04353427
0.0076644477,0.002937303
-0.0046095895,-0.074814536
-0.016142745,0.009433221
0.005058172,-0.01957383
-0.007773989,-0.0043623354
-0.0010182915,-0.03960386
-0.0042018397,-0.026858635
0.0054029673,0.031245137
-0.0063817967,-0.015823925
-0.010656378,-0.016829917
0.012976916,0.007740694
0.011301844,0.048076566
0.016415432,0.021820363
0.001637459,0.017533382
-0.0005285364,-0.016840423
0.00633605,0.04052106
-0.0073242644,0.048906706
-0.0011142372,0.024055574
-0.0057442663,0.0353602
0.0046337843,-0.007857789
0.0056098676,0.060314912
-0.0021010865,0.010800251
-0.0040906356,-0.112097606
0.00029772293,-0.031789705
0.005300517,-0.05653908
0.0064976853,-0.0045285686
0.0076958556,0.016531108
0.007977012,-0.0668548
-0.016002104,0.015987046
-0.00802669,0.012632658
0.022461347,0.015539781
-0.012828558,-0.011775571
0.0041516013,0.06176689
0.010868837,-0.06862116
-0.0061123865,0.023838518
0.0070375707,-0.039827712
0.006603391,-0.12613353
0.0015913519,-0.02978594
0.006209663,0.04573451
0.013205762,0.040585317
0.013755754,-0.01712094
-0.002039023,-0.045152348
0.009098634,0.026113335
-0.003042402,6.499225e-05
0.004797887,0.0032564835
-0.014998663,-0.015403853
0.010052426,0.041072544
-0.0067520533,0.03732278
-5.47932e-05,0.02991136
-0.003038075,0.008915726
-0.008247727,0.06255406
0.0016869602,-0.025330614
0.0018029461,-0.07870678
0.0006787686,0.018280115
0.004750538,-0.15354308
-0.01591723,-0.091742024
-0.004216572,0.16183388
0.016663842,-0.0073427907
-0.0074246707,-0.036444843
0.0012798774,0.011286795
0.006175038,-0.100811936
-0.0073114475,0.00046569406
0.010358637,-0.039404582
-0.003075852,0.012873296
0.015058108,0.08045683
-0.0063897558,-0.10355048
-0.012230411,-0.031388756
-0.018009441,-0.0036469763
0.015806995,0.07512327
0.0034795192,0.08054536
0.006163168,0.036082014
0.0024185139,-0.20152195
-0.0035386826,0.005121193
0.0071075466,0.0060267705
0.008379413,-0.004868828
0.0027774433,-0.044452935
-0.0020885593,-0.16436908
-0.012114807,-0.035695568
0.0038466598,-0.13933349
-0.0013352224,-0.0386142
0.0018331959,0.03445316
0.010251952,0.020688176
-0.0073173773,-0.051392764
-0.014106625,-0.074140936
-0.0010411397,-0.13615589
-0.004342843,0.04126142
-0.004013877,0.0120275
0.006160982,-0.05462209
-0.016140861,0.107210465
0.007745962,0.0042591156
0.0035868508,-0.03267239
0.01174842,-0.03719013
-0.0064661615,-0.030065497
0.015106687,-0.1942184
-0.015888462,-0.04966771
0.0021857405,0.029247722
-0.0031012844,0.05531764
-0.009189252,-0.03892456
0.0042910357,-0.005973534
-0.010697464,-0.07018553
0.0011105565,0.028797422
0.01769095,0.04876314
-0.0042249872,0.03677603
0.0033871608,-0.058326885
-0.0086116865,-0.025081042
-0.004677222,0.14061545
0.013231592,0.03445406
-0.0041114166,0.034797832
0.014476953,0.02973766
-0.0063632727,-0.029613813
-0.018650465,0.010371689
0.0089762155,-0.031082103
-0.0050769653,0.006343937
0.01276197,0.008402437
-0.0010423153,-0.031844553
-0.008207319,-0.026586846
0.0001989482,0.046472717
0.005411143,0.03824626
0.00788171,0.06269312
0.0035204901,-0.010581645
0.0034626983,0.0024266727
0.016172135,0.09847616
0.0024567232,0.023528196
0.008978193,0.06940751
-0.0006324167,0.04230935
0.00071559177,-0.01359528
0.01198727,-0.031782582
0.009588739,0.06071385
0.008807734,0.01925121
-0.0021694922,0.042831782
0.0102202175,0.022161614
0.008673218,0.01202859
0.011711247,-0.012879384
-0.0055105016,0.028575342
0.020772401,0.12581925
-0.0068885228,0.00014771616
-0.0068115806,0.04140912
0.015155583,0.019038478
0.0016508718,0.047991958
-0.000561967,0.059431527
0.015090415,0.10072364
-0.0005286181,0.033240817
-0.004826771,0.021899937
-0.0104577355,-0.06859578
-0.0010955326,-0.0032158198
0.0075618243,0.022575302
0.007307763,0.047061186
-0.0045285337,-0.05874046
0.0044766976,0.0281406
0.00020758202,-0.041814595
0.00014621549,-0.035512574
-0.0042041694,0.04892901
-0.0031492137,0.016084589
-0.011471772,-0.062772304
-0.0012505875,0.0065648593
0.00959909,-0.014755069
-0.0073681204,0.018430162
4.300382e-06,-0.069217786
-0.003911916,-0.010719249
0.0074387332,-0.039056204
0.019432765,0.030471774
-0.0010997338,-0.07882606
0.0077218255,0.0035822806
0.009840791,0.0093598245
0.00091720605,0.030069074
0.004036219,0.015074448
0.008017266,-0.026126735
0.015287619,0.02543531
0.012822378,0.009446625
0.0052296016,0.019301947
-0.011022856,-0.028929481
-0.0048194295,0.036376998
0.005671117,-0.026279738
-0.0013372847,0.055175
