sp500,DGS10
0.018676674,0.01607555
-0.002785521,0.012529537
-0.00452158,0.010352019
0.003778247,0.026796557
-0.010254499,-0.012441944
-0.0077116946,-0.0068653524
-0.025029171,-0.053509608
7.6414406e-05,-0.030570025
-0.002602133,0.02047077
-0.0004743766,-0.014218196
-0.009995634,0.0050923065
0.003862705,-0.05485016
0.0010221377,-0.0073233545
0.009513908,0.079467185
0.008362422,0.024834238
-0.0034665512,-0.060938314
-3.873257e-05,-0.028323635
-0.00063471205,0.0074754953
-0.00020462429,0.0032217999
0.0009072194,0.09666086
-0.0074378066,0.08946897
0.00913218,0.07081973
-0.0028839419,-0.044725716
-0.0039311796,-0.01112737
-0.015682045,-0.12138729
-0.009156932,-0.15468858
-0.017101074,0.06687813
0.013146663,0.01943934
-0.011975143,0.027686425
0.0057355547,-0.0057639913
0.011734601,0.008728317
-0.004090059,0.027932217
-0.0007180274,0.050223738
-0.0037255702,-0.0028107103
-0.010944904,-0.05027149
0.0056590503,0.015225699
0.00060017523,-0.20201345
-0.011800083,-0.033971936
-0.0033099866,-0.065576896
-0.0027277623,-0.15922308
0.005006956,0.14102027
0.027050545,0.059560355
-0.0066666976,-0.058585268
0.0020793073,0.063051715
-0.0006172114,-0.03939577
-0.001198446,-0.057587523
-0.0052956278,-0.025172321
-0.008623416,-0.1262954
-0.0014550922,-0.056682393
0.0039350768,-0.0007995093
0.008570056,0.0008571873
-0.012350906,0.028347565
0.0037638773,-0.14704113
-0.014744897,-0.040292434
-0.00081587187,0.053391468
-0.0050276844,-0.04632596
-0.023535645,-0.02933161
0.008145277,0.004799705
-0.0036086948,-0.03363098
-0.0029133898,-0.006305438
0.0036373143,-0.009926844
0.0066601573,0.018352896
0.0036242185,-0.02813375
-0.00045492616,-0.018315876
-0.0011690409,-0.059343487
0.00560023,0.22897056
0.008252854,0.018084897
0.006398757,0.0056615644
-0.003958777,0.0045152344
-0.0012458288,-0.0056523676
-0.008754733,-0.00082011224
0.0070181116,-0.18420938
-0.016470892,0.02274637
-0.009364161,0.0140830185
-0.012994986,0.09687429
0.022107191,0.06477266
-0.013473542,-0.10998499
-0.015404974,-0.055833373
0.016058838,0.01620162
0.00053073524,0.012855013
0.015416029,-0.0036991474
-0.0019027576,0.0022480823
-0.0029672065,0.024484428
-0.00070559734,0.012389715
0.0031946977,-0.0528717
-0.0076461113,0.01066597
0.0075478107,0.004074875
0.0053378926,0.0036672559
0.013158175,0.032828465
0.0023733329,-0.031215748
-0.0059990915,-0.061546452
0.0031337547,-0.07537765
-0.010982206,-0.049351852
-0.0089804595,-0.0015345182
0.007121276,0.069406725
0.014944002,0.097137436
0.0068367133,0.033305693
0.0048682713,-0.01651453
0.0116698295,-0.011157378
0.010783015,0.057862412
-0.00057588017,-0.010948143
-0.0026081377,-0.014489845
0.00357951,-0.011810232
-0.0060285395,-0.028989675
-0.00543689,-0.016693002
-0.018683553,-0.018618172
-0.008566169,-0.011193171
-0.0023623186,-0.0026492127
0.0034049884,0.01791771
-0.0086743655,0.038333777
-0.007466561,0.006589897
-0.017222874,0.03712354
0.014894564,-0.003935318
-0.009011624,-0.034259282
-0.0041810535,-0.024036486
0.0024927994,-0.14307995
-0.018184142,0.005251326
0.017846279,0.0899268
-0.0017131863,-0.049716927
-0.019222274,-0.03492991
0.004904187,-0.0068715136
0.00610899,0.010808031
-0.01132621,-0.025807844
0.0021752904,-0.06065149
-0.0020356392,0.0051226616
0.008629468,0.025675274
0.009301236,-0.009266804
0.00028627316,-0.058662347
0.011352945,-0.008867857
0.0027312161,-0.04464418
-0.0073286747,-0.015159965
0.006033652,-0.02662778
-0.003111633,0.0050679874
0.006618307,-0.026554525
0.0043901447,-0.05415488
-0.008580612,-0.029905865
-0.007860342,-0.035135947
-0.0009487949,-0.014140944
0.009768117,0.041085087
0.014951663,0.03950268
-0.0013726219,-0.035501625
0.0013673711,0.0069539095
0.011027334,0.046544697
-0.007683362,0.05849723
-0.0015311466,0.015861036
0.0062036817,-0.008326881
-0.003643651,-0.016389975
0.0023797262,-0.035721373
0.0019165648,-0.05282482
-0.0020730393,-0.039871633
0.005852912,-0.008752189
0.0050698095,-0.06646386
-0.013506173,0.0038862189
-0.0065890956,0.00097220694
-0.004659983,-0.028494546
-0.0014676357,0.0161696
0.0075727245,0.14439605
0.024565164,0.04510579
0.0014189655,-0.047447555
0.0023808419,0.07252994
0.0202025,0.019448334
0.0040185913,-0.06789515
-0.0026039744,-0.060116693
0.004784631,-0.106651835
0.0036312207,0.046115052
-0.0028978563,-0.045336463
0.015587468,-0.052363873
-0.003128362,0.028205074
0.013660997,0.022707412
0.0009780857,-0.059554942
-0.005890836,0.018822076
-0.006067581,0.05169458
0.00071339385,-0.026444796
-0.018413842,-0.08141592
0.017380245,-0.005898145
-0.011479055,-0.016590487
0.0014482556,0.030878482
0.010996153,0.03152615
0.004882089,0.018276773
0.00070491177,0.014008293
-0.0069603715,-0.033994585
-0.004893392,-0.015640503
0.008346583,0.0042384
0.0066899187,-0.015296739
0.009359911,0.016429937
-0.019838668,-0.053339142
0.0029400382,0.06822661
-0.0024392027,-0.023204086
-0.0052588284,-0.0221693
0.0079436675,0.016280958
0.0030222947,-0.04349446
0.0045040543,-0.006442175
-0.0023863502,-0.012044052
-0.0066857124,0.015691139
0.006919629,0.011678222
-0.004271399,0.020765109
0.008305602,-0.010635293
-0.004864332,-0.028934754
0.0053369105,-0.01907117
-0.009671694,-0.050925042
-0.0052872575,0.032851316
0.0012882377,0.012571644
-2.5480986e-05,0.041013155
0.016916353,0.08077016
0.0035843495,0.04200953
0.0034858265,0.024919052
0.00081191136,0.029274918
0.010829331,0.068167426
-0.000813647,0.05311889
-0.0062917103,-0.021689858
-0.007985009,-0.031348586
-0.0032148045,-0.032746196
-0.0126370825,-0.002342262
-0.005710084,0.017611567
0.0018750881,0.023883931
0.00123679,-0.010708863
-0.00970517,-0.023647748
-0.007687755,-0.00606775
0.00508807,0.010346517
-0.01011226,-0.09074892
-0.0158969,-0.050705027
0.0021231107,0.050434425
0.004113743,0.070142604
0.0016452866,-0.0139777595
-0.0056783846,0.018754987
-0.010406045,-0.016940674
0.002207362,0.016546419
0.013740493,0.015766669
-0.016023453,-0.046097726
0.0043024328,0.0052388725
-0.010411226,0.0007418612
-0.0044978443,-0.018538987
0.0028709352,-0.011219448
-0.0056880172,0.0049864817
0.00046378214,0.0055161463
0.0005375468,-0.006453554
0.012120497,0.05371504
0.002257204,-0.12957035
-0.013153345,0.05353048
0.0059113572,0.029382711
-0.0053720167,-0.01194283
0.0155428825,-0.0058690123
-0.014238592,-0.012327734
0.0008304115,-0.0051489132
-0.0072331512,-0.017661417
0.007231083,0.016232977
-0.003960124,0.01415467
0.008210134,0.10948317
0.0066077225,-0.05482504
-0.009740809,-0.036980048
-0.014964834,0.00025196554
-0.004617584,-0.02487089
0.0049787713,-0.027790977
0.0037823226,-0.0032224872
0.0028900085,-0.014800184
0.0023622115,0.0053290245
-0.008050554,-0.053921733
-0.010163436,-0.08437107
-0.016240371,-0.10161307
-0.0024548469,-0.01182742
-0.0004921141,-0.028588843
-0.013484858,-0.033689372
0.015975337,0.03293065
-0.006617761,-0.046504773
0.0055275345,0.039574333
0.004876534,0.0012557912
0.004423992,0.04725813
0.019167818,0.057269465
-0.0185319,-0.06565229
0.0013169842,0.0014453363
-0.011344815,0.034033533
0.009249061,-0.002533667
-0.012809452,-0.033095762
-0.010600673,-0.03410059
0.0004265511,0.04238488
0.01925717,0.051061764
0.0060859695,0.017595286
0.00917804,-0.034262586
-0.006328654,-0.031936023
0.0042371415,0.030168964
-0.009351153,0.038412895
0.0054708584,0.053119574
-0.0037333244,-0.012361703
0.007223709,-0.013475505
0.0028307417,0.032142732
0.002653675,0.052973922
0.008827298,-0.037369665
-0.00095345464,0.010034195
-0.010173826,-0.030629622
-0.0041838577,-0.03282777
-0.015908092,-0.08954229
0.00022884854,-0.0022166718
0.0027691256,0.03720855
-0.0059396867,-0.010800118
0.0010170114,0.014804302
-0.0012020854,0.04706426
0.008504018,0.02958309
0.005787456,-0.014962046
0.006153368,0.017780919
-0.0046463795,0.01931288
0.021227129,0.07523695
-0.0035486342,0.00482455
0.0013744074,0.0054738536
0.0037947474,-0.004337065
-0.0044254744,0.004457401
-0.008103396,-0.0003671181
0.003675627,0.014112816
0.0026354739,0.026638217
-0.0067214696,-0.0020137457
-0.011280519,-0.051196914
-0.01653879,0.011197128
0.007753054,0.016055036
-0.017650558,-0.053427927
-0.040088102,-0.090520374
-0.017464133,0.005401477
-0.0026655202,-0.0020917798
-0.0054286267,0.01775854
0.012726367,0.013102418
0.00026753053,-0.0041814297
0.012975629,0.05635313
0.01638525,0.06770666
-0.0018405726,0.0011696629
-0.0053130174,0.005824518
0.0019179739,0.018885227
-0.00061025284,-0.05264878
-0.0014343618,0.029825361
-0.0021519298,0.02283415
-0.006044983,-0.042792346
-0.009709285,-0.023289666
0.011509305,0.07954528
0.01239516,0.121044524
-0.00758861,-0.022841956
0.004906404,0.011912683
0.0013254033,-0.004369739
0.0010163411,-0.03774152
-0.009263532,-0.011559391
-0.002518013,0.009821745
-0.0023615093,-0.017688341
0.008823558,0.04085417
0.011758326,0.037964992
0.0143830525,0.045835726
0.011273425,-0.044058695
-0.009186971,-0.016663263
-0.0025871033,0.027441246
0.016963463,0.023131266
0.00053832657,0.010508443
0.017433703,0.046953227
0.019670468,0.049576823
0.006447794,0.010658746
0.0049280454,-0.035170443
-0.0068695,-0.028934706
0.0026982767,-0.0031738067
-0.002146241,-0.03377411
0.0004547072,0.009891909
-0.0004845376,0.011117222
0.011143397,0.032861743
0.008654542,-0.017656278
-0.0068472675,-0.036284808
-0.0055623613,-0.071113825
-0.008418289,0.015604512
0.0070927744,0.014832547
0.010470739,0.04557849
0.010526076,0.046966873
-0.01072886,-0.028066194
-0.005075827,-0.039374653
0.0027732672,0.041335296
-0.0047385846,0.02551896
-0.00075074704,0.019800015
0.0018311916,0.0019162708
-0.004968025,-0.023319399
0.008277256,0.012791633
0.010571989,-0.006494155
0.007634358,0.03746847
0.005391914,0.0114430105
0.0065248413,0.03354657
0.009959059,0.032056514
0.022484368,0.032918446
-0.011423968,-0.07328508
-0.002463109,0.010482958
0.013043487,0.07447243
0.024637766,0.05447592
0.0075933198,0.034979817
-0.001504129,-0.0034212866
0.0077290917,0.03535141
-0.00033550174,-0.033297352
-0.003143378,0.04199367
0.010734114,-0.008749758
0.00020737213,0.0003397261
-0.0013562525,0.09298744
0.0099916,0.03598471
-0.007711451,-0.01739332
-0.0029191254,-0.004253698
-0.0005868897,0.032601
-0.0029364452,0.0019744334
0.012962306,0.07499537
-0.019780222,-0.035649464
-0.006208842,-0.0067697596
0.021405065,0.043258037
-0.0059107365,-0.037537847
-0.004556268,-0.039924793
0.0047130194,0.029843519
-0.001982442,-0.36577567
-0.018770697,-0.023318976
0.013750568,0.022631058
-0.008180378,-0.087088056
-0.012253355,-0.024741994
0.02119878,0.05798858
-0.0067932718,0.0048871664
0.007447806,0.0091589065
-0.0061862376,-0.042717025
-0.003418708,-0.012552088
-0.0030575376,0.0033573918
0.004544754,0.03389886
0.009775644,0.030539263
-0.0016901498,-0.0004950473
-0.007435712,-0.054309826
-0.00097544154,0.004506121
-0.0026390888,0.0013051367
0.007559118,-0.011608621
0.015901215,0.019608576
0.00557258,0.011677794
5.400175e-05,0.075139105
-0.007222561,-0.027293568
-0.009699071,-0.16801016
-0.01541239,-0.06800407
-0.018362563,-0.065961696
0.0021876874,0.031402256
-0.005390524,-0.027235866
-0.00062074396,-0.05201799
-0.018194627,-0.042064127
0.007083711,0.015629632
-0.003471767,0.026461964
0.0073730806,0.08599081
0.013320877,0.01602546
0.005952911,0.027655602
0.014624957,0.015107107
-0.000990162,-0.049328957
0.011244706,0.066841654
0.0069587138,0.06993706
-0.0014679742,0.034916922
-0.0054551293,-0.06808174
-0.0077497056,-0.04089324
0.012686847,0.039636753
0.0039543454,0.059995048
0.011775432,0.055158902
0.009775053,0.044481076
-0.0134966895,-0.020229895
-0.027619468,-0.026553456
-0.002731167,-0.0005944678
-0.010146247,-0.019975454
0.010061271,-0.0040167468
-0.022793852,-0.029731655
0.011832065,0.027895547
0.0041147484,0.05816577
0.0041321325,-0.03304829
-0.0016911109,0.023354825
-0.0068749455,0.022133764
0.015246561,0.07393529
0.00883298,0.007792779
0.011484347,0.11091918
0.0018233638,0.020482903
-0.010592067,-0.009625117
0.0024026688,0.032833815
0.018074326,0.05807889
-5.375623e-05,0.02464751
0.0047795624,0.007563425
0.0052597,0.14124216
-0.0068799136,0.0012350129
0.012280493,0.056216963
-0.017049808,-0.0118168825
0.002072421,0.031940196
-0.009445071,-0.0011411099
-0.012231637,0.0063901083
0.025046952,-0.041385867
-0.008230613,0.014888789
-0.0012612652,-0.015264932
-0.015953526,-0.131138
-0.0037145107,-0.0073993555
-0.011050826,-0.022311935
0.013291214,0.08227809
-0.009946007,0.027789507
0.0028644698,0.035410065
0.0037163056,0.1464689
-0.08646178,-0.13390583
0.009917655,-0.016699903
0.032582134,0.056890216
0.032381617,0.12534551
-0.0043416927,0.001736435
0.0002867697,0.07351529
-0.008402012,-0.09563396
-0.029200315,0.037283223
0.01301218,-0.06976155
0.005867199,0.02014426
0.01143185,0.087218575
-0.00028593407,-0.011408513
0.026945597,0.07722608
0.003929425,0.036273245
-0.009262683,0.018752003
0.013438487,0.042979196
-0.01685759,-0.02128156
-0.013507369,-0.13767903
0.012189716,0.0212618
0.0017403815,0.062342666
-0.005559613,-0.013070765
-0.000117544056,0.03865636
0.0056169233,-0.03581256
0.0019985484,0.08634662
-0.0003583524,-0.0065031783
-0.009072236,-0.006963299
0.00482545,0.051831525
-0.0017818678,0.058351353
-0.007707794,0.00954224
0.015539339,-0.042102277
-0.013518188,0.0017895232
0.0070068063,0.046138305
0.009923626,0.06186078
0.017025579,0.07474935
0.008192601,-0.015845617
-0.0022697155,-0.18008739
-0.0040923124,0.0656271
0.009117068,-0.0018819105
-0.0059169284,0.0097846715
0.01567451,0.030037697
-0.015703905,-0.056677524
-0.008222283,0.0116218105
-0.0012081286,-0.018889887
-0.0027551963,0.03654297
0.008403958,0.024314092
0.00804651,0.030949865
0.013021506,0.025972307
-0.0015798543,-0.028175054
-0.00835383,-0.13389374
-0.018905632,0.049238056
0.0059441193,0.023143819
-0.005816318,-0.0072514326
-0.0031828966,-0.0020929773
0.007503686,0.017214336
-0.0018224055,0.003788846
-0.02667366,0.019853448
-0.020874996,-0.032263312
-0.01210716,0.1091153
0.00042030512,-0.0063401796
-0.004848576,0.014593989
0.007788548,-0.02908642
-0.011921274,-0.015882151
0.012062363,0.021549636
0.0030314475,0.011912241
0.0067467336,0.037446648
0.023940211,0.04578711
-0.006697979,0.07999666
-0.0013943973,-0.037762098
0.009101376,0.023023793
-0.015477927,-0.031114748
0.007405305,0.05117959
0.004801289,0.017956592
-5.769427e-06,-0.009843697
0.012019096,-0.035391834
-0.004256046,0.04316098
0.008581226,0.08625679
0.008586445,0.06790341
0.0077198674,0.07054853
0.0024087932,0.023767292
0.0015412647,-0.08300052
4.4760236e-05,0.0065132733
-0.0050347,0.028720627
0.002622697,0.26575792
-0.01184548,-0.08549848
-0.007503689,0.0860537
-0.0074534137,0.019922668
0.009374132,-0.0077000894
0.0037690978,0.12619303
0.011569871,-0.07672107
-0.015730347,-0.068025604
-0.024526317,-0.03161935
0.0069698794,0.051693246
-0.015008066,-0.09430503
-0.009778799,0.026555039
0.0069745136,0.010399277
-0.01085218,0.046547566
-0.004350519,-0.020449558
0.008070134,0.053150374
0.00940256,0.008197113
0.010403082,-0.03559176
0.018661465,0.021525038
0.00960164,-0.02147202
0.020152314,-0.116145246
-0.011661506,0.0053547155
0.007829476,-0.013379685
-0.0026936182,-0.032610483
0.004854434,-0.0065194173
0.0061214394,-0.04825946
-0.004324265,0.031713825
0.0055905916,-0.034085974
0.016320989,0.02730708
0.0014646095,-0.012887883
0.0036680242,0.011696483
-0.0004989987,0.030075552
0.003899002,0.03142147
0.0119648585,-0.008330913
0.0007656368,-0.00094619265
-0.0014458164,-0.0027700167
0.0018083206,0.03942292
0.010116622,0.015978055
0.0048725517,0.11555198
-0.000676238,-0.045431435
0.003908179,0.019045439
0.008374089,0.015249545
-0.0022449174,0.0874508
-0.002690779,0.0108777005
0.0001550644,0.028191036
0.001596898,-0.041480914
-0.01055944,0.08659881
-0.005942167,-0.25416628
-0.004612837,0.01736919
-0.012254938,-0.029258378
-0.0071076155,0.10656013
-0.011677674,0.060938295
-0.0028300495,-0.0060950397
0.0067176786,0.06817969
-0.0079489695,0.068874344
-0.0037834046,-0.0173527
0.005728497,0.0033030298
-0.00051580765,-0.027485564
0.0012356695,0.008510482
7.873133e-05,-0.0027533288
0.0042683017,-0.051315404
-0.0038369738,-0.07871654
0.0064396597,0.023585293
0.0017692219,0.026602296
0.00037358573,-0.1133463
-0.01162173,0.017053539
-0.0015740618,0.010257883
0.0044814968,0.008181518
-0.004015828,-0.004389235
-0.011485163,0.008176351
-0.0015080625,-0.064753845
0.004916873,-0.043079678
-0.0072306027,-0.060905166
0.0063762325,-0.04386884
0.0057599293,0.058756374
0.0021111807,-0.0044157472
0.0090631135,0.011341189
0.0010022332,0.03064319
0.00033374186,0.03828753
0.010650633,0.006040763
-0.0007840757,0.04621761
0.003970621,0.02424572
0.0007255683,-0.26271465
-0.006275279,-0.02797773
0.0060691936,0.08564958
0.002385119,-0.012927803
-0.0029699309,0.14983015
0.00043859618,0.08238329
-0.007520221,-0.06245417
0.0064010494,0.010981636
-0.0020955314,0.018393142
-0.0020671934,-0.01501279
-0.0064970446,-0.0013934742
-0.01911975,-0.081944406
-0.0013768605,-0.025689911
0.002635989,0.037840635
0.020656917,0.01706543
0.00033749465,-0.06982029
0.0037843268,-0.042156164
0.0059676655,-0.012414195
0.0034537974,-0.01421019
-0.010735724,0.0059060045
-0.0040558865,-0.021002198
-0.0026220737,-0.0011619508
0.0059540095,0.058515344
0.0015322302,0.03534064
-0.0014187736,0.02578775
0.0031563994,0.009842138
-0.016754134,-0.014271648
-0.014964055,-0.07053689
-0.0058251317,-0.0485538
-0.00565649,0.020862076
-0.0023285015,0.0119514745
-0.004115968,-0.01085788
-0.008214992,-0.012599325
-0.012138195,-0.02261511
0.0033558034,0.03154452
-0.0054580783,0.037311465
-0.0016049761,-0.03675833
0.0050057042,0.003645843
-0.0056067747,-0.0611118
0.008745844,0.0340028
-0.0022446385,-0.05145385
-0.008585103,0.030450841
-0.0017800628,0.13018431
0.006826212,-0.031431086
0.0063096154,-0.018957967
-0.013779383,0.0027040825
0.00042216107,-0.0069863563
-0.0060068876,0.036351573
0.004452379,-0.03388414
-0.00274833,0.024908124
0.0037890277,0.016684268
0.016237509,-0.036506724
0.009296231,-0.034359995
-0.0087230485,0.089681
-0.010719525,0.037104037
-0.017780755,0.037848964
0.003115442,0.038258687
1.973231e-05,-0.009097933
-0.0055933013,-0.011909816
0.0037251331,-0.01537498
0.0029182814,-0.01478383
0.0051842607,0.045513153
0.013143864,0.012239149
0.0135277845,0.07852307
-0.006643883,0.10566398
1.6181846e-05,-0.009480483
-0.0027163364,-0.06437768
0.0105711315,0.027022358
0.0015759505,-0.017445534
0.027015768,0.024764027
-0.0028333797,0.08014149
0.03212305,-0.012028906
0.01597786,-0.044793177
0.0057725804,-0.05065356
-0.00890002,-0.0016223798
0.0020571207,-0.048439573
0.009100322,-0.0089166155
-0.0058264346,-0.07428853
-0.008090137,0.029964546
-0.001944813,-0.13835588
-0.005939775,0.529281
-0.0008090902,0.03520136
-0.008838704,-0.0034481562
0.014807305,0.0070860516
-0.006439832,0.030039689
0.0072543044,-0.080588415
-0.011874268,-0.010190288
0.002412058,0.021357087
0.0078609865,-0.04575969
0.0038920117,0.12725733
0.00989965,-0.06557152
-0.0074827606,-0.08376752
-0.004106838,0.11863685
-0.01168036,0.06480431
-0.008568468,-0.17187877
0.005803143,-0.07901908
-0.0112695135,0.2622188
-0.012524051,0.12511584
0.00036652992,0.004017884
0.013855338,-0.23660953
0.014207328,-0.019073572
-0.0010798874,0.030934822
-0.0010156478,0.10719136
0.006281189,-0.05348639
0.009552362,-0.0018792943
0.002326901,-0.06870201
-0.000904207,0.07180201
0.0014421493,-0.06622341
0.00381129,-0.044300757
-0.011606945,0.015086308
0.0020891172,0.14895564
-0.002503034,0.08055223
0.0022342543,0.035064634
-0.009508041,0.0030982033
0.0052283583,0.10950007
0.004111198,-0.104199894
-0.005195644,-0.019899396
-8.024665e-05,0.020491974
-0.007733291,-0.0818475
0.0012645848,0.06501436
-0.0030757291,-0.03992817
0.010256136,-0.046969485
0.0015309134,0.006139357
0.0062993425,-0.040323343
0.0073287296,-0.027046736
-0.0034682415,-0.04291215
0.008133541,0.0027140535
-0.014322177,-0.017313812
-0.0016963845,0.022070874
-0.00044083915,0.03654199
-0.0016129101,0.013063461
0.01263582,0.10587802
0.007992366,0.13514405
-0.00046890788,-0.001831245
0.0048008934,-0.044869225
0.0014468369,0.012076492
0.0046219067,-0.045538023
-0.0034504486,0.012792987
0.0016632872,0.094257
0.010475677,0.009209753
0.005163299,-0.054426376
-0.0026989237,0.0076843514
-0.00086032774,-0.002569608
0.007996488,-0.029905261
0.006661651,-0.023607716
-0.0034637628,0.13348866
-0.011270091,0.029353071
0.005809889,0.055765834
-0.0021487914,-0.10822104
-0.0049594496,0.014048375
-0.00714337,-0.043362107
0.003403544,-0.009597411
-0.010213358,0.028922016
-0.015535912,-0.03587517
-0.00042171782,-0.018521866
-0.012505042,0.016531006
0.007242471,-0.060214337
0.009411033,-0.0065285354
0.0032076938,0.058321238
-0.00080379983,0.0649147
0.008465522,0.048491243
-0.00056163967,0.021134071
0.0057586594,0.0019523976
-0.003819638,0.048100613
0.015200991,0.033432003
-0.0041702604,0.004687143
0.005688835,0.04560761
0.008873857,-0.08125509
-0.0045158844,-0.031445716
0.0054206187,0.018060716
-0.0019344043,-0.052195426
-0.00030463474,0.04749297
0.0021713339,-0.03619687
-0.010251872,0.0038423538
0.00094458065,0.00973658
-0.008083452,0.102054514
-0.004851091,0.06824866
-0.010032625,0.015272514
-0.0067901122,-0.058705714
0.007275792,-0.007832258
0.0006218152,0.017492438
0.004856195,-0.035318878
0.000955791,0.03636083
0.005037826,0.03513888
0.005287215,-0.037283223
0.008840559,-0.045365702
-0.004966024,0.031483427
-0.0030449433,0.098883376
0.009193426,0.12362415
-0.001909656,0.009397797
-0.009730703,0.0760629
-0.024817422,0.12845464
-0.01263297,-0.009202996
-0.0044212025,0.028576411
-0.014144166,0.051464234
-0.007211818,-0.03670316
0.0030936077,-0.0029611338
-0.0022936973,-0.0046951873
0.0015353544,0.0078031556
-0.019866873,0.019142697
-0.008984799,0.04850343
-0.013206966,-0.012229708
0.016746439,-0.060644608
0.0116531085,0.015375436
-0.016742196,0.02645751
0.0046625235,0.0036425
0.019428086,-0.022275625
-0.006028333,0.038683265
0.004684124,-0.0064527853
-0.0008279899,-0.011550851
0.00170092,-0.014743637
0.0070078573,-0.024204878
-0.0062835645,0.015391456
0.0010876659,0.04565002
0.004442254,-0.028807383
-0.0010820769,-0.092924364
-0.010414987,0.033156775
0.0018528654,-0.013864407
0.005478052,-0.12977365
0.00292408,-0.027698487
0.0017835301,0.03801325
-0.0052515045,0.11024006
-0.009529999,0.034287192
0.01026638,0.0006873983
0.0046647154,0.006623182
-0.00027462663,0.00096735277
0.011788676,-0.16510382
0.011313522,-0.060350943
0.0073844893,0.03562029
0.0016420854,-0.049129035
0.0063085863,0.010461307
0.013276169,0.07543404
0.0024566848,-0.025261017
0.001399131,-0.0028845626
0.0019666776,0.06458895
0.009479774,0.03832658
0.001581101,0.021704914
0.00042316155,-0.00021028414
0.00033203897,0.07803877
-0.010399101,-0.09732355
-0.0027722528,-0.055811137
-0.0022235056,0.089707755
-0.028937817,0.12923212
-0.00043240574,-0.028714946
-0.0014617048,-0.077692054
0.010979004,0.040421363
-0.0071946434,0.00286941
0.01307309,-0.05003764
