sp500,DGS10
-0.003631241,-0.15426558
-0.0063954685,-0.03358886
0.009129983,0.04879715
0.0035531397,-0.003155913
0.0006712984,-0.05340369
0.0025427693,0.0040347734
0.0032447109,-0.18064412
-0.012348013,0.016071025
-0.00405617,-0.012547417
-0.0063315174,0.030309582
0.0019315957,0.05639905
-0.00921118,-0.021565141
0.004760379,0.056009028
-0.0006906587,-0.01129453
-0.0050984044,0.031171361
-0.006711006,-0.09778172
-0.00825334,0.04374632
0.012751671,-0.003214099
-0.009857907,-0.03150794
0.010537798,-0.15103035
-0.015748033,0.009399912
0.012005081,0.037285637
0.014252463,0.04327737
-0.0015749941,0.052578066
0.013739804,-0.012576474
0.0061793416,0.037540764
0.0024614106,-0.060645986
-0.00716919,0.022604162
0.0036267042,0.024345368
-0.0034235334,-0.04376113
-0.018407207,-0.031655535
-0.009976203,-0.011477025
-0.010387827,0.008488591
-0.0015250592,-0.036048595
-0.017257405,-0.11648531
-0.024692599,-0.08509328
0.013172401,0.05131478
0.013077739,-0.0043866015
-0.0041882773,-0.023911715
0.0130521655,0.015109069
-0.004860616,-0.020352272
-0.009113645,-0.035286814
-0.0024982332,-0.053464446
0.0061171083,0.025770564
0.02345537,0.0040678927
-0.0035994863,0.035130214
0.0038173853,0.042678244
-0.0017438701,-0.053251695
-0.0036621415,-0.06531471
-0.00081040733,-0.022760924
0.00835595,0.012151586
0.006633911,0.00293845
-0.0008069535,-0.0087066395
0.008987234,0.03705408
-5.0666393e-05,-0.0012994078
0.009984129,0.017794967
-0.00053327705,-0.00093919056
-0.00039950587,0.018670404
-0.0008798432,-0.04590442
0.0029011439,0.059680257
0.014732181,0.034852196
0.0086352015,0.0029689295
-0.0033565962,0.024936518
-0.002829005,0.03269034
-0.00043543137,-0.031916764
0.0011557206,-0.01440123
0.0015087525,0.029049182
0.003845137,0.07038769
0.007527317,-0.0016662526
0.0045858817,0.014951933
-0.009561909,0.011412134
-0.0067747235,-0.008719771
-0.02146557,-0.031212721
-0.008141171,-0.0058720796
-0.0050184214,0.0096262805
0.008934317,-0.17148736
-0.013565812,-0.0912173
0.007824538,0.027206888
-0.009838538,-0.04287183
-0.0067359144,0.038852103
0.003504094,0.06824358
0.0063798698,0.016491678
0.0019675114,0.010008839
-0.007849678,-0.04638388
0.004181386,0.09105321
0.011097208,-0.06796864
-0.008210934,0.12805584
-0.009078445,0.010217697
-0.00016398204,0.081260055
-0.0093496125,-0.032109942
-0.0023530107,0.067584395
0.014659295,-0.034716167
-0.01268108,0.022315886
0.010129771,0.026505731
0.0033342699,0.012001043
5.5819255e-05,-0.03530644
0.008748296,0.09220121
-0.0010611272,0.03176322
-0.0047658132,-0.0563676
0.0034359947,0.0075501045
-0.002060673,-0.013991543
0.0023674332,-0.010551428
-0.015038685,0.018733373
-0.003129828,-0.05493903
0.006882882,-0.008072137
-0.00036338135,-0.0264653
0.0028443048,0.055592734
0.0126439575,0.04855499
-0.002883182,0.015773818
0.0003502468,-0.021068301
-0.003352426,0.0082984725
0.007003707,0.029866897
0.012343187,-0.0004061486
0.008668099,0.007620039
0.0062457207,0.013277856
0.007746719,0.03354268
0.0028230664,-0.041846592
-0.0015625926,0.007459549
0.000861289,0.0108414395
0.00013034436,-0.00748696
0.0032585817,0.018717632
0.016775679,0.050256528
-0.008011824,0.031171648
0.0023731694,0.08879843
0.010750296,0.082287915
-0.0073763872,0.0031832645
-0.00209573,-0.06686028
0.00018409174,0.055903375
0.0017057381,-0.10213467
-0.014645891,-0.03517557
0.004017915,0.054482207
-0.007904298,-0.075780615
-0.014392462,-0.0007900429
0.0021320228,-0.006161964
-0.0014303239,-0.030380465
0.0018266435,0.025309132
0.006177628,-0.03473213
-0.0065074665,-0.003996042
0.0030525932,0.0050949426
0.0012256459,0.01894127
0.011976901,0.0038190174
0.0037141796,-0.007274894
-0.0007195661,0.0053696693
-0.0010697483,-0.00858711
0.0072084116,0.06688753
-0.0024137627,0.017418774
-0.00615847,0.045633454
-0.001888817,-0.010577732
-0.0010393271,0.020142583
-0.0048386636,0.037610892
-0.0010244178,0.012131929
0.0024708812,-0.0229644
-0.003536261,-0.11657987
-0.0032837926,0.040819407
0.001658533,0.021037946
-6.5239554e-05,0.028296864
-0.008353576,0.003496278
-0.002688796,-0.054943293
-0.012519565,-0.056761388
-0.004582614,-0.015703432
-0.0105350325,-0.03202555
0.0006952619,0.03696836
0.0076734,0.012033826
-0.0063091223,-0.0073306044
-0.007723934,-0.016346196
-0.002208312,-0.06430045
0.012955556,0.010195898
0.0028954498,-0.030554345
0.010398355,-0.032699402
0.0016633156,0.016984297
-0.00091156125,-0.039109353
-0.0013266425,-0.03346291
0.014130068,-0.014966372
0.0022871979,-0.021787463
0.004243886,-0.016479649
0.009662159,-0.021562781
0.0019426818,0.017691439
-0.008632212,-0.041364163
-0.015425997,-0.01709273
0.0035725622,-0.05338295
-0.0026483014,0.02947479
0.008438142,0.010991748
-0.007729034,0.016442092
-0.007935847,-0.03490493
0.0017035868,0.03002765
-0.008280927,0.006083992
-0.006524603,0.014933641
-0.007230012,-0.008365565
0.000118388794,0.029987207
0.0047130105,0.055903465
0.009595746,0.011605214
0.0011299145,-0.015921658
0.0003771555,0.008106196
-2.436139e-05,0.01705715
0.0036596386,0.101458274
0.005391169,0.10442413
0.0060117473,-0.049560506
-0.007583836,0.036938462
0.009774062,0.02446264
-0.0011026796,0.0121763935
0.005187166,0.10953328
-0.010616167,0.0005678249
-0.010088725,-0.035481066
0.0012857051,0.00649853
-0.007439659,-0.026629731
0.009413077,0.036700476
-0.0045778845,-0.02599439
-0.010971577,-0.12222594
0.0030800472,8.3676e-06
0.02509168,0.0040534143
-0.014002167,0.00046100575
0.0053376737,-0.025590397
-0.012811143,-0.044731624
-0.011182075,0.090397194
-0.005320575,0.03747153
-0.0025346815,0.023862379
-0.008127906,0.027063876
-0.0063772677,0.068348594
0.007224717,0.03260231
-0.004172607,0.007298611
0.0042597353,-0.017829495
0.005462452,-0.006816702
0.0037035304,0.055155702
-0.005837996,-0.025477823
-0.009004764,0.05239844
-0.0015092166,0.018279439
-0.0045474926,-0.07763444
0.004356459,0.0053230985
0.008980166,0.038252823
-0.00020311301,0.13264334
-0.0063699493,0.049888678
-0.0053610317,-0.050622586
-0.0059579015,-0.017920796
-0.007888197,0.05546576
-0.006679884,-0.012442069
-0.005860584,0.057914224
0.0073921727,0.022972109
0.00038384378,0.014571825
0.0038758235,0.027444853
0.008041851,0.029283475
-0.0063978015,0.01173444
-0.0075845327,-0.019495172
0.0019314155,-0.01518302
-0.011836394,0.11415662
-0.0067227306,0.0054508373
0.0007668463,-0.04709602
-0.009372095,0.013611283
0.0017329982,0.06264902
-0.00018047448,0.011047716
0.0022227103,-0.04134059
-0.0006979718,0.004990221
0.011048028,0.12403552
0.0075289244,0.016390864
0.010733201,0.091531195
-0.010027307,0.06350085
-0.01755086,-0.00014687462
-0.013737184,-0.10418158
0.010928523,-0.05168395
0.007908285,-0.0316249
-0.0014544888,0.009255397
0.012485195,0.021508807
0.0008857085,0.07279806
0.0019248894,-0.026584582
0.004069089,0.11390232
0.0076876637,0.06362897
-0.004236202,0.10064483
0.010031946,0.0008820842
0.009294731,0.017401781
0.0013409649,-0.07755997
-0.00850179,0.06755138
-0.017328605,-0.016672853
8.572778e-05,0.016814103
0.003362467,0.064930804
-0.007919901,-0.045950748
-0.006569125,-0.0036974177
-0.0044678305,0.022336869
-0.0014109071,0.042096708
0.005193088,0.0009398404
0.017161272,-0.016346207
0.0064850827,0.033996675
-0.0058505135,0.054053377
-0.0019097601,0.05070967
-0.009470549,0.044078648
-7.494795e-05,-0.039902132
0.0076517733,-0.009958094
0.0069914334,-0.122693606
-0.0002368603,0.07271943
-0.0053366306,-0.045708958
0.011320691,-0.022171905
0.00903353,0.09287496
0.0114405025,-0.020327833
0.00506647,0.019955864
-0.0006398599,0.07088541
-0.00432381,0.02988919
0.0056731487,-0.020464819
0.008219022,0.052605566
-0.0038637214,-0.011080877
0.0049074963,-0.008404068
-0.009300908,0.045351744
-0.018694533,0.012874015
0.0008878354,-0.033424474
-0.011772644,-0.024693636
-0.008509511,0.03969129
-0.004438839,0.029729998
-0.0061011463,-0.045061845
0.00072394963,-0.044871774
-7.340161e-05,-0.021195134
-0.0032209784,-0.0029783794
-0.006907411,0.026243916
-0.00066248805,0.031500775
0.012176147,-0.000416485
0.007078752,0.052607175
-0.0027742675,0.03534601
0.0026500828,0.11162799
0.0057417518,-0.11825116
0.011151133,-0.02069086
-0.00025097316,-0.015988186
0.00091348187,-0.04813526
-0.0056792786,0.021144068
0.00030878163,0.0135241095
-0.007042491,0.0017116398
0.011291584,-0.020552035
-0.0004955091,0.09647712
-0.00462297,0.0062247487
-0.0020452167,-0.05962054
0.0008982545,0.08133359
-0.014493659,0.042790707
0.010677988,-0.024039222
0.011870425,-0.070651576
-0.0049239295,-0.056833986
0.012777578,0.031677723
0.0022669605,-0.072573036
0.008139258,0.10897597
-0.0067111393,0.10039834
0.004557275,0.04557891
-0.0029392103,0.049404807
-0.00078337314,-0.014452333
0.008037879,-0.03644135
0.014102599,0.033266578
-0.0001618173,-0.18433999
-0.0030586587,0.05065051
0.0071929675,0.14983504
0.008201776,0.008085077
0.008585596,0.09724875
-0.012501431,-0.005753057
0.0031833053,0.010313927
-0.0043941922,0.02261343
1.8991763e-05,0.035727408
-0.005779152,-0.012980417
-4.099426e-05,-0.1052686
-0.0035854222,0.06354157
-0.014453808,0.20729399
-0.029462218,-0.06461862
0.0247516,-0.22365393
-0.0038773324,-0.050110433
0.009050784,-0.06850413
0.11354132,-0.21447329
0.026316393,-0.036869682
-0.019105274,0.10109106
0.0025206117,-0.02005392
0.023898337,-0.040366776
-0.03755419,-0.0002082478
0.02810913,-0.0068564415
0.008339196,0.013319003
0.013443018,0.05394142
-0.011829387,0.04755343
0.01980047,-0.10448634
0.012930691,-0.039057497
-0.01626089,0.031866077
-0.01588983,0.062077027
-0.00027596403,0.050596554
0.0012731864,-0.08542644
-0.00530823,-0.028929437
0.0037033823,0.093576185
-0.03596809,0.17646793
-0.02059881,0.0707244
0.0047734315,0.034499656
-0.009429371,-0.0498066
-0.016923334,-0.033382695
0.00023964839,-0.036617566
-0.0015785624,0.054412596
0.0034018508,-0.07361187
0.00045765284,-0.022919897
-0.011534585,0.095439665
-0.0076942127,0.03391353
-0.0015945921,0.10084404
-0.007332928,0.027335346
0.0062789014,-0.121939704
0.003397847,0.013544796
-0.0067025917,-0.031742238
-0.015794257,0.010955132
0.00084552984,-0.03966195
0.007230285,0.029181097
0.012026301,-0.00084689236
0.0024239284,0.011388939
0.0018741497,-0.0073144557
0.012986477,0.04287645
-0.011627642,0.035377964
0.01776775,-0.10957146
-0.0031715103,0.097177744
0.009269994,-0.024095746
0.012854258,-0.040145107
-0.028302444,0.013892954
-0.013689728,0.033530537
-0.0026441817,-0.0013439171
-0.0007324568,-0.0012327761
-0.004403939,0.006210186
-0.0016485106,0.038084652
-0.0010655012,-5.850462e-05
0.0086001735,-0.036864832
0.004651408,0.055747304
-0.012213202,-0.011810728
-0.0039270874,0.033916343
-0.006002483,0.03136611
-0.0117810555,-0.014645489
-0.009502089,0.063843705
0.0011850204,-0.013014391
0.002547461,-0.023205446
0.009387054,-0.0015503735
0.01669585,-0.057840444
0.012929764,-0.042286262
0.006349046,-0.029887058
0.0077290013,-0.00023730811
0.019850247,0.05648183
0.01060767,-0.01820112
-0.001113283,-0.06579667
0.0036398813,0.029487422
-0.007254593,0.061356008
-0.013299966,0.0014497754
0.0023504337,-0.00042348742
-0.013397319,0.013678699
-0.007099988,0.09122214
-0.0008731581,-0.0126759885
-0.0036653269,-0.06485182
0.019307462,-0.03530955
-0.0030843243,-0.0838843
0.0056459364,-0.008791667
0.016434489,0.06351545
-0.0019693305,-0.021300629
0.01308473,-0.04640186
-0.0001429505,0.030658703
0.013477055,0.084708594
-0.0025218066,0.030309761
0.0056029456,0.034909405
0.0003765252,0.020328578
-0.010475089,-0.02265045
0.0186998,0.02791117
0.010821607,0.046691135
-0.0018462419,-0.011459852
0.015939286,-0.11797308
-0.006854992,0.040558387
0.003274254,-0.08482847
0.000632819,0.007402492
0.022066465,-0.051519047
0.009918904,-0.0051550213
-0.011932769,0.02877621
-0.0096274745,0.06417218
0.0036716047,-0.013354415
0.00093960174,0.04656609
-0.0012873664,-0.063877024
0.0022318284,0.040480305
-0.002390173,0.013226765
-0.013631981,0.05952918
-0.004547729,0.10157423
-0.004686491,-0.038231477
-0.001309548,-0.0013960099
0.0010358784,0.01085364
-0.0042904373,0.045325853
-0.0023927887,-0.0051375125
0.0054981927,-0.03378994
0.0038789436,0.17962919
-0.0265573,0.061325107
0.009315408,0.059353404
-0.010155527,-0.038712647
0.015039917,-0.22864348
0.02749579,-0.026050609
-0.009489492,0.021103788
0.0005732407,-0.089041896
0.016133517,0.16273046
-0.0047980277,-0.019543784
0.008122107,-0.10532281
0.0015330478,-0.06337775
-0.003203589,0.053290382
0.0006510741,-0.021397732
0.018864436,0.10008151
-0.002738292,0.0039462047
0.004054837,0.0658544
-0.005528422,-0.009836922
0.0004178711,0.012163443
-0.00822611,0.08386633
-0.011191833,0.040471658
0.011754984,0.020694798
-0.0018220255,-0.045517247
0.022288775,-0.07168289
0.0073714666,-0.06770615
-0.007584367,0.022750746
0.00041484385,0.0512492
-0.01670542,0.14160772
-0.021089707,0.107722275
0.0013194759,0.05335111
0.014488125,0.026000556
0.008981691,-0.029538618
-0.0077521377,0.26140234
-0.021167796,0.028195672
0.01604943,0.09131122
-0.02108207,0.087655835
0.012237625,-0.016531264
-0.0013767134,0.047758788
0.0040603643,-0.039407566
0.0084058335,0.014580238
0.021245265,-0.090145074
0.010505419,-0.03335826
-0.003372733,-0.053082827
-0.0024361513,-0.04942609
0.011577194,-0.018017357
-0.011077262,0.076039605
-0.0029238265,0.010910718
0.013508944,-0.06286414
0.011685573,-0.108679
-0.02392373,-0.022350773
-0.0011869157,0.07964495
-0.033333253,0.06743904
-0.0032795924,0.03565537
0.0032969376,0.11871382
-0.020822812,0.0067753824
0.012441881,-0.024538226
0.0059639704,-0.032422543
0.007601319,0.14976764
-0.034319215,0.03572707
-0.0061095525,0.010482996
0.01012186,-0.053300247
0.00040846923,-0.034513846
-0.00466467,0.16627929
-0.026430108,0.09726659
-0.005360584,-0.22551028
0.017137468,-0.21132071
-0.013133214,0.027096363
0.005750976,-0.17060365
0.016024338,0.025846291
-0.008526122,0.037952177
0.005210176,-0.043428585
0.02296837,-0.12601209
0.0060113673,-0.020284249
-0.005161416,0.068912506
-0.020126015,0.08397935
-0.0074883024,0.009540934
-0.0037705963,0.06377064
-0.00459968,-0.009103308
0.012138759,-0.033581197
0.0004342277,0.05446748
-0.00041872245,0.14983858
-0.011424167,-0.027007358
0.01833002,-0.03207559
-0.0039917734,-0.03991115
-0.0045918985,0.088471085
-0.0074992795,-0.052741278
0.014743291,-0.1280434
0.007908292,0.0005140078
-0.013478708,0.037439365
-0.0018773302,0.042190306
-0.00042773038,-0.036726423
0.0025544693,0.27004892
-0.011014166,0.3162624
-0.016659394,-0.012003806
0.0076754955,-0.007370058
0.0030542025,0.0756603
-0.0016538278,0.022087192
0.0110687185,0.031484358
0.0054068575,0.093580194
0.007979209,0.053566057
-0.0030927346,0.07017256
0.0009169838,-0.10935005
0.0056334133,-0.23372754
-0.000120670185,-0.15799795
-0.0057385643,0.059771683
-0.0069345543,0.06691173
-6.155146e-05,0.1176334
-0.018353466,-0.02874021
0.021008957,0.0021700324
-0.0125234425,0.05097643
-0.0018811738,0.21148111
-0.0063194404,0.18544649
-0.022741953,0.09369627
0.008637327,-0.06760495
0.01166705,-0.02475227
0.0033328803,0.029891318
-0.0023090462,0.006419772
0.005907317,0.037691936
-0.0075254044,0.039304465
-0.002699434,0.036271024
-0.0003313166,0.0100543
-0.0025357367,0.030338774
0.009693169,0.05454357
-0.015724694,0.010375904
0.005997139,0.029856082
-0.008680769,0.074682154
-0.0015267602,-0.035927176
0.015488708,-0.21865684
0.029236376,-0.022938862
-0.020247888,0.04143888
0.0008907764,-0.089002185
0.0024786626,0.060537882
-0.0016194505,-0.05449278
0.008588515,0.07048481
0.0022043043,-0.04741456
0.0069152503,0.05917357
-0.0027630352,-0.19044398
0.012672838,-0.04355609
0.0028569512,0.09192997
-0.014271637,0.12824541
-0.013499453,0.16124675
-0.014823976,0.02470975
0.015107115,-0.066245876
0.005151315,0.076778874
-0.0030262452,0.036007695
0.0070517566,0.011102321
0.0047319615,0.07717946
-0.0038671494,-0.040812604
0.021480514,-0.20626067
-0.004548232,0.0025015494
-0.01040972,0.116307676
-0.01865312,0.09572087
-0.020058632,0.112817526
-0.017109567,0.07972281
0.0009434702,-0.0142629035
0.00026082186,-0.05044876
-0.006856512,-0.014618118
-0.002139977,0.13150084
-0.016727027,-0.11602311
0.025717543,-0.015389833
-0.019411396,-0.14607395
0.017057676,-0.13299643
0.004943715,-0.08165599
0.00019911211,-0.10228089
-0.0077807475,-0.07456973
-0.010032347,-0.0077185403
-0.011737473,0.024829607
-0.005606008,-0.08122982
0.00781485,0.04152699
-0.01912361,0.03305949
-0.00051687215,0.04338083
-0.008510943,-0.09662703
0.016575666,-0.057766873
0.013519811,-0.11059187
0.0069648223,0.023187995
-0.0055539813,-0.039946165
0.004714254,-0.045893077
0.0097188465,0.16702752
-0.026794879,0.037959773
0.007314747,0.091951765
-0.016734112,0.03219423
-0.003828338,-0.085860334
0.0032403602,-0.136743
-0.0005166,0.08074677
-0.010297644,-0.06302075
-0.0011361239,0.012936947
-0.0041001607,0.12534462
-0.004565468,0.020902824
0.015685942,0.07810207
0.010498376,0.097273536
0.006297248,-0.063820064
0.0076597836,0.014431214
0.0013115432,-0.034085207
-0.002637424,-0.005472056
-0.004322056,-0.12350729
0.0051848306,-0.1624151
-0.0033874006,0.07157424
-0.014226042,-0.03750337
-0.004397543,-0.03444862
0.009462959,-0.064733125
0.003759801,-0.10443673
0.019465275,-0.108298734
0.0023619928,-0.102551565
9.7931945e-05,-0.0041449345
0.007382348,-0.014528606
0.006058287,0.057288334
-0.0018280135,0.018382076
0.0142260995,0.15269665
0.00839507,-0.02650855
0.0031814044,0.03102988
-0.0034689447,-0.0062624575
-0.0030280435,0.10238726
0.0023070076,-0.07500197
0.008705824,-0.044050787
0.019241538,-0.02779986
-0.0029804322,-0.09006314
0.0067093284,-0.056204844
-0.005772005,0.04966162
-0.012533838,0.045517307
-0.0077813314,-0.054639902
-0.0018857,-0.062069718
0.011640333,0.12307002
-0.014278629,0.09127408
-0.008467001,-0.026177647
0.00977974,-0.11174483
0.0037439521,0.047295526
0.0042706067,0.023670932
-0.0011080198,0.022518259
-0.0069610653,-0.10953365
0.0050237235,-0.03365417
-0.005969079,-0.020810619
0.0056767836,0.16078773
-0.014681289,0.2651075
-0.016830154,0.13742287
0.0033145114,0.04282256
0.00089990284,0.092393
-0.015894914,0.062404417
0.00975995,0.0115828905
-0.01239805,0.0016081708
0.0018849547,0.0044877874
-0.0119005665,0.04205519
0.00050926756,0.066943236
-0.0073758736,0.006216633
0.0101048695,-0.036946807
0.0013994174,0.15894406
-0.009953659,-0.02508193
0.014713632,0.04334898
-0.0071307984,0.04360455
0.0063245236,0.027085975
0.0022165403,-0.01857246
-0.006658774,-0.028573735
0.011044835,0.0105594
-0.007658735,-0.022542803
0.0056334413,0.0073047113
-0.004463751,-0.07226097
0.02410535,-0.07559851
-0.014403801,0.18608157
-0.025929924,0.12036537
-0.0323824,-0.07102628
0.032150753,-0.12860417
-0.0049612783,0.032297436
0.0043595466,0.092602745
0.0072189923,-0.09117136
0.02698288,-0.106860146
0.0015458438,-0.100788996
0.008565263,-0.10278429
0.0116551025,0.055460107
-0.010449703,-0.10889087
0.0023826796,0.054369435
0.005616802,-0.20106739
-0.0107263345,0.0011571571
-0.0011728674,-0.021088952
-0.009959635,0.0032131937
0.010591583,-0.052928925
-0.011910672,0.0006642549
-0.002427147,-0.049112223
0.0033587813,0.06430166
0.010748473,-0.01081859
0.022349121,-0.16244414
0.011439701,0.26961774
-0.015105285,0.015389313
0.013730542,-0.022028476
-0.02323099,0.040658463
0.0057194633,-0.0014334627
0.0038172663,-0.016920222
-0.002496841,-0.0048828563
0.009898683,0.046635866
-0.01022503,0.01009226
-0.0066300635,-0.19621435
0.013727713,0.03287809
-0.012482188,0.007574868
0.0025227445,0.088030085
-0.021533567,0.20289797
-0.015658177,0.10059512
0.008147611,-0.06858645
0.006399411,-0.051591538
-0.005895908,-0.10652315
0.0044776704,-0.034916583
0.0033837417,-0.015952237
0.015072451,-0.045453407
0.007289396,-0.06546259
-0.005491053,-0.007108762
0.0010981073,0.019645663
0.0020457786,-0.057991475
-0.008637135,0.05884751
-0.0061151786,0.022022422
0.0034377691,-0.12808877
0.007782309,-0.001963153
-0.015321359,0.017702257
-0.015301128,-0.04109551
0.013769405,0.056607094
0.0014343533,0.026059246
0.0102619035,-0.02750697
0.007988492,-0.015319606
0.005619019,0.00402576
-0.0003891436,-0.05280866
0.0018758303,-0.07056653
0.016738273,-0.05955776
0.0026556037,0.09382397
-0.002212185,0.002671088
-0.0013219471,0.041540343
-0.0048466246,-0.17764068
0.013631301,-0.08293426
-0.004813067,-0.026620474
-0.0049877716,0.04352499
0.009510369,0.07412974
0.00027829283,-0.07492909
0.001474808,0.07526675
-0.0069222264,-0.040705286
0.007456879,-0.019217292
0.001054571,-0.045349255
0.0004634024,-0.03526178
-0.0107863005,0.10261742
-0.000109824236,0.014171602
-0.002002715,-0.15710586
0.007743678,-0.029177563
-0.0014515999,-0.05962546
0.004099508,-0.069080286
0.010837041,0.03217115
-0.0074280356,0.0041327
-0.007965961,-0.016017312
-0.00034717564,0.018847749
-0.0038239765,0.077452265
-0.011748913,-0.06461232
-0.0027383412,-0.058221694
0.010127671,-0.054542143
-0.008457117,0.075922295
-0.00090334495,0.045990568
-0.0039111604,-0.0007712585
0.0069141183,-0.19906744
0.027442992,-0.13556407
-0.006267828,0.12816997
-0.00041504833,0.007066171
0.00666316,0.018939594
-0.005310732,-0.0048005506
0.010681687,-0.034983125
0.0033973174,0.065209545
-0.0007018175,-0.07056342
0.013767854,-0.08619146
-0.0036620062,-0.03313654
-0.0027581425,0.055859003
-0.021888524,-0.029683696
0.0019265232,-0.0045832186
-0.015224484,-0.066893816
0.001913894,-0.030820189
0.008280269,0.06724169
-0.008382286,0.0076429127
-0.006248584,-0.0053089526
0.0090950355,0.11908753
-0.018683122,0.051022384
-0.005188573,0.010494132
0.0041994844,-0.063128814
0.011157535,-0.072536595
0.0072072097,-0.14816214
0.008684208,-0.066719644
0.010524097,-0.0035550955
-0.00016441423,0.13127488
0.0033181014,0.059185557
0.00020673906,0.033751834
0.012735857,0.024701733
-0.008785,-0.03217466
0.0021978247,-0.011453791
0.002141857,0.027116133
-0.0018653776,0.05712472
-0.0047301264,-0.020131806
0.011219445,-0.10105549
0.0014469984,-0.06622585
0.0031393017,-0.09356135
-0.0020192768,-0.028377995
0.003283657,-0.10324784
0.0056420313,-0.010711307
0.0136745395,0.22693355
-0.010566926,0.028413663
0.0034757461,-0.00084549125
0.00083912624,0.018686814
-0.0076255826,0.087605916
-0.008672527,0.1889744
-0.023246873,0.06526426
0.019514017,-0.012129594
-0.0022295322,-0.10286428
0.005633739,-0.08706399
0.00048347306,0.041789826
0.009400936,-0.0015944776
0.01373435,0.020359974
0.006809866,-0.020334797
-0.0020980695,-0.19857301
0.0057683466,-0.10257763
-0.007269682,0.044637546
0.0071113557,-0.08165644
0.013442889,-0.03052817
-0.007821535,-0.062977895
8.008024e-05,-0.03951265
0.007221698,-0.11497577
0.001043025,-0.16718619
0.0059143323,0.021847423
-0.0070218253,-0.017686255
-0.004445353,0.03915124
-0.011173108,0.11679998
-0.000972857,-0.03159666
0.020850781,-0.057785302
0.009179372,0.04741782
0.008650869,0.008351103
-0.011145241,0.039144386
0.0009089372,-0.009796037
0.010679626,-0.10180685
0.023374625,-0.13853438
-0.004797155,0.017198112
0.0011014394,0.020712532
0.018880764,-0.0022518116
-0.0070948424,-0.051339783
-0.004445794,0.017386753
0.0108380625,-0.06636883
0.004075301,-0.0073534865
-0.0022374648,0.04207521
-0.005051316,0.013511213
0.010541618,0.08052178
-0.0140566705,0.06486157
-0.013532987,0.014305896
-0.008269869,0.11746514
-0.008644316,-0.004957283
-0.008656437,0.029898906
0.008569078,-0.063539706
0.016117536,-0.04681507
-0.007389201,-0.04591965
0.0164563,0.011516218
-0.0074952324,-0.033471417
-0.0025128205,-0.0061664945
0.0024438696,0.017025914
0.0020412225,-0.057843264
0.0029762797,0.07607958
0.0013635382,-0.022636184
0.011080377,-0.10343855
0.014764712,-0.07911471
0.00010802518,0.0130964015
0.0020701757,-0.046175066
-0.0013936687,0.08991047
0.0011559576,-0.017310673
0.012086531,-0.038519684
-0.008200092,-0.12954631
0.010469722,-0.065861605
0.00020183786,-0.048254766
-0.0026799112,-0.06012092
0.013921244,-0.11577702
0.0039347857,0.047760807
0.0007027226,-0.010417041
0.0019166415,0.04351784
-0.0068699773,-0.035716746
0.00089012535,-0.0031355964
-0.0068931743,0.0040099625
-0.0072636893,-0.059313733
8.594536e-05,0.004628071
0.007294153,-0.08608296
0.010913936,-0.0011334374
-0.0065129367,0.015390559
-0.0012308855,0.19019236
-0.015345063,0.08598547
-0.009110923,0.22569604
-0.012516242,0.043021694
-0.0032087215,-0.026472062
0.009243183,0.027897136
-0.008316289,0.07049527
-0.0013903223,-0.006266205
-0.0039389962,-0.0617664
0.002067835,0.038210925
-0.013405019,-0.09272197
0.01467259,0.016132968
-0.006983388,-0.06046941
