sp500,DGS10
-0.0027136304,-0.021749027
-0.0086241355,-0.021386495
-0.0024022781,-0.03203339
-0.0028808645,0.021159736
0.002754998,-0.024277106
-0.007767698,0.031614363
0.0026509275,0.072374895
-0.00021792483,-0.031535354
0.0025089453,-0.0043803235
-0.0055362564,-0.046302225
-0.0041068094,-0.025087846
-0.008985028,0.030446026
-0.0012916402,-0.013890193
-0.004747537,-0.03915757
-0.0022600314,0.008142731
0.006393687,-0.0148712285
0.0006610341,-0.012879063
0.0044008796,0.008030666
0.0024587756,0.02157238
0.009651951,-0.02937271
0.0009671098,0.0048195
0.010253737,-0.056627087
0.004936004,-0.04480043
-0.0043625147,0.026309572
0.011085164,0.05347777
0.0022897297,0.016880812
-0.006934316,-0.0034919328
0.00227771,-0.011625218
-0.005814713,-0.0007017852
0.0066948333,-0.031951576
-0.0044807256,-0.04087147
-0.0021056756,0.015697042
0.00023864408,0.0051777805
-0.0040462567,0.008100868
-0.012358472,0.0053795506
-0.0025953678,0.007868797
-0.013477204,-0.042743996
0.006714427,-0.003918093
-0.00039633492,-0.036687817
0.0090672625,0.014245387
0.013150558,0.051275656
0.014483001,-0.039172612
0.003297842,0.1939321
0.009521686,-0.19425638
-0.015165263,0.023546124
0.01565281,0.0040076207
-0.005257282,-0.11314264
0.0017194984,0.05317967
0.01839234,0.016099494
-0.0024544862,-0.04069384
0.0016295859,-0.04269359
-0.011937524,0.1622565
0.008532202,0.049029805
-0.011646843,-0.030537749
-0.010118626,-0.054191124
0.010069868,0.089303665
-0.0012050875,0.017263401
-0.00037059194,0.12980115
0.015539613,0.04801079
0.0061929626,-0.01482657
0.011661907,-0.011201618
-0.0026020613,-0.086155996
-0.015217252,0.03132684
-0.0064044846,-0.053163
-0.0064482503,-0.015960647
0.0021609939,0.11787378
0.016929956,0.019179955
-0.006423543,-0.036355868
-6.907387e-05,-0.004989495
-0.00082405354,0.0023230365
-0.00040140838,0.010110874
-0.0096850535,0.0086944895
0.006998311,0.13628544
0.018132519,-0.07038955
-0.009160089,0.057180837
-0.0011347628,-0.037023917
-0.00083643623,-0.023267046
-0.0011573283,0.035968363
0.00999164,0.0313045
-0.0022711584,-0.07004928
-0.0016564835,-0.051332243
-0.013210943,-0.018043526
-0.007195678,-0.014055736
-0.00038424804,-0.07723753
-0.008061811,-0.028470403
0.009690118,0.047921915
0.014946009,0.039754994
0.015014822,-0.057400107
-0.00506187,-0.0607218
0.005421199,0.014460733
0.001601407,-0.008201747
0.009590846,-0.002045661
-0.007119667,-0.055404183
-0.0018649533,-0.032846447
-0.004905584,-0.006086237
0.007986283,-0.0020147758
-0.0047012633,-0.059712656
-0.011508671,-0.061355922
-0.008474327,0.06771076
0.010241174,0.012369077
-0.00899169,-0.037959162
-0.0007042234,-0.018464502
-0.014881155,0.041910265
0.015094332,0.020769447
-0.015065332,-0.00076495914
-0.010796192,0.0014101787
0.025449257,0.05584742
0.009062955,-0.07808768
-0.008101133,0.018113349
0.0050426656,0.09625539
0.012242861,0.011471072
-0.0057603745,-0.00968254
-0.004036204,0.006478495
0.0056659654,0.009397899
-0.0073637348,0.009997287
-0.004541716,0.02055623
0.005794457,-0.01433461
0.00917951,0.037602786
0.0034929728,0.034383554
0.0028673725,-0.0824609
0.005971892,0.021533327
5.9207e-05,0.003435313
0.010514913,0.03973296
-0.001970925,0.008223957
-0.0008872544,-0.10642584
0.0009478633,0.020448368
-0.01072901,-0.014025943
-0.0108859,-0.059845597
-0.0073323296,-0.018524827
0.006577686,0.015362002
0.0034774803,0.04515271
0.009495638,0.00883983
-0.012810946,0.08369391
-0.006967715,-0.050587237
-0.0050448813,-0.015480382
0.0029017925,-0.024362465
-0.01894828,-0.059553415
0.0070732,0.065089
0.015462906,0.0108471615
0.011243027,0.044776447
0.010016998,0.047180425
-0.0018953404,-0.0038519276
-0.00825935,0.010821492
-0.016595557,0.041554093
-0.009722992,0.075861715
-0.0021505689,0.023446722
-0.010411797,-0.07302737
-0.009080274,-0.033267774
0.004790392,0.035141166
-0.006799742,-0.03432899
0.0017981025,-0.03379695
-0.0032889545,0.018981704
-0.0012236228,-0.048591312
-0.010809274,-0.030650511
-0.01488697,-0.06126621
-0.004775364,-0.05061014
0.00087598874,-0.045726817
0.006746232,-0.027211899
0.006961959,-0.0046153977
0.0042320266,0.026336882
0.001277931,0.0037124795
0.0066357204,0.032760877
0.010644567,0.00022467521
0.0018609713,-0.077774465
-0.0049494766,-0.09637741
-0.0070189964,0.08891449
0.019330926,0.059789903
-0.0015254508,0.03068095
0.0042405375,0.009950161
0.0014658491,0.05750097
0.0033050461,0.048051022
0.01753068,0.08306642
0.0018183982,-0.00024475093
-0.00032831938,-0.0036202078
-0.018231172,-0.0073930877
0.003072121,0.0128716
-0.009391988,-0.0061879368
0.0038389585,0.047964565
-0.002914873,-0.0036288493
-0.0017524068,0.0046187723
0.0028900537,-0.017752776
0.0063583795,-0.06250721
0.006851324,0.01986445
0.013480974,-0.0014154892
-0.00043639523,-0.005614473
-0.014299808,-0.049644977
0.0024601966,-0.031476084
-0.00016448594,-0.02063975
0.0034684285,0.041155837
0.0044790246,-0.039945588
-0.0020288741,-0.011718634
0.016790053,0.034818366
0.0054113623,-0.0062559256
-0.007984393,-0.015488557
0.0011852798,0.009724534
0.0042969785,0.04334389
0.0037027842,0.032696247
0.010042749,0.039524075
-0.004704271,0.019545324
0.013312448,0.05547325
0.007376711,-0.026154777
0.0023903528,0.03160328
0.009649572,0.03624722
0.008171178,0.031605307
-0.005846889,0.004585862
0.005681451,0.04793052
0.0063536614,0.043343402
-0.0062892456,-0.044158578
-0.009270478,-0.02865541
-0.0041429647,-0.05288114
-0.006975672,-0.00430051
0.0005101186,0.121040635
0.008483683,0.009771814
-0.0018759444,0.020712914
0.01419188,0.02004434
-0.0036699474,-0.03375338
-0.0068527097,-0.012378353
-0.012381228,0.011561451
-0.0023597195,-0.00923974
-0.00095895235,0.086269245
0.011514908,-0.008697924
0.0016132512,0.009014463
0.0140439365,0.09848004
0.012451853,-0.20001553
0.0012411131,-0.09813621
-0.005989956,0.0117960675
-0.0034281027,0.06697139
-0.00034470455,0.09557332
0.005426054,-0.05086034
-0.004078747,0.049443252
-0.0012285949,0.15977287
0.0016296576,-0.108778045
-7.9873455e-05,-0.008851879
0.0011379911,-0.017480081
0.004706989,-0.087718025
-0.0027849376,0.022130625
-0.011775324,-0.037191488
-0.014618994,0.025029097
0.00067889376,-0.053133797
-0.010726924,-0.07040896
-0.0050723576,0.058347106
0.011198748,0.006191099
-0.0017502785,-0.023293778
-0.0013988446,-0.016928915
0.0041391766,-0.031723954
0.0062744347,0.03312558
0.004342806,-0.023903523
-0.0019925141,0.02687731
0.011343738,0.084813856
0.009619509,0.06370821
-0.0071826205,-0.018386517
-0.0011143275,-0.031733964
0.005570153,-0.03760639
0.0021542234,-0.01755764
0.009437333,0.040777214
-0.0036993506,0.010276841
0.0020298553,0.04311656
0.014421861,0.07833085
-0.0054879496,0.038164984
0.00046188076,0.0281817
0.0013374514,-0.037977856
-0.0008269304,-0.030108334
0.009491216,-0.0027081962
-0.0074556177,-0.06670342
-0.0062434454,0.0345191
-0.00026808062,-0.021890026
-0.0010104564,0.005977121
0.006646976,0.1426459
0.011200598,0.005132465
-0.0008272487,0.037100676
-0.0037956508,0.07893561
-0.0007201875,-0.0742277
-0.013858846,-0.042434078
-0.0068252548,-0.049681216
-0.002207313,-0.018292971
0.0075042727,-0.037435476
0.003637887,-0.13501976
-0.006766975,-0.054495223
0.0026857532,-0.0032439718
-0.010237782,-0.0045825853
0.014492113,-0.018577786
-0.005012027,-0.015324433
0.023378484,0.10161726
0.00049524684,-0.016643316
-0.0011704105,0.03091696
0.0128921755,-0.0021245677
-0.00079056533,0.08421219
-0.016675275,-0.058186915
0.005529578,0.042510606
0.004660163,0.08817652
0.013257518,0.0939689
0.011266152,-0.02653251
-0.0032013012,0.005365433
-0.004633506,0.0016937967
0.019818075,-0.011325313
-0.0031129639,0.031223303
-0.0028986756,0.033690248
0.0045821387,0.07238647
0.0050331447,-0.054244313
0.002015118,0.06628872
-0.015433287,0.01968367
-0.003932356,-0.084755205
-0.022588965,-0.059128877
9.868364e-05,-0.030691897
-0.00080583524,-0.04894056
0.0032478017,-0.029541766
0.0026289546,0.025029825
0.008128257,-0.0033071958
-0.003198544,0.091369666
0.013493758,-0.036325127
-0.0006855602,-0.033489842
0.004787611,0.06256127
-0.0016590673,0.005191106
0.00184318,0.017371755
0.0047133476,-0.021278648
0.0033759389,-0.075947784
0.00152931,-0.042761303
0.0043239347,0.04877871
0.010409619,0.04271854
0.008693922,0.037064638
0.0015074679,0.026873058
-0.0035735625,-0.033595253
-0.007273388,0.044374812
-0.013549091,-0.051279962
-0.021241244,0.04138455
-0.0012805167,-0.03205064
0.002883905,0.08458918
-0.0020517076,0.033158917
-0.01183827,0.036481977
-0.0022700578,0.011558086
0.008540519,-0.010869572
-0.0007967248,0.033643063
0.005732407,0.08016962
0.007719632,0.029953979
-0.00598792,-0.18307327
-0.005547907,-0.013437419
0.0049716956,-0.0074493936
-0.0012828505,0.2283278
0.015423604,0.011412529
-0.010994263,0.04119076
-0.004771454,-0.011758084
-0.008636812,-0.048906412
-0.0032192997,-0.08289428
-0.0028813127,-0.035347696
-0.009894019,0.032787554
0.004759766,-0.037646
0.0028159767,0.07727408
0.017244965,0.017626135
0.0011990975,-0.017619511
-0.003482374,0.0037615716
0.009323195,0.06602925
-0.01043674,-0.25332507
-0.025577735,-0.02763912
0.014161803,0.048127424
0.003937624,0.03155267
0.0014990864,0.07109854
0.0055177044,-0.026101924
-0.009638196,0.03800065
0.0024592306,-0.105078965
-0.012920289,0.031079814
0.019234966,0.032043282
0.0046934886,0.0965949
0.00929142,0.046485066
0.0017304488,0.030716268
-0.0071910187,-0.016912606
-0.0021797,-0.03781607
-0.0064414926,-0.007931701
-0.0032549584,0.076030955
0.013982347,0.0033604673
-0.0065006404,-0.048702937
-0.0031856084,-0.07018592
-0.013074786,-0.022190271
-0.023265298,-0.058346443
-0.0075502153,-0.08976926
0.0012271184,0.04782387
0.014779916,-0.0070927506
0.009721976,0.0020317629
-0.005114982,0.029072108
0.0051281564,0.0052467003
0.0013798585,0.1114496
0.011034141,-0.043736707
-0.00076126575,0.097840324
0.0060317745,0.04829895
-0.0060387333,0.030221634
-0.0111745745,-0.037892725
0.016347272,0.011221251
0.006648273,0.03486577
-0.0012623535,0.049003836
-0.0026573678,-0.009846499
0.0025576386,-0.060372617
0.0046857693,-0.0040965737
0.0043157632,-0.11033096
0.0029925485,0.013027371
-0.00015354794,0.06732247
0.0023652362,0.093131356
0.012582189,0.009582508
0.0007255812,-0.0010769994
0.00791073,-0.012285969
0.0048861294,0.04437667
0.0021087183,0.043977536
-0.0050495104,-0.011047182
-0.001196318,-0.042652413
0.011625926,0.020053303
0.0011742702,0.052324343
-0.0032254537,0.006453217
-0.00376208,-0.055514447
-0.007608754,0.035788845
-0.01586031,-0.018323995
-0.01305221,0.036083918
-0.008082563,0.11258074
-0.011887788,-0.029796682
-0.013138631,0.012814137
-0.003123191,-0.0025770613
-0.008502219,0.003050886
0.0059673856,-0.032865368
0.008623404,0.015056331
-0.004249569,-0.06311179
-0.0017712605,-0.04579639
0.007965131,0.02870075
0.014437166,0.023120381
-0.014700597,-0.09195431
-0.01775631,-0.02716827
0.0020073464,0.026490504
0.0034649419,-0.004165063
0.007813197,0.041511003
0.010577149,0.081658185
0.006500653,-0.052335773
0.0066128736,-0.032370906
-0.0041239695,0.014748767
0.0019235907,-0.009850992
-0.010402126,-0.06461649
-0.02705936,0.029722096
0.0011075132,0.06062706
8.075312e-05,-0.05869939
-0.011248531,-0.0523128
0.0038749655,0.02881169
0.004477419,-0.010015727
-0.005221908,0.04735331
0.0008417585,-0.018439217
0.013957009,-0.016907016
-0.0042785555,0.0033395065
-0.0074004703,-0.06166612
-0.015072038,-0.009019348
-0.015776804,-0.00063504966
-0.006204835,0.012478697
-0.0025040093,-0.029423969
-0.017131297,0.01385327
0.007210342,-0.005524494
-0.009122581,-0.039467745
0.0032926183,0.007105561
0.0070856214,-0.0038043135
-0.005904751,-0.009263894
0.0039838743,-0.02309702
0.0014395346,-0.04260392
0.009539064,0.040896613
0.005120187,-0.06735959
-0.0004010513,0.0032566534
1.7984363e-05,0.08864721
-0.004257586,-0.009687967
0.006719454,-0.06968048
0.009189929,0.014682828
-0.007097606,-0.017913016
0.0070135742,-0.0836348
-0.0026436918,0.06724863
0.0054662134,0.004571033
0.006333313,-0.033814374
0.010304643,-0.012096043
0.008226184,0.017611468
0.0092172995,-0.014937634
0.00442129,-0.011157869
-0.008920997,-0.0478668
0.002035074,0.017894287
-0.012632931,0.0011643842
0.016412344,0.048642598
-0.003223281,0.028930817
0.01350078,-0.02251668
-0.0008917786,0.05688801
0.005613117,-0.061462115
-0.002329471,-0.019305155
-0.0066415872,0.07356179
0.006707767,-0.041978203
-0.0024521532,-0.0009288705
0.004664668,-0.0036603047
0.0018649236,0.048290826
0.014485751,0.028090961
0.006860317,0.099061415
-0.0016691195,0.007932774
0.0045905043,-0.059115067
0.0068587167,-0.027326783
-0.0108580105,-0.14411932
-0.014469875,-0.0053052367
0.0021084761,0.022520922
-0.0038923095,-0.005452849
-0.004848316,0.023731787
0.011138679,0.04025244
-0.0051430697,0.047501422
0.004141247,-0.01522115
0.011652464,0.035216995
-0.004639548,0.006217163
-0.00093631237,-0.030309431
0.0025647786,-0.07876178
-0.006411282,-0.062362213
0.0074780295,0.030509725
0.0019678732,-0.15532513
-0.0026234451,0.10990143
0.012758926,0.19637214
0.0033812008,0.07275473
-0.008999868,0.049308985
-0.008557134,-0.01000904
-0.012211675,0.02930781
-0.0037424315,0.0076219826
0.00202816,-0.06594628
0.006891975,-0.027157737
0.006780157,-0.061616663
0.010863697,-0.0076777027
0.0078437105,0.01308134
-0.005664372,0.028245179
0.006870341,0.015380918
-0.0012171678,-0.05186975
0.0106901685,0.033031072
0.007580301,0.0027039235
0.0018868346,0.08434367
-0.0039436966,0.010928154
0.003045435,0.010978515
0.00011855518,0.005618986
0.00660377,-0.023197139
0.007520989,0.026812648
-0.0067153224,0.012276734
0.013644757,-0.021967523
0.004285656,-0.015202378
-0.0009796876,0.0068662665
0.00926539,0.03643828
0.0047702235,-0.010143584
-0.0003322102,-0.01800419
0.0071667694,-0.0033148313
0.0058461,-0.012630323
-0.019742534,-0.06992119
-0.008518262,0.0007151002
-0.00042558723,-0.0023696327
0.001656648,-0.0017746099
0.009254706,0.004216506
-0.002633622,-0.015898488
0.001414424,-0.027823802
0.0018168363,0.118412666
0.0011692313,-0.14612986
-0.0028967701,0.003706254
-0.007983675,-0.013627751
-0.018714968,-0.032934066
-0.00050436705,0.0070950794
-0.0019455107,0.2245835
-0.0024360572,-0.028077146
-0.0133070275,-0.03774998
-0.011242408,0.000491773
-0.0051168506,0.0009860783
-0.0044282028,-0.06011294
0.0026791655,0.018030528
-0.0039508212,0.014777945
0.0009602534,-0.07568406
-0.0052639036,0.034910206
0.0097028725,-0.059994604
0.014963595,-0.024516452
0.011413189,7.714127e-06
-0.011758199,-0.022730358
-0.0034473527,0.0015333634
-0.0003377039,-0.018091518
0.008187936,0.016046204
0.0070911893,0.011267061
0.001835054,0.027157698
-0.0007837475,0.010676253
-0.0141585395,-0.045786787
0.002284809,-0.00079657586
-0.0019529884,0.010737445
0.006326084,0.03850689
-0.009957446,-0.031291835
0.0035634325,0.02913749
0.0010835223,0.0022419803
0.01659315,0.06682121
-0.0001387874,0.020108636
0.0113281645,0.040777724
0.02934867,-0.008084233
0.0036282453,0.039757963
-0.00899401,0.0016365856
-0.0014155686,-0.015776495
0.0032082633,-0.016543437
-0.0077225324,0.019999888
0.00704874,-0.046971157
0.0058188755,0.017558372
0.0045563327,0.0007415885
-0.0060215024,0.032309897
-0.0003431439,0.036962625
0.017032877,0.03083668
-0.010048356,0.013594436
