sp500,DGS10
-0.0013221339,-0.016559083
0.008421445,-0.029745987
-0.006560134,-0.0025393127
-0.002645142,0.010314868
0.0014106203,-0.04245037
0.0038121676,0.064302325
0.013001628,0.059468925
-0.0037792835,0.031609923
0.00053625845,0.020994727
0.008219525,0.06487593
-0.0049483934,0.0352534
0.0032853503,-0.009705858
-0.0153580485,-0.05815492
-0.0005250911,0.026290111
-0.00010032981,-0.033719193
-0.015243281,-0.0056430153
-0.018080747,-0.054421924
0.003921638,0.018659998
-0.0007728308,-0.025255313
0.0029275012,0.008261073
-0.0012297462,-0.04091951
-0.0044350247,0.03548726
0.01656059,0.032114394
0.0046577477,0.15594411
0.018141355,-0.051063422
-0.0066200676,0.07590968
-0.004396401,0.027388215
0.011382901,0.059057195
0.013924633,-0.031975415
-0.018018335,-0.07739644
-0.011856529,-0.13872463
-0.017646082,-0.027310189
0.00024088891,-0.07457029
-0.0032063145,0.082080975
0.007466753,-0.022416977
-0.013788282,-0.0024597044
-0.007708305,-0.013894791
-0.003433976,-0.007761516
0.00038358197,-0.03612615
-0.00275418,0.0030314145
0.0058038775,-0.0042844964
-0.007703897,0.030948782
-0.0030775238,0.018419534
-0.01641984,-0.036832746
-3.1141099e-06,-0.121457204
-0.013182625,-0.039520457
-0.010319733,-0.0138343815
0.0057331603,0.002604821
-0.005906735,-0.006774437
-0.006393194,-0.048910927
0.0060619544,-0.011045365
-0.009392973,0.0015953408
0.0049357587,-0.04889312
0.0015834698,-0.0142369615
0.014027563,-0.04136689
-0.0001781428,0.013825072
0.005306812,-0.016855724
0.008867645,0.013141471
-0.0016044076,-0.057346515
-0.0025189258,0.008465111
0.0047523268,-0.00520169
0.0011535995,0.010913217
0.0052623446,0.027838783
0.006375099,-0.0037818719
0.011254067,0.09790476
0.012216683,0.0009469255
-5.7967613e-05,-0.008863478
-0.0007406219,-0.03137642
0.009354408,0.032865588
-0.0073133614,-0.0051079206
-0.015799418,-0.080292314
-0.005705666,0.008989911
0.0066846334,-0.16734941
-0.015760584,-0.051568534
-8.4116706e-05,-0.0062406175
0.015362424,0.0059622065
0.00525307,0.08766891
0.003789967,0.025373274
-0.002791278,0.04911126
0.015607764,-0.023931265
0.00010685349,0.009625658
-0.0013560804,0.012657013
0.01317472,-0.095386855
0.006881485,0.048143912
0.011766646,-0.010806772
0.015111039,-0.018610973
-0.013293432,-0.09712276
0.00037635292,0.04138709
0.017054081,0.064315416
0.016297445,-0.048477773
0.004918695,0.07714388
0.008445354,0.061267912
0.003875457,0.036314588
-0.013565542,0.035114087
-0.0081717195,-0.0077968547
-0.012175629,-0.05367096
-0.012465928,0.030416023
0.0076173246,0.0029936233
0.018269062,0.07101731
-0.000376506,-0.004786569
0.0014778241,0.049401995
0.0037825531,0.055169415
0.0025664137,-0.12321677
-0.0032283317,0.048476182
-0.00028030714,0.054792456
0.0005938765,0.0923671
0.011806496,0.015991058
0.0057843216,0.048675194
0.0046580248,0.052722372
-0.0062493165,0.001878499
0.00024281198,0.030235471
-0.005749329,0.044933606
0.0004426021,0.0030352853
-0.004251868,0.050755337
0.0064477026,0.04914463
-0.007511462,-0.091137365
0.0082164025,0.03065642
-0.0054589724,0.025926273
0.0012370974,-0.080409974
-0.0047050226,-0.014690211
0.0048544677,0.028743671
0.0004696188,-0.02320796
-0.00069160154,0.041613895
0.009727768,0.027162893
0.011046566,-0.029712714
0.006087832,-0.00185419
-0.0010399977,-0.07520159
-0.0027125743,0.12281914
0.014679909,0.06262324
0.0021270765,-0.010328097
-0.0027949861,-0.007648662
-0.0007183946,0.046794735
-0.002858921,0.0056844004
-0.0059236856,0.12732768
0.005434503,-0.07626327
-0.002244066,-0.08665867
-0.013481291,-0.19164419
-0.018994516,0.04066591
0.009001834,-0.016510887
0.0009882995,0.016198652
-0.003660774,0.08577807
0.0020658728,-0.069104224
-0.014178246,0.16119613
-0.0014132988,-0.03767372
-0.022024307,0.019277595
-0.004950265,0.05171474
0.007485723,0.0319817
0.00025594956,0.1319174
0.013528027,0.032991104
0.0046832943,-0.14251779
-0.008540427,0.065831795
0.0064793355,0.031317234
-0.00608854,0.064260505
-0.020776317,0.114238724
-0.007641633,-0.01720255
-0.0072586224,0.0021132946
0.0023838915,-0.049520146
-0.008829526,-0.004949226
-0.0047980286,-0.07348966
-0.016360948,0.023573056
0.0070924107,0.049018737
0.0026258805,0.012572195
-0.0049585775,0.049176928
0.006097306,-0.0049724495
0.005007537,0.01854976
0.0028849219,0.03904822
0.006184171,-0.011146189
0.016985867,0.08808439
0.010554139,0.0067382497
-0.012467394,-0.025533065
-0.01925189,0.016238026
0.0032081343,-0.03638015
0.00013023103,-0.018736232
-0.012557618,0.0013793757
-0.0020022923,0.031384327
0.0068606627,0.042114094
0.0017472631,-0.002888123
0.0016340589,-0.13312934
0.00334086,-0.028869547
0.013613448,0.010196127
0.005272682,0.007846733
-0.0028093425,0.024295865
-0.0015062338,0.022808159
-0.0098336935,-0.043681704
0.0010344384,-0.009176284
0.0017373103,-0.08154853
-0.0006838932,-0.04471121
0.006237665,-0.0262944
0.0016705112,0.079386204
0.0047679394,-0.0020704968
-0.0034726025,-0.041141845
0.0056605195,0.06315416
0.008458561,-0.038188394
0.006545446,0.015263778
-0.04202605,-0.020908859
0.0007878748,0.04171557
0.0025538357,-0.036917835
0.04297038,0.006261313
0.0061737383,-0.04046304
-0.016923126,0.0066584107
-0.0016016528,-0.016040945
0.015857369,-0.04038711
0.0032524648,-0.004015078
0.015244581,-0.023085684
-0.007916087,0.008549603
-0.001747024,-0.05665766
0.00796394,0.11628161
-0.009350911,-0.001382367
0.011474217,-0.004184522
-0.006963867,-0.0037659518
0.004220293,-0.006700138
0.0028953482,0.0024178799
-0.004925687,0.022511154
-0.0070850495,0.058163796
0.019847203,0.041817065
-0.0063130856,0.081586674
0.01190803,-0.019495986
-0.0063650585,0.0012880685
0.0060001924,0.052689057
0.0042071696,-0.00396429
-0.0050140484,-0.023189394
-0.019283615,-0.058826678
-0.020465912,-0.029332153
-0.004223346,-0.075416945
0.001586128,0.0030147478
-0.017758988,-0.065690614
-0.015741898,0.01917853
0.01767543,-0.04963585
0.007719365,-0.017473742
0.004279389,0.0015343386
-0.001319183,-0.04230086
0.018093452,-0.013750494
0.0072958926,0.01829085
0.0015278824,0.015111523
-0.009915483,-0.041526802
0.0012161436,0.0066474606
0.00045612757,-0.004691435
-0.006060932,-0.06806991
-0.020630205,0.07260611
0.0023199664,0.05647493
0.0072269263,-0.026637465
-0.009068392,-0.030097546
0.0049205194,0.013049218
0.005784096,0.023318099
0.009127735,-0.01049244
0.009299628,0.003709067
0.0018261604,0.03050793
0.0025169784,0.036018874
-0.018610572,-0.081447355
0.002545943,0.011449728
-0.0067687174,-0.019612843
0.0019785478,-0.087345526
-0.0006383442,0.04765448
-0.0022466723,0.095613934
0.009251797,-0.044046015
0.008031693,0.087251455
0.01235697,0.10368882
0.016374476,-0.03774393
0.0035884762,-0.1065128
-0.009103797,-0.040485926
0.011903694,0.05929278
-0.006957868,-0.06887313
1.655065e-05,0.1664089
-0.005896401,-0.035466623
-0.01814541,-0.027048497
-0.008618863,-0.027536597
-0.01185432,-0.0017220067
0.00088253967,-0.03905594
-0.010871804,0.088263616
0.0042715156,-0.040134158
0.006433506,0.017587261
-0.01419069,-0.02942401
-0.008921752,-0.017330265
-0.00054664956,0.06377107
0.010208436,0.06657401
0.006983171,-0.033424724
0.011837325,0.005231749
-0.0011931078,-0.012315357
0.004057121,0.12963934
0.006981356,-0.10045723
0.0028680298,-0.1663355
-0.011980506,-0.056449436
-0.009954237,-0.03556107
-0.0011218324,-0.035366736
-0.023185192,0.0019514128
0.00056638836,-0.036733985
-0.0068278504,-0.05753567
0.0055906596,-0.04873277
0.00028329447,0.04144849
0.0012530317,-0.0054261237
0.002567028,-0.022133054
-0.00082193484,-0.0076758987
0.01268558,-0.025705414
-0.0011629859,0.050600495
-0.012146892,0.017532969
-0.0018211666,0.019086469
0.010861881,-0.026328342
0.0009454885,0.037851926
0.0012136892,-0.05089029
0.0070213936,0.04069122
0.00018236929,-0.021637812
0.012828835,-0.008728636
-0.0019602454,0.03185896
-0.011420919,-0.005392662
0.0006679582,-0.028516259
-0.014767557,0.029080609
-0.010009221,0.037289087
-0.0022197643,-0.054233454
-0.0034297819,0.021231502
0.004244561,-0.032370258
0.0049058725,0.034083948
0.00504204,0.040905774
-0.007861487,0.058217555
-0.0059881345,0.027705712
-0.0030393042,0.0024007119
-0.0015650885,-0.02092662
0.0022039611,-0.059154447
0.01362123,0.04819745
0.009386836,0.043845106
0.008969042,0.0083863195
-0.010067085,0.029585134
0.0063739247,0.0017595367
-0.0024252627,-0.05440282
0.0031937377,0.021063272
-0.004434267,0.008574262
0.0113556525,0.053197544
0.005163462,0.023762045
-0.0012451354,-0.011326557
0.0043679588,0.024374446
-0.0020012592,-0.012057707
0.0030624268,-0.003386666
0.009398205,0.004571104
-0.005473571,-0.0033592817
-0.19273484,-0.11756251
-0.007930693,-0.09497396
-0.026910473,0.025473263
-0.0015526431,0.12415941
0.03224913,0.022124095
-0.0452692,-0.077579886
0.019574549,0.01727393
-0.03014758,-0.08240682
-0.015190804,0.033904064
0.029737376,0.030913115
0.014289541,0.011405832
-0.0075036865,-0.018855017
0.03180325,0.1509903
-0.009534318,-0.06488593
0.010993499,0.12619594
-0.0021380684,-0.12285601
0.00082101853,0.039213344
0.0099602975,-0.009716167
-0.011368453,-0.0056579434
0.005703022,0.056062248
-0.005420682,-0.07704212
0.0132757155,-0.010628387
0.02347906,-0.0198762
-0.009108541,-0.03985961
0.018179137,-0.056213617
0.01196608,0.05959854
-0.011830604,0.0023416427
-0.0012700061,-0.016729346
0.016924594,-0.027603215
-0.0075258594,-0.052030575
-0.0030630948,0.047054753
0.0074380497,-0.010372751
-0.013766758,-0.033451837
0.011857532,-0.024629572
-0.02133787,-0.011016597
-0.003145248,-0.0422457
0.002363671,0.017254371
0.0064899167,0.0057407757
-0.009105029,-0.010521079
0.00384403,-0.004050602
0.004440342,0.09265326
-0.005341231,-0.04265403
0.0037717763,-0.056127347
0.004367266,-0.006750517
-0.006091173,-0.048500646
0.0088635385,0.03711755
0.0039944127,0.1002623
0.01067441,-0.045959078
0.0045141354,-0.02424605
-0.0037472558,0.028357068
0.003969296,0.06339034
0.01605306,0.0014620197
0.009372788,-0.07669483
0.01564555,-0.056096204
-0.004889261,-0.09156306
-0.004927774,-0.021861946
0.001494006,-0.0029993486
7.267075e-05,0.01256252
0.006576202,0.02191399
0.009616111,-0.02115206
-0.005848288,0.045404647
-0.009794744,-0.00927675
-0.014271235,-0.022350203
0.0031223157,0.027300917
-0.00086622767,0.010612065
0.01915107,-0.027535269
0.018588193,0.015888738
0.0026406026,0.062990315
-0.0028724987,0.100206025
-0.019568503,0.004747164
-0.02407671,-0.043547634
0.007988749,0.027763797
-0.0046839155,-0.07198887
0.008188844,-0.05282667
-0.016769767,-0.11829715
-0.013060475,0.09920314
0.008703226,-0.046500914
0.0032194995,-0.015154358
-0.0007912711,0.011406001
-0.011997812,-0.00655515
-0.01646163,0.024882432
-0.0047510657,-0.011858188
-0.013223905,-0.040573224
-0.0032833596,0.0008175743
-0.0017156957,0.026368199
0.011634819,-0.0039864546
-0.0072945766,-0.045794997
-0.004896066,-0.09703309
0.0068075443,0.03361014
0.002886354,-0.039730318
0.0036287874,-0.03267434
0.0016960814,0.04471146
0.0005071375,-0.006278241
-0.0016495257,0.031796705
-0.004166021,0.018105842
-0.0025251051,-0.019005714
0.0049072895,0.04256484
-0.0020299875,0.006119732
-0.010991224,-0.036510743
-0.0039541298,-0.16207531
-0.021175876,-0.071664646
-0.00013580965,0.06461699
0.013079682,-0.027152495
0.014141351,0.0020956742
0.0029304856,-0.063910656
0.0060648876,-0.013708319
-8.7412365e-05,-0.007393373
0.009395728,-0.007932283
-0.0117808785,-0.06608788
-0.0018632758,0.030342322
0.0023477983,-0.056624368
0.005400723,-0.054347236
-0.0056870105,0.02221633
-0.0068726796,0.01673563
-0.010554305,-0.03399473
-0.0007562771,0.0146178845
0.008957963,0.007112262
0.00038938352,0.022248344
0.0011371083,0.0014762114
-0.012116626,-0.019806929
-0.011139143,-0.065006614
-0.019174352,-0.044941187
-0.0047177756,0.0037231806
0.01639995,0.059152126
-0.0034703645,0.033247024
-0.0061248206,-0.03007778
0.0022097568,-0.03672589
-0.0040421085,-0.04270234
0.01628161,-0.05818992
0.0061194915,0.06467392
0.012878702,0.036398053
-0.00941667,0.0571908
0.022129849,0.076601654
-0.004384145,0.056406695
0.0028902013,0.07081359
-0.006961858,-0.07346008
-0.009153743,-0.043987256
-0.0026569264,-0.08830215
-0.007633049,-0.012299356
0.007152346,0.054714773
0.0032269561,0.002898472
0.0017447354,0.013764362
0.002748192,-0.012012862
0.004074143,-0.06288624
0.003691432,0.031651985
-0.011374595,0.012073523
0.00036653312,0.051364895
0.0049700085,0.033684988
-0.011077236,-0.03924392
-0.0136797335,-0.006131609
-0.004791295,0.004986919
-0.0060461652,0.10101521
0.025493989,0.036744136
-0.0008418481,0.03957247
0.014642026,0.09969404
0.022962421,0.111140005
0.009153483,0.09297719
0.0038864524,-0.28842464
-0.007919908,-0.0149251055
0.007915435,0.059956215
-0.004171103,0.013288856
0.0036375774,0.030630337
-0.0021015909,0.027147217
-0.0008403746,-0.03780247
0.0021906947,-0.041112676
0.0052789906,0.07097787
0.0015948293,0.034737013
-0.008543753,-0.1614507
-0.0075868675,-0.03572683
0.0129439095,0.062060356
0.009458919,-0.0017097396
-0.0058142697,-0.06742847
0.008094387,0.09320558
0.011757874,-0.077289715
-0.0016710958,0.06800069
0.008583659,0.032338418
-0.009145467,0.071993165
-0.0016877763,-0.06146776
-0.008380172,-0.009575992
-0.003983478,0.04699524
-0.0059014848,-0.06674811
-0.009207873,-0.07006691
-0.0034333803,0.01680954
-0.0053642998,-0.12455545
-0.008064391,0.008621966
0.026262436,0.022618793
0.0071881423,0.15125571
0.013616479,0.0044586617
-0.013135725,0.0625583
-0.002008783,-0.01801851
-0.015090395,-0.019071205
-0.008809574,-0.026805406
-0.0072737746,-0.023084892
-0.00314376,0.09694837
0.010548662,-0.062513
-0.006891233,-0.015528365
-0.007875737,0.042375043
0.001746858,0.009499139
0.0053819427,-0.02981615
-0.012485409,-0.010457361
0.0034505175,-0.02774202
-0.0006762319,-0.012717469
-0.00020382629,0.001491526
0.012062265,-0.025972689
0.0048118737,-0.014155037
-0.004533262,0.018779278
0.015262205,0.022298936
-0.0035990165,-0.009016133
0.0066805235,0.105882525
0.0072755264,0.0019778388
-0.0007960695,0.02153354
0.0023102283,-0.0029265017
0.009505856,0.014187872
-0.0006595757,0.0137909865
0.019185307,0.023587396
-0.0009993359,0.018742306
0.010163967,0.03404975
0.0041533965,-0.029232044
-0.00992495,-0.012638492
0.011657851,0.0051786276
-0.009698549,-0.008566798
-0.00547953,0.013088827
-0.013255907,-0.0016903498
-0.0029263438,0.0081202295
-0.0021985685,-0.047421467
0.0045284703,-0.0009996039
0.015662896,-0.018776722
0.013465777,0.03403771
0.0063173766,-0.08385558
-0.0044604177,0.015130928
0.011738167,0.03849017
0.0013077235,0.03176575
-0.008233108,-0.03323921
0.015836187,-0.014453982
-0.018098244,-0.04225593
0.006856857,0.05000619
0.0031311386,-0.020583585
0.0051975134,-0.013258924
0.012582501,0.025668776
0.0051252283,-0.019010661
0.010702893,-0.037961636
0.00029857166,-0.008156298
0.0048578056,-0.028209718
0.0007463274,0.049384844
0.006039844,0.07140319
0.002567846,0.03490892
-0.009341568,-0.028173279
-0.008598527,-0.11620824
-0.009485353,-0.044060834
0.010038402,0.0060043265
0.010150317,0.022575045
-0.0004241172,-0.022391379
-0.0057204105,-0.01127488
-0.010209167,-0.0057880557
-0.002741389,0.018297784
0.012907473,0.036245074
0.012015218,0.04596798
-0.002005866,0.0016548892
0.009703729,0.034887582
0.012680221,0.039222877
0.0011523971,0.032715462
-0.0024407618,0.057315435
-0.0070300526,0.012024916
0.0049947673,-0.045629244
-0.003585766,-0.04172829
0.010913676,0.007130711
0.004781044,0.017589025
0.014634974,0.02317073
-0.00029549532,0.002830958
0.011087263,0.023854524
0.008693116,0.03804776
-0.0046817763,-0.020666663
-0.007712259,0.069004804
-0.0067740846,-0.011959313
0.0022284174,-0.021274596
0.014339761,0.021261789
0.007811569,0.043997448
0.02354054,-0.017059196
-0.010049109,0.027933631
0.00022945774,0.016775077
0.0015413839,-0.031223653
-0.004943556,0.02108383
0.005821541,-0.014583535
-0.0008678952,0.0420812
-0.002180468,0.010216993
0.008432779,-0.010980935
-0.0078601455,-0.014302311
-0.008608886,-0.02307457
-0.014880441,-0.007216525
-0.004150064,-0.05877849
-0.00539261,-0.021759097
0.005708102,0.07013888
-0.007834007,-0.03021293
-0.019124119,-0.060159322
-0.0030931835,-0.04167579
0.01643871,0.016390922
-8.847029e-05,-0.025560671
-0.008579103,-0.011545062
0.0016649745,-0.009509714
0.006349414,-0.0103111835
-0.0032323021,-0.02843374
0.007978728,0.0063674077
0.005394346,0.028657049
-0.0042506168,-0.0044904375
0.0065447716,-0.015524653
0.0027814559,0.04708396
-0.008309469,0.0019501817
-0.003537988,0.04690971
-0.016012628,-0.007931049
0.002268306,0.0098024625
-0.0055210222,0.0036330875
-0.00985408,0.015471181
0.0017220357,0.027624827
0.006918596,0.019109879
0.00034616922,-0.029002
-0.0071615838,0.027427437
0.004637028,-0.004455979
0.0009785083,0.00033000487
-0.0016961163,0.031892847
0.0018398114,0.0105864005
-0.0043728817,-0.06647325
-0.013991225,-0.031850543
0.0045213494,-0.01282756
0.0011306586,-0.036800724
-0.005155378,-0.022077331
0.00018062815,-0.1449375
0.00174062,-0.027608858
0.011116693,0.032308098
-0.0016759613,-0.18521288
-0.0092749335,0.016890466
0.013311108,0.033478726
0.0064624366,-0.009151923
-0.001295407,0.020117402
0.0015227164,-0.022769185
-0.010499233,-0.026185729
0.003389645,-0.19396688
-0.023897208,-0.040893227
0.007911761,0.038068995
0.016627433,0.07859191
0.010410838,0.086961865
0.002535962,-0.009865756
0.009349201,0.032395765
-0.008056513,-0.07271083
-0.013348184,0.04334795
0.02574415,0.011908409
-0.0029198832,0.027673824
0.0026374154,-0.026548514
-0.009635903,-0.073913746
-0.0069473046,-0.016366446
0.00052214786,-0.094397955
0.006206471,0.14385529
0.015383098,0.20328847
0.007352537,0.032269545
-0.021619666,-0.02356912
-0.013520901,-0.07775708
-0.010060757,0.0020973932
0.001933489,0.0019971526
-0.005115952,0.07682545
0.016545514,0.18572226
0.008721481,-0.0854754
-0.010325141,-0.1562211
-0.015756879,0.097946025
0.022461236,-0.049282398
-0.0074716387,-0.045248378
0.0036436007,-0.07450139
0.0029199717,-0.06753753
-0.010514017,-0.0010028546
0.0003719548,0.0899841
0.009592207,-0.14379779
-0.002430551,-0.045007255
0.012811605,0.081415504
-0.0014529328,0.02622278
0.000914117,0.017892348
-0.0048224404,0.053997174
0.005321254,0.035280943
-0.0045341537,0.079149954
0.00069914997,-0.0049326327
-0.009124637,-0.0027140987
-0.012164546,0.01104481
-0.00641261,0.026110563
0.0009937808,-0.021032501
-0.0020155744,-0.046358064
-0.013009138,-0.05087028
-0.0016517804,-0.07313794
-0.0059522204,-0.037208084
-0.009273913,0.03098526
0.0030498088,-0.03426915
-0.0026127766,-0.068241835
0.0066843024,-0.015815582
0.016727505,0.06756979
0.01992387,-0.027438438
-5.7724537e-05,0.19325149
0.017401323,0.036192637
0.003657446,-0.06781901
0.015133217,-0.09052187
0.0009004354,-0.06851935
0.014931736,-0.015656896
-0.0026465296,0.15111807
0.009794822,-0.033591434
-0.0067492696,-0.042443655
-0.0023778812,0.062447947
0.0021964856,-0.015459586
0.019341387,-0.020522537
0.0011978264,0.014649932
0.015523428,0.07588222
0.014444008,0.041162908
-0.00031998532,0.028913328
-0.0031592043,-0.06240617
0.000632477,-0.033186074
0.010885974,0.026729144
5.67307e-05,-0.041403178
-0.0039336,-0.0968757
0.000882223,0.002393827
0.000886273,0.057861894
-0.0063517774,-0.12795684
-0.006323035,-0.036631174
0.011682738,-0.00045868286
0.004281493,0.030813472
-0.007291266,-0.034191206
0.011947017,-0.013704673
0.0036939678,-0.051983934
-0.0067980583,-0.03249241
-0.0005098834,-0.014916127
-0.0061236424,-4.5347715e-05
-0.0014837842,-0.0037232651
0.00050990947,-0.021632312
-0.04888395,-0.042289548
0.0090158945,0.00010712522
-0.015032139,-0.030438146
-0.009875298,0.025550257
0.00039427448,0.015334509
0.014600446,-0.0105542075
-0.005439347,-0.01283111
-0.011252228,-0.08668582
-0.0019330479,0.016481534
9.277908e-05,0.0050281784
0.008942591,0.011464089
-0.003303099,0.015732337
5.3891097e-05,-0.016179923
-0.008061349,-0.037082672
0.003931791,0.038056802
0.019483645,0.044062614
-0.008263329,0.09013047
-0.021061704,-0.086833104
-0.0061645387,-0.07251519
0.008752897,0.099631056
0.013058731,0.032827016
0.012946583,0.019168483
-0.0034200791,-0.048310507
0.010979906,0.076483816
0.0058410554,-0.0037470434
0.004221231,-0.053963993
-0.009339521,-0.006339695
-0.005331587,0.002527912
-0.0007003816,0.021946393
0.011178441,-0.007773195
0.0034566368,0.003279683
-1.9920233e-05,0.0415394
0.013171609,0.055379625
0.0023867902,0.012156353
0.0035174848,-0.113474675
-0.002221518,-0.027035499
-0.0034243134,-0.07088889
-0.014223892,-0.015906788
-0.017403398,-0.11307322
0.0021158315,-0.052678045
-0.00061652804,0.077569626
0.027642474,0.037945118
-0.022319442,-0.06511673
-0.015560254,-0.08164079
-0.0071152304,0.012017887
-0.00077928754,0.00026115228
-0.0063316235,-0.0018685048
0.010329302,0.034540903
0.015526513,0.07215844
0.0040507526,-0.034657996
0.007389299,0.030149296
2.8198468e-05,0.031059068
0.021129081,0.023006674
0.009484164,0.0034349302
0.016418286,0.04701678
-0.016157744,0.025630804
0.02379414,0.039179076
-0.0018678715,-0.037272055
0.008347508,0.01399953
0.007056904,0.034496795
0.010465415,0.057510614
0.0074961563,0.005753386
-0.012491255,-0.041242607
-0.005995867,-0.033747394
0.0046721883,0.033602983
-0.0027858536,0.0007220963
-0.004635,0.03803593
-0.008985687,-0.03300911
-0.009053502,0.025785442
-0.02213957,-0.07915596
-0.012110084,0.00028689383
-0.008900749,-0.00028679188
-0.014222738,-0.02657233
0.008101599,0.006792128
0.00789468,0.043994926
0.01036334,0.038867783
0.03329497,0.11552691
0.015556186,0.016292823
0.0038926299,-0.06792137
0.008188097,-0.1894466
0.0020764465,-0.010291976
0.012956906,0.07282617
-0.003598969,0.016889453
-0.001164649,0.077181555
-0.006402571,-0.01266072
0.0039512618,-0.02779588
0.003202501,0.032060176
-0.0007534991,0.029454777
-0.013540198,-0.037573002
-0.012911497,-0.046227206
-0.013666357,-0.18103394
-0.01568878,-0.089136355
-0.0003958256,-0.043783247
0.0070111277,-0.008417808
-0.010137904,0.035243645
0.018073183,0.04518795
-0.009943411,0.04335731
-0.0053230803,0.0050601684
0.0077159153,0.046922855
-0.010814488,-0.058195584
-0.012571577,-0.035562877
-0.012730658,-0.008063703
0.007554959,-0.019644393
0.0028028034,-0.03050457
-0.007432012,0.044662785
0.035379454,-0.13269483
-0.0027676024,0.023207512
0.026334275,0.060599852
-0.007359714,0.13266294
0.010410901,0.057046715
0.010968059,0.01017851
8.252374e-05,0.036653917
0.0064073214,0.0041548256
0.0042041643,-0.003058054
0.0035560085,0.10431429
0.0072599873,-0.0115437675
0.0017398121,0.018225927
-0.0013918277,0.0584136
0.0067661125,0.006092911
0.0037239953,0.013300263
0.005225982,0.022770898
-0.00837102,-0.0059640296
0.016016638,0.0059664855
0.0004598525,-0.0041232775
-0.0033739735,-0.04074192
-0.010563675,0.0059650475
-0.0015844473,-0.07700227
-0.006061184,-0.004332023
0.020948738,0.18135594
0.002819316,-0.005454283
-0.01984078,0.059570875
-0.0043093096,0.19110735
0.0051929043,0.05143741
-0.018086798,0.07733397
0.016033258,0.0024584664
-0.0020501364,-0.05507901
-0.0034529371,-0.03130979
0.003176216,0.026227787
0.008150974,0.0011718735
-0.010359747,0.09826632
-0.006631182,-0.056355424
-0.013404909,-0.010134417
-0.010889666,0.009993477
0.007776765,-0.034394037
-0.005112742,-0.029847562
0.007195861,0.077734776
0.00353587,0.014190601
0.0026339882,0.057020128
-0.0007203291,0.012023684
0.0022393938,0.046583265
-0.011706691,-0.03835379
0.0056818407,-0.025601154
-0.00494573,-0.0075560906
0.0075210417,-0.0067130956
