sp500,DGS10
0.0047388133,0.0048228367
0.0068837665,-0.08462355
-0.010808025,0.01227848
0.005204112,-0.018887581
-0.0061572115,-0.0140994815
0.00069342507,0.050348155
0.0041491296,0.019986274
-0.0076331845,-0.02637386
0.003931866,0.034064382
-0.004481015,0.05412053
0.002293568,-0.09360936
-0.00478496,0.0049011568
0.008343581,-0.022020638
-0.014037864,0.035716224
-0.015577785,-0.05692583
-0.022269472,0.004482168
-0.0068435934,-0.08297884
-0.018488567,-0.08833363
-0.012005993,0.04881751
-0.010613635,-0.06548851
0.0042275144,-0.036092866
-0.024693914,-0.077092744
0.0013318626,0.0014091396
0.016180523,0.021971958
-0.0023209923,-0.042095285
0.005415541,0.092958465
0.006722383,0.032232698
-0.0072862245,-0.007949552
0.001405797,0.025230952
-0.007279831,-0.011619565
0.0015384305,-0.048519645
0.005356651,0.005682523
-0.002117101,-0.023876999
-0.0078114835,-0.10266952
-0.011718774,-0.060101688
-0.010677708,-0.07966033
-0.0046861367,-0.03285848
-0.012568916,-0.029303525
0.015976591,0.0007517828
0.002115971,-0.00040069307
0.006781632,-0.0041249846
0.01102364,0.011786724
0.0016940848,0.033419773
0.0040596956,-0.027568126
-0.015228059,-0.015626729
-0.0071197893,-0.020761527
-0.012983024,-0.023831652
-0.006293187,-0.02514682
0.010976186,0.00958442
-0.009619026,-0.023323415
-0.007792825,0.0065653375
-0.013051825,-0.04468927
0.0074240984,0.00823996
-0.0036974824,-0.04120134
-0.001657557,0.03332199
0.0045455727,0.012215869
-0.0037772942,0.010768071
0.016846737,0.040663254
0.0019353748,-0.009555708
0.016149964,0.081067644
0.013722686,0.00017185816
-0.0035515765,-0.024794847
-0.0031742945,-0.0522793
0.020441938,0.021957448
-0.0066821435,-0.0052346177
0.0055187326,-0.01779012
0.007623869,-0.0013062914
-0.006244852,0.001740582
-0.0019109031,-0.06040542
-0.0036195135,-0.047572274
-0.0060065975,-0.026886348
-0.0018651701,-0.0075203967
0.004127598,0.05250368
-0.005162427,0.031559788
-0.007709996,-0.033420663
-0.006965933,0.029435582
-0.0120668225,-0.0088258535
-0.0023366003,0.032443367
-0.004662684,-0.08880362
-0.01435188,0.021340046
0.0041618273,0.04539546
-0.026549216,-0.05433425
-0.015330613,-0.08210863
-0.0075541316,-0.004751406
-0.0041863266,-0.0075979303
-0.0133682005,-0.01031362
0.005855985,0.043343663
0.009667237,-0.01672529
-5.428726e-05,-0.08480275
-0.019652773,0.010393113
0.028957983,0.061644994
-0.003271249,-0.028777761
0.006240734,0.0616302
0.010693048,-0.0413128
-0.012104462,0.04061566
0.0071235914,-0.010911885
-0.0058590826,-0.091989
0.0005376162,0.025114978
0.023976136,0.057148524
0.009872284,0.020656671
-0.019195084,-0.078215376
-0.009057412,-0.021135045
0.012094505,0.022687187
-0.0041414164,0.021733312
0.006159324,0.024536762
-0.009777384,-0.028955378
-0.005934418,0.012783636
-0.009821758,-0.0057633356
0.00011420413,-0.02200101
0.0067940434,0.049413886
0.013674759,0.010919604
-0.0076826406,-0.024999853
0.001531638,-0.0848903
-0.009566369,-0.051797748
0.0075360257,0.010819024
0.006374077,0.036654674
0.0014660195,0.025407461
0.0063020373,0.011809277
0.01075108,-0.030090487
0.00716775,0.0030217823
0.014674872,0.0949597
0.00025154898,-0.02583874
-0.012412004,-0.12929338
-0.013100933,-0.05969872
0.007099806,0.0069349436
0.0005665319,-0.016652277
0.0062196287,0.061821256
0.006779389,0.04780919
-0.007185636,-0.033203628
-0.008391084,-0.019425515
-0.019058794,-0.032746032
0.0032693367,0.0273527
-0.0005457129,0.042049583
-0.003989009,-0.00459875
-0.0058453986,-0.0009135753
-0.0021041315,0.036271665
-0.0014731988,-0.017499246
0.01705658,0.019923663
0.021826077,0.051387526
0.00079190807,-0.011011245
-0.0050312574,-0.004534555
0.008365852,0.040141653
0.011402413,0.009169117
-0.0037009814,-0.040460125
0.0026534216,0.02514418
-0.00082683784,0.02237113
0.001975665,-0.014665305
0.0036379825,0.022984846
-0.006338346,0.030180432
-0.002140334,0.009001445
-0.00439857,0.02558172
-0.0071279164,-0.030209815
-0.015478389,-0.03154652
-0.017467376,-0.057855427
-0.0021490946,0.0007721236
0.00601694,0.020013247
0.0036200543,0.023395263
-0.00201101,0.025375683
-0.00017380062,0.015589809
0.01451029,0.08269838
0.00063396327,0.015534909
0.009634757,0.036257766
-0.0026291495,-0.03748784
-0.0032767188,-0.0024215851
-0.006535276,0.007160994
0.011767513,0.024772525
0.0005624425,-0.005007686
0.00097009167,-0.007565082
0.00023048755,-0.014033041
0.0057502175,0.015645145
-0.001848472,-0.04182059
-0.02463086,-0.0942898
-0.009107725,-0.045071952
-0.026958637,-0.06507975
0.013890722,0.030416382
0.019626703,0.032876797
-0.007344354,-0.009919872
0.0059539573,0.008289122
-0.015663298,-0.03352263
-0.0026029937,0.014882744
-0.0015635306,0.0126507385
0.0077322023,0.0456475
0.004331545,0.03686881
0.010070704,0.03136657
0.011896288,0.012508645
-0.011341215,0.017277775
0.0063925553,-0.052941326
-0.008665503,-0.07239669
-0.0023225343,0.0014615976
0.0009678919,0.0027727957
0.004436487,-0.007326206
0.010348331,0.04022428
7.8852754e-05,0.02373643
-0.008358026,0.010356134
0.008712437,0.0023924431
0.006064043,0.015571544
0.002056139,0.049495317
-0.0061824904,-0.038645856
-0.011498878,-0.039663125
-0.027107604,-0.027163137
-0.00089764956,-0.0036656088
0.0058714123,0.03111917
0.019998241,0.024577882
0.0029795854,-0.019544689
-0.0006371379,0.0018130941
0.02616042,0.04650166
0.0020123317,-0.01378513
-0.011939062,-0.03821078
-0.020513885,-0.069787644
-0.018335262,-0.033178423
0.021289676,0.04389096
0.0014934898,0.028269531
0.015366289,0.030136863
-0.0019813182,-0.023622928
-0.009569648,-0.025242712
0.0068756146,-0.019482432
-0.002092708,0.0022381716
0.015972111,0.020634957
-0.01652047,-0.059775963
-0.012896052,-0.021204263
-0.0057408884,-0.016947674
0.0017825279,0.03365832
-0.0044142874,-0.049767837
-0.0006056046,0.021112718
-0.0036331913,-0.009949448
0.008135281,0.08357963
-0.010846601,-0.05408273
0.011232268,0.027765876
0.0037713442,0.0052725514
-0.005591631,-0.0033411619
-0.003806324,-0.036147065
-0.00425402,-0.062713765
-0.0002480226,-0.033604972
-0.006870093,0.038230933
-0.025011722,-0.06427574
-0.0036231913,-0.0111890705
-0.018997202,-0.100926764
-0.0061550867,-0.008656864
-0.0041761305,-0.093770005
-0.0154591575,-0.03288407
0.011058152,0.038687415
0.015581788,0.116813235
0.011081679,0.01707816
-0.0073716957,-0.07830709
-0.029430762,-0.12317616
-0.013949067,-0.032990634
0.0069989497,-0.0019168356
-0.01577407,-0.051386412
0.0069246152,0.0035484454
0.004393393,-0.006206417
0.005172951,0.016557366
0.0054514515,0.007661423
0.008866301,0.024545455
-0.00061857956,0.020252472
0.01133858,-0.03116101
0.00043010508,-0.023140347
0.0047623916,-0.04899694
-0.001220189,0.034754645
0.009442629,-0.021835204
-0.010945054,-0.03452688
-0.0010465651,0.054135334
0.005182597,0.012329436
-0.008326181,-0.018010464
0.0012421128,0.058398634
0.003738759,-0.025345411
-0.01011285,-0.031934723
0.0010139793,-0.0062863682
-0.0003775244,0.057225503
-0.0056508593,0.02617718
0.0001188867,0.012887022
0.010467863,0.049013022
0.005854024,0.002931619
0.0072693336,0.034417607
0.008798076,0.031758692
0.007701954,-0.004401807
-0.0050211386,0.0056179604
0.009950042,0.024760919
0.012552865,0.05248704
-0.0075945836,-0.01754617
-0.0037900717,-0.015731974
0.0034907733,-0.019595653
0.0046702097,0.03992643
-0.00540717,0.002151618
0.0040444816,-0.016300645
-0.009264704,-0.00095214834
0.0013713627,-0.037798755
-0.008890547,-0.012899781
-0.006101881,-0.033827424
-0.0068195434,-0.02565208
-0.0033758548,0.046250004
0.010681244,-0.0020973806
0.013002243,0.039897997
0.008563433,0.04269762
0.0027881176,0.032086957
-0.006352197,0.12408906
0.018006613,-0.01590811
-0.005360159,-0.007789264
-0.0063850814,-0.06734705
-0.0041476437,0.081104316
0.014158208,0.058692746
-0.008119806,0.015616276
-0.008824344,-0.07046606
-0.032860074,-0.09280141
0.0035328069,0.021364495
0.0019186181,0.024557188
0.014188717,0.019302173
0.0035176368,0.07580306
0.016228277,-0.01051371
-0.015260659,-0.05231917
0.0069729895,-0.005333102
-0.0012225779,0.05607523
0.0008980817,-0.028976519
0.005708984,0.07244614
0.009885615,-0.00012691517
-0.002975679,-0.034089006
-0.0010671635,0.015418573
-0.00966016,0.05227738
-0.008844257,0.012190141
-0.0020224343,0.04389055
-0.0058154515,0.08546443
-0.0020557225,-0.013323174
0.0034119508,-0.46918932
-0.02814692,-0.03246853
0.02855626,0.13501672
0.03276702,0.09821031
0.010077358,0.051271047
0.008402405,0.04212655
0.012024543,-0.0117632225
-0.0014362712,0.047503382
0.0030317684,0.012029612
0.0010335657,0.027948724
0.0029235983,-0.0011180402
-0.0019435531,0.040500026
-0.00096160825,-0.018178321
-0.0071614576,-0.023295747
0.0050860913,0.104020946
0.007299569,0.103473715
0.0005499922,-0.004254915
-0.008454844,-0.06912787
0.00850845,0.094083466
0.0033065001,0.06299007
0.0038338264,0.005452322
-0.0062225177,-0.009259643
0.0035743765,0.016256744
0.0035508343,0.049124733
-0.0071380734,-0.013155175
-0.007971127,0.046414405
0.0027421275,0.015839852
-0.0011975085,0.0037914685
-0.009421665,0.011564893
2.5245856e-05,0.08362129
0.012309905,0.0019388141
-0.0069761164,0.10925076
0.013244829,0.021524502
-0.004340953,0.04394746
0.003676716,0.050821614
0.0011264924,0.016578164
-0.0026576004,-0.097350016
0.0013574103,-0.102540076
0.007301762,0.09986387
0.002426202,-0.11901974
-0.0029616463,0.010484448
-0.013566545,-0.058244154
-0.0062264055,-0.0003727881
-0.00069178035,-0.030078575
-0.0064241565,-0.038444154
0.0007051958,-0.059700847
-0.0059758825,-0.08533351
-0.00070685666,-0.03223729
0.014392814,-0.05407359
0.011431008,0.015640851
0.007741998,-0.020601971
0.0062314915,-0.10306223
-0.001280939,0.021465918
0.0036592707,-0.020520523
-0.00016056746,0.03634943
-0.006361871,-0.02042855
-0.015071973,0.014323661
-0.00056766905,-0.0010631882
-0.0046541854,-0.023522034
-0.0035062162,-0.02707503
0.01022918,0.007790441
-0.0046240897,-0.030325724
-0.0137347095,0.0019344217
0.0016829022,-0.0031162438
-0.004272267,-0.019728355
-0.009324854,-0.043568164
-4.9484777e-05,0.012698116
0.0003007017,0.057834607
0.003950524,0.0037540272
-0.013970843,0.02656483
0.004730474,0.0104465075
-0.006298572,-0.007020668
0.0052661905,-0.0107658
0.004850776,0.024554005
0.0068479506,-0.0072198445
-0.008475941,-0.03212454
-0.00083830813,0.0081334375
0.0072577605,0.029794263
0.0028474936,-0.1374188
-0.014441465,-0.03598682
0.00092076196,-0.024263171
-5.9037004e-05,-0.0091972295
0.011044725,0.056009963
0.0020236196,0.046284996
0.006477307,-0.0189019
-0.0169322,-0.059710816
0.015093856,0.003045284
-0.0016995154,-0.022190582
0.0007928347,0.07054051
0.00026786467,0.016581511
0.00525303,0.007975377
0.0020885929,0.50860316
0.019736623,0.1141995
-0.008284006,-0.037562348
-0.0117903035,-0.17267445
-0.021095593,-0.037132293
-0.000585333,0.027019579
0.0036042794,-0.001810212
-0.004631313,0.021178013
0.003310096,-0.055983223
-0.005502867,-0.019714015
0.007742649,0.1793061
0.020181784,-0.094953135
-0.011311399,-0.036936816
-0.0015158681,0.023150302
0.0024472075,0.032843065
0.008756488,0.05166688
0.0023975163,-0.039764218
-0.00034481892,-0.019968702
-0.007791962,0.028738195
-0.010128897,-0.032435354
-0.010274557,-0.018310323
-0.0073393118,-0.062557004
-0.013904514,0.087526195
0.004516231,0.041121952
0.01439685,-0.07050326
-0.009234176,-0.0836683
-0.0031506943,-0.02083459
0.0046169255,-0.011139758
-0.0054194676,0.033281077
-0.0016620324,-0.041772738
-0.0014000037,-0.022256859
-0.0071528004,-0.06395592
0.0007051269,0.008787229
-0.004188793,0.012213279
-0.0013103962,0.021871462
0.00085912226,-0.03073976
0.0137434425,-0.023911271
-0.021408897,-0.06917381
-0.009433074,-0.06061218
-0.017672587,-0.050758988
0.0126856975,0.04890479
-0.008006525,-0.016920602
0.00013084197,-0.018276772
0.0037806141,-0.06848343
-0.009841841,-0.011961241
0.0019184661,0.045147426
0.0024684747,-0.107575364
-0.005620642,-0.033471428
0.015973512,0.06007823
-0.006638487,-0.025992937
-0.01056312,-0.027861917
-0.001035937,-0.046527483
0.014590576,0.079920754
0.013483487,0.009276516
-0.010014642,0.0076929308
-0.006856942,0.0008042409
0.006830719,0.012257156
0.0061107497,0.002756667
0.01293316,0.018684272
-0.0036945057,0.0108117405
0.011126965,-0.007907207
0.011811517,-0.046938732
0.012098549,-0.028567087
0.0049036206,0.037195165
0.0018358994,-0.013258146
-0.0027548815,-0.030590322
0.0031510228,0.0051452154
0.002789243,-0.05509018
-0.0112187695,-0.03301498
0.005169968,-0.002697423
-0.013647479,-0.10426388
-0.002134858,-0.06950119
-0.005298646,0.019860337
0.00044621818,-0.008997434
0.011616308,0.029753337
0.013615801,0.017913632
-0.008535421,-0.061798494
-0.004719588,-0.025584316
0.0075249774,0.019394388
-0.002686742,-0.016446779
0.007359041,0.04734998
0.016233286,0.0786416
-0.0040139826,-0.005611977
-0.0014325313,0.025502313
0.0024863956,0.0051352633
0.019536534,0.024239533
-0.007243257,-0.08206446
0.0046803234,0.040402845
0.0018296053,0.002327396
0.007673313,0.0034419128
-0.013915345,-0.018893275
-0.009987065,-0.052753408
-0.0066089085,-0.030364731
-0.0046362444,-0.009161923
-0.0037891536,0.0045361714
-0.0013502111,0.026235258
-0.00042712665,-0.015674818
-0.0002703747,-0.0036002183
0.0036688854,0.11400515
0.012584308,0.05071791
0.010438219,0.029080046
0.0012054625,0.023074588
-0.011641914,0.022758005
-0.0017981519,0.026195053
-0.00036763947,0.09118328
0.008082274,0.042954072
-0.005605398,0.17522535
-0.008619344,0.07818166
-0.019151654,-0.013266361
-0.004032366,-0.09089404
-0.01822045,-0.039972555
-0.005182273,-0.05731588
-0.011241946,0.010283419
0.01323034,-0.085056156
-0.013585873,-0.016553381
0.0031589102,0.0049657403
0.004290253,0.001714415
-0.005639208,-0.032085128
0.004530259,-0.023098534
0.0004298985,0.0053387517
0.015170397,0.019680992
-0.0026677176,0.048422407
0.0074910633,0.0012138886
0.008533533,0.014932402
0.0009874508,0.03956931
0.0040710615,-0.028608942
0.014439922,0.041442614
-0.008180894,-0.020861667
-0.006069732,-0.02166055
-0.013816632,-0.10641859
-0.0059661614,0.009694625
0.010321816,0.017398812
-0.0048024524,-0.011021856
0.0024365212,0.012582653
0.0010583749,0.06768444
0.0003917982,-0.037439823
-0.001730627,-0.023421608
0.008046182,-0.025658302
-0.0060526505,-0.054308973
-0.00016260007,0.0033873157
0.013500663,0.034628063
0.0021281117,-0.04671748
-0.008418909,-0.004813656
0.013710318,0.045410417
0.010634335,0.07357641
0.002901833,-0.0021533056
-0.0151094105,0.02844431
0.0040643145,0.0016743869
0.007628884,0.04328476
-0.005503968,0.005468789
-0.0044581573,-0.065797396
-0.0024172254,-0.0041011483
0.0133034205,0.018528635
-0.006719161,-0.04261948
-0.00018314604,-0.025973883
0.009410199,0.02335256
0.019981023,0.033255093
-0.00010770571,0.008070329
-0.00013805024,0.024563283
0.0048698634,-0.04001012
-0.001329042,0.015041445
-0.01342772,-0.011429846
-0.0047706394,-0.014358608
-0.003557269,-0.010834382
0.0074412012,0.0069047404
0.0044531357,-0.014654038
-0.008022154,-0.022784166
0.00054429914,-0.0069277557
0.014638418,0.032923833
-0.0065418,-0.019768655
0.0020414698,0.06630098
0.003734503,-0.0014542304
0.005928515,0.33636704
0.015209783,-0.026705697
0.008457586,0.048714615
0.0045824843,0.024103284
-0.0071051857,-0.08277818
-0.013700964,-0.007362152
-0.0035988137,-0.027497139
-0.007895048,-0.110434115
-0.012717885,0.0001861013
0.0141378995,0.05313406
0.009837581,-0.010945311
-0.013231347,-0.05120639
0.008272616,-0.08712168
0.0027624576,-0.045429423
0.001507198,0.042935025
0.008743696,-0.07703811
-0.0023298287,-0.02535853
0.0031888348,-0.04807687
-0.000684516,-0.012327682
-0.0003114664,-0.009174258
-0.0061935913,-0.029499965
0.0035489488,0.009974543
-0.004303518,-0.00067978475
0.0055453847,-0.06208671
-0.0021137649,0.010195339
0.0064819907,0.06902617
0.009821626,0.019849585
-0.002461186,-0.021798402
-0.0011821482,0.03678062
-0.0020602986,0.0018684652
-0.005227569,-0.1269687
-0.010448849,-0.084152
-0.007289934,-0.06431505
-0.0004896098,-0.08224804
-0.0084806215,-0.012753925
0.020121228,-0.023263576
-0.0027415645,-0.024587408
0.012986214,0.030532688
0.011502144,0.01843292
0.003335004,0.035911728
0.01562982,0.015460023
0.0079616485,0.053887054
0.009414865,0.019386582
0.0025691474,-0.032514185
0.0008357372,-0.022590538
0.005504351,0.01188336
-0.0080007175,-0.04720655
-0.0041618445,0.004767241
-0.002311924,0.06568432
0.013441931,0.05762492
-0.011665364,0.014681754
5.043822e-05,-0.002170311
-0.012529556,-0.05800925
-0.0062421593,-0.028572751
-0.009861081,-0.02579026
0.011511711,0.033493996
0.0023089764,-0.030824196
0.010251956,0.046511043
0.007311954,0.011824772
0.0015094774,-0.0341112
-0.0061202827,-0.028723666
0.007946356,0.0034969288
0.0006858425,0.021135805
-0.00047478627,0.006907015
-0.001992072,0.0033080212
-0.0117491605,-0.05890462
-0.0051354514,-0.010039291
-0.014423614,-0.06221418
-0.0023023142,-0.0024609955
0.00674837,0.019622063
0.0058956495,-0.013947265
0.008602234,0.030524258
0.0055826386,0.016799308
-0.004855512,-0.0090092365
1.5478872e-05,0.005165616
0.0071566515,0.050648626
-0.00022579939,0.022269353
0.0034516251,-0.014985218
-0.0035978537,0.0070245825
0.005015558,0.040374745
0.005118535,-0.0090933675
0.0013292066,0.013276773
-0.005122954,-0.022181043
0.0030760888,0.012768769
0.0021071513,0.026233763
0.006905232,0.016685275
0.006725376,-0.011367186
-0.008704857,-0.0022824763
0.0077936547,0.029288374
-0.0041190265,-0.0020125178
-0.0137063395,-0.043845695
-0.00031025754,0.0070491177
-0.007664116,-0.016306512
0.0016517183,0.039696336
0.003714028,0.009926252
0.00066708657,0.013793753
-0.014722302,-0.032172184
-0.0041055186,-0.011516319
0.0019345228,0.0031338644
-0.0048598647,-0.02258349
-0.0031886334,-0.00044343818
0.009553575,0.036035497
0.01627753,0.025524706
0.0065752156,0.007664764
0.00054597214,0.018198483
0.004661895,-0.0016407034
0.006263181,0.038602177
0.0039142603,0.021455457
0.005171866,0.017769866
0.008458037,0.031206032
0.00037854386,0.01130871
-0.0035722437,-0.028888198
-0.008298047,-0.014774289
-0.011408467,-0.018256934
-0.0020571726,-0.080860354
-0.00953556,-0.028720614
0.00048592768,0.103457935
0.008937624,0.054928754
-0.011556587,-0.08397386
-0.0074463706,0.0017467906
0.012442604,0.024302185
-0.014706784,0.017508762
0.011749811,-0.05098918
-0.010594243,-0.006963144
0.004701806,0.034692638
-0.00042356213,-0.10874611
0.0029167794,0.0028155218
0.0030383714,0.031587373
0.015360893,0.063908786
0.0142644765,-0.0039895596
-0.0031003735,-0.035074953
0.003254015,0.036290906
0.0074543827,-0.0069890926
-0.0044436464,-0.033523995
-0.0055533545,0.005399956
0.004581485,0.009920964
0.0011697705,0.023572732
-0.003088796,0.004494399
-0.00607992,-0.024577588
-0.0011826769,-0.05519817
-0.00717461,-0.025785817
-0.0039439667,0.056873195
0.0136587275,0.018861163
-0.006961466,-0.04873112
-0.0023166556,-0.09009827
-0.016144909,-0.08244824
0.004564333,0.015445717
0.004244466,0.0410323
0.0031323824,-0.00949014
0.005699355,0.026796544
-0.007768659,-0.03652572
0.0043142876,-0.036335338
0.0029845303,0.012436057
0.01339261,0.021183155
-0.0033498365,0.005532332
0.00445996,-0.025964567
-0.0018151003,-0.009171583
-0.0065054293,-0.036616977
0.010628524,0.0057907933
-0.0040308572,-0.023375101
0.00497414,0.01822245
-0.0060866466,-0.0008678648
0.0076084672,0.038883716
0.003340784,-0.016408842
0.0026347297,-0.03702328
0.009343816,0.03958676
0.0047069406,0.036334876
0.009982714,0.007245251
-0.001828912,-0.036297657
-0.0011761338,-0.0031038572
0.010621792,0.07076718
0.0029195838,0.0044766483
-0.012922006,-0.02486649
-0.0029011965,-0.007753869
-0.009540099,-0.027186044
0.0035493884,0.0075761047
-0.012194168,-0.079135016
-0.009532804,-8.2555875e-05
0.0036236132,0.02116675
0.02245967,0.03524234
-0.002250881,0.011164879
0.0052014557,0.029023906
0.0005278667,0.06763078
0.00500518,0.0070672766
-0.019759886,-0.03649963
-0.0151081495,-0.042283084
0.005126938,0.0272176
-0.0035274234,-0.013529975
0.0044568656,-0.024627788
-0.019826006,-0.047418583
0.0038505737,-0.0064353426
0.01035676,0.03499939
0.0042819194,-0.027623335
-0.002760005,0.00883838
0.014250369,-0.022873215
-0.0031557544,-0.0155186
-0.0011550408,-0.016162062
-0.0030254368,4.21543e-05
-0.00012253784,-0.01622823
-0.0007213118,-0.012878065
-0.0018939576,0.00465806
0.020875532,0.047065213
-0.0060169203,-0.010963194
0.009384239,0.02377737
0.013673753,0.022882983
0.00798862,0.043469455
0.0036886567,-0.0136880595
0.0048480523,0.0572011
0.006520721,0.18353912
0.012433132,0.0022970461
-0.006710724,-0.026193216
-0.0016358907,0.018114004
-0.005168356,-0.04566711
0.0049019507,0.04153723
-0.005619064,-0.07905891
0.0013182805,-0.018812971
0.0013991618,-0.025499638
0.013021545,0.019289281
-0.0073686754,0.008747922
0.0041644643,0.019193953
0.0021020484,0.0007452452
-0.015386473,0.0007742985
0.002468393,0.029866803
0.003325174,-0.051276784
-0.021150637,-0.03349602
0.023284696,0.056364957
-0.0015723675,-0.008775762
0.0017153269,-0.029239858
0.0005958963,0.013247268
0.0055969115,-0.05999382
0.011373438,-0.021827921
-0.00033289214,0.013449398
0.0034048553,-0.013061407
-0.0009805935,0.0020053359
-0.0014905052,0.017067421
0.0059888847,-0.0348942
3.974128e-05,-0.0073867836
-0.006449025,-0.016921382
-0.0008023707,0.010423709
-0.0006444281,0.022833398
-0.0063952543,0.013758001
0.0013349233,-0.0059247804
0.00045452197,-0.031146914
0.003560632,-0.08155352
0.0105559705,0.08621583
0.0040081814,-0.011510578
0.0046449695,-0.039281532
-0.009432678,0.0031401853
0.011882262,0.13488367
0.0220607,0.03454267
-0.0041166255,0.026894549
0.004177814,0.05428716
-0.0125939185,0.003506373
-0.009238384,-0.0047546388
0.002377404,0.007132524
-0.011531997,-0.011187428
0.008414948,0.04502275
-0.002108858,-0.045543414
-0.010245141,-0.0212773
0.01048744,-0.0047820527
-0.01227477,-0.09144336
0.00530329,0.07012339
0.024608642,0.07487186
0.0034174842,0.0013479972
0.004787917,0.072167344
0.0015828907,0.009706634
0.0033027434,0.02100168
-0.011416471,-0.021208787
-0.004735576,0.0058940495
0.0031310008,0.021564774
-0.00629621,-0.005316613
0.0067847427,-0.002976361
-0.008180376,-0.013070838
-0.0049747247,-0.06241938
-0.00708256,-0.049963366
-0.003510387,-0.076249816
0.0056852247,0.05978254
0.018690776,0.100787014
0.0029332654,0.01706526
-0.011917618,-0.048040733
-0.008915713,0.0065667895
0.0048204246,-0.008299031
0.0013621354,0.029990291
0.004578373,-0.028970528
-0.0024639345,-0.034828402
0.0045957905,0.041062687
-0.0034830358,-0.066757396
-0.010585562,0.030736595
-0.000628493,-0.038763557
0.001485212,0.033484995
0.007323861,0.04901725
0.0006173352,0.024715362
0.0007067886,0.028289422
0.0008938635,0.031319678
0.004795744,-0.0017633685
-0.003416827,-0.012175927
0.011777105,0.028712569
-0.005321957,-0.010488455
0.00041787187,-0.016875451
0.008167839,0.047096986
0.0031599451,0.038610145
0.00075794075,-0.035637476
-0.0057319957,-0.029292822
0.010944169,0.05584385
-0.0026703207,-0.0150214955
-0.005010537,0.03142353
0.009576665,0.0090868715
-0.0033826947,0.002637585
-0.007700675,-0.031391796
-0.020011762,-0.048475195
-0.010763478,-0.011956406
-0.002648509,-0.08418452
-0.009602828,-0.008119415
0.0010829994,-0.010029342
-0.0013323837,-0.012104789
0.01811251,0.07605825
0.014501067,0.034808498
0.0101559255,-0.02152611
0.0011674461,-0.012094994
0.0048937798,0.016423263
0.00043435092,-0.022045184
-0.006966047,-0.034138776
-0.002226659,-0.036218587
-0.009451463,-0.022087235
-0.02051394,-0.05314298
-0.00609362,-0.039913483
-0.0006921429,-0.0011923711
0.014298419,0.02868074
-0.0052793343,-0.0038943246
-0.006684637,-0.024811909
-0.0039798496,-0.021734558
-0.0081755575,-0.032043044
-0.0020871956,0.009459408
0.013302809,0.05892501
0.0155194495,0.06467685
0.0039660283,0.014863081
-0.008714832,-0.031076234
-0.009943137,-0.0022219017
0.010206876,0.009424066
-0.0008128828,-0.010312869
0.009440748,0.04263129
0.0066621704,0.041525684
-0.0031419445,-0.016924052
-0.0095651895,0.011740129
-0.0015530445,0.0021291436
0.004980157,0.013620092
-0.00035275536,-0.015815593
0.0014521491,0.029473478
0.000770462,0.041419763
0.005578625,-0.0070488974
-0.00664749,-0.0035732249
-0.0017406562,0.0009437593
0.0021700673,0.03976326
-0.0021566942,0.03790596
-0.003919176,0.0036130222
0.0019588817,0.049213886
0.007332995,0.03408673
-0.015055795,0.00460821
-0.006949206,5.7670786e-05
-0.008801311,0.00790571
0.007461819,-0.006951837
