sp500,DGS10
0.00028862205,-0.02514153
-0.0020188736,0.051498678
0.0072661135,-0.0029851228
0.010890562,0.008917453
-0.008325895,0.048595883
-0.013789438,0.027947303
-0.011188139,0.01941531
-0.0037845694,-0.03469997
-0.005718695,-0.00521206
0.0031713564,0.028953865
0.004588594,-0.0030765566
-0.008990997,0.02000727
0.0033234046,0.020147461
-0.0081359865,-0.040789034
-0.0051606195,-0.091343425
0.00947864,-0.040683266
-0.00020905316,-0.0014378317
0.0070618694,0.01340043
0.018149815,-0.021129508
-0.009237491,-0.03248819
-0.0011993625,-0.056397423
0.016386136,0.017546456
0.002323634,0.030989716
0.0020690567,0.047533598
-0.005578551,-0.033022933
0.0029820178,0.0140433265
0.0002923355,0.0069256667
-5.512737e-05,-0.10166646
-0.009613911,0.029871553
-0.0043564322,-0.021768747
0.0028203381,0.035827674
0.0031624893,-0.020687405
0.0073840506,0.00031616905
-0.012152499,0.043277234
-0.0019678962,0.100864
-0.0012647712,-0.056400802
0.005419205,0.0045988625
0.008211203,-0.01241832
-0.0036244276,0.043756746
0.0076718414,-0.061014038
0.002135137,0.050784245
0.009744341,0.12954743
0.008020862,-0.027053505
0.011062147,0.02940588
-0.01197343,-0.027493337
-0.009684877,-0.06994706
0.0049108267,-0.05299268
0.0055986624,0.04344389
0.0015670251,-0.014376633
-0.00030233338,0.02052477
0.010519771,-0.018793512
0.0007912137,0.01992314
0.006501533,0.0030448544
-0.008460287,0.010986685
-0.002386259,0.008737363
0.0019233373,0.070103936
-0.005756468,-0.123846896
-0.005186922,0.06560788
-0.0033574977,-0.010663039
0.004341803,0.0474303
0.010300636,-0.03221526
-0.0024275563,-0.04157388
0.0017732895,-0.057102002
-0.011826364,0.042052615
-0.015010964,0.13999489
-0.0062574614,-0.0152732255
-0.004688416,0.13967296
-0.017814677,0.03456701
0.010087913,-0.096082956
0.004326089,0.017588964
-0.012685069,0.055446222
0.0079134,-0.02562584
-0.009688029,0.0048245955
-0.0027890834,0.015090579
0.008629423,-0.06854979
0.0032298109,-0.024726031
-0.009603301,0.019770592
-0.008408635,0.07524861
0.0052938284,0.012755089
0.0017903734,0.00671708
0.0010212172,0.034448337
0.010643718,-0.06191993
0.009015605,0.017870182
0.0024063513,0.014964149
-0.0061063273,0.011939267
0.0047337613,0.03049153
-0.010348294,0.00501594
-0.006610628,-0.037874293
0.0032760208,0.020662626
0.0003291634,0.010077369
-0.00024154704,-0.05206323
0.0041346955,0.026596593
-0.006171637,0.050056726
0.0041804174,-0.012818047
0.012558087,0.009762544
0.0020508969,0.012417252
-0.00015121396,0.0019123374
-0.0038842447,0.036779623
-0.004017343,0.032442193
0.0041122637,0.05779998
-0.0017951798,0.061811615
0.011405327,-0.20973675
-0.007763644,-0.018121999
-0.014439225,-0.009678296
-0.002846739,-0.095008664
-0.0018314746,-0.077346385
0.013712191,0.010560092
0.021760121,-0.032516498
-0.0015643601,0.028041948
-0.00018814649,-0.06043531
-0.017380899,-0.07207699
-0.020714913,-0.0016337228
-0.004023922,0.041007493
0.0109671345,-0.009454654
-0.009655056,0.033095997
-0.0073316027,-0.03793683
0.00029191218,-0.0052465578
-0.0022763675,0.06538739
-0.012251375,0.079640344
-0.00666836,-0.025150966
0.008004993,0.012728117
-0.005421582,-0.1571939
-0.0019264875,-0.112021476
0.009426316,-0.14738572
0.009593572,-0.0262336
0.013129501,0.010780751
-0.009018233,-0.023220576
0.0076104677,-0.14748861
-0.010542388,-0.052011013
0.0025436247,0.013885063
0.0012324115,0.003598181
-0.005945829,-0.013933715
-0.0010837049,0.10854749
-0.0046149157,0.14751214
-0.00041705894,-0.043257277
-0.0030368993,0.016188242
-0.003245882,0.0018393563
0.0063276095,-0.047123563
-0.012941313,-0.0010398172
-0.008919574,0.099135384
-0.0145324115,-0.004486174
-0.012577065,0.0047855596
-0.003181825,0.013291685
-0.0033046543,0.002520453
0.014640838,0.017160453
-0.0028058966,-0.14456262
-0.014333816,0.0807805
0.008668848,-0.01317914
-0.00292467,-0.027253391
-0.0040515186,0.018324407
-0.014253423,-0.025230851
-0.004203159,0.06426978
0.005615824,0.008051004
0.015852079,0.1527455
0.003089528,0.040088568
0.0014005888,-0.015836734
0.009697605,0.009264021
-1.8434948e-05,0.022075916
-0.0024525337,0.0191942
-0.003911089,0.020617248
0.006407029,-0.052843686
0.01567794,-0.0020742388
0.0030123577,-0.02399975
0.0011270524,0.031019561
0.0007651549,0.029457193
0.0046144444,0.017959679
-0.023456758,-0.0073382636
0.020402296,0.0069454564
-0.0034865614,-0.030829566
-0.019396424,-0.027241655
0.004863464,0.019188233
0.00036535226,0.20923077
0.0014610804,-0.10615603
-0.0051981215,-0.038870867
0.004359997,0.050781462
-0.0059321644,0.08765399
0.010233952,0.050632115
0.008577976,0.106097214
-0.0028173178,0.077218115
0.009300859,-0.035064787
0.005462288,0.038681068
0.0064052497,-0.003454632
-0.002077397,0.0797507
0.001482222,0.08758456
-0.0016221451,0.057067446
0.0013886562,0.004612104
0.0089313425,-0.0073523913
0.0015594901,0.07845911
-0.012543812,-0.04005679
0.014319545,-0.05158451
0.0020724218,-0.011949324
0.014271588,-0.0018134116
0.012166517,-0.04139315
-0.0037166625,0.04096015
0.010910139,-0.07165218
0.0041288547,0.0108710155
-0.0068678395,0.016316358
0.001974698,0.120669045
-0.01504917,0.0029230977
0.0047005843,-0.01453953
0.018441293,-0.040441073
0.023803301,-0.020469952
-0.023035461,-0.0255202
-0.006095845,0.0043482156
-3.910024e-05,0.026514784
0.009642881,-0.040184274
-0.0018784291,-0.084130086
-0.0045601306,-0.016885452
-0.012919503,0.053871207
-0.01355344,0.007845116
-0.005739337,-0.008521991
0.010370409,0.003184713
-0.0036933306,0.010112076
-0.0037808542,0.020508824
-0.008667616,0.06706077
-0.011847156,0.11777571
0.014940837,0.045757297
0.00863953,-0.040383425
0.013182605,0.046455316
-0.014631091,0.0655209
-0.010143493,-0.01104432
-0.0057874904,-0.04346321
-0.009498223,0.006956955
0.011202436,0.030763773
-0.015888639,0.0111171985
-0.004210398,-0.004288572
0.0070692897,0.0036029213
0.0030703857,-0.010573591
0.013528927,-0.15403838
-0.0011740483,0.062446702
-0.0011802987,0.0013489287
0.009269302,0.025555948
0.0067698285,-0.018943092
-0.0059225336,0.0633317
0.004193599,0.01029743
0.010700148,-0.006310987
-0.0015800174,0.032252107
0.0020046597,-0.077719696
0.0036867987,-0.035077628
0.0044895927,-0.06456382
-0.006518536,-0.040881645
0.001328401,0.029908458
-0.010899747,-0.058953755
-0.010180695,-0.046889666
0.0017812316,-0.07168765
0.014366678,0.012210172
0.010546174,-0.11245371
0.004161808,0.027644096
-0.0047571855,0.050628543
0.02022167,-0.05969064
-0.011063905,0.035496276
-0.0032974286,0.007870524
-0.0063024955,-0.05476662
-0.006538161,-0.041809335
0.009626159,0.020643745
0.008707474,0.07680504
-0.0144921,0.016119866
0.00185963,-0.047530405
-0.013536212,-0.046740614
-0.0058615007,0.067886375
-0.010964699,0.016208792
-0.0013718968,-0.04388725
0.011844597,0.0040498446
0.010415386,-0.07235446
-1.029938e-05,0.018295279
0.00078712846,-0.03651697
0.0007862597,0.07768651
-0.0049309973,0.018205246
0.00426316,-0.011739721
