sp500,DGS10
0.0055594267,-0.044295147
-0.0022315898,0.13271897
0.01150322,-0.011319956
-0.012047239,-0.04060384
-0.026078435,-0.0057405964
0.009279561,-0.0011718958
-0.0070458846,-0.12802717
-0.0055892793,-0.0968869
-0.0103751095,-0.02459215
0.0022687125,0.023616161
-0.0057125194,0.0033019546
0.011752177,0.012801228
-0.0062731807,0.057712268
0.009031434,0.026425205
0.0068892017,-0.017906988
-0.00628772,-0.015052146
-0.002194398,0.023654992
0.014364729,0.053458862
0.0033980187,0.022158945
-0.0006307384,0.056719862
0.014553602,0.089630336
0.0001097623,-0.015098342
0.0035738482,-0.00064352225
-0.006618629,0.00791952
0.0035341494,-0.07276019
-0.005088978,0.05306612
0.0011470562,-0.037408676
-0.0012794716,0.044195164
0.007368528,-0.055631686
-0.0063208346,0.024917116
-0.0030739838,-0.012087006
-0.0023672953,-0.08339354
-0.004000023,0.0507194
0.012526049,0.034817897
-0.0040498255,0.096644245
0.010160356,-0.012117305
0.008391896,0.018797074
-0.012406838,-0.06824712
-0.012103201,-0.12010723
-0.018497966,-0.043468256
0.01227987,0.049252085
0.0027538086,-9.667115e-05
-0.0035618637,-0.0150507325
-0.0073053073,-0.062248256
0.005106787,-0.0050489404
-0.008762626,-0.028519968
0.0024351438,0.04768662
0.00083332637,-0.012377709
-0.0022663171,0.02269326
0.010478817,0.071600914
0.012807794,0.073854364
0.0013986756,-0.01879425
0.004907022,0.038687233
-0.006095078,0.041613314
-0.0029316826,-0.011753178
0.008166521,-0.024400175
-0.0019693575,-0.00972478
0.01142497,-0.006281984
-0.005423478,0.0009773272
-0.0014603579,-0.02672758
-0.017029949,-0.077777155
0.00196425,0.015156273
0.00079064164,0.0060578226
-0.00828349,0.015288444
0.004236126,-0.04289737
-0.0002979301,0.055654638
0.023397662,0.117170185
-0.002917296,-0.016190926
0.00022043107,-0.009827915
0.00211342,-0.08375573
-0.0010771775,-0.046389103
0.0014156259,-0.010475241
0.009432635,0.064564005
0.00313401,0.018039703
-0.012642764,0.010755181
-0.0021884064,-0.09907208
-0.012017202,-0.039227348
-0.007735834,0.0070813624
-0.00043111597,0.02651893
-0.0006307545,-0.17230903
-0.020165615,0.021129094
0.008558249,0.019503018
0.00079733937,-0.034474768
-0.0016585191,-0.0098559
0.00914698,0.014970558
0.014653628,0.073138066
0.009901376,0.003202918
0.0027073496,-0.03904619
-0.009454636,0.016694542
-0.0044457954,-0.055112176
-0.0061862525,0.049895536
-0.008931099,0.033278685
-0.010259125,-0.0036734533
-0.010577586,0.017089877
0.0048325,-0.008520893
0.007721828,-0.04472351
-0.0029279292,-0.08948219
0.004206321,0.100798294
0.014802849,0.033818573
0.0022777999,-0.07114925
-0.010585053,-0.0065121115
-0.0006103141,0.019211153
-0.0038114334,0.0530705
-0.007505307,0.03127107
0.012890548,-0.041341104
-0.008374603,0.009753446
0.0124011915,0.027563184
-0.00097668,-0.010959921
-0.00041156774,0.03681142
-0.012976578,-0.0363497
-0.010848172,-0.16431151
-0.005832262,-0.075227976
0.0049695047,0.020063935
0.0028778557,-0.023762535
0.010494458,0.09194191
0.004630146,0.088645674
0.010741489,0.034028415
-0.008122737,0.0030226165
-0.0074193077,0.054077193
-0.010233467,-0.05528096
-0.02298119,-0.01571132
-0.0076740733,-0.0661691
-0.0024183954,0.027026506
0.014061013,0.014561186
-0.003538207,0.00020469335
0.00044168753,0.0076327072
0.009564801,0.030236743
0.012397055,0.022238268
0.011076627,0.022030812
0.0074633677,-0.046098605
0.0021466524,0.010734203
-0.01158809,-0.05104071
-0.008592542,-0.029443275
-0.0037690785,-0.0003839414
0.00937208,0.023561617
0.008134237,0.061359942
-0.00046791055,-0.09489711
-0.014488496,-0.05228042
-0.009269204,0.016046043
0.005055351,0.090899184
0.005509802,0.023628373
-0.009866688,-0.01487832
0.0056599937,-0.03752079
-0.0136213675,-0.01253766
0.013727045,0.10933976
-0.0055972636,0.00846772
-0.00061532296,0.0087664
0.011777317,-0.018928902
0.0042945202,-0.00335806
0.013897698,0.041302476
-0.0038166721,-0.027433457
-0.0021988992,-0.021364434
-0.009356508,0.021932239
-0.001850581,0.021387989
0.0063500875,0.00040541173
0.002325211,-0.021756511
0.005887934,-0.07302473
0.014785672,0.048143018
0.018646713,0.06833079
-0.007636292,-0.08873782
-0.0056948857,0.016723229
0.0031085585,0.013580486
-0.008337036,-0.041173756
-0.0076280106,-0.034603372
-0.002051123,0.022947604
0.0012350464,0.02101299
-0.0075937295,0.0024087022
-0.0050458345,0.01965747
0.0013214156,0.0031018732
0.0073501114,0.027598178
0.015334687,0.03084892
-0.000116128824,0.028432244
-0.0012971268,9.325898e-05
-0.0062577836,0.014910179
0.0058866995,-0.01273553
0.007093961,0.059166368
0.03393315,0.08432738
0.010183925,0.019908708
-0.015011278,-0.030433498
-0.018534578,-0.070733525
-0.018519772,-0.011234044
-0.010224348,0.05720586
0.0031579067,-0.04504605
-0.027409198,-0.054505013
-0.011682478,-0.070825815
0.0047284234,-0.007385183
-0.004822218,-0.014785189
0.00071431533,0.026187036
0.0063764746,0.03729032
-0.01140351,0.011373407
0.0031624492,0.02926716
0.010999599,0.029611086
0.0030429955,0.0392173
-0.00012156763,0.0056401603
0.004722216,0.04292912
-0.0013683207,-0.06933768
-0.0127904685,0.015463561
-0.0013265158,-0.013237109
0.006838789,-0.0058090985
-0.00015169708,-0.029991686
0.0023916112,-0.015625497
0.014850019,0.09484488
-0.0051351166,0.01710266
-0.0013864851,0.02345883
0.0012453902,0.021649245
-0.009121958,-0.060974047
-0.0016173477,-0.012604313
-0.0038107103,-0.034198888
-0.002663426,-0.0009524466
0.0070315795,0.014773636
-0.004474936,0.08587705
0.0019717258,-0.0013912393
-0.0060675237,0.012345184
0.011402793,0.019143475
-0.00859952,0.0055457093
-0.008760018,0.0031919703
0.007879235,-0.023624549
-0.0039358437,0.0075809015
-0.005619942,0.02131887
-0.00955481,-0.07906094
-0.015906828,-0.01859389
0.0031700432,0.0025447535
0.009811332,0.03921641
0.0013816293,0.020984093
0.016970668,0.038919467
0.008319149,0.038135335
-0.013046708,-0.044068582
-0.0136977285,0.031997092
0.0073733637,0.0187021
-0.014926251,-0.025787601
0.0050565545,0.022552215
0.008481514,0.0240494
0.009608238,0.015596876
-9.597454e-06,-0.0094829425
0.003706695,-0.024893185
-0.004460506,-0.0117575
-0.009951368,-0.019393131
-0.011800885,-0.0030075037
-0.0061185015,-0.031390794
-0.001224777,0.027036877
0.0012540354,0.036402155
0.007213697,-0.021729017
-0.011534169,0.0084026465
-0.004783287,0.09522734
0.005429987,0.010663948
-0.0069248592,-0.016785884
-0.0016083141,0.03046694
-0.0011163502,0.02911863
0.0035857724,0.122783065
0.0038742325,0.025926113
-0.015329862,0.00011016733
-0.011519529,-0.10135652
0.00041199464,0.04369794
0.010548521,0.0025987306
-0.0053750197,-0.0011635878
0.0042335,-0.003426984
-0.0059027215,0.036690675
0.0072185234,-0.037856776
0.009439613,0.19302987
0.018404689,0.029247355
-0.004365707,-0.0032098948
0.000911154,-0.08207945
-0.0043015713,-0.059205912
-0.0009337557,0.05051293
-0.011830933,-0.055246644
-0.007870217,-0.043648303
-0.0055650785,-0.116771504
-0.0067167263,0.06627581
0.023540929,0.06809533
0.00617358,0.019004079
-0.005161713,0.14000751
0.017958378,-0.016775066
-0.010005463,-0.089639336
0.005433715,0.009456817
0.0035680337,0.002642204
0.0041518267,0.02015884
0.0046246266,0.15352182
0.0027233432,0.04920087
0.016563008,0.015228012
-0.005451129,-0.029245274
-0.0043206774,0.01815411
0.011209428,0.020544883
-0.0066616978,0.10434309
-0.002613734,0.09849582
-0.0035941885,-0.06349219
-0.0016581364,0.027923787
0.0053787827,0.0580168
-0.0013251477,0.047671534
0.0034425263,0.07878703
0.010403248,0.007172457
-0.004611568,-0.003837211
0.0041063977,0.09763937
0.019362604,-0.009540768
-0.0015229916,-0.011357196
0.0033046526,0.0085505545
-0.003815561,0.048193384
1.3327226e-05,-0.058528118
-0.0022776397,-0.05070748
-0.0067442125,0.09509083
0.003265318,0.07330547
0.002591346,0.05227218
-0.01178338,-0.030618131
0.0021820539,-0.0193712
0.006240183,0.0153729925
0.002458687,0.012742409
-0.0056899823,0.064557895
0.009836372,-0.0744353
0.0033827883,-0.042813443
0.010274233,0.03329387
0.0018655333,0.019686481
-0.0098873265,0.00030290027
-0.01672288,-0.026241837
-0.010507038,0.015155091
-0.0012822773,0.012735134
0.012927569,0.07200073
-0.0042724004,-0.029529136
0.0029195724,-0.054262586
0.001741726,0.011630288
-0.011973503,0.059642155
-0.004728812,-0.031776074
0.009692672,-0.038837586
-0.0016116011,0.03896027
0.007715309,0.011169873
0.0043210206,-0.0178424
0.002729591,0.08816223
-0.004783434,-0.02934698
0.004172902,-0.065226436
-0.012046594,-0.026545353
-0.0064697107,0.022088462
-0.0017366463,0.010813907
0.0026954813,-0.05260035
0.005969677,-0.17905925
0.009238209,0.08348427
0.008417113,0.06779063
0.0074613467,0.05843848
-0.0005328854,-0.06076802
-0.0029588034,0.04391707
-0.0032641203,-0.011931389
-0.011638839,0.016967151
0.000102137215,-0.015756866
0.01265114,0.024221508
0.01643223,-0.018602174
0.0019114877,0.0275432
-0.0017419837,0.011600382
0.005927729,0.06988495
-0.0048301322,-0.023411423
0.004751123,0.07424341
-0.010011112,-0.05337541
-0.013972182,0.0074280775
-0.00079065515,0.08859598
-0.0033114178,0.025650233
-0.00015088927,-0.043926083
0.00073735137,0.031726368
0.014250472,-0.011999857
-0.004115293,0.011224764
-0.003723139,0.0051943846
-0.008914225,-0.06298594
-0.013299616,-0.08809527
-0.0067962776,-0.4069566
-0.01612146,-0.06695676
-0.013706194,-0.051198334
0.0021032188,-0.015030883
0.015957575,0.101834245
0.010122165,0.13914268
0.016594272,0.01209914
0.0039646393,0.13337381
0.0067780344,0.010199923
0.0004545278,0.10614053
0.012581453,0.044661235
0.006223253,0.041785784
0.0019187101,-0.060865354
0.0012911165,-0.1428315
-0.00068220927,-0.011435252
0.009469704,0.0768694
-0.0064623547,-0.003751809
-0.002577515,-0.0735366
-0.0031238147,0.05475638
-0.0042853486,0.002561881
-0.001096607,0.04828446
-0.0019606226,-0.007404898
0.0018111224,0.052602254
0.016994704,-0.040966846
0.0017713978,0.051558577
0.0053275255,-0.05090089
0.006406429,0.019972622
6.5813074e-05,0.027720666
0.0017003859,0.014724491
0.005569746,0.021120891
0.0075639863,-0.0081982305
0.0037952466,0.043847978
-0.0047392244,0.017150983
0.0035479974,-0.031373203
-0.00056594354,0.020527206
-0.010493036,0.019600337
-0.018923119,-0.0418643
-0.0065511744,0.0052340296
-0.012525215,0.06201426
0.0024252404,0.017538914
0.002909307,0.013866819
0.002105122,0.009348569
-0.003412522,0.05752758
-0.0036167612,0.010244101
-0.010889695,0.0004347714
-0.00035306718,-0.014768508
0.0006841273,0.07040521
0.0032567633,0.01813088
-0.0034516545,-0.0036753519
-0.0120067485,-0.034271173
-0.0071080746,-0.025324713
-0.0019672741,0.03489764
0.008979224,-0.0049187033
-0.006941941,-0.0393083
-0.0042597265,-0.046586446
0.006683585,0.008733354
0.019508295,0.0024189719
-0.0046412535,0.018023724
-0.0046516336,0.047074307
-0.0010698534,-0.022348972
0.0018098839,-0.065751664
0.0016742826,0.014899961
-0.0046997303,-0.029521422
0.010090625,-0.026109036
-0.005991308,-0.031880345
-0.004486258,0.007497815
-0.008725757,0.0006483557
-0.01163706,0.013542154
0.002056161,0.02058972
-0.0026805825,-0.01911856
0.0032383907,0.011894647
0.014589868,0.11216542
0.0014009838,0.025885852
-0.0001453358,0.018394345
0.0077469605,0.10212663
-0.0056539946,-0.028005566
0.010171603,0.0681868
-0.003451493,0.18066406
-0.0032907627,0.032279015
-0.0051813843,0.02315029
-0.004689278,0.0795089
-0.014174359,-0.014780591
-0.002579779,0.010582621
-0.009796854,0.020450452
0.0024663662,-0.053008765
0.004165918,0.033819854
-0.005348304,0.07712269
0.006100515,-0.017984524
0.002326184,-0.12057457
0.018983727,-0.019912133
0.0132938335,-0.071630135
0.002085017,0.075533055
-0.0017730794,-0.0074385153
0.007927781,-0.026916645
0.011741844,-0.058473606
-0.01029718,-0.031547368
0.0013242622,0.026678843
-0.011324799,0.081228144
-0.0085893795,-0.026406625
-0.0018965548,-0.01014663
0.0022497003,-0.071012974
-0.0150262825,-0.019503351
0.015448043,-0.02516297
-0.0026055549,-0.011952787
0.005279362,-0.024999093
-0.0067977365,0.015128591
0.010390644,-0.015062539
-0.0069954013,0.020721953
0.0016979972,0.03236421
-0.021188308,-0.01256292
-0.018947627,-0.040170714
-0.001535088,0.0780447
-0.0024651366,0.019556621
0.011457337,-0.008630164
-0.012061583,-0.019611988
0.0021386626,-0.015935805
-0.008052733,0.07668221
-0.006742282,0.0026287436
-0.0054681245,-0.039662834
-0.0059666056,0.0011133613
0.011405439,-0.008936618
0.00749301,-0.10200776
0.021231838,-0.07187206
-0.004700858,-0.022307863
0.00791314,0.028852083
0.0068341345,0.0005748905
0.006128484,-0.020192
0.0008088817,-0.001086745
-0.0067915963,0.028095955
0.0103407875,-0.006814308
0.005307302,-0.07978944
-0.00013405108,0.060980827
0.0012305288,-0.0037344387
0.008578289,-0.038819015
0.0069072912,-0.055766236
0.0046328967,-0.046032675
-0.007994319,0.014394715
-0.0039013012,0.04402441
-0.0020436319,0.0019577043
0.0043085986,-0.010037955
-0.001553269,0.046861302
0.00673713,-0.05705791
0.00052326394,0.0034990606
-0.011906562,0.004788198
-0.009770596,0.028612945
-0.0008159166,-0.0013421159
0.0014450315,0.0066862972
-0.011069581,-0.0136617115
-0.0032777712,0.019219333
0.0026978813,0.012400589
0.0044447174,-0.06054337
0.000953879,0.0038265525
-0.00022555597,0.008032244
-0.00041910127,0.032955054
0.013292259,-0.017612332
0.0062712748,-0.09130913
0.005120333,-0.034581088
0.0017356114,0.020102955
0.004602001,-0.03255271
-0.005609068,-0.07756333
0.0089673465,-0.032064926
-0.0048937444,0.026552541
0.00082584383,0.04328357
-0.0069419947,-0.018685628
-0.006163368,-0.045601483
-0.0017035442,-0.005380623
-0.01602784,0.08303055
0.0084807705,0.050486296
0.0032685995,-0.021472568
-0.0025063544,0.15182765
0.008464053,0.1725383
0.010812996,0.010919355
0.019323234,0.040475577
-0.00024459092,-0.07302613
0.0017502614,-0.0039416235
-0.011191572,-0.0852318
-0.0017200965,-0.11524401
0.010575805,-0.01882797
0.013036378,0.051358037
-0.0011553752,-0.017473334
0.0033740783,-0.0071697263
0.0043338113,-0.015231071
-0.00014964625,0.02471754
-0.0020714875,-0.011141908
-0.0037067484,0.03443086
-0.010212012,-0.022852212
-0.00023085502,-0.011879657
0.010530863,-0.033290613
0.0058328547,-0.024844509
-0.002648023,0.052014206
-0.0016771854,0.027443048
-0.0018243557,-0.054301895
-0.006217983,0.01694942
-0.0014373604,-0.014565812
-0.010804759,-0.009895286
-0.012080874,-0.06555772
0.00013401941,-0.012723112
-0.0048441314,-0.011290211
-0.005746129,-0.0631248
0.00034097186,0.0036920616
0.016260885,-0.05164958
0.0042446875,-0.022468606
0.0032627815,0.02494362
0.008439868,-0.02903056
-0.0060524708,-0.035649627
-0.0059734397,-0.03619605
-0.011994378,-0.035099316
-0.002829426,-0.07741684
0.0045899106,-0.03681237
0.01192543,0.060407452
0.0077232234,-0.04605751
0.007668034,-0.0041651265
0.008675404,0.0052821883
0.006542978,0.01881492
0.00035001233,0.04877316
-0.0026628275,-0.0051435125
0.0023061663,0.058419667
0.0056198845,0.05715756
-0.004985122,-0.016461685
-0.006751872,0.030231375
-0.012018783,-0.01129494
-0.001754964,0.053619955
-0.003488781,-0.004831228
0.010667547,-0.0082417615
-0.053385608,-0.21909519
-0.059881475,-0.28458592
0.027485132,0.12578946
-0.042426005,-0.26054254
0.01734633,0.08665518
0.022198029,0.07266706
0.09663099,0.42731208
0.023012388,0.082286716
-0.11197001,-0.23639585
0.0286076,0.047654733
0.07956618,0.060198877
-0.019484734,-0.016032962
-0.02291913,0.033243496
0.02814791,0.01104509
-0.050263226,-0.027472453
0.008055722,0.008652
-0.03145254,-0.056579232
-0.030549558,-0.0006734407
0.0056845527,0.025920168
0.008196786,0.00092910865
-0.0073794825,-0.050381623
0.0065844133,-0.006950605
0.0050346726,0.027160317
-0.096096665,-0.036351148
-0.03919693,-0.035962548
-0.025693238,-0.068999365
-0.03816912,-0.04609429
-0.019954927,-0.04774562
0.006236611,-0.00922955
0.020101944,0.010291671
0.029671233,0.05229446
0.04965288,0.105329156
0.020363297,0.049808625
-0.03981753,-0.10729391
0.03630337,0.012247693
0.0017871589,0.003541341
0.020722382,0.001157705
0.006172071,0.0053621666
-0.018408712,-0.031714473
0.004139464,-0.06575246
-0.0052668476,0.0053364825
0.008871122,0.019104779
-0.029737368,-0.043347634
-0.028406508,-0.052192576
0.010967384,0.0147975255
0.002293501,-0.033823542
0.026306583,0.026576394
-0.021153186,-0.022842584
0.000998455,0.012860643
0.009453724,0.050742
0.010534284,0.06413292
0.029726118,0.027171329
0.0010080895,0.017101053
-0.0010251101,0.007885471
-0.0025820413,0.052524112
0.021694124,0.06144261
0.003902404,0.043588553
-0.011738804,0.045356728
0.0140221175,0.018111393
0.027625432,0.011468871
0.0074357777,0.011075399
-0.018099744,-0.026434578
-0.0071335835,-0.045447554
-0.019610638,-0.020122213
0.00287042,0.031563047
-0.008609243,0.010680413
-0.007957756,-0.021068174
-0.013328467,-0.058448777
0.002773718,0.06826485
0.02999325,0.017950092
0.024943566,0.0251346
0.006982482,-0.064543076
0.018352164,0.0014006181
-0.0004494263,0.024091324
0.0003133242,-0.00037563013
0.02806,0.0106525095
-0.0005402068,0.025033556
-0.012781659,0.04984672
0.001925147,0.009401218
0.006770068,-0.060851168
0.008907817,-0.022737514
0.011278293,0.0270904
0.015927102,0.042170603
-0.02256379,0.011542388
0.0042716637,0.032778636
0.008878931,0.007685442
0.010118322,-0.005071983
-0.0022894442,0.04119295
0.0042094653,-0.11113249
-0.008880567,0.022431312
0.011208466,0.087680876
0.013942859,0.024932453
0.02312592,0.013588762
-0.0013496036,0.0060730586
0.012016766,-0.012093142
0.0024319142,-0.0014366006
0.001315686,-0.027183075
-0.0077109644,-0.025496025
0.003305998,0.013735761
0.0027303558,0.0026323444
0.0031869966,0.023974938
0.014838861,-0.051106233
0.008695602,0.025732934
-0.0042529474,0.047332447
0.0026911523,-0.015514035
-0.01821844,-0.07242568
-0.02316638,0.019787773
0.025446283,0.0427408
-0.009017853,0.08127841
-0.01699823,0.028453384
0.0019834326,-0.0043836385
-0.0015379428,-0.055415947
0.036231607,0.100743584
-0.012482692,0.10757092
-0.022188243,-0.0068822596
-0.02163776,-0.07744164
-0.0036565904,0.03142842
0.0066791866,-0.06731881
-0.003500778,-0.04946369
0.01729193,-0.024760982
0.0047914037,-0.01873656
0.004968169,0.022648498
-0.00026008638,0.028782774
-0.0031893537,-0.0056756455
0.0043429043,0.003395659
-0.0047156177,-0.06538239
-0.00021650293,0.022005515
0.010340564,0.14930362
-0.008871335,0.013179401
-0.0050013717,-0.0027177623
0.0026080636,0.013231533
0.013484599,-0.021170376
-0.0028757174,0.076069094
0.0014056388,-0.059451558
-0.02128052,0.013068345
-0.0065421844,-0.112716764
0.00054752984,-0.031976372
0.0056747794,0.027688473
0.005983418,0.02727508
0.004898879,-0.04434204
-0.010308836,-0.024926765
-0.0086374795,-0.088454664
-0.005432225,-0.08296104
-0.003012597,0.008189173
-0.0029504048,-0.15685298
0.02278103,0.0104230875
0.011601784,-0.042335343
0.020947378,0.12589861
0.004892139,0.04713015
-0.005408923,0.06943195
0.0019457202,-0.0048934403
0.009710463,-0.058499653
0.0076251416,-0.053534865
-0.005350252,0.0114208795
0.0034788472,-0.06928426
0.0033347986,0.029007863
-0.017726766,0.031492468
-0.024591345,0.0054163365
0.010489946,-0.011413763
-0.013411527,-0.024816202
0.008029585,0.033787835
-0.0058053504,0.057462428
-0.0051094117,0.0041790977
-0.0032287342,-0.026510362
9.539991e-05,-0.004959166
-0.009822508,0.05353623
-0.0070873573,-0.004936678
0.011334321,-0.044875763
-0.0038772903,0.018840337
0.016265139,0.012234608
0.01125427,0.02420429
0.011503757,-0.0036665068
-0.0043842886,0.02836222
0.015390992,-0.029283362
-0.027902931,-0.042910792
-0.0018745145,-0.07993549
0.010638215,-0.017836284
0.003200274,0.01828526
-0.0045854487,-0.019078292
-0.0029639956,0.05830399
-0.00792147,0.031097258
-0.0044915937,-0.06148533
0.008883035,0.039064467
0.008638786,0.06790878
-0.0035431152,-0.002379136
-0.0033589702,0.0019804041
0.007271496,-0.05927867
0.0015545636,0.025936956
-0.0034447305,-0.034104563
-0.011698169,-0.039361313
-0.0038833674,-0.025957232
0.008863658,-0.08257679
0.003472257,0.029017542
-0.002237503,-0.007821265
0.012963239,-0.016459301
-0.0034097983,-0.029815253
0.0070070354,0.030773414
-0.01343514,-0.009238902
-0.005117877,0.05237696
-0.006498727,0.002850741
-0.012437838,-0.033335723
-0.0007418872,0.038055815
0.00029681344,0.028287236
0.020093892,0.034525797
0.018615471,0.056172263
-0.00457226,0.0045722323
0.003065854,0.017940441
0.018695857,0.0046500997
-0.0049535017,0.02638188
-0.0030713873,-0.024226839
-0.008740755,-0.047273263
0.0016031291,0.042353492
2.0062842e-05,0.052322753
0.00653559,-0.034060143
0.007923702,0.015592577
0.011204273,0.08064138
0.009162685,0.031166399
-0.0028180047,-0.0040856125
0.011259155,0.049042724
0.00035256968,0.027744483
0.001462359,0.008442753
0.014697599,-0.019812452
-0.0005774109,-0.027902847
-0.0052645016,-0.028157068
0.012282093,-0.008323245
0.0027936567,0.013536943
0.002980128,0.029293017
0.010290487,0.04891019
