sp500,DGS10
-0.002735944,0.010132816
0.004750124,0.054980736
0.007753945,-0.050862662
-0.0032614672,0.013344349
0.0073547987,0.06682771
-0.00266886,0.023410365
9.425101e-06,0.019366637
-0.0005244364,-0.019190205
0.009895636,-0.024731569
-0.038682736,-0.05322844
-0.007197785,0.03744807
-0.019239502,-0.05111948
-0.010773802,-0.03768983
0.008570462,0.009676317
-0.004621606,-0.074727505
0.004597215,0.02224013
0.010137183,0.043510932
-0.000682255,-0.030736431
0.001897302,-0.006832181
0.016319565,-0.008939587
-0.018765263,-0.037154615
-0.0017677688,0.023376204
0.0071492214,-0.0036236169
0.0006288903,0.012362878
0.012829045,0.014836673
-0.0048483433,-0.032982796
-0.0036565652,-0.0062313536
0.0063944366,-0.055905484
0.0026147338,0.025416456
-0.004935919,-0.003701443
-0.0069001345,-0.07509831
0.001571838,0.026270842
0.002492765,-0.037410866
-0.00014916685,0.020309541
-0.011253592,0.016839702
-0.016138265,0.02874344
0.0042578364,-0.018726623
-0.0076963776,-0.032703277
-0.0010921957,-0.008940906
0.007132847,-0.03979336
0.01566922,0.025365623
-0.017142847,-0.02698888
-0.010858822,-0.019214291
-0.009814193,-0.019621393
0.004958204,0.018003464
-0.0023657219,0.011267093
0.0046230042,-0.0104383
0.0015006464,0.0037990639
0.0097072795,0.0028723176
-0.0010307574,-0.015565796
-0.0050798473,0.032266922
0.0040967483,0.046896648
0.006621006,-0.018231027
-0.0018542653,-0.09363362
-0.003790094,-0.0447397
0.0032575263,-0.022996822
-0.012223322,-0.07581855
-0.013054996,-0.014777838
0.0041735596,0.0057858024
-0.00134653,-0.04644336
-0.017463699,-0.07753894
-0.012825802,-0.09572058
-0.0059284735,0.03703739
0.008733312,-0.025256664
-0.009993339,0.0040455796
0.002457923,0.0030774556
-0.011608301,-0.051824145
0.012209825,-0.032586373
0.00685237,0.013416423
0.0024077017,-0.0001221974
0.016329413,0.046379842
0.008974247,-0.040474366
-0.011976327,-0.032643903
-0.00044893706,-0.015630944
-0.0038904792,-0.040231373
0.013178772,-0.012742578
0.01245984,0.054928705
-0.0072572734,-0.01812284
0.0022371083,0.0007787533
-0.004016007,-0.032866303
-0.017755555,-0.026728654
0.0010038845,0.01132679
-0.007125017,0.0055393325
-0.0030024536,0.01778059
-0.00613432,0.052146252
0.0005550035,-0.0257526
-0.016663373,-0.022398895
0.006112717,0.03388262
0.0013494497,0.017870136
0.00693748,0.048257124
0.006278735,-0.02980172
-0.0011363962,0.00078530895
-0.006210353,0.0020994886
0.0044814004,0.030658744
0.0147513235,0.005467506
-0.009405864,-0.061777495
-0.008963316,0.016460769
0.006557152,0.03622412
0.008473699,-0.017085716
0.0015542321,-0.0022524172
-0.0055050165,-0.026328836
0.013378782,0.046899814
0.011312879,0.062546425
-0.008455869,-0.08097886
-0.006863023,-0.0053167483
0.004172151,-0.036396187
0.0042205695,0.050228298
0.007331547,0.032939054
-0.0063906256,-0.015917446
0.003600441,0.0015917405
-0.008327053,-0.038530953
-0.00240322,-0.021576196
-0.011194147,-0.01038519
-0.009240707,-0.05058529
-0.011355607,0.02025475
0.008955024,-0.01827775
0.0030842442,-0.016963571
-0.016360007,-0.04524847
-0.005673226,0.009157278
-0.009183758,-0.03592171
-0.004165096,-0.005942292
-0.009654518,-0.0026019393
-0.0013888795,0.012175581
-0.0067379447,0.00762731
-0.0044072024,-0.0025065884
-0.0060440926,-0.023150163
0.0012002338,0.015867596
-0.0052676178,-0.013036477
-0.0140363835,-0.07377246
-0.003728649,-0.0031414544
0.009609478,0.012063467
0.0030962385,0.014458553
0.012830853,0.017883621
-0.0025330381,-0.0003423379
-0.0012873978,0.007041038
-0.0006151668,0.010559582
0.010552021,0.039526563
0.009154346,0.04949061
0.0025007874,-0.008179775
-0.0066974866,0.0017284607
0.014723527,0.08119493
0.0028909284,0.0013582195
-0.004014951,-0.0045213895
0.0041365493,0.043259785
0.0023249094,0.046182685
-0.0032661562,-0.015064114
0.0050784815,0.037908353
0.001029864,-0.00141667
-0.010598756,0.069739856
-0.0058577564,-0.03116137
-0.016943246,-0.012823398
0.013128505,-0.022073308
-0.020921972,-0.05472445
-0.0038881868,0.021469353
0.019554168,0.05881723
0.001283902,-0.012920767
-0.00054473314,-0.025391325
-0.004032817,0.0033331364
0.006770682,0.023766788
0.00016463862,0.059682243
0.0143800005,0.02816213
-0.0015204152,0.053540025
-0.002651232,-0.02758707
-0.00015189796,0.017405014
0.0042592026,0.025551897
-0.0042033223,0.004177754
-0.0045780223,-0.03147922
-0.007884204,-0.038805157
-0.0012993607,-0.021089472
-0.00371601,-0.007839855
0.008709219,0.040949088
-0.0016471872,0.02042259
-0.0064028995,-0.0026996222
-0.015826672,-0.07613939
0.0013409031,0.07221609
0.010480899,0.004475361
0.007144197,0.0072350423
0.0057056216,0.050646037
0.0004978866,-0.039183635
-0.013770081,-0.011879427
0.010402949,-0.019559965
-0.006303045,0.00031442253
0.021301106,0.05591884
-0.006506064,-0.024038672
-0.0083328765,-0.030131519
0.0026831683,-0.0018040634
0.0104486765,0.024164444
0.0025937082,0.00056892895
0.0002813377,0.032974605
-0.008874623,-0.017482838
-0.0037561078,-0.029525539
-0.007334121,-0.0069974824
0.012008134,-0.005981556
-0.00092362706,-0.01671526
-0.0016264513,-0.03201603
0.011075191,0.007998901
-0.009423395,0.034989987
0.02251494,0.07188936
0.018962631,0.03943598
0.0076800734,-0.009001235
-0.0102958,-0.0132138245
0.012030792,0.018043159
0.009080986,0.040838957
0.013219629,-0.014105543
-0.013245404,-0.04214941
-0.017159445,0.01933507
0.0053436034,-0.0016569112
-0.012094474,-0.051911853
-0.0011126567,-0.06221107
0.008762247,0.023426117
0.0063114986,-0.0061558406
0.009928426,0.02583836
0.005188619,0.01515945
0.01107454,0.0648963
-0.005920193,0.0004806948
0.0048143673,-0.00046863515
-0.0044233017,-0.06832919
-0.005357849,0.048587505
0.017690176,0.0037703142
-0.003177894,-0.054297414
-0.010795193,-0.037668154
0.01707209,0.086193
0.0028179511,0.008403936
-0.0056343297,0.02827038
0.013913188,-0.0034378364
-0.0012082069,-0.03623926
0.0013511159,-0.025721602
0.007894492,0.009123125
0.0013928106,0.030522516
-0.0024649869,0.07543515
-0.008115435,0.07444183
-0.002618411,0.022850687
-0.0071562,0.014286982
0.014657406,-0.08380101
0.0023198123,0.017656902
0.008263327,0.007980716
0.0024186461,0.057809956
0.009914535,0.028253611
0.002162169,-0.016805707
-0.015384805,0.04797458
-0.0036830688,0.046854366
0.0076866085,0.06037888
0.0051449826,0.031694762
-0.013165454,-0.036050733
-0.014036959,-0.00086247205
-0.003271345,0.029331062
-0.0035911128,0.006534751
0.0023861593,0.020884199
0.001418603,-0.30477858
-0.022722233,-0.08532542
0.016647931,0.095432855
-0.006095863,-0.078892365
-0.0013788884,-0.043942872
0.011947376,0.030954894
0.0017297482,0.0029246032
0.0016016699,-0.028206123
0.0069091986,0.10791961
0.01234274,0.08287887
0.006221358,0.06453507
0.003441347,-0.029835476
-0.0024551332,0.045193087
0.0006531065,-0.027539644
-0.0034255853,-0.06568675
0.015847113,0.016227651
0.0054528513,-0.012776939
-0.0033408417,0.06765159
0.010764739,0.045806646
-0.003260423,-0.06442128
-0.0038209772,-0.017878009
-0.0004058751,0.04222668
-0.005988431,-0.036015157
-0.0038233027,-0.03172941
-0.003305095,0.05480421
-0.0032930123,0.017608276
-0.002637585,-0.020572154
-0.006070027,-0.043441348
0.0128815565,-0.057232123
-0.017388236,-0.06077673
-0.0051081073,-0.07938773
-0.0074698464,0.024858428
0.012855113,0.031119093
-0.014442382,-0.10916914
-0.020560104,-0.1216788
0.00838778,0.03941495
0.014786218,0.053091824
0.0063628154,0.03822516
0.020239852,-0.014724995
-0.00554555,0.009110061
0.002333262,0.011591723
0.005966579,0.11110485
0.012039905,0.027101476
-0.0048231725,-0.024081413
-0.008767997,-0.0022064517
-0.006410356,0.019675393
-0.006013543,0.0018233979
-0.008369306,0.024372842
-0.0013557945,-0.03675911
0.0024023172,-0.034034666
-0.0037456108,-0.0033715745
-0.0030165678,-0.05618516
0.0011279492,0.0491113
0.014559554,0.05744599
0.0059287865,-0.09101404
0.013961408,0.018941768
-0.0034146733,-0.104731135
0.0020558743,0.019409336
0.0010274465,0.01556918
-0.0011760816,-0.0039174557
0.0044052023,-0.120648146
-0.0014437474,-0.0009530719
-0.00907886,-0.055807207
-0.0046874275,0.016732158
0.016815506,0.017873213
0.0030860882,-0.041171193
0.0072532613,-0.04902401
-0.012663705,-0.024383368
-0.0040644608,0.03024956
0.008542672,-0.042059645
-0.016274545,-0.049358558
0.007099319,0.09335506
0.0006455232,0.14965828
0.010160154,-0.007043132
0.0035035063,-0.01895898
0.009229666,0.09407346
0.0020247146,0.04166461
-0.0021523766,-0.0231048
-0.0065227626,0.04152906
0.00029501604,0.08333628
0.006277688,0.082643375
-0.00781551,-0.05075744
-0.014300663,-0.037914935
0.0012147378,-0.040893055
-0.011570734,-0.010705039
-0.014924434,0.016103894
0.0196748,0.033732906
0.01165295,-0.007749298
0.00813711,-0.024538647
0.003722705,0.034563377
-0.000697291,-0.029191574
-0.0008509308,0.035531737
-1.753401e-05,0.0012395812
-0.02020314,-0.09531359
-0.01719254,-0.014866902
0.0034259018,0.06058024
0.002885972,-0.040147755
-0.010407737,-0.05364731
-0.0030778805,0.0037764912
0.006320659,0.013395447
0.009443551,-0.021612495
0.007954006,0.03217251
0.010652974,0.04437184
-0.009022185,-0.084474556
-0.009247892,-0.0023136996
-0.008308584,0.008129646
0.0036634635,0.032797195
0.0009015575,-0.045616828
-0.00020054507,0.022010155
0.00997251,0.031674594
-0.012296645,0.019401338
-0.009235558,-0.009869752
-0.0007391826,-0.0005417354
0.005866373,-0.00062725233
0.0012520351,-0.09066175
0.0029161137,-0.020401303
0.005352132,0.029375274
0.003476665,-0.008015302
0.0037716585,-0.008138419
-0.0033483943,-0.049946163
0.0014810825,0.15253276
0.020296605,-0.02197089
-0.0072146095,-0.005846288
0.0031141224,0.040466927
0.009764137,-0.04833054
-0.014079165,0.065977946
-0.0026256004,0.038910978
-0.008539369,-0.023078756
0.0062524974,-0.017026888
0.0027600823,-0.013120713
6.243115e-05,-0.008194293
-0.00819294,-0.055667013
-0.0072212545,-0.0059318678
0.014673843,0.07129584
-0.0060059745,-0.026943028
-0.00785948,-0.077701144
-0.0013982768,-0.025727954
0.013266172,0.024442771
0.0033292766,-0.012824591
0.00048185274,0.04164293
-0.007316612,-0.06655944
-0.013665512,-0.010542602
-0.0069082733,-0.08641348
-0.027704965,-0.067739904
0.0077173505,0.011662513
0.002035634,0.0046618627
-0.0018618891,-0.018451208
0.008815493,0.08422053
-0.004946032,-0.012528817
0.012563888,0.06534876
-0.0032798825,-0.0376489
-0.012898097,-0.088803254
-0.010341917,-0.06850939
0.006757898,0.026278885
0.013100927,0.024161177
0.0035690044,0.0039382414
0.00044777239,0.016052024
0.0039246436,0.013811635
-0.01213181,-0.027548581
-0.013670014,-0.014140066
0.016108666,-0.017040595
-0.014960781,-0.05059351
-0.0045417272,0.00880636
0.0036492525,-0.032217015
-0.007294433,-8.258561e-05
0.002560672,-0.027814489
0.0054666246,0.108493455
0.006463764,0.03979087
0.0031105683,0.030893581
-0.012917351,0.08349845
-0.005557519,-0.057619713
-0.014794194,-0.013640417
0.01885509,0.14364427
0.00893982,0.06819596
-0.010544144,0.007740653
-0.009545454,-0.040370714
-0.008055234,0.015258722
0.008909741,0.04626398
-0.003535234,-0.027355926
-0.012917043,-0.021143448
-0.0012068858,-0.0027945782
0.011025174,0.0035522634
0.0031252236,0.011065106
-0.002197641,-0.0056878454
-0.00024272443,0.0061601624
-0.01026188,-0.05503516
-0.012944123,-0.01870792
0.0064375987,0.02611313
0.004898586,0.078418694
0.007139885,-0.015427451
-0.0057973224,-0.01570193
0.008601603,-0.043281067
-0.0016265947,0.054356914
0.007887277,0.048746664
-0.005189944,-0.015590392
0.0057643284,-0.011542802
0.015184618,0.059794933
0.0052938517,-0.013725349
-0.0042800205,-0.00090209715
0.010839458,0.06028002
-0.016271813,-0.04853668
-0.01984014,-0.07040402
-0.0035262003,-0.05173337
-0.0068864557,0.033189695
0.0048629604,0.024892444
-0.00832577,0.022492891
0.012774797,-0.008911583
-0.011351107,-0.031546682
-0.0024391355,0.022861006
0.0036279797,0.036532287
0.015219894,0.062148236
0.0071630045,0.009416664
0.0024194545,0.0105367815
0.009519114,0.010199608
-0.0019441838,0.07807696
0.0009461417,-0.007311854
-0.0031397294,0.016578611
0.006255373,0.0031926834
0.005021414,0.06613066
-0.00028617616,-0.109529525
-0.004149727,-0.115474805
0.009229524,0.025141587
0.0084677115,0.059286445
-0.009078117,0.05591726
-0.001703175,0.049246434
-0.001196603,-0.015361571
-5.6499033e-05,0.030278487
0.01776086,0.075934745
0.009187644,-0.019318964
-0.008105775,0.021708969
0.0059154015,-0.0106092235
-0.001821265,-0.0013036358
-0.0097428225,0.02667207
-0.0030793229,0.004087805
-0.004549844,0.021678176
0.0013723441,0.07885927
0.009820608,-0.031697012
-0.0054898956,0.058422025
0.00875172,0.047447976
0.0082038995,-0.0013142943
0.003584342,-0.08805346
-0.0029975737,0.003943313
0.00012309547,0.07916647
0.0015542423,-0.0381579
-0.0029183156,0.012298627
-0.00475965,-0.071118966
-0.0074042184,0.0018235359
-0.011939247,0.007286097
0.0016845637,0.0041957316
-0.001959036,0.016979488
0.006552282,0.028304629
-0.0011638012,0.026355503
0.0073753702,0.0028483483
0.00024377945,-0.012088516
-0.0022175065,-0.06043926
-0.014124086,-0.049594194
-0.010101516,0.004336997
-0.004666959,-0.018082678
-0.019879946,-0.026501594
-0.0062646912,-0.025220629
0.004687406,-0.00399326
0.0052130106,0.04114163
0.0020471027,0.013146124
0.0042382237,0.006550938
-0.004576929,0.0038767182
0.000109993765,-0.025982507
0.008347678,0.034362722
0.0035102032,0.0134535665
0.004903783,-0.016571168
-1.376064e-05,-0.007849536
0.013967512,-0.054102734
-0.0054073865,0.004518643
-0.005526671,-0.05151043
-0.0033086624,0.017936347
-0.0012389768,0.058471102
-0.007893064,-0.00039972513
-0.012028402,-0.04002079
-0.0138232075,-0.03477629
0.016051093,0.049345672
-0.004305703,0.03326584
0.0033873124,0.017775955
-0.0049923602,0.00027673243
0.018054299,0.050185226
0.012097524,-0.0020357051
0.006722792,-0.01794852
0.0073408876,0.015364446
-0.0003763782,0.014471658
0.00776593,0.043391224
4.8740563e-05,-0.045546945
0.0014150573,0.01731784
0.00013612892,-0.04666079
-0.0044736387,0.052296568
-0.007919473,-0.031363323
-0.0031583756,-0.013921162
0.008140303,0.043285858
0.017045308,0.024128467
-0.002465303,0.031568028
0.0014581662,0.003317815
0.0044789896,-0.015587627
0.002232043,0.061004274
-0.0017720689,0.05076708
0.0048990473,0.0034245993
-0.0012863002,-0.028601326
0.0038846568,0.1227254
0.003069751,-0.014964677
-0.01568044,0.02508383
-0.008217437,-0.06319034
-0.018857596,-0.03691252
-0.0028106587,0.04330554
-0.010714275,-0.023226209
0.0074464562,0.011947758
0.025429662,-0.08795162
-0.0012271557,0.045462456
0.007245244,-0.018154562
0.00044450207,-0.075948104
-0.0048282854,-0.0332704
-0.00032721518,-0.046376973
0.009047149,0.024607692
0.013037777,0.102231055
0.009114443,0.072494954
-0.0017431374,-0.031668548
-0.005824509,0.021712273
0.00014671683,0.009529091
-0.021363607,0.017379213
0.0010775455,-0.026852185
-0.0023343242,0.010506161
-0.004304796,-0.0040110247
0.00017383927,0.025041927
-0.014706648,-0.03139574
0.00537176,0.038576696
-0.016449846,-0.010401929
-0.01452184,-0.03935448
-0.012269371,-0.007732427
0.012959204,0.045125253
0.00873248,-0.033473536
-0.008389747,-0.038255066
-0.0031955305,0.020716377
-0.0012015458,0.08044935
0.011521218,0.0018597003
-0.0020930674,-0.07147025
-0.0050378423,0.0013852494
-0.0051737223,-0.0022938235
0.0005787223,0.0017593001
0.0044521866,-0.04713425
0.010857389,0.08008552
0.00034381164,0.045242835
-0.0021819856,0.016148156
0.00076836976,0.053951055
0.0029619695,0.062011283
-0.00709532,0.06434448
0.013566397,0.026135884
-0.00022796285,0.04452935
0.0012111154,-0.0085202
-0.0021522967,-0.0073604574
0.006731237,0.040348034
0.0042906255,0.012059489
0.0027125909,0.0250678
-0.007587676,-0.0028691553
-0.012754291,0.031360313
-0.006035595,-0.021347092
0.0044288356,0.033746954
0.01055689,-0.063655846
0.016172282,0.0004915502
0.0027570548,0.027079085
0.0034270892,-0.01782703
-0.007265677,0.0272953
0.013639567,0.05485995
0.005601315,-0.012895031
-0.012544213,-0.027937185
-0.01345816,-0.010904768
0.0046468475,-0.044151932
-0.003917071,-0.0019123253
-0.00971092,-0.024323052
-0.0077728154,0.020870527
-0.0072117867,0.054893695
0.003355131,0.06516483
0.006341108,-0.05866615
-0.0040572127,0.010044283
0.002658731,0.01745147
0.01896941,-0.058608484
0.009275213,-0.06569703
0.004933624,0.02699428
0.0070348578,0.032917656
-0.010387679,0.0491073
0.000312445,-0.10582289
0.003506465,0.01162488
0.015101005,-0.008754666
0.008701138,-0.004692813
-0.014203005,0.010262019
-0.0115767745,0.019237403
-0.0052064573,-0.0041690683
0.013308136,-0.06413214
0.007044043,0.008520942
0.013251381,0.04256284
-0.0050484175,-0.03052698
0.010568968,0.008680513
-0.008399658,0.03525688
-0.019238854,0.04154565
-0.006569093,0.06135251
-0.0029745277,0.0040883934
0.007073875,-0.02144394
-0.006836221,0.02073671
-0.0052744327,-0.01765495
-0.00423331,0.008623026
0.011231421,0.17891894
0.008748631,0.0139858425
0.0002304716,-0.0059486916
0.013696319,-0.014894221
0.0044018365,0.044350266
-0.0039235447,-0.015789086
-0.010587845,0.0013592019
0.0067239692,-0.1287301
0.0065824464,-0.04681179
0.012481063,0.06382039
0.010409721,-0.08196413
0.009125599,0.05579141
0.002814686,0.051737886
0.0067012534,-0.0049117003
-0.0033264826,-0.008607589
0.008848039,-0.062253833
-0.0051226504,-0.024526244
0.004906811,-0.013584482
-0.0030857609,0.07383986
0.0005433712,-0.0046372754
-0.0011685903,0.040608764
0.0012458119,-0.026513219
-0.0040617604,-0.035946045
0.009451551,-0.028913086
-0.0003739064,0.086792834
0.0046718908,-0.0069674416
-0.0024695883,0.06456365
0.011616784,-0.025976041
0.00677175,0.06113194
-0.0067832144,-0.0034675088
0.00548024,0.036508806
0.011905145,0.03856081
-0.001235516,0.030390358
0.007421028,-0.014430624
-0.0003634747,0.06711843
5.745486e-05,0.0030635446
-0.0009696895,0.1733334
-0.00710537,0.107834436
0.0015915685,0.015052538
0.0047795153,0.048232384
-0.008607043,0.0017208757
-0.009607885,-0.02814136
9.152549e-05,0.04257238
-0.003890614,0.013893717
-0.009872539,0.026255643
-0.0026777647,-0.024615068
0.0044015627,0.015626572
-0.0033913853,0.027211132
0.0041142986,0.05790745
-0.0053432025,-0.023909763
-0.0016377459,-0.017046804
0.0071721957,-0.029828437
0.01502067,0.00035043358
-0.0011341486,0.07434528
-0.0036738012,-0.054305445
0.013644773,0.019342564
-0.0007338103,-0.026143057
0.001777716,-0.087824546
0.001381631,0.048666652
0.0034816174,-0.020674665
-0.007447414,0.023290323
0.009072781,0.008551493
-0.01968953,-0.06803825
-0.0052409996,0.060227893
-0.0032245503,0.012504721
0.0059945295,-0.072923735
0.010109879,0.021039063
-0.0040781917,0.088518746
-0.011815599,0.013544126
0.014723461,0.0723728
-0.015710257,-0.1091147
0.0032233424,-0.066321485
0.0011389428,0.05117926
0.00040809717,-0.009636144
0.006168483,0.09074676
0.00067237625,-0.037521217
0.008069878,0.0014751445
0.0005465547,-0.014536965
-0.00034700753,0.024675177
0.0047743446,0.048336077
0.0066190055,-0.056459274
0.014578166,0.03340603
-0.0024591424,0.011342292
0.0014640654,0.024643049
-0.000786102,0.04912921
0.00501737,-0.01938873
-0.009487946,0.022519644
-0.007170669,-0.011168252
-0.0011958284,0.0010751872
0.0036857042,0.0071866005
0.0077402284,-0.01196624
-0.003988066,-0.00097041705
0.018652339,-0.032592207
-0.00026206626,0.012175287
0.010011254,0.034890126
-0.0057196044,0.06450014
-0.0013483533,0.0031479178
0.00049784314,-0.039704997
0.0036165211,-0.042143397
-0.0059765913,0.01848341
-0.0052806633,0.04240172
-0.01626113,-0.030725205
-0.010468576,0.021175398
-0.0008327975,0.0074123186
-0.0015164246,0.04447187
0.010897853,-0.0008671747
0.0043857605,0.015472418
-0.00058985804,-0.017603442
0.0142643135,-0.018134044
0.004377735,0.09394464
-0.007617129,0.015495624
0.008917089,-0.005918796
0.005742033,-0.1209955
0.011474163,-0.044435102
0.0058142627,-0.014619576
0.0033654387,0.09534453
0.012373442,-0.07051743
-0.0030591192,0.051082622
-0.0064797755,-0.02818859
0.003807839,0.012162403
-0.00047455798,0.66806793
-0.022057299,0.18190841
-0.009649448,-0.06310896
0.016304208,0.016891388
-0.004014978,0.14490126
-0.02265474,0.16221105
-0.0021507575,-0.09076496
0.016459096,-0.18621296
0.018015902,-0.11727191
-0.008478744,0.11162568
-0.023662303,0.015920026
0.020169988,-0.12529117
-0.00014771626,0.16415845
-0.017419357,-0.0038042523
0.007540888,0.035866775
-0.008239451,0.08728249
0.0051805163,-0.025024096
-0.0061614756,0.107498154
0.007985601,-0.1793084
0.025666803,0.032624774
-0.015571334,0.087334186
0.0035912385,0.056435283
0.0025094098,0.006501099
0.01692892,-0.033578392
-0.00060108636,0.050781228
-0.004581395,0.19327547
-0.016745238,0.12744017
-0.00026888837,-0.094640836
0.015104354,-0.1679606
0.0009149081,0.11257349
-0.022006126,-0.08040945
0.008473845,-0.057356864
-0.0008095488,0.15512402
-0.034034528,0.11270361
-0.0035452072,-0.082010016
0.0024136384,-0.06114166
0.0004017849,-0.09381073
0.008141376,0.011041109
0.0019108457,0.10716381
5.7195837e-05,0.06297398
0.005731092,0.055650447
-0.007176647,0.04653079
0.0023278187,0.045486603
0.004133947,0.022556242
0.01801179,-0.08815192
-0.0020737112,-0.0059360974
0.0062427847,0.19448294
-0.005838882,-0.050049506
0.027311757,-0.052515186
0.004833648,0.020420345
0.0021940686,-0.15565093
0.0038791555,-0.19344746
0.009827171,0.085559785
-0.036346853,0.16347778
-0.037666995,0.11935121
0.0029505142,0.14001486
-0.029634517,0.07074823
0.022531047,-0.2134047
0.017045967,-0.09259102
-0.0044626114,0.045395903
-0.012851976,0.080343746
-0.009579166,0.097980514
-0.00532948,0.12070541
-0.01865259,0.013117598
0.021188512,-0.1309871
0.0020930963,-0.12042263
0.018204626,-0.10779189
0.02228828,0.0001571022
0.00263204,-0.06753852
0.011757564,-0.022068713
0.0013863253,0.0070433463
0.0038879553,-0.022712408
0.015764514,-0.033953816
0.0056475797,0.0013243436
-0.0020716877,0.048895396
-0.014954392,0.21573418
-0.019440264,0.0026264517
0.018585417,-0.035080664
-0.0073933196,-0.021745443
0.010307326,-0.00796378
-0.009813306,-0.010456858
-0.008817523,-0.02234874
0.000781354,0.026491541
0.001857655,-0.0068337154
-0.0048760837,0.023018533
