sp500,DGS10
0.0027695987,0.017329117
-0.009180986,-0.050821558
-0.019994516,-0.12026245
0.00868447,0.11515054
0.001586739,-0.019081788
0.009003288,0.022140946
0.0036986643,-0.014670344
0.0032531507,0.046205264
0.010020722,0.0046776193
-0.009741812,-0.041815147
-0.0015603238,0.014812234
0.0053617503,-0.085024804
0.0093475375,0.07038845
0.007768821,-0.00900671
-0.006751491,-0.0012511662
-0.0032087632,0.02120614
-0.0023512675,-0.068862274
0.003431011,0.06442874
0.0017043625,-0.05755681
-0.0032569517,-0.027777767
0.01058826,0.04597871
0.0010313299,-0.03409025
0.0046717967,-0.074552014
0.00016261602,-0.034648865
0.006404277,0.017823705
0.0018913372,0.049575813
-0.007509695,-0.013454743
-0.0035798855,0.0010020222
-0.007649715,0.042761326
0.011320445,0.025025807
0.0031005275,0.017983576
0.007832095,0.030356383
-0.00045927492,0.012170399
0.005013314,0.027410481
-0.0038285644,0.001597117
-0.003621433,0.01740334
0.0067504505,-0.011662842
0.01000601,0.04737323
-0.004085448,-0.008283114
-0.004473548,0.015767783
-0.004282631,0.05845397
-0.009660328,-0.029794684
-0.0064794905,0.042040452
0.009318638,-0.008700296
-0.0071459133,-0.05007787
-0.0034034338,0.017086508
0.004407052,-0.00075081136
-0.0097039705,-0.04654296
0.012247056,0.033979774
-0.0070784884,-0.0067756064
0.0009797275,0.11505879
0.00537159,-0.07487633
0.0025130904,-0.010500134
0.010132767,0.017966386
0.009782731,-0.107316844
-0.0075953254,0.049116854
-0.008820737,-0.052368313
0.00040456583,-0.045508772
-0.012749502,-0.03193031
-0.002666975,0.02380678
0.006348392,-0.040776115
-0.021591185,-0.08069666
0.0027322448,-0.05720126
-0.009087604,-0.022333642
0.012636172,-0.010806955
-0.009976608,0.030338375
0.0057170545,0.07870525
-0.0031565076,-0.07218238
-0.008737792,0.12123481
0.015876636,-0.15439914
-0.015357825,0.044275194
0.018757533,0.0048601055
-0.0077652484,0.033602636
-0.00084134657,0.005538406
0.0010685176,-0.04104956
0.00807731,-0.17715329
-0.012908971,-0.105014525
0.011046911,0.012195693
0.008385672,-0.067322835
-1.6205304e-05,0.0004298868
0.0019319486,-0.028830737
0.00023663638,-0.016933762
-0.0015437512,-0.032019444
0.00084549584,-0.0485641
-0.00787151,0.04444296
-0.0019619623,-0.03446172
0.0049598687,0.025014624
-0.0064238273,-0.046172313
-0.0046662483,-0.053304613
-0.020005152,-0.050723556
-0.0114969835,-0.050660912
0.00025317736,-0.06752944
-0.0013387714,-0.035577893
0.006980986,0.046782143
0.015379226,0.10298252
0.016585879,0.043142576
0.002082148,0.19254938
0.009135222,0.10751077
-0.01572188,-0.019305527
-0.02059193,0.0012447835
0.014045187,0.0036098056
-0.009524198,-0.09406749
-0.006958766,-0.0050775316
0.0076999767,0.014893685
0.015538772,0.019539291
0.004113544,0.038263027
0.0043551065,-0.025586711
-0.006500357,0.011229949
-0.007983552,-0.010597657
-0.004407789,-0.0026682082
-0.007170406,-0.031790704
0.005168899,0.060600802
0.00019750977,0.039614484
0.0013336586,0.004406252
0.00071901723,-0.004512719
-0.0008887324,0.07372927
0.004063519,-0.03262385
-0.0020021088,0.056845788
0.007834014,-0.09451773
-0.0024449183,-0.048303742
-0.003496475,0.041890144
-0.0021377876,-0.088640586
-0.0063811922,-0.059968594
0.0071367775,0.00076266483
0.008113479,-0.014715597
-0.005535774,0.046721805
0.010596444,0.08178784
0.0052681924,0.013744548
0.009365853,0.14410491
0.002941084,-0.013625343
-0.0069622425,-0.03163327
0.007302173,-0.03364214
-0.007551064,0.040612515
0.008212967,-0.012653396
-0.008653729,-0.06091642
-0.01436381,-0.138032
0.002025204,-0.009500372
-0.010666459,0.0675355
0.00653747,-0.034378745
-0.0071786228,-0.02070578
-0.0010071645,0.041477103
0.008243622,-0.044571508
-0.009152227,-0.012624204
0.012798887,0.028492652
0.0030272882,0.04470844
0.019720875,0.06358994
0.0024088293,0.03467149
0.006538115,0.052990198
0.0016289409,0.074746005
-0.011508672,-0.019028319
-0.011314885,0.027848992
-0.013180895,-0.046881407
-0.00671832,-0.028661523
-9.4918534e-05,-0.01243605
0.016449299,-0.0055069304
0.0026808612,0.054165877
0.009985923,0.06296587
0.004476678,-0.0056709996
-0.0009797743,0.01020426
-0.0073282793,-0.018707275
0.00082325906,0.115928724
-0.0018197703,0.10398562
0.005500295,0.04836571
7.081253e-05,0.056250792
0.0008034535,-0.09954719
-0.012496324,0.009983185
-0.005483912,-0.03552074
-0.007956937,-0.04785014
-0.0020449276,0.019135302
-0.0016519238,0.07309661
0.005919944,0.1484521
0.0003486963,0.011023651
-0.005786104,-0.023588654
-0.016463969,0.055812076
-0.007138519,0.010523877
-0.012112223,-0.093994826
-0.013785667,-0.13916323
-0.0061738417,0.015614006
0.0012223563,-0.04519137
-0.0016786462,-0.048336137
-0.006269287,-0.08240158
-0.00060704956,0.0327684
-0.001087545,-0.029495262
-0.009706897,-0.016632186
-0.0010586324,0.0065062703
0.004630925,0.054621477
-0.0019905982,-0.0073271315
-0.004057733,0.038788836
0.0060322294,-0.020168344
-0.004880254,0.005985033
0.0023360827,-0.010392741
0.015083264,0.0023392963
-0.0033776842,-0.013042539
0.0014932075,0.11131277
0.0066770525,0.033434156
0.0028455036,0.028214509
-0.0018534857,0.019848485
0.0007781253,0.008331933
-0.011967303,-0.059293244
-0.0055576093,-0.011338857
-0.00070283015,-0.034715936
-0.0041882736,-0.045720793
0.010016671,-0.04131987
0.013694387,-0.009175171
0.013034701,-0.17204127
-0.007193496,-0.017948058
0.007908602,0.100321114
0.0010473727,0.021702735
-0.0010819775,-0.057967383
-0.02018211,-0.043519046
-0.008798325,-0.081017435
-0.0006328358,-0.075567484
6.407988e-05,-0.01444568
-0.0004910058,-0.05450048
-0.006138704,-0.00089026906
0.009086666,0.075918235
0.0027166966,0.025833797
0.014573282,0.038180355
0.006144325,0.005124565
0.005129027,0.01031679
0.00073633867,-0.03208762
-0.005476021,-0.03501441
0.0028060477,-0.06939652
-0.005155951,-0.040978193
-0.0006724481,0.013003158
8.900906e-05,-0.0060215527
-0.004693397,-0.019869044
0.000650335,-0.03745867
-0.0059392448,-0.027850017
-0.0007585508,0.031440724
0.013989786,0.043766297
-0.0003739607,0.029922178
0.00021895359,0.0055134497
-0.005952888,0.015178313
-0.005359136,-0.051612526
-0.012875836,-0.0143395085
3.399118e-05,0.084919006
-0.01871084,-0.0233317
-0.0039916164,-0.023731446
0.0007536309,0.015411828
-0.008490618,-0.046110835
-0.0059865075,-0.027476322
-0.00082246447,-0.007869602
-0.011944409,-0.06541915
-0.002179008,-0.008535855
-0.00086295774,-0.017836032
-0.00024962774,-0.08071174
-0.010240291,-0.049669467
-0.0016792192,0.010507661
0.006219888,0.05320933
0.0133079225,0.044512607
0.0034451678,0.04553508
0.011158077,-0.021471838
-0.006566633,-0.029803032
-0.0002524217,0.024540719
0.011334067,0.017460613
0.0026078406,0.06616925
0.0047793356,0.022812268
-0.007905014,-0.049211707
0.00939775,0.008639027
0.0047395634,-0.0020499406
0.004140893,0.025193172
0.007181298,0.028865369
0.0061234613,0.015967393
0.0114897415,-0.0046916916
-0.007817671,0.017667739
0.0027338516,0.009074122
-0.010421044,-0.058044218
-0.009177241,-0.022431612
-0.0062182383,0.028938778
-0.010240931,0.014759108
-0.005150133,0.0010297507
0.00061874336,-0.004832754
-0.007569762,0.021043124
0.0030028697,0.0075882715
-8.122064e-06,-0.05158584
-0.0031814761,-0.022060134
0.0125564085,0.024228448
0.00046295254,-0.06556161
0.011104859,-0.0059695104
0.0100854095,0.01362113
0.004593374,0.024955742
0.016566087,0.009908398
0.005614744,0.042432085
0.009970979,0.040372364
0.006964621,0.02703653
0.015811067,-0.01854886
-0.010958672,-0.051366348
-0.0066008745,0.024708562
0.004669429,-0.059814915
0.0006057326,0.04709596
0.010885654,0.032528855
-0.005000757,-0.031505667
-0.0024894879,0.011398082
0.001023366,0.057438206
0.0016907693,-0.015688987
-0.010294216,-0.049340628
-0.0043933084,-0.010398828
-0.0024244962,-0.015815465
-0.0062833526,0.004532306
0.0050895587,-0.009248931
0.0013989112,-0.07959896
-0.003121779,0.031248271
0.0029604104,0.014192447
0.005857324,0.0031449134
-0.0007733819,0.028586922
-0.0045415605,-0.008313084
0.0006081315,0.054003257
0.003807402,-0.018323518
0.002953946,0.051019557
-0.0015324857,-0.114587404
-0.0020559642,0.036928713
0.011716422,-0.011151757
0.00802806,-0.014849232
-0.011217141,0.029855348
-0.0021062954,0.014218633
0.0040740287,0.019073091
0.010297426,0.028899638
-0.00274141,-0.03926203
0.009849032,0.052391164
0.004303104,0.05131823
0.0061232885,0.0030981586
0.0012606706,0.010387694
0.009880308,0.03419287
0.0056402413,-0.08943306
0.00013623582,0.0070281485
-0.00047195316,0.1568278
0.007999353,0.04746023
-0.013174893,0.061248608
-0.013170711,-0.09434011
-0.010326622,0.094034545
0.0031609517,0.02943427
-0.005087716,-0.06514029
0.0031653235,0.0039000825
-0.0055420194,0.05158143
0.02209833,-0.00344968
-0.009964923,0.067571536
-0.013269413,-0.040744126
-0.010108981,-0.030416165
-0.00847215,0.05859996
0.009024056,0.0010218807
-0.010102481,-0.0033729547
-0.0006237461,-0.008652602
-0.0021112657,0.006974582
-0.00679717,-0.0038377575
0.004597245,-0.046987996
0.0067506274,0.023613067
0.014344454,0.026562614
0.018294975,0.011361701
0.006656709,-0.042614583
-0.0009094669,0.0601126
7.000181e-05,-0.07677369
0.004162611,-0.072918855
-0.0073631993,-0.021538632
0.0010327608,-0.071193635
0.0043334165,0.015264291
0.0143625215,0.037205584
0.009054491,-0.0010716531
0.0047426308,0.06706362
-0.0028114878,-0.0064046723
-0.0065702423,-0.027158277
0.005927219,0.0144917
-0.0074404003,-0.020273926
0.0015410755,-0.006633061
0.003860021,0.018694332
0.004317294,0.009799421
-0.0014506641,0.026119927
0.007215241,0.03570087
-0.0009757796,-0.0057904515
0.0006314935,-0.005206969
-0.0019713454,-0.0005146917
-0.005491421,-0.032033097
-0.00348717,0.05751217
0.0037063821,0.009314883
-0.00075496885,0.020109998
0.011998484,-0.03185079
0.0004503394,-0.0148208905
0.0025348845,0.008745046
0.00870993,-0.00061617966
-0.0025442392,0.019458033
-0.00865042,0.0021597606
-0.0031826252,-0.012559667
-0.010992127,-0.02292792
-0.0056259558,0.08827131
0.005800019,0.018444277
0.0061741043,-0.19803561
-0.011488294,-0.012531291
0.00072753907,0.013251256
0.008779524,-0.0023249413
0.010738272,0.014594877
0.007959332,0.09542122
0.005529949,-0.02648258
-0.003202302,0.019172147
0.016828625,0.06915303
0.0072132987,-0.0064826105
-0.0033232626,0.04249112
0.0040301145,0.07201764
-0.0043603997,-0.03754289
-0.005389911,-0.08441223
-0.00029583578,0.022073064
-0.008770151,0.0024299
0.0061329156,0.042801835
0.012133202,-0.015631117
0.0009228525,-0.025573261
-0.006952326,0.054999594
0.012209688,-0.01340041
-0.00049378164,-0.01118109
0.003958968,-0.033500783
-0.0025317133,0.060677156
0.001513506,0.036023945
0.00035952643,0.035737306
0.004956067,0.119657785
-0.00062882516,-0.031084973
0.006269951,0.027926117
0.00071922457,-0.07304683
-0.0048931944,-0.047383286
-0.006339688,0.059857592
-0.011363495,-0.0018164725
-0.01573072,-0.17202634
-0.0171403,0.024294434
0.0070930184,-0.018726366
0.0066827666,-0.0010078317
-0.008617144,0.08318209
0.009176406,0.023600778
0.0070819864,-0.037790194
0.010684628,0.04866944
0.019567613,0.09700067
0.017539654,0.06368155
0.012979184,0.07491863
0.011850355,0.05305318
-0.007864112,0.123225674
0.006145278,-0.04598495
-0.003675875,0.21809967
0.010412725,0.17239495
-0.006493789,-0.08003184
0.0027809362,0.03651554
0.0049188365,0.004712284
0.012087102,-0.021424973
-0.0023711356,0.056472197
0.006429294,-0.020487184
-0.0065921657,0.010149723
0.0011369877,-0.022623666
0.0057256375,0.09071197
0.022702964,0.007363685
-0.004412733,-0.057326596
0.01615161,0.14397664
0.010130089,0.072700374
-0.0027493257,-0.06572066
0.002763197,0.0055937874
-0.004234006,-0.2902385
-0.009920748,0.016006203
-0.0015737704,0.12098704
-0.0021757502,-0.03910535
0.006163002,-0.07831305
-0.0025344477,-0.0034975545
-0.017698556,0.1981212
0.008043837,-0.09026542
-0.009493236,0.04899218
0.013552182,0.0018370205
0.007641447,-0.05611032
0.0034991477,0.003024898
-0.015680496,-0.01546319
-0.009763918,-0.026217107
-0.00017794175,0.041934233
-0.0019041302,-0.0122903
-0.0006426802,-0.0006494928
0.013171089,-0.008384389
0.008242461,-0.1348857
-0.009586718,-0.038619228
-0.008990409,-0.07681645
0.0012241676,0.011538176
0.00433594,0.024376638
0.0045114653,0.056659114
0.008822671,-0.073166154
0.0004970492,0.02785389
0.0007129414,-0.010936909
0.0026405978,0.04632584
0.002566657,-0.07026748
0.0043180278,-0.051524036
0.00043088302,0.076819226
0.014099016,-0.12087074
-0.0052281176,-0.042807102
-0.018325998,0.024310792
-0.012805507,-0.14434117
-0.017983902,0.0102794245
0.007555975,0.092357494
0.0018838192,-0.082836166
0.006272843,-0.026452312
-0.00035417304,-0.03490439
-0.0036916933,0.038048636
0.0121653285,0.042414278
-0.00034104998,-0.037108306
0.004145052,0.0013454049
0.006825447,-0.022607587
-0.005014781,0.069838375
0.008552887,0.03798962
0.006656796,0.1384064
0.013686152,0.006355097
-0.004550786,-0.027539
0.0013971762,-0.03690056
0.0018456846,0.013102759
0.0066648643,0.0010072965
-0.008389171,0.026086092
0.00042531005,0.023789762
-0.001153542,-0.026432108
-0.0075928625,0.10688855
0.009415876,-0.03144964
0.0032902858,-0.04628324
0.016334172,0.082602456
-0.00014970981,0.05408071
0.004826921,0.003375445
-0.003771696,-0.05844442
-0.0003153307,0.006741638
-0.0017998185,0.055919882
0.01109622,0.056299448
-0.013504072,0.0109743895
-0.020194642,0.0023202887
-0.002486298,-0.07591681
-0.0075692446,-0.16447914
0.0075496617,0.045138225
-0.00378223,0.01961615
0.0051485365,0.052873366
0.0047421693,0.019674305
-0.006466032,0.06554096
-0.00589633,-0.13381657
-0.0017946078,0.030949114
0.011531534,0.05769851
-0.0025236548,0.08572331
0.007716012,0.013539947
0.012868774,-0.011579572
0.023396678,-0.013791655
0.00065900816,-0.06502759
0.00057122717,-0.07265026
-0.013860797,0.018512983
-0.0014139144,-0.02119765
-0.0063033393,-0.024031553
0.012653528,0.023437858
0.008005024,-0.0052746516
0.0047106114,0.058783613
-0.0025390652,-0.008807179
-0.001234041,0.0045359125
-0.007939967,0.048808377
0.0025004777,0.072639175
0.00026568002,0.015804978
-0.015176659,-0.015711056
-0.017757524,0.020231627
0.015778232,0.004720694
0.00044041476,0.058233622
0.01215866,-0.019505763
-0.0020653596,-0.009320595
0.016339276,0.0046942197
-0.0010276712,0.041838937
-0.0021183037,0.0054516625
-0.014074019,0.06002665
0.0013389641,0.010359797
-0.0049050776,0.045258053
-0.018898241,0.017844588
-0.011785931,0.027353153
-0.014607146,-0.025328036
-0.0013081692,0.009217916
0.009273145,0.023650775
0.01121297,-0.031415027
0.0028336984,0.012853537
-0.0032543198,-0.08076928
0.0019507017,-0.001999091
0.0062774476,0.035593055
-0.006201352,-0.01070403
0.0044190562,-0.06227169
-0.0033357346,0.043541208
0.0010709838,-0.0738245
-0.0030261797,-0.016211862
-0.0050809626,0.020633675
0.016142372,0.028086293
-0.005391974,-0.043430448
-0.0015088569,0.09132533
0.00883658,-0.05546424
0.0050275973,0.021259598
0.009746166,-0.003437514
0.0058628405,0.0046392377
0.00027050672,-0.01531955
-0.005682991,0.049385626
0.00019550812,0.017140515
-0.0040467614,-0.029042834
-0.013948933,-0.015852176
-0.0012774367,0.030794846
0.010378686,-0.0030597143
-0.0060763387,-0.01911683
0.0022884354,0.02385567
0.0058537987,-0.056023568
0.009078762,0.08074888
0.010984752,0.08467513
0.00061338325,-0.017839514
0.0028739737,-0.08434303
-0.0002331482,-0.02857572
0.0004551036,-0.028743241
-0.0014065402,0.0124383
0.001924505,0.055836994
-0.0021973911,-0.081259355
-0.0133488905,0.028875543
-0.01165415,0.02544428
-0.00874402,-0.013050991
0.0013300483,0.033549756
-0.006392688,0.11915415
-8.2901795e-05,-0.044129085
0.014717385,-0.019490141
0.005137682,-0.09497338
0.010722509,0.028413113
0.005407882,-0.03561761
-0.00369949,0.006981014
0.006026575,0.011076216
0.0050708083,0.052509796
0.0018904541,0.029085783
0.017612282,0.06470296
-0.011668032,-0.015462793
-0.006339962,-0.055599514
-0.013265203,-0.0096712075
-0.01993322,-0.029935496
0.007815583,-0.0002132336
-0.011889221,0.055310585
-0.002450516,0.04690111
-0.0058891336,-0.00730283
0.0038069536,0.042581584
0.006122214,-0.043427605
-0.0027231395,-0.0010596137
0.004158761,-0.02257344
0.014628442,0.035028443
-0.0125621455,-0.003789957
-0.014112793,0.036370236
-0.0064734705,0.057882626
0.0010809209,0.008738945
-0.014319655,0.06592926
0.013853993,-0.021105831
0.008297455,-0.021624163
-0.011871185,0.037897997
-0.006023716,0.039148193
-0.00432557,0.011537182
-0.003142553,0.028465495
-0.0019009454,-0.009433053
-9.369198e-05,-0.0020292003
0.014831815,0.04344062
-0.008160359,-0.093634434
-0.0019947863,0.018734436
0.005706908,0.0043451083
-0.0031285083,-0.026306463
-0.0012222187,0.023193188
-0.0018018408,-0.04422417
0.0014258197,0.0006907692
-0.004555081,-0.0053468
0.0062863785,0.027391005
-0.0052238614,-0.04121975
0.0053255307,0.06997848
0.008470321,0.052766
0.008219326,-0.0031754451
-0.0013938323,0.11485645
-0.013268676,-0.0030881301
6.6111097e-06,0.026151735
0.0057212985,0.011639512
-0.0039383713,0.071749434
-0.0020718689,0.04124607
-0.009661565,-0.052918293
-0.0054393224,0.01172389
-0.002861634,-0.021926686
-0.006277167,0.21384133
-0.013747462,0.015536323
0.013930261,-0.035521466
-4.9569644e-06,-0.13380666
0.02073729,0.004668446
0.006700095,-0.01057205
0.012623081,-0.098336846
-0.008647798,0.08251798
0.007357249,0.008232098
-0.0029310542,-0.034611035
-0.011916464,0.019721204
-0.00432034,-0.045179445
0.0011313952,-0.03312342
0.0019275487,0.11544956
-0.0023652748,0.07650579
-0.015385823,0.039544005
0.0070242984,0.01624192
-0.0042570434,0.07903954
-0.0016336237,0.090971604
0.013507588,-0.17178757
0.0052155014,0.0029312263
0.001218187,0.025951521
-0.008196516,-0.06803172
0.0061139157,0.026116574
0.0034932438,0.040754497
-0.015925113,0.049308814
-0.017862422,-0.06751293
0.0013202045,-0.043270487
-0.0017689075,-0.035982277
-0.0009802557,-0.07153596
-0.011506707,0.002149784
-0.012619911,0.11949211
0.000115630915,0.034387458
0.008137921,-0.017128231
-0.009796094,-0.1645258
0.007797271,-0.010517067
-0.0018503441,-0.033251803
0.0045525297,0.03346144
-0.0056512253,0.04852169
-0.008629929,-0.12405275
-0.004370144,-0.018956764
0.003993564,-0.046219755
0.011644386,-0.047629643
0.008607605,0.01889189
0.01628383,-0.03078575
0.0014347634,0.06400702
0.0017488291,0.00449302
0.0002885987,-0.04811178
0.0015412322,-0.012204735
0.005439502,0.02896468
0.0060895244,0.013123782
-0.004042008,-0.008435683
-0.0019659488,0.09328043
0.0038268974,-0.013587637
-0.008058128,0.02167448
0.010349509,-0.01508826
0.009133032,-0.080711976
0.003213124,-0.019184163
0.0001901571,-0.013697276
0.008564034,-0.0017535619
0.0052061705,0.0008771041
0.007968824,-0.04398199
0.0016363142,0.056902524
-0.005043813,0.026055913
0.0020147648,-0.15853281
0.006914733,0.12606989
0.012498288,-0.014904364
0.010866111,-0.022996442
-0.0042397478,-0.03270502
-0.0004403151,0.03295741
-0.009675711,0.0015356307
0.0042604883,0.0015142947
0.007887373,0.07154328
0.01180768,0.06931105
0.0056557916,0.0068445294
0.010776526,-0.06683859
0.0017788686,-0.038525682
0.0032054004,-0.0021608183
0.006995416,-0.04857447
0.0064099384,-0.018554427
0.0015286292,-0.0383555
0.0030061114,0.034126155
0.0024307682,0.07233285
0.00013736571,0.042324774
-0.013547785,0.04214554
-0.008056983,0.058643192
-0.0072237523,0.04096121
0.002564434,0.03495774
0.0005108153,0.07541544
-0.010694546,0.058533136
0.019667009,0.00892637
-0.009802603,0.061604317
-0.0011212125,0.034795664
-0.00233906,-0.067181036
0.008223223,-0.068959355
9.062968e-05,0.0042382814
-0.0053939763,0.08982803
0.0019806083,-0.09252065
0.005280881,0.03201785
0.00026102515,0.02708234
-0.010805993,-0.009072268
-0.009256287,0.024333969
-0.0038641857,0.029412847
-0.00740733,-0.05678324
0.030644335,-0.006186985
0.0077171745,0.012735729
-0.0038761955,0.0174893
0.010909258,0.05963187
-0.0067874175,-0.0027272596
-0.012963576,0.009284312
0.00254886,0.11206271
-0.003192477,-0.04540429
0.01452797,0.05695775
-0.013636446,-0.033197492
0.009678379,-0.09674469
0.0009895224,-0.041043792
0.0022633013,0.0047146166
0.0031815425,-0.035035636
-0.0112424875,0.04913907
-0.016040862,0.010653995
-0.0031726942,-0.003776667
-0.017153924,-0.02891479
0.022827493,-0.0047162855
-0.0013179826,0.055700403
-0.012129154,0.063925736
0.0042833183,0.008841324
0.007165575,-0.012374554
0.0033348831,0.011086052
0.003006599,-0.02325551
0.013774642,0.011898095
-0.0010936207,0.02088546
0.013920073,-0.04923189
0.0028506017,-0.046992898
-0.002019141,0.0995785
0.0010521605,0.06331328
-0.016364437,-0.027514486
0.0050786957,0.05749051
-0.004113529,-0.05186614
0.011913433,-0.044450756
0.003975044,-0.0015649985
0.008873537,-0.039037727
0.0024982947,-0.027178569
0.010978341,0.03476316
0.0034380585,-0.042791326
-0.0006224895,0.030556494
0.0032324246,-0.0035298674
-0.008761475,-0.05806118
0.01589088,0.014841617
-0.006649134,-0.032631475
0.017029405,2.7124976e-05
-0.011128335,-0.0099834055
