sp500,DGS10
0.019427706,-0.009811994
-0.014192284,-0.041890647
0.0068095457,0.06427443
0.023482712,0.04631533
-0.0021138988,-0.026931897
0.004443247,0.069186024
-0.012337099,-0.0035546746
-0.0047924872,-0.0007224701
0.012493045,0.0098656975
-0.004928671,-0.0034009675
-0.002296418,0.03294427
0.00985567,0.07268652
-0.0034565362,0.0026762716
0.00431359,-0.007558478
0.0006482895,-0.01639314
-0.009256389,-0.030063456
-0.007847045,-0.028604392
-0.010831783,-0.10884932
-0.021597384,-0.038148716
-6.683683e-05,0.013222943
-0.00133618,0.005780037
-0.013713315,-0.112019345
-0.0030115917,-0.057770688
-0.006243206,0.039223038
-0.0024360167,-0.00080929877
0.010824449,0.041839086
0.003941181,-0.07902492
-0.005046361,0.02408758
0.013108326,0.071046464
0.00244885,-0.0239995
-0.004826734,-0.0074158995
-0.016195027,-0.010578152
5.2072573e-07,0.009189864
-0.01047931,0.021390278
0.0045527117,-0.038553957
-0.0017059518,-0.09916537
-0.015280416,0.008221167
-0.0047987383,0.0069323694
0.012956534,-0.005907479
-0.020216215,0.021964546
0.012362299,0.06562825
-0.019359134,-0.06723075
-0.011772232,-0.049691726
0.010564914,-0.02017096
-0.0088032605,0.0315209
0.015105992,0.041159194
-0.005363727,-0.019617468
-0.010615587,-0.037762135
-0.0033238987,0.030589651
0.022585118,0.0023377887
0.010876512,-0.043758184
0.009198701,0.043369077
0.005115617,0.026866795
-0.0031332178,-0.0120424135
0.0010445174,-0.006574777
-0.002924318,0.04316707
0.003603858,-0.0025870015
-0.012015469,-0.04966884
-0.0034535308,0.013151707
0.0019604412,0.05602059
-0.0024536857,0.022021992
-0.0024440875,-0.008582229
-0.009298783,-0.09360096
-0.0074343933,0.03644346
0.012262424,-0.017924504
-0.0070550786,0.00882605
0.0021507046,0.029435659
0.00074237195,-0.012342035
-0.0050056404,-0.03570711
-0.0051496327,0.0216129
0.0028697974,0.022951234
0.0019573304,0.006534071
0.0025923988,0.07172122
-0.008697549,0.010326381
-0.0039568585,-0.015033331
0.0066589173,0.052751012
0.0056409137,-0.011258974
0.009666472,-0.014121043
-0.002142726,-0.0039909906
-0.003617426,0.024412256
0.0002798553,-0.004554585
-0.002769736,0.025340302
-0.011001458,-0.017912854
-0.006018024,-0.014719872
-0.023773167,-0.03616022
-0.0050739814,-0.0019352045
-0.001203662,0.011004857
8.26139e-05,0.01572701
0.007710863,0.003919463
0.015745439,0.031720035
-0.008700366,-0.007057211
-0.0022457917,0.01799852
0.019777128,0.033708338
0.0156378,0.019013373
0.003814829,-0.0066225394
0.000283506,0.03365842
-0.0048491647,0.07592752
0.0027982653,-0.018703818
-0.009379314,0.0073245065
-0.008818691,-0.032947507
-0.007941347,0.026761003
-0.0016777477,0.08219124
0.004521214,0.014459609
-0.0035560662,-0.068184555
0.0040039187,-0.1275315
-0.013017157,-0.059872363
0.006450464,0.01716789
-7.3367264e-06,0.027908742
-0.004430167,0.019529495
0.007644843,0.15041769
-0.0044922195,0.04255002
0.005347975,0.037294354
-0.001320851,0.014555227
0.006153847,0.02289893
0.0036643343,0.09371013
0.009170681,-0.095302634
-0.009532081,0.010015965
-0.0069722617,0.02147392
-0.017109174,-0.0008302178
0.0016677427,-0.013478431
-0.0026281215,-0.015309822
0.0042360243,-0.034526445
0.009472746,0.021664277
0.0075730975,-0.05543808
0.013807697,-0.018805461
-0.003801244,0.018757626
0.0121933315,0.0161686
-0.015150739,-0.07937384
-0.0122351,-0.07696491
0.0010325899,0.044796668
0.0068351133,0.066254236
0.0056981524,0.030746391
-0.010567803,-0.01494387
-0.010942728,-0.045824546
0.009956759,-0.006706506
0.011087637,-0.045231905
0.005068615,0.03703211
0.009184575,-0.05211482
-0.009496147,-0.043158256
-0.006544135,-0.04375785
0.005452083,0.049243223
0.011968659,0.0715961
-0.0028255815,0.022997994
-0.002176559,-0.05345129
0.004716432,-0.008355154
-0.008472907,-0.009309668
-0.004703711,0.00614735
-0.00059680536,0.019418057
0.0014094631,0.028343134
0.014277337,0.049778014
-0.0038067815,-0.05396045
-0.0012540423,-0.065414
0.0048791035,0.013233506
0.0072984523,0.0024477346
0.00797312,0.007158569
-0.0030232242,-0.0741411
0.017457513,0.056179482
-0.023181856,-0.058016602
-0.04010204,-0.056216322
-0.001457483,0.009747707
-0.017780215,-0.045550887
0.025111798,0.049556293
0.01057951,0.06234588
0.013120899,0.03085863
-0.000916316,0.004328707
-0.016740857,-0.013567296
-0.008779091,-0.047522813
-0.012136506,-0.10062694
0.0031005014,-0.005280533
0.020340428,-0.03588253
0.0055907113,-0.019485738
0.004239428,0.007985694
0.012582284,-0.046095192
0.009382611,-0.004489096
-0.017890368,-0.04971212
-0.0066051977,-0.0752056
-0.003843613,-0.021696849
0.006551442,-0.033183258
0.003755177,0.022318956
0.008185354,0.016566452
-0.0027526626,0.026535714
0.0013329138,-0.0075098258
-0.010721627,0.13455956
0.014503432,0.023844276
-0.008894449,-0.0148381125
-0.009805206,-0.05804334
0.0037569692,0.016981192
0.0069567803,-0.008063731
0.0072792433,0.052803256
0.0009264891,-0.027282013
-0.0042596525,0.099752255
-0.00870805,-0.011692167
-0.0082849255,-0.021393487
0.004971088,-0.021362416
-0.0072493474,-0.07086248
0.0019389649,0.006127547
-0.006364445,-0.011525025
0.004951075,0.0070072915
0.008520525,-0.017099861
-0.00689707,0.01407408
0.011294204,0.012867812
0.008635451,-0.035029452
-0.010609633,-0.023761706
0.00052226963,0.008581558
0.015723411,0.03959891
0.0062465514,0.03594198
-0.0048290137,-0.067563124
0.00036544542,-0.036570143
-0.001407242,-0.023314662
0.014230464,0.036332425
0.010888437,0.030668056
-0.00022587465,-0.04082038
0.0024571954,0.013365968
-0.010168465,0.019364268
0.005786456,0.02374149
0.0013111233,0.059056845
0.004818828,-0.018435474
0.0045609665,0.012537098
0.0032520127,-0.0022989067
-0.007441167,-0.012030598
0.031159166,0.048620764
0.018391639,0.020869564
-0.023947531,0.00079745665
0.027187886,0.058968354
0.006447158,-0.01589761
0.024288902,0.03402388
-0.0227757,-0.041071907
0.026428472,0.030516017
0.010228477,-0.029405301
-0.013983949,0.005372451
-0.010841511,-0.038601827
-0.018856753,0.054410037
0.0039347587,-0.0016657
-0.005259513,-0.070582576
-0.007327863,-0.020475622
0.004846254,-0.02014895
-0.013113104,-0.08407912
0.015390037,0.06316774
0.025044255,0.0072409143
0.010345494,0.06730986
-0.0021179286,-0.01638445
-0.012752822,-0.050812833
-0.010026079,-0.04310808
0.0026617625,0.030503478
-0.012832684,-0.015277805
-0.005974916,-0.027263846
-0.0057529537,0.014609928
-0.01178992,0.050136134
-0.0038193278,-0.029483622
0.021182342,-0.037671275
-0.0045487853,-0.037775915
0.0017918776,0.0065353448
-0.0066705924,-0.0078913905
-0.0028109231,0.0052558826
0.010044832,0.040050898
0.01172699,0.023119198
-0.009948047,-0.020198604
0.00844381,0.09647021
0.019576568,0.07449322
0.014831809,0.083576895
-0.011152307,0.023077823
0.0123438295,0.01409284
-0.0043423967,0.019558389
3.2107928e-05,-0.080533065
0.0042870976,0.062226225
0.010581549,0.02675217
0.00077450625,-0.050272297
0.0012761848,0.031291436
0.016074894,-0.013260026
-0.0032751947,0.01331386
-0.0010059117,-0.01753132
-0.0032704591,-0.010920593
-0.0014822782,-0.09592308
-0.0076918937,-0.038162284
0.00237458,-0.027245142
0.005388379,-0.02383257
-0.003685128,-0.05020023
-0.0018438569,0.0353822
0.021737434,-0.009387235
0.0017687524,-0.026795454
0.0017929713,0.035597652
-0.011328185,-0.06244433
0.012963431,0.056811605
-0.0020578445,0.014200846
8.581503e-05,-0.019534811
0.0014792064,0.0027124763
0.021215588,0.025414046
0.0031186952,-0.043872636
-0.02115121,-0.02328677
-0.007760327,-0.082368985
-0.015722144,-0.09035718
-0.002886599,-0.006739925
0.0070398864,0.0035876143
-0.009390874,-0.008183004
0.005114318,0.008641114
-0.00939963,-0.013825793
0.011326259,0.007272267
0.003555567,0.013007758
0.0070412746,0.012169664
0.015869461,-0.028457994
0.015019173,0.01596791
-0.008115403,-0.057724867
-0.017697323,-0.006546009
-0.008685646,-0.022558372
-0.0011391696,0.015498811
-0.00032661366,-0.038790956
-0.00017438491,-0.0056774844
0.011743725,-0.01914069
-0.011378987,0.02375682
-0.0016151883,0.019976083
0.0051427423,0.0049122022
-0.005408344,-0.06617801
-0.0030889024,-0.034359604
0.02774217,0.022609662
0.010480344,0.0037804572
-0.0081148725,-0.055543974
0.0026689235,0.01758463
0.0028006874,0.019606853
0.0033190427,0.010733126
0.012347569,0.013190613
-0.0015758954,-0.029424421
-0.009705825,-0.013389704
-0.008907232,-0.006829858
0.006408706,0.007217634
-8.1910985e-06,-0.024504185
0.003100959,0.061346065
-0.0067058317,0.00023164233
-0.01046228,-0.029039612
-0.01129284,0.041438624
-0.0076915603,-0.02344536
-0.03669268,-0.023217589
-0.00553563,-0.061560072
-0.024517927,0.018469637
0.010036593,-0.018396027
0.009666904,0.024046427
0.018581536,0.037759505
-0.0032784194,-0.09229661
-0.008126877,-0.06756429
0.00689348,-0.012083388
-0.0031738677,0.010584547
0.025279004,0.028845498
-0.00020748185,-0.03474544
0.0045549003,0.05154558
-0.0005348947,-0.037826803
0.00522234,0.020492807
-0.014323568,-0.06007283
-0.012905912,-0.02661148
-0.0133378245,-0.056209985
-0.0032212082,-0.009883011
0.015003687,-0.0138538275
0.0019205743,0.036080435
0.0076271677,0.18450925
0.014969625,-0.08590087
0.0011669922,0.093321286
0.008420328,-0.01405175
-0.0052307267,-0.023103526
-0.009583613,-0.09694675
-0.019638274,-0.04947697
-0.009380754,-0.018012065
0.0036430056,-0.057391815
-0.0026789405,-0.008102202
-0.0008302362,-0.040317476
0.007440361,-0.048637643
0.018921245,-0.023598742
0.002042049,0.036666118
0.018874137,0.05301378
0.008390209,0.0267985
0.0023950525,0.1421682
0.007942224,0.08427603
0.011964771,0.15239836
-0.0007397615,0.023982076
0.0023871984,0.030055605
-0.0049054176,0.057114165
-0.0115743205,-0.028539708
-0.0028505889,-0.02527139
-0.0043014567,-0.053876862
-0.004533798,-0.048150323
-0.0014411211,0.04169125
0.013280049,-0.0029618824
0.016040297,0.0029395933
0.00041702192,-0.29420263
-0.0071427245,-0.03889008
-0.0011556074,-0.0011001518
0.0065386584,0.033117577
-0.004595087,-0.09499744
-0.018334614,-0.10280607
0.011585642,0.006036594
0.016727284,0.042948045
0.011640186,-0.0058066547
-0.004552914,-0.0021868253
-0.005033366,0.009267509
0.007774776,-0.024953006
0.0012686189,0.061330315
0.022728518,0.07132882
-0.014555175,-0.03904581
-0.0064648157,-0.026838936
-0.0006263375,-0.00951975
0.011857164,0.06223322
-0.0045179306,-0.0381663
-0.016973263,-0.049357247
-0.03178684,-0.070088916
0.011992782,0.03318082
0.0010756841,-0.05733107
-0.01920911,0.083098814
0.009453191,0.029631862
-0.012072162,-0.070676036
-0.0024969329,0.03417891
-0.009524234,-0.023019489
0.0022053649,-0.06909255
0.002108518,-0.08498435
-0.013670099,-0.05578953
0.0055768443,0.03466646
0.01232844,0.020134743
-0.0022502556,0.014823088
0.013247678,0.13415617
-0.0036203233,-0.012897777
-0.0011303775,-4.939368e-05
-0.0011637266,-0.00951411
0.0021447283,0.013656242
0.0068928013,0.102834456
0.012952327,0.118502535
-0.009818648,-0.035684664
-0.011559842,-0.061548125
-0.015892405,-0.016403222
0.00018667633,-0.060298063
-0.010973413,-0.0781937
0.0075469012,-0.0019631856
0.0037188898,-0.011054623
-0.00079978263,0.103903
0.009004405,0.070156805
0.0035536222,0.024821723
-0.0078598,-0.05904527
-0.0026505433,0.005928875
0.0029870367,-0.045001145
-0.015727686,-0.014818851
-0.004524052,-0.040018782
0.0025801016,0.016236233
-0.00032869913,-0.010173637
0.009276268,-0.015204627
0.01365592,0.04425985
0.005621357,-0.0072333924
-0.0060905386,-0.0450439
0.0027261146,0.015387948
0.0016368688,-0.013718453
0.010584881,0.0063720457
-0.005781724,-0.04044119
0.01823716,0.047829613
0.0026642145,-0.0036439374
-0.001236212,0.0035210447
0.007903626,-0.004804091
-0.011880136,-0.03579334
-0.00033328868,0.037828784
0.02039188,0.048428215
0.0050765956,0.009608185
0.0064190114,0.015178243
-0.0051358226,0.05874968
-0.0095674675,-0.041745167
-0.005438978,-0.062741175
0.0055090133,0.015202164
-0.009297922,-0.014658996
-0.0025690524,0.0047658207
-0.0025250856,-0.050887436
0.015898332,0.011629555
0.011059867,0.02063994
0.0029720743,0.019521032
-0.00082882633,0.020404315
-0.0053027035,-0.003845111
0.015307797,0.02094052
-0.0068890853,-0.009825133
-0.0019030413,-0.007379865
0.00090606045,-0.01612748
0.004489574,-0.02384128
0.004713758,0.01403858
-0.0028177127,0.009639673
-0.012855853,-0.035388388
-0.011573828,0.0072550373
0.0054215062,-0.017769866
-0.0028780594,-0.01081386
0.005356176,0.027148476
0.0022893765,-0.0019618813
0.006233625,-0.00977048
-0.008931662,-0.028645948
-0.01363177,-0.03510416
-0.003936367,-0.030757787
-0.013400865,-0.0013626514
-0.00020646735,-0.017295284
0.003737652,-0.012870352
0.0047661546,-0.011656359
-0.011523493,-0.08920124
0.0076606236,-0.004797213
0.0018862181,0.013681179
0.0017525733,0.0032479453
-0.0068315873,-0.021737311
-0.008054624,-0.026851261
0.0086312555,0.006358081
0.009851027,0.035395253
-0.0017215041,-0.016807845
0.010552981,0.022183355
0.011298505,0.0009632427
-0.00062171475,-0.006904769
-0.008218969,-0.023715805
0.001738894,-0.038752608
-0.005574001,-0.024384914
0.006366846,0.03581048
-0.010408364,-0.0058122166
0.006309935,0.0052535497
-0.004369613,-0.022208987
-0.00053989666,0.035889857
0.012031583,0.06113804
-0.007456632,-0.020976303
0.000290202,-0.015285316
0.0005530623,0.045953956
0.01296692,0.026839547
0.0033598468,0.026958479
0.0044176043,0.0051188045
-0.0014212639,-0.036320943
-0.014060326,-0.034048147
-0.015416993,-0.062042583
0.011225974,0.06439078
0.012917823,0.013807646
-5.3126132e-05,-0.036682487
0.0054146266,0.0030981798
0.011956623,0.050607007
-0.001356844,-0.026219647
0.008597062,0.002297718
0.0028301107,-0.025209391
0.008156693,-0.04700626
-0.0038336783,0.035467193
-0.00031916494,-0.031185292
0.00017011451,-0.0014756883
-0.0069422643,-0.018795589
-0.000846901,-0.0069565265
-0.0062629934,-0.04854527
-0.008453093,-0.043360297
-0.017565269,-0.034587543
0.0033764974,0.05955021
0.00083444174,-0.04969362
-0.014264656,-0.06917424
0.009909005,0.037796114
0.0021375336,0.0030505431
-0.0022169715,-0.0052056406
0.005864068,-0.0032177926
-0.0153559195,-0.01678071
-0.003282929,-0.036600836
-0.0015771231,-0.04359351
-0.008183941,-0.046097487
-0.012668518,-0.032263856
-0.005782556,-0.0529988
5.4556294e-05,0.019946504
0.014095869,-0.0014416183
0.0022777314,0.03341645
0.0137530435,0.0170267
0.01630259,0.0006308694
-0.0010681385,-0.0637397
0.0020441727,0.014562897
-0.0025899871,-0.02003527
0.0037411,0.017207813
-0.005586477,-0.090647615
0.004950605,0.0013915424
0.006543917,-0.14697129
0.005947143,0.026164765
0.0034296464,0.051910937
0.009637628,-0.013821265
-0.021722797,-0.046956282
-0.0018898745,-0.004278072
0.0063700425,0.020700509
-0.011009447,-0.13039425
-0.009779906,0.027738988
-0.0042007286,0.00057200744
-0.0030885313,0.0010355024
-0.0017686009,0.06251963
0.0010862156,-0.054581787
-0.013077422,0.0048176153
0.0049945572,0.023945356
-0.008479545,0.020037793
0.0019743273,-0.0002579165
-0.009999226,-0.048076328
-0.014789807,-0.012841616
-0.0034778807,0.061060473
0.0034096069,0.021018242
-0.007826187,-0.021697111
-0.018835768,-0.08377196
-0.0024749828,-0.01802312
0.0035161353,0.0020876646
-0.005881636,-0.021820148
-0.010821059,-0.06617128
0.0035256436,0.0002823619
0.0054210927,-0.0041105775
0.00056520686,-0.0037620207
0.0072101555,0.00062528485
0.0071641933,-0.051944736
-0.013306719,-0.06598112
0.0025203375,-0.00945624
-0.0015685032,-0.0034408532
0.0038796044,-0.0003377206
-0.004894628,-0.048145644
-0.0066249003,-0.030275432
0.0110066775,-0.02959331
-0.0034425275,-0.0013986556
0.0067344494,-0.08140251
0.0008474003,-0.03041506
-0.00061649614,-0.050717685
-0.008274205,-0.03051628
-0.0014645844,-0.044455137
-0.0022487321,-0.016406216
0.017305268,0.014556654
0.0009476036,-0.013262559
0.0016210333,0.016280927
-0.00086801336,-0.050857466
-0.0083141625,-0.02563512
-0.011081528,-0.097765975
-0.01366858,0.0036263943
0.011655226,0.009581518
0.009753566,0.021212876
0.0020647708,0.017018247
0.005581789,-0.007502826
-0.0048193233,-0.018072957
0.0062053124,-0.018482216
0.0049645365,-0.011927811
0.00061655,-0.009982272
0.0035325573,0.035690445
0.00786097,0.0359283
-0.0069859624,-0.0035638264
-0.014111659,-0.030046709
-0.010203378,-0.029011201
-0.009870473,-0.040566806
0.0025326693,0.0058178036
0.002194825,0.013244587
-0.004157555,-0.03281215
0.0009937596,-0.002866308
-0.0019118487,-0.018812774
0.0072673135,0.05495267
0.016934643,0.02293563
0.0027884857,0.00984863
-0.0020863628,-0.008740638
-0.011946895,-0.026134066
-0.016639553,-0.0864232
-0.009665033,-0.016181372
0.0060991067,0.030742029
-0.0008947395,-0.016210206
-0.011204528,-0.03452938
0.01215586,0.017246634
-0.0008088419,0.004061015
-0.013490736,-0.020240659
0.003497181,-0.0003612728
-0.00067381735,-0.062871434
-0.0055513745,-0.026388183
-0.001315513,-0.032802843
-0.0034392346,-0.020230034
0.0053654686,0.02299612
0.007859688,0.008248536
0.0074021537,-0.012256578
-0.006623564,-0.04229345
0.0025146508,0.0027243078
-0.0071574925,-0.028279305
0.005348286,0.0116434675
0.0061405436,-0.011493201
-0.00291395,-0.037016682
-0.014192172,-0.035840653
-0.014408136,-0.021754498
-0.00930576,-0.017879274
0.013122899,0.032340042
0.012293082,0.026567535
0.004679282,-0.0059164944
-0.0018692361,0.002719516
0.005771327,-0.0114123
0.0019418246,-0.0025642503
0.009856755,0.033419777
-0.0023242205,-0.007690619
-0.0043951487,-0.009015001
0.0018134398,0.006240483
0.008954879,0.02392598
-0.00037985438,-0.01012632
0.014721405,0.02918652
0.012162635,0.045338284
0.006329813,0.021118257
-0.0084901545,-0.01649032
0.0055074785,0.0013115843
0.0060582776,0.0063773277
-0.003910376,-0.008599759
-0.00035346585,0.0030857862
-0.004477927,0.0012645226
0.0062130354,-0.0026642699
-0.010872949,-0.010300585
0.007206702,-0.0013376314
-0.0010743409,-0.003453093
-0.0019018123,-0.0022630058
0.0033522216,-0.0012696843
-0.0032160946,-0.042665172
0.008753631,0.026575968
0.015442194,0.029312432
-0.0049484298,0.022941867
-0.0104999095,-0.04027919
0.0023784507,-0.0015681613
0.0005987825,-0.0086336695
-0.0008060449,-0.037942052
-0.01131778,-0.05486809
-0.013696005,-0.039557047
-0.0027450372,-0.01927523
0.009074247,0.03427786
-0.0022497363,-0.006398756
-0.0038334911,-0.017582549
-0.014093364,-0.028795019
-0.008412568,-0.02015015
0.007192953,0.020023
0.005885146,0.007019011
0.021389196,0.040441383
-0.005599824,0.007968167
0.0020105792,0.0024691613
-0.009126935,-0.022949407
-0.016496297,0.007280357
0.014148073,0.023919674
-0.00067308545,-0.014840505
-0.0106502455,-0.023469072
-0.014143727,-0.03522962
0.011624203,0.007872506
-0.010911723,-0.05309208
0.007357786,0.0064578853
0.0005910143,-0.019982731
0.0051464164,0.01061876
0.0073601846,-0.0034111955
0.0032977192,0.026639884
0.0013795652,0.014830818
-0.002181745,-0.020740265
0.014244385,0.020283906
0.0058410177,0.008196149
0.008294774,0.030218996
-0.008348325,-0.020382626
0.0010725629,-0.020021986
0.010406193,0.007934415
-0.0077239913,-0.016818693
-0.00017592392,-0.013305033
0.0046102083,0.011867768
0.005970672,0.012811021
0.008445245,0.025222646
-0.008181128,-0.032862727
0.006321978,0.027981667
-0.0047125835,-0.0015968046
-0.009411497,-0.023116466
-0.014678728,-0.06608174
-0.0095837675,-0.015688965
0.009385185,0.032327566
0.003596197,0.012191278
0.0052166237,0.009567618
0.011785816,0.036231335
0.0017309849,-0.01673908
-0.0045467466,-0.013373713
0.012230979,0.035196215
0.017601844,0.026579212
0.0009802233,-0.004005238
-0.0034357074,0.0042475676
0.011426996,0.05376014
0.0012302239,0.0447024
-0.010221352,-0.029447142
0.0056464807,0.016079864
-0.007416639,-0.0060640424
-0.0067007733,-0.021315109
-0.006591811,-0.025710937
-0.007079838,-0.028692387
0.011799773,0.03458001
-0.0040072254,0.0047048163
0.018056087,0.049893495
-0.0017821528,-0.010201413
0.002285079,-0.012592055
-0.005747255,-0.025368597
0.0030566962,0.0042301887
0.0048267953,0.01677616
0.0061581316,0.018476695
-0.008331136,-0.021270078
-0.0027942727,-0.02205062
-0.0018675129,-0.018217973
0.004734858,-0.005170417
0.0009837864,-0.0019516209
-0.004863344,-0.021430038
0.018811075,0.034616485
0.004509108,0.022383848
0.0052819345,-0.00039782948
-0.0025203077,-0.014178848
-0.0016587387,0.0104230195
0.00439706,0.013819122
-0.00018315029,-0.008325
-0.007450968,-0.019465353
-0.003934266,-0.013405866
0.008564496,0.022762038
0.009003907,0.030798359
-0.0063258307,-0.022935534
-0.009985482,-0.018928261
-0.004388272,-0.0033518306
-0.012111438,-0.04848919
0.017873358,0.037618242
-0.0066087535,-0.010435128
0.00039964635,-0.0016641571
0.019203112,0.053593095
0.011721123,0.028246164
-0.007742581,-0.015595518
0.0062408587,0.016260954
0.0014546568,0.0068964423
0.0010137159,-0.0009819828
0.004984298,0.018456137
-0.0013400834,0.013897323
-0.006331315,-0.029279202
-0.00818378,-0.013511354
-0.011736011,-0.03519406
-0.009941089,-0.032813843
0.00095734076,-0.005997502
0.0056068543,-0.0166522
-0.0069713662,-0.03946814
-0.006061091,-0.020640897
0.0048874468,0.010224819
0.0041357167,-0.011781426
0.0025594495,0.033268325
0.008142866,0.02382201
0.0067513045,0.027169183
0.0013471098,0.0041437317
-0.0071485545,-0.035946634
-0.01151545,-0.007217053
-0.00355505,-0.02451727
-0.011518998,-0.013636524
0.0001632137,-0.016931664
-0.0075887134,-0.025432644
0.0053003537,0.0068140356
0.0017817988,0.010158368
0.007632452,0.0049566505
-0.0031453664,-0.022964913
-0.011758992,-0.043921582
-0.018456157,-0.057915635
0.0022332892,-0.030514305
-0.019039277,-0.05226671
0.001442289,0.0051028635
0.009163072,0.015264661
-0.020456448,-0.05659824
0.0015580435,-0.0037920834
-0.006981075,-0.029329645
0.0023786095,-0.012044708
0.017295096,0.02256899
-0.004964913,-0.010378233
-0.009300182,-0.026095677
0.008563831,0.022905177
0.0076683895,0.017927956
0.011656674,0.009292591
0.0019259094,-0.0014693793
-0.0011018079,-0.014567384
-0.0011423011,0.016782008
-0.005572648,-0.036060523
-0.0023200312,-0.0078050112
-0.0008823935,-0.00400736
0.003980074,0.0029490204
-0.0020405555,-0.004703223
-0.004240522,-0.014442143
0.0010896288,-0.012525489
-0.009904828,-0.023096165
-0.023362752,-0.066337325
0.0012497059,0.0011878994
-0.006012166,-0.022616392
0.0018206201,-0.0014989888
-0.009938886,-0.03699512
0.0048106816,0.013030429
0.0061390675,0.009047072
-0.008952939,-0.027441029
0.00048311427,-0.011982009
-0.0028626928,-0.009023456
0.0033033474,-0.0020103273
-0.016120043,-0.047575407
-0.017726157,-0.053777795
-0.0011199103,-0.0056276424
-0.014934001,0.0
0.0010296465,0.0
0.01641512,0.03694349
-0.0028835642,-0.015825361
-0.00877732,-0.021118132
-0.0053086337,0.0
-0.012334099,0.0
0.010855392,0.0119231315
-0.0016956778,-0.0119231315
-0.0012952443,0.0
0.014351992,0.03959753
0.0033108185,0.0066259135
-0.0019794065,-0.0117995385
-0.009017842,-0.028355842
0.019921334,0.041874837
-0.001672457,-0.012595653
-0.008477891,-0.02410441
0.008301311,0.019492796
-0.011472244,-0.023691054
-0.012104841,-0.0070445794
0.0019770507,0.0015219088
-0.004726938,-0.0015219088
-0.009037208,0.0
0.0011450716,0.0
0.006249862,0.0113126775
0.0021733763,-0.003378565
0.017613955,0.043024346
-0.0017913495,-0.008051074
0.0051048766,0.0049499935
0.007396987,0.022334768
0.008776056,0.019771107
-0.0013776667,-0.012332383
0.009119166,0.025440643
-0.0051439656,-0.006666993
0.012849806,0.02725208
-0.014531489,-0.021492207
-0.008711306,-0.021908535
0.0040468965,0.0032253908
-0.01796807,-0.041724294
-0.006955755,-0.022371534
-0.0038386201,-0.012320997
0.0007132129,-0.0017784915
0.0073406836,0.008643531
0.0050530564,0.014093467
0.0008599467,-0.012519738
0.016174054,0.03595135
0.0036983176,0.012141512
-0.0011951039,-0.0037995835
0.0029528558,0.005119258
0.00051786454,0.0046734135
0.012082577,0.033351846
-0.00085422315,0.0061277477
-0.011763972,-0.042862207
-0.016245,-0.04737677
0.00022059685,0.0025116224
-0.0018402939,-0.0014793016
