sp500,DGS10
-0.014822504,0.02151947
-0.012938466,-0.032621834
-0.006915683,-0.0032962007
-0.004872314,-0.19484434
-0.02343895,-0.113969505
0.0076273605,0.006208055
0.071931355,0.42665836
0.12712353,0.67355204
-0.07266814,-0.35371915
-0.09723029,-0.46469048
-0.046337,-0.26620054
0.025875095,0.11270981
0.072121784,0.25645104
0.0008057612,-0.00849093
0.12601127,0.39300182
0.05114957,0.1469194
-0.011882391,-0.21239936
-0.008828803,0.056074142
0.024051405,-0.04479069
0.123796314,0.067162685
-0.034007426,0.033544723
0.09337087,0.22347601
0.043029144,0.02611152
-0.03761194,0.0017364797
-0.011631284,-0.036899153
-0.043959115,0.010303623
-0.03517788,-0.030935172
-0.0117209945,-0.012913979
-0.0029156995,-0.058541413
-0.027423307,-0.025682723
-0.03838176,-0.047814686
-0.012453999,-0.13121344
-0.0046284627,0.026785804
-0.045533575,-0.07812832
-0.014267195,-0.03645712
0.039984323,0.1188049
-0.018232534,-0.14432289
-0.018648615,-0.029419119
-0.008581383,-0.103075415
-0.019915259,0.11380681
0.040217075,0.04383171
-0.019807182,-0.048007984
-0.012831406,-0.10925295
-0.021047268,-0.009227901
-0.001524799,-0.04331017
-0.0026223706,-0.031148536
0.052367933,0.16300766
-0.03282722,-0.05562137
-0.010864056,-0.060848933
-0.038735628,-0.030477647
-0.0046618823,-0.10355495
-0.017942302,-0.024143258
-0.012064884,-0.08672103
-0.010338897,-0.0099165095
-0.0104814945,-0.06180147
-0.008789544,-0.0054977876
-0.0008807948,-0.04544756
-0.003677728,0.009252811
-0.0070595117,-0.020635085
-0.023072474,-0.05240934
0.0045440816,0.025880054
-0.009689178,-0.038174264
-0.008131125,-0.016478566
-0.022762172,0.029759929
0.005819698,-0.029691909
0.0044827065,-0.011297677
0.0070107635,-0.030494561
-0.010476366,-0.029820474
-0.049199402,-0.1373308
0.007962748,-0.022829449
0.010421374,0.005113584
0.0152895395,0.06124172
0.012593072,0.008971582
-0.0045893397,-0.006221552
-0.0042096837,-0.009684607
0.0038172887,7.6998986e-05
-0.01283652,-0.019779691
0.01352178,0.022493375
0.014182907,0.013351749
0.0025802616,-0.010820056
-0.0010607919,-0.021549799
0.0059890253,0.02581419
0.01015138,0.00016538739
-0.015801657,-0.0034801469
0.010841618,0.053238682
-0.018267207,-0.041077357
0.01425639,0.030707385
-0.024264572,-0.038820148
-0.007468151,-0.031262074
-0.007573941,-0.029533252
-0.0009916663,-0.027832147
0.01220179,0.009743875
-0.0025407535,0.001048393
0.006218829,0.017202437
0.0066772336,0.042856064
0.017909948,0.029942809
0.01059309,0.039988436
-0.0010347315,0.0024108891
0.011524102,0.051243085
-0.0059644068,-0.02680953
-0.033165436,-0.049816255
-0.021340042,0.003009616
-0.0073660137,-0.02269465
0.021447957,0.040736623
0.0018889171,0.006331214
0.004149814,0.0025866902
-0.014648917,-0.02016878
0.0131072365,0.011422412
-0.004072168,-0.013588558
-0.02203382,-0.052250583
0.0033144439,-0.011243405
-0.008414088,-0.0237213
0.01287343,0.009355214
0.002238541,0.010720584
5.4662232e-06,-0.004168202
0.0043653585,-0.007497574
-0.012918279,-0.04093458
-0.012754322,-0.039272502
-0.005905035,0.007312724
0.002466559,0.0068779904
-0.003592504,0.0013366025
-0.0061779264,0.013700443
0.017170176,0.015584701
-0.012029387,-0.00360293
-0.004921846,-0.0036158944
0.017487142,0.070497
-0.0073884125,-0.016429188
0.0071091307,0.004114042
-0.015435169,-0.021351766
0.0103154015,-0.0026729135
-0.00716283,-0.05534133
0.015602647,0.058988445
0.0047155255,-0.028180508
0.0131355245,0.046177372
-0.0010443537,0.007845812
-0.016476607,-0.049780447
-0.0159959,-0.08273736
-0.0122919865,0.004021696
-0.0060385684,-0.029781725
0.014075428,0.020374147
-0.006312612,0.0039912723
0.009576522,0.049624212
-0.002426859,-0.079857625
-0.020235024,-0.08680966
-0.0069560334,-0.010011913
0.009118069,0.029972339
-0.0033694594,-0.09801846
0.0115372315,-0.008394344
0.00097619137,0.040889177
0.0037234325,-0.00022464272
-0.0069052586,0.00010551102
0.011851428,0.0596719
0.010621677,0.026924372
0.0022985968,-0.030800482
0.021085046,-0.030760983
-0.0026933462,0.021150308
0.0059645264,0.035246573
-0.0012781017,0.02049521
-0.02192596,-0.07713546
-0.0016324357,-0.0135060875
0.02211486,0.08267845
-0.008772641,-0.01845949
0.00383768,-0.12882715
-0.0092765,-0.034648363
0.008159803,0.061563164
0.0038723145,0.052494377
-0.011104116,0.04349957
0.0076533016,0.07603014
-0.003855282,-0.031919874
0.008819209,0.018645568
0.017598508,0.09644118
-0.0034228885,-0.035661593
0.0059280805,0.0033912417
-0.0042208517,-0.06339975
-0.011045897,-0.018023927
-0.006731415,0.03614761
0.017139554,0.020156406
-0.015853234,-0.09417643
-0.0036261538,0.06598282
0.009243615,0.023865327
-0.0056370557,-0.058048256
-0.0070771794,0.06519886
0.018164776,-0.011767593
0.005437835,0.026652386
0.021484224,0.050359163
0.007694378,0.008664857
-0.0024963198,-0.015689267
-0.023688119,0.048194773
-0.000872587,0.024333574
0.012091385,0.011305174
0.0022676445,0.0046151117
-0.01859361,-0.025695406
0.00026446534,0.04424413
0.003780508,0.0025505172
0.011336358,0.027014922
-0.0066879117,-0.05223611
0.009832267,0.021105165
0.007985739,0.061867397
0.015410859,0.016093599
0.020823987,0.06830622
0.0005643215,0.04307148
-0.004426155,-0.08930947
-0.010705271,-0.009552347
0.012282569,0.026812507
-0.004166859,-0.042971015
-0.00033930573,-0.03360001
0.0018478173,-0.017303417
-0.0033046314,-0.01712644
0.0111605665,0.016837684
-0.020989891,-0.041714977
-0.017273096,-0.078037
-0.0063206023,0.02097177
0.0062014097,0.013764153
0.0127371745,0.03801511
0.006745259,-0.020665936
0.0008101977,-0.018631646
-0.0056719678,-0.037824668
0.008326788,0.026970325
0.017063899,-0.002598313
-0.015464962,-0.05406989
-0.020105306,-0.059343185
-0.0035740142,-0.001346381
0.015705772,0.07477682
0.0064026266,-0.020563573
-0.0079896,0.018003503
0.015517168,0.047860656
0.020198584,0.060227927
0.0013521251,-0.010000925
-0.0046944944,-0.031004986
-0.00070490374,-0.003445376
-0.003912065,0.001997167
0.008353018,0.07914989
0.008353526,0.00037488155
-0.017505968,0.04489561
-0.0012387403,0.053131945
0.004763499,-0.015845755
0.007750799,0.08684446
0.004699895,0.03688442
0.0025521568,-0.0450898
-0.0073421258,-0.090141475
0.00067334686,-0.025038589
0.0034431592,0.03244445
0.0009672889,0.0076567037
-0.006394862,-0.014571586
0.015010146,0.055047657
0.006458492,-0.042777967
-0.008907499,0.0087480005
-0.002785027,-0.048947006
-0.008839031,0.023898825
-0.0022877748,-0.09931718
0.011912564,0.039149806
0.008583196,-0.002720434
-0.001240001,-0.034628104
0.00086928345,-0.015102751
0.00568406,0.065985724
0.007903203,-0.0010287989
0.0033506183,0.00732121
0.010516008,0.013138688
0.009407401,0.04850396
-0.0060491944,0.027408103
0.0051697553,0.0019646927
-0.011578221,0.035140425
-0.006413841,-0.009919316
-0.00081740867,-0.01936417
-0.011976362,-0.010969681
0.0033949374,-0.013722551
0.014538363,0.07045126
0.0054863347,-0.00038663924
0.0035025217,0.06731289
0.013876042,0.1027551
0.0010574141,0.071268626
-0.012242855,-0.02011229
-0.023493199,-0.049938552
0.001147592,-0.023319388
0.0110762315,-0.018430358
-0.007955578,0.008366356
0.012497609,0.05312706
-0.011125912,-0.07893899
-0.017912464,-0.12811181
-0.012978382,-0.02146696
0.005943612,-0.0041952874
0.009010167,0.0009556135
0.005109547,-0.060554292
-0.010999807,-0.024261642
0.012402419,0.06218565
0.016757227,0.052620355
0.003967008,0.02532743
0.0015673831,0.04515629
0.0013281739,-0.0005222448
-0.012493085,-0.033697054
0.0037061274,0.0066812495
0.0039244276,0.018743686
-0.004078227,0.007267799
0.006610241,0.03258438
0.011402026,-0.01664159
-0.0022794968,-0.011777474
-0.0032718931,0.027658647
0.007958429,0.03954615
0.005234563,-0.0015898772
0.004568932,-0.0075194757
-0.0019422021,-0.0125405565
0.0031784791,0.017585417
0.0006576063,0.01198997
0.013501329,0.032152567
0.007881618,0.024115672
-0.0075200275,0.0023747634
0.015465253,0.06483979
-0.008139713,-0.0488631
-0.0051478194,-0.04240131
-0.016245622,-0.010695683
-0.0031855346,0.0006651035
0.0013252128,0.0136478
0.0016841778,-0.011788315
0.00035541342,0.010044121
0.011869329,0.025550786
-0.0017457933,0.082405016
0.0023713848,0.011832881
0.011603778,0.050750572
-0.004376892,-0.0072439197
-0.019093975,-0.0318566
-0.005469025,0.009825602
0.006628879,-0.008380871
-0.0006104442,-0.0036687062
6.0230494e-05,0.0259251
0.003876225,-0.02422196
0.0013397329,0.047495816
0.013977295,0.009274985
-0.008670125,-0.009324683
-0.000989104,-0.0019964972
0.010047461,0.025283689
0.0017711223,0.051728945
0.0005861372,0.008764767
-0.005560806,-0.045506466
-0.0017026761,0.024373826
0.007827522,-0.009837921
0.007903327,-0.032558907
-0.0004753486,-0.015747052
0.0014081738,-0.022820441
-0.003650949,-0.036987856
-0.0004934801,0.04709804
-0.012990507,-0.054194506
-0.008172665,0.10008762
0.0008976689,0.026288329
-0.0047957646,-0.0048594447
-0.0046177036,-0.0046180636
0.0010263475,-0.049587063
0.002428698,0.024845688
-0.0009555479,-0.041122653
-0.008481643,-0.037222017
0.0019840244,-0.07494641
-0.0018555571,0.01104463
0.016213182,-0.024675556
-0.003009112,0.053982444
0.00039269798,-0.006891284
-0.0018989372,-0.045642607
0.004437807,-0.15496278
-0.013160886,-0.021606343
0.016360417,0.0004545407
-0.0008149515,-0.073346235
-0.0029091875,-0.06161094
0.0037105433,-0.01936913
0.012065284,0.022993993
0.003979124,-0.30775276
-0.012478821,-0.006111738
0.013393709,0.019150885
-0.00063682045,0.06102667
0.0057978313,0.10935129
0.011497032,0.04096899
-0.012981035,-0.023109643
-0.0029899394,-0.007942824
0.009473875,0.011969583
0.0074768756,-0.019163098
-0.0003074496,-0.020957557
0.0077260043,0.00408699
0.0003269021,-0.033834774
0.00502319,0.0452222
0.0019968175,0.07640778
0.019277975,0.09114734
-0.0011046355,-0.023989152
0.005141189,-0.0015483963
0.0130578615,0.039907057
-0.005672603,-0.019652281
0.004984194,0.050613057
-0.012545622,-0.054255616
0.0019699656,-0.018671608
-0.0034480335,0.0194954
0.004991352,0.036282532
0.0024523514,-0.0047396356
-0.006298272,0.13155045
0.00695281,0.027497277
-0.012934616,-0.038270675
-0.0004383594,-0.0033595893
0.0064138267,0.012777286
-0.0060244864,0.010736736
0.0053325333,0.00078327267
0.006692769,0.017660046
0.0030459699,0.0036488716
-0.003110358,0.038010947
-0.0022710734,0.016154304
-0.0064659016,0.017562576
0.0054687774,-0.02217985
0.0045119612,-0.03507762
-0.0057472447,-0.033286612
-0.010181587,-0.034761414
-0.010104278,-0.06093722
-0.007733777,0.025923168
0.015033605,0.015456418
-0.004528165,0.06031904
-0.0033749305,-0.0010462187
-0.0010998236,-0.026678605
-0.0026549045,0.07413906
-0.004236344,0.017801473
-0.0015631411,0.02046241
-0.0052983644,0.019901855
0.0021412878,-0.0072493805
0.014183432,0.06542332
-0.0027058397,0.02277464
0.009184407,0.049577173
0.0118016675,0.059140626
0.0032536536,0.0048076604
-0.0036828532,-0.018899214
-0.0077492567,-0.012316971
-0.009219837,-0.05590419
-0.010794847,-0.0051559843
-0.006958241,-0.027481306
-0.004762277,-0.014785809
0.0022557832,-0.008547717
-0.021538299,-0.13985752
-0.016792964,-0.031440496
0.007708934,0.028944757
0.008295041,-0.04105185
-0.008923519,0.02688218
0.00959518,-0.04261055
-0.006863037,-0.011480505
0.013158055,0.02420807
0.0074798884,0.04394327
-0.0030556608,-0.04548461
0.0095994705,-0.0031481888
0.0039557638,0.034859754
0.013942857,0.023951642
-0.0023197706,0.03373573
0.010798343,-0.003605325
-0.0072284923,-0.08501062
-0.0019320274,0.019737551
0.021433681,0.03439011
-0.0059838607,0.033369057
0.0001353196,-0.01660942
0.0142049845,0.049068883
0.00029738725,0.042270243
-0.008856759,-0.08123713
-0.007362596,-0.046418305
0.01032519,-0.014882142
0.0055444827,0.0018609577
-0.005158085,0.00977461
-0.012217749,-0.06894295
-0.0036424715,-0.013995177
-0.00070497004,0.052532792
0.012357743,-0.006536676
-0.004635253,0.005720486
0.016439525,-0.0032325212
-0.0023255963,0.040100023
0.012467422,0.008021669
0.008609997,-0.019697165
-0.006628143,-0.016786998
0.008210239,0.04581996
-0.013727309,-0.024506314
-0.010194052,-0.024120653
0.0023078108,0.01191736
0.0034176596,0.016115151
0.009872899,0.093331896
0.015885161,0.011162982
-0.0053507565,0.0073843854
-0.0027362125,-0.027879912
-0.0036778115,0.01145307
0.004889395,-0.007392082
0.0018059303,0.01690887
-0.0024147795,-0.028674059
0.009184796,-0.023450674
-0.00032153353,-0.03399309
0.020605966,-0.010880909
-0.0016357969,0.05394301
-0.0037731826,-0.07723366
-0.0011480595,0.011652613
0.0004234088,-0.08130387
-0.00694136,-0.012177067
0.022100726,0.071296446
0.009595103,0.03569873
0.00079596863,0.06368561
0.0017167206,0.013820317
-0.0045491634,0.019641247
0.0084998645,-0.037196334
-0.00062506844,-0.025113223
-0.016802248,-0.018727778
-0.004974101,0.038422946
0.012696015,-0.002650136
0.004520461,-0.014069707
0.0063098157,0.007797193
0.0077741835,-0.028740324
-0.00070112717,-0.016593993
-0.0030918352,0.02009528
0.012242105,0.027632583
0.00921803,-0.017744582
-0.01262773,-0.049047526
-0.010194788,0.030689102
-0.0018381234,0.00436082
-0.005060354,-0.013495564
-0.0034798407,-0.018296551
-0.006673675,0.004532171
0.0032396158,0.026422564
0.006837908,0.044499904
0.0025450771,0.059704524
0.013090517,0.0432583
0.0015816649,-0.013207904
-0.010507257,0.06233031
-0.0103456555,0.02703568
-0.0043437555,-0.07937164
-0.018256597,0.024411306
0.0038234727,0.054832395
0.009689124,0.01415981
-0.01224367,-0.046550114
0.0011316577,-0.078584015
-0.0014627201,0.0018575991
0.010971674,-0.015117488
0.0045358846,0.028799936
0.008044395,0.010899063
-0.014196683,-0.04312707
0.0006386211,-0.008142609
0.011183044,0.054016218
-0.007832722,-0.001487145
-0.008265503,0.045236632
0.0018653743,0.25573537
0.0053487485,0.031593256
-0.001979945,0.039663967
-0.0009697019,-0.033993103
0.0040377984,0.05111068
0.010997793,-0.021427073
0.0035298076,0.09553389
0.00014832942,-0.029827252
-0.0074506793,0.0010705543
0.0069514457,-0.06941005
-0.0140363835,0.007017325
-0.0052116476,-0.04251186
0.0023944518,-0.04969303
0.0064901556,-0.01025995
-0.0011528259,0.030265005
0.025831439,0.031062441
-0.011811885,0.024365086
-3.111438e-05,0.07706105
0.0074219406,-0.011979546
0.0015231878,0.014144445
-0.0008526377,0.021311423
0.0045791683,-0.05013355
-0.0041402364,0.05021422
0.002617442,0.076712
0.010301883,0.094318345
0.0044668023,0.039145615
0.0031642409,-0.01861058
0.0056301365,0.010265673
-0.004186709,0.043036893
0.0003636405,0.029243441
-0.007698547,0.01692021
0.0040052407,-0.08490167
0.0006431262,-0.012147137
-0.004053562,-0.008024588
-0.008795197,-0.065068215
-0.010785598,0.027827984
-0.008109193,0.015388787
-0.0024437176,-0.043806817
-0.0055232,0.02806931
0.0048171165,-0.009138837
-0.00079955783,0.089155935
0.009199077,0.00552611
-0.0003418636,0.0280007
0.007509627,0.014115615
7.2694966e-05,0.09175139
-0.0028795183,0.10245595
0.004238828,-0.02507038
-0.005169664,-0.053201318
-0.013568979,0.07285871
-0.007949761,-0.08642448
0.0017041215,-0.004571056
0.0021492054,-0.067893475
-0.008115396,-0.04520111
0.0075802375,0.011782233
0.0075130328,-0.06952302
-0.014223508,-0.02883212
0.0056585153,0.037256982
0.0054425187,-0.036124207
-0.0046297577,-0.00078686135
-0.012665328,-0.0274048
-0.007205004,-0.021410784
-0.011307747,-0.0071456293
0.010303465,0.0015531064
-0.0052010766,-0.009800577
0.003413638,0.07567617
0.0091694,-0.044200025
-0.015464126,-0.024813551
0.00067447266,-0.0064479513
0.0011546045,-0.07460015
0.0005613272,0.021738384
-0.003860382,0.039262448
-0.007233876,-0.050494205
-0.00433727,-0.034283347
0.005804541,-0.044873916
-0.0026000023,-0.022512298
0.0123045435,-0.014644311
-0.0043738335,-0.0077187205
0.002454135,0.01871802
0.009991143,0.008578111
-0.0018145351,-0.039370406
-0.0008090829,0.012354773
-0.0026231243,-0.005861058
-0.0059776185,0.07523311
0.0026059046,0.065315254
-0.0068948343,0.12201467
-0.00038640242,0.048975635
0.010540845,-0.004952001
-0.0052249692,-0.06528786
7.2079565e-05,0.07835753
-0.006725803,0.035524804
-0.013340165,-0.015964912
-0.010882121,0.028534155
0.0045115063,-0.10604079
0.0009570201,-0.0023351423
0.0018212746,-0.058407154
-0.0100849485,-0.021135466
-0.0014688851,-0.06057702
0.0016859756,-0.042132504
0.012769834,-0.037716035
0.012478511,-0.04077697
-0.007989889,0.03575339
-0.0033828977,0.016271496
-0.00036070275,0.056707345
0.0070261853,-0.0028975878
0.004304408,0.024019063
-0.0040099714,0.010744371
0.0042149993,-0.050379664
-0.015656864,0.012756364
0.007374529,0.050744887
-0.013212297,-0.0152519895
-0.020554591,0.0028115944
0.007652749,0.047006894
-0.013297193,-0.023385825
-0.01137451,-0.06441942
-0.007635876,0.009535786
0.003466599,-0.008706419
0.003966703,0.049349546
0.00017136271,-0.02484864
-0.008102665,-0.07236934
0.011196362,-0.015543155
-0.0062407586,-0.019771237
0.0055507086,0.09792152
0.011124032,0.0050110184
0.01910925,-0.03597581
0.0061668223,-0.18019189
-0.0041780085,-0.031862013
0.008589929,-0.017420027
0.011496469,0.009430562
0.009848829,0.051102422
-0.006190381,-0.014777581
0.0037106902,-0.06757169
-0.004510792,-0.0033750508
0.0123291565,0.09932926
0.006241038,0.13254042
-0.008650657,0.06763503
-0.0008517974,-0.059058916
0.003771698,-0.27107832
-0.0146074705,0.030985646
0.007800437,0.0011492831
-0.0026034135,0.11608077
0.010487799,-0.051517814
-0.011886135,-0.11287004
-0.006709544,0.01698317
0.0027505825,-0.017748818
0.0025170012,0.0058347015
0.0034148463,0.012360473
0.0023820596,-0.008422897
0.007549409,0.020047087
-0.001372042,0.024672668
0.0054719825,-0.034041595
-0.0017084657,0.051326375
-0.00448051,0.055232566
0.00026854128,0.00010383943
0.008473744,-0.01215789
0.0048472886,0.003213675
-0.000914654,0.04742661
-0.0021275117,-0.035214234
-0.0031615593,0.03701698
-0.006139036,-0.07948527
-0.006605783,-0.048475843
-0.0068583074,0.007705965
-0.0024329268,-0.004605749
0.0030295476,0.04876239
-8.9737354e-05,-0.012557812
0.0015298038,0.01798207
-0.0037058243,0.05678757
0.0134028625,0.040638223
0.0100927185,0.0121904155
0.0022214048,-0.14405623
-0.00035070436,-0.007987684
-0.004819042,0.042231645
-0.001035007,-0.035303343
-0.004373829,0.028596073
0.010931543,-0.005389953
-0.0036113553,-0.08787903
-0.007530947,-0.00646842
0.00046329421,0.059189785
0.0015863681,-0.018815883
-0.0011462077,-0.009949872
0.0021542332,0.035193127
0.0005028,-0.03364058
0.0010113978,-0.006583002
0.008163613,0.01918575
0.0057812985,-0.048834737
-0.000547423,-0.0009188992
0.0010525467,-0.006350515
3.895117e-05,0.09041086
-0.0021919133,-0.0015955786
-0.007626421,-0.032062247
-0.015638316,-0.047281705
-0.008433497,-0.03091668
-0.0031385748,-0.007473195
0.01002093,-0.006482533
0.0037395363,-0.014436963
-0.0029622132,-0.037401628
-0.0005900266,-0.010324207
-0.007889127,-0.038374327
-0.002142746,0.031269353
0.011672263,0.024488015
-0.010365577,-0.17860068
-0.0043644616,0.053202815
0.00613913,0.031615507
-0.007377153,-0.041983332
-0.00029769214,0.030065238
-0.009584427,-0.03935844
-0.010886717,-0.0842953
-0.004151641,0.009164169
-0.0027953968,-0.05248573
0.0023864033,0.02873915
0.007399951,0.021730822
-0.005002077,-0.022431355
-0.0043698614,-0.045648318
-0.0034283437,-0.035265878
0.0039206063,0.01708107
0.011989216,0.024730582
-0.0020807702,0.024405858
0.014524397,0.0023268948
-0.0058594886,-0.04659287
-0.006554992,-0.0077544455
-0.010688836,0.020826494
-0.01729117,-0.046443786
-0.0038061533,-0.010655186
-0.007409049,-0.052263368
-0.019265763,-0.0053334413
0.0016635176,0.04837135
-0.0045823744,-0.038338732
-0.025682183,-0.06348729
-0.003481701,-0.015331904
-0.008788614,-0.039938916
0.009893238,0.039878532
0.008126414,-0.013173106
-0.021724239,-0.06073416
0.0019214139,-0.0014067048
0.006264675,-0.013039295
0.0089329835,-0.14299478
-0.0041500726,0.1334624
0.01738897,0.0005673605
-0.022728533,0.008193999
-0.00014189736,-0.019203562
-0.0071957638,-0.04983842
-0.0052359127,0.029181309
-0.0005555147,0.021309124
0.0002446808,-0.04644567
0.0043633785,-0.037517466
0.008809452,0.06530011
-0.007254898,-0.0008241489
0.008347051,0.015258917
0.00030022836,0.022502009
-0.007289177,0.05044477
-0.0025110024,0.026852284
-0.007510888,0.013818446
0.008023001,0.020116247
-0.0028712885,-0.0013466892
0.00016138912,-0.00913811
-0.0075277695,0.017288141
-0.0010245973,0.004589926
0.014790939,0.04642137
0.014291599,0.092530094
0.013545838,0.029155966
0.009539221,-0.006548535
-0.00067686586,-0.01899104
0.005037955,0.0031019908
0.007164815,-0.058153104
-0.00010892085,0.047021516
-0.003763716,-0.08551376
-0.007985618,0.004817064
0.007153347,0.07472434
0.0020672665,0.0010542014
0.0035195067,0.019793399
0.003931499,-0.0011307131
-0.008254915,-0.030298831
0.0051924167,-0.005187917
0.010276364,0.052531444
0.00045013273,0.027482618
-0.0033740425,0.0026731458
0.0067010224,0.012841092
-0.017135544,-0.011980544
-0.0052050245,0.013504949
0.015832247,0.045834817
-0.004552223,-0.033794362
-0.0002478108,0.018815067
-0.0016388644,-0.036415014
0.0018255187,0.015219614
0.011096798,0.08594796
0.019351676,0.059564024
0.001801497,0.016319126
0.008242434,0.044094563
0.0058618453,0.00924016
0.0024711199,-0.048927486
-0.005634331,-0.018358408
0.010838157,-0.022918334
-0.009206905,0.0014419914
-0.0034151939,-0.0015420449
0.008082007,0.047476023
0.009543432,0.020953983
0.004638339,-0.044568725
0.0043986873,-0.06933555
-0.014904568,-0.03988777
-0.010683099,-0.026567884
-0.009796603,-0.0075742058
0.0046419553,-0.00968564
-0.0036971814,-0.034296367
-0.011214012,-0.015296971
0.003960906,0.041922864
0.0038788668,-0.0010736547
-0.017227093,-0.0066497894
-0.0030628834,-0.02359431
0.0033281636,0.015504925
0.0066399896,-0.048390783
-0.0102476925,-0.038870037
-0.0050267875,-0.035186023
-0.0011929609,-0.047785677
0.004374247,0.06311317
-0.0022144988,0.07327729
0.015367812,0.057322215
-0.0076714344,-0.088188365
-0.0041758534,0.10059613
0.007819027,-0.09722159
0.0018051617,-0.00632805
0.007356765,-0.0018403
0.002719259,0.03791578
0.0077555147,-0.038317733
0.004681096,0.019678868
0.00471849,0.012662123
0.0061148894,-0.014352112
-0.0014727957,0.010831267
-0.0046130996,0.023436649
0.01169163,0.0051101916
0.0011318277,0.008077839
0.010546832,0.048157442
0.0070002694,0.073604375
0.0007943495,0.03283056
0.008379243,0.050254814
0.002947678,-0.002197946
0.0033760085,0.018531367
-0.0033766269,-0.026889391
-0.002920874,0.017225683
0.0032281994,-0.0020927493
-0.017784908,-0.0626627
-0.01389836,-0.0776172
-0.0069852457,-0.0018100423
0.0010422419,0.007244342
-0.0010434109,0.009560138
-0.016430514,-0.006540779
-0.0033697078,0.0029073553
-0.00093385926,-0.012134951
0.004181469,-0.011116679
-0.013624909,-0.026063008
0.0048984457,0.01191748
-0.0064670728,0.024053758
-6.4786116e-05,-0.054140054
-0.0040392075,-0.024838116
0.012505841,0.050105613
0.01631713,0.026998257
-0.001627923,-0.023771439
-0.0037777575,-0.09797296
0.0012145021,-0.0033512397
-0.011547184,-0.024054103
7.528905e-05,0.032522537
0.0026617828,-0.031413093
0.0019686501,0.0018678106
0.009856886,0.020805288
-0.0027907607,0.0026816067
0.011932956,0.025659014
0.009637323,0.018882254
0.002372473,0.011764178
-0.0033722885,-0.0073771705
-0.004745644,-0.023050696
0.008459166,0.015314594
0.0070992536,0.025278162
-0.010030208,-0.029042346
-0.008423532,-0.058795683
0.011385667,0.10167337
-0.00019161424,0.015116975
-0.0017342038,0.006112677
0.00829054,0.009037643
-0.0032287529,-0.0034434204
-6.696611e-05,-0.0054034716
0.0043216376,0.038665462
-0.00035148318,-0.024592396
-0.0015356976,0.008414407
-0.008242173,0.046605412
0.00012069044,0.015443626
0.0035658607,-0.0032741977
0.0058271047,-0.011255724
0.011200452,0.027505387
0.0068784915,0.041948695
0.0036926973,0.02262072
0.004441467,0.0020419941
-0.009915885,-0.048348047
0.0038513676,-0.014983775
0.0012956539,0.019366615
-0.004109451,0.01081358
-0.008930305,-0.026295492
0.0017160606,0.051719498
-0.00064747105,0.0105968835
-0.006107459,0.02652105
-0.0056989603,0.0018356582
-0.0027287928,-0.00015474163
0.00013594143,-0.0042839143
0.010826212,0.024430886
0.010336831,0.01846204
0.021268062,0.0141376285
0.0055274013,-0.0077120448
-0.0026878929,0.03127963
-0.0069223354,0.052741528
-0.0012045836,-0.026656179
-0.004314427,-0.09264704
-0.0020123734,-0.031537127
-0.0030251653,0.04559889
0.003402868,0.07910205
-0.005252488,0.05429476
0.002229087,0.032446463
-0.004932724,0.014139312
0.00740536,0.054949973
0.009878369,-0.031208884
