sp500,DGS10
-0.006449335,-0.010804171
-0.010333028,0.0034691861
-0.012871675,-0.10055452
-0.0023955118,0.02046973
-0.004271431,-0.040338796
-0.007213977,0.05261789
-0.0041041067,-0.029942071
-0.008457097,-0.010497147
-0.011601937,-0.022786302
-0.0139233265,-0.03799167
0.012638229,0.023250364
0.007851813,0.05155921
-0.0017725496,-0.017238997
-0.005681784,-0.06415383
0.004934828,0.0006222674
-0.0023937863,0.08576823
-0.00034804817,0.063077465
0.0004198767,-0.108449146
-0.0001596605,0.059057005
0.00055285956,0.04294667
-0.0013076271,-0.008039668
0.0029477167,-0.00097169477
-0.001850477,0.005387017
-0.000889487,0.0047020433
-0.009946747,0.018041234
-0.013609609,0.024622722
-0.0072951424,0.04566216
-0.012970503,-0.0028551775
0.0016408353,0.06828825
-0.0006614588,-0.110087074
0.012366275,-0.02770855
0.0052021816,-0.050503705
0.008608432,-0.011852235
-0.012020198,-0.022057537
-0.012577033,-0.003071984
0.006602929,-0.017751655
0.0075982837,0.025597207
-0.0017750848,0.0045967265
0.011815377,-0.3840505
0.012701653,0.05502766
0.014491148,-0.06419165
-0.013742991,0.057124734
0.011585776,-0.018060017
-0.005109009,0.10380709
-0.0014601855,0.0620149
0.013612042,0.03282262
0.018094,0.01019323
0.00021419278,-0.17489411
0.00075175025,-0.09507279
0.011145642,0.091992944
0.0036885133,-0.024189167
-0.0011901453,0.009849137
-0.0019083555,0.046025675
0.008863425,-0.040008
0.0014157584,0.07466713
0.0034572724,0.11943565
-0.0024227165,-0.076484576
-0.0025857035,-0.07701692
0.012867987,-0.034160763
-0.0048163105,0.06963671
-0.0107185,0.00600473
-0.0071243998,0.009686156
-0.007877812,-0.053155098
0.008959773,-0.01025746
0.0062706703,-0.08862025
0.008391387,0.028672026
-0.007507115,-0.0098700505
0.002981306,0.047384936
-0.003584947,0.10591246
0.004484839,0.0298844
0.008977925,-0.070652075
-0.0020793686,-0.03811962
0.0040881075,-0.07090337
0.013078968,0.008214003
-0.006339235,0.022076175
0.0041568065,-0.086932056
0.0110582635,-0.00714578
3.671096e-05,-0.052599635
-0.002726372,-0.034827042
0.011010704,-0.0073878677
0.0064293505,-0.18268687
0.0040328363,0.10394526
-0.004282903,-0.036833428
0.0036714259,-0.0075103575
-0.01294733,0.07749261
-0.01164682,-0.031931568
-0.0029599434,0.0017760049
-0.0021317452,-0.0139253335
-0.00036436587,0.0760156
-0.0015181452,0.04084563
0.0026709195,0.021065684
-0.00017601694,-0.102519915
0.008974248,-0.013760058
-0.0052205827,0.051624198
0.0023917963,-0.00043241517
-0.0044907327,0.06396193
-0.036610473,0.028642539
-0.01963253,-0.019830123
-0.009778372,-0.015516555
-0.016332226,-0.07209638
0.008754691,0.0027314983
0.0062714294,-0.057073686
0.018848367,-0.009591247
0.0065420754,0.008978841
0.0055988496,0.02149338
0.030827101,0.035296105
0.010777969,0.01535131
0.014668871,0.014294895
0.021400372,-0.02398966
-0.0131416675,-0.010863322
0.013442797,-0.016640866
-0.008029782,-0.02797351
0.010396536,0.030155959
0.007609014,-0.0016295703
0.016884062,-0.0109680565
-0.0020140957,0.047074832
-0.00074636703,0.012127269
-0.001320754,-0.06745534
0.004314254,0.037905145
-0.004384987,0.053016778
-0.0076497,-0.01874813
-0.0011592216,0.0020772307
-0.007573894,-0.047645744
0.005900262,-0.010264048
0.00872768,-0.00994989
-0.0032126843,0.03760464
0.004892074,-0.02026119
0.008973112,-0.030308088
-0.008005003,0.0053805984
-0.0019919944,0.016399078
-0.016892787,-0.011362724
-0.013527536,-0.028583506
0.0020184373,-0.027244689
-0.009690925,-0.038905133
-0.000109597226,-0.057114955
-0.0006254881,-0.033576086
0.00028242613,-0.006818832
-0.010143807,-0.080653936
3.990298e-05,-0.025364036
0.0028450005,-0.050605148
0.009693049,0.013842544
0.019740997,0.031517085
0.009250656,-0.0014597523
-0.00213524,0.10509351
0.004966812,0.054458957
-0.006349491,0.029205965
-0.00054663554,-0.06051235
0.007217638,-0.054165594
0.0062174853,0.012744338
0.00395303,0.039533854
-0.0070709167,-0.008281386
0.0018935206,-0.02324905
0.0122461505,-0.034409765
-0.0045105177,-0.027777882
-0.0026120355,-0.005270258
0.011698183,0.033144288
0.007579864,0.014681718
-0.0010269305,-0.057491418
0.003018199,0.06395294
-0.009690987,0.051083088
-0.013839465,0.015934054
-0.004249828,-0.067596756
-0.013889623,0.04685264
0.014197233,0.06849779
-0.014482673,-0.026692586
-0.0025947413,0.0132824415
-0.0018916137,0.017451338
4.1606836e-05,0.017540844
0.001744944,-0.019963859
0.013382126,-0.0023447683
-0.0006063508,0.07378258
0.016766597,0.034111194
-0.009028258,-0.0060277646
-0.002551509,0.08692719
0.011094297,-0.012310119
0.007828996,-0.1074158
-0.005102073,0.008354287
0.007365495,0.042900506
-0.01102943,-0.006380775
-0.0093082525,0.034903727
-0.008297309,0.013324374
0.0073123095,-0.0050319787
0.0011775105,0.009051274
0.0058806865,0.014515897
-0.0025731036,0.049591124
-0.012882858,0.02975976
-0.015889486,0.009702494
0.005416412,0.051506124
-0.00468878,0.023473874
-0.0020250631,0.036717083
-0.008261794,0.017063878
-0.0020147986,0.0003961165
0.00336562,-0.013672305
0.020666286,-0.013584749
0.011233309,0.041670978
-0.004063119,-0.010156294
0.004133227,0.035277635
0.0059684473,-0.0098090675
-0.0062736142,0.015395488
0.0044646533,-0.049081706
0.0021797444,0.022372626
-0.00020351016,-0.005257692
0.0024544545,0.033023942
-0.0049371035,0.06502842
-0.001497424,0.046492793
-0.0065267733,-0.049701247
0.008355565,0.0266892
0.008579798,0.019438326
-0.004538642,0.03513638
-0.0026487638,0.022994842
0.010565483,0.009340721
0.0041325414,-0.08233536
0.00826058,-0.09821156
0.004303891,0.0010671263
0.012860523,0.07376081
-0.007444948,0.0029038673
0.0029693472,0.028758964
0.004532234,-0.023284657
0.0016426017,0.040239148
-0.001537774,-0.032193143
-0.0025714845,0.044446412
0.009138605,0.030696187
0.0033279615,0.034867078
-0.0018335133,-0.0140825305
0.008965347,-0.09814187
0.009694468,-0.026435368
0.00075194763,0.071078174
-0.006090638,-0.028836569
-0.0069141313,-0.00081291964
-0.007069021,-0.009708679
-0.011547982,-0.024388613
-0.00438674,0.043176603
-0.012304075,-0.043277018
0.0038415221,0.044793993
0.012520354,-0.0028787863
0.0036357702,-0.034186278
-0.013897702,0.023328494
-0.0029518274,-0.008962162
-0.016745105,-0.036214996
0.02000301,-0.06520858
0.014103338,0.25039852
-0.016813219,0.07567764
-0.00012095575,0.12708682
-0.021851912,0.042799797
0.004713621,-0.039342143
0.00078434637,-0.10781552
-0.004993753,-0.029697072
-0.0012807598,0.17150033
-0.011419793,-0.10435068
0.008946737,0.09978908
-0.005566048,-0.09319474
-0.00014768809,-0.04597424
0.008842761,-0.043251567
0.009809577,0.013185598
0.021158341,-0.11571082
0.0052322024,-0.057732146
0.011964535,-0.08916697
-0.006682991,0.0023569502
-0.0016194899,0.012758862
-0.0002564796,-0.010475015
0.0032430044,-0.024311312
-0.008939413,-0.06898917
-0.003655398,0.0017473364
0.0080338605,-0.06072533
-0.0070228637,-0.06492553
0.0077366447,0.042934272
0.009210498,0.05924908
0.0022262598,-0.051057115
-0.0033423426,-0.01429844
0.0049702413,-0.08259881
-0.002256565,0.016996097
0.0004301804,-0.037097096
-0.0025980275,0.05177346
0.0061437357,0.10501328
0.00069703464,0.055963423
-0.008626093,0.027346041
-0.01434224,0.017071107
-0.0054357257,-0.0010920808
0.014557321,-0.029991701
-0.00348538,-0.0046002236
-0.0009850701,0.024180245
-0.005973215,0.050162736
-0.008101826,-0.0025569152
0.0027843732,0.12842417
-0.0014875282,0.01786254
0.00020969682,-0.09084866
0.002092183,0.06787522
-0.0067883553,-0.050764117
0.0033035371,0.04373915
-0.00894261,0.011643738
-0.0021501612,-0.0042781415
-0.0023244952,0.0019565055
0.00020082295,-0.060581863
0.009696261,0.021819238
0.0073313983,0.01964264
0.026210701,-0.07025433
0.008884009,-0.01584128
-0.00414971,-0.038262468
-0.004919765,0.02508319
-0.007515817,0.012905795
-0.010804809,0.013814061
-0.011335871,-0.00467799
-0.0026329248,-0.018218549
0.0017613425,0.05756811
-0.011891969,-0.011110935
-0.0091794245,-0.043374795
-0.015181238,-0.0063931234
0.010317023,-0.09723806
0.014823211,0.020060366
-0.008247862,0.031399485
-0.0041850368,-0.010822862
0.0061684186,0.0347811
0.0007477526,-0.014944321
-0.0034424295,-0.052042846
-0.0026706946,-0.008591657
0.0011561412,0.012475311
0.0095417425,0.03912724
0.0010597941,0.009078377
-0.0023977435,-0.0032184597
0.0032197447,0.011321369
-0.00025718566,-0.038575444
0.014030062,0.03770569
0.0024883735,0.02356624
-0.018490907,0.07108089
-0.0065285685,0.0424192
-0.0016894428,0.014318388
0.002768817,-0.0016574564
-0.006348841,0.011687216
-0.0059691714,-0.04988177
0.015279569,-0.031150656
-0.0015055832,-0.029678944
-0.009414136,0.02928564
-0.009960567,-0.13620538
-0.0043566395,0.039722327
0.012792598,-0.004767105
0.008050251,0.013567858
0.013796197,-0.041406948
0.0008744157,0.0072129588
-0.0035590716,-0.0010092913
-0.003315278,-0.0036429518
-0.008128545,-0.0059048794
-0.010449706,-0.018418694
-0.0041219685,0.029238347
0.002008472,-0.07753409
0.005409195,-0.063039914
0.012195893,0.108630724
0.008333894,0.048423402
0.0036284733,0.06269983
0.0091577675,0.0065861647
0.010798585,-0.048648085
0.010376525,-0.047259655
-0.0026053088,-0.022782888
-0.004105922,-0.029111747
-0.019858211,0.039343383
-0.015335083,-0.036613956
-0.00065220264,-0.018993877
-0.011024268,-0.025768666
0.0039121695,-0.015158965
-0.011008393,0.023855072
0.000910877,0.025861233
-0.0038232806,-0.10134662
0.011657037,0.07524786
0.001703586,-0.030584507
0.0070217364,0.03752653
0.0024585086,-0.101632185
0.016847579,-0.03374146
0.011218132,-0.026587373
0.0018684964,0.055441238
-0.004011267,-0.019374156
-0.0070761913,0.072880834
0.007110039,-0.009050569
-0.001569105,0.051186714
-0.013628549,0.071175
-0.0035791341,-0.025349898
0.0007691077,-0.031782888
0.011591148,0.011021581
-0.00015605323,0.03652815
0.0032590274,-0.005572213
0.008032779,0.015250599
0.0072368616,0.08224337
-0.005934309,0.0073532467
-0.0037456432,-0.009542387
-0.0076270257,-0.006217147
-0.010327598,0.026791
-0.012200223,0.022311976
-0.0044372506,0.0038620601
0.002609619,-0.041537117
0.0004513407,0.11597503
0.0013371925,-0.0050673597
-0.0178931,-0.0062507857
-0.010605162,0.0373942
0.002063353,-0.06360237
0.0149886925,0.002858219
0.0097727,-0.03056658
0.007833287,-0.047762163
0.0032678435,-0.02165717
0.0049347687,0.013310397
-0.004583599,-0.077527195
-0.0033395034,0.020730099
0.007859373,-0.011868395
0.008284741,-0.01817489
0.00972714,-0.0047470964
0.01117816,0.02440573
-0.008675529,0.04958964
-0.004124404,-0.03302263
-0.0004025473,-0.0030529115
0.0037730616,0.008375583
0.006943609,0.013698397
-0.007908968,-0.0018656707
0.009350674,-0.021147773
0.004085587,-0.019380888
0.003882919,0.03852104
0.004598829,0.020073764
0.0023024261,0.09559809
0.011469161,-0.037601102
-0.007025798,-0.03265632
0.0029726648,0.021121848
0.009481819,0.003920305
0.006363553,0.0362724
0.002796987,0.017639665
-0.011577059,0.0421186
-0.0010026998,0.05312345
-0.007970696,0.02741713
0.0057279067,-0.018742183
0.0050139055,-0.13673657
0.0033926442,-0.18187888
0.002815478,-0.07498961
-0.004568048,0.039179545
-0.0006336932,0.2487161
-0.005264838,0.091770805
-0.0073350044,-0.1317828
-0.007494894,0.06552847
-0.0011483587,-0.0077586574
-0.0007677956,0.007747798
-0.012459878,0.010288177
0.009534967,-0.050816122
-0.0068012327,0.00017407675
0.0015364867,-0.03504322
-3.7099933e-05,-0.13018475
0.010336375,0.110414855
-0.0073457533,0.068825826
-0.00903392,-0.13437633
0.0036124662,0.065052636
-0.0022050447,-0.021497605
0.009301022,0.025713312
0.011795767,0.06542432
0.0016670735,0.0067687384
0.0108173415,-0.010238182
-0.000120091834,0.17254001
-0.008337529,0.08433931
-0.0012878942,0.08458379
-0.0033584514,0.07246808
0.0011338627,0.14767721
-0.005904804,-0.0596567
0.023162674,-0.04650429
-0.007816639,0.11346448
-0.006984559,-0.18304038
0.017010568,-0.018883621
0.0025722417,0.12336492
-0.003507243,0.11956052
-0.0003598514,-0.14167154
0.0074367556,-0.120475136
0.005032315,-0.006667743
-0.005400871,-0.009790956
0.0050042868,0.08251003
-0.0053901323,0.007300201
0.002400864,-0.051771857
0.0004940289,-0.0322725
0.004420463,0.28143784
-0.0049229795,0.0712838
0.0004251569,-0.038842138
0.0124340225,-0.0049471376
0.015095647,0.14519484
-0.0020577665,-0.018612053
0.0014046258,0.04244983
-0.007911985,-0.1396248
0.017330635,-0.07363215
-0.010638066,-0.12373945
-0.00038128835,-0.040681224
0.011652296,-0.049288306
0.001062477,0.11084376
-0.005024847,0.0069909175
0.006471879,-0.023121914
0.0013352776,0.057711285
-0.0062278067,0.13736936
0.018939942,-0.061330386
0.0040583326,-0.10003561
0.009766297,-0.23242432
0.0074248263,0.02337313
0.0076407157,-0.002155685
-0.010252955,-0.18180478
-0.0015838617,0.060241766
0.004170838,-0.019527929
-0.0040894668,-0.0021318034
0.006092214,-0.009279418
-0.0057893535,-0.0026876044
0.004699317,0.14701515
0.020065432,-0.04000341
0.011428896,-2.3114055e-05
-0.0060103172,-0.025639707
0.0055474387,-0.008229221
0.008275386,0.007960429
0.01169993,0.06896565
-0.011887111,0.0631039
-0.00018287555,-0.0371819
0.001991467,0.01906031
0.0016425519,-0.0775407
0.00388707,-0.01794215
0.00716857,0.037332516
-0.0034105268,-0.008860807
-0.00585484,0.1269202
-0.0062158024,-0.009934078
-0.002025522,-0.0530258
0.0071658,-0.04562051
0.0013280482,-0.005613204
0.014906989,-0.008786048
0.0071019093,0.24469964
0.0037893476,-0.06126809
-0.00714582,-0.04135942
0.023017794,-0.04598679
0.00011114268,0.0038390788
-0.009319321,0.028162362
0.009014014,0.017366529
-7.1838615e-05,0.049973127
-0.008438723,0.0060195182
0.017585978,-0.0005626533
0.0040306663,-0.11104297
0.0056376066,-0.0036874835
0.00043553734,-0.06858101
-0.003132267,-0.0815579
0.0031438116,-0.042817026
-0.004807855,-0.013302566
0.00871113,0.023477107
0.0040176804,0.036255002
0.0024606832,0.064686395
-0.0014591292,0.0049868166
0.0026556654,-0.08470203
0.009337481,-0.13610831
0.0015304107,0.11021996
-0.018593041,0.11036476
-0.022271033,-0.030912178
0.0019758292,0.0025567068
0.008724052,-0.030588446
0.0059483116,0.06569322
-0.011085644,-0.03129792
0.020728838,-0.049196895
0.0027288892,-0.030262822
0.00047126343,0.0061493414
0.0050760796,-0.10156801
-0.001213511,0.04812016
-0.004965335,0.040044643
-0.0033155328,-0.024166929
-0.0012432117,0.07749514
-0.0051398156,0.029907579
-0.00087055675,-0.0021197342
-0.007164419,-0.0037757468
0.009249097,0.0011483409
0.007697813,0.020806637
-0.015047031,-0.0008107522
-0.010046219,0.052512642
-0.005405806,0.03480236
-0.0045554657,-0.0167059
0.0066276584,0.019483348
0.0020755124,-0.034752607
0.0074422574,-0.14111488
0.014166454,-0.029837403
-0.0072206166,0.013734044
0.007849271,-0.0011553784
-0.007910844,0.0054510636
-0.0003820766,-0.0019337506
-0.008922092,-0.011437777
-0.014960462,0.022585338
0.00028453255,-0.009597122
0.009484016,-0.04709934
0.003917955,0.0033769167
0.0018061281,-0.023328098
0.015527554,0.03762705
-0.0044917357,0.060594685
0.024212398,0.009019264
0.0037240442,-0.053645536
-0.0063642645,0.0336764
-0.006585305,3.9580438e-05
-0.006593283,-0.0017287077
-0.010989485,0.011704141
-0.008025096,0.0016855687
-0.01721415,-0.011572692
0.012188266,0.07684371
-0.01905289,-0.07893281
-0.009293968,0.06463286
0.0009049489,0.040732708
0.0061375955,-0.111023046
-0.0029208038,0.03502538
0.0023687235,-0.11186469
-0.0022515028,-0.046347518
-0.0045252745,-0.013513001
-0.00051545,-0.010476334
-0.0033730157,0.0646767
-0.0028991727,0.03771843
-0.0062984293,-0.09392725
0.007605949,0.04951878
-0.0043878383,-0.111011446
0.0067684855,0.068906605
-0.017313851,-0.029064082
-0.013843086,0.0134434225
-0.017822225,0.08359758
-0.005552942,-0.028786885
-0.00219686,-0.084043436
0.0029049767,0.035471346
-0.008357122,0.0018067455
0.008451307,0.043339092
0.0066956026,-0.042440057
-0.0039367387,0.12070726
-0.019033395,0.15311463
-0.004827993,-0.0695446
0.017037226,-0.028160332
0.0058588707,0.09888866
-0.0087249065,-0.08479269
-0.00012991513,-0.09812714
0.009062268,-0.020820031
-0.0061004884,-0.04458489
0.0117938835,-0.017477587
-0.0056342934,-0.0673629
0.0018881769,0.029863004
-0.008056937,0.027071582
0.002693452,-0.12448803
0.008897351,0.03229016
-0.0022318698,0.18806379
0.0012959458,-0.24587168
0.0042359494,-0.016269762
-0.0025098247,0.06851275
0.00040757557,-0.22706258
0.0017046757,0.03740423
-0.00077649305,-0.010593737
-0.0006830291,-0.0777985
0.0005584739,-0.09112469
0.0019490703,-0.009653059
-0.004154777,0.04897012
-0.001382734,-0.037399504
-0.0044128564,0.016553687
-0.02374117,-0.005260807
-0.010471854,-0.067730546
-0.008881432,-0.13154833
-0.0055013383,0.0202148
0.0029067865,-0.072793044
0.0017785577,-0.02758569
-0.004358394,-0.03680138
0.008642453,0.053239483
0.0037185503,0.032714676
0.005910942,-0.07877042
0.011566584,-0.022749092
-0.005553193,-0.022349484
0.0031215665,0.036098924
-0.005191093,0.048690498
0.01623001,0.020183358
0.0011447861,-0.007319381
-0.003776922,0.012866573
0.013034417,0.059433553
-0.015310898,-0.050131265
-0.0010974803,0.004797011
0.0070883203,0.03631557
0.0058948896,0.08271216
0.009795779,0.023230344
0.0032027268,-0.096817136
0.0029779985,-0.04516739
-0.0035206117,0.050822396
0.0038577982,0.0026809552
0.0015445449,0.093866475
-0.0050045447,0.07626787
0.0027224517,-0.04449078
-0.002728161,-0.0039858017
0.0030746157,-0.046509884
0.0073938607,0.039350726
-0.013715934,0.09566059
-0.015816763,-0.024606638
-0.00967343,-0.034301024
0.0059258556,0.012291454
-0.0028354311,0.0506368
0.008716442,0.040941652
-0.018510154,0.030142248
-0.019942056,0.008443031
0.0018850499,0.035801806
-0.0069620144,-0.0023040648
-0.0008545193,-0.010089642
0.0029112264,0.035328407
0.010366393,-0.019011904
-0.00024771423,0.13228771
-0.0029055956,0.011875685
0.004998759,-0.052923147
0.0055025313,-0.08205813
0.0046800403,0.012776716
-0.0010844293,-0.036945533
-0.002299084,0.020648504
0.011634184,0.000116326875
-0.009584785,-0.055909038
0.0019350052,0.08250762
0.0015952634,0.0613801
-0.0002113909,0.052565135
0.0010631013,-0.14095718
-0.007376464,0.12555139
0.007827398,0.078289434
0.0003907583,0.011298516
0.010878018,0.04425333
-0.0022081176,0.0033854593
0.009177208,0.01450529
0.014673207,0.037232477
-0.0005809054,0.03634008
0.0030133873,-0.010382941
-0.007060318,0.00097260537
0.004020249,0.043341067
-0.0080101015,0.014941959
-0.00507877,0.022555238
-0.013912361,0.050297227
-0.003268301,-0.021421637
0.0035884262,-0.020209087
-0.008199914,0.090306126
0.000733961,0.23068002
-0.012709927,0.06037423
-0.004925015,0.15559253
-0.0003719384,-0.0058918227
-0.01233919,0.019843847
-0.011568163,-0.037330296
0.010800804,-0.120331004
0.010682182,0.029972387
-0.0028553251,0.08000339
-0.0019259357,-0.035169117
0.018731628,-0.21683359
0.014531224,-0.06395112
0.003496802,0.021497674
-0.013609908,0.051952552
-0.0060320245,0.12605844
-0.011804095,0.13248838
0.011571771,-0.022639304
0.009814984,-0.079356655
0.016556503,0.010319246
-0.0042159758,0.07943826
0.0027505034,-0.017328804
0.012886722,0.00549643
0.0069468524,0.03382535
-0.0013484816,0.046157435
0.01169623,-0.072553806
-0.0071208514,0.0014730078
0.0037102192,0.15725665
-0.018331314,0.037144665
-0.0062544607,-0.080695234
0.0083292145,-0.058465753
-0.003882154,0.042803694
-0.004565005,0.10865455
0.0094098495,-0.054802388
0.016678512,-0.20527953
0.0017682678,0.07735715
