sp500,DGS10
0.0040660873,-0.016540173
0.011008454,0.008996958
0.006959011,0.04282261
0.0034157531,-0.06350259
0.007989343,0.015174465
-4.24413e-05,0.011083028
0.0104204845,-0.033791643
0.00036939734,-0.03796457
-0.004681329,0.040817045
-0.016086677,-0.004524181
-0.006812758,-0.02939322
-0.020194331,0.026012393
0.0105994325,-0.0023509872
0.0076538576,0.062341847
-0.011796505,-0.03826942
0.005777632,0.03641504
0.0015720238,0.033610802
0.008556083,0.07700731
0.009083068,-0.024697408
-0.0017237621,-0.01676419
0.007906793,-0.025809186
0.0056623397,-0.044587526
-0.008226719,-0.009047844
0.0026464746,-0.10822957
0.011330842,0.018984618
-0.002798934,-0.032244805
-0.00060821,-0.06470794
0.00095590006,0.03055859
0.01033113,-0.005187323
-0.00963631,7.911233e-05
0.0010602844,-0.054191153
-0.014062861,-0.048692055
-0.014019713,-0.05680047
-0.004971699,-0.015082584
-0.0106856255,-0.002490324
0.0042862934,0.049348656
0.0038021295,-0.044613253
0.015597468,-0.0071046976
0.023162719,-0.0055977376
0.005746275,0.025382517
-0.00039061072,0.010468814
0.0047933892,-0.01655422
0.0044057006,0.047222536
-0.008374141,-0.009693681
0.0003583891,0.028790204
-0.0012322953,-0.03439868
-0.001947978,0.003850203
-0.0053058136,-0.0032393122
-0.012269332,-0.039325833
-0.0059422012,-0.012412391
-0.019849898,0.025854478
0.012966053,0.04476763
0.021313863,0.028506014
-0.016629774,0.027444303
-0.00083958125,-0.049894255
-0.008801779,-0.02830874
-0.015557153,0.023153532
0.0034538312,-0.05615943
-0.006961267,-0.053471003
-0.0028898458,-0.010252323
0.017595809,0.011714425
-0.008684093,-0.0044373786
0.011463476,0.06277676
0.0044043353,-0.0049185837
-0.010370199,0.047202777
-0.008571985,-0.030349184
-0.011704408,-0.03296498
-0.009538242,-0.042512603
-0.0011096594,-0.031177374
0.0037214514,-0.018525766
0.0070180846,-0.032412406
0.005129059,0.10872937
0.0026452327,-0.040270448
0.0044234125,-0.01157502
0.0047480646,0.10249998
0.00081710925,0.053628016
-0.00798924,-0.06358355
-0.017040467,0.049426448
-0.007677753,-0.008419319
-0.007850189,-0.00813914
0.0027316757,-0.04043071
-0.005524094,-0.080243774
-0.013384098,-0.010917811
0.0043330686,-0.048040807
-0.006021496,0.055452455
0.014318496,-0.0030237262
-0.0014249356,-0.005993154
-0.005184487,0.0126870135
-0.007552322,0.02317615
-0.00052659493,0.037901055
0.0062187565,0.03617206
-0.006669012,0.005526065
-0.011202907,-0.063558854
-0.011035225,-0.0015128884
-0.008322636,0.095061414
-0.003289871,-0.034025602
-0.012041336,-0.025520902
-0.008030241,-0.021001833
0.0076696817,-0.049427636
0.0020892704,0.02201388
0.007270361,0.021253739
0.0039098314,-0.044550333
0.0019846857,-0.014854823
-0.0056991647,0.047958005
0.0076444633,0.04592006
-0.0011374848,0.021402685
0.002304403,-0.0041861227
0.005251647,0.014829387
0.0054104505,-0.005377504
0.0031823989,-0.0944912
-0.001166974,-0.09853929
0.0047271,-0.003959108
-0.0064955982,-0.033685952
-0.0007424267,0.013685321
-0.00043602177,0.06494273
0.0185138,0.040135868
-0.001635651,-0.018791456
-0.0048442446,-0.06561487
-0.005712226,-0.04220935
-0.00065348006,-0.040080965
-0.0053928997,-0.042166717
-0.0013632951,-0.044404212
0.0036248597,0.015108908
0.020878289,0.051011246
-0.017193113,-0.012795247
-0.0054469937,-0.0069586667
-0.015338918,-0.0213604
0.00091902283,0.006914938
0.0017409166,-0.0171547
0.0023021456,0.03736608
0.015788943,0.0622362
-0.007398315,-0.021874765
0.00042453827,0.038275585
0.0099911755,0.059556324
0.009154895,0.020100093
0.011636974,0.004134659
-0.006586805,-0.038823694
-0.003109573,0.025753744
-0.004750859,0.00841188
-0.0051524257,-0.0030071284
-0.0037332315,-0.08690723
0.010334699,0.055424746
0.0014841594,-0.08573972
-0.014289789,0.0029143093
0.014424519,-0.0073635103
-0.011290975,-0.03486832
0.002889859,-0.028435238
-0.0050865486,-0.054050777
-0.011861183,-0.030167323
-0.006560623,0.01782558
-0.0012919148,0.052872412
0.0127944965,0.060111515
0.007890488,-0.012520056
-0.00054445234,-0.013519046
-0.0064248005,-0.010821726
-0.0071899677,-0.009539797
-0.00779198,-0.0690175
-0.01751668,-0.036748976
-0.0037001746,0.016523572
0.011075852,0.041578036
-0.009131899,-0.00067924306
0.0016944333,0.021438831
-0.0017473311,-0.00014219958
0.0022423747,0.0042551975
-0.00040524895,0.03931873
0.016268626,0.017914252
0.0061067515,0.06911887
-0.0014875679,-0.006013642
-0.0013573926,-0.017011724
-0.018961173,-0.035080653
0.009851671,0.002254662
0.017106878,0.015065416
-0.023401894,0.019030716
0.010943555,0.0348592
-0.009381264,-0.008117731
-0.010879656,-0.02653651
-0.005220929,-0.026459523
-0.002351632,-0.077700794
0.0011852658,-0.0623441
0.0053468477,-0.08471368
-0.0026105542,0.03760422
2.2016931e-05,0.01885461
0.012076697,-0.10400198
-0.0028962162,-0.0031726821
0.0030514998,-0.028778967
-0.0007913079,-0.007177606
0.002731306,0.101483725
0.0052421247,-0.0428202
0.0029955462,0.05570794
0.009156752,0.03197322
-0.0049161403,-0.04379116
-0.0067274896,0.011819062
0.011496025,0.013497141
0.004795203,0.017603146
-0.003899572,0.011340553
0.0048470246,0.047496498
0.0036077132,0.015711004
-0.003984995,0.0087380875
0.007722013,-0.023306295
-0.0073591834,0.0058845677
0.019464023,0.04170407
-0.012983182,-0.08572147
-0.0105698565,-0.10389844
-0.0052668992,-0.03886286
-0.006704258,0.062052403
0.02770511,0.09342885
-0.0005248056,0.10497096
0.012858939,0.030976322
-0.008613045,0.08409413
-0.007311536,-0.06094075
-0.018605348,-0.09385058
-0.020078907,-0.03328152
0.007902417,-0.02520086
-0.0016954881,0.05607016
0.009642649,0.053257037
-0.0031495346,-0.026287755
0.002725067,0.03139478
0.0023397629,0.030904101
0.0044398075,0.03487298
0.0147503195,0.01628127
0.002926026,0.026191862
-0.0012591139,0.06838837
-0.0007072359,-0.027195731
0.0006438979,0.041626453
-0.0045058616,0.012189871
-0.005306208,0.025088344
0.005743701,0.078784764
-0.0031597326,0.00082904915
0.002990043,0.03464023
0.012106552,0.050195143
0.0034681582,-0.02078734
-0.010695823,-0.034198992
-0.004587935,0.024401026
-0.004761504,0.027649846
0.006708268,0.11072672
-0.0009360325,0.032096248
-0.007112939,-0.0580672
-9.050383e-05,0.088769406
-0.0024005657,-0.011309937
-0.014601127,0.066384725
0.0021855186,-0.004641164
-0.008107971,0.046011634
-0.0017705013,-0.09868558
-0.014473651,-0.007863259
-0.007335927,-0.07463405
0.005970762,0.0071249693
0.013973979,-0.030888503
-0.004025701,0.04409009
0.004155467,0.031427022
0.008843757,0.040257532
0.00047968532,0.011182423
-0.0063552246,-0.04322237
-0.015061652,-0.035721973
-0.0007730839,-0.03581106
-0.0027002383,-0.018866083
0.009852322,-0.037605897
0.00039708964,0.009420067
0.009618433,0.044800635
0.002717726,0.050644744
0.0101230005,-0.047778577
0.011210064,-0.017128771
0.00028719136,-0.059785243
-0.0046660574,0.001983262
-0.00088218634,0.028168136
0.002560083,-0.13141014
0.00870478,-0.04182996
-0.0016314974,-0.0050254907
0.0017003997,-0.029262166
0.0011156771,-0.036494408
-0.008299394,0.013633847
0.007322172,0.040147707
-0.0016198345,-0.06039859
0.0030777259,-0.16072607
0.003632035,0.014199773
0.009529485,0.0027736286
-0.0033908836,-0.03719394
-0.009006349,0.018155538
-0.004683011,-0.011585091
0.0061046104,-0.010072509
-0.0109069655,-0.0019127314
0.020123893,-0.0032086382
0.0087625235,0.0040601646
0.009861869,0.025819454
0.008202417,0.0054012025
0.004343716,0.026778072
0.0027178698,-0.06704047
0.003159215,0.01884319
0.0016362373,0.024606982
-0.0066597145,-0.030930454
-0.011159394,0.04316496
0.01633308,0.035380326
0.010385427,-0.018461721
-0.0043199304,-0.017526817
0.00011612824,0.016169041
0.01451006,-0.023595577
-0.010018843,-0.045250267
-0.0019256589,0.008821265
0.0022176953,0.027249854
0.0026603169,-0.025771894
0.0054943133,-0.0016342518
-0.0024538867,0.016221063
-0.012601562,-0.05363891
-0.010876391,-0.0128075965
-0.012721695,-0.030020488
-0.006282928,-0.0026308857
0.0077678952,-0.0018386506
-0.0032993648,-0.07297881
-0.008444489,-0.008614166
0.022205487,0.066689216
-0.0077458126,-0.021011408
0.012573203,-0.02281729
-0.016714878,-0.0495112
0.006412118,0.0074774236
0.002518423,0.022364708
0.0043320367,0.024312515
-0.0005584962,0.058205217
0.0077219624,0.07227338
0.0027543753,-0.03526823
0.003800828,-0.0024563253
0.010208582,0.01916265
0.0017164986,0.028896166
0.009657557,0.042362597
-0.00475876,-0.17289558
-0.012072444,-0.06630531
-0.0005820496,-0.042370558
0.009208271,-0.004466981
0.0030922866,-0.006217378
-0.0006366018,-0.02196595
-0.010545229,-0.017010076
0.0031473576,0.0038176242
0.009170399,0.052206628
0.009730294,0.01145229
-0.00093624624,0.08229373
0.0047407458,-0.016041549
0.0038224468,0.02847242
-0.009426829,0.022549719
-0.013507998,-0.111051664
-0.015602295,0.004645764
0.01401731,0.012698726
-0.00051942735,-0.04692265
0.0054325997,-0.029585563
-0.0028586742,0.025444243
0.006004226,0.012134192
0.017179616,0.02366344
0.0034322059,0.028178958
0.013242972,0.03688891
-0.0030714013,-0.006160761
-0.0027135133,0.03675743
-0.0071026096,0.115250185
0.00703475,0.07709867
-0.009797988,0.1904444
0.0036954568,-0.049086627
0.0021806504,0.0026016692
0.0047298335,0.055474926
0.00902746,0.08027042
-0.021997597,0.2698405
0.00014287344,0.055326816
-0.001216678,0.123803884
0.0011285472,-0.07827974
-0.008732323,0.022647873
0.0046434994,0.012945639
-0.018093547,-0.018694466
-0.008656219,-0.015740545
-0.0012408419,-0.04618011
0.009100804,0.00078772556
0.0064773103,-0.073654085
-0.0072581163,0.015743172
-0.0029201447,-0.009650693
-0.002135989,-0.06450681
0.0071974993,-0.0032456948
0.0145332385,0.010862063
0.002145412,0.028922409
0.016625175,-0.008494915
-2.5518704e-05,-0.06848906
-0.01637463,-0.0018690582
-0.0039883973,0.012037603
0.015745476,0.0050878176
-0.029883634,0.03826231
0.013726494,-0.035673622
-0.011496887,0.012578475
-0.003319886,-0.09949531
-0.019346833,-0.04703628
-0.005134977,-0.008221216
0.011858555,-0.061203193
-0.00400093,0.017364288
0.01016004,0.04388846
0.006726634,0.074967146
0.030607685,0.05932244
0.009729192,0.009279248
-0.01684335,0.06086852
0.0045599947,0.019746136
0.0033506737,-0.08127001
-0.00045080215,-0.03500288
-0.0026853578,-0.023472566
0.004288219,0.026318833
-0.0039023682,-0.029314285
-0.0060839197,-0.0093337195
0.0015980625,-0.0050637345
0.004528145,0.0029751717
-0.00795299,-0.045088146
0.00859702,0.016993139
0.003646866,0.027400514
0.0047358274,-0.032593824
-0.0050091883,-0.020427037
0.0017647676,0.0032981716
-1.1731172e-05,-0.02719123
0.0051533184,0.06780436
0.013759952,0.0077505275
-0.0075512743,0.009133464
0.0034249243,-0.039195623
0.00490862,-0.03218965
-0.0017010212,-0.0007557131
-0.0005343991,-0.0061578043
0.0071295383,-0.050828375
-0.010007368,-0.061047364
-0.0004958053,-0.12441031
0.003919351,0.022402862
0.019070972,-0.17870983
-0.004578319,-0.018810306
0.0051808124,-0.022632971
0.004823297,0.058671195
0.0054272264,-0.06374556
0.0035738528,-0.03991427
0.002408493,0.060989197
-0.0015803976,-0.08026714
0.009183113,-0.07768618
-0.004690546,0.0030034345
0.011656785,-0.035451148
0.0020494608,-0.07573471
-0.0004491827,0.07737475
9.0155794e-05,0.06147349
0.002715566,-0.04899319
0.007426469,0.046000436
-0.0077641103,0.06301729
0.00083819637,-0.00807172
0.0038920613,0.052080035
-0.0013720117,0.04450217
-0.0041939407,0.050354842
0.007081121,-0.058219343
-0.01975707,-0.0730409
-0.010394519,-0.055245534
-0.00055232504,0.053136602
-0.0033900233,-0.06190174
-0.0154491905,-0.019494785
0.0011217473,-0.07020354
-0.016518734,-0.026515963
-0.0072350837,-0.0012980007
0.011185554,0.109899774
0.008688963,0.023516893
-0.0103698885,-0.11574137
-0.023094706,-0.01945583
0.025166761,0.025696984
0.010702244,0.057747263
0.0056876675,0.056638177
-0.0049820514,-0.04250611
-0.015098028,-0.036837887
-0.0048239836,0.0015847412
0.015793953,0.023774361
0.011721907,-0.023172751
0.0035874501,-0.050181516
0.005682198,0.021486895
0.0020745627,-0.046525292
0.0025578449,0.021875134
0.013562345,-0.05011948
0.0111903865,0.047779538
0.01086317,0.028448278
0.009899402,0.026884584
-0.005522704,-0.05157656
-0.013657168,-0.012161183
-0.0033957679,-0.0597051
0.0013820069,-0.08550895
0.006805091,0.06586399
0.022157898,0.03523431
-0.0036187903,-0.0020430689
-0.0054712268,-0.0012037192
0.012820179,0.08157568
0.0065531987,0.03577154
-0.0026084308,0.00034823446
-0.004990856,-0.01191493
0.0017605765,0.039496306
0.0062151123,0.0029670945
0.004599916,-0.007822098
-0.010077263,-0.0052457373
-0.0038798251,0.0004317726
0.008139763,0.013160243
0.016782753,-0.027677324
-0.002364697,-0.010728007
0.008993603,0.12702186
-0.0018758384,0.007488825
-0.010136709,-0.0003802822
0.0009448512,0.06796022
0.0017783382,0.01830377
0.0046701888,0.030752283
0.013230445,0.029961817
-0.0029419828,-0.007812632
-0.004058618,0.023517262
0.0076427367,0.03258281
0.0025873198,0.0044872845
0.00040989555,-0.002041493
0.008477185,0.028331853
0.006072361,-0.0034724837
-0.0035213577,0.032545608
-0.0031039238,0.013455165
0.008470941,-0.009614772
-0.015859496,-0.07409364
-0.020965481,0.020882182
0.003863928,0.012646958
-0.009340834,-0.07933378
0.008177926,0.0836014
0.00037950545,-0.0064040045
-0.0014573103,-0.014914514
-0.00079360366,0.021879356
0.0116316285,-0.04682336
0.020836994,0.083682396
0.010085605,0.02099831
0.014097037,0.008493762
-0.0014349108,0.029225957
-0.005716616,-0.0002326964
-0.00025965658,0.022758767
0.006899095,0.072148144
0.001956366,-0.02148902
-0.007896809,-0.06161648
-0.0027514992,-0.040709525
-0.010307644,-0.05534488
-0.018351685,0.013652897
0.00033275146,-0.019697312
-0.003592185,-0.023674924
0.0072011524,-0.0075594042
0.014634034,0.056218326
0.008800258,-0.01661498
-0.003933156,-0.048905376
0.008597939,0.036265958
0.008911848,-0.36534792
-0.02793664,-0.079357736
-0.00418512,-0.104011595
-0.009202752,-0.06148044
-0.0013814634,-0.025949888
-0.0010045015,0.031511303
-0.0012764919,-0.06751089
-0.015657188,-0.11621921
-0.000729827,0.06403635
0.009290084,0.08123498
-0.008330357,0.01885088
0.007001459,0.012041378
0.005830428,-0.04204861
0.005875921,0.047335804
0.0030653,0.08373893
0.008975895,0.03891483
-0.004942945,0.024306158
-0.005099185,0.017616862
-0.012221171,-0.12194227
-0.017147515,-0.02124818
-0.0023248,-0.07513376
-0.018084306,0.10760341
0.010045941,-0.004297057
-0.00511118,0.052463368
0.008770093,0.0017567979
-0.0017614937,0.007296027
-0.0004696526,-0.020414822
0.0031698034,-0.06454841
-0.0022065574,-0.010738289
0.008403318,0.15886487
0.016251912,0.079701334
0.0051321606,-0.033197146
0.0027132444,0.17722598
-0.005198837,0.035690147
0.00023426919,-0.050282724
-0.007283279,0.026850348
0.0103468625,-0.017530316
0.0073191295,-0.048258748
0.0075283563,-0.024452308
0.00564403,-0.0052519124
0.010214418,-0.025681932
0.0033115293,-0.02291274
-0.001971995,-0.0096181
0.0010766862,0.00604913
-0.0033698534,-0.040993527
-0.0033227107,0.023531858
-0.0022816728,-0.01787799
-0.004546143,0.008373398
0.0020592813,0.0020716425
-0.021185722,-0.03802868
-0.001988663,-0.0195362
-0.0069914693,-0.0102197165
0.008902901,0.0015493536
-0.0019487485,-0.014201767
0.011247376,0.073132835
-0.0041622724,-0.0458608
0.00087495067,0.01587991
0.017513439,0.10688587
0.0072024367,-0.00021361483
0.00076287484,0.0036408447
-0.0006168829,0.004351011
-0.004617489,-0.008981271
-0.0052172365,-0.018853601
0.011145142,0.09886769
-0.0013062672,0.062593915
0.006935544,-0.0047280006
-0.010972773,-0.062412407
-0.015318893,-0.07840853
-0.006877628,-0.02579586
0.009851727,0.024995074
-2.8478564e-05,0.023586234
-0.0134332515,-0.12773436
0.00081296056,0.038941834
0.023926107,0.01905994
0.0035278308,0.026528671
-0.0013865421,0.048511654
-0.0007892388,0.0072229113
-0.012113683,0.102902845
-0.008500559,-0.0047350004
-0.0071512777,0.0053752605
-0.008252691,0.011756881
0.0010398901,0.01383684
0.0099571515,0.015231947
0.0027465457,-0.016548274
0.005207559,0.023188306
-0.00031974097,-0.03560354
-0.001601404,-0.13364445
-0.009832298,0.025023226
-0.0015287538,-0.21159711
-0.012810676,0.006042439
0.007162027,0.0059415633
0.00521441,-0.058031138
-0.016947128,-0.04929305
-0.008223103,0.07318812
0.00900005,0.027327934
0.0022416757,0.009425894
0.00070031476,-0.058350924
-0.0120012015,0.0073162075
0.014592081,0.041282617
0.0021669725,-0.0013620574
0.0041370457,0.015672665
0.016963962,0.087897114
0.017549824,0.058660343
-0.0031257826,-0.010002499
0.009967087,0.02394989
0.005573811,0.024377367
0.003982058,0.013995249
0.0023488768,0.029511254
0.011610264,0.0028867046
-0.0017277771,-0.019006288
-0.006151555,-0.065752596
0.011103267,0.0049242433
-0.00951957,-0.022188054
-0.0049839127,-0.019319536
0.00035396894,0.04472197
-0.006195441,0.03770053
0.010370718,0.053157445
-0.002535336,0.01931196
-0.0053098164,0.11626182
0.0064217253,-0.12927456
-0.017944632,-0.027580213
0.00024039834,-0.017241057
-0.008773306,-0.024243148
-0.012890882,-0.016946506
0.01161991,-0.010914235
-0.0017425201,-0.038026445
-0.006730637,-0.039530344
-0.010342841,-0.0351831
0.011082426,0.00086083857
-0.00066741614,0.008810028
0.019241868,0.04431659
0.0022288316,0.076938465
0.004517578,0.031691313
0.010313849,0.05045899
0.0035874827,0.03946972
0.0055169724,-0.034389123
0.005169415,0.006762779
0.0032258036,0.03910845
0.006932592,0.04607192
0.0007192704,0.049340997
0.002725178,0.006144855
0.0027397112,0.03897848
-0.007145165,-0.00034672557
0.005080457,-0.040332463
-0.012128568,-0.017187119
-0.027543642,-0.017238844
-0.0025684398,-0.060623534
0.0028905692,-0.039752904
-0.000490088,0.009614543
0.0050627864,0.013354215
-0.0012693926,0.06479816
-0.006557434,-0.0020565065
-0.0042517884,-0.030955188
-0.019852675,-0.027140737
0.008417656,-0.01316512
-0.007347953,-0.00043992748
0.0044291085,0.002351591
-0.005563636,-0.02902047
-0.013729458,-0.018829837
-0.017969966,-0.07497402
0.0013682328,-0.01195991
0.004770889,-0.04842345
-0.0010624293,-0.004608346
0.014546033,0.061788104
0.0033458495,-0.045198947
-0.0066789715,-0.045000445
0.0006960458,0.0062063104
-0.006979281,0.010522616
-0.0046083196,-0.019619592
-0.009575039,-0.04350517
-0.00810169,-0.06255051
-0.011325952,0.0052749575
-0.014688231,-0.05091017
-0.0032681567,-0.012111415
0.009333162,0.02228282
-0.010774914,-0.028314272
0.005545134,0.01644181
0.0048731347,-0.004363127
-2.3037428e-05,0.03901452
0.004146276,-0.013671551
-0.0075571025,-0.006664793
0.00548236,0.027719725
-0.0056580817,0.014954369
0.0021915182,0.03913136
0.0037241175,0.007606482
0.00037441333,0.0012721566
0.0045572147,0.045822944
0.0022542172,0.039499026
0.0011594797,-0.0027827006
0.002114012,0.015120859
0.0073745335,0.013034174
0.0021924376,-0.013875106
0.0013886908,-0.03448962
0.0018151103,0.03556402
0.0057655596,-0.016263083
0.0076422463,0.037846684
0.0113787865,0.045421075
-0.0030736858,0.030584984
0.01507571,0.031869434
0.0057374267,-0.0031696763
-0.0006682888,0.07826129
0.0022852593,-0.06430277
0.00465222,-0.003214464
-0.005657494,-0.052364055
-0.012323733,-0.034889355
-0.018043749,-0.035459973
-0.005458032,0.038113896
-0.0042926176,-0.0406034
-0.012835577,-0.011189976
0.0070596593,0.022713622
0.0045167077,-0.012440716
-0.008053562,-0.011308084
-0.009313899,0.06295831
-3.0000345e-05,-0.031311214
-0.009520778,-0.016903087
-0.0046524154,0.008524133
0.003383434,0.004477034
0.020652913,0.021322435
-0.0053484896,-0.05883079
0.0022030594,0.0015176561
0.008868417,0.020727077
-0.0019105058,-0.017210469
-0.0014000128,0.002642188
0.0031427064,-0.0068465807
-0.005068209,-0.016353123
0.0012900943,-0.016588239
-0.0011466357,-0.028700992
-0.0023557916,-0.01332713
0.005981923,0.036931504
0.016265228,0.037512045
-0.007255172,0.0053416565
0.018042928,0.049177654
-0.0011843207,-0.0008178192
-0.0005654102,0.00013268337
0.01506733,-0.024599083
-0.0019547301,-0.0021125607
0.009473915,0.028957086
0.0029818336,0.011799637
0.0009940267,-0.0099074105
-0.014497228,0.024532184
-0.016104005,-0.048878368
0.005382738,0.03831055
0.019106459,0.043650478
0.008635422,0.10324237
0.015485391,0.015244924
0.0010453962,0.022458322
-0.00055879087,0.033516906
0.014087908,0.006546031
0.00533814,0.033086035
-0.012161095,-0.03981657
-0.016056288,-0.016916089
-0.00697293,-0.011160834
-0.0012250777,0.0047394894
-0.0025857463,-0.014374689
0.006503689,0.05173781
0.0034034667,0.011064774
0.003404734,-0.0024350039
0.0035761222,0.008004278
0.0051885135,0.019421102
-0.011096634,0.01775691
-0.013008473,0.014091917
-0.008671774,0.025170757
-0.00020980433,-0.043696705
-0.012324631,-0.0064478912
0.0052990057,0.038407702
0.0034980364,0.027799563
-0.0038528335,-0.017965812
-0.0032236117,0.021210745
0.014601942,0.008262297
0.009532132,0.03711398
0.009135406,-0.038149197
0.010497424,0.03751961
0.003767069,0.059347007
0.0023835462,-0.012661377
-0.0005278783,-0.03392292
-0.0027199679,-0.039293516
0.0041459496,0.043846235
-0.0065302663,0.040388457
-0.015604311,0.045577414
-0.006638213,0.01992525
-0.009752985,0.11876148
0.012902398,0.07405409
0.0056607164,-0.02360667
-0.0023594634,0.036983844
0.01497459,0.03584385
0.0032193833,0.0058649415
0.0006048144,-0.025758917
-0.0043263375,-0.017541608
-0.00011019973,0.0056120222
0.000941698,0.016705519
0.0051759435,0.042575076
0.009789003,0.016712887
-0.0010108902,0.027141621
0.008663511,-0.011774052
-0.013546694,-0.018959498
-0.008121504,-0.057104975
-0.02348014,-0.056870684
0.0014656028,0.043131884
0.0034319195,-0.04363404
0.004685268,0.043312736
0.0021313697,-0.046457876
0.003914185,0.01731065
0.010458314,-0.030220643
0.019962871,0.021712475
-0.0012961315,0.010329042
-0.0025450003,0.038763724
0.020791966,-0.016720193
-0.0051484066,-0.062386755
-0.008622472,-0.07113284
-0.009650711,-0.13460541
-0.012446673,-0.032430094
0.004674008,0.014788499
0.004656247,0.0016392203
-0.009704124,-0.031386614
-0.0067474665,-0.0105388565
0.0026629842,0.054771125
0.022308618,0.07397764
0.018443983,0.060077306
-0.010232454,-0.028924605
-0.0037140013,-0.016206922
-0.006432175,-0.028547358
0.000939509,-0.04681241
-0.0085081095,-0.018764282
-0.014530024,0.021755874
-0.002382041,-0.03457703
-0.010681864,-0.0153026935
0.002834936,-0.019673895
-0.006642233,-0.005938568
9.764219e-05,-0.009308143
0.016453445,-0.00781309
0.008763492,0.018279823
0.010115134,-0.0033967125
0.0018978267,-0.06603075
-0.000979496,0.047972888
-0.011108129,0.013702069
-0.012164233,-0.03731646
-0.009252146,0.0022346703
-0.013178822,0.0050747744
-0.0035816762,-0.083029315
-0.010307451,-0.04706216
0.009463001,0.009820684
6.287865e-05,-0.12459193
-0.013289122,0.058849115
0.00499811,-0.01571472
-0.0064592455,-0.046177752
-0.015114311,-0.23439094
-0.019425292,-0.06587589
0.010715799,0.027384114
0.013609072,-0.040279213
0.009701081,0.02917721
-0.008630224,-0.072991915
0.004291041,-0.007963472
0.001773949,-0.0038819863
0.021581504,0.064497106
0.009170249,-0.033162132
-0.0072182016,-0.03370242
-0.012256654,0.0035486803
-0.006439508,-0.012275855
0.0021493782,-0.043594833
0.011704224,-0.012103413
-0.004942683,-0.030626709
0.018020412,0.061196826
0.008000957,0.051444054
0.006075401,0.0049038674
0.006104016,-0.017591981
-0.0012210959,-0.033763856
0.011678478,-0.013096472
-0.0016249643,0.0225267
-0.0075668963,-0.014537452
0.0025527386,0.02634749
-0.009459366,0.014858775
