sp500,DGS10
-0.0093569895,-0.17897451
-0.0046614744,0.035990924
0.0147089055,0.09689284
0.0021278677,-0.019558746
-0.017960519,0.033324536
-0.0039062204,0.0052125216
-0.0037639556,-0.02160984
-0.0054737013,0.021867976
0.011827778,0.035457324
0.0033735503,0.047157437
-0.0022970266,-0.03027933
-0.013942867,-0.013644318
0.013165907,-0.03473721
0.009948848,0.015190892
0.010352432,0.027266107
0.0052543944,-0.053147376
0.009218025,-0.00043611543
0.001819604,0.08001058
0.013501312,-0.02028583
-0.0063080117,0.010817993
0.00860904,0.0053328923
0.010386432,0.28454337
0.015766058,0.044385158
-0.0053419634,0.04356994
0.008784128,0.15391052
0.014314736,0.038545057
0.010305401,0.18589115
0.0023783618,0.012270639
0.004937034,-0.006902313
-0.004515628,0.03643568
-0.0010015713,-0.0021685162
0.0014383388,-0.2696615
-0.0069338824,0.043026637
0.014052656,-0.05070057
0.010122714,-0.13114549
-0.011681445,-0.079093546
0.0028168214,0.06062283
-0.001978682,0.078300536
-0.0018138865,-0.058489442
-0.007722152,0.08696671
0.014628979,0.17462048
0.0065935245,0.07283723
-0.00501227,0.0014319257
-0.003289651,-0.06599505
-0.037530858,-0.087859176
-0.014968798,-0.009468193
-0.0026638068,-0.020223897
0.0086894585,-0.19857545
-0.0071281213,0.03916139
-0.008029848,-0.021353595
0.0029927995,0.039669584
0.013124021,0.0426246
-0.0052529466,0.08045944
0.01944863,0.1678316
-0.003346947,-0.072912164
0.003967181,-0.061235476
-0.019409891,-0.064557895
0.0048355376,0.034030307
0.0027676574,-0.01794724
0.014362539,-0.03102248
0.010052895,-0.0028352747
0.004707519,-0.012914362
0.009977673,0.02819526
-0.007832877,-0.023695597
0.0018002267,0.042327277
-0.0028068204,-0.047157675
0.0019444127,0.037723668
0.008868853,0.036222648
-0.0001492307,-0.033065468
-0.0062399525,-0.054282263
-0.0035541477,-0.012459028
-0.0002552264,0.016398499
-0.002420917,-0.009031162
0.0030082162,0.0024410775
-0.0037845732,-0.05208094
0.01926592,0.048885327
-0.01976686,-0.097911924
-0.02291635,-0.06394041
-0.0041981284,0.032279488
-0.0002877646,-0.06109864
0.0023070076,0.004074257
-0.011008294,-0.034987424
0.003299766,0.020843945
-0.0097846,-0.050734825
0.0064466074,0.016842384
0.035414927,0.0880891
0.03605457,0.03800433
-0.007650808,-0.02384288
0.004089929,-0.034259915
0.0082791,-0.042974826
0.007298368,0.047156353
0.009172702,-0.10263692
0.003335985,-0.011366521
0.017240224,0.035740793
0.0069070915,-0.046257563
-0.020648608,-0.042221576
-0.007214715,-0.034415692
0.0050688637,-0.012846676
0.0061564744,0.058751997
0.01411441,0.0069888737
-0.0013366654,-0.010507479
0.012942396,0.012086058
0.021014651,0.07926407
-0.0051347814,-0.0030916356
0.0011805707,-0.003182613
-0.0028377497,0.01145917
0.014859625,-0.02980051
-0.0110926395,-0.04113263
-0.0024510415,-0.022416256
0.0048648803,0.014088754
0.0016299493,0.0028620495
-0.0018052624,-0.010247958
0.0012035759,-0.01852541
-0.0008870758,0.01317012
0.006444815,0.02395067
0.0025899685,0.04783206
0.00069308165,-0.007697814
-0.011656569,-0.033765703
-0.01260586,-0.015016429
-0.01359388,-0.04438116
-0.010651981,-0.019454181
0.0059876856,0.08089323
0.002982989,0.05096737
-0.0019801965,0.006681836
0.00787177,0.02514396
0.002105715,-0.0064355033
0.010690111,-0.0046668146
-0.0066537363,0.0107007185
0.008107397,0.009681632
-0.0053298306,-0.01154704
0.0069728247,0.007192955
0.007708714,-0.007116944
0.039596252,0.072044134
-0.00095986435,0.016564474
-0.00332211,-0.03036416
0.015000161,0.020782199
-0.0089828,-0.02536833
0.026485408,-0.01617133
-0.0055526095,-0.03294556
-0.005154048,-0.031567015
-0.0051698154,-0.018982707
0.013165053,-0.0662079
-0.01733386,-0.03306151
0.014431566,0.16426794
0.012689209,0.041401688
-0.010007506,-0.023425002
-0.0063325,0.01534656
-0.003095244,0.038956877
0.0009261691,-0.017647417
-0.010464316,-0.037447393
0.006490405,0.08622063
0.002190991,0.012102391
0.0019181771,-0.0026809627
-0.010859724,0.03635375
0.0042153616,0.013389338
-0.025505194,-0.048032917
-0.0032060212,-0.008122895
0.0067266645,-0.002774567
0.01025064,-0.006434904
-0.009512842,-0.025735447
0.002391893,0.01468838
0.0088722,-0.015098523
-0.008472853,-0.010293548
-0.0008524582,0.021770826
-0.0032607978,-0.025918053
-0.020713758,-0.06674142
-0.027187698,-0.0837889
-0.009703355,-0.050157588
-0.013593035,-0.05455287
8.4395986e-05,0.0731639
-0.0026969577,0.01534444
0.0018572828,-0.006050038
-0.0074192127,0.028969841
-0.007573933,0.005485214
-0.01815648,-0.041306466
0.01959223,0.01411031
-0.008275515,0.0035594238
0.007821321,0.044828456
0.019049369,0.018111574
-0.0124809425,-0.04136203
-0.02514036,0.012285441
0.005265541,0.020524321
-0.0012858394,-0.07530971
0.009790789,0.022307787
0.00016681041,0.04507594
0.0030273758,-0.022550171
-0.00694019,0.018160786
0.0014174837,-0.062753476
-0.007647669,-0.023167364
0.0029936056,-0.0054482417
-0.000561459,-0.0057094586
-0.009401375,-0.09316174
-0.027707176,-0.028494006
0.00810229,0.06885172
-0.0043368423,-0.036894534
-0.0067407656,-0.008631154
-0.0040798243,-0.045173615
-0.013856377,-0.053706028
0.0050795083,-0.058912676
-0.009231795,0.04024576
0.018803043,0.066203
-0.0020638066,0.044635177
0.009904602,0.014796357
-0.0152952,0.018157266
-0.011339048,0.07014897
-0.0040127556,0.007894012
-0.005884288,-0.016601836
-0.006518749,0.012688311
0.008231248,-0.0024794363
0.0071486034,0.004434658
0.003644648,0.08412625
0.0021147518,-0.038892154
0.0075589223,0.0073889904
-0.00062840804,-0.016898168
-0.0029450166,0.009439287
-0.012958135,-0.024616696
-0.0064088106,-0.0604729
-0.0014024717,0.044092815
-0.0044157244,9.0571675e-06
-0.01066386,-0.050896294
-0.009481154,-0.053870145
-0.0029652114,0.020333823
-0.0089412965,-0.03962738
-0.004613129,0.026041923
0.006318131,0.0144356955
-0.0057710567,-0.03867479
-0.00086173136,0.005586294
0.010033769,0.0023381002
0.013343236,0.038382955
0.0053492757,0.07392241
-0.009046997,0.00061782124
-0.008217839,-0.088762164
-0.02052482,-0.1328727
-0.000979831,0.03182654
0.0010329925,-0.01610612
0.004291531,0.022039963
0.009389883,0.049234953
-0.011613414,-0.009500957
-0.01803802,-0.0087779565
0.0023263665,0.039719034
0.0079806205,0.040378466
-0.006151717,-0.02917008
-0.0007991176,0.02837695
0.005921647,0.037663538
0.0040058335,0.032780744
0.015802905,-0.064859346
0.008973387,-0.038443994
0.011550065,0.06941555
-0.0026223871,-0.044226773
-0.0059312824,-0.050525308
-0.0026734113,-0.028485365
0.008652065,-0.008133882
-0.0017407909,-0.029014587
0.009393238,0.0061099087
0.004832711,0.1108605
-0.00091394305,0.0045944657
0.006958197,-0.05409839
-0.010957435,-0.016550584
-0.017911866,-0.03606505
-0.009327722,0.0030572272
0.010369097,0.05667651
0.00082335644,-0.060874548
-0.004937995,-0.018123675
0.004871518,0.025258886
0.014406204,0.057601206
-0.0067698127,-0.0225377
0.0066957045,0.037834696
0.010843137,0.051713604
-0.006304687,0.02498652
0.0015645626,0.07200721
0.0016536554,-0.021775007
-0.008623082,0.0028479893
0.01341874,0.026475215
0.005540668,-0.03361034
-0.010236252,-0.05207377
0.0023196274,0.023518192
-0.00080178335,-0.005139699
0.0025295527,0.025195118
-0.004449426,-0.017964417
0.005602119,0.060842376
0.020044232,0.02934845
0.006259443,0.008623912
0.0054259086,0.03749073
0.009671226,-0.0024046004
0.0004916139,-0.05968823
0.003578429,0.05756705
0.0109798275,-0.0013062538
-0.006886267,-0.20332001
-0.0129073225,0.088715896
0.02462468,0.006086236
-0.01846654,-0.08139672
-0.010370287,-0.041478217
-0.0059935246,0.046210162
0.018252024,0.025960147
-0.020164935,0.0030601665
0.00721243,-0.02447259
-0.006856787,0.05540725
0.0014461891,0.04848702
-0.0063616815,-0.11200668
-0.0076435413,-0.036405157
0.012991741,-0.043705538
0.0014700652,0.019627785
0.020011827,0.10310773
0.011345502,0.006567408
-0.0070764376,-0.055910368
0.007393984,0.07666153
-0.0013283922,0.009923001
-0.009819593,-0.09717875
-0.0028923927,-0.026898352
-0.0008108807,0.070239596
0.0076778512,0.024638848
0.015794564,0.016972912
-0.009458626,-0.0032030374
-0.0037228293,-0.004461492
0.0032469525,-0.14346084
-0.017853385,0.06316763
0.012847907,0.06327066
-0.008844532,-0.029707117
-0.0015242528,-0.013107112
-0.0017174154,0.018674096
0.003397585,-0.089265786
0.0057080113,-0.07769163
-0.004997637,-0.024145732
0.0071998714,0.033744607
-0.00031143817,0.047956314
0.002657059,-0.045325797
0.005697991,0.12554413
0.00047599143,0.13165484
-0.0071940375,0.024353798
-0.011857023,0.001726444
-0.008562224,-0.069616124
-0.009267837,0.1423759
0.006344388,0.0005827096
-0.010618711,-0.088360436
-0.011767073,-0.023665166
0.008969532,0.008300149
-0.012081347,-0.051660858
0.0063693877,0.044611473
0.0064667207,0.02541154
0.011838574,0.0038105398
0.007106184,-0.020355178
-0.01071069,-0.02041004
-0.013515778,-0.026648065
0.0021338237,-0.0084622335
-0.010054068,-0.008233656
0.025566649,0.056644816
0.007102252,0.04709253
-0.008322726,-0.052064583
-0.005721764,-0.011227027
0.0011252954,-0.008128729
-0.003928763,-0.010548756
-0.005079038,0.013854729
0.0037179873,0.042724825
-0.0064488966,-0.08163983
0.0021694447,-0.017932758
-0.0022213277,0.026369898
-0.0109227365,-0.04488902
-0.021056328,-0.09243988
0.009651694,-0.022271005
-0.0002463892,0.08196266
0.01436414,-0.033230234
-0.007035925,-0.016388375
0.011602324,0.012620257
0.01267773,0.018306768
-0.0066368883,-0.0088839745
-0.006849334,-0.03736924
-0.005535293,-0.027060445
0.0031807153,-0.017402591
0.00051135186,0.011801309
-0.0027003868,-0.0058699944
0.0020886199,0.051552337
0.018980747,-0.012852825
0.006953288,-0.003999701
-0.003195732,-0.054566815
-0.002439976,-0.009532278
-0.00083283393,0.00045201927
0.011826934,-0.08071922
0.0017644437,0.006863873
-0.0018465432,-0.012568192
-0.0010962053,0.0069546183
-0.0031088132,0.0027748065
4.7603447e-05,0.004459306
-0.0007544347,-0.012397555
-0.008981586,-0.08582166
-0.015759557,-0.022391666
0.0025836457,0.011989687
-0.0038770149,-0.08175778
-0.013316085,-0.008698243
0.025104849,0.10854305
0.011033453,0.0055044233
-0.007757308,-0.0374106
0.00728111,0.10213869
0.010401441,0.0026314545
-0.004271732,-0.006575031
0.013785275,0.02106975
0.002726386,0.093147665
0.0006130198,-0.032995112
0.009488809,0.028063422
0.008113629,0.007244475
0.00455614,0.049149174
-0.0020477097,-0.00730479
0.010295611,-0.026817579
-0.015663574,-0.040726215
-0.010857749,-0.021835806
-0.0072389543,0.027170133
-0.0062831035,-0.087342925
-0.014907297,-0.04148694
-0.001533492,-0.050255243
0.00023336825,0.012885838
0.0011036643,0.02037019
0.011556152,-0.010353715
0.010911579,0.022940716
0.0074134795,0.013751001
0.00025926845,-0.024323983
0.008986938,0.059706457
-0.00095812243,-0.10637021
-0.004934687,-0.030945355
0.0062865885,0.056644525
0.010862308,-0.0011412037
-0.021479674,-0.031847715
-0.011792761,-0.046443105
0.01238645,-0.035584956
-0.011885658,-0.035823412
-0.0136327455,-0.025699744
-0.05031471,-0.342435
-0.087777704,-0.5155256
-0.049451068,-0.31648958
-0.026833108,-0.184762
-0.028684266,-0.29923725
0.060188502,0.34576628
-0.02732769,-0.17740853
0.012115844,0.074517734
0.025203306,0.020041145
-0.008534187,-0.0837893
0.07916097,0.16539854
0.01231363,0.0029364189
-0.04548537,-0.11082419
0.03418851,0.10720292
-0.023826268,-0.0685557
0.032505833,0.07870567
-0.009976066,-0.03400429
0.014377697,0.05403954
-0.019891305,-0.020088974
-0.011957699,-0.01772757
-0.012121367,0.00712104
-0.0062458394,-0.03808128
-0.021344671,-0.053914785
-0.0036252197,-0.020170128
0.0022183321,0.029916547
0.0035986307,0.029809292
0.009850405,0.024744648
0.026336692,0.0722595
-0.011172495,-0.008720892
0.0031706276,-0.03149843
0.0054867445,-0.0059333844
0.021210037,0.047393095
-0.01344361,-0.011536295
0.02538704,0.05319142
0.010011617,0.038311165
0.015934011,0.048301436
0.011858032,0.05406312
0.02171282,0.009609261
-0.025730226,-0.085892014
0.0248519,0.064284496
0.00054063334,0.008824592
0.01109971,0.103721745
0.010265603,0.11612267
0.009303343,0.04269545
0.007817898,0.0004137002
-0.008980395,0.0035685915
0.01664573,0.007127981
-0.011363623,-0.030586667
0.01515748,0.01015709
-0.019210264,-0.002055125
0.0006019296,0.020946885
0.00906878,0.029420862
-0.014023155,-0.03386021
-0.017169986,-0.050685152
-0.0029965546,-0.010028404
0.023842894,0.031580567
-0.0016502687,0.0104824
-0.023303889,-0.04433565
-0.0007468298,-0.0011177019
-0.024077486,-0.11820598
0.0012847403,0.028621353
0.01491031,-0.02896961
0.008916742,-0.0034232521
-0.011329664,-0.0042429976
-0.016616836,-0.11549789
-0.008364143,-0.02447071
-0.019415937,-0.05573493
0.030169262,0.06060851
-0.005087265,-0.053956617
-0.013129765,-0.021489125
0.030783702,0.04991023
-0.0018673332,0.0018673936
0.0044987556,0.0148651935
0.024778925,0.023096157
0.0062621813,0.04679504
-0.012858339,-0.023086727
0.0065804534,0.055762656
-0.002294993,-0.008036615
0.008449237,0.022386657
-0.01719988,-0.096378036
0.016183805,0.03556252
-0.0070505873,-0.031180048
0.0015655209,0.014100699
-0.0041478304,-0.011158339
-0.015200708,-0.088652894
0.0026984413,-0.05331451
-0.024329036,-0.046651427
0.014948394,0.01382515
-0.024056656,-0.04755359
-0.0059637944,0.0033784185
0.010773101,-0.0699384
-0.00842436,-0.033124667
-0.0034865285,-0.013193888
0.008552941,0.0009570565
-0.01112702,-0.017349062
-0.005189259,-0.075437576
-0.0009986272,0.00045781248
0.025465988,0.080135085
0.009111922,0.0064025223
0.0021468715,-0.0065044784
0.006370118,0.011146851
0.026507538,0.07237633
0.006102767,0.004845139
-0.035527054,-0.07486295
-0.004399002,-0.065337054
-0.0124794375,-0.03953115
0.016597353,0.04524694
0.004274467,-0.032487366
0.01784085,0.040237904
0.011520047,0.025978401
6.835419e-05,-0.011619603
0.011808462,0.071462
0.0046128887,0.010932043
-0.008574357,-0.012787726
0.02109759,0.05318208
0.0005781136,-0.012735455
-0.005764002,-0.02868904
-0.012512645,-0.047554713
0.009518711,-0.0038905963
-0.0044490313,0.015191408
0.0023770272,0.0033080578
-0.0077925934,-0.035575777
-0.012107141,-0.027116373
0.009611026,-0.0060063824
0.0140074575,0.0021680957
-0.0034645123,0.011888553
0.0020556515,0.04403561
0.009736064,0.03346632
0.01640572,0.025867814
0.008363252,0.05366496
0.005629463,-0.018145034
-0.0056052906,-0.015118884
-0.0026657952,0.0074074683
-0.0025922307,0.027184142
-0.010415303,-0.022138005
-0.003730737,-0.021281548
-0.002356173,-0.028589778
0.0052343244,0.01331487
-0.0046807313,0.032019693
-0.013774237,-0.10377642
-0.020727765,-0.092391714
0.013931978,0.08112187
0.020047463,0.030252656
-0.0052301832,-0.02805024
0.013172865,0.036450222
0.002574911,0.008821052
-0.004735067,0.00077837036
-0.0026020093,0.028523717
-0.0049896482,0.0052448437
0.02406477,0.07205777
0.004740008,0.02087098
-0.0028283494,-0.038770903
0.012824945,0.022684932
-0.0019471202,-0.01598383
-0.010639418,-0.023245825
-0.0054344116,-0.007176208
-0.0046379645,0.0009164618
0.010066872,0.045888796
-0.00023376662,0.017322158
-0.004979972,-0.019321334
-0.014390734,-0.037626125
-0.0054861875,-0.02123496
-0.00405874,-0.005580701
0.0027774435,0.03741181
0.012433031,0.05220817
0.0032261391,-0.011206308
0.0053915116,0.013381587
-0.00584718,-0.044691738
0.001292222,0.008326532
-0.0022435072,0.008514662
0.0039705,-0.011952159
0.00042013742,-0.008183932
0.009679339,0.013984819
-0.009426555,-0.040989596
0.01409567,0.008704673
-0.004157425,-0.04659442
-0.010279039,0.0017437545
-0.0017848875,-0.016233956
-0.012704305,-0.04030114
-0.002025629,-0.0073779766
0.0028009855,8.860132e-05
0.009335733,0.05242544
-0.00034238712,-0.04637532
0.0075817374,0.020159068
0.009883536,0.05297831
0.008535054,-0.051179916
-0.018915404,-0.045787875
-0.0020073692,0.0040970417
0.006578806,0.027109545
0.010703734,-6.604109e-05
-0.0061800424,0.0010132364
0.0013837228,0.017719682
0.0009040951,-0.0073847403
-0.0051815286,-0.005389389
-0.007946913,-0.032867245
0.0023000564,-0.016744884
-0.0056414045,-0.009278558
-0.0019213462,-0.016106527
-0.010048604,-0.0024506198
-0.0047717686,-0.006645328
0.009153556,0.0053710043
-0.012626242,-0.037688475
0.00891234,0.042239428
-0.0125471,-0.06273283
0.00082176994,-0.015967285
-0.007072845,-0.021968652
-0.004565457,0.026038583
0.013683498,0.05438202
0.0051428787,0.017225621
0.012267757,0.012236918
0.008426148,0.0056990446
0.017646339,0.047806226
-0.011079967,-0.029986965
0.00404994,0.0050077355
-0.0053086784,-0.011756763
-0.008794855,-0.0046682297
-0.011232332,-0.017548546
-0.0071730763,-0.051324513
-0.0068046674,-0.022512713
0.0034542696,0.0040586703
-0.004329822,-0.01956971
0.012459766,0.046509378
-0.0074640713,-0.054433033
0.012530775,0.03771834
-0.0047833323,-0.01255686
0.0010218271,0.017506463
-0.0035900318,0.015697405
0.0068042926,0.008827934
0.009063641,0.034878425
-0.0020222687,-0.017029256
0.0038951915,0.009955954
-0.012456291,-0.05100333
-0.014357794,-0.014566546
0.0024916187,0.003313267
0.015531195,0.059589587
-0.011139066,0.00267559
-0.0027921407,0.022192689
0.004953404,-0.015388974
-0.009259766,-0.0041095074
-0.0022708941,0.0033617348
0.011165765,0.017586976
-0.009101167,-0.027127462
-0.0060507003,0.008972245
-0.004594759,0.010962128
-0.0047743022,-0.041251805
-0.0076282215,-0.012337523
0.002854677,-0.018040007
0.0073732,0.021378128
