sp500,DGS10
-0.005923534,-0.035545673
-0.0017481643,0.029279593
-0.0020674039,-0.01831273
-0.009116923,0.048841886
-0.01844251,-0.018047158
-0.01373124,-0.03493867
-0.0012189017,0.0032863899
-0.007922265,-0.017214093
0.0018343306,-0.025932606
-0.011680505,-0.021682467
-0.010467657,-0.043947246
-0.0074113915,-0.039838813
-0.0006165409,-0.0083242385
-0.004421358,0.018291082
-0.0009982453,-0.03047064
-0.0025146236,-0.053133853
0.012996003,0.07649257
0.021788586,0.022136597
-0.0016552721,-0.008112929
0.0065089166,0.06089838
0.0076573063,0.049941298
0.0086614005,-0.023797764
0.00610329,-0.0057544033
0.008253392,0.05447848
-0.010858696,-0.07499943
-0.004398951,-0.011456208
-0.00055647915,0.016502954
0.010414045,-0.0034464668
-0.007681381,0.06134981
0.011851897,-0.03733669
-0.0034235993,0.0003882162
0.014405954,0.06666334
-0.0054681143,-0.02391501
-0.011184885,-0.05845811
-0.009570544,0.002835117
0.003210492,0.06769108
0.009556222,-0.0087176245
9.8779274e-05,0.0026612494
0.009701937,0.012279352
-0.0035053103,-0.00231889
0.0022601194,-0.018695075
-0.005125085,-0.021388967
0.0011908195,0.03125529
0.0036068805,0.010689332
-0.007907638,-0.04075307
-0.008437143,-0.02285097
-0.0056044026,-0.038905624
0.005080564,-0.03823412
0.01084317,0.046187203
-0.0062072882,-0.02084773
-0.00034631416,0.031177137
0.0005974332,-0.018388676
-0.004016435,0.051619686
0.005713718,-0.01005677
0.0009782325,0.012712502
-0.01263296,0.0288776
-0.012382306,-0.0036201153
0.0004207273,-0.024051871
-0.0030417116,-0.006005726
0.002458956,5.949823e-06
-0.0035154219,-0.014148505
0.0108747855,0.0053425687
-0.0075484747,0.03442464
0.020539442,0.124684334
-0.0020701166,0.0045441105
-0.0049547115,0.038067617
-0.0066439845,-0.010344101
-0.012559788,0.028195914
0.010378753,0.08622614
-0.0073516974,0.02441137
-0.015274877,0.0167668
-0.004891182,-0.08869545
-0.019702205,-0.05377702
0.007218231,-0.051731575
-0.019104524,-0.0219314
-0.005274873,-0.02624963
0.00045718066,0.03009933
0.027177438,0.09175821
0.002683369,0.011810897
-0.0073144664,-0.037489526
0.007315932,0.05531478
0.0105284415,-0.021390945
-0.008429188,0.043181848
0.013476009,0.032018594
-0.006143558,-0.0055021862
0.0067081796,0.067162775
0.0037190402,0.016813438
0.01125736,0.003176
-0.018401295,-0.024808004
-0.011828378,0.020122314
-0.01058918,-0.043760445
-0.008025901,-0.062449828
-0.0052963556,-0.033301864
0.0027175376,0.006363533
0.0017714506,-0.0072464678
-0.0005581203,0.0014216463
0.009481304,0.044744916
0.012859945,0.010811886
-0.008033336,-0.05426359
0.002203391,-0.0024934264
0.0075362064,0.03443428
-0.000550863,2.377091e-05
-0.004244189,-0.030544128
-0.006400195,-0.009406418
0.003517193,0.013509522
-0.001938977,-0.020402856
-0.013676062,-0.009305576
-0.015551609,-0.030509114
-0.0022041285,0.006213258
-0.0085575,-0.039197274
-0.005813688,-0.007632661
0.007685536,-0.117862575
-0.006722972,0.011366978
0.012086303,-0.022955857
-0.0005275428,0.036931437
0.016518565,0.0977293
0.0069969413,0.00753179
0.005622958,0.04989362
0.0027466414,0.050217837
0.0071916394,-0.0010454941
0.0048112497,0.062030807
-0.0042095166,0.007018301
0.01776536,0.072912656
-0.0073267817,0.055766575
0.029580584,0.024926092
-0.007992815,-0.0017858781
0.007712265,0.17905
0.011450275,0.005856051
-0.009029393,-0.007966858
-0.00890385,-0.022118965
-0.0033589422,-0.005783806
0.0043846043,0.029891126
0.010455234,-0.045043852
-0.012113856,0.01406186
-0.0013626816,-0.045577586
0.007371599,0.020734133
-0.0017604328,-0.028486243
0.00061456277,0.00035586502
-0.005646346,0.03858715
0.0044639455,0.029333975
-0.00906847,-0.028451456
-0.012874013,0.08794021
0.0041491743,0.045285463
-0.0027274005,-0.058625437
0.001206639,-0.03541283
0.001793584,0.026704717
0.009156812,0.024870582
0.0038813255,0.021416733
0.012563078,0.015472493
-0.0032919615,0.0021543235
-0.0029523857,-0.08583866
0.0007629139,0.006381214
0.0054234276,-0.024017444
-0.008054071,0.00097034173
0.0035774368,0.0020150186
-0.007459428,0.04514508
0.010517754,0.031027466
0.0062824776,0.022398341
-0.0070592514,-0.0016467958
-0.008920357,-0.024511915
0.0011784319,-0.031430904
-0.007107525,-0.00092184043
0.019845843,0.045661245
0.0035291882,0.02711403
0.007960542,0.06771743
0.012018156,0.02595621
0.0059411027,0.030936228
-0.016340831,0.017549027
-0.0024330288,-0.014604962
-0.0017852469,-0.013652439
-0.0057982397,-0.013020788
-0.00013063732,0.009616715
0.00699434,-0.003137311
0.0109676095,0.042846564
0.0005166624,0.0018650137
-0.0026953612,-0.08335244
-0.00456946,-0.019862983
-0.001182369,-0.013996514
0.0011222083,0.02346316
-0.0035332409,0.022851735
0.0034215562,-0.040113226
-0.0027772917,0.01894327
-9.537092e-06,-0.015209975
0.0068052234,-0.032475393
-0.0039052942,0.0683085
0.009709823,-0.030516814
0.010333196,0.121791534
0.012241157,-0.001571574
0.012019176,0.05500678
-0.0094578955,0.0024832615
-0.0016949401,0.10384683
0.008077067,0.076606885
-0.0039859824,-0.16579764
-0.020023663,-0.053343177
-0.006247379,0.04425842
-0.0006250866,0.090882175
0.0063230707,0.025420519
0.0016942511,-0.022753017
0.003976566,0.017197857
0.0041926936,-0.0013384478
0.0033336913,0.020759486
0.007911742,0.0020367815
0.010335407,0.06989499
0.009554486,-0.055058997
-0.0061682938,0.011414654
-0.0017494019,-0.022602012
-0.0133160995,-0.0829493
-0.0030409642,0.007782011
0.00027778803,0.023097394
-0.012165686,-0.041539192
0.005382796,0.046950508
0.014003538,0.03596804
0.025103396,-0.02197238
0.0032153672,0.063717626
0.011103523,0.027474545
-0.0037883106,0.008678146
0.0041826377,0.04258158
-0.0053196605,-0.030256512
0.021783527,0.047510568
-0.009978067,-0.025087997
-0.0019873404,-0.00038489458
0.03425082,0.051574644
-0.010676015,-0.012543516
0.0069902833,0.045703333
0.005548776,0.06262955
0.010290003,-1.1251322e-05
0.0009810326,0.026106426
0.0057769045,0.0043879338
0.006888797,-0.049367204
0.007598631,0.016482059
-0.0009766074,0.02854152
-0.0067473054,0.048602052
-0.0009907654,0.007603725
0.015322931,-0.109751366
-0.013268536,-0.0055094
-0.007905918,-0.057388503
0.008078333,-0.061032392
-0.010364212,-0.005520318
-0.015524561,0.095169745
0.00514956,-0.006308508
-0.0102564115,-0.013653003
0.005544509,-0.05371871
0.017526744,0.035330407
0.032356236,0.12946957
0.0017246846,-0.011432979
-0.006448201,-0.014015288
0.013219288,-0.20431961
-0.0073657744,0.019436007
0.0070650885,-0.013535104
-0.013676324,-0.04322146
-0.0011980174,0.046725698
0.007584423,0.029065382
-0.008570862,-0.00934176
0.0017929738,-0.012266499
-0.0061447714,0.04639033
-0.010318129,0.017632952
-0.009869402,-0.00084494165
-0.008282508,-0.06095323
-0.016888732,-0.04254825
0.0064514913,-0.05815798
-0.013003676,-0.049240045
-0.00033648312,-0.05244831
-0.003431194,-0.049446143
0.012361459,-0.035978746
0.014275476,0.04846178
0.017074328,0.0021845934
-0.0021077122,-0.0075514284
0.0058070216,0.016454622
0.0073771016,-0.017380381
0.006825408,0.036177963
0.0072843484,-0.036777254
-0.0012350705,-0.030036742
0.009019077,0.021609062
-0.0034672543,-0.00078466587
-0.0058830823,0.1178042
0.0082123345,0.007580102
0.012460532,0.057487022
-0.0047225244,-0.029494446
0.0014809968,0.12312318
-0.003201899,0.059223063
0.0067387596,-0.04657361
-0.009510009,0.013101993
0.012628427,0.021695556
-0.012665183,-0.034765728
-0.010752948,0.06881642
0.01426243,0.006327074
0.00519221,0.0266176
0.004423108,0.031965364
0.0037913201,0.037121657
-0.005333351,-0.0012295506
-0.0037098802,0.036053803
-0.005924698,-0.016332606
-0.005970281,0.007123561
-0.005519544,-0.017627044
0.007386229,0.059898093
0.019639619,-0.037380405
-0.0097878445,0.007662304
0.00032761687,0.069665946
0.009594547,0.007380733
-0.014902597,-0.046926174
-0.0028839852,0.04555301
-0.010114975,-0.058902036
0.0048578423,-0.03488607
0.00013236207,-0.026014967
0.008616671,-0.047075927
0.01244403,0.012783938
0.009919519,-0.010256443
0.007573647,-0.062227994
-0.0061379676,0.018100051
-0.0019331151,-0.0010784273
-0.017203266,-0.022747865
-0.013278673,-0.0036182732
-0.0028005184,0.035777073
-0.0042406768,-0.0475588
0.0046753753,0.054215387
0.009483417,0.029792013
-0.020295177,7.737657e-06
0.008758881,-0.0032113004
0.0065170764,-0.023732228
0.002929256,0.025412677
0.0025334735,-0.0450019
-0.0055417777,-0.016733605
0.0037558344,0.04123777
-0.00055991986,-0.048808075
-0.0018138414,0.011990284
0.005343955,0.023582596
-0.010895225,0.0087838555
-0.0050729355,0.010287266
0.008118985,0.013113344
-0.004933987,0.0005180611
-0.009455256,-0.024046429
-0.010091243,-0.05104998
0.004949636,-0.028017944
-0.0060186274,0.029744605
0.009903802,-0.028862922
-0.008805343,-0.0144396825
0.0010560186,0.045386966
0.015187843,0.05061328
-0.0056528156,0.010880857
0.0042069918,-0.016544681
0.010146555,0.022825172
0.0003094708,-0.018355997
-0.011059515,-0.02337559
-0.00925187,0.0074892286
0.0067639807,0.04858926
-0.006560558,-0.031001283
-0.011909198,-0.05358117
0.0060349917,0.06715732
0.009931763,-0.02264867
-0.0031504326,-0.041127425
0.0020496806,-0.009750502
0.0052928636,0.038261004
0.0008085167,-0.021164035
0.00939004,0.13112327
0.0043929303,0.007961694
-0.0019303483,0.006684002
0.0066209882,0.010296426
0.020304853,0.03631706
0.0011907084,0.054397162
0.017706096,-0.0036141856
0.012436198,-0.090692826
0.013273765,0.14539115
0.008257395,-0.03636549
0.0015066722,-0.011183929
0.0011808868,-0.08838144
0.006952527,0.029057132
0.0033047176,0.07486989
0.0033291709,-0.010418517
-0.014452124,0.04243286
-0.010887817,-0.0077296263
0.002359249,-0.10050524
-0.0063400185,-0.031705886
-0.0014771404,-0.03304157
9.713939e-05,0.018642597
0.0050099324,0.042276464
-0.0027455343,0.14315622
-0.007938677,-0.047056094
-0.008550217,0.04047611
-0.007510447,0.023868043
-0.011203269,0.022499586
0.01300507,-0.03342573
-0.0039401585,0.04806066
-0.0048605865,0.05006121
0.009531762,-0.067073755
-0.0015707653,0.013797379
0.008857809,-0.04829944
0.00256172,-0.021037417
0.0034116048,-0.04425288
-0.011809012,0.04392307
-0.0057250066,-0.027899174
-0.010822037,-0.0048825215
-0.0005422154,0.058539912
-0.008481958,0.040646177
-0.00093933346,-0.06276642
0.009717666,0.07216311
0.010896621,0.010968745
0.0047789365,-0.02266045
-0.00077944045,0.026720123
-0.0040300116,-0.01616354
0.010970651,0.037023965
-0.0078363195,-0.06411837
0.00431898,0.023248995
0.0019199422,-0.12350133
-0.0025849503,0.04190303
0.0073800487,0.07907373
-0.0033818835,0.051520165
-0.0038391282,-0.07929674
0.0108252885,0.041176695
-0.0075758873,-0.035076994
-0.020812353,0.064038195
0.002910382,0.043988373
-0.029387172,-0.014691859
0.0011203659,0.051045533
0.0044246865,-0.020734983
0.0046577104,-0.00901596
-0.0070782956,-0.027395144
-0.00064604863,0.014585362
-0.007638793,0.0009101655
0.00032934523,0.025629591
0.00689672,0.008009377
0.0054035657,-0.03777699
0.0068164202,0.0038560405
-0.0045407848,-0.0043981597
0.0019652466,0.053854212
0.008052714,-0.016668905
0.024354178,-0.02066082
0.0040917904,-0.06650819
0.003807642,0.0025206276
0.020493096,-0.021521475
0.012717544,0.051011965
-0.010002579,0.0127107445
-1.8857245e-06,0.013171468
-0.0019028217,0.007942418
-0.024773922,0.0078064757
-0.0010174457,-0.017047802
0.0053828983,-0.0028784298
0.01021447,0.01229654
0.008850362,-0.016459262
-0.0011633389,0.036804892
0.011120273,-0.006528308
-0.0043923706,-7.2393734e-05
-0.0045693195,-0.009938853
-0.0065390635,-0.022873498
-0.007599139,-0.0039262143
-0.0011682245,-0.037745986
0.011614053,-0.0038577714
0.017276842,0.0388063
0.01205582,-0.012479631
-0.00072473683,0.0041176444
0.008700675,0.05244807
-0.0128736235,0.0094968695
-0.00076332426,-0.011893133
0.002419612,0.032975312
0.0093179615,-0.005296886
0.013448814,0.053496253
-0.0047011827,0.00040926153
-0.011470605,0.012438454
-3.9191218e-05,0.046516802
0.003484007,-0.071002565
-0.002724254,0.061327636
-0.013544356,-0.0077554504
0.0019309563,-0.07150367
0.0030451594,0.037271116
0.017540485,-0.05318826
-0.00012658723,0.011137861
0.0036064154,0.00071430736
0.00915518,0.006924238
-0.012003863,-0.053496208
-0.0034017419,0.0041798563
-0.0072752535,0.022205189
-0.0066254283,0.0045349314
0.0033498346,-0.004767438
0.005131669,-0.016726675
0.016295787,0.058060117
-0.0015506346,-0.022889515
0.0060372925,-0.07488694
-0.0055864817,0.011249214
0.007169672,-0.025324594
-0.008240356,-0.0011644142
0.0016033119,-0.0219403
0.002008378,-4.902161e-05
9.82568e-05,-0.05320373
-0.023923948,-0.061767675
-0.017267426,0.02115333
0.004093709,-0.024484966
-0.005566747,0.030744642
0.00046021957,0.07518745
0.007943396,0.054330442
-0.0030993111,-0.027861396
0.009349086,-0.0021683192
0.0053844624,-0.031204866
0.0035821262,0.063948
0.0069107534,-0.0040083653
0.0018209358,0.018859815
0.014573963,-0.011143545
0.015542515,-0.016872305
-0.0029905364,0.0643613
-0.0033966778,0.005176862
-0.004199881,0.013483265
0.0062817875,-0.00035219386
0.010357907,-0.03305396
-0.0009817234,-0.040790685
0.0052982434,0.022268545
-0.0033545103,-0.017753141
-0.006558487,0.011480479
0.00820546,-0.027366986
-0.0014663583,0.033153493
0.0027266545,0.049443085
-0.010790624,-0.0013497515
-0.01389871,0.09229007
0.008194214,-0.014621792
-0.002020002,0.09933705
-0.0052236035,-0.089844935
-0.0060685566,-0.0126561755
-0.012759455,0.04534097
0.0026040396,0.03206766
-0.0012361257,-0.024497693
0.0029181312,0.16025788
0.008227382,-0.04411597
0.013848348,-0.019478908
0.006874338,0.011506891
0.0015158635,-0.035580497
-0.0047388067,-0.03553956
0.0024585058,-0.023787705
-0.0056825005,0.0057428516
0.0009336464,-0.007007549
0.0028015757,0.08272289
-0.0047346,-0.005450715
-0.0005344044,-0.008616532
-0.009447543,-0.08180655
-0.00771168,-0.13384552
0.015475841,0.0022180297
-0.001424528,-0.0486889
0.010425262,0.0044097453
-0.008872414,0.06032319
-0.016837312,-0.02641364
0.0028887284,0.170988
0.0007114385,-0.093493305
-0.0049702846,0.012201792
0.019392658,-0.14685714
-0.0017044223,-0.09115117
0.0014705486,-0.02771306
-0.0024601903,0.00011468817
-0.0092479475,-0.1019136
-0.008640401,0.018689949
0.004709541,0.07948702
-0.005784294,-0.06447636
-0.015955368,-0.14078099
-0.011556367,-0.020619541
0.0034987568,-0.0015846821
0.004243752,-0.019259559
0.010051421,-0.04505545
-0.005532927,0.033817768
0.0034933218,0.15078829
0.005758345,0.008691095
-0.010657944,-0.094445
-0.012280594,-0.0016736222
0.011081528,-0.016306328
-0.005020709,0.021033227
0.0005742875,0.01569731
0.009430223,-0.009382381
0.025154557,-0.0270332
0.0043839067,0.17999893
0.00029134602,0.009977075
0.009571692,-0.015435627
0.005561405,0.05731947
0.0014981937,0.027249277
0.00023753574,-0.004862377
-0.013203384,0.033056054
-0.018408336,-0.021472216
-0.00335362,0.08928364
0.014377095,-0.07471621
-0.023103049,0.0075619845
-0.0031390716,0.018768674
-0.0051843547,-0.021198038
-0.0050399555,0.05863689
0.0027044006,0.035207387
0.0018606045,-0.06716262
0.009297731,-0.020392234
0.01613018,-0.03382944
0.013732595,-0.017677823
-0.0022449174,0.032033477
-0.002429735,-0.0124276085
-0.004501326,0.016437232
-6.562573e-05,0.015114901
0.0043530525,0.018905023
0.0010926579,-0.028496476
0.0035715047,-0.0024052316
0.00068575284,0.097733706
-0.013628539,0.007847532
-0.00704755,0.010580488
0.00077671045,-0.030610684
-0.013550885,-0.07098528
-0.001350937,-0.0012997595
-0.006598251,0.06066509
-0.021129955,-0.020371828
0.0028433297,0.13946955
0.014064416,0.04179575
0.0038501592,0.003940963
-0.013134831,0.005253478
0.0015200593,-0.0041081053
-0.00841278,-0.0118059125
0.0018801849,-0.05899094
0.009798836,0.017237516
-0.012502201,-0.018562987
-0.00034763815,0.005884694
-0.003620368,0.017121024
0.0012815521,0.03454248
0.008454599,0.0058878185
0.005102051,-0.06801902
0.011208912,0.07993363
-0.0066911243,-0.05779269
0.014799714,0.051322564
0.013193495,-0.01673019
0.016142432,-0.030296277
-0.002974872,0.07605418
0.017589994,0.004300918
-0.005520738,0.027521688
0.014675651,0.03943334
-0.014916072,0.12038036
-0.014818023,-0.017413367
-0.003899896,-0.07044049
-0.014493982,-0.025773583
0.005397409,-0.0113225905
0.008274181,-0.008058061
-0.002350105,-0.004031741
0.0098675685,0.0062949085
0.010310545,0.006680048
0.032007374,0.010404091
0.0071426127,0.05056765
0.0028999797,-0.04287491
-0.0033856973,0.09758242
0.006623783,0.054330245
-1.2461387e-05,-0.028289333
0.00698989,0.02540099
-0.008909628,-0.04338869
0.0007914146,-0.02268552
-0.0035313442,0.0064965985
-0.0033424215,0.10764365
-0.004125517,-0.038808756
0.015556963,-0.013506002
-0.008482153,-0.07071544
0.015318336,-0.055110365
-0.004179637,-0.06780954
-0.0031749709,-0.019589977
-0.010264402,0.06267287
-0.0029765142,-0.022309674
0.01505663,-0.011556348
0.012316864,-0.012035172
0.0046730386,-0.0628268
-0.0092893485,-0.009190021
-0.0039009142,-0.08918095
-0.008260346,0.006877332
-0.008556147,0.016776765
0.0014185667,0.0008194143
0.007811014,0.036432177
0.002381688,0.114255756
-0.0036906132,0.012787938
0.0057909633,-0.019417526
0.0030372282,-0.022857418
-0.003217557,0.07116793
0.00936443,-0.03567265
0.0046760384,-0.02734228
0.0048754667,0.024340944
-0.002222783,-0.08766593
-0.018407267,0.12001155
0.004944158,0.042467408
-0.009989974,0.0028442335
-0.0038218475,-0.010363676
-0.010662658,0.056763362
-0.010290002,0.016615564
-0.01521456,-0.013336966
0.015547402,-0.06853386
0.00010425155,0.14508498
-0.0040283646,-0.01909446
0.008443489,-0.052546438
-0.0023788563,0.044642415
4.2720843e-05,-0.1833804
0.007341147,-0.016951414
0.0005288881,-0.03674508
0.0029435237,0.052118655
-0.0015528669,0.09790853
0.0021659615,-0.02718017
0.0042801946,-0.07542239
0.0028123911,0.008694821
0.0012376397,0.0025263252
-0.0026182835,-0.00056934985
0.0012636948,0.06429969
0.011549167,0.07887165
-0.008447297,0.05103452
0.0038532359,-0.023977492
-0.008692745,-0.0109086055
-0.01628306,0.046167646
0.0038780908,0.034972645
0.0016588602,0.028157858
-0.008278206,0.02820174
0.0054460447,0.04422038
0.0003743996,-0.042126074
0.0032986554,0.0065582166
-0.0021460094,0.042150043
0.0020220862,0.025083754
0.0070285983,0.04825547
-0.003892992,0.056552045
0.0055939234,-0.025754208
-0.00987079,0.035441928
-0.011295307,0.3519286
-0.01135603,0.05322941
0.008171879,-0.03136118
0.017023845,0.030055264
-0.005405312,-0.1175403
0.008735487,0.04928695
-0.0021445954,0.0038028436
0.0059555736,-0.01995042
0.010328115,0.0070974333
-0.0010656366,-0.10321165
0.0065521556,0.058704954
-0.008266984,-0.024407048
0.0052219722,-0.010945238
0.0010780178,-0.044210643
0.00913145,-0.09238783
-0.004809848,0.13076282
-0.011796044,-0.027418286
0.012111566,-0.32155588
0.012834886,0.07634335
0.0030355202,-0.02274772
0.0029991118,0.048767857
0.0014590293,0.036814593
-0.0035281351,0.02731605
0.00024049077,0.069932036
-0.00458437,-0.086685464
0.00023236545,0.06296604
-0.0031445369,0.038998432
0.0024484177,-0.058556538
0.0046491297,-0.07516936
-0.0046319515,0.0863447
-0.018277545,-0.03248453
-0.006211824,0.06104966
-0.007681041,-0.09844665
0.007019123,0.049572848
-0.008643654,0.037621647
-0.0005405548,0.1444982
-0.01524202,0.028101126
0.0012537282,-0.13041864
0.007583623,0.045852903
-0.012087696,-0.14453344
0.014387356,-0.07892777
-0.0044008736,-0.06284851
-0.002984807,-0.15120348
-0.0062528066,-0.00029357627
-0.015261901,0.28416705
-0.014423473,-0.07873639
0.01974886,-0.10111901
-0.0036474315,-0.015525402
0.007821564,-0.0031912168
-0.0038410982,0.0031353696
0.0021399444,0.08003761
0.0015467637,-0.21979861
0.014426187,-0.024274476
0.00057776977,-0.037292022
-0.00340823,0.08020764
-0.0048322575,0.047494914
0.0034359607,-0.3514894
-0.0022687712,-0.056505572
-0.012505766,0.12668848
-0.012315106,0.06524878
-0.0063404995,0.04479859
-0.006210123,0.057341635
-0.001141678,-0.0413422
-0.010056714,-0.023412101
0.0060094474,0.028744465
-0.016493456,-0.008483595
0.008156316,0.061492223
-0.0038792375,-0.057066683
0.010550985,-0.1126826
0.0008167436,0.0015973606
-0.004723304,0.101185
0.0076791835,-0.008354026
0.0018706587,-0.02979327
0.0077756904,-0.11877606
0.002288314,0.03658451
2.8811977e-05,0.10798191
-0.00064933987,0.03194651
0.004221315,-0.033738412
0.004297813,-0.026832765
0.008830965,-0.02835456
-0.0023045146,0.02218564
-0.005521012,0.010108465
-0.006469175,0.095906876
0.00030436894,-0.0073886313
0.0039394624,-0.023957131
0.0066493494,0.06279966
-0.011268655,-0.089152694
-0.012335378,-0.0610095
-0.016645811,-0.014456586
-0.010260105,0.034154963
0.0006511408,-0.02579404
-0.0108601395,0.029394636
0.007705609,-0.054711558
-0.0014545298,-0.030104347
0.00969067,-0.024690626
-0.0026607276,-0.011338269
-0.013313949,0.040975057
-0.0022526567,-0.02061067
