sp500,DGS10
-0.010278364,-0.040232033
-0.017081957,-0.059870895
-0.009179691,0.021217126
0.010574872,0.051455185
0.00081428967,-0.0024935228
0.0094540715,0.034756634
0.007921991,-0.01992279
0.0046115806,0.07015551
0.0044625974,-0.06726873
-0.010629874,0.05824362
0.0020237528,-0.085677624
-0.013382442,-0.022258775
-0.017824743,6.145769e-05
-0.010323113,0.014476581
-0.003229819,-0.00496933
-0.002672867,-0.030809624
-0.001136322,-0.019120399
-0.008356549,-0.013322431
0.0035241547,0.012177405
-0.0016579878,-0.015119465
-0.0038310923,0.008105269
0.0074501047,-0.0023674334
-0.01901289,-0.031160932
0.008020515,0.047470745
0.018733697,0.07759909
-0.0020464228,-0.01343943
0.0059647793,0.0012748633
-0.007006008,-0.059475213
-0.010671388,0.015388694
-0.0021193775,0.014103782
-0.004834776,-0.007849175
0.004488699,0.013635437
-0.007041053,-0.01115936
0.010636859,0.036145885
0.00076826755,-0.034931168
-0.011611471,-0.023220334
0.0015735652,-0.06531591
0.0027357824,-0.005597353
0.0018835088,0.015354593
-0.0038482915,-0.015605908
0.00031312404,-0.011649431
0.0046071233,0.03169317
0.00935365,0.047289435
-0.002638158,-0.0014403389
0.019760888,0.052708827
0.00524494,0.044008035
-3.0904746e-05,0.013237219
0.022049915,0.021330928
-0.008438404,0.018662354
0.003269773,-0.012578119
0.0022556214,0.024724077
0.0077850595,0.08640609
-0.0068466533,-0.0012577625
-0.004534847,0.028931348
0.007608098,0.018637653
-0.011949548,-0.0057870937
-0.014717498,-0.21668865
-0.014828328,0.021522101
0.011754228,-0.003448607
-0.027352778,-0.0861802
0.010917612,0.050054736
0.0016575465,-0.028129017
-0.0010855033,0.08736685
0.007529714,0.10907083
-0.0027353615,-0.012395707
0.004351233,-0.0500173
-0.010626823,-0.0054163984
0.004872445,0.012958181
0.0051382333,-0.017439203
-0.003876814,0.011181194
0.00805413,0.021625737
-0.0023420718,-0.011093337
-0.0015130474,0.00047821566
0.005198255,0.022131383
0.0017886205,-0.05061426
-0.028534696,-0.03944041
0.0011195893,-0.083989255
-0.023687605,-0.10915508
-0.009690624,-0.015831681
-0.008374955,-0.022836065
-0.022975912,-0.017312933
0.017347096,0.06293337
-0.02804131,-0.04061726
-0.0059116655,-0.013107211
0.009436181,-0.014309249
-0.0075843846,-0.05072956
0.009275527,0.08114986
0.009458061,-0.11475728
-0.008942496,-0.04589699
0.0165602,0.08667402
0.010011703,0.10814418
0.002489557,-0.17413796
-0.024844032,-0.08125127
0.0076982174,0.019740786
0.00022129383,0.014692204
0.011491755,0.009602027
0.0070959986,0.06844282
-0.0051328624,0.023963926
0.0033475992,-0.0076995594
0.0048638172,0.03803946
0.0062622554,0.002009301
0.0042333333,-0.0183562
-0.0056586545,-0.019782614
0.001989868,-0.026231958
-0.005116699,-0.02675344
0.003293029,0.016221708
0.002104067,0.06380125
-0.0028263526,0.026118573
0.0039924113,0.04848461
0.0088615995,0.0699553
0.020844845,0.031606816
0.0018555835,0.06827423
0.02438971,0.041677427
-0.0070161754,0.021856245
0.00790303,0.0095494455
0.0069722533,0.022150254
-0.0088660065,-0.017872913
-0.0010673755,-0.017912285
-0.012617372,-0.013218414
0.0074588996,-0.00842697
-0.005317065,0.005339906
0.0066990964,-0.01922408
0.0065507344,0.019562116
-0.016078161,-0.017345356
0.0013563109,-0.0053796023
0.003037704,0.044401504
0.0049357093,-0.0021393106
-0.006067456,0.010657373
-0.0022094662,-0.011510696
0.0043947073,-0.03826936
0.004307282,0.050843183
-0.002281915,-0.034662083
-0.0040465225,0.01653345
-0.013905161,0.004854792
0.009522372,0.018120172
-0.0005751743,0.0033135763
0.00094811094,0.034092583
0.018565748,0.038844224
-0.01406261,0.02469241
-0.0010174785,-0.028156376
-0.003428795,-0.04556558
-0.0056413705,0.0020044998
-0.0022942359,0.0578179
0.006989304,0.024197003
0.0032548506,0.015556009
-0.010130059,-0.04116232
-0.012395117,-0.04503395
-0.018228428,-0.0691681
-0.004331691,-0.049660936
-0.0028541805,-0.014793288
-0.0038901279,-0.013634396
-0.00042644184,-0.05013047
-0.0008436346,0.0069880174
0.006241924,0.02202294
0.014883969,0.03270482
0.006112417,0.003244445
0.011057146,-0.013659894
-0.008026186,-0.008568227
-0.0016487996,0.008662285
-0.0018279229,-0.026829466
0.004532056,-0.052679192
-0.010262394,-0.009341893
-0.0046114847,-0.03925717
-0.005685777,-0.00704199
0.012130725,0.0498761
0.0102023315,-0.00035693104
0.0042715734,0.03112419
-0.0055564702,0.031401407
0.0017688121,-0.0075321835
-0.0049682786,0.07227039
-0.006821874,0.023660112
-0.013202897,-0.01361991
-0.0065856487,-0.046190575
-0.0039112265,-0.008972692
0.008696677,-0.03171685
-0.0035262334,-0.01585614
-0.007990081,0.050721463
0.013031669,-0.0022094196
-0.0031047442,-0.031777628
-0.008703838,0.015171736
0.0026358638,0.018350923
0.018889643,0.04372992
0.0120720025,-0.0020923687
-0.0006792999,-0.001627028
-0.009356974,-0.054753847
-0.0027905111,-0.013917546
-0.008335337,-0.03641144
0.004599985,0.043655053
0.0072434656,-0.023627626
-0.00454331,0.02413466
0.008906517,0.03718101
0.004857855,-0.072364315
-0.0096794935,0.0125872
0.017471306,0.1491548
0.013182753,-0.038248133
-0.012681082,0.07204957
-0.0042406796,0.015040947
-0.0037540016,-0.010550678
-0.004929815,0.038909197
-0.0049769394,-0.008260474
0.0011542923,-0.00064738264
-0.0055551147,-0.08568691
-0.0008973245,-0.046462204
0.006707865,-0.021391654
0.015855841,0.022199083
-0.0108782565,-0.08993053
0.0018706578,-0.04694114
0.0026788646,0.055405937
0.0034819276,-0.060754742
-0.010558552,-0.01836779
-0.007355061,0.036882963
0.00569967,0.023865435
-0.0043151053,-0.00441859
0.010464363,0.039554164
0.002474606,-0.019258088
0.0037039497,0.03352261
-0.0052237306,0.017105106
-0.010745254,-0.0100215105
-0.015961252,-0.05392327
0.007071643,0.053889196
-0.0013604618,0.01063689
0.015876077,0.034191925
-0.0019062363,-0.041830927
-0.00040326477,0.04544552
0.008559614,0.002671248
0.0069386596,0.02621599
-0.00011604456,0.0013628191
0.005566487,0.035422277
0.009373277,0.00042001336
-0.007983695,-0.017334327
-0.008277,0.005644148
-0.004191552,0.027322087
-0.013753612,-0.043510698
0.0052107316,0.015218118
0.0058631953,0.013285056
-0.007305304,-0.06430796
-0.0053706034,-0.009129859
-0.011099337,-0.02676687
-0.0070427763,-0.05966439
-0.010222184,-0.037856236
0.008775449,-0.01914034
-0.000818425,0.018293452
-0.004125083,-0.042765055
-0.0105788065,0.0089156255
0.0187043,0.039054338
0.011451626,0.027472962
0.018574351,-0.026639326
-0.01433201,0.016834196
-0.004264255,0.0070334966
-0.00823641,-0.059429154
-0.007001652,-0.037504207
0.0023446612,-0.03458217
-0.0028168266,0.12608986
0.0076887235,-0.015919268
-0.007947473,0.004509117
-0.020543499,-0.034092825
-0.011437723,-0.019363834
0.01173894,-0.039184887
0.0037023765,0.01470122
0.016843589,0.0041202186
0.011253525,0.022746338
-0.005425944,0.07629774
0.008936981,0.10701842
-0.00025055697,0.03022576
0.0018768413,0.06753288
-0.0016633002,0.0038105662
0.0025168643,0.03660125
0.0028840017,0.027256114
0.005926243,-0.002869259
0.0013500724,-0.051181033
-0.0057745194,0.027510967
0.009780565,0.0103291655
0.0040088277,0.036020014
-0.0038549805,-0.0030068904
0.0028579193,-2.6170865e-05
-0.00090682646,0.0036951744
-0.0067454944,-0.05520803
-0.004041178,-0.02088317
0.00377814,0.037484977
0.0035603014,0.02163105
0.0072394796,0.093784906
0.015541208,-0.0792092
-0.0022941555,0.002509759
0.0015768146,0.016464151
1.997617e-05,0.0008260357
0.005412516,0.025361056
-0.004193278,0.005295301
0.0060974904,0.01728451
0.002701716,0.045348167
0.010302659,0.013962879
0.0026953577,-0.02198813
-0.0063275527,0.028723728
-0.0030382765,0.032217935
0.0014016441,0.08178267
-0.0059056403,-0.033493187
-0.013952587,0.025823366
-0.010805628,0.008266294
0.004175015,0.02871749
-0.011220278,0.064454965
0.0050469073,-0.048468377
-0.008516513,-0.01585698
-0.003386911,-0.06348637
-0.006748251,-0.029829381
-0.004666105,-0.023712639
0.0017228777,0.023704946
0.010165527,0.04761795
0.0110216085,-0.027796676
0.0049278745,-0.09933315
-0.012185285,-0.06111107
0.0017199407,0.026531985
0.021261835,0.0073548728
0.0038654665,0.026902633
0.0042578457,-0.026536543
-0.007325882,0.046733536
0.0023733438,0.018592564
-0.018350327,0.039183363
0.004522264,-0.009007081
-0.010853175,-0.038610756
-0.004761082,0.01603658
0.008677371,-0.006681893
0.014552173,0.044025596
-0.00365742,0.027377965
0.015563506,0.10835827
0.0048505375,-0.032006882
-0.004662238,0.10110159
0.0126192635,-0.014652773
0.0060755326,-0.0053615337
-0.044261485,-0.027037356
-0.050490342,-0.015810236
-0.024351878,0.026702847
-0.00014206918,0.05731552
-0.02526441,0.020888349
-0.004697553,-0.010494552
0.021000873,-0.03055279
-0.0021600483,-0.07674495
0.013373317,0.017215686
0.010826054,0.006218745
0.0076814056,-0.0779423
0.008844204,-0.027620181
0.0032347054,0.1129224
-2.1959713e-05,0.07659601
0.0006143183,-0.0020759997
0.008483302,0.010856284
0.016635831,0.014846593
-0.0029764099,-0.011354836
-0.0011551245,-0.004059666
-0.0070447205,-0.034688856
0.008051261,-0.14660716
-0.006982296,-0.008461899
0.024699068,0.08386744
-0.002579821,0.04931484
-0.012491342,-0.011559297
0.001261382,0.042764332
-0.007256951,0.027271248
-0.010869574,0.06444312
-0.00047959882,0.030711493
0.008788183,-0.042747445
0.0017074855,0.027159316
0.009358759,0.023710964
0.016031396,0.013996393
0.0058688656,0.03252946
0.002872434,0.0036892341
-0.005110852,0.04933171
-0.007962694,0.036070235
0.01553173,0.04197977
-0.016429942,-0.08248569
0.021722553,-0.018089164
0.00034778463,0.008885067
0.009022636,0.013798506
-0.0022233156,-0.017385246
0.009211715,0.03620239
0.006060972,0.012759463
-0.015460804,-0.00080171734
0.0037867983,0.01730736
0.002620484,-0.071768805
-0.0038687172,-0.03418385
0.023835896,0.016637644
0.0024598814,-0.04323151
-0.007524857,0.049105033
0.0025249699,0.061249606
-0.0034252296,0.05396948
0.014406491,-0.049070008
-0.01254913,-0.014739651
0.010240022,0.012360097
0.0063292244,0.04444206
0.007053366,0.055221584
0.0059115714,-0.028787525
-0.0017342491,-0.006870847
0.0098919105,0.02584528
-0.003883231,-0.027282605
-0.003616997,0.0003917353
0.013934337,-0.021431321
-0.0030241353,0.024079746
0.016278729,0.032181136
-0.0056460313,0.005548868
0.0047804904,0.053349905
0.007106845,0.004308109
4.7327776e-06,0.034042563
0.00286084,-0.028051505
-0.0016625673,0.033727817
-0.017119413,0.007895926
-0.0042015705,0.0818428
-0.005355585,0.07336552
-0.0034452574,-0.0040429668
0.007914526,0.17120643
-0.0052293465,0.024361074
0.00939355,-0.010311702
-0.003575234,-0.073621266
0.0061971815,0.04383877
0.00056087284,0.014820999
0.0132532185,-0.034445055
-0.0056568743,0.024630854
0.0041080965,-0.032617953
0.000963302,0.00379227
0.008410476,-0.005530376
0.0010710338,0.10175071
0.006873919,-0.03891262
0.0024573312,0.0056129
-0.0027560967,0.02028427
-0.0005691142,0.005097257
-0.008407816,0.20905337
-0.0065989858,-0.10078624
0.008219861,-0.05672054
0.0098050255,0.03227234
0.0022109272,0.07587469
0.0038122619,-0.1363576
0.01327532,0.0050027105
-0.011026381,0.050283942
-0.0052880533,0.028342862
-0.007486349,0.108611666
0.004393191,-0.108900405
0.0045551695,0.005232196
0.0052970448,-0.08188497
0.0017172381,0.0760757
0.012199054,-0.010025061
0.006740631,-0.0632697
0.007961094,0.020589879
0.0012773273,-0.08045993
0.0043201186,0.12061755
-0.015079125,0.16913067
-0.013976149,0.029421581
0.004030459,-0.03722165
-0.0069727246,0.027858805
0.004295575,-0.06723442
0.0019493551,-0.02826093
0.009487488,-0.009346528
0.0019184849,0.03554927
-0.00030417473,-0.023871668
-0.0003887742,0.049849037
0.00017395528,-0.040103022
-0.004011266,-0.0027247793
-0.0068606585,0.032056585
0.0015744473,0.036182426
-0.0060107615,0.0043615424
-0.00030000973,-0.0085987095
-0.005499162,0.05686171
-0.007993733,-0.040333465
0.0065456126,0.032543052
-0.0065940693,0.07628398
0.0064710476,0.044667047
0.004183893,-0.014142086
0.008201925,-0.018542187
-0.0047606635,0.0049841153
0.0010029706,-0.017880192
-0.004387962,0.022325821
-0.011644289,-0.0062663923
-0.014443329,-0.03181886
0.008251857,-0.0503802
0.010002578,0.011897108
-0.011837563,-0.005741282
0.0113661345,0.057379548
-0.004599831,0.047224823
-0.0185335,0.098146215
0.008318206,0.025609897
0.009858396,-0.0030828156
0.007827209,-0.14796147
0.011569215,0.010293905
-0.0028443274,-0.12858872
0.00094417576,0.0051416135
-0.0005978248,-0.11189705
0.0017846082,0.034776248
-0.009465366,0.043883506
0.0076279235,-0.008922725
-0.010816852,0.03760742
0.0002973019,-0.051310945
0.016611408,0.010466515
0.0020650332,-0.008391248
-0.011987562,0.012100316
-0.011025373,0.05626261
-0.008499508,0.0107995495
-0.00088417635,0.11090306
-0.008622993,0.11699402
-0.014679733,0.03941996
-0.010000857,0.047099203
-0.0053994455,-0.27160153
0.009053131,-0.008803332
-0.012053719,-0.04443867
9.094132e-05,0.03561284
-0.0047821784,0.045578707
-0.01944751,0.022114052
-0.009723695,0.19248563
-0.0065290467,0.05112169
0.007041863,-0.066444725
0.0052616787,0.013890747
-0.009757364,0.019349657
-0.009094457,-0.06797612
0.0066033495,-0.0573251
-0.0075945724,-0.07646012
0.00012796163,-0.08228827
-0.00086599635,0.005266351
-0.008305507,-0.014487551
0.019459521,-0.06775132
0.012274537,0.0019342089
0.009759218,-0.031575408
-0.006739282,-0.0014734393
0.0017969469,0.02494955
-0.01173017,-0.055408254
-0.009150375,-0.053131923
-0.012150103,-0.019623283
-0.0056925416,0.019362817
-0.0029016156,-0.10983102
0.004806823,-0.025899982
0.005430309,-0.118043125
0.0045139585,-0.035300426
0.022499658,0.009108082
-0.00040203787,0.036371384
-0.008031797,0.070809424
-0.0010716501,-0.022913288
0.009872856,-0.03171669
0.0060243523,0.00029966366
0.00013540892,0.10044352
-0.0043045897,-0.03438681
0.0022292782,0.0009697166
-0.016486418,0.06321228
-0.015806103,0.05209475
0.010831749,-0.008987865
0.010773507,0.09790152
0.005218178,-0.026827713
0.011801495,-0.09441168
0.019469712,0.049687903
-0.0024107755,0.05658893
0.0034120537,-0.024196897
0.008589335,-0.02124942
-0.0015022118,-0.004315456
0.0014613561,-0.011368528
0.008372499,-0.08863173
-0.002282119,-0.01583295
-0.005185631,-0.0049392832
-0.0021619152,0.007657667
0.025592154,-0.030430868
-0.00353461,0.06262662
0.001769357,-0.0014405274
-0.007389127,0.09984778
0.004922349,0.05012834
-0.014305423,0.0020072542
-0.0068149744,0.01937392
-0.01179835,-0.023178557
-0.008823011,0.0170665
0.0039179455,-0.03501408
0.0034943908,-0.023633135
-0.0025860989,0.019028988
0.0039176107,-0.062708996
0.013132907,-0.058928017
0.0070689395,0.05462982
0.00047388847,-0.13741826
0.011260677,-0.024009436
0.005112824,0.07422023
0.0031904988,-0.0063807312
0.0008652318,0.037384056
-0.017612359,-0.024272658
0.0029321255,-0.046457313
-0.0005169293,-0.13966599
-0.00063034124,-0.030293139
0.019976657,0.09663707
-0.0011754134,-0.040438183
-2.6476453e-05,-0.024789453
0.0007574552,0.054296732
0.006467484,-0.025340121
-0.00467842,-0.016865607
-0.0043245414,0.07358784
-0.0067700874,0.057862718
-0.014238248,-0.021310365
0.0021322696,-0.059109084
-0.008903217,0.12788315
-0.005829088,-0.096004866
0.0040831603,-0.08954924
-0.003442742,-0.059079118
-0.0008775034,-0.01953131
0.0031258091,0.030444302
0.016850619,-0.041110802
0.0050577037,-0.059672926
-0.009505923,-0.21774618
-0.008799748,0.21242991
0.0062804823,0.10966767
0.010816063,-0.24116796
-0.013238306,0.038597874
0.001193081,0.007793938
-0.012098752,-0.003060967
0.0064391936,0.13432398
-0.0013125103,-0.011362686
-0.012847334,0.14893861
0.0022107053,-0.017045412
0.0027803248,-0.050849218
0.0048181987,-0.1563717
0.013005725,0.09320949
0.012007091,-0.03376654
0.009258326,0.016496276
0.0048913625,-0.027870392
0.008880774,-0.011832288
-0.0008925728,-0.01556163
0.0028720563,0.056475077
0.006256309,-0.019559156
-0.008257452,0.05063594
-0.0026264735,-0.063193485
0.0020073524,-0.061749674
-0.008299068,-0.031499796
-0.0075078905,0.03805429
6.1772065e-05,0.104458496
-0.006246045,0.05944016
-0.009798732,0.022320237
-0.00058858295,0.08310919
0.008972331,-0.059648525
0.0034079202,0.14231166
0.0052285027,0.030127488
0.0068491246,0.11182696
-0.006166881,-0.046533667
0.00064884534,0.032220162
-0.0024110554,0.006692817
0.0040757647,-0.07016702
0.0053442474,0.009549305
0.0008872452,0.02698742
-0.0031891821,0.0630626
0.010523193,0.08642317
-0.0012482492,0.031021852
-0.0032346619,0.02921685
-0.00489391,0.0764204
0.0064624622,-0.057938054
0.006863645,-0.028216338
-0.0025418722,0.020861909
-0.008793873,0.014968074
-0.0053971843,0.03173918
-0.005686178,0.10460247
-0.0010232322,0.02215942
-0.0043903277,-0.04142248
0.0042337873,-0.04207373
0.005114249,0.004214485
-0.009021128,0.0319762
-0.0046429825,0.08685858
-0.0055827177,0.019937498
-0.009026831,0.041762542
0.0039535207,0.0027402902
-0.006311273,0.084661566
0.0041250996,0.0104184365
0.002616058,-0.029467294
0.012763413,-0.068663836
0.008456282,0.039397944
0.005026865,0.033702847
-0.002320601,0.029147713
0.0013415432,-0.068633854
0.0072708447,0.019738307
-0.0021785437,-0.009881513
0.0012241171,0.007980446
-0.0028467274,0.09257698
-0.0097588785,0.026111046
-0.0074825417,0.09956174
-0.010705564,-0.064687006
0.006247473,0.00027316762
0.010315522,0.03879504
-0.017854001,-0.032251578
0.017176833,-0.0612508
-0.013271637,-0.07877534
0.0066225156,-0.016221715
-0.0043984083,-0.019376956
0.00082746055,0.040209677
-0.0016528701,-0.07257273
0.0064298618,-0.09511225
0.016171461,0.13703835
-0.012308744,0.022573885
0.002002297,-0.030076543
-0.0037860593,0.13017577
-0.0013958322,0.0027251826
-0.0014637721,-0.010348543
0.0044781473,0.028718121
0.010666781,-0.25291485
-0.0025552362,0.064488694
-0.010135887,-0.09580072
-0.0004649429,-0.06486313
0.005081567,-0.0029965546
0.0098953415,0.04680201
0.0021464564,0.19856317
-0.010935985,0.04126175
0.0057104984,-0.15033501
0.0066332365,0.021674134
-0.0035631245,-0.05984476
0.011754629,-0.2531895
-0.0012575218,0.0717434
-0.0052995114,0.11379576
-0.00041993565,-0.018027695
0.009693198,-0.046788033
0.0005781844,-0.11169893
0.002347805,-0.03266374
-0.006259287,0.04233913
0.003259373,-7.469427e-05
0.0038658832,0.08986389
0.0019534486,0.061441526
-0.010589434,0.02616132
-0.0037676648,0.002965132
0.0014441668,0.021223212
0.005299068,-0.037159078
0.017905775,-0.09092189
0.0053575914,0.049182076
0.0036767414,-0.03888692
0.0013073354,-0.039175
0.00052493415,0.0202139
0.007720965,-0.0024093152
-0.0015743759,0.08244494
0.00072548183,0.012167232
0.000955795,0.079271995
0.003323301,-0.017802073
0.0021704026,0.03499195
-0.0042575514,0.014963398
0.0008574917,-0.02494101
-0.0039308127,0.041306164
-0.006309218,0.19711944
-0.023460034,0.13830957
-0.00378591,0.039353788
0.004719401,0.07737391
-0.021812912,-0.048500225
0.015227528,0.062359296
0.00645045,-0.019804547
-0.00041184158,0.0044009048
-0.015725292,0.14464691
-0.0004606715,0.05647015
-0.015707184,-0.0023674509
0.0064130677,0.041976605
-0.0024046428,0.002525668
0.0029348517,0.13525465
-0.013415179,0.020103361
0.022813909,-0.012941269
0.0005882692,-0.06423707
0.0128213065,-0.062404778
-0.002150185,0.035223424
-6.3642685e-05,-0.056595374
0.004918216,-0.088762045
0.006338344,0.01220068
-0.0030658199,-0.05503663
0.0015825493,0.16620922
-0.007067426,0.036965378
0.0022621257,-0.06936464
0.009305771,0.06729214
-0.027471608,0.15420492
-0.02201961,0.15788008
-0.011679793,-0.012437291
0.018475763,-0.019265633
8.453615e-05,0.06311366
-0.014077852,0.047176193
-0.0060997223,0.036067072
-0.0067165056,-0.017358929
0.008501798,-0.033842847
0.002385741,-0.018932138
-0.014899634,0.04376573
-0.00022735388,-0.022378052
0.0069557093,0.015029135
-0.0070394203,-0.06373258
0.009844165,0.036635462
-0.006143151,-0.058444407
0.007945942,-0.0030662047
-0.0046334686,-0.097269505
-1.6660197e-05,-0.076630965
0.019659327,0.040475126
-0.003625072,-0.05971851
0.004982435,-0.11439534
0.0072270893,0.041150663
-0.01711844,0.024898559
-0.0031725597,-0.02175493
-0.00561025,0.04488354
-0.007865667,-0.0726364
0.0012742388,0.0009997676
-0.009131854,0.012668159
-0.012159787,0.06412865
0.0033021823,-0.00019848692
0.009751482,-0.034026574
0.00258401,-0.016956901
0.012072835,-0.008819604
-0.0027451452,0.0463115
-0.0024469383,0.054286618
-0.0026832519,0.09532229
0.0040918496,0.045985647
-0.006110655,-0.08298047
0.004266205,-0.07279545
0.009693828,-0.0283419
0.0009965457,-0.032333553
-0.005707534,0.012989696
0.0026620908,0.11140603
-0.010161832,0.119463205
-0.009096669,0.050677195
