sp500,DGS10
0.00446924,0.0122633595
-0.011796965,-0.00800843
0.0013751206,-0.09596178
-0.013566121,-0.04959334
-0.009958173,-0.079313524
-0.0019832142,-0.005883366
0.008547713,0.04557434
0.002654477,0.014187483
0.012579505,0.022890704
-0.009329998,0.01159563
0.0028329743,-0.0111785615
0.009733146,0.012754724
0.0035385576,0.020238692
0.004117594,0.12962785
0.011430984,0.02746047
0.0062186574,-0.0139536
-0.0036885852,-0.12649767
0.008439839,-0.016220778
0.013520578,0.0549236
0.010067714,-0.007488469
-0.00971194,0.024081731
0.004944335,-0.23528513
-0.014055336,-0.06462028
-0.0034032802,0.031158362
0.0086971065,-0.0409192
0.004887901,0.09300085
0.0062811417,0.08292614
0.009157985,0.048032157
0.0020597498,0.07912843
0.0083058,0.02694734
0.004069384,-0.035486363
0.0040495144,0.024513455
0.0014603712,-0.020082729
0.001944992,0.08630786
0.020556979,0.12083129
-0.00069646025,-0.07277033
-0.0068512782,-0.042885594
-0.0015598589,-0.023638833
0.011918736,0.018530143
0.0027882159,-0.03356214
-0.001041336,0.004958201
0.0056922156,0.065007575
-0.0016168717,0.077168696
-0.0053759804,-0.00805057
0.0017980583,-0.019769795
-0.01441844,-0.04690243
-0.0049926694,-0.23667458
-0.025300272,-0.012009057
0.008216822,0.07038573
0.008298023,0.2044269
-0.002201589,0.032808512
-0.0040395847,-0.031931996
-0.010789835,-0.0005200763
-0.011515744,-0.009359157
0.004618605,-0.06271599
-0.0075525446,-0.09898721
-0.00025701744,-0.031060344
-0.0006715522,-0.0006228749
0.02076587,0.06596583
0.018311104,0.011009666
-0.0034018438,-0.0029733875
0.0056716474,-0.036875818
0.0035378346,0.031169398
-0.000817264,0.035351455
-0.004726129,0.047563337
0.00025506114,-0.08279634
-0.005761906,-0.07455603
0.004536157,-0.003753581
-0.007657583,-0.023489837
-0.00091101293,0.017335689
0.010203767,0.025157731
-0.0035965366,-0.014516732
-0.011939024,-0.006541585
0.00050888513,0.0074748206
-0.009126087,-0.020361263
-0.0023054667,-0.0016837427
-0.013251402,0.025903095
0.0022881494,0.00942725
0.0025194767,0.008962646
-0.014327643,-0.05156444
0.014506227,0.5763667
0.022213552,-0.0028229705
-0.023489352,-0.08614967
-0.019842003,-0.0056029214
0.011685632,0.077391915
-0.0077841096,-0.04888709
-0.0072405413,-0.09022708
0.0044392897,-0.022390004
0.0012522134,0.09950248
0.0058388803,0.039385594
0.0012022089,0.045755934
0.005982534,0.23226774
0.007886618,-0.1268158
-0.01844893,0.11218319
0.0038413953,0.10710687
0.0012451033,-0.0049566226
-0.0050051175,0.073966555
0.004869079,-0.06135313
-0.015468553,-0.11747829
-0.0108614545,0.03887811
0.013099948,0.028587315
-0.008563626,0.031852927
-0.0006227589,0.051389087
0.0020444335,-0.023187589
0.012178842,0.07663323
0.019624311,-0.09139315
-0.003275739,0.017213427
-0.0041779974,-0.05585306
-0.001415045,0.036726404
-0.002571452,-0.09513396
-0.003374491,-0.025195116
0.00726086,-0.058687862
-0.0060961167,-0.050441034
0.015530438,0.108926915
0.007857939,-0.050578404
0.008440854,0.28395385
4.7649373e-05,-0.002229143
-0.002198738,0.061750125
-0.0024205078,0.0037594417
-0.0029418804,0.14944917
0.013212968,-0.004604416
0.009669943,0.0574295
0.022947727,-0.030727072
-0.007104892,0.008281811
-0.002498149,0.00025434283
-0.015994249,-0.04683453
-0.013928642,-0.05139989
-0.0073088994,-0.07888974
-0.0071040415,-0.0019233605
0.015383812,-0.022987906
-0.013617029,-0.028581666
-0.008072881,0.0069665196
0.0012564168,0.004200056
-0.00601451,-0.026020622
-0.009835896,-0.07205797
-0.0052214395,-0.014704789
0.011398427,-0.008507182
0.010505934,-0.027572194
0.010494173,-0.00973181
-0.0073624803,0.0034791823
0.0006552625,0.00087837386
0.013233063,-0.02383735
-0.00961375,-0.046598118
-0.003733987,0.0115540745
0.019495152,-0.00713061
-0.005866702,0.05029803
0.0069081844,0.025419768
-0.003871907,-0.10151958
-0.0048926356,0.0056526954
-0.004084423,-0.002860631
-0.0018572786,0.013662949
-0.005430787,0.016035004
-0.00076134235,-0.026068693
0.01015225,0.030256752
0.007616089,-0.009585375
0.0032151183,0.015517894
0.001318977,0.007992848
0.008024845,0.025877083
-0.0052759405,-0.028469441
0.0041816575,0.063043244
-0.0064753536,0.02370717
0.012442123,-0.038584907
-0.013193255,-0.02906577
-0.008930011,-0.04828028
-0.009803517,0.02170638
0.012109158,-0.023123851
-0.007136527,-0.006812808
0.009503356,0.048296016
0.009247253,0.0054912954
0.0036231088,-0.028594445
0.017865505,0.07993253
0.0001598061,-0.006788998
0.004204946,-0.064968966
-0.0068196924,-0.028769938
-0.0045307647,-0.011672945
0.00081658014,-0.022117136
-0.012498448,0.010460142
0.020103715,-0.015674645
-0.007821611,-0.01962101
0.0034023453,-0.0025439844
-0.016015992,0.03674562
-0.020997718,0.033732805
0.009256152,-0.004313897
-0.0013005823,0.082250066
-0.0024047089,0.07045385
-0.0064439825,-0.06856547
-0.0005731473,-0.016869828
-0.005051959,-0.058981422
0.008280275,-0.011866082
-0.009812174,0.00883627
0.003776484,-0.024394063
0.0012745266,0.011457786
0.0114330705,-0.039785165
0.0205409,0.045195565
0.0036650668,0.012502457
0.009333351,-0.008266597
-0.0010054165,0.028837914
0.0004366528,0.008643358
-0.014714788,0.015825588
-0.025134068,-0.036450423
0.0039014674,-0.010821567
0.0061990274,-0.00185945
-0.0017664887,0.075138964
0.015115793,0.078838855
0.012352036,0.020975012
0.0033292384,0.011430002
0.0111797415,0.004532476
-0.007634704,-0.017118918
0.0046202797,-0.049532056
-0.0015573695,0.0070167407
-0.0056211455,0.0023826107
0.013202492,-0.00047732037
0.0022052303,-0.012803183
-0.0016451301,-0.006172482
-0.019932456,0.021824712
0.001039566,0.033276364
0.0007868821,-0.09893719
-0.0012677856,-0.020020144
0.013535202,0.026266787
0.014208244,-0.010939147
0.0005194882,0.057341285
0.013989473,-0.007261136
-0.012003086,0.05588562
0.003600711,0.076923914
0.007131796,0.046322975
2.0241714e-06,0.03733468
-0.013259068,-0.017853843
-0.01629124,-0.03431218
-0.0051109395,0.0024582462
-0.023479873,-0.03540339
-0.003755691,0.23019925
0.018493231,-0.0347832
0.008520551,-0.023917016
-0.008332449,-0.090204425
-0.011162002,-0.029698502
0.0042491932,0.057349898
0.005882467,-0.048601896
0.004916508,0.025071928
0.015533345,-0.019268973
0.0024979503,0.0854399
-0.012865511,0.0068077804
-0.0027747722,-0.012161745
-0.009111197,0.017485935
-0.01957568,-0.020470994
0.014851753,-0.108201675
-0.010166526,-0.0011576253
-0.0019417494,0.03550702
0.0073930547,0.014836422
0.0073033925,0.06905968
0.000100568635,-0.022392305
0.00086648925,-0.21900968
-0.0075312946,0.031923316
0.003538975,-0.09982092
-0.008963209,0.033052195
0.00062399684,-0.006102731
0.013342652,-0.00079486676
0.015924927,-0.028522342
-0.0032400202,0.008637049
0.0023583497,0.022448188
0.0021893242,0.015285536
0.0006191691,0.10939866
-0.003199625,-0.12884983
-0.0026020077,-0.079307504
-0.015032384,0.08494363
0.009319565,-0.035614133
-0.019920096,0.059280585
-0.006585838,0.060112033
0.00068035745,0.1445469
0.014554922,-0.046200655
0.004047536,0.09195398
0.013452911,0.020018991
-0.006752856,-0.013239557
0.011320127,-0.0026631139
0.0031798221,-0.013962666
-0.008545514,-0.01059946
0.0036911268,0.02480207
0.0023393065,-0.015144529
0.0018791964,-0.04842521
0.008007976,-0.019624185
0.004765831,-0.054596562
0.0040307604,0.016527904
0.0028596397,0.06012035
-0.0028522243,0.02428698
-0.0015703759,0.027612418
-0.01689756,-0.015024469
-0.0014849675,0.03096819
0.0028269454,0.057161737
-0.005064387,-0.026064878
-0.0030935253,-0.01634472
0.0011088961,0.013740175
0.015290944,0.02349504
-0.016598064,-0.025836984
-0.0022282808,0.02753315
0.005895123,-0.029333962
-0.0012478514,-0.011721081
0.012900356,-0.027924433
0.00096497475,-0.009220911
-0.0035279784,0.04247942
-0.0008760734,-0.04170769
0.010169156,0.030268596
0.007685694,0.0750662
-0.007144385,-0.004474273
-0.0011956575,0.015611722
0.000488586,-0.035262723
0.0046146465,-0.033004645
0.0038209693,-0.02247649
0.009576598,-0.017800217
0.02433246,0.008850532
-0.0026630112,0.0021635054
0.0010220904,0.019988967
0.0063288976,0.06779461
-0.00496086,-0.04136373
0.010754794,0.021532035
0.0005328451,0.10067447
0.0026816872,-0.030386873
-0.0094522545,-0.014742053
-0.013236655,-0.10308388
-0.0060755773,-0.06641119
-0.007540598,-0.008225599
-0.007999945,-0.110366695
-0.004099959,-0.06852678
0.003915216,-0.011842443
0.013027935,0.044697862
0.0033939313,-0.046388157
-0.008654355,-0.010962484
0.0018703004,-0.039045215
-0.0019650813,0.021751394
0.0024897074,0.015430345
0.0029095425,-0.019434145
0.0021251887,0.02158573
-0.0050976146,-0.007072991
-0.007888912,0.016857766
-0.017706478,0.034375142
-0.016122635,-0.021724565
0.008471354,0.031567022
-0.0021042065,-0.017406156
-0.007585307,0.08529343
0.0026417864,0.047681876
-0.00540633,0.009275574
0.0029595832,-0.06014501
-0.0071422365,0.006774384
0.0016948279,-0.032905642
0.014645968,0.095884025
-0.0050611603,0.023231223
0.0051015327,-0.03516603
-0.004249422,0.000116287476
0.007777467,-0.0014072673
-0.01396526,-0.043180592
-0.021339484,-0.052511506
0.000931755,0.038490627
-0.0039594695,0.18007259
0.003860574,0.051538065
-0.0015763472,0.0005947732
-0.008187678,0.06965549
-0.008141297,0.0673476
0.0024818857,-0.08749865
-0.014356846,-0.03781001
-0.005429105,0.013746943
0.017497314,0.022174126
0.0055403593,0.05038405
0.0010527011,0.0343186
-0.0001849528,-0.010811067
-0.010960344,-0.050327227
-0.008306456,-0.043321557
-0.008727629,0.08057208
-0.0019068916,0.03134731
-0.007966081,-0.03804566
-0.004640599,-0.033531543
-0.012017089,0.045253772
0.0041708234,-0.044055633
-0.0045329207,-0.04132146
0.010506091,0.013120085
0.009107062,0.019828044
0.0018851258,0.0030677
0.011806319,-0.08186214
-0.010005553,-0.18433604
0.010343788,-0.10424531
-0.0016847318,0.03376583
0.006822697,-0.029731108
0.002719108,0.014469516
0.010396504,0.013787738
0.01784048,0.07503881
-3.7984282e-05,0.0015417449
-0.0069357175,0.021362651
0.0047506006,0.04115852
-0.002814054,0.033907354
0.0061402237,-0.073704876
0.0040275063,0.10299469
0.01301863,-0.022555081
0.005513299,-0.004801758
-0.005370306,-0.07043008
0.0038055805,-0.042615034
-0.00073016045,-0.10313716
0.00753975,-0.011312818
-0.00785144,-0.08945441
-0.006925274,-0.01325153
0.0009924409,0.0008531763
-0.0046805926,-0.061819397
0.0026984592,-0.0031182175
-0.013062412,-0.03523677
-0.0018935292,0.015269014
-0.0067265737,-0.02832097
0.0030516977,0.039146427
-0.0044498844,-0.03988932
0.00082249753,-0.036182012
0.0005254942,-0.046668395
-0.008008433,0.016011402
0.009495059,0.0049851206
-0.0017234286,-0.014936327
0.006752148,0.11078694
0.009161634,0.024952408
-0.011193617,-0.03302191
-0.00752581,-0.09608928
-0.0026519955,0.011437174
-0.00026957603,0.0037422513
-0.0070308433,0.13388631
0.008016448,0.031298704
0.005042587,-0.10603371
7.846893e-05,-0.011927375
0.0045066755,0.08551844
0.0017320063,-0.014427691
-0.0050105834,0.006593851
-0.00033603612,0.01626915
-0.002102837,0.009332473
-0.0020809309,-0.06220525
-0.003516617,-0.013162952
0.0010282886,-0.028193327
-3.7040445e-05,-0.011669935
-0.0034872969,-0.05510412
-0.012852933,-0.0064332425
-0.0055439947,0.08636334
0.008949455,-0.021753322
-0.002709675,-0.0004885504
0.00069489307,-0.3472653
-0.029898625,-0.031280022
0.0027047424,-0.02417064
0.0022558174,-0.019146886
0.0008417348,-0.012609698
-0.002756705,-0.015542983
0.010362137,-0.011991003
0.0014977125,0.042256553
-0.003628552,-0.11223404
-0.0056457706,0.017515486
0.0020111634,0.035891518
0.014345669,-0.029333875
0.016641505,0.048782043
-0.004346029,0.010478636
-0.0062514297,0.15521063
0.0024153222,-0.12179996
-0.007984865,0.08030805
0.008176327,-0.029986974
-0.007171041,0.04832303
-0.002042527,0.057671577
0.00023423275,0.10025763
-0.0038237502,0.051063724
0.011516424,-0.022537103
-0.013207899,-0.02951892
-0.011165996,-0.053033303
-0.00010716397,0.013460476
0.01409268,0.0021286253
-0.0033499845,-0.04809698
-0.0056805275,0.029497063
0.016414512,0.14337397
0.005901817,0.08373769
0.00857418,-0.007582488
0.0005864885,0.0054813745
-0.002364681,0.11886993
-0.0015653113,0.004100249
0.008414922,-0.061234668
0.00027962797,-0.004291417
0.0015369735,0.039511014
0.006466018,0.011957037
0.008768675,-0.016923495
-0.01045593,-0.09734755
-0.021539051,0.12049861
0.006851986,-0.0018496632
-0.009468097,-0.016857972
-0.007917673,-0.02305479
0.002538094,-0.018485432
-0.0033039714,0.00046841
-0.00028526934,0.04831621
-0.0008278509,0.03899735
0.013282208,-0.02514096
0.00540797,-0.10579672
0.009766283,0.07929701
0.005972704,-0.048268676
-0.00034889785,0.0038285474
0.0027579095,-0.04329752
-0.002080103,0.04214675
-0.0019451288,0.028354893
-0.0022225264,-0.03303232
0.000676763,-0.0071324767
-0.0020965794,0.05309757
-0.0018888396,-0.036259454
0.0033214325,0.013933212
-0.005616354,-0.034089547
-0.010220228,0.016954489
0.007186194,-0.06210683
-0.0064971047,-0.028459651
0.009660593,-0.038787868
-0.011381401,0.024615033
-0.01208666,-0.043951813
-0.0011528403,-0.023261694
-0.0017390995,-0.018746436
0.009025894,-0.017211134
0.011202846,0.023608351
0.012263416,0.0064191404
0.0065996847,0.03607948
0.006806381,-0.013363409
-0.004639365,-0.056845624
0.004711765,0.06495446
0.011615996,0.029130608
-0.007359051,0.0055169156
-0.00011030315,-0.04523698
-0.0026967188,-0.010219187
0.008414417,-0.006176367
0.009400808,0.014541129
-0.0014120126,-0.026850263
-0.0009998123,0.033708226
-0.0064093526,-0.0019961186
0.003768241,-0.0494047
-0.0045181857,0.030260148
0.011200756,0.043376636
0.007184564,-0.03648049
-0.0038294033,-0.048883624
-0.0025589068,-0.03276044
0.020158762,0.011038278
0.006822343,0.05897771
0.0037383991,0.022772478
-0.0039175516,0.03502307
0.0048405244,0.022035602
0.004075315,0.017790835
0.0070041884,0.026979703
0.006153902,-0.010148607
-0.00097254245,-0.0014434027
-0.0021384305,-0.014810213
0.0019545204,-0.03644516
0.002307212,0.016866691
0.0007672512,0.024336772
-0.010022202,-0.066732496
-0.005512278,0.04836658
0.009734102,-0.004168373
-0.009294063,-0.015690096
0.0075190496,0.06527213
0.0015381096,-0.060470738
-0.005009114,0.013469431
-0.0009682819,-0.023661342
-0.0033049528,-0.028646756
-0.01046947,-0.01898999
0.0028595654,0.002231159
-0.0033117698,0.048109986
-0.013353308,0.07672418
0.006562168,0.046706334
0.004495933,0.03770945
-0.0013654821,0.009078153
0.0047326013,0.022579195
-0.0010814896,0.009438403
-0.0031097096,-0.09566113
-0.0038100933,-0.027469479
0.0029992615,-0.019736316
0.0029553068,-0.028276728
0.013460416,0.00046324165
0.0013389512,0.020951957
0.0031686954,0.009243049
0.0035244916,-0.0067796037
-0.0071472013,0.074244216
0.008704569,0.0036776552
-0.0010805213,-0.0056374753
-0.0033674003,-0.061860997
-0.006515197,0.036720015
-0.0004081456,-0.008449158
-0.016127288,0.002260219
0.0064877644,0.004649647
0.0031796198,0.031532142
0.016992018,-0.028424734
-0.011995855,0.04820808
0.009841195,0.046512727
0.0038789876,0.036991205
0.009361124,0.02995277
3.0389056e-05,-0.120985895
-0.00025123288,-0.09752483
0.0047451328,-0.034536522
0.0044538947,0.051912807
0.017719869,0.023346648
0.0011825705,-0.034648404
-0.00037599512,0.01816732
-0.001280104,0.13024028
0.0049942713,-0.01961827
-0.01782585,-0.042993154
-0.009713963,0.040095426
0.0014817908,-0.01690558
0.010632172,-0.07370015
-0.001593876,0.060918808
0.018633373,-0.023317836
0.011093323,0.05132622
0.0046411864,-0.014777717
0.0077790893,0.0042612115
-0.0020698719,-0.046909865
-0.00026455126,0.028184937
0.0020198221,0.056433618
-7.4218435e-05,-0.044074126
0.005989811,-0.011660624
0.0077987965,0.018879134
0.0106135635,0.001140373
0.006232156,-0.026420161
-0.010925346,-0.0006573397
-0.0038131478,0.03387728
-0.008388128,0.012732041
-0.009362259,-0.036248896
0.0047573005,0.013437512
0.0016314259,0.01575957
0.0070762876,-0.027439477
0.010036612,-0.0171438
0.011909087,0.02038562
0.00018403865,-0.022387473
-0.008258749,0.010854171
-0.00043482505,-0.005683546
-0.011397332,0.008659113
-0.015358416,0.11644527
0.004278781,0.044284206
0.002622685,0.031480286
-0.011610789,-0.020926228
-0.004525815,0.028038992
-0.0012487392,-0.017934
-0.0021006505,0.14003624
-0.007172201,-0.015680742
-0.0039765104,0.039781325
0.0045129457,-0.051084924
-0.0017169875,0.0098541025
0.011548685,-0.0299181
-0.006755629,-0.04272946
0.003827947,0.076823704
-0.0039470624,0.082994476
0.009373373,0.078045726
-0.0076456103,-0.0435755
-0.01750712,-0.043585993
0.0091303745,-0.037728537
-0.003756177,0.0066328235
-0.0045561334,0.008421865
0.006095738,-0.032719187
0.0026228325,-0.05758466
0.0013450119,-0.015051567
0.016069947,0.042992212
0.011096299,-0.028454028
-0.0019596657,-0.008769035
0.004895172,-0.0036135518
0.0046243514,0.01420666
0.004311759,0.09438122
0.005081808,0.01922902
0.0022707167,0.10874806
0.008052113,-0.041705087
-0.010379726,-0.05799405
0.005270818,0.023292404
0.0011999796,-0.014837319
0.007183386,0.0117918905
-0.008658915,-0.086899765
0.0066415956,-0.03210825
0.012365807,0.03896545
0.016442753,0.042794157
-0.0140041,0.030596264
0.0012080309,-0.005108525
0.011975424,-0.024452271
-0.0035813581,-0.01888808
0.0046786745,-0.03504342
0.0046002516,0.08194366
-0.009041686,0.008468831
-0.017838953,0.051991086
-0.005126084,0.025471136
-0.004939272,0.07073535
-0.00052935415,-0.029879622
0.0045350958,-0.030951316
-0.00231745,0.014824358
-0.010910124,-0.043090824
0.009005323,0.032020252
0.004760218,-0.008611942
-0.0016599345,-0.008580653
-0.0034938562,-0.037945338
-0.0010203179,0.042961635
-0.0051790914,0.007904331
0.011149661,0.0020434351
0.0019175365,-0.020008989
0.0021042803,0.014350994
-0.0006593141,-0.024872966
0.00067467283,0.015408868
-0.0034793965,-0.0004988192
-0.015738476,0.032096017
0.018973097,-0.013815518
-0.0021401164,-0.0137638645
0.0065918644,-0.029674396
0.01452367,0.0391387
0.009986009,-0.014916401
0.0021459088,0.024039138
0.009461614,0.019748952
-0.001264075,0.06734529
-0.010086061,-0.018811606
-0.0053461767,0.0125119435
-0.0050054467,-0.07475324
-0.0026351046,-0.0043035587
0.0027333125,0.060788352
0.008625235,0.03893121
0.0010435346,-0.030931065
0.0075671296,0.025571665
0.004202678,0.018243562
-0.007350003,-0.05283622
-0.0015622324,-0.031026505
0.0041018873,-0.054684747
-0.010197876,0.0036456254
-0.0044366634,0.020959154
-0.0029409013,-0.05213272
0.0010480387,-0.019775288
0.0022925772,0.017045658
-0.009588018,-0.10423696
-0.010561205,0.017900357
0.010069009,-0.013988206
0.018776152,0.019230101
-0.0026089065,0.03115648
-0.011477377,-0.020605577
-0.003587861,0.0320409
-0.0028802173,-0.104975484
-0.013763738,0.031651706
0.003593713,0.058450297
0.0035,0.0023178402
0.0014884288,0.0073719914
-0.0048326524,-0.013284842
0.014342429,0.0012942209
0.0060326275,-0.0028186818
-0.002829675,0.033139963
0.012457367,-0.01807479
0.0031447043,0.00017204168
-0.0076441574,0.046543024
0.013723595,0.026213506
-0.014729852,-0.007041646
-0.0013680065,0.029515427
0.002843001,0.03149039
-0.0032202443,0.042947114
-0.003781482,0.012686012
0.011774007,-0.014632207
0.00097223604,0.023372883
-0.01277798,-0.0023259795
0.0028576294,0.002175344
-0.008478321,0.01623066
-0.017262777,0.02703476
0.0020439317,0.024879782
0.015012135,-0.004969255
-0.0021808252,0.012149862
0.013406665,9.531068e-05
0.010513515,0.0415091
0.00054968847,-0.031970832
0.014120632,0.026485018
-0.009826906,-0.008090891
0.0049285674,0.00097477564
-0.007507251,0.00043038893
-0.009625334,0.04921364
-0.028754115,0.0075876233
-0.009437315,-0.034071002
-0.006727786,0.05252139
0.012763582,-0.4142598
-0.024472786,-0.032088466
0.00581469,-0.10503536
0.0031225446,-0.06715274
0.0038589435,-0.018787416
0.002271946,0.021388343
0.0011217947,0.087918915
0.006607286,0.038454358
0.015013379,0.055100586
0.0041177794,0.031811047
0.00019487602,-0.052853532
0.001427504,0.019571975
-0.0007794162,0.19454728
-0.004698446,-0.017636295
-0.007981499,-0.08596265
-0.0016752027,-0.045689583
0.0271927,0.04095246
0.0016858776,0.115552865
0.00040410075,-0.0022215159
0.0064637978,-0.0659718
-0.008604407,0.09066178
0.0036725681,-0.0033986024
0.00064223114,-0.08455941
0.0052207434,-0.06533804
0.011263797,-0.1052293
-0.009332611,-0.04617291
0.009979879,0.05833869
0.0104423445,0.01570498
-0.0010311506,-0.024548866
-0.0075063473,-0.025579408
-0.0045925314,-0.014678246
-0.001344201,-0.030555097
-0.0018704582,-0.0782533
0.0038873702,0.026170695
0.0041652033,0.010860417
-0.0054726503,-0.018735364
-0.008621738,-0.05577702
0.0037693474,-0.117350444
-0.0017074523,0.00023309197
0.018279392,0.062742576
0.011654675,0.045075443
-0.0031631938,0.0054496145
0.0055299797,-0.07039505
-0.0056299334,0.017554516
0.011492925,-0.04677313
0.001977087,0.051721476
0.005492558,0.040602397
-0.0059015574,-0.007875211
-0.0036163395,0.037844945
0.008403879,-0.025445417
0.0050213994,-0.048559938
0.009018069,-0.001374352
-0.001520365,0.019288212
0.011607089,0.08612983
0.0051030573,-0.023715612
0.002452415,0.02816921
-0.009495142,-0.09537421
-0.01393315,0.00023296484
-0.0038562873,-0.017490383
-0.013014624,-0.012127236
-0.004133914,-0.07431815
-0.008283539,0.033131532
0.009484179,0.059298024
0.010069241,0.28591695
0.0077700336,-0.048752308
0.0008800196,-0.057304084
-0.008541114,0.012602884
0.004243015,0.03042028
0.0013424697,-0.06327905
-0.011164393,-0.10825762
-0.00877018,0.0077012517
-0.00472567,0.028606927
-0.0059372783,-0.0414763
-0.0055896663,-0.046469636
-0.002158708,-0.042105183
-0.0032510427,-0.019404732
0.003194766,-0.03222934
-0.010670658,0.02111181
-0.0076129762,0.087858565
0.005590376,-0.099673964
-0.0089098755,-0.008360858
0.0070431507,0.044801977
0.010806152,-0.0005513838
0.010438854,-0.018156556
0.0017355297,0.12937236
0.008347072,0.038756352
-0.011262061,0.0046108984
0.006696134,-0.009088925
-0.01416429,-0.00885894
0.0008630401,0.014898048
0.0061169006,-0.11080991
-0.014620774,-0.083506264
0.0038993338,0.11490339
0.0012896663,-0.012873248
-0.010180841,-0.081319615
-0.0037441151,-0.012039042
-0.011327277,-0.012669028
-0.0069466997,0.03475849
0.014148019,0.014634773
-0.0017545709,0.015317667
0.0058416915,0.012556768
1.7278362e-05,0.041652415
0.0063278303,-0.018047782
0.0054834234,0.0860801
-0.006345779,0.0111718485
-0.0028419276,-0.02113912
0.0017844632,0.019721372
-0.008162767,-0.047252703
-0.0070395973,-0.039503958
0.0048256544,0.056255527
0.0120983515,-0.051564418
0.0055792453,0.064918794
0.0073465523,0.020899305
-0.00048801926,0.053840548
0.0054126643,0.03694612
0.009739416,0.047975987
0.002856102,0.035167743
-0.0016605965,-0.049773756
-0.006448891,0.04578239
-0.007891389,-0.017327085
-0.010674614,0.0030183946
-0.0042981994,0.07820472
-0.00510065,0.060081493
-0.008428801,0.0046294276
0.0037040154,0.003258737
0.0027871793,-0.0033525552
