sp500,DGS10
-0.014995284,0.013778889
-0.005016513,0.05816263
-0.018915743,-0.013094652
-0.015654169,-0.0010238664
-0.008218516,-0.060668707
0.012398527,0.016531799
-0.014959807,-0.12380981
0.005326014,0.024517767
-0.024533903,0.065513656
0.0034942473,0.0018540248
-0.011919995,0.009990023
-0.00717708,0.014993549
0.010594962,-0.10697911
0.013717637,0.005270003
0.0069878916,0.04025679
0.010059068,0.011408064
-0.0034808565,-0.04405064
0.014492555,-0.049254153
0.0017793839,0.013353805
0.00051396515,-0.026149325
-0.002171156,-0.0011197018
-0.0037177624,0.022433225
0.0018937571,0.023250982
0.011381653,0.1084646
-0.0008831165,-0.037134543
0.002252686,0.054852027
-0.003594676,-0.022355065
-0.004714229,0.10157352
-0.0057292925,-0.053294297
0.00512561,0.0015183869
0.0037002438,0.024851628
-0.008073227,-0.10371231
0.0044497964,0.16689798
-0.004216015,0.08602854
0.005272665,0.045150153
-0.0014745246,-0.0007475261
0.005463689,0.0107053
-0.0049921134,0.0014233023
0.009801249,-0.033555496
0.0052071516,0.018569352
0.0019290359,-0.07200417
0.0008884477,0.07400168
-0.0038335556,-0.10186974
0.0059065265,0.017891936
-0.012312863,-0.018677073
-0.0049717952,0.0016665013
-0.011318741,-0.03801808
0.0022995824,-0.05619493
0.0017006336,-0.08480384
-0.0050202967,-0.0040212017
-0.0020005074,-0.044871874
0.0040113153,0.0020686907
-0.007956285,0.09254593
0.0090778535,-0.0028493938
0.012345924,-0.016750151
0.011265649,-0.03612501
-0.0036455772,-0.0822755
0.0049433527,-0.024648927
-0.012574119,-0.01007073
0.0049861674,-0.030348731
-0.0011461725,-0.022217007
-0.005202091,0.021187963
-0.0027095191,0.071001284
-0.00085900584,-0.032818936
-0.0021858667,-0.08354618
0.009165645,-0.07082178
-0.013809301,0.059330955
-0.0018123512,-0.028699642
0.0091324,-0.10001656
-0.0038076495,0.012200237
-0.0036998433,0.023893839
-0.0019664697,-0.029900173
0.00033917266,0.048822287
0.0040231673,0.011090481
-0.0025240034,0.20672892
-0.0024810135,-0.08590157
0.012885726,-0.07452518
-0.00030907913,0.003397941
-0.006146565,-0.022995384
0.00030703185,-0.013704535
0.0036466853,-0.063584276
-0.005461837,-0.01928181
-0.0087883435,-0.017619696
-0.0044428483,0.0070670596
0.0009995684,-0.050414916
0.004313405,0.014477895
-0.00975636,-0.00647073
0.0050075883,-0.026994357
-0.002520245,-0.009137273
0.004027716,-0.09051494
0.005114541,0.006147076
0.0121574495,-0.006540875
0.0010391702,0.1274829
0.0055825594,-0.059254788
0.00015181387,0.014355758
0.005265254,0.038023036
-0.002747249,0.007911337
-0.010073188,-0.01318667
0.0053313086,-0.095706575
-0.0020153923,0.08475509
-0.0056557828,0.02831001
0.0020603193,0.14603579
-0.015822893,-0.20635378
-0.00060092146,0.030062743
0.0032110119,0.0036688442
-0.016666673,-0.050877064
0.010924138,0.06542508
0.011554547,0.06667984
-0.0025391718,-0.008480176
0.00034564245,0.062036872
0.011633398,0.036736753
0.002583719,-0.21519396
0.011988445,-0.074817345
-0.00658511,0.02878506
0.003281218,-0.01519316
-0.0029467088,0.0146852285
-0.003922071,0.0989563
0.009527302,-0.15108974
0.004645603,0.032233726
-0.0010112654,-0.064592645
-0.011998222,-0.046772774
-0.0033543624,0.20778099
-0.0023464535,-0.031657312
0.002316427,0.086478
0.0020778063,0.009366129
-0.010803653,-0.0060241614
-0.007936988,0.058753878
0.004497319,0.019220216
-0.0018931589,-0.040407825
0.0019094372,0.07497203
0.0057214824,-0.010874393
0.0086755585,-0.023797361
-0.0031512463,-0.0075169387
0.009180612,-0.016449988
0.013483064,0.000223131
0.0039116875,0.026281323
0.010364603,-0.061914142
-0.0030953223,0.08171142
0.0026195594,-0.13916315
0.0012489986,-0.040326186
0.00863326,0.07529896
-0.0027389755,-0.07130567
0.001758826,-0.08063799
-0.005748762,0.06855675
0.0045384783,0.039975386
-0.015338417,0.008855353
-0.0065197023,-0.098555714
0.0018238928,0.024645502
-9.0702e-05,0.020516925
-0.0022469973,0.004110013
0.005264854,-0.10566747
-0.006708403,0.0762223
-0.0049616126,-0.023710273
0.009062872,0.088613264
-0.0018300628,0.05446864
0.0059740115,-0.01656912
0.0017305594,0.17751507
0.011624493,0.032803442
-0.0042283535,0.010461042
0.0017813683,-0.019027885
0.0140799815,0.06573
-0.013226424,-0.044199657
-0.0030718409,0.047112342
0.0014946314,-0.043192122
0.0014360647,0.0021349639
-0.015291656,0.023248177
0.015862308,0.008436619
0.0002663753,-0.056611005
0.015275299,-0.11845736
0.0031918804,0.02519051
-0.003241555,-0.0436111
0.0029076468,0.018019246
-0.013596408,-0.00894118
-0.0009427022,0.029986909
-0.0048342245,-0.026287457
0.007940573,-0.047040462
0.004078023,-0.12690659
0.012003965,0.057116028
0.0072773686,-0.04472786
-0.0020437285,0.05999468
-0.0032296476,0.01803414
-0.0034536906,0.024933644
-0.003953048,0.0035539423
0.0025662268,-0.021792926
-0.003668806,-0.01886554
-4.9374066e-05,0.0010629935
-0.00558164,0.032469973
0.009376568,0.048178256
0.0033337204,-0.022709101
-0.0035896483,0.05697771
-0.0037012282,0.014962131
-0.010628328,-0.04763398
-0.006548693,-0.05247481
-0.004008969,0.00655521
-0.0043886257,0.0296751
0.0001578874,0.03498073
0.0054074153,-0.02313723
-0.0005398567,-0.028530851
0.011341407,-0.04787191
-0.0044379546,-0.03292163
-0.010228241,0.029426463
-0.013271933,0.009150248
0.0030477433,0.005381727
-0.002396082,0.009324846
0.0032587727,-0.0111744385
-0.0047699576,-0.0025403758
-0.0024130186,0.03752686
-0.006113371,0.0072025363
-0.005725998,0.0044379006
-0.009697037,-0.028805116
0.0020066185,0.016610159
0.0039419183,-0.009086473
0.013292322,-0.017703382
0.000734593,-0.018377744
-0.0025532579,0.0062933024
0.011344502,-0.013122797
0.001867651,0.025361123
-0.01010078,-0.006596169
0.0019536747,-0.029794881
-0.005930285,0.0014582975
0.00047726918,0.021357242
-0.017349754,-0.032992523
-0.0026473613,-0.06470004
-0.009649588,0.005044823
0.0011288291,-0.015713282
-0.0062771933,0.13667102
-0.008841177,-0.057050638
0.015943378,-0.0959331
0.011897048,-0.0056493105
0.0017490161,0.014860871
0.0024540855,-0.07789062
0.0040662857,-0.0022660887
0.007375901,0.020922335
-0.0024147376,-0.018176911
-0.0021406312,-0.0113723865
0.010149558,-0.052584734
-0.00027817686,-0.0344649
0.0011525429,0.0266398
-0.004029842,-0.008433379
-0.0024782969,0.06336006
-0.004908257,0.008902708
-0.0066016605,-0.010482529
-0.0031815902,-0.017935375
0.0010568384,-0.0028885922
0.0005172861,-0.00015542281
0.0019848712,-0.008101283
-0.0148942415,0.003704273
-0.0023031612,0.049335256
0.000844201,0.090314776
-0.001818225,0.0024166778
0.0014871578,0.054488245
0.006161374,-0.008872859
0.01236696,-0.00038811422
-0.007410703,0.1601206
-0.008855255,0.043132745
0.00310279,-0.044495393
0.0033646182,-0.0048908177
0.0017602332,-0.012225237
0.0086998455,-0.03132493
-0.002147439,-0.0012116196
0.009744542,0.058778778
-0.0030118783,-0.03569314
0.006335453,0.038431123
0.0048958594,-0.023984887
-0.0013128445,-0.038810886
-0.0015326239,0.016231844
0.0050041364,-0.013120321
0.0035385615,0.0027326324
0.0014453805,0.048006956
0.0066799037,-0.029674036
0.009787777,-0.0069412333
-0.0045874524,-0.00554099
-0.00046146696,-0.1434118
0.0019641607,-0.09055637
0.021226764,0.066238694
0.023798458,0.012727768
-0.0067855744,-0.014023494
-0.009709461,0.050130446
-0.001345475,0.035437822
0.002423075,0.010138429
0.0061749145,0.031253804
-0.011909582,-0.037452072
-0.01711045,-0.05354252
-0.00526793,-0.050494425
-0.00527294,-0.025359726
-0.005328063,-0.033078913
-0.0051021846,0.011788032
0.0068623377,0.053472925
0.011192729,-0.020239593
0.01481671,0.049689125
-0.0070036883,0.06344362
-0.0035852827,0.048932046
0.006278429,-0.019757507
0.00019827858,0.010059225
0.004062982,-0.0058065974
-0.0185005,0.065496646
-0.016733047,-0.0011748339
-0.012728592,-0.021654855
0.0048060957,0.012853067
-0.013796549,-0.02739778
-0.0034439038,-0.03801803
-0.006516546,-0.013794969
0.00597375,0.013193105
0.0017853081,0.06706523
-0.0037660452,-0.037984163
0.014800956,-0.15913315
-0.0075150337,-0.15042081
-0.0022351113,0.11874394
0.017441224,-0.022161646
-0.01098771,-0.05192524
0.0052694213,-0.039087214
0.01328709,0.05768334
0.005456334,-0.025893804
0.0061549754,-0.0067964485
0.008231721,-0.06188
0.0032616183,0.016022833
-0.0042712376,-0.08740294
-0.0006115128,-0.063668266
0.0025811845,-0.021437872
0.0076974286,-0.04330284
-0.0060756598,-0.023205388
-0.0096211005,-0.01784077
0.0021411346,0.06736945
0.0008429863,0.023128167
-0.0055158334,-0.16371198
-0.006004601,0.177498
0.006990374,-0.051538754
-0.009643686,0.042258866
-0.01726511,-0.02705403
-0.00818592,-0.029051183
-0.00025544164,0.008692051
-0.019090924,0.078685604
-0.0105304215,-0.004898155
0.015105381,0.023827888
-0.0038752512,0.068849996
0.00018215005,-0.047084704
0.00018603296,0.0004919738
-0.015094917,-0.03039372
0.008623917,-0.09492688
-0.006995618,-0.001348285
0.009163942,0.050573885
-0.0001272108,0.021524087
-0.0044842586,0.04526705
0.0049752262,-0.03611922
0.00097632495,0.059183493
0.0026390562,-0.023521502
-0.009753368,-0.03241559
0.0060996655,0.0464498
0.014909646,0.016707418
-0.0023787995,0.0134756025
-0.0031468105,0.0842529
0.00023696828,0.025632977
0.008535398,-0.042488437
0.0002695351,-0.010649175
0.0049829567,-0.023106208
0.0020973978,-0.0061880015
-0.006000806,-0.03734887
-0.0019533192,0.041823644
-0.0044226926,0.1211137
-0.0068603596,0.017465133
-0.021475192,-0.09949775
-0.0173462,-0.042508975
0.009434635,0.06326146
0.0021657695,-0.0050837398
-0.0064786947,0.025327073
0.014715243,-0.0068480307
-0.0009657793,-0.010895103
0.0023812405,-0.11381971
0.008123361,-0.05604516
0.008845312,0.009982412
-0.0012389994,-0.065091975
0.0039413725,0.0016985814
-0.009375804,-0.018521694
-0.016597375,-0.008468836
-0.010984428,-0.0067795417
-0.008160573,0.01694044
0.003351724,-0.00605484
-0.016545888,-0.0018206105
0.0063759885,0.030214129
0.0022231922,0.0056235553
0.012198769,0.013510818
-0.0015406945,-0.0005169248
0.011576906,0.07968743
0.0044419058,0.004913917
-0.005658221,0.0091375075
0.006333465,-0.025161244
-0.0034739082,-0.0694382
0.005500942,-0.020294225
0.0017868113,-0.006594808
0.00228011,0.0076643233
0.010044993,-0.020418579
0.0087298285,-0.08983415
-0.0013538285,0.010243026
-0.0025683348,0.10647734
0.0017493514,0.017292583
-0.013090053,-0.11816288
-0.0042321673,-0.01054341
0.002353245,0.014213528
0.00082389894,-0.07439629
0.0017837676,-0.037180927
0.0050391317,0.07983335
0.0015107873,0.16916451
0.0053991517,-0.12654747
0.012192198,-0.041077252
-0.0049402094,0.011785482
0.0037912657,-0.051933583
0.0074630105,0.015726972
-0.005073429,0.123335406
-0.009402902,-0.22940338
-0.019304624,-0.008953447
0.0017932788,-0.014677125
-0.0014524955,-0.055646855
-0.016387576,-0.04179457
0.003616891,-0.041881096
-0.0037916156,0.0702644
0.027461339,-0.0011351504
-0.0012859271,0.021509835
-9.846152e-05,0.02797176
0.005050743,0.02704302
-0.0017096319,0.006538777
0.009286365,0.027432129
0.014568541,0.022673318
0.0021890835,0.006708833
-0.0006728902,-0.102076694
-0.00067464256,-0.07814094
-0.0037883664,-0.0053420058
-0.0030177962,-0.034252502
0.015506898,0.022393955
-6.668657e-05,0.0506736
0.0062863748,-0.02272326
-0.0054373723,-0.023497453
0.018644338,-0.007187846
-0.009529465,-0.10630124
-0.011203822,-0.0032111565
-0.004256572,0.05236991
-0.013956695,-0.057811696
-0.011517022,-0.0477545
-0.0019248247,0.05802936
0.0076075452,0.103495404
0.010258561,0.034568507
0.0022457105,-0.015198187
0.0026349574,0.02926325
0.006102141,0.08671563
-0.0027674034,-0.08122034
-0.001806556,0.048013534
0.0082397275,0.0014377454
0.0028889189,0.028871262
0.000886297,-0.03566942
0.0010816673,0.021117682
0.008004593,-0.06125625
0.0084653,-0.01697767
-0.0052872617,0.004635226
0.0029123952,0.040830933
-0.008611264,0.0023670255
0.0013438694,0.009061594
0.018347386,-0.08820649
-0.009204313,0.00053616654
-0.00035181915,-0.046213094
-0.0071870186,-0.11301673
-0.002254893,-0.025334759
0.0063195727,-0.05300215
0.0075881192,-0.028717749
0.0021740336,0.007886206
-0.005604737,0.020252166
0.0015742453,0.050746385
0.0028560772,-0.19585134
-0.011304919,0.052524626
0.012599856,-0.010312993
0.005115344,-0.04396729
0.0018119996,0.020588856
0.006431275,0.030526243
0.0026462553,0.019282993
0.00038856053,-0.07263032
0.0057887305,0.04072982
-0.0021929375,-0.034386262
-0.00038301793,-0.03584129
0.0018347242,-0.04692859
0.000925789,0.040896088
0.009308815,-0.0033604165
0.0066520544,-0.018362103
0.001713774,0.022827156
0.0042831306,-0.013384417
-0.0075594746,-0.061437033
-0.006536426,-0.012678972
0.011532987,0.07916707
-0.00020973408,-0.10266762
-0.010016574,-0.061096147
-0.0076885247,-0.10164374
-0.004884098,-0.015672825
-0.055590045,-0.097815506
0.015449263,0.055089746
-0.006885395,0.08406695
0.02097314,0.036034673
-0.008750903,-0.02157355
0.005651954,0.028024752
0.006456002,-0.024887634
0.0024823218,-0.032629658
-0.01235415,-0.09407572
-0.0023318927,-0.037936147
-0.005967573,-0.0039311736
0.008716569,0.01028067
0.00014175428,-0.05295607
0.012669999,0.01799269
-0.0073636663,0.016238915
0.013805078,0.05919869
-0.00076197245,0.023901518
0.007784751,0.02405488
0.0074771056,0.050160106
-0.0044827214,-0.005345557
0.017223734,-0.0012843242
-0.005844608,0.03973271
0.015167821,0.081010185
0.012193041,0.020680355
-0.01682983,-0.03666065
-0.0028286723,-0.025217228
-0.0013350011,0.040078532
0.006999696,0.05264933
-0.014480412,0.007446268
-0.014137657,0.0005989496
-0.015829869,-0.043711685
-0.0023654385,-0.0014805469
0.009257784,-0.05038076
-0.0047488455,0.00041294502
0.00172533,-0.00081646314
0.002593318,-0.04996139
0.0098663,-0.062657654
-0.009895194,-0.051365845
-0.004636587,-0.08357452
-0.019205766,-0.04812501
-0.012809427,-0.09754843
-0.0014025212,0.0015751291
-0.006667748,0.0012545852
0.0003885205,0.033057276
0.024946349,0.11406827
0.002511039,0.030323954
0.007547968,0.017554088
0.012658693,0.05206816
-0.009067332,0.12754396
0.011791181,0.030486729
-0.0019463153,0.01387572
-0.015527508,0.018209852
-0.016539324,-0.026580097
0.005930815,0.12752001
0.009298582,0.019293297
0.0053286133,-0.0071347174
0.01763213,0.065881416
-0.013332968,-0.0051521254
-0.027842227,-0.0895421
-0.011047238,0.0026727042
0.024200913,0.06860814
0.00014889246,-0.07127139
-0.0029076526,-0.09429169
-4.6545756e-05,-0.060771205
0.008372604,0.05081816
0.011833796,-0.098105855
0.01021102,0.048250087
-0.00066889107,0.072430275
0.0022253448,-0.011117852
0.007556123,-0.028939504
-0.0067552873,0.0021576353
0.0022104718,-0.19801986
-0.014115434,-0.017704502
0.00049192226,0.08371795
0.011796893,0.026880689
-0.0075501595,0.058200695
0.008958945,0.053615194
0.0043531805,0.08777607
0.000918744,-0.05201923
-0.0028180424,-0.06275191
-0.0001691171,0.052505355
-0.0020988488,-0.051115986
0.0004215218,-0.02289685
0.0004192773,-0.043958843
0.0023402604,-0.054052897
-0.00038673118,0.008283785
0.0069570853,-0.07702119
-0.009919213,0.028904155
-0.0063482122,0.049389116
0.013778819,0.059323736
-0.0054665413,-0.033157352
-0.009581017,-0.004109501
0.0036528686,-0.06965731
0.00050659734,0.03735047
-4.310941e-05,-0.046330526
0.0064251116,-0.011986003
-0.004140895,-0.01144945
-0.0054735295,0.012462945
0.014151186,0.03734408
0.0020956767,-0.032709066
0.0022306216,-0.0029818753
0.010668413,0.027931137
0.01903777,0.027578965
-0.011635687,-0.006763021
-0.009035075,-0.0050655054
-0.0015190475,0.018816799
0.006594495,0.0419108
0.0034730667,0.028599909
0.018263113,0.0153240375
0.013084241,0.035657123
-0.0023697705,0.012768799
-0.0076780478,-0.07448232
-0.00011814933,-0.018527102
0.0024356067,-0.0024405466
0.0065686274,0.0021214618
0.014586493,0.022637632
-0.0071901907,-0.0084623955
0.010750535,0.021906594
0.0020535234,-0.007578018
-0.0025616256,0.024885291
0.0057611214,-0.0027608133
-0.010230024,-0.03226757
0.0017726694,0.002559522
0.0024437637,0.048183117
-0.0038671226,0.019866318
-0.018551774,-0.066417985
-0.013000429,-0.02338729
0.012625245,0.049831297
0.011698004,-0.0036463768
-0.030251075,-0.09073749
0.0038899186,-0.0058383015
0.023806402,0.08950662
-0.0017780091,-0.02782872
-0.011324583,-0.04933754
0.009726243,0.017058494
-0.0027072974,-0.015917158
0.0042074034,-0.01838721
0.018093463,0.032166455
-0.0085704895,0.014282577
0.0001878349,0.045331277
0.0065598907,-0.023786044
0.003056386,-0.0177291
0.010292998,0.010557971
0.009932904,0.041367672
-0.008268108,-0.10230704
-0.007142166,-0.06810035
-0.0015128622,-0.041369572
0.0057826526,-0.062369633
0.0045576803,-0.0077046664
0.00955043,0.016456772
-0.0044367868,-0.00038756715
0.0036309613,0.019736871
0.010508645,0.0349751
-0.008059047,0.03729382
-0.0010920586,0.024473753
0.0022968631,-0.043104704
-0.007908482,-0.08234369
0.002788128,0.0008288166
-0.0026638196,-0.020830646
0.005474131,0.020493686
0.01319171,0.032744065
0.0010733334,-0.010585355
0.008845815,0.021316625
-0.011932686,-0.059698142
-0.015382717,-0.0077090985
-0.0022422464,0.031239172
-0.0046989904,0.036729336
-0.006744646,-0.010810694
-0.0067860484,-0.06956848
-0.0034527248,-0.015897432
0.016208578,-0.06404594
0.0018234055,0.01266265
-0.005453716,-0.021661228
-0.0062287655,-0.05178702
0.002694916,-0.023842026
-0.0014989462,0.008011838
-0.0064024143,0.012442988
-0.0046095634,-0.04623548
-0.020400688,-0.0038044818
-4.327041e-05,0.048353545
-0.0030754711,-0.01482182
0.0033682089,-0.027317846
0.00836529,-0.015716428
-0.0027116803,-0.05767824
0.007908426,0.022317983
0.008580649,0.00083194865
0.010915209,-0.016283493
0.009106048,-0.046438552
0.007935713,0.03393642
0.0029874246,-0.001707497
0.0006923542,0.04557271
-0.0044749994,-0.026928293
-0.0072469707,-0.1019746
-0.0030818488,0.002961979
0.0118707195,0.072949566
-0.010284801,0.03428165
-0.012837804,-0.0158893
0.035536997,0.05842164
0.01296486,0.08166302
0.029286344,0.09022845
-0.0047285915,0.017725656
-0.018450003,0.026193038
-0.003713173,-0.009842945
0.012630531,0.08957103
-0.00040857182,0.0039784326
-0.009069093,-0.05916898
-0.023776788,-0.052645706
-0.014662906,-0.012697966
0.008305058,-0.048253912
-0.012576912,-0.17342094
-0.016427262,0.102779336
0.01468264,0.0053868466
-0.011746966,0.009674183
0.008295566,0.06952355
-0.0024246606,-0.18754447
-0.008162877,0.034817092
0.012044348,-0.018810052
0.011035304,0.1382699
0.013132563,0.023255058
0.00566418,-0.0015083867
0.0064974106,0.0057726298
0.0018086064,0.029020118
0.0050006066,0.023634292
0.010683758,0.09853465
-0.007442705,0.02872361
-0.00070119987,-0.024279825
0.0032804923,0.041177936
0.00025521987,0.071235314
