sp500,DGS10
0.0044151815,-0.07900192
0.018152421,0.03319794
0.009576902,0.037717007
-0.000621442,-0.004263209
-0.017931066,0.016911704
-0.017437082,-0.0098121585
-0.0020035708,-0.008496778
-0.013806602,-0.048792314
-0.008658599,-0.03628768
-0.0019855862,-0.008585487
-0.0072125443,-0.05018234
0.0012855384,-0.0067264815
-0.0063757086,-0.022636045
-0.007395449,-0.010584459
0.0019043311,-0.013639777
0.009968313,0.039505236
0.017918259,-0.027385905
-0.009282619,-0.01388977
-0.0019503401,-0.011455669
-0.008898278,-0.024727968
-0.0026243343,0.009554049
0.007810314,-0.0051941667
-0.006059024,-0.0027293572
-0.006427735,-0.0013348606
-0.011748343,0.025468528
-0.005806135,-0.0126775345
-0.0014904586,0.016105844
0.0005273092,-0.02911091
0.0008737878,0.020336628
0.0074291267,-0.013483238
0.01110265,0.06374696
0.003815243,0.014058157
-0.002132183,-0.012393007
-0.00095375505,0.0093914
0.010057232,0.002751649
0.0006163585,0.02705236
0.006467177,-0.013684679
0.006325599,0.0072369156
-0.016445722,-0.028595576
-0.007327711,0.016751967
0.005242131,0.045380402
-0.007798679,-0.04786193
0.0008017898,-0.0053301877
-0.028025853,-0.08579974
0.009451358,0.09038974
-0.0063953483,-0.035132546
-0.005054936,-0.017999202
0.0001459422,0.01341314
0.006017778,-0.011049332
-0.0032815994,-0.02242438
-0.010103216,-0.03247687
0.005010961,0.008107347
0.002906737,-0.042952903
0.009905975,0.009305659
0.00991538,0.05134361
0.017332263,0.037181545
0.0010731418,0.01126853
0.002606995,0.06578851
0.0019846722,-0.070072256
-0.018727932,-0.03550466
-0.0020759597,-0.0016495669
-0.01539888,-0.057741724
-0.011509311,-0.043948844
0.004920221,-0.08971914
-0.015379212,-0.037373245
0.013731139,0.058000665
0.014506901,0.06477972
-0.013564164,-0.019000228
-0.005461756,-0.0043590586
0.008782098,0.026716242
-0.0007778851,0.005790362
-0.0009976174,-0.017025586
0.0016007968,0.049460307
-0.004452083,-0.0021600418
-0.0019566533,0.044403017
0.0050321696,-0.003149442
0.0069904653,0.018691609
-0.0061997613,-0.024755625
-0.011512283,-0.036279805
-0.0009207274,-0.02955502
0.00037041126,0.0130654145
0.0006051536,-0.02337792
-0.0019648166,0.017916415
-0.0112688085,-0.056364484
-0.0057811546,-0.033244014
0.00039958442,-0.009240195
0.004506157,-0.01700542
0.010318905,0.029816696
0.0070259348,0.023707815
0.0050625186,0.0034928373
-0.0008583215,0.0038857837
0.010643043,0.020696584
-5.7815807e-05,-0.011617259
0.011564401,-0.022051074
-0.0042822137,-0.0021284705
0.011111695,-0.10391742
-0.0016083284,0.05068246
0.01311154,0.026904289
-0.003222482,0.030562358
-0.00011403288,0.01500616
-0.008254606,0.07331442
0.0014846092,0.015891775
-0.006996383,0.0045190463
-0.007200258,-0.00062943256
-0.0024051266,-0.07637585
-0.02134635,-0.06590588
-0.0008218334,-0.04090152
-0.0019518322,0.041195534
0.008650616,0.10549626
0.00016700028,0.0054814597
-0.017701361,0.004234429
0.008634416,0.0076269126
-0.015975704,0.039857242
0.01812077,0.0357029
-0.0014065193,-0.075197585
-0.018911298,-0.056346964
0.021894565,0.01811965
-0.009932095,-0.011692487
-0.0063057123,0.04230945
0.013696655,0.065506004
-0.0005593931,0.015391347
0.0033157335,0.009901084
1.4173565e-05,0.037286617
-0.002965624,0.117818184
0.0057063177,0.043624997
-0.0058896933,0.004661191
0.005656174,0.0593221
0.0017778415,0.03208469
-0.0015310491,0.014841652
-0.017098278,0.010041357
-0.0048786923,-0.006533033
0.0044931113,0.0610816
0.016483644,0.061712313
-0.0013480547,0.028544271
0.021238493,0.02895063
0.0236709,0.075336315
-0.0070763845,0.015437978
0.0026418602,0.037744515
-0.018846195,-0.009118049
-0.00019062846,-0.033699583
-0.014210158,-0.108027
-0.0076755923,-0.024958225
-0.008065778,0.008551153
0.0008961221,0.013123343
-0.007792312,-0.03570522
-0.008050004,-0.012744391
0.011686223,-0.021793393
0.0011695563,-0.004666728
0.0020030881,-0.0055324254
0.008198721,0.03345692
-0.011186006,-0.02605384
-0.025498234,0.009628169
0.018837478,0.046877474
-0.010185741,-0.021832822
-0.0030625819,0.009617849
-0.0038697347,0.0011320909
0.014569329,-0.009047459
-0.0016495506,-0.020467063
-0.0022101693,-0.017104233
-0.015436334,-0.085513964
-0.015593333,-0.027121691
0.016003989,0.039693147
-0.0029192662,0.010647038
-0.0058467863,0.000251881
0.0035534017,0.006886316
0.02048814,-0.021318236
0.001133536,0.015195646
-0.00036550895,-0.0012918442
-0.002050074,-0.020474466
0.009090576,0.013796816
-0.0057931454,0.07712293
-0.0037870998,-0.0016357708
-0.0042987377,0.026512908
0.007517047,0.063167274
-0.0060690762,-0.10436566
-0.016686816,0.06369242
-0.0020554406,0.07652648
-0.012875313,0.10980015
0.0069040665,0.09244144
-0.00033332198,0.007262162
-0.02480496,-0.041693285
-0.004424406,-0.008637478
-0.01450638,-0.0025515018
0.004652655,-0.0052317833
-0.0058777174,0.0101551255
-0.016022468,-0.0944119
0.0011092958,-0.012567554
0.007084863,0.028802803
0.004366409,0.036484215
0.0016047938,-0.07397994
-0.011115689,-0.028055869
-0.011316981,0.06377738
0.009380268,0.06522317
-0.015728965,-0.018395344
-0.004181013,-0.0440291
-0.0073340917,-0.02661512
-0.007594732,-0.072792724
-0.005443409,-0.020591
0.0072293924,-0.018176753
0.008263679,0.03740393
0.0059792325,0.035774488
0.010921719,0.021544479
-0.01224176,-0.0901843
-0.015087114,-0.026077997
0.006613928,-0.005803215
-0.01666473,-0.01926962
0.014961271,0.027890623
0.013823284,0.04615571
-0.009394808,-0.02049906
-0.005180374,-0.003821558
0.009100853,0.084011585
0.003825458,-0.0075520496
0.0028750252,-0.0077494583
0.005254915,0.036328536
0.013940541,0.06248389
0.00182569,0.077652946
0.01737851,-0.030297035
-0.0081914235,-0.04020127
-0.012535362,-0.080930345
-0.010490154,-0.039417766
0.008398142,0.058508363
0.01989792,0.00084255624
0.007954376,-0.055276386
-0.012911724,0.03513552
0.007684217,-0.06541419
0.012729501,0.16784358
0.006436236,-0.006513907
-0.00052947295,0.051298562
-0.0012225946,-0.07493251
-0.011619261,-0.004311534
-0.0041683977,0.019695526
0.005897182,-0.050660003
-0.0046021766,-0.036073796
-0.0017989555,0.03307402
0.0029288158,0.029806593
-0.0069857677,-0.010291593
0.0046439306,-0.032772742
0.0058264825,0.01572504
0.0060541593,0.037350863
0.00050099584,0.003610749
0.014211586,0.055911746
0.005705434,0.011530319
0.0087829,0.013407717
-4.3676613e-05,0.011095419
0.011832019,-0.023907138
0.0019304645,0.00016101474
-0.006809957,0.094996095
0.015620208,0.07313349
-0.0033650147,0.0077361003
-0.0020511816,0.022534942
0.004841741,-0.025215467
-0.0049398392,0.0025507088
0.00034307363,0.022020452
-0.00026008533,-0.015736397
-0.011556696,-0.017630704
-0.002814496,0.031741202
0.009535797,0.025240391
-0.00044102303,-0.011298893
-0.0062847855,0.017748417
-0.01065835,-0.020387353
-0.00752253,-0.031433586
-0.014136249,-0.07764742
-0.0028188035,-0.0107467575
-0.01008793,-0.03317096
0.007521892,0.022599777
0.0052145342,0.04768159
0.004463223,-0.034735925
0.001261293,0.02429177
0.0061012884,-0.02851273
0.00801897,0.01392212
-0.0067715,-0.02283565
-0.002200724,-0.049374335
-0.0006993987,0.004590497
-0.0019373578,-0.0074099763
0.0070695346,-0.0067451783
-0.0005406497,0.0023868578
-0.0032200455,-0.023320887
-0.0023650979,0.008828379
0.008818827,-0.015799327
-0.0076344823,-0.012368337
0.0074614715,0.0019758784
0.005068017,-0.0062917164
-0.0054723183,0.001103059
0.013206966,0.011472488
-0.01566064,-0.010085754
-0.0099005215,0.02103684
0.003137624,0.005604753
0.011708139,-7.85576e-05
0.0036592856,0.01603079
0.014214143,0.012428406
0.008035872,0.009224618
0.011981016,0.027449157
0.0055067874,0.006382613
-0.010618345,-0.026247071
-0.005418011,-0.036690295
-0.009576519,-0.010400603
-0.0007722862,0.045808654
-0.01297304,-0.035344653
0.0018469678,0.024434354
-0.0047568856,-0.005488775
0.0049630534,0.004374571
0.006675088,0.102476835
0.007613693,-0.0057833535
-0.0034628815,-0.0304432
-0.0023438102,0.018562403
-0.0018494958,0.06265042
0.0045832032,-0.037387554
-0.0061108433,-0.033620927
0.00049781054,-0.0029056782
0.0032901184,-0.014769355
-0.0030910117,-0.037851844
-0.0024090775,0.069894664
0.0015976155,-0.0787615
-0.002150692,0.053685725
0.005259402,-0.0032435344
-0.003628801,0.012856337
0.013705402,0.014400633
-0.007874227,-0.029421182
-0.00398924,0.022158276
-0.00434797,-0.017029863
-0.0065643443,-0.019815272
-0.0044948617,-0.01570677
0.01538845,-0.030614898
-0.005634945,-0.028849255
0.005712986,-0.01988731
-0.0077837356,0.024644505
-0.0059353746,0.008187732
0.0068178335,0.01796639
-0.0003784818,-0.04897594
-0.0048342105,-0.023986176
-0.0026777994,0.011291142
0.0043591773,0.013387748
-0.0019311361,-0.009256397
0.005980435,-0.033741318
0.004339583,0.013196773
0.005741339,0.012915808
-0.0014968746,-0.021646194
-0.006813962,0.0072755697
-0.0049558235,-0.0011902184
-0.010407172,-0.03547293
-0.0057785804,-0.10041897
0.005907139,0.06418281
0.008275015,-0.08889108
-0.014248332,-0.013780347
0.0038798687,-0.038813002
-0.0039418247,0.021706859
0.010238962,0.023204764
0.00089487893,-0.028642576
0.0027575293,0.04328783
0.021405172,0.055981014
-0.00044028927,-0.018465867
-0.0040463237,0.0150485495
-0.0044458485,0.014920194
-0.011356048,-0.016166693
-0.0027859192,-0.04249293
-0.019100789,-0.05767742
0.00898417,0.038877677
-0.0024028714,-0.053413764
0.00066020875,0.0019047317
0.004783893,0.005531193
-0.008918764,-0.032301415
0.001798023,-0.014585766
-0.011215525,-0.00029912638
0.0034059787,0.028714042
0.006582872,0.0024413778
0.000502905,0.0045943977
-0.0018803333,-0.0049657617
0.004968736,-0.027660517
-0.008301154,-0.038826384
-0.012294285,-0.039972495
0.0046184366,0.0048572216
0.005611353,0.034085467
-0.0031910816,-0.02315204
0.0021690154,-0.037169658
0.015635025,0.09529189
-0.002050933,-0.0032655874
-0.022033568,-0.043124497
-0.016373964,-0.06734682
-0.012566906,-0.055405132
0.000932388,-0.0004523126
-0.0003159903,0.008742362
-0.0087544415,-0.0257918
0.0099902125,-0.0033613746
-0.020444632,-0.0006689318
0.00673086,-0.06907689
-0.01038154,-0.00067899545
-0.0076300846,0.007390259
0.012737632,0.06380819
0.0024246634,0.027771208
-0.008621922,-0.039647426
-0.0072486964,-0.0045269146
0.007890112,0.002778167
-0.0018090924,-0.12915504
-0.013041902,-0.042825192
0.014398965,0.022705523
-0.008811471,0.044059906
-0.0052021137,-0.032459334
-0.0046984684,-0.018449377
0.0014980431,0.016248222
-0.0045970064,-0.02305185
0.015077965,0.062629126
0.013940355,0.052301567
-0.0069335215,-0.015139298
0.0036919394,0.09791878
0.0010091288,0.045506217
0.003917653,-0.07797328
0.00019879173,0.010664586
0.011014181,0.07004001
0.0037869343,0.10177503
0.0033170693,0.163918
0.014260881,0.06577338
0.002219643,0.22922537
0.0041303523,0.13219249
-0.007880105,-0.039304655
-0.006860641,-0.18939953
-0.0038698511,0.11158242
0.0149928685,0.07652855
-0.007927843,-0.044437602
-0.008114011,0.06655789
0.008210024,0.12404993
0.004936571,-0.04351836
-0.0022489754,-0.046998765
-0.0061793867,-0.054664012
0.002887322,-0.053890042
0.0037379703,-0.031074472
-0.01679744,0.007653751
-0.0004857087,-0.018297948
-0.004724566,0.008696612
-0.0047666486,-0.020222543
-0.00065478514,0.05871209
0.0029848542,-0.05832238
0.0018192866,-0.020109264
-0.011633057,0.07498084
0.003381867,-0.06288726
0.007112723,0.008828285
0.0039217216,0.07000028
0.007751085,0.0022844453
-0.005835306,0.44044924
0.00894995,-0.085077964
-0.0017938502,0.0041283285
0.0026163368,-0.16340028
0.0071044452,0.02340004
-0.0035920842,0.007758623
0.004408859,0.08271
-0.0004295035,0.026989544
0.0047822683,0.16677912
-0.010375632,-0.03216535
-0.01057403,0.015744384
-0.021890955,-0.23123941
-0.016632685,0.037977207
0.015056288,0.1293767
0.0071615176,0.01064722
0.007880891,0.2551719
0.00604482,0.10438702
-0.010984905,-0.01288596
-0.017674245,0.024828512
0.011754887,-0.07741415
0.008019909,0.04416152
-0.01410799,0.035895463
-0.006652631,-0.14392902
-0.0053243027,0.025455112
0.002474909,-0.0621721
-0.0052454085,-0.024752568
-0.004604915,-0.10442826
0.0039422177,0.017967375
0.019545455,-0.08930717
-0.0011821102,-0.035176758
0.01026134,-0.13946065
-0.003129024,0.067680664
0.004601826,-0.011640075
-0.007592139,0.097121306
0.010447256,0.0030645116
-0.0026069214,-0.023661118
0.0033106287,-0.019034931
0.010247178,-0.02764994
-0.012784343,0.009014935
-0.014148848,-0.07042939
-0.0045201196,-0.008662917
0.009720042,0.014710408
0.011971303,0.082537904
0.022610303,-0.0397887
0.00049601693,-0.018491793
0.009245355,-0.0017685423
-0.012910508,0.06554727
-0.006321097,0.03200753
-0.013379531,-0.007817185
0.0045080995,-0.06530802
-0.018454924,-0.033322357
0.00074293173,-0.090773605
-0.0052813524,-0.018648762
-0.00857889,0.016184999
0.010949161,0.06766106
0.006557339,-0.053969327
-0.0066189207,-0.0024422812
0.010738324,-0.029009175
0.004521629,-0.021839036
0.020897077,-0.0010345617
0.0025512958,-0.053927533
-0.0046184137,-0.017613262
0.00890402,-0.010107407
-0.0012208553,-0.02091447
0.008243395,0.048675124
0.014540253,0.037797097
-0.009413475,-0.005227911
-0.0014710391,-0.059955075
-0.0011084244,0.028116666
0.0010772139,0.018820297
0.003980732,0.009604456
0.00788126,-0.028491275
0.010544651,-0.04204926
-0.0028305133,-0.019013295
0.003879854,0.023726981
0.0009835346,-0.03279561
-0.009985706,-0.041300256
0.005395693,0.012073437
0.0027018022,-0.012368261
-0.0033720757,0.023621349
-0.0005911744,0.026404634
-0.000347245,0.059578504
0.006973905,0.053274173
0.0072874525,0.02370208
-0.0002589943,0.04335677
0.011040091,-0.061592545
-0.00862922,-0.018557232
0.010220841,-0.019960532
-2.7932692e-05,-0.038937844
0.003440436,0.05326107
-0.005924479,-0.01222992
0.007786732,0.06686169
0.00031490263,-0.06010477
-0.0015608687,0.030315174
-0.0071860375,-0.07963652
-0.0072051333,0.026092853
-0.015111869,-0.051388424
-0.012569165,-0.0018899641
-0.00653118,-0.09828321
-0.013203938,0.03627638
0.0021295855,0.00052304287
-0.0053942804,-0.07594196
-0.0020093801,-0.019026246
0.0043191165,-0.032797296
-0.0006330672,0.017602721
0.010424413,0.066407375
0.00088322,-0.04104345
0.002549733,0.038786534
0.013105641,0.02803028
-0.010829482,0.0687865
-0.0025185756,0.012023551
0.0013517732,-0.014654533
-0.0035421255,-0.08311911
0.0024885028,-0.11944534
-0.003619596,0.045455985
0.00531899,0.054831468
0.00027082756,0.017621433
0.004783121,-0.016236324
-0.0075093866,0.0061333687
-0.0056952145,0.0012800659
-0.0061932765,0.0005453422
0.006674695,0.018884655
-0.009728962,-0.029912876
0.0010711765,-0.0016962228
-0.0020027235,0.082151905
0.012049027,-0.026059568
0.012982687,0.052489974
0.01727899,0.04640354
-0.0054019867,0.06970339
0.014226267,0.10263091
-0.0024427893,-0.036940526
0.015321614,-0.07040418
0.005285457,-0.05512824
-0.013979707,-0.025813391
-0.012290755,-0.015604797
-0.0074478784,0.013011433
0.010654364,0.028326016
0.0012728698,-0.002221543
0.00667673,0.090191536
0.01171325,0.03684967
0.0042075315,0.057595503
-0.002187894,0.05160046
-0.009456932,-0.024731578
-0.009747475,-0.029364644
-0.020397492,-0.020097967
0.0011855817,0.021200871
0.009895768,0.09396589
0.0059253294,0.038138747
0.0109443255,-0.0062977686
0.0062492136,0.023523046
0.0012432369,-0.020959638
0.006596691,0.030757949
0.005579248,-0.030565875
0.0013497407,0.0104457
0.0111949,0.008480891
-0.0052134953,0.053626813
-0.0013551073,-0.018569225
0.0013916605,0.024751676
0.0047589713,0.008910579
-0.003424004,0.039051216
-0.0026061283,-0.0232069
-0.005998946,-0.013758168
-0.0020862054,0.19682394
0.004744354,-0.029972296
-0.0037699214,-0.10128954
-0.005879972,-0.12658261
-0.004859496,0.10958126
0.0052067703,0.07551206
-0.0059380415,-0.005878134
-0.005496524,0.048546933
0.010662924,-0.031767927
0.006360652,0.009259221
-0.011439158,0.09147716
-0.0133491075,0.06516478
0.015446002,0.058361903
-0.0027985089,0.0017215069
-0.002480845,-0.025572196
0.003192245,0.04911965
-0.0059727877,-0.041350313
-0.006474862,-0.033944737
0.004506507,0.02764011
0.011463437,0.05757009
-0.0055397954,0.044460237
-0.003620584,-0.03207807
0.0014730453,-0.015078545
0.0014704829,-0.05091345
0.0053057377,-0.07013989
-0.012684073,-0.06673066
-0.0032993932,-0.015228174
-0.001904934,-0.017718075
0.0025645813,-0.008146223
0.009710923,0.08514543
0.020758815,-0.052882634
0.004725053,-0.043067757
-0.016090421,-0.017470255
-0.0027054404,0.006104153
0.0039079133,0.024875874
-0.015727764,-0.07363114
0.007470792,0.039539393
-0.008167411,0.0089761
0.00067529554,-0.05638074
-0.002837548,-0.018716935
0.013079789,-0.016000602
-0.00018444809,-0.0232984
-0.008553428,0.12807971
-0.0014993686,-0.08301669
-0.013549527,0.008269333
0.003933436,0.011962626
-0.0013231176,-0.004730786
-0.008498636,0.054212634
0.009161148,-0.003109961
-0.00014508981,-0.016209494
0.003329948,0.036585014
-0.008544027,-0.022655878
-0.020516459,-0.030436562
0.007440417,0.020714134
0.01605663,0.0147618605
-0.0027078958,0.06756959
0.003957225,-0.096529044
-0.00195373,0.036317155
-0.00013169204,0.0052985353
0.005633721,0.029661205
0.0043316716,0.12037889
0.003468023,0.085360706
0.0035725215,-0.16446263
0.009172147,-0.021655926
0.0023373412,0.051379796
0.015114778,0.022873854
0.00028713245,0.12181901
-0.0032137006,0.06953726
0.0030107088,0.034917492
0.002429479,-0.027866453
0.008157877,-0.03996828
0.011240769,0.06286427
0.007448041,-0.020019742
-0.012650097,-0.029142769
0.0030662105,-0.014467637
-0.0042678188,-0.048041184
0.0058468925,-0.14433372
-0.0039804303,0.008873118
-0.0017992784,0.009171749
-0.009844524,-0.11228111
-0.017777657,-0.0909308
-0.012104515,0.06629489
0.006954505,0.036079768
-0.014621678,0.007071923
0.004644418,0.01756105
0.006023375,0.010566643
-0.0058947667,-0.057225376
0.015884433,-0.043267716
-0.0042559863,0.02448877
0.013312979,-0.03314177
0.011401979,0.052447252
0.007815612,0.014629173
-0.018087104,-0.07869439
0.00070054585,-0.04832389
-0.015375027,-0.05842264
0.002839074,-0.006468461
-0.00803302,0.016344102
0.012755051,0.0156017635
-0.0016047227,-0.05915829
0.0027110341,-0.017817376
0.0064912178,0.019955724
0.0011342244,0.015942877
-0.010794111,0.018334659
-7.058424e-05,0.034565274
0.00461536,0.055888023
0.0027389806,0.044520274
0.01237597,0.06734678
0.00894882,-0.027104324
-0.0032443833,-0.091656595
-0.0016418579,0.00548788
-0.0010990823,0.008075137
-0.0051019327,0.0019034384
0.011621977,0.012855647
0.016674427,0.024270736
-0.0049156323,0.022286873
0.0032788923,0.023057412
-0.004273588,0.08630718
-0.009946738,0.04955836
-0.0038144179,-0.009354407
-0.0072385455,0.010677106
0.0024205246,0.027050134
0.0046773767,-0.016972842
0.00470058,-0.031499304
0.0003114844,0.051744744
0.00384528,-0.034817472
-0.00071788253,0.035255376
0.011968074,0.042539492
0.007382109,-0.039159186
0.0031690586,0.037966218
-0.008779585,0.03768574
-0.009450422,0.050309006
-0.0010284301,-0.0027502838
-0.0057860846,-0.005316243
-0.0063974885,-0.013468832
0.0060970564,-0.06076452
0.0046631256,-0.0011063936
0.008763891,-0.006092938
0.0077881273,-0.0007935641
0.012845278,0.00032122593
0.0017218004,-0.029196404
-0.0011857538,0.00996015
0.0026481936,0.0049242196
0.005546104,0.05572156
0.011565864,0.0023738767
0.0013111839,0.007639471
-0.00960488,-0.02219466
-0.0077730212,-0.0037054
0.0069254963,-0.033096094
-0.010211758,-0.014783268
0.002010976,-0.048636574
-0.007142466,0.02891829
-0.0097921835,-0.030985933
-0.0036206609,0.025486873
-0.0074476544,0.04722152
-0.0011723794,-0.0050269216
0.009812055,-0.028463349
-5.2719377e-05,0.011353855
0.007912943,0.005629819
0.0029791538,-0.014502315
0.011504525,0.001441012
-0.00087779225,-0.011951621
-0.0054683685,-0.02115676
0.0019482388,-0.047399122
0.007657823,-0.12917162
0.0072935605,0.044409093
0.0024135676,0.03455415
-0.009703169,-0.019674048
-0.019420113,-0.013005482
-0.0056712814,0.29613027
-0.0056050047,-0.009865857
0.0003884085,-0.017361432
-0.00019185059,-0.12596874
0.004431339,0.061992697
-0.0001228177,0.03190771
-0.0014981931,0.07882285
0.0056798942,0.047140695
0.013025349,0.011481068
0.010338748,-0.031661354
0.0069892034,0.010874023
0.0051579587,-0.035853833
0.0039206473,0.03336828
-0.009597261,-0.022050183
-0.013992393,-0.030620908
-0.015402828,-0.11781019
-0.0074891504,0.06945744
0.0071498347,-0.11193608
-0.0077859964,-0.038325142
0.00035010668,-0.004297374
0.004886267,-0.0114549585
0.00011666189,0.034906298
-0.002573348,-0.10334478
0.0011045977,0.027849955
0.012463727,-0.04581076
-0.00022429135,-0.038785525
0.010146055,-0.011351348
0.0057075517,0.085009255
0.0017905578,0.040839013
-0.004276827,-0.062468383
-0.010017651,0.065386765
0.004318,0.039865874
0.0036591701,-0.020113494
-0.0066426066,0.04352663
0.0036502345,-0.021092147
0.010478399,-0.099373974
0.005701592,-0.055690516
-0.00030213012,0.06760922
0.015760582,-0.026836136
-0.0034474703,0.043663066
0.0067323707,-0.021361578
-0.0032937014,-0.08343923
0.016961109,0.007332151
0.008383271,0.04209655
0.0031731129,-0.019734912
-0.01415865,-0.01975414
0.0038857544,0.0616199
-0.008994346,-0.009861429
-0.00045228197,-0.020863403
-0.009153301,0.041560527
0.0148775205,0.06371803
0.009144666,-0.03454982
-0.001755042,0.120550655
-0.006499285,-0.023199705
0.003389794,-0.04757736
0.0040384266,0.056101322
0.009763418,-0.031920888
0.003447318,0.06670721
0.0048017437,-0.057359505
-0.007791597,0.0058399877
0.005903706,-0.031156985
0.00531759,0.031394158
-0.0069619133,-0.06197857
-0.015161899,-0.045511685
0.007902824,-0.024916474
-0.010998533,-0.051381923
-0.008731815,-0.004160853
-0.011416417,-0.02274028
-0.001166501,0.009226984
0.0020538876,-0.06343563
0.00020008686,-0.006171179
-0.0008136481,0.034678604
0.003284795,-0.012997387
0.0046312427,0.015279166
0.016953364,0.1010974
-0.004559689,0.059830286
0.0038433934,0.0051446715
0.0013721151,-0.05988343
0.0008104271,-0.109889396
-0.0049786093,-0.019060198
0.0066376543,-0.023917224
-0.0011146569,-0.08042354
0.008889426,0.02695844
0.005014373,-0.0039984994
0.0027256592,-0.0012486151
-0.0023940597,0.010826549
0.0014190325,-0.08714061
-0.012193847,-0.00046413438
-0.006732668,-0.041247517
0.0015923821,-0.032717258
-0.0078113507,-0.066280514
-0.016366268,0.0051681115
0.0030359,-0.048253488
-0.011970378,0.025731182
-0.00031389738,0.038705762
-0.0025126978,0.039034724
0.0136980675,0.054257464
0.011586172,0.044421017
-0.003661378,0.009615327
-0.0010439057,-0.01490464
0.0053845383,0.0380258
0.011325692,-0.04371387
-0.00853697,-0.040462878
-0.0027372306,0.026694193
