sp500,DGS10
-0.0023578051,-0.056568924
0.010213296,-0.0801726
0.013140595,0.017531585
0.008422693,-0.05796179
0.0031832072,-0.0017571959
0.013716931,0.040488575
-0.0039023247,0.015611639
-0.0012452626,0.035589702
-0.0075789467,-0.05667715
-0.0006461765,0.07520167
0.0063677873,0.022029107
-0.008168876,0.039116
0.0032583165,-0.0077466182
-0.011103009,0.0077606165
-0.010018605,-0.014293164
0.0026289213,0.016964303
-0.008974829,-0.006277032
-0.011998672,-0.03200911
0.033229265,0.040241487
-0.02075452,-0.079754494
-0.01582275,-0.027623052
-0.0067301774,-0.06242885
-0.010608729,-0.02720229
0.008066978,0.00551099
0.00418014,0.021476103
0.0010688715,0.020496797
-0.015913716,-0.029796727
0.002719876,-0.0451855
0.006414188,0.052474137
0.0028979736,0.013435529
-0.006252189,-0.019204035
-0.0016506859,-0.0077202655
-0.010515744,-0.0033466918
-0.0022538463,0.035766557
0.023150476,0.057539172
-0.0073702033,-0.020107083
-0.002449532,0.005487356
0.013396181,0.02216783
-0.0051763672,0.006953362
0.0010179037,0.015847197
-0.005638843,-0.027527781
-0.012897529,-0.04126934
-0.008687955,-0.04721189
-0.005179136,-0.010935888
-0.013237581,-0.014124956
0.0023754165,0.009181315
0.0031160153,0.02660448
-0.0039323443,0.005166496
0.009742988,-0.042490836
0.0063647,-0.06692437
-0.002580845,-0.00931246
0.005127511,-0.15528733
-0.00056536286,-0.053571533
0.010865234,-0.003242858
-0.000523104,-0.07026787
0.005890319,-0.035301488
-0.016179884,-0.004193408
-0.002070288,0.010608824
-0.008833909,-0.012113892
0.00041539362,-0.04223366
-0.012915114,-0.11510809
6.322155e-05,-0.019685647
0.009810112,-0.0036266411
0.0071899584,0.031709883
0.004623864,-0.03287217
0.004467099,-0.013572852
0.007269847,0.018541588
-0.00019899814,-0.020100746
0.016015265,0.096361816
0.015957896,0.023415506
0.012365877,0.041121308
-0.0007499155,-0.016581317
-0.005544641,-0.0661458
-0.006096189,-0.021771496
-0.0176574,-0.06764073
-0.012395043,0.14216332
0.016118737,0.06723405
-0.03566117,-0.07115992
-0.0057910196,-0.017585766
0.013966517,0.050081257
-0.0077349124,-0.0150665715
-0.015984412,-0.024582846
-0.017663974,-0.05433009
-0.005419259,-0.10600104
-0.01708814,-0.019565238
0.015152538,-0.0221697
-0.013272607,-0.055354252
0.011246281,0.072592884
0.0028762096,0.14987913
0.0010859901,0.030968098
0.011667214,0.0097732935
0.0053991973,0.0006016682
-0.007562643,-0.04227567
-0.0074361907,0.013466881
0.019131187,0.16139975
0.009586568,-0.050386414
-0.0048895916,-0.007564914
-0.00080821384,-0.0053256797
-0.0037011546,-0.000798136
0.00683286,0.061502695
0.012665908,0.054016646
0.0012382416,-0.0049775173
-0.0062001944,0.046311237
-0.0052637556,-0.014601146
0.00350932,0.11464206
-0.009963923,0.0074846665
-0.004123348,-0.07581921
-0.0077392147,0.058572598
0.016180318,0.033070706
0.0021253573,-0.016722973
0.0014129082,0.037996598
-0.0020255316,0.00404338
0.0035751006,0.019321842
0.0072668386,0.08156579
0.0032877112,0.018720789
0.00056045235,0.009269719
-0.0007959976,0.014158139
-0.007031182,-0.034448843
-0.0008378382,0.026525399
-0.010547569,0.008061496
-0.016366415,-0.024885895
-0.010248037,-0.04369074
-0.0035309312,-0.00026117588
-0.0033428203,0.044939406
0.015079644,0.021999018
0.0015042415,0.013751071
0.002535388,0.04102348
-0.00270788,-0.08849012
-0.010069119,0.014472326
0.00036763866,-0.08919695
0.0062766275,-0.0034271216
0.006097433,0.0630323
0.020890817,0.11243948
0.0062978053,0.026395164
0.0056894296,0.039547477
-0.013209242,-0.087311104
-0.008079777,-0.07117372
0.00019887486,0.009755938
0.010049118,0.024788717
0.013971057,0.076557584
0.0074772458,0.007933461
-0.016037963,-0.024123993
-0.014167549,0.017470788
-0.011269103,-0.039263044
-0.01371895,-0.015942141
0.019990217,0.03167277
-0.00918984,-0.022019785
-0.0028990498,0.051518302
0.012308825,-0.056340724
-0.001559688,0.047385294
0.0072274557,-0.050433945
0.002204909,0.03400932
-0.0014564408,-0.07631872
-0.018181855,-0.06157749
-0.01341165,-0.02146795
0.003557875,0.05014361
0.0011597583,-0.013159458
0.00043683872,-0.020476352
0.014987698,0.074813426
0.013307279,0.028734345
0.006420997,0.01659989
0.00324701,-0.027913434
-0.0026538712,0.005150651
0.00088197493,-0.08765673
-0.007874545,0.00783268
0.0017957047,-0.0006760341
-0.015870841,0.011809855
0.003671403,-0.0014506055
-0.010820273,-0.048904944
0.0044693425,0.009608652
0.003858619,-0.036965463
0.0008799082,0.031994723
0.006438915,0.008930315
-0.0139009245,-0.0019608417
-0.007793362,-0.051496238
-0.017898072,-0.03133121
-0.0018726885,-0.0072882166
-0.0072535602,-0.035506792
0.006670496,0.026230324
0.0056957146,-0.010177229
-0.008471061,-0.05057713
0.0044981507,0.017975759
-0.0029030945,0.003660925
-0.0042466335,-0.0068965177
0.007802536,0.015436814
0.0003947504,-0.042061027
0.007385023,-0.013749632
-0.010681632,-0.011707056
-0.010294868,0.004719242
0.013785163,0.02411281
0.010203914,-0.008977174
-0.0005088323,-0.0116749285
0.016819721,0.04078775
0.013029445,-0.0053745396
-0.009404879,-0.031175582
-0.010875554,-0.025252625
-0.0009288732,-0.04902205
-0.006524735,0.008200817
-0.0014148939,0.0030299872
-0.012083333,-0.023979485
-0.016365983,-0.05752245
0.006949368,0.016336108
0.00041959225,0.027703451
0.0023749275,0.040755473
-0.0031475285,-0.0132711595
0.002140473,-0.031799126
0.010999749,0.020187413
-0.007905908,-0.025073778
0.0012427422,0.0066189994
0.0018221769,-0.028861027
-0.0052800244,-0.006878204
0.006669403,0.004521855
0.00038773834,0.006046395
-0.007476799,-0.0037577723
0.00089609093,0.010199872
0.0125506185,-0.008968242
0.0019351109,0.01151059
-3.9249717e-05,0.02019675
0.005856429,-0.0223157
0.011333307,0.0076192864
0.005465396,0.03507373
0.005618667,0.02573576
0.0017364536,-0.008786308
0.017389204,0.14208877
0.0013261863,-0.013789385
0.0063793436,0.080016606
0.0032209544,0.004944558
0.004229666,0.0043872856
2.1573564e-05,0.012847648
0.0023871032,0.04816994
0.009798711,0.05721139
0.0046136407,0.034305714
-0.002214053,-0.033918485
-0.020938877,-0.03604892
-0.010350016,0.066126056
0.0071242955,0.021377701
-0.006770158,-0.025789682
0.009204524,0.0135914795
-0.0020778046,-0.013377915
0.0051409225,0.046983365
-0.0048955055,0.051875085
0.00897398,0.01352972
-0.009122219,-0.03145732
-0.011978753,-0.01736883
0.01824553,0.022502614
0.00488289,-0.017792093
0.006238492,0.0547315
0.005497042,-0.0047362032
0.006500921,-0.029852139
0.0030843588,0.04783397
-0.004296439,-0.050497934
0.0015080331,0.005224683
0.005286242,0.0115292985
-0.00402417,0.05097405
-0.0002953392,0.24416502
0.0024391506,0.033646032
-0.011342636,0.087606154
0.00017242931,-0.050253555
-0.010261263,-0.08637026
-0.012926716,0.027082324
0.018544674,0.21975671
0.011000705,0.05614579
-0.014715551,0.09090388
-0.0033191738,-0.038891185
0.0059476877,0.06743496
-0.002819291,-0.10852034
-0.011255674,-0.042738926
-0.008463307,0.03396488
-0.020733885,-0.05884019
-0.042664416,0.015049001
0.012452899,0.043211572
-1.600408e-05,-0.06490301
0.020526053,-0.13863005
-0.010226307,0.0083788
0.033340298,0.16698578
0.008071022,-0.10693967
0.0066767526,0.050840665
0.021094989,0.26918417
-0.00516049,-0.1976125
-0.009240759,-0.019817743
-0.006968927,0.0717846
0.013764389,0.11559387
-0.010562967,0.014368301
0.011127153,0.07895594
-0.011397948,-0.033182878
-0.015606405,0.04074761
-0.0075137066,0.17952898
-0.00038393296,0.022513932
-0.0006733795,0.14344211
0.008855237,-0.044908304
0.005496011,-0.009845793
0.0072102007,0.03192927
0.0014373246,0.07702776
-0.0011450098,-0.008749337
-0.0013041645,0.0034286545
0.0006272603,0.008802438
-0.015788116,0.08955768
-0.009117409,0.045583013
-0.0037894952,0.026281198
0.004424109,-0.04657021
-0.0016128165,0.06771928
0.004195603,-0.011490741
0.0044330675,0.053778857
-0.0047067273,-0.0029714373
0.0104187885,-0.027554573
-0.0024488694,-0.03326316
0.0076568006,-0.04575019
0.0010485956,0.08491199
-0.0047098314,0.048054516
-0.0025264418,-0.002331519
0.010755151,-0.13565221
0.003407638,-0.0456835
-0.0010296549,-0.1385365
-0.012623224,0.02722353
-0.003233729,0.04755501
0.0018910805,-0.10010165
0.009459371,-0.03056439
0.016288575,0.04745373
-0.0011549725,-0.029483765
0.0059805415,-0.06372493
0.0058856737,-0.008334823
0.01738306,0.065948926
0.0035418815,0.02375852
0.0058580064,0.018502515
-0.0076322737,0.015980296
0.003911441,-0.03246022
-0.002365735,0.24771665
-0.007989071,-0.04001895
0.0019950313,0.073081665
0.005024586,-0.07395456
-0.0029123807,0.009464149
0.004478458,0.034874696
0.0020735678,0.008756169
-0.0129812015,0.03874368
-0.0075725955,-0.07033895
-0.0023963964,0.010073035
-0.001388083,0.13638784
-0.0030512307,0.03794506
0.017261444,-0.006097931
-0.009864273,0.061639242
-0.0043381434,0.0051227375
0.010276327,-0.032451797
0.011269966,-0.037756402
0.001961293,-0.021215182
0.004212837,0.014678562
-0.0028060868,0.0034495038
0.01542634,-0.050566033
0.007239308,-0.042701755
0.0043065157,0.028812202
0.0036202315,0.018614935
-0.0024771674,0.049831722
0.004512419,-0.028948646
0.0074207936,0.016458828
-0.006288819,-0.029553458
0.009761555,-0.06966334
-0.010807538,-0.08035345
0.002564799,0.16460483
-0.016092695,0.048578583
0.0077715786,0.021423033
-0.0019819082,-0.08056809
0.0012768847,0.053736225
-0.021513496,0.060749132
0.016355267,-0.031979457
-0.011527068,0.107991196
0.0024880003,-0.08280826
0.0017558922,-0.06708289
0.0065547484,0.025994755
-0.004693658,0.046315234
-0.004607982,-0.033880625
0.018754438,-0.04082063
-0.0029764106,-0.0026133636
0.00539471,-0.028368568
0.007896362,0.0056300657
-0.00684385,-0.033717714
-0.00073734706,0.04075695
-0.0011338581,0.007336486
-0.014266649,-0.032189883
-0.011718806,-0.044456154
-0.0067966674,-0.022186223
0.013657743,0.006606459
-0.0059689404,-0.23286471
0.0016722921,-0.037149504
-0.007568149,-0.03774136
0.00088494434,0.035650387
0.005041011,-0.081877865
0.0022132713,0.071019374
0.0068773953,0.04165281
0.008642066,0.07433222
-0.0009342017,0.035448708
0.0059841513,-0.031300467
-6.7391666e-05,-0.026321284
0.037067536,0.0054998174
0.019608125,-0.023383526
-0.0035627275,-0.06299352
-0.016639275,-0.041588757
0.009490725,-0.042808846
0.007511747,-0.07703037
-0.004569986,-0.047964167
-0.025494779,-0.0083610285
0.018773552,-0.14900932
-0.007572605,-0.09120414
-0.0011930277,-0.19226198
0.008787234,-0.02457692
0.0069845766,-0.00028322166
0.0077568647,0.0067830016
0.0046551926,-0.053741492
-0.0014001036,0.088319845
0.0063973526,-0.008523861
-0.019991595,-0.030983653
-0.010315991,0.0010745651
0.0032359748,-0.029993488
0.016101707,0.04519129
0.003289769,-0.00067281426
-0.015361663,-0.008341815
-0.0012361116,-0.053804126
-0.02394561,-0.048745267
0.00936454,0.002562079
-0.005150397,-0.03592185
-0.0043485267,0.009618026
0.00794975,0.052800283
0.0074695367,-0.04029625
0.0039163204,0.008800921
0.0014324748,-0.32582006
-0.01570468,-0.04372807
0.011786416,0.08612989
0.00015197252,-0.13418359
-0.007408579,-0.11417213
-0.010810084,-0.04048494
-0.0048902,0.042349614
0.0055772867,-0.045969
-0.014677515,-0.03358142
0.010073235,0.101760365
0.011992876,0.06299028
-0.0023587171,-0.021365907
0.0145664215,-0.0500941
0.005975307,0.08432702
0.014694051,-0.017273245
0.0080508655,0.0036448126
-0.00064106146,0.10044124
-0.01425373,-0.08942164
-0.023787957,-0.061636
0.002809444,0.090857044
0.000895992,-0.039016448
-0.0028704577,-0.11397235
0.0016295288,-0.039252214
-0.0036170126,-0.007100207
-0.0006704342,0.045756076
0.025983814,0.047817487
-6.619224e-05,0.008338728
0.007965747,0.023082266
0.00323283,0.04128829
0.0011784985,-0.060942363
-0.013485083,0.04945759
0.0047134915,0.06840923
-0.0018574683,0.017315684
-0.005361862,0.012461364
0.0025132794,0.004721436
0.00393382,-0.024749381
-0.0028182412,0.078855515
0.0020656814,0.020636495
0.01705321,-0.020798193
0.00045847852,0.01730611
0.008370209,0.021240633
0.0059887394,-0.0206826
-0.006144614,0.0020561104
0.0002523948,-0.04412019
0.004648562,-0.06436801
0.0027457094,0.014871925
-0.00077764783,-0.033167534
0.0058719544,0.039751563
-0.008828774,0.048692286
-0.051274337,-0.058280006
0.014873475,0.027045067
0.013188072,0.050424937
0.021342399,0.044340324
-0.039155707,-0.034522817
0.0063414034,-0.021629596
-0.016890433,-0.030551976
0.010140475,-0.0005583857
0.0056990944,-0.024690188
0.00023266836,0.002595085
-0.008885433,-0.0022241275
0.020667624,0.055622857
0.0020772559,0.034599885
0.0038072444,-0.01855449
-0.0019560559,-0.0864565
0.005373959,0.037871547
-0.013399402,-0.024713907
-0.003915121,0.058617037
0.0071423734,0.042861424
-0.016618796,-0.0153723
0.0036593538,-0.1588749
0.002220498,-0.01741257
-0.0019063978,0.021005722
0.0032138648,0.083032615
0.0032074393,0.015248769
-0.00076914934,0.023742942
0.00079100486,0.04213458
0.016280469,0.043973465
-0.0069754687,0.014463745
-0.0165446,-0.02456566
-0.013774671,-0.029381389
-0.0100414045,-0.030221568
0.014594358,0.024889853
0.015192147,0.06520167
-0.0038114623,0.048252497
-0.017581075,-0.04601705
0.0061482238,-0.025350817
-0.021245731,-0.03952931
0.0031109354,0.021309283
-0.012965926,-0.0089059565
0.017721225,0.044248186
0.006223486,-0.03370987
0.003775157,-0.020858519
0.020510506,0.03063069
-0.010379535,0.008141967
-0.004498711,-0.09193271
-0.027510073,-0.036037054
-0.0060026273,-0.047467686
-0.0038246186,-0.00882098
0.009831678,-0.034562945
-0.0058209496,0.0016373766
-0.0018546183,0.0004256116
0.0027431273,0.02011312
0.00752663,0.016930413
0.00124425,-0.00087713
-0.004838703,-0.006071771
-0.004985004,-0.014759958
-0.003657666,0.021846803
0.0027155909,0.021132926
0.0034669042,-0.027526692
-0.01869407,-0.04004587
-0.03946706,-0.20165855
-0.01945126,-0.09958956
-0.015382382,-0.07633663
0.034292307,0.20864159
-0.05405317,-0.26797348
0.15377402,0.8090974
-0.012838207,-0.088152744
-0.047152907,-0.19300365
0.07607179,0.25402355
-0.022117544,-0.021025442
0.007839136,0.010718856
0.03657941,-0.0184586
-0.047668986,-0.086324595
-0.07412618,-0.15798613
-0.039465256,-0.09001047
-0.018301552,-0.0218088
-0.021151308,-0.080812536
0.04095933,0.08199215
-0.0075025335,-0.008419014
-0.008715673,0.032879405
-0.0043710694,-0.008272956
0.018373637,-0.15383318
0.03153875,0.072722055
0.03944974,0.012686474
0.020848468,0.06051015
-4.1435822e-05,-0.05645008
-0.03960029,-0.086571164
0.011530761,0.088523485
0.045691423,0.075384274
0.030457292,0.021912465
-0.010489853,-0.037358526
-0.005772427,0.05184043
0.010470386,-0.013142747
-0.011637884,0.017706359
0.0066354116,0.008773968
-0.04430376,-0.082561426
0.014573879,0.0014075142
-0.0021201535,-0.034615498
0.022588212,0.11113277
0.004082936,0.06646833
0.019253181,0.06276428
0.019023022,0.024940096
-0.002540643,0.03062772
-0.017481206,0.016557472
-0.005053319,-0.0029882772
0.007610513,0.038862925
0.025840856,0.015104534
-0.0151804695,-0.009510421
0.042942405,0.008812803
-0.009772943,-0.012178308
-0.027629709,-0.051469956
-0.00072037464,-0.063360184
0.02637875,0.0016344854
0.026874393,0.081863545
0.0010337913,0.024573613
-0.0056524603,-0.010674612
0.012871858,0.00025451148
0.015196495,-0.1002466
-0.006958478,-0.06989239
0.028591298,0.08697388
0.00079870597,0.0019280581
0.0003768329,-0.020259747
0.012263469,0.012977035
0.01442898,-0.009970691
-0.010485966,0.01894318
0.010430201,0.09742501
-0.025805552,-0.018195031
-0.025951436,-0.0057212766
-0.029245617,-0.105987616
-0.016729362,0.0020409855
0.021295745,0.0359409
0.0037469163,0.04373012
0.016583525,-0.025270222
0.029619811,-0.02886489
0.0036848858,0.05517227
0.0060993815,-0.021356722
-0.0057737106,0.03390283
-0.018480904,0.010372945
0.014132852,0.071785666
-0.010354796,-0.014732224
-0.02546716,-0.06478738
-0.006405851,0.009197356
-0.011037663,0.004544921
-0.00016284036,0.022639306
-0.0063864775,0.0856649
0.008254932,-0.0011839542
-0.0049371575,-0.0305094
-0.004897399,0.017988782
-0.0148434285,0.009591213
-0.020219298,-0.017506635
0.008601385,0.013863575
0.015743058,-0.014748426
0.00713641,0.03634451
0.0033587073,0.00860665
-0.006407284,-0.046942614
0.021154052,0.076257505
0.005696767,0.010638921
-0.010220997,-0.081446655
-0.0058622076,-0.012350975
0.019678142,0.027713222
0.007243138,0.008974683
0.022450533,0.0024585587
0.00384717,-0.013898683
-0.017476384,-0.17432207
-0.011716325,0.034892473
0.025424317,0.00423631
-0.005965554,-0.004066416
0.024727192,-0.11955542
0.025878474,0.028345527
0.005569362,0.038193412
-0.0010781348,0.028154818
-0.022650547,-0.096006416
-0.016225362,-0.010827353
0.0075455084,0.014475844
-0.0010095083,0.061670903
0.0064540654,0.036130384
0.006937135,-0.010211167
0.00460116,0.06453812
0.00037743564,-0.023505274
-0.0035838936,0.025598928
-0.0014055624,0.071689926
-0.0007605031,0.01191413
-0.004553169,-0.05423179
-0.010173467,0.0110175805
0.003716189,-0.0065153535
-0.003951353,-0.0663885
-0.003863449,-0.005536222
0.0017017543,-0.056257028
-0.010407144,0.019328631
-0.0030411491,-0.0075696693
-0.0031108719,0.015570925
-0.0019220652,0.0686012
0.012951789,0.027867258
0.0009783696,-0.026201747
-0.0009899817,-0.061369006
0.0041398634,0.06548115
0.015412515,0.017178817
-0.009984944,0.036373552
-0.0066001527,0.019569814
0.010727287,-0.09507093
-0.011458769,-0.06455439
-0.009760415,-0.0013943153
-0.016343223,-0.016362894
0.020252308,0.07145773
-0.022880243,-0.102518514
-0.011516955,-0.06931192
0.0069717807,-0.019734045
0.005077727,0.033261966
0.039054886,0.14268647
0.009683036,0.0040657083
0.0043743057,0.0417759
0.02815827,0.11027763
0.011888908,0.06682721
0.0038335735,0.0014972808
-0.00363906,-0.03469765
0.0014972826,-0.002440222
0.006853517,0.03597703
0.008661082,0.112495914
0.018693447,-4.396294e-05
-0.004828085,0.0793993
-0.00900631,0.08365789
-0.0025231102,-0.059089895
0.0014479377,-0.04127021
0.0047544753,0.023309106
0.009539236,0.059023052
0.0014495051,-0.005759344
-0.011382937,-0.025715617
0.008995312,-0.00012429495
-0.015643988,0.0154036805
-0.0068376586,0.049608316
0.009137927,-0.025506714
0.00027964602,-0.043306816
0.008395054,-0.0067036827
-0.006861478,-0.057515733
-0.0020187749,0.035031855
0.0057528666,0.04325708
0.009886425,-0.06899664
-0.0016909242,0.14721419
0.0033302596,0.079762
0.0037418443,-0.018353391
-0.007366632,0.101845525
-0.0108498195,-0.031264786
0.0029455794,0.028136535
-0.00082720316,-0.018591043
-0.0035203374,0.047909964
9.629794e-05,0.02091212
0.012924041,0.00641404
-0.008483943,0.12151727
-0.003473272,-0.121271215
-0.012727643,0.004407788
0.015955599,0.029539026
0.012738366,-0.052223187
-0.0015256056,-0.015779054
0.002785739,-0.1345911
-0.0120422095,0.0054752855
-0.002248277,0.15818588
0.001261096,0.03549973
0.023236496,-0.0061896886
-0.010692451,-0.051241096
0.012327224,0.008268534
-0.0038320897,-0.031877108
0.02611959,0.03282708
0.004669714,-0.04564652
-0.0035557076,0.005668414
-0.0014516909,0.12635142
0.0033566142,-0.016516156
-0.0059529007,0.04128529
-0.0006973997,-0.005022163
-0.0026537771,0.019562624
-0.023563283,-0.08173173
-0.10549544,-0.38720447
-0.040703237,-0.18270774
0.039340418,0.17631093
0.035132974,0.16550054
0.026610693,0.053639144
0.12779579,0.43553466
0.012182951,-0.008413773
-0.042616695,-0.05018177
0.04573457,0.07157473
0.033901572,0.061111167
0.03831626,-0.0150813265
-0.044299677,-0.0037441158
-0.03335709,-0.0036769724
-0.008146672,0.03437129
-0.030363154,0.010940557
0.0015471667,-0.03887392
-0.06668177,-0.018413147
-0.0016507091,-0.005802477
-0.0290754,0.031808168
0.021466516,0.04866539
-0.031458866,0.05241859
-0.018063525,-0.0070145465
-0.025872312,0.06604288
-0.032043576,-0.044464633
0.008900317,-0.1333439
0.017690193,0.026039712
0.0021205328,-0.03221363
-0.03503304,0.053838983
-0.0100527555,-0.005489249
0.040209316,-0.10682542
-0.019845862,0.037334092
0.011667108,-0.03167889
-0.009437168,-0.096048295
0.021927316,-0.019532075
-0.018461715,-0.020493997
0.017639598,0.0017165617
-0.010973956,-0.063252434
0.023578666,-0.060908627
-0.0045644236,-0.007986583
0.046534188,-0.009796367
0.049815126,-0.052679
-0.012432041,0.07892296
0.0022225678,-0.045198854
-0.02602142,-0.049120698
-0.0017625664,0.028509876
0.011068171,0.008400494
0.015419737,0.006939079
0.0120666465,0.0045294967
-0.008255963,0.03513267
-0.03600791,-0.031504955
0.03997952,0.01274557
0.009537939,0.07461479
-0.02949942,0.023662077
0.007054274,0.108337805
0.021305794,-0.010532453
-0.0050438847,-0.065317
0.0051148026,0.0071835234
0.013455978,-0.033343695
0.02509394,0.03511831
-0.015238447,0.0108577525
0.017318651,0.016371576
0.0025046142,-0.044425216
0.0032387583,-0.02013294
-0.0067035165,0.001490226
0.04044168,-0.0013746422
-0.007790844,0.002438128
-0.006101019,0.039839678
-0.022662062,-0.028284337
-0.017064877,-0.019234976
-0.0058156988,0.0049094674
0.012804242,-0.016310683
-0.009809426,0.043561522
0.0070507247,-0.029226048
-0.0060485834,-0.03396421
0.0025198036,0.056506045
-0.007660606,-0.015349942
0.016430302,-0.011188909
-0.01618249,0.061614245
0.010429492,-0.007386571
-0.009630302,-0.044102248
0.018855069,-0.04215536
0.005659766,-0.005400443
-0.020228827,-0.0031445909
-0.0017774185,-0.0556345
0.0028563663,-0.059913106
-0.008910297,-0.049274407
0.011809766,0.0140029825
0.00475883,0.046565425
-0.019409183,0.01661633
-0.012645215,-0.08191045
0.0011605241,0.021962505
0.014857699,0.012294585
0.0074502653,0.053462673
0.027754541,0.00917868
-0.0081801405,-0.022481466
-0.00081381184,0.04501931
-0.031154936,0.016046787
-0.015687082,0.052602064
0.012368694,-0.03619529
0.01078598,0.03708894
0.0038906396,0.04365909
-0.00014012138,-0.02011866
0.013710314,0.00016884602
0.014372615,0.026223768
-0.0062582223,-0.028984394
-0.0014542651,0.019071065
0.006503023,0.0544494
0.021427672,-0.008638893
0.0076467926,0.008890342
0.011735562,-0.058371536
0.0056158327,0.025192657
0.01081636,0.04007043
0.022958346,0.01392645
-0.0012927018,0.031393494
0.0052803354,0.079855494
-0.011663094,0.04829809
-0.0050297035,-0.026823988
-0.0154746855,-0.0642676
0.0077275676,-0.07140632
0.0072682835,0.0051721903
0.0032287796,0.052706145
-0.007704977,-0.0639038
0.00865184,0.019550227
-0.00012315909,0.09134839
-0.014052516,-0.02340591
-0.003988661,0.05974717
0.00075085316,-0.03925719
-0.0037251564,-0.06574626
0.014608161,-0.0662467
-0.0040838467,0.112150475
-0.0037796367,0.014426706
-0.007595554,-0.06948637
0.028161952,-0.08123898
-0.008664012,0.09064481
0.030926326,0.05634952
-0.00025735644,-0.008209871
-0.022379054,0.13251105
-0.0030806714,0.07451392
-0.016799858,-0.00500987
-0.002608096,0.12754022
-0.019592525,0.06103268
-0.013645535,0.13833962
-0.0046131248,0.0007485979
0.002080727,-0.005926725
0.004113379,-0.03770626
0.010502016,-0.15156013
0.009722218,0.08624021
0.006800932,-0.054986913
-0.0026908303,0.022403002
-0.007876442,0.03958218
-0.014665693,-0.038611658
0.0076210755,-0.007894222
-0.0005943479,0.063260935
0.004816451,-0.073644586
0.01143156,-0.08481768
-0.00086881995,-0.006560357
-0.0037989968,-0.020616427
0.023145162,-0.064771645
-0.011347476,0.080603264
0.019242048,-0.11167225
0.0135850515,0.0067571723
-0.017288761,-0.0788696
0.006014539,0.062577546
-0.00968522,-0.0060677105
0.0010721595,0.01816244
0.014012335,-0.1162268
-0.0025153584,0.013879479
-0.0012877516,-0.03204974
-0.022254273,-0.007783159
-0.009348057,0.02150376
-0.004297931,0.014283497
-0.02130933,0.040641613
0.008955529,-0.046318296
0.017982602,-0.029958187
-0.0050845817,-0.048282854
-0.010191338,-0.034336455
-0.006403916,0.01948697
0.010042671,0.035533145
0.013060259,0.022959687
0.019214962,-0.027756453
0.0012076782,0.028522803
0.0017468717,-0.022435986
-0.0021372337,0.05961598
-0.00064829865,0.11083661
-0.0050358465,-0.00027566132
0.008075604,0.07039038
-0.011553809,0.042630035
0.014301257,-0.026460672
0.014840012,-0.052974015
0.018584637,-0.03895122
0.0070903064,0.055649243
0.008759645,-0.079969816
-0.0074221985,0.0018709794
