sp500,DGS10
-0.0118873,-0.0140772555
-0.015166628,0.03375794
0.0003253483,-0.01088907
0.014556373,0.039444715
0.0034942215,-0.0067853695
0.0047456287,-0.09693826
-0.013939616,-0.05367306
-0.013278804,-0.021328285
-0.002383369,-0.025877528
0.018929023,0.09966489
0.02163656,-0.05296453
-0.012224162,-0.007666315
0.0058623203,0.019216035
-0.00134768,-0.016275473
-0.009825026,0.03837942
-0.0028858213,-0.012601566
0.0048001246,0.040412817
0.0070657716,-0.020004418
0.0072003407,0.055839695
-0.002856072,0.05652066
0.0029513866,0.012438701
-0.0011750407,-0.021380473
-0.009310806,-0.011841616
-0.0029559473,0.043080088
0.009541726,0.0152371805
0.003857601,0.08152991
-0.0033793147,-0.038003013
-0.006682708,-0.04849855
0.00079832855,-0.00013616741
0.01454133,-0.005498893
-0.0037486209,0.033565626
0.006969128,-0.020282894
-0.010142417,-0.044632703
-0.004946074,-0.04008077
0.007923558,0.015246811
-0.021608286,0.024297865
-0.0031289272,-0.05055552
-0.0011291837,0.012824449
0.0015423428,0.0051503386
-0.012293463,-0.027790977
0.002091364,0.008597615
0.011984738,0.04128255
-0.009248284,0.043325298
0.010578195,0.043379735
-0.005334801,0.020222867
0.009790617,0.07050547
0.023504663,0.009625678
-0.019025328,0.010233854
-0.0034529553,-0.06772463
-0.0006794521,-0.008655901
0.010036694,0.0302868
0.010030709,-0.032637466
-0.008630655,-0.032268204
-0.0021344488,0.008264875
0.0025734534,-0.05037673
0.0013131846,-0.026432728
0.01550458,0.009839055
0.011628595,0.017471416
0.00087442505,0.041343737
-0.0024860476,0.011117072
0.007928189,-0.022768075
0.0025539966,0.042239387
-0.005899179,-0.012266209
-0.0020664453,-0.03986858
-0.00039257517,0.0032788683
-0.0014807706,-0.0046947617
0.0032453288,0.0065245903
-0.010111866,0.0058839815
0.010238702,0.018793251
0.0034185303,0.0015392952
-0.0040412983,-0.04026935
-0.0045543322,-0.06427823
0.002501167,0.030475013
-0.0054655615,0.002659386
-0.0010381208,-0.0067121647
0.0035139173,0.028032549
-0.009078036,-0.018378714
0.002157034,0.09487218
0.022857286,0.01801687
0.009793091,-0.0076836417
0.003047735,0.011972922
-0.012199005,-0.05398778
-0.00490403,-0.0062284605
0.0128872935,-0.00223496
0.009200148,0.03262176
0.0074450574,0.046873774
-0.0012077254,0.015859935
0.0025310195,0.012426008
-0.005739012,0.058957756
-0.011715962,-0.030907912
-0.009681137,-0.028813818
-0.024490539,-0.022160921
0.011130647,-0.013504312
0.0069688465,0.020121032
-0.0012856143,-0.035716094
-0.00073845603,-0.007699537
0.0045886254,0.060036212
0.020300679,0.066911
0.011478709,0.029600507
-0.0019486235,0.0029782052
-0.0010281852,0.006967378
-0.008734544,0.050896116
0.009362071,0.039241724
-0.0014064092,-0.024378339
0.0055029197,0.027627544
-0.0010431203,0.04451196
-0.0078080865,-0.057766605
-0.010583523,-0.05180989
-0.00939157,-0.066656545
-0.0064749164,-0.0130698895
-0.0052887984,-0.085731134
0.005794462,0.025418673
0.01091591,0.016231239
0.016102534,0.022078574
-0.0046827276,0.12958801
0.0204826,0.07774055
-0.0036772946,-0.02920975
-0.015381336,-0.022019094
-0.0072491793,-0.02161293
-0.024088841,-0.110771894
-0.008829758,-0.03478736
0.016285026,0.070386484
0.01282493,0.06282863
-0.005670903,-0.068226516
0.011266591,0.050544508
-0.0023903686,0.028870318
0.010409166,0.033790104
0.006336679,0.008099789
0.0081538465,-0.010568624
-0.00887671,-0.002054256
0.004699128,0.07164161
0.010818958,0.041231044
-0.013085038,0.070148386
-0.012080057,-0.04105548
-0.016942134,-0.0545033
-0.008069926,0.023892388
0.005513591,0.027879104
-0.007762675,-0.0098172
0.0061290395,-0.017762432
0.0015965577,-0.023918603
0.013848103,-0.0108943265
0.01222308,0.06243495
0.0019428174,0.06047536
0.0021446522,-0.02284904
-0.0036230055,-0.0122708995
0.016359027,-0.04006945
0.00865334,-0.045267224
0.0014451098,0.12647381
0.015363962,0.093049444
0.014932429,0.0998395
0.0035844175,-0.0035486254
-0.00715658,0.031413008
0.00037594902,0.02732645
-0.007273891,-0.086180836
-0.0059443675,-0.054611064
-0.0005376983,-0.04246292
-0.007562392,-0.0110085085
-0.011954191,-0.091065794
-0.014653391,0.051528458
-0.0052100886,0.08406834
-0.0073325657,-0.05460605
0.0002233691,-0.032264147
0.0028002644,-0.06588127
-0.006290917,0.020591868
0.00056093914,0.0041878223
0.0010369568,-0.018882688
0.0049977666,0.076539375
0.012412474,0.14751488
-0.003964516,0.013253183
0.013055879,-0.003141706
0.010300692,0.049412083
0.0057539567,0.024079956
-0.014886001,0.061238173
0.00470597,-0.052745324
-0.00328902,-0.046156917
0.0013509565,-0.0022705717
0.0074063134,0.0143067045
0.0037709107,0.078525245
-0.0027995305,0.062268656
-0.00651248,-0.039176114
-0.00055553153,0.057378005
0.013212651,-0.041515525
0.00040055296,0.076226175
0.0030889614,-0.062872805
-0.0016494589,0.04425081
0.0045340993,0.0062772357
0.009860188,0.06472278
0.0047027306,-0.058215246
0.0031334297,-0.0012208993
-0.004252174,-0.0056932033
-0.0029434043,-0.03726447
-0.0049298587,0.060090784
0.0028739562,-0.07231655
-0.0072849845,-0.07013565
-0.011218724,0.070994206
0.008072804,0.01332125
0.0042907307,0.008799697
-0.018303197,-0.039728165
-0.0014719281,-0.047844723
-0.011288277,-0.053785
0.0100159515,0.053186543
0.0069883103,-0.022994252
0.007568671,0.077497184
0.0021524488,-0.07127133
-0.00083005195,0.031452015
0.0059241573,-0.039576583
-0.0037492656,-0.044123545
0.0012423671,0.043750953
0.003370713,-0.020333033
-0.0016823155,0.0063707307
0.0062954174,-0.0069029583
-0.008548211,-0.044379976
-0.022681376,-0.065565385
0.003120975,0.03220993
0.0038337202,-0.029733447
-0.005519677,-0.03260968
0.010162035,0.019665979
0.0024835723,-0.016342785
-0.0015756103,0.0069675385
0.0024858874,-0.004764321
-0.0052889115,0.013980634
0.02435492,0.017314343
-0.003531607,0.02564817
0.014515966,0.08845874
-0.0069945287,0.053188775
-0.002996316,0.025736146
0.0023134223,-0.04231675
-0.018561047,0.14851089
0.009465987,0.039602738
0.005043667,0.021838631
0.01831131,-0.032300923
-0.013180599,0.04125151
0.01123045,-0.0029992603
0.004666469,0.0675295
0.006916685,-0.07662466
0.007554662,-0.00066664437
0.006834004,0.025467467
-0.0072996723,0.02831467
0.00030644273,-0.035992503
-0.010403447,-0.09917768
-0.004503695,-0.168337
-0.018233573,0.02604421
0.022771375,0.10028767
-0.016555268,-0.0024960027
-0.0012321426,-0.1286902
-0.013559573,-0.06252758
-0.0034604836,0.020316675
-0.01144949,-0.006163837
-0.004403406,0.016968688
-0.005956526,0.0039466186
-0.0069082817,-0.040070817
-0.0024760189,-0.008089604
0.012607313,0.013977534
0.006951806,-0.040000383
0.0076423115,-0.054509267
0.0073699704,0.03296604
-0.002922545,-0.061518583
-0.016880844,0.037927467
0.0026052133,0.001643076
-0.0018170632,0.015611107
-0.00706097,-0.021813264
0.007093245,0.042048883
-0.0022863934,-0.037214085
-0.018670946,-0.0066266484
-0.0059399437,-0.011578589
-0.018638125,0.013020069
0.008185549,0.0055438657
0.0030468295,0.014417314
-0.01125171,-0.0044712536
-0.004092185,0.046716828
-0.00864664,-0.00473283
-0.0132371755,-0.057249203
0.004403462,0.040080376
0.0057222787,0.019924043
0.004470747,-0.0032384074
-0.0016159101,-0.039399546
-0.013674225,-0.021408042
-0.0024974144,0.10222375
0.012110764,-0.080213636
-0.006673648,0.051303174
0.0042781923,0.13911662
0.0047657676,0.02881726
-0.007157464,0.08806791
0.008225567,-0.04612172
0.009370457,0.035383057
-0.006733575,0.05666407
-0.00039379252,-0.008634908
0.005224118,-0.030826678
0.008192878,0.082342535
0.0076841824,0.028154
-0.008156683,-0.02510715
-0.0021567591,-0.00181919
0.012421936,-0.00839799
-0.010101693,-0.08416569
-0.00034437573,-0.009170745
0.0025207,-0.0013435266
-0.0014790115,-0.0031970323
0.0068639508,0.03402012
0.00018187962,0.064310394
-0.007408109,-0.0032018183
0.000513027,-0.004490282
0.008650323,-0.04632866
-0.006975917,-0.0072048986
-0.006410477,0.007752193
-0.000617957,-0.03329059
-0.01000415,-0.0019343506
-0.009021981,0.013241408
0.007566731,0.04205812
-0.0036893736,-0.013177084
0.0021718303,0.07181588
0.0007711594,0.02915669
-0.0013636665,-0.0049255053
0.008050641,0.007336227
0.0038112947,0.023853777
-0.0002213202,-0.0065164976
-0.0031082677,0.002975217
0.0052090636,0.057398878
-0.009289395,-0.0050111995
-0.015044798,0.031777594
-0.009759895,-0.03317823
0.008362349,0.0051921005
-0.015578706,-0.006489343
0.0042078234,-0.01933231
0.0037431044,-0.008214593
0.0039555733,-0.02829454
-0.0031387317,0.014688138
0.01623468,0.033245105
0.0011287611,0.017370315
0.005842508,0.011907667
0.01293797,0.011285694
-0.00014932614,-0.029796917
0.005273733,-0.09631303
0.009717962,-0.034887917
0.0027363494,0.008316359
-0.005858786,0.19418176
0.0054977317,-0.035144847
0.0047359415,-0.054218218
-0.0062250514,-0.024186686
-0.0011444835,0.01381978
0.0021270893,0.019949103
0.014424762,0.07484596
0.0038156363,0.027756019
0.004468512,0.0508211
0.00014419362,0.015713906
0.0055981795,-0.08834192
0.004550847,0.023615852
0.005024634,0.029168338
0.006212565,0.105548866
-0.00085822504,-0.0072625424
-0.010005837,0.049693417
0.008298846,0.0033896724
0.006546262,-0.010761354
0.0031357168,-0.018848674
-0.0039023901,-0.05764797
0.0049965195,0.12091421
-0.005596111,0.07007524
-0.003952848,0.05320323
-0.0109244995,0.019341554
-0.00900029,0.023970408
-0.011037296,-0.029853415
-0.007874857,-0.009037685
0.002403804,0.010840319
-0.0074978173,-0.11145623
0.012409468,0.01288518
0.001587497,0.03837117
0.0073125996,0.036937963
-0.00080310483,-0.08326275
-0.0038831932,0.0059044855
-0.0027954523,-0.053041678
0.0030062571,0.009900623
-0.004055061,-0.14419049
0.0090723345,0.004623546
-0.00095034525,0.017458957
0.0044215014,-0.025453588
0.023289561,0.034649055
-0.007673118,-0.19540586
-0.0069442047,0.071252905
0.0044384054,0.011673598
-0.006575714,-0.066828586
-0.0070631737,-0.028576048
-0.01535168,0.03625578
-0.010254871,0.02866886
0.017307514,5.2597436e-05
0.0020107625,-0.03950111
-0.011951746,0.00034691513
-0.0056068907,0.07607609
-0.005891351,0.0011082626
-0.007463584,-0.004267494
0.0057276613,-0.012732742
-0.0028893137,0.030887755
-0.002061082,-0.012279294
0.0051523424,-0.013618289
-0.0019703137,-0.031434108
-0.011969953,-0.022612758
-0.0042524966,-0.03815643
-0.0020832296,0.007412682
-0.008373838,0.008182769
0.0013264479,-0.027454274
-0.009046035,0.029096946
-0.0034694278,0.013502325
0.0021971657,0.004583198
-0.0064420197,-0.027161859
0.005586521,0.04195998
0.008590683,-0.05827493
0.0063684196,0.030775862
0.0005770995,-0.028063374
-0.005443647,-0.00076347357
0.008888042,0.03188741
0.018414605,-0.037095983
-0.0024258546,0.029070804
0.014100479,0.11306886
0.00031026686,0.017027574
0.01148686,0.011971902
-0.004127738,-0.009167402
-0.015574365,-0.0019254826
-0.014836039,-0.025953738
0.006809835,-0.031063313
-0.0009327879,-0.0055029523
0.0007714532,-0.06456373
0.006562306,-0.035941433
-0.00087766605,0.02827075
0.013701443,0.02426989
0.0067898384,-0.01055077
0.0018822746,-0.016085677
-0.0019566205,-0.029169692
-0.008705467,0.038208213
0.0021467598,0.008504338
-0.014368033,-0.013803554
-0.00999197,-0.054874714
-0.0010155562,0.029177409
0.0044498565,-0.006671353
-0.005517211,0.03258216
0.010321139,0.059236743
0.00420041,0.0112598725
0.0035155262,0.020480255
0.0028152983,0.028484808
-0.008206908,0.071674794
0.0073834714,-0.025402196
-0.00624598,-0.05971062
0.0031300613,-0.03662625
0.010131443,-0.043968495
-0.0068439683,0.0026761703
-0.006400435,-0.018037345
-0.016076168,0.00025893791
0.001286967,0.063941896
0.0015377607,0.04495995
-0.0018600727,0.012966121
-0.009667549,0.012346716
0.00080333534,-0.031941377
-0.0019879178,-0.008661303
-0.0037375055,0.07144054
0.007336042,0.066833995
0.007006045,0.075569436
-0.0033205047,0.10122152
-0.0004119951,0.009453563
-0.0025999802,0.0182352
0.0074960827,0.015122959
0.0027015824,-0.03138361
0.0058108354,-0.06354888
0.013504473,-0.014610599
-0.00016542617,0.0019062165
-0.005593324,0.009686094
-0.0009723053,0.083406456
-0.0035803034,0.02219128
-0.0043543773,-0.0007085917
0.0061596064,0.030392919
-0.0054720608,0.023556003
0.0017035739,0.04362466
-0.0049361708,0.04045612
-0.008490624,0.028873442
0.011343986,-0.079635315
-0.006321298,-0.033822797
0.00027824275,0.058349825
-0.009951253,0.0077340677
-0.014379853,0.0023405154
0.010227096,-0.019880902
-0.0013785046,0.042629253
-0.022520535,0.0016498419
0.0015878084,0.056157295
-0.0019474906,0.08058065
0.014139168,-0.04092214
-0.0074805766,-0.021047842
0.0026158493,-0.027320564
0.00554796,-0.0032876774
0.019381419,0.0035371287
0.006577716,-0.014245732
0.004057984,-0.013536902
0.006735933,0.040138103
-0.00470489,-0.06412566
-0.009877795,0.104806446
-0.008962063,0.024327613
-0.012286677,0.0027571484
-0.0033994378,0.049816344
0.009177769,0.010292392
-0.0021890888,0.041152876
0.0040184846,0.08014699
0.0005774843,0.025508923
0.0026760916,-0.05807733
0.008236113,-0.00024224
-0.0039840145,0.062919304
0.011886579,0.0007244019
0.0006247373,0.023081118
-0.007687074,-0.012322878
0.006728342,0.05977871
0.008896599,-0.06265998
-0.007817263,0.039782826
0.0058184993,0.074447945
0.005135347,-0.0020412914
-0.002665174,-0.010265615
0.0010606955,-0.032748844
-0.0011736215,-0.0069824485
-0.004828593,0.059394605
-0.00403977,0.00147608
0.0040617697,0.011444886
-0.009704176,0.14872365
-0.01596841,0.040902585
-0.0015100545,-0.008996614
-0.00513908,0.12547785
0.0016665843,0.003406349
-0.0006224456,-0.012924097
-0.001977845,0.035291802
-0.0026519857,-0.0093411645
0.012892874,-0.20481578
-0.0060325465,-0.08123499
0.007814862,0.014539714
0.005095705,-0.04679687
-0.007020384,0.018916588
0.003096427,-0.018196337
0.008419182,0.025912017
0.0010402531,-0.060787123
0.013300931,0.075954586
-0.0018308079,0.099124625
-0.00285468,0.056614745
0.010471971,-0.03211566
-0.005138592,-0.04842997
0.0072964346,0.014087846
-0.0040362566,0.024906216
0.0059426865,0.20778503
-0.018192839,-0.13939047
0.013401428,0.1506878
-0.035965897,-0.060532935
0.0082373135,-0.0702618
0.008871982,-0.041266598
-0.015241012,0.079207376
-0.016839411,-0.007479183
0.010545205,-0.073170714
0.00040201074,0.016893204
-0.017206471,0.046536706
-0.0123307295,0.06693807
0.00170964,-0.013127269
0.0006100867,-0.044210274
0.010436933,0.05905719
-0.014341708,-0.120081864
0.0026834416,-0.09964497
0.0012720651,0.036699444
-0.011204786,-0.04023777
-0.009246354,0.035157356
-0.008237481,-0.029092964
-0.0017817232,0.07360522
-0.0071993275,0.11263611
-0.0011898692,-0.032632142
0.012001758,-0.019686151
0.0074118795,0.044820823
0.0008594965,0.036350816
-0.027115913,0.028067475
-0.016187446,0.010532054
-0.00044952566,-0.03880942
0.016840488,-0.02491276
0.012006276,-0.11074482
0.0058341837,-0.029768744
-0.007876782,-0.08725988
0.012300085,-0.0503105
-0.0075952257,0.057383902
0.0047267424,-0.04009039
-0.054296307,0.14784208
-0.04237006,0.057302013
0.009271288,0.04084352
-0.010425474,-0.0056765904
0.007936645,-0.01150836
-0.0047908067,0.0016827489
0.0019544545,-0.06963126
-0.005426821,-0.019535882
-0.007722722,-0.033085905
-0.0018464762,-0.040081725
0.0074948785,0.120526314
0.021944808,-0.14510758
0.030107083,0.088531606
0.009496792,0.052082714
0.01443698,-0.056144282
-0.004987184,0.051368456
0.016033364,-0.042881366
0.019208683,-0.023411661
-0.017155986,-0.082636386
0.0010247849,-0.0138535695
0.0039820476,0.06282348
0.001612256,0.010377248
0.0143933045,-0.16633466
0.013964143,0.0043100165
0.0049898596,0.019134732
-0.0061337296,0.056633834
-0.020804547,0.25682408
-0.014021178,0.03566186
0.0025597904,0.17132357
0.008783615,-0.07479856
0.016204273,0.008745751
-0.006312242,0.018084345
0.012966072,-0.10751846
0.00263582,-0.1283371
0.0008799057,-0.07037458
-0.00011067954,0.013416666
0.008714774,0.10077519
-0.0028124694,0.048914343
0.009907652,-0.03248177
0.008202504,-0.012036188
-0.020271203,0.18536387
-0.029923586,-0.019259557
0.017533649,0.036496047
-0.008309584,-0.33754525
0.01956081,-0.07082236
-0.013749661,-0.1469298
0.016477726,-0.013175192
-0.0030980052,-0.09851005
0.002397946,0.05700825
0.014127948,0.16547127
-0.005824522,-0.08610861
0.0063607274,0.05216475
0.018389413,-0.06492812
0.0011580491,-0.03071689
-0.0079045,0.02764101
0.0015187506,-0.094882086
-0.0053591835,0.006563923
0.023547718,0.00094803394
0.010431289,-0.09682576
-0.011368529,0.09802368
-0.009200198,0.007516152
0.0013362694,0.043381102
0.0037749405,0.02983881
-0.012387989,0.12157203
-0.011186648,0.03958356
0.010668678,-0.06647017
0.0070851017,0.04296511
0.010289096,0.16928853
0.0026683027,-0.08987516
0.0009903114,0.056045745
-0.024358489,0.094527096
-0.004097617,0.15922661
0.0016124195,-0.0048873746
0.0036946624,0.15543918
-0.003807337,-0.043735787
0.0038161222,-0.26326844
0.026824474,-0.079129055
-0.0037694813,0.0372389
-0.00096534786,0.052769322
0.00964454,-0.0780776
0.020572377,0.01346555
0.0062229857,0.07595197
-0.0018311585,-0.050867256
-0.0017851375,-0.08162385
-0.00261282,0.043801907
-0.009140226,-0.030108245
0.00076657726,0.050249707
-0.013856713,0.038588095
-0.018476587,0.09497426
-0.016721228,0.09907978
0.0034330362,0.060263585
-0.00019372173,-0.08275468
0.024773885,-0.033007357
-0.00356594,0.038189285
0.0076786866,0.08601577
-0.009100415,-0.0050069354
0.01702876,0.10479693
-0.011560926,0.036897052
0.0056364886,-0.030502932
0.0059430627,-0.020646177
0.009840986,-0.024532732
-6.532131e-05,-0.012871116
-0.004537438,0.034839187
-0.007864337,-0.07406393
-0.0019939803,-0.06780279
0.0021896008,0.01670493
0.010166129,0.018058728
-0.008466487,-0.20918319
0.0045616115,-0.05143649
0.0029935937,0.15676318
-0.01814998,0.0009903705
-0.0018582628,-0.017407266
-0.00027705487,-0.022692699
0.014748042,0.028362682
-0.0029129493,-0.15390353
0.013220579,-0.023319423
-0.004299145,-0.09973557
-0.0047552213,0.2449318
-0.0094474405,0.18120794
-0.017527614,0.00348701
0.0031587817,0.030322334
0.001126221,0.0769914
6.0780905e-05,-0.052774847
0.0040455903,-0.0007276611
-0.0026086788,-0.053996496
0.014289772,0.023104073
-0.0077980105,0.009645181
-0.0010732459,0.034579553
-0.0017142537,-0.015480791
0.009312344,0.054522593
0.016917117,-0.090062626
0.0014843739,-0.06495401
0.0045862505,-0.001918607
-0.007404566,-0.014680277
-0.01509268,-0.015406143
-0.010094404,0.026240967
-0.0031477932,-0.027808337
0.0032017322,-0.097697675
-0.004189959,-0.08651193
0.0026574573,-0.15179151
0.0042089415,-0.025922455
-0.005126073,-0.01992687
0.0055363993,0.03191743
-0.007534937,-0.076984026
-0.0038022469,0.024417726
0.010153748,0.018832628
-0.0036381814,-0.01956101
0.0133560235,0.022688491
0.0031339163,-0.02777027
0.0035673275,0.010461858
0.0027760763,-0.00197341
-0.0018874387,0.016654126
0.0002680518,0.048581067
-0.00220126,0.03437809
0.0049044634,0.025040666
-0.002458422,-0.13177653
0.0037452928,-0.067484416
0.015651744,-0.085468665
0.001295611,-0.07442354
0.011814721,-0.07748966
-0.008598748,0.032061394
-0.0012409596,0.023216182
0.00043716555,0.11952976
-0.027148891,0.0078025055
-0.01993837,0.19735159
-0.0026093475,-0.04862392
0.0064087147,-0.031239355
0.0035317964,-0.33265588
0.011470685,0.17235689
-0.022614213,0.11449385
0.005920262,-0.053844485
0.013785481,-0.12993261
0.004554818,0.010989028
-0.040777937,-0.025397709
0.008988098,-0.08335005
0.009272342,-0.02007588
0.016440785,-0.03691619
-0.016249008,-0.11460355
0.007521004,-0.06857369
-0.009807684,-0.036449015
-0.013665396,0.049714983
0.0041407817,-0.19631247
0.004899206,-0.03875951
0.015329335,-0.07223717
0.002500598,0.022584612
0.0059871906,-0.00044880345
0.001791426,0.05121152
-0.0026244628,-0.039380915
-0.008882092,0.027647197
-0.00612829,0.011899579
0.027349195,0.045049522
0.005801093,-0.06513544
-0.013245895,0.06106827
-0.0075914133,-0.0020292667
0.0038512289,0.09875004
0.0060609793,0.020156814
0.0087952865,0.12711331
0.01094579,0.019282775
0.0063177906,-0.044896305
-0.0041666743,0.0045260196
-0.009452746,-0.047232635
0.0067737666,-0.0008297851
-0.0025791423,0.027314313
-0.0027192605,-0.07789311
-0.016389197,-0.058084086
0.0071157822,0.055012573
-0.015614669,0.017776879
0.02195322,-0.028994981
-0.022171343,-0.02855879
0.008963649,-0.026943773
-0.0022186136,0.027337518
0.024217732,-0.020214973
0.002721544,0.018825006
0.0126813445,0.028008023
0.0012643313,-0.0040335003
0.006417933,0.02474262
0.012964394,-0.0452882
0.0010121474,0.025870495
-0.017746167,0.0013265569
-0.010270577,-0.0057671033
0.001935502,0.08216939
-0.00224537,0.03377976
-0.007939044,0.0746424
0.008516214,0.013448567
-0.008039487,-0.03085603
0.0145994555,-0.0042215637
-0.010067276,0.041589968
0.0064331433,-0.019349001
0.0011178241,0.013007442
-0.003923898,0.018153235
0.0017591591,0.053955935
0.009001698,0.00032421626
0.0012304803,-0.031887405
-0.00047540508,0.069259666
-0.00052049384,-0.020048225
0.000231273,-0.035957836
-0.009843201,0.050489146
-0.0064954255,-0.0041316273
0.0019524677,-0.09428453
-0.0047846423,0.01853297
-0.005876437,0.06916239
0.011040045,-0.010452323
0.0070970887,0.048877925
0.015004623,-0.062208917
0.00035481685,0.16520572
0.018614551,-0.09237616
0.0013606562,-0.009393882
0.0048389765,0.027207786
-0.006522785,0.086538136
-8.4354775e-05,0.066060565
-0.0021021613,0.069414355
0.00017582503,0.009292298
-0.0073778233,0.0586592
-0.00075579656,-0.0928993
-0.0004224832,0.04140188
0.0034986488,0.1007407
-0.008927766,0.064931676
-0.013345618,-0.06816313
0.010406442,0.11403887
-0.02321942,0.05353554
0.013245779,0.060510438
-0.011209857,-0.010546293
0.013271468,0.052360505
-0.013401823,0.04954847
0.002153682,0.056140844
0.0023900017,-0.030618453
-0.0024768007,-0.0069653178
0.0033961849,-0.15865162
-0.006373923,-0.09464759
-0.005147778,-0.044718966
-0.011364723,-0.18211895
-0.0048570926,-0.014848841
-0.003565818,-0.017203309
-0.015815679,0.0522497
0.004237252,-0.017768694
0.008853297,-0.024747465
0.011705266,0.020942122
0.0062492266,-0.042981844
-0.014429343,0.004247355
-0.004853464,0.005504743
0.016193742,-0.012186328
0.01557034,-0.024429053
0.01559981,-0.0040476937
0.004900356,-0.07325232
0.00033510217,0.05809831
-0.0041622985,0.08129693
-0.003900696,-0.2283213
0.005492732,-0.023655606
0.0203438,0.02859053
-0.018351793,0.066774
0.0056085954,-0.028797854
0.016247816,-0.044279743
-0.0021786904,0.067914575
-0.0055749104,0.0097655915
0.002059758,-0.07396482
0.001163819,0.059708197
0.003874234,0.016351525
0.015350781,-0.27838907
0.00046088343,-0.044679563
-0.0022471058,0.10265116
0.0028805062,0.044572845
-0.011556353,0.057843663
-0.0069131632,-0.003614924
-0.0005644258,-0.040341597
0.0019011529,-0.052965686
-0.0017465798,-0.04117205
0.010212318,-0.12555078
-0.008119787,0.09609682
-0.0005263054,0.005292414
0.017648121,-0.0034767776
0.0013217947,0.026512379
0.015440936,-0.056085736
0.005915428,0.098465785
-0.004727093,-0.042166974
-0.0070790974,-0.023941893
0.0011374069,-0.038657647
0.007525328,-0.059028257
-0.0048683323,0.0674307
0.01755368,0.06623232
-0.00093653746,-0.05462419
0.0076418156,-0.012850831
-0.022811996,0.055619102
-0.010984233,0.07360221
-0.01036985,-0.06577126
0.017041778,-0.06359673
-0.0066970717,-0.016645228
-0.008436216,0.023105752
-0.0056841145,0.04160315
-0.0074099945,0.018981371
-0.012568991,-0.009849781
-0.00093794183,0.023434853
0.004729257,0.04779642
-0.014640434,0.011409326
0.0007346994,-0.018139273
0.00039455842,0.15523578
-0.01659506,0.07491089
-0.0027561751,0.0007027403
-0.001955623,0.021497604
0.0012434311,-0.022610825
0.015165163,0.10114965
0.011607127,0.0121049285
-0.00068620825,0.004854786
0.004320691,0.31441736
-0.015601204,0.0932524
-0.0018145707,-0.089314334
0.005346995,-0.032587726
-0.0030160032,0.08744817
-0.0035516461,-0.060771864
0.017143317,-0.009841217
-0.0019947805,0.036958825
-0.009733685,0.037666876
