sp500,DGS10
-0.0031175176,-0.0738407
0.0032484834,0.05161123
-0.009311913,-0.05282859
-0.003166331,-0.019821368
0.0075305677,-0.0011047026
0.00039081916,0.010566078
0.009427869,0.0155018205
0.010870926,-0.010205744
-0.01234935,-0.053075075
-0.0025268039,0.021182578
-0.0012532095,0.0041823937
-0.0005836069,0.015053137
0.012373451,0.056498103
0.009975206,0.0347901
-0.0027302592,-0.026716743
-0.0005880962,-0.010916469
-0.001524275,0.007296247
0.004759548,-0.059955977
-0.0047486257,-0.02875441
0.011303817,0.035565473
-0.008824655,0.009985333
0.0016900575,0.028502926
0.010061657,0.0013192359
0.007962336,0.03204949
0.011543303,0.080554396
0.0009781518,0.03754109
-0.00062346994,0.04102573
-0.00050235726,0.04497564
-0.0023382567,-0.021183271
0.0014468041,0.037442993
-0.008122332,-0.006548168
0.003776168,-0.002965137
0.0031216964,0.03838958
0.002925728,-0.04878142
-0.009495975,-0.0016853259
-0.015221793,0.022222156
0.0025925655,0.02095692
-0.0040501184,-0.0044953185
-0.011119859,-0.038641497
-0.0060776863,-0.0076323943
0.00017962098,0.0027808237
0.008062575,0.045817863
0.0005233879,-0.027499057
0.0003597351,-0.0018898097
-0.0049124556,0.04202158
-0.0067704576,-0.00020014649
0.006327866,0.013465816
0.012336897,0.014391752
0.013795181,0.0045158626
-0.0025259838,0.00065439596
-0.0050348844,0.02659571
-0.0063391924,-0.026800174
-0.01048568,-0.015628079
0.009901223,0.016243147
-0.003134937,-0.006368146
-0.01422329,0.0158558
0.00793816,-0.0017586217
0.0010593166,-0.009381486
0.0015848274,-0.017725447
-0.008237391,0.0026989758
0.008903091,0.0071916585
-0.0013062468,0.029823111
0.015358839,-0.03517459
-0.011188082,-0.029102733
-0.016243428,-0.03616784
0.003256696,-0.021287909
0.0004513259,-0.0259805
-0.00051961595,0.07092712
0.012341179,0.043837275
-0.011054127,0.019675199
-0.005151746,0.005555899
0.013790924,0.0031272261
-6.594346e-05,0.024789527
0.008214205,0.010133346
0.009793665,0.004069338
-0.010994052,-0.03589244
-0.008718956,-0.0173875
-0.013074221,-0.004892771
0.01111326,-0.021152405
-0.0058586774,0.02617714
0.006036221,0.022636006
0.005389509,0.005624954
0.008748583,0.019486153
-0.0047007203,0.035796728
-0.0035866443,-0.021621317
0.007966431,0.020689681
0.0042552785,-0.052296225
-0.010861663,0.004796425
-0.0026732665,-0.005704492
0.003465476,0.025154404
0.0055557773,0.007833721
-0.0026172895,-0.0022683134
-0.008519126,-0.015401831
-0.002908955,0.007698908
0.016771382,0.02333045
-0.0036059052,0.017203383
-0.00323101,-0.020040134
0.0049448023,-0.062115163
0.0016150414,-0.012747374
0.0032091157,-0.021462524
-0.0067837555,-0.0058734915
-0.007972377,0.0032597126
-0.0008541015,-0.0035849256
0.0025216313,0.008061158
0.0029201,0.0022524588
0.00016712528,0.041637234
0.003422107,0.022101106
0.014192689,-0.009407527
-0.003234128,-0.01952178
-0.0016506156,0.007681757
-0.009492993,-0.017327657
-0.0121891545,-0.009314285
0.010843614,0.030697946
0.008039129,-0.022675384
-0.00086510996,-0.013498157
0.004458378,0.012438436
0.0019861916,0.028950172
-0.00043571636,-0.024883887
0.0035906648,-0.01339457
-0.006589624,0.0064613833
-0.008118636,0.014341262
-0.016231108,-0.019445883
-0.00024697406,-0.009619417
0.011652947,-0.0057029366
-0.0026165496,0.005102723
-0.00024068356,-0.004803265
0.009132128,-0.008695109
0.0076682344,0.040716525
0.013026501,0.037050202
-0.011239416,0.0019776418
-0.0022170006,-0.0193128
-0.021896489,0.0102820825
0.01395981,0.0089090485
-0.022559537,-0.05856409
0.0019955449,0.0062510744
-0.011071134,0.0011278108
-0.0017883305,-0.00092549674
0.0043358337,-0.027621299
0.0039157774,0.025993492
0.004543647,-0.008100267
0.0012124224,0.071669646
0.013214935,0.025632147
0.004888734,-0.021318754
-0.006337286,0.04571992
-0.008099919,0.029316792
-0.002643868,-0.0066459216
-0.008320423,-0.0019690401
-0.0030079463,-0.03185921
-0.008167545,-0.035265934
-0.013319196,-0.061912823
0.0030703824,0.034859046
0.012556949,0.028449142
0.010585846,-0.0081117125
-0.0025198946,-0.03930645
-0.006416768,0.009116387
0.008496704,0.00199009
0.00835853,0.016293883
-0.0020681163,0.0018831423
0.0021640793,0.0028060176
0.002576793,-0.0077112922
-0.0067247767,-0.054271273
0.009844342,0.033496182
0.00395067,0.035842158
-0.0072680544,-0.032958083
0.0026211613,0.026291065
-0.004672948,-0.012550508
-0.0013120411,-0.006037513
0.00019838786,-0.009821272
0.009024503,0.010498846
0.0004708165,-0.056217726
0.005715706,0.029034832
-0.0010535012,0.0015043234
-0.007911547,-0.091505155
-0.009047589,-0.032906935
-0.01179993,-0.008206219
0.0087375045,0.13476561
-0.0011163596,-0.042342033
-0.010819413,0.008858117
-0.006976392,-0.07571562
0.006945505,0.032041457
0.0016338038,-0.061562087
-0.0054941922,0.00043328112
0.019451398,0.058832806
0.0013618241,-0.02183825
0.0059708925,-0.01868172
0.005196525,0.04858394
-0.015898997,0.10147773
0.0039451113,0.016935132
-0.013097665,-0.046673637
-0.013815481,-0.039770678
0.002708377,-0.0056482954
-0.007366214,0.04457008
-0.009249896,-0.047675114
-0.036366094,-0.061182186
0.0039299903,-0.029865626
-0.0080094505,-0.000854318
-0.004791206,0.009508477
0.01211404,0.0036013925
0.002032599,-0.030874433
-0.0054620774,-0.006547262
0.0016147348,-0.0062837233
0.009957042,0.036060233
0.014247598,0.021454355
0.0030015716,-0.022953978
-0.007502964,-0.033950213
-0.011788241,0.012308134
0.0028859158,-0.007676125
-0.0021278625,-0.015252962
0.0022472036,0.020948518
-0.003558331,-0.08296637
0.00064307824,0.024944656
-0.004313717,-0.10638434
-0.0011206884,0.09017874
-0.0016321453,0.0254711
0.0047413013,0.0043948935
0.003835478,-0.010488878
-0.008288154,-0.021061635
-0.0035153416,0.033250313
0.013947798,-0.020612607
-0.011359311,0.003137618
0.0032128175,-0.0061418884
0.012450145,0.048892904
-0.0049997806,0.001478346
-0.0015565258,0.18881342
0.009569772,-0.03329768
-0.00950226,-0.015452284
0.0034598731,0.03420238
0.0068804277,-0.07060269
-0.005338848,0.10325684
0.008427791,0.020308321
0.0035625575,-0.0065229223
0.0045453766,-0.11212051
-0.006484731,-0.017312653
0.009301968,0.09535891
0.0025778671,0.044785656
-0.0040850947,-0.026613364
0.0072885873,-0.082582384
-0.006979629,0.026689153
0.014380358,0.08099503
0.015820231,-0.060063757
-0.00066302234,-0.012261597
0.0007982986,-0.02785665
-0.010560633,-0.013550626
0.0022490108,-0.052649144
-0.007512172,-0.024627604
-0.014931094,-0.008842569
0.0022002868,0.03867209
-0.006813029,-0.058543786
-0.014389,-0.038828928
-0.010671305,0.071645066
0.008391775,0.015362139
-0.019674603,-0.09321776
0.004036294,0.06664211
0.023039684,0.044847146
0.0066835075,-0.023819232
-0.009433833,-0.021497736
0.0010675794,-0.018883882
0.0065853368,-0.03197765
-0.0041021407,-0.0364979
0.006809732,-0.047341123
0.0053707035,0.039355375
0.0020869009,0.015694873
0.0042413273,-0.015254325
0.0026896223,0.023716407
0.0016285237,0.06755025
0.0027033007,-0.00769929
-0.0051594554,-0.029492985
0.007027841,0.03222344
0.0054996843,-0.069100045
-0.0052422546,0.0421491
0.007579984,0.035552874
0.008400706,0.05223744
-0.0053997748,-0.016643072
-0.0020886892,-0.0056646094
0.00059589895,0.030765546
0.002207392,-0.03364256
0.007383886,-0.018238284
0.0079115145,0.030306125
-0.0036810548,0.06624906
0.011536058,0.018395653
-0.006286422,0.011009223
-0.002760305,0.01101284
-0.010505551,-0.037944477
-0.0007246204,0.04326427
-0.0042314343,0.042796046
-0.012801366,-0.011244405
-0.0076365564,0.01464084
-0.0018415898,-0.030260757
0.00203502,-0.008816012
0.005022968,0.03884125
-0.0064358306,0.013650088
0.018854802,-0.014463897
-0.0145800635,0.032763027
0.0071917484,-0.010700438
-0.011634508,-0.058936406
0.0020035252,0.11545597
0.011594347,0.03439014
-0.003167673,-0.26921517
-0.023341741,0.060563136
0.0064455145,-0.046873376
0.007879699,0.09753224
0.005286461,0.03190529
-0.00021787849,-0.07242219
-0.0010578893,-0.102404796
0.011001935,0.042560626
0.019792888,-0.011655626
0.0034325896,-0.026976762
-0.00075483526,0.046255674
-0.00010930892,-0.007813198
-0.004298238,0.033084027
0.012620728,0.06819096
0.0014937815,0.0056779324
0.008726751,-0.06496943
-0.002226164,0.0085069435
-0.0009317282,0.044370193
0.0067432853,0.04820298
-0.006911306,-0.003643282
-0.0078741,0.0011434532
-0.007464341,0.004176736
0.004258168,-0.0028299338
-0.0009896066,-0.019993205
-0.0051437197,-0.09861411
-0.00442996,0.0020960763
-0.005448344,-0.037945982
0.010255622,-0.030151999
0.010125836,0.027117295
-0.0026959258,-0.0077548316
-0.013067046,-0.0660675
-0.0075818393,-0.012236784
-0.0032264935,-0.015548485
0.014212225,0.03958183
0.0052964124,0.020199284
0.013925913,-0.011928845
0.0011428751,-0.004210374
0.0013471209,-0.08453967
-0.0015956559,-0.010314069
-0.004551095,-0.059630636
-0.0018832822,-0.006551245
-0.005122059,0.046988524
-0.0025469153,-0.055038765
-0.0009059508,0.042382922
0.0053742197,0.034340076
0.00038654706,-0.008685107
-0.0066167843,-0.026158154
0.0005814575,0.060800206
0.0022383826,0.014309278
0.0036171332,-0.014440083
-0.0013702239,-0.013153959
-0.0022634766,-0.06800664
0.005078227,-0.004907598
0.01594606,0.060195114
-0.0043645604,-0.045330662
-0.008022755,-0.06834201
-0.0055161873,-0.028610116
0.0027973931,0.03100129
0.0085322345,0.056922227
0.0018302039,7.335619e-05
-0.011037296,0.017330429
-0.0014124808,-0.016919777
-0.0147735905,-0.00057166663
0.0026657293,0.024952063
-0.010976436,-0.013047914
0.014150124,0.019874543
0.004768704,-0.01912963
0.002087025,-0.07161082
0.0010090809,0.041793555
0.008677692,-0.030986777
0.005383375,-0.0010723752
0.003944589,-0.034548987
0.002441718,-0.0051928367
-0.0107115265,-0.012546939
0.006113519,0.0020147383
-0.00039030204,0.0036072147
-0.012857529,-0.03200347
0.0003992461,0.011972184
-0.01741963,0.03621629
0.0046252715,-0.092123896
-0.021377001,-0.028753906
0.019474514,0.00017544955
0.0026409193,0.046515483
-0.00025745248,-0.009042508
0.014241619,0.049259994
0.00809998,-0.06882473
0.0021562884,-0.02769632
0.004718623,0.06935021
-0.0086319065,0.025179591
-0.012517607,0.027032139
0.0024782876,0.06547929
-0.0050923675,0.00857025
-0.007413836,-0.037327524
0.01855829,0.03628769
-0.0039485735,-0.08425827
0.010283856,0.030546686
0.0097416295,-0.024203666
-0.0016278616,-0.03224632
-0.00036974304,0.061049625
0.005833361,-0.051370777
0.006891256,0.042335387
0.0019873378,-0.0015322898
-0.005809457,-0.034677897
0.0027178759,0.025636028
0.0072421683,0.04557306
0.0018938531,0.0033244267
-0.009250595,-0.04130297
-0.012333019,-0.0019464787
-0.010776637,-0.030796424
-0.0034817783,0.013793043
-0.0008234354,-0.04156318
0.0018947728,0.012318358
-0.005029323,-0.04054566
0.008210534,0.026731197
0.008053856,-0.005124417
-0.0002759475,0.039606977
0.006534391,0.04120988
0.0017062663,0.030587275
0.0011148402,-0.08800285
-0.009634378,-0.05517519
-0.0037491042,-0.007956512
0.0040791896,0.0014554214
0.008587129,0.035190564
0.0013367912,-0.03403647
0.008980336,0.104848415
0.0084933955,0.0066477386
8.4334286e-05,0.042400293
0.004691294,-0.007723628
-0.0037793084,-0.001989726
-0.0059185573,-0.016578767
0.010341728,0.012879877
0.008553201,-0.04432377
-0.0014074594,0.020163145
-0.009931032,0.019787587
-0.012746808,0.017448952
0.012848421,0.03285319
0.007153759,0.056673996
0.0035730677,0.010969959
0.0068773525,-0.0152805
0.0058792876,-0.006107914
0.0063292542,0.062750526
0.0019117338,0.022901218
0.0017311291,-0.014738781
0.0033331944,0.030095277
-0.0025166902,0.019184975
-0.0051381565,-0.02262511
0.0051940475,0.017012272
-0.008691065,-0.039978642
-0.017234221,-0.018297913
-0.006805277,-0.033441477
-0.00093281997,-0.026074763
0.010371426,0.059108153
0.012765735,-0.07618704
-0.008055896,-0.039901525
-0.009577656,-0.04363982
-0.008418409,-0.023895381
-0.008321391,-0.029067961
-0.0021797903,-0.05217268
-0.002387335,0.0066061397
0.0032195488,-0.010194237
-0.00048918405,-0.07182327
0.00069399504,0.010709445
0.005933767,-0.054526985
-0.0053011887,0.04174366
0.006068303,0.019785786
-0.011220021,-0.0034203692
-9.062514e-05,0.011858956
0.00045108382,-0.060461868
-0.004731578,0.013884283
-0.002282945,-0.01515123
0.000108976266,-0.008368749
0.0019691696,0.008236006
0.0073724575,0.0024857502
-0.0098891,-0.0071119475
0.00067697803,-0.010155115
0.0023620203,-0.008836297
-0.0007947676,0.008308795
0.0044240365,0.10753739
0.004934134,-0.045859504
-0.0066065667,-0.013853324
-0.00039118726,0.00280716
-0.006104123,0.032660127
-0.00740255,-0.07493762
-0.005363941,-0.06957904
-0.0183945,-0.04325433
0.01337201,0.008994312
0.018369349,0.032169335
0.006440119,0.012217258
0.0024123718,-0.018028652
-0.0102585545,0.009444
-0.005616005,0.058330387
0.0140266055,0.04265794
0.0024154484,0.021460269
0.0011747879,0.0061632404
0.011716165,-0.003989898
0.013486801,0.03009062
0.0006276775,-0.0549598
-0.0020821725,0.07066423
0.004233662,0.084182784
0.004277893,0.009388221
-0.0042596306,0.0029305564
0.005163001,0.06896741
-0.0040522404,-0.015588137
-0.010002348,-0.008845817
-0.015483957,0.0006601426
-0.00037096522,0.0203126
-0.01956808,-0.035559762
-0.0038786018,0.007370499
-0.008156346,-0.054500006
-0.0016908172,-0.04448608
0.0081418175,0.007408255
0.010937282,-0.013100216
0.006268412,0.021705182
-0.00016117864,-0.017976126
0.0052104704,0.026379943
-0.012263179,0.0927365
-0.003093588,0.008254819
-0.009353075,-0.02397202
-0.009016773,-0.050760765
0.0052738106,0.014641897
0.013489847,-0.04077368
0.008114595,-0.07093093
-0.010704023,-0.037035108
-0.003564566,-0.0699788
-0.006151481,-0.02960858
-0.0009110187,-0.025319494
-0.00059071626,0.021803036
-0.00070943235,0.0029046764
0.0044364575,0.022402339
0.0016402552,-0.027579961
-0.0046739476,-0.014430869
-0.0070770276,-0.037186332
0.0045895353,-0.012742798
0.0017313987,0.07043313
0.013056277,0.042194977
-0.013211291,-0.023518905
-0.0006711514,-0.029289607
-0.0010018279,-0.04501224
6.9001224e-05,0.0021778406
0.01242755,-0.0079968935
-0.011332797,-0.022896484
0.00355772,-0.0030568566
0.0063827317,0.013830503
-0.0069859824,-0.119175084
-0.017736785,-0.05861631
0.0088702515,-0.079421714
-0.007082545,0.0051478627
0.009662905,0.015340841
0.0025390317,-0.003925344
0.006066411,0.0021198657
0.0040272563,0.048434086
0.006286281,0.04147873
0.0056326333,0.0070092375
-0.0055032726,0.17633925
0.009133456,-0.027667925
-0.024752865,0.009518558
-0.009155629,-0.07536311
-0.008014393,0.120565005
0.0030620084,-0.024916112
-0.018668968,-0.007443485
0.0052928356,0.0058430154
-0.01016649,0.034561094
-0.004091212,0.049795758
0.002981773,0.019472798
0.015076629,-0.028977089
-0.0075478344,-0.082050115
-0.006318867,0.053431172
0.033838972,-0.0054702642
-0.003551869,0.08672407
0.017993303,0.08019535
0.004888018,-0.0077377856
-0.0005528041,0.019763911
-0.009675227,-0.12274371
-0.019085113,-0.03143143
0.00088320556,0.01326574
-0.013311259,0.0017045717
-0.0042811893,-0.013612887
-0.00023006741,0.019738106
-0.005160489,-0.056198336
-0.0023028534,0.013029273
-0.0007174878,0.0207651
0.019181505,0.06845229
-0.0024779937,-0.030603476
-0.003648297,0.005520252
-0.0061747446,-0.07866728
-0.016326703,-0.04704854
-0.0027402858,-0.030389048
-0.0017823086,-0.0057582525
0.00017014658,-0.005261085
0.014690269,0.026280645
-0.008962622,-0.008477263
-0.0030980217,0.023752565
0.0069449204,-0.009942324
-0.013357278,-0.019812671
-0.01537141,-0.023331128
-0.009442888,-0.036516573
-0.0058506564,-0.023573037
-0.009040734,0.00074114866
0.009606031,0.012048701
-0.0017016882,-0.0341501
0.012540603,0.025600597
0.010686098,0.026501786
0.023546245,0.11099269
0.003410546,0.041885167
-0.008298502,-0.037997432
-0.0040993807,-0.03518003
0.002379452,0.034347486
0.0038427764,-0.008339516
-0.0035235777,0.01006868
0.00017386465,-0.00036529606
-0.0028957988,-0.0038979817
-0.003435698,-0.0698428
-0.0008924464,0.02478122
0.000840322,0.05401237
0.016087245,0.039450005
0.0038479706,0.010648352
-0.002639035,-0.029630024
-0.0015495152,0.003927426
0.0016878352,0.024831804
-0.010590775,0.0062586763
-0.009299717,-0.068099074
-0.021510812,-0.09541287
-0.008108927,-0.048022635
0.0019446783,0.0028799034
0.004848162,-0.029336592
0.0011017876,-0.010058189
-0.0012654347,0.025409808
0.0016975914,0.010159355
-0.0010423148,0.04196695
0.0018043143,0.011282318
-0.0013471242,0.028339153
-0.005671419,-0.16153705
-0.0032233195,0.005736974
0.01620315,-0.004827572
-0.0030288915,-0.011990398
0.0017022622,0.0040764925
-0.0052658245,-0.017022805
-0.00571781,0.10735682
0.012264113,-0.033006053
-0.010450985,-0.023918064
-0.004814522,0.023211852
0.0009536629,-0.08282196
-0.018085111,-0.03590116
-0.011097129,0.045162622
0.014630113,0.16994737
0.0026853236,0.07087169
0.0010041692,-0.20663583
-0.027958212,-0.064146906
0.005715552,0.020262549
0.007402107,-0.040500253
-0.004022486,0.030541442
0.007926529,-0.053121675
-0.018058896,-0.06700063
0.0028943182,-0.082225464
0.010845283,-0.024100078
0.007108551,0.03697468
0.008770908,-0.033272725
0.0072613386,0.03380822
0.012812784,0.058289923
0.00820614,0.0028621226
-0.008102957,-0.008255689
-0.0018173311,-0.029428748
0.0009637285,0.015243663
0.009589726,0.00879373
-2.7010174e-05,-0.0013165417
-0.0003269221,-0.0040968237
-0.004086219,-0.0083644735
-0.0030992748,0.009043145
0.0132365,0.0038417317
-0.0049708746,0.017999306
-0.0028060202,-0.019039499
-0.013737991,-0.062072907
-0.017185915,-0.001561063
0.00085770583,0.008940151
0.004876648,-0.00088895514
0.0036265955,-0.0061307666
-0.003198279,0.004645478
0.007763231,-0.01442099
-0.0021175896,0.02354875
0.009170817,-0.03742961
0.0055984803,0.018282155
0.00047644338,0.0072019426
0.01566841,0.051520184
0.001190177,0.068758175
0.0012009336,-0.0234491
-0.0015721067,0.010044723
0.006948564,0.009438473
0.010759495,0.050935157
0.009078207,0.04537769
8.327956e-05,0.050657526
-0.003326308,0.032243628
0.010504529,-0.029657437
0.0023126886,0.081064716
0.00618249,0.005970274
0.005641529,0.0064945486
0.0011757214,0.0064557996
0.002101269,0.06291754
0.0029751097,-0.011011606
-0.0008270381,0.005623588
0.0067651663,-0.027386883
-0.0015456295,-0.0021127786
0.00031795877,-0.0056589404
-0.009475764,0.0066106305
-0.0032893203,-0.004301003
0.0035899025,0.02171819
0.01182277,-0.041008953
-0.030164303,-0.044204097
-0.0068423445,-0.009242281
-0.008491544,-0.026229465
0.000934114,0.0034075913
0.010115489,0.032527972
-0.0054514054,-0.02443728
-0.0048481277,0.006956586
5.418039e-05,0.015364389
0.00025037304,-0.022475367
-0.00428936,0.048681796
0.012317944,0.026916893
0.007854443,0.027945654
0.006271882,-0.016716985
0.018872011,0.07093857
0.003422896,0.005304899
0.0049976525,-0.074805915
-0.009450149,-0.012428305
-0.0065987506,-0.0351993
-0.010320382,0.033678155
-0.013709686,-0.024167594
0.020580685,0.062454153
-0.0026777769,-0.0030508388
-0.0042654355,-0.095272094
-0.0034090937,-0.008756909
0.01922069,0.024240099
-0.0020050046,0.018310651
0.0064681303,-0.024267355
0.0085668685,-0.0954407
-0.00061731343,0.052276377
0.005032017,0.017624388
-0.004226528,0.016678149
-0.012268692,-0.046692602
-0.013517318,-0.019446345
-0.006394017,-0.013118759
0.0052683568,-0.0046425117
-0.007306194,-0.015376665
0.011924369,0.004838042
-0.0007160032,-0.02151049
0.008513894,0.04352542
-0.010142336,0.02142979
-0.003483996,-0.024320146
0.01283957,0.08970866
0.009080961,-0.020837542
0.010725174,0.03766901
0.007996131,-0.041510127
-0.0012406639,0.04849901
0.0073611294,-0.020014444
-0.00073806325,-0.024260476
0.011692872,0.007019713
-0.008701757,-0.009266314
0.0038702823,0.05195642
-0.00354878,0.067620255
0.012778859,0.06475604
-0.009299893,0.040657166
0.004756487,0.014008719
0.003403754,-0.037962034
0.0008622723,0.03406832
0.0005508882,-0.009239737
0.0017524778,0.016507093
0.012111602,0.047855597
-0.0032654474,0.06977907
0.0022343178,0.087606765
-0.0010091944,-0.04633195
-0.0070758206,0.001125766
-0.0058421716,-0.036825567
-0.0033093635,-0.025035586
-0.0068577435,-0.0032720687
0.005820642,-0.04238706
-0.009908597,-0.15906537
-0.020447228,-0.042464573
0.013811758,0.017401675
-0.008448425,-0.0100301625
0.008010316,-0.023688924
-0.008236056,-0.028583493
0.006867708,0.036054775
-0.0061782645,-0.04784685
0.0044328235,0.076833256
0.019504633,0.118722245
0.005651769,0.0022205848
0.006360134,-0.015793983
0.004859208,0.03731433
0.0011174306,0.07518205
-0.0033679688,-0.046613224
0.0017711774,0.032316245
-0.008390407,0.026606794
0.021598997,0.028349308
-0.0017842439,0.003897473
0.0057726568,0.00820029
0.011610182,0.028654834
0.0039097583,-0.04346916
-0.0088355495,0.0118903
0.008233224,-0.031248031
-0.0051430985,-0.08391464
-0.002875699,-0.032055914
0.0021408082,0.03737784
0.011055561,0.04805807
-0.006162879,-0.021470817
0.009866052,0.040499132
0.0028109206,0.029151369
0.0025194096,-0.008493726
0.004307977,-0.016132692
-0.004978963,0.02360182
0.0016175455,0.027786918
0.005471634,0.11736406
-0.006131689,0.037577152
0.0002074024,-0.0043462156
-0.004672629,-0.05600064
-0.0020737383,-0.0821025
-0.010658523,0.0013804821
0.0072744554,0.020429032
-0.0007929967,-0.028263351
-0.006768454,0.002745364
-0.008190119,0.028376743
0.0019073783,0.019110795
-0.00028394314,-0.03283087
-0.017645929,-0.03779046
0.003813509,0.0019072472
-0.0018367406,-0.029956361
-0.0007465427,-0.010784082
-0.0029800814,-0.019528225
-0.008586936,0.038628634
0.024407322,0.06515417
0.0097679,-0.022882255
0.0074005323,0.0030886752
0.010849455,-0.0026203801
-0.0054273866,-0.036217175
-0.005299787,-0.035712153
0.006437883,-0.018615322
0.0041104453,-0.039163128
2.1056621e-06,-0.009213671
-0.000118885684,-0.0484578
0.010228662,0.020714499
-0.0032037664,0.010896711
-0.0022762967,0.038192138
0.0064349966,0.045108836
-0.0017339481,-0.037364423
0.004085684,0.030132225
0.0025922079,-0.0011646986
0.00084853894,0.012362055
0.0011245104,0.030326776
0.011315005,-0.011132714
-0.010037748,-0.024754768
0.012157319,0.01931718
0.0012101404,-0.037167974
0.014131578,-0.010028274
0.0070768287,0.021406632
0.0029263932,0.011291381
0.0012179845,-0.020663122
-0.00038436547,-0.005594598
-0.0024690619,-0.016501227
0.00863841,0.09312674
0.0019398367,0.0915938
0.0028000076,0.026079664
-0.008019376,-0.0073333317
