sp500,DGS10
-0.016650958,-0.04523888
-0.012805188,-0.0073830453
0.008067259,0.01332042
-0.002251355,-0.02182959
-0.003976861,0.0017035952
-0.0029297047,-0.0018254019
0.013958763,0.040606145
0.023167519,0.042593334
0.0017444103,-0.023825713
-0.003440496,-0.012017579
-0.0048631607,-0.013259124
-0.0022884347,0.0034024206
-0.0060258657,-0.014385105
-0.0049600247,0.038597576
0.008068525,0.05014368
0.006610209,0.0067246123
-0.005573875,0.0336807
0.004930907,0.017638657
-0.0013081352,0.015210756
-0.011779281,0.035409246
-0.0047454964,0.025332063
-0.009279015,-0.05707893
-0.007454114,0.018646225
0.009228677,-0.010798439
-0.007022226,-0.034208942
0.0042082625,-0.00019300591
0.0037561273,-0.052359007
-0.0043198443,-0.023591833
0.00031099527,-0.0017108569
-0.0024851798,0.0018110767
0.0031090642,0.017878186
0.013335042,0.07742741
0.00492818,0.021753063
0.0047210064,0.038629156
-0.0016989564,0.016850447
-0.02146301,-0.09996054
-0.0070563396,0.019007081
-0.0026452122,-0.046854876
0.0015642149,0.005418383
-0.0060864864,0.0013407205
-0.011085112,-0.03778632
-0.00368415,0.0035877693
0.010024216,0.014412683
-0.0062025394,-0.010547619
0.008447491,0.12539113
0.0039135846,-0.047131803
-0.025823636,-0.10321592
-0.015749939,-0.060272858
0.0018176314,0.026354898
0.005255808,0.049659494
0.0070253704,0.051205773
0.0047086477,-0.015735868
-0.008622879,0.005043056
-0.004242104,0.00069444225
-0.008453112,-0.09015696
-0.014767457,0.011122866
0.018747583,0.022649642
-0.002794668,0.021343084
0.00095883897,-0.045436844
-0.0028276197,-0.03379158
0.0005805462,-0.010061488
0.013687366,0.014307991
-0.0007958453,0.011125212
0.0018509632,-0.009405868
0.008180381,0.017256187
-0.0021138012,-0.0010150091
-0.00038772513,-0.023044383
0.002810464,0.06694224
0.0005404537,0.03124819
0.004337639,0.0063498067
0.0055006403,-0.023371048
-0.01403339,-0.027747463
-0.032785267,-0.078796506
0.002037201,0.030683972
-0.0075654797,-0.042623304
-0.0010356469,0.011288584
0.0015934735,0.037870754
-0.021494802,-0.00611641
0.003143373,0.03274156
0.023281962,0.04708275
-0.021040728,-0.011908968
0.013594886,0.029773429
0.005992032,0.011100892
-0.01569107,-0.038844038
-0.0042241313,-0.07071609
0.005804944,-0.04595641
-0.020026028,-0.05746836
0.008721664,-0.013198374
-0.001396043,-0.018776543
-0.008845434,-0.0060559995
0.0015824004,-0.016027683
0.010041434,0.10995895
0.019899119,0.031116491
0.014162639,0.052338406
-0.011002306,-0.034262974
0.012022536,0.0045159166
-0.012098864,-0.006961756
-5.4978533e-05,0.010764989
0.007925233,0.012730919
0.011594931,0.039121255
0.003928776,-0.0058443793
0.0031868005,-0.041536275
-0.014742785,-0.05383779
-0.0030179669,-0.00021130816
0.007385158,0.050109547
0.0022056382,-0.016025057
0.009299534,0.041468304
0.0046068765,0.0018982171
-0.0018093317,0.011260702
0.0013455213,0.027319198
0.005180083,-0.016207421
0.015504882,0.037604608
-0.013278321,-6.647763e-05
-0.018257793,-0.051369313
-0.017563256,-0.06600959
0.019392002,0.033991106
-0.0071832472,-0.019926297
-0.028309472,-0.07087322
0.020208225,0.03102869
-0.02133745,-0.009174067
0.002548484,-0.010597224
-0.007648704,-0.025643876
0.0066635413,0.039852507
4.3265987e-05,-0.06714441
-0.0051024696,0.0025089884
0.0067341416,0.03923704
0.009646263,0.011749282
-0.004012895,-0.06598915
-0.0037908643,-0.020703478
-0.018029412,-0.04002554
-0.013120511,-0.07267153
0.001284654,-0.086003244
-0.0023696164,0.03103477
0.001956046,0.02582961
-0.0024272434,-0.018888772
0.0009444223,-0.025094187
0.0009520126,0.035105903
0.010042243,0.018273076
0.0042451597,-0.0061858
0.006450503,0.021619603
-0.0046661366,-0.065653846
0.001886058,0.0069368808
0.0011436968,-0.012967745
0.009035938,0.10900931
0.0060838033,0.020747822
-0.013586578,-0.06361231
0.00015709945,0.01337412
-0.0029925012,-0.047395132
0.0079774605,0.0040573454
0.0011783355,-0.028137267
0.003650182,0.04756588
0.0040652244,0.019101724
-0.01009002,0.006742109
-0.0035582725,-0.0161029
-0.007219636,0.009598942
0.003284405,0.063742846
0.00141717,-0.004511681
-0.017154364,-0.05250419
-0.009681103,-0.054714344
0.0047197286,0.07020054
-0.00082773075,0.031742647
0.0005203505,-0.029996077
-0.014051858,-0.036668573
0.0004618722,0.04423667
0.006103209,0.013347677
-0.002338108,-0.00930619
0.002164622,0.020564621
0.009559536,-0.012023125
-0.00983019,-0.059076145
-0.0065722372,-0.009566987
0.0116774645,0.047278382
0.013018482,0.023522552
0.00029729196,-0.005968081
0.0098934425,0.04141182
0.005088439,0.0067208973
0.004237324,0.030200133
-0.0010973063,-0.019122282
0.0047039273,-0.018763797
0.0064002927,0.0073567335
0.00054328004,-0.07690492
-0.0047412836,-0.0578855
-0.007058549,-0.0018553215
0.004821948,0.017490486
0.008852133,0.0695623
0.0021426908,0.010552057
-0.001790219,0.0020193842
0.008703613,0.015763305
0.00020344212,-0.001156707
0.0060103694,0.05128453
-0.010399145,-0.024452165
-0.014623186,-0.023936277
0.005737231,0.035964213
0.0025425968,-0.022902464
-0.019815795,-0.02547882
0.00958912,0.02242213
0.0045002066,0.024545312
0.0024077867,-0.0035622315
0.012615547,0.059257355
-0.00096405135,-0.019340599
-0.0043492597,-0.020687716
-0.004719801,-0.014871422
-0.0033086597,0.0078672115
0.007118665,0.018267334
0.012668761,0.023384249
-0.0042715687,-0.015065513
-0.0005849225,0.0020382723
0.0054618847,-0.03260339
-0.0027036062,-0.0063700466
0.0022633085,0.01322836
-0.0010021349,0.005466477
0.0017344017,0.00016337453
0.0048679984,0.008278554
0.012390362,0.07199857
-0.0042248247,-0.038189154
-0.010932385,-0.04575872
-0.0064062085,0.006589474
-0.0047150576,0.019216321
-0.0027381335,0.016527025
-0.009774856,-0.03145218
-0.00082314084,0.0019996974
-0.005998493,0.014083717
0.00076374586,0.06774363
-0.0044307034,-0.00750571
-0.0063338256,0.023699027
-0.011196858,-0.02717247
0.0080025885,0.0034371845
0.0016960722,0.01108354
0.011252673,0.085463606
0.011336075,-0.0007353568
-0.004497307,0.0016490776
0.008940003,-0.0030957425
-0.005440308,-0.068640634
-0.0061135143,-0.06801362
0.0023772023,-0.024400206
0.0060162395,0.005339021
-0.014025174,-0.08948621
-0.01611216,-0.003692598
0.0048703104,0.08968616
0.01589667,-0.021696508
0.00018258672,-0.1349703
-0.009346778,-0.030161075
-0.0011535718,-0.068363726
0.0056326985,0.13962767
0.017364157,0.004007811
-0.014506642,0.017574036
0.012148515,0.04083601
-0.013784615,-0.07474223
-0.019893043,-0.001076883
-0.0044788127,0.06185043
0.021645805,0.058174413
-0.015797779,-0.08283471
-0.010296149,-0.1440844
-0.009480078,0.021378066
0.007278674,0.019936085
0.0012699928,-0.05956504
-0.01904946,-0.024258815
0.01393261,-0.017575707
-0.012989599,-0.124456674
0.008159643,-0.007731817
0.003089307,-0.043309942
0.0012060981,0.0004622572
0.010427403,-0.03778861
0.0055935006,-0.018499507
-0.0032482566,-0.046751227
0.0015223543,0.026280275
0.016253453,0.0042399056
-0.0051232306,-0.0013906687
0.005612164,-0.039923165
0.0011262506,0.01432412
-0.00080064463,-0.01540558
-0.0025626528,0.020486275
-0.005352376,-0.011872629
0.010742238,0.025196578
0.0053082188,0.05802556
0.014121132,0.06239514
0.0017183106,-0.047046024
0.006872071,0.0839652
0.0027087901,-0.028909137
0.0011091633,0.010068962
-0.0050942004,-0.040604137
-0.00828029,0.01473886
-0.0028104917,-0.0039405213
0.00023636705,-0.012282987
0.0038025093,-0.047474988
0.0052000526,-0.02209373
-0.0017345672,-0.015976688
-0.0073611517,-0.020785598
0.0010095007,0.058275472
-0.00034567364,0.06297172
-0.004282239,-0.041725166
-0.00540198,0.013648174
0.0043218094,0.010824026
-0.0057062544,-0.026789654
-0.007673267,-0.002803581
-0.0052339677,-0.016104054
-0.010085613,0.0025504616
0.0041859285,0.005135535
-0.009610977,0.014412711
0.00974601,0.011431547
0.0038250554,0.0021855717
-0.0070941914,-0.0044708643
-0.0024671836,0.05013806
0.009579615,0.034427896
0.004483997,-0.007669532
0.00334435,0.05052111
-0.0045246254,-0.034744885
0.002963032,0.042369973
0.005466065,0.05579999
0.0069289217,-0.010417715
-0.011805808,-0.04714
-0.011801856,-0.09390054
-0.021191018,-0.03954414
0.006599455,-0.026774084
-0.0077001364,0.025696054
0.010047536,0.047982708
-0.008086992,-0.03451283
-0.014608042,-0.08142682
0.0059824158,0.011852406
0.009046634,0.038329545
0.000907785,-0.079037964
-0.01623307,-0.03639575
0.0020862336,-0.0013629016
-0.0020334965,0.02870196
-0.0030419652,-0.042291004
0.008064885,0.049002785
-0.0018490469,-0.04058244
-0.0053173006,-0.020391304
0.0087113995,0.0031079245
-0.0022913704,-0.049694844
-0.009844968,-0.07579281
-0.020649422,-0.036009915
0.0010108793,-0.02479935
-0.010500014,-0.03616881
-0.0071858945,0.008210148
0.01843989,0.04323456
-0.009564372,0.119168244
0.011486298,-0.009865428
-0.018255133,0.0019245626
0.0011701691,0.03569723
-0.006129232,-0.022375667
-0.008469689,-0.031289965
0.016478743,0.07513324
0.00032557867,0.0052995374
0.011141206,-0.004291271
0.009518966,-0.012708752
0.0036679571,-0.017768592
0.010233616,0.03848986
0.0016427971,0.04313704
0.0029041362,0.002939716
0.013252033,0.03540216
-0.003677683,-0.030404529
-0.0020473667,-0.037840478
-0.013026915,-0.031363484
-0.011243163,-0.03387549
0.009200815,0.060942337
0.0103806155,-0.008905639
0.001260803,0.004454008
0.00089917146,-0.02613604
-0.0061295866,-0.00059350714
-0.0009747337,0.0029389285
0.018522695,0.07398049
0.0003258271,-0.02021583
-0.0014123401,0.021829426
-0.0012657954,-0.0031617312
8.2820596e-05,-0.0014850106
-0.0012084926,0.03837209
0.004349617,-0.003215151
-0.008490212,-0.024000121
-0.007276164,-0.016113752
0.0038092248,0.029641908
0.0019097406,-0.011225098
0.000666443,0.011017978
0.011159565,0.08195194
0.00034553313,0.031379197
-0.008457525,-0.016769137
-0.00982151,0.045406338
-0.00038657617,-0.0006539782
0.008396881,-0.08770729
-0.010048959,-0.02804879
0.005601966,0.011154559
0.01697348,0.028083688
0.00973361,0.0070583406
0.0022970962,0.030425102
-0.00947809,-0.03299427
-0.006358744,-0.011348486
0.0028929221,0.003075431
0.011907823,0.044355944
0.0067891255,0.032468613
0.0034452155,0.019215303
0.012598975,0.03705342
0.01065763,0.0048103374
-0.010527814,0.02186229
0.0066321976,0.010356736
-0.0044012424,0.020683631
0.01185614,0.025256842
-0.009741592,0.04011462
-0.007890664,-0.058144953
-0.013445621,-0.043093733
-0.0086903125,-0.005618983
0.006784639,-0.050984304
-0.008814294,-0.08200826
-0.005062198,0.012813245
0.009621838,0.018300634
0.0041066054,-0.037701394
0.010325268,0.053136475
0.011196833,0.050822556
0.00830763,0.012294616
0.0036244164,-0.038870286
-0.003903334,0.016523564
0.014577199,-0.032563224
-0.003044953,0.025794448
0.010110542,0.035207547
0.003379748,0.064561754
0.017568056,0.030177547
-0.015302213,-0.019175794
-0.024305226,-0.027763376
0.0029654899,0.0051600975
-0.010680206,0.0035610104
-0.00038133143,-0.0023474596
-0.004624443,-0.03436495
-0.011166328,-0.025126599
0.0017713127,-0.019388916
0.007923659,0.024719208
0.016964108,0.045349512
-0.002060622,0.0129276635
0.004523888,0.024437891
0.016437747,0.11254203
0.00017420723,-0.020130515
-0.007629733,0.077759065
-0.0001747231,0.017779
-0.010834523,-0.03562277
-0.00838171,-0.026334073
-0.003037393,-0.017071169
-0.0012363007,0.0003094579
-0.009983008,-0.027948616
0.015357105,0.05552947
0.006014332,-0.022269174
-0.0017594891,0.027948854
-0.005493982,-0.011395897
-0.008722052,0.014717394
-0.0052856,-0.03158199
-0.009718481,-0.022027126
0.007856243,-0.0043830164
-0.0076807123,-0.021439886
0.003376429,0.05306508
-0.006618039,0.0028715136
-0.0042381696,-0.025355376
-0.00748456,-0.005663987
-0.0009754081,-0.0030290787
0.011061713,0.02654598
0.0037659563,0.0018794511
0.01654813,0.022712702
0.007469968,0.016400788
0.005414945,0.0036614297
-0.0004896561,-0.024266167
0.005701379,0.017251572
0.002188432,0.00185893
0.006159672,0.028970236
0.0152263185,0.07627968
0.0029858463,0.12144174
0.002053626,-0.0090454165
-0.0032483512,-0.024926044
-0.0028040214,-0.0073937383
0.0009785896,0.04245473
0.017133322,0.032776073
-0.003854491,-0.0053086993
-0.0030051852,-0.06399001
2.3613567e-05,-0.08061031
-0.015118413,-0.008027153
-0.003294025,0.059432738
-0.008149574,-0.0032666503
0.011000539,0.10081882
5.9902086e-05,-0.04649323
-0.004573007,-0.02303121
0.0031223055,0.012754727
-0.0012358718,-0.06596291
0.001697895,0.09702892
0.008712764,-0.0013980203
-0.0028414906,0.0028004402
0.007568874,0.021225434
-0.0064704916,-0.05253481
-0.009986238,0.019881751
-0.0017040721,0.04230426
0.0017190697,-0.010184537
0.007368359,-0.004197251
0.012412858,0.0010596142
0.005630879,0.0392615
0.013664296,-0.008215601
0.010316473,0.062345967
-0.005297292,-0.05639312
-0.01089043,-0.019968588
-0.010646123,-0.08580176
-0.002779894,-0.050598897
0.006844431,-0.00019743848
0.0108410455,0.036569476
0.01785566,0.063754536
0.0076636514,0.019926205
0.0046752347,0.01545185
0.005288448,0.04435789
0.005954519,0.051210463
-0.0043559964,-0.016574962
0.004445191,-0.010626187
-0.007920109,-0.031942334
0.011459912,0.04304253
0.002933684,5.7944264e-05
-0.016805239,-0.008522002
-0.020523967,-0.034037698
0.008992859,0.05644873
0.010662613,-0.0072682593
-0.007791544,-0.0034167734
0.010738986,-0.02567704
-0.007118456,-0.001413471
0.0016233595,0.018261904
0.009466601,0.008249779
0.016271016,0.0029121093
0.00754069,0.034748994
-0.004086553,-0.0015020174
0.0010912304,-0.040902875
0.0011486441,0.027239691
-0.0075991238,-0.06842814
-0.013056973,0.03488193
0.0022299727,0.021214033
-0.007110442,0.042813998
-0.0055911127,0.03595931
0.010397784,0.04939045
0.0044081695,0.007394589
0.010139706,-0.013087423
0.010902146,-0.013642549
0.014001422,0.06294777
0.013538102,0.02112541
0.0046004495,-0.023431206
-0.013854141,0.06344842
0.008068901,-0.1096508
-0.015576024,-0.14601284
-0.012302052,-0.08098584
-0.009871179,-0.042257458
-0.010512662,-0.04929291
-0.0051092054,-0.0042199898
0.0055355867,-0.024831185
-0.008819896,-0.0459615
-0.006358357,0.07067149
0.02455328,0.058345705
-0.00057988917,0.010640181
0.009237438,0.11257136
0.0026043772,0.04073187
-0.013805015,-0.024028994
-0.0011799166,-0.0022536556
0.0052616685,0.0075332616
0.025157241,0.11641638
0.004008652,-0.023442676
0.0030262037,0.013548201
0.0048117386,-0.0068840836
0.008872217,-0.032034405
0.0044992063,-0.010073632
-0.0073889717,0.0023573537
-0.010751762,-0.057058062
-0.006418911,-0.08406548
-0.0024950723,0.018399868
0.00943625,0.087245926
0.00806646,0.0063971747
-0.010637045,0.013161712
0.008779393,0.014368416
0.009649648,0.010467604
0.0027556675,0.006686061
-0.0021138573,0.028772771
0.00155447,0.0009736506
-0.0057376,-0.025046654
0.009005207,0.013408788
-0.0021380098,0.05731127
-0.001231483,-0.027588483
0.0007725366,0.005748154
0.01338893,0.008356561
0.010255799,0.0077660703
-0.0038529942,-0.001041426
0.015792731,0.09784226
-0.0018171854,-0.008200555
-0.0036999169,0.10476314
0.0021525184,0.012159775
-0.012506204,-0.050291717
-0.019831983,-0.0063327462
0.00077516783,0.11699231
0.004405462,0.0009842705
-0.013044978,-0.045055274
0.0077753994,0.0040037134
-0.012064298,0.0049058627
0.010596705,0.083021104
0.020136058,0.042155202
-0.0031683906,-0.0049114157
0.0073110037,0.046961717
-0.007931651,0.04764283
0.013319964,0.021305287
0.0040411386,-0.031197414
-0.0034400744,-0.020082934
1.4812802e-05,-0.0057200636
-0.0056354986,-0.119822085
-0.0044069495,-0.03651336
0.009972074,0.011151544
-0.021705272,-0.069548406
-0.01887433,0.001288474
0.016742667,0.060525153
0.026965478,0.040519357
-0.014323603,-0.010658165
-0.012163713,0.009035632
0.0050753257,0.079978034
-0.009044392,0.01868693
0.00057361566,0.0034809522
0.0004776764,-0.0410582
-0.0011180702,0.0134449545
0.006615087,-0.019397035
-0.005702625,0.01742841
0.009538435,0.0011961864
-0.00286518,-0.025738966
0.0009846482,-0.0764331
-0.026342323,-0.029029032
-0.00043960102,0.02242862
0.007897812,0.04825469
0.008221956,0.07297853
0.008525058,-0.060853228
-0.012717656,-0.00030819577
0.011007231,-0.044977598
0.00022296197,0.018994477
0.015938096,0.08131015
-0.002066616,0.04438169
0.0028586092,0.011798119
-0.0010062371,-0.04177694
-0.0044969236,-0.07601867
-0.0035403047,0.04243509
0.014610538,0.06293055
0.003088553,-0.022378003
-0.0032739579,0.10170629
0.0058013517,0.025917634
0.008534733,-0.014610437
-0.015214846,-0.10369771
-0.009522136,0.0026324962
0.010871558,-0.024850639
0.0046009747,0.034304358
0.012179159,0.0373753
0.0056483345,0.011553353
-0.0069067925,-0.036426906
-0.0028001121,-0.010289546
0.0023758248,0.01401703
-0.0072416416,-0.013139444
0.0035961834,0.025848575
-0.010331359,-0.0016343866
-0.01876873,-0.06445574
-0.013358165,-0.0062470166
-0.0004967521,0.036179267
0.005234609,-0.029294308
0.0076515744,0.007054619
0.005796255,0.07903585
0.00450721,0.0067787883
0.0018164036,0.0015822633
-0.00027324804,0.036067672
0.006519632,0.012904741
-0.0040502474,0.023853473
0.0023800274,-0.029052883
-0.001477477,-0.013006905
0.003598976,-0.001266461
-0.0055295886,0.027134204
0.02061419,0.022090275
-0.009280723,0.0036745034
-0.011022907,-0.020886915
-0.0056653703,-0.019458732
-0.012667333,0.013701247
0.0058789104,0.02736963
0.013407673,0.04348919
0.0008915684,-0.02708773
0.011395372,0.056688584
-0.0074048894,-0.00980288
0.0025954954,-0.048411574
0.0008326501,-0.017641744
-0.012177571,-0.050118227
-0.0055056866,-1.1493024e-05
0.008171317,0.029411007
0.0071152085,-0.043706406
0.003246365,0.08802036
-7.0965616e-05,-0.1079124
-0.0043770755,-0.0348991
0.0033397898,0.013207972
0.011525388,-0.010762685
-0.009580467,0.019415788
-0.0034356439,0.028644593
-0.0038255272,-0.018597651
0.003786615,0.0021558492
0.0055421432,0.031630248
-0.010583252,-0.070443645
-0.012885526,-0.052006423
-0.0018820256,0.012678907
0.006664224,7.873631e-06
-0.01341478,-0.0050921347
-0.00303956,-0.0005760017
-0.016939105,-0.05183823
-0.017996341,-0.025846649
-0.003823434,0.002182315
-0.0011924214,-0.03324928
0.0041733435,0.004343846
0.0028297016,0.023999227
-0.0076191584,-0.019600917
-0.0109535605,-0.030335587
-0.00019078644,0.008051032
0.012389086,0.0019078656
-0.0039101494,-0.025357846
2.1870714e-05,-0.008898568
0.009624091,-0.00738894
-0.00686184,-0.018792734
0.012449591,-0.0030471354
-0.0020857593,0.00965802
0.012469409,0.040317867
0.003733083,0.0036284644
-0.0030277483,-0.05124823
0.0055788476,0.009477368
0.00741052,-0.0060666483
-0.0019957977,-0.005820042
0.0011056866,0.00928272
-0.0016589104,-0.0078058266
0.012527753,0.031039773
0.004495572,0.03874237
-0.0019903772,0.026386881
-0.006202201,0.0027972935
-0.012097415,-0.019307071
-0.0023110427,-0.013396908
0.0031737154,0.015501037
0.0026923595,-0.013227536
0.009061549,-0.014210558
-0.0021564453,0.00502148
-0.004501995,-0.045287002
-0.0019892734,-0.010584671
0.011592704,0.09626121
0.00385532,0.01733907
-0.0073332796,0.022665625
-0.010296628,-0.0069648754
-0.0055552064,-0.024746971
-0.0011943069,-0.009472395
0.0050210096,0.02819341
0.0055801743,-0.03131882
0.0076157213,-0.013177333
-0.0023502682,0.023372307
0.013478033,0.08072825
0.005645081,0.005233979
-0.0016373689,-0.038179997
-0.016023738,-0.023887854
0.00016405003,-0.02783725
-0.012528732,-0.04364019
0.0056332313,0.0033099775
-0.006053465,-0.02303422
-0.007888875,-0.032811165
-0.022369914,-0.07498749
0.009708529,0.025672762
0.0049260887,-0.012637193
0.01996939,0.019878343
0.0006781074,0.021858068
0.004067998,0.040128324
0.020804197,0.068440214
0.002707148,-0.031674456
-0.00061451073,0.010291553
0.0026838034,0.0010921435
-0.008898899,-0.021135999
0.0069363005,0.014018927
-0.00013713798,0.012977016
0.014502253,0.024825705
0.0016897982,0.040419996
-0.007399825,-0.0049631274
-0.007883325,-0.04060762
-0.014112357,-0.01614671
-0.00033491064,0.0077163023
-0.010229747,-0.02145506
0.0033152343,0.008692044
0.0009299391,-0.036869712
0.0008453976,-0.009668605
0.009554325,0.012675424
0.0015605327,0.010853628
-0.0032937126,-0.015963653
0.002555556,0.0054567405
0.004698226,0.044942852
0.00022770633,-0.013606421
0.009051394,-0.010194241
-0.0008160528,-0.02290452
-0.0077528013,-0.03197736
-0.003934818,0.0024223793
-0.009282111,-0.00949958
-0.00021770038,-0.026537478
0.00652694,-0.016722316
-0.00032978551,0.022879355
-0.0073787733,0.02007238
-0.012818382,-0.042793345
0.004815351,0.021076217
0.0036470648,-0.011632277
-0.02770113,-0.08157598
-0.0059922193,0.017290805
0.0069745937,0.01683895
-0.0061990833,0.014243259
0.011534713,0.057993446
0.000699067,-0.04909959
0.0014199693,-0.10587361
-0.028055046,-0.052958675
0.012486318,0.06745643
-0.004858343,-0.0744496
-0.0051367953,-0.047112208
-0.0019918624,-0.009663093
0.0086220885,0.02450316
-0.00081729976,0.03988251
0.016855251,0.024705157
0.007833448,0.02616538
0.01334206,0.032544564
-0.010192234,0.023371285
0.009411532,0.024847789
0.0046949927,0.012260306
0.0021610782,0.009581912
0.0020053894,0.013558523
0.0072285635,0.17095707
-0.00050807913,0.018016206
-0.0067078006,-0.022156643
-0.007636888,-0.0035387268
-0.021380972,0.067561515
-0.0072065187,0.046585917
-0.009279709,-2.8653434e-05
-0.015099293,0.15695615
0.0103888195,0.010449528
-0.006105094,-0.02487638
-0.011476989,-0.034067582
-0.005954165,0.020460136
0.00702641,-0.025328254
-0.009850412,-0.08573849
-0.00977428,-0.008845589
0.0059493296,0.07435345
0.006618141,-0.028645758
-0.0038631766,0.01658665
0.0016918569,-0.019289477
0.020710345,0.030175002
0.006082734,-0.0006406747
-0.0066467714,-0.031269602
-0.0064534685,-0.04170227
0.0055860104,-0.014625704
-0.006062417,-0.016804706
-0.006207198,-0.01129249
-0.019279981,-0.0006060758
-0.021146808,-0.05635414
