sp500,DGS10
0.0049409084,-0.010991237
0.007543301,0.027033785
0.019182151,0.017335305
0.003056955,0.0055576214
0.009468998,0.027982516
-0.0353915,-0.086887375
0.024174621,0.048921153
0.002967875,0.0119198235
0.019045912,0.06249003
0.004314865,-0.013888597
0.02674042,0.04160672
0.026594842,0.037859306
-0.020938873,-0.06456449
-0.03186944,-0.058078695
0.0010232603,0.012474496
0.0064184573,0.03290717
0.0045025507,-0.010504921
-0.009892554,-0.009955808
-0.022491582,-0.027752412
0.020811882,0.05374465
0.005124553,0.052081537
0.028153103,0.08503497
-0.021459866,-0.046874408
-0.0017552715,-0.008637846
-0.0040483978,-0.004892591
0.011596076,0.08608372
0.010025416,0.039965846
-0.010568431,-0.041758608
0.011734415,0.045328476
0.009881664,0.09698847
-0.010378145,0.066858575
0.0043838974,0.07613891
0.0009287421,0.01807002
-0.006987057,-0.032398988
0.0019306144,0.013232246
-0.020050284,0.0022968652
-0.014140985,-0.02187018
0.02144251,0.052324533
0.02688192,0.1379244
-0.005001231,0.058154948
0.008043172,-0.016258726
-0.008065499,-0.056841917
0.0055879466,0.0028292597
0.015923336,0.08142647
0.021298459,0.065551184
-0.0136720445,-0.024917822
0.016647654,0.031673893
-0.0040485477,0.024545327
0.0011285595,-0.003168531
0.029515738,0.0587615
0.016247347,0.046413153
0.007216283,-0.0055105765
-0.0064903363,-0.015797757
-0.005608183,-0.021183068
0.0056281094,0.026865881
0.01662909,0.056807432
-0.0015565089,0.0027563183
-0.0020896727,-0.057325095
0.0065936674,0.0185331
-0.00928616,-0.0061175423
-0.0049899104,0.11003049
0.008166435,-0.03674808
0.01767953,0.10123191
0.005302876,0.022718098
-0.007034325,-0.009118393
0.004917194,-0.018010018
0.000503798,0.032667387
-0.003088102,0.043447215
0.0041313497,-0.00317894
0.014259695,0.025245922
-0.0051690554,0.031483177
-0.004776254,0.011865251
-0.0018520114,0.12138539
-0.00258258,0.027917331
0.01075992,-0.011643431
-0.003628759,-0.023249714
-0.001310925,-0.030714251
0.0051710564,-0.0543343
0.007770785,0.012714183
-0.013554834,-0.016930096
0.0052112145,-0.0041033826
0.016650176,0.112463176
0.010987019,0.056773998
0.00537308,-0.029953573
0.002206876,-0.0028862532
0.01958468,0.0057598744
-0.005202009,-0.08447141
-0.0027249993,-0.0032102573
0.0031018397,0.07129569
0.018436639,0.0077696466
-0.0099866735,-0.061409153
-0.0032970665,0.01738624
-0.0043938663,0.040663183
0.0019091463,-0.011788871
-0.0031155562,-0.019793145
0.0072235037,0.09334093
-0.0013218469,0.06943929
0.0025932563,-0.05680055
-0.005354763,0.052742824
0.0057709757,-0.062240776
-0.017302085,0.0024984935
-0.012693918,0.02019118
0.0012195832,0.0058846837
-0.0022194244,0.05497505
-0.012717401,-0.060755786
0.0046999115,-0.056707703
0.022428792,-0.0050318637
0.008773426,-0.043578506
0.00015115153,0.016325027
0.016037753,-0.025877748
0.0045937677,-0.005736427
-0.0028896658,-0.021990104
0.013888115,0.042632
0.010605964,0.06618374
-0.0048650447,-0.013187562
-0.016419228,0.020111093
-0.0077604577,0.052989557
-0.022427524,-0.02879601
0.0034424737,-0.06628804
-0.02668837,-0.10013549
-0.008391812,-0.019990109
0.008692576,0.07093159
-0.005420701,0.19089593
0.015410081,0.2857324
0.01343861,-0.03938166
-0.002914566,0.062021714
0.012561083,0.066594675
-0.0023129215,0.068498515
-0.010041813,-0.011600735
-0.0034079703,0.024251204
-0.0043777255,0.026470423
-0.012199676,-0.036004975
-0.023067426,-0.028836787
-0.005714249,0.013938717
-0.0011488289,0.035890713
0.0028005193,-0.015021603
-0.0010051845,0.06267295
-0.009196015,0.093228795
-0.007091102,-0.0045654112
0.00040089118,-0.025278144
0.018134747,0.14353299
-0.0044144485,-0.032026913
-0.00044205048,0.05682219
-0.002506314,0.021155242
0.0044211536,0.029939322
0.013098011,-0.14944474
0.0041879425,-0.08756961
-8.337083e-05,-0.083550096
0.004473131,0.09518145
-0.022332424,-0.12278697
-0.0014665135,-0.027030833
-0.0035644716,-0.010246432
0.018200405,-0.008860139
0.011166217,0.010588257
0.013228357,-0.025231117
0.004752028,-0.02171332
0.004764987,0.034277976
0.0017195977,0.068657055
0.0058588516,0.007114639
0.0036552297,-0.012001891
-0.010343883,-0.04162989
-0.005125274,0.03111246
-0.004610569,0.007584972
0.0052950615,0.033180065
-0.0042690895,-0.034982417
0.0052269767,-0.027829798
0.0060687503,0.0024848667
0.0010401497,-0.012806302
0.008329187,-0.09677054
-0.0069430443,0.060002953
0.00051742507,-0.053939916
0.008773102,0.086071424
-0.015446005,0.012520969
-0.012650124,0.042633053
-0.014282858,0.0015208471
0.0029335017,-0.05243119
0.012526654,0.026569225
-0.012472395,0.026667232
0.0020191493,-0.007493016
0.009551273,-0.006021511
-0.018046271,-0.026802165
-0.011398766,-0.006537641
-0.022628548,0.032815173
-0.0077853203,-0.004010488
0.0042974832,-0.04055291
0.004381132,-0.0076043243
0.010030162,-0.02830292
-0.009962641,0.045953795
0.009763461,-0.01683612
-0.011870725,-0.10177294
0.008766558,-0.042132836
0.011428954,-0.03385882
0.0002490664,-0.083669186
0.0032104622,-0.025069347
0.014455806,-0.022915537
0.0054510306,0.02997127
0.006889198,-0.02575468
-0.0042457525,0.013138473
0.007100511,0.069080316
-0.0019194769,-0.013559089
0.0050327294,0.0535342
-0.006147725,0.009587725
0.0044997917,-0.027359812
0.003464035,0.04630962
1.17458985e-05,0.10615975
0.0048852214,0.060196403
0.0023776272,-0.041605424
0.0026644745,0.015825411
-0.0017509952,-0.0360244
-0.0027218699,-0.050346125
-0.010457573,-0.09679675
-0.0053819465,-0.046150636
-0.0103055425,-0.0005089069
0.0009704048,0.084842026
-0.0027141424,-0.0072287195
-0.014278436,-0.046599764
0.0063126716,0.047401797
0.00472832,-0.009341028
-0.00082921085,-0.05562648
-0.0037288037,-0.039178368
-0.0020103892,0.012933505
0.014609278,-0.06856581
0.011031268,0.0013213394
-0.0021888497,-0.012180374
-0.0032132058,0.025697928
0.009658031,-0.009864779
-0.019404694,0.022970691
-0.0011682642,0.04323768
-0.011336697,-0.016367301
-0.019827258,-0.045919783
0.009507295,0.02274966
0.01135012,-0.002518611
0.015609158,-0.023692412
-0.00064914685,-0.016333794
-0.0018482524,0.07211598
-0.006271675,-0.058531996
-0.0035422812,-0.023344778
0.012921305,-0.0400784
0.014067879,0.058831353
0.007359825,0.009366446
0.014797948,-0.07523876
0.0061638956,-0.011439835
-0.0037032776,-0.043144606
-0.013071351,-0.023549432
-0.0032075718,0.0025176269
0.0057394803,0.029676525
0.006089418,0.015869748
0.013636973,-0.0021418126
-0.0041359337,-0.0071897483
-0.007945586,-0.005793704
0.0113699995,0.055395048
0.009973576,-0.026853507
0.009012695,-0.05032824
-0.00668291,0.018899046
0.007942136,-0.01824714
0.0037696399,0.03676536
-0.01109902,-0.029936265
-0.005623195,-0.020179018
0.0056911404,0.037086267
-0.002099534,0.04317873
0.012881199,0.034047063
0.010491774,0.006164121
-0.0008292331,-0.022000067
0.009713469,-0.0025321543
0.0004982062,0.029878704
0.00019565728,0.033054795
-0.0016636477,-0.028564032
0.006928531,-0.08455151
0.0015016166,0.044012148
-0.005162914,0.010189443
0.0057163355,0.042801794
0.0034069612,-0.09624992
0.0075203367,0.022471962
0.0068501863,0.0027747045
0.0019790884,-0.030515883
-0.021145938,0.00544952
-0.005660152,0.03036452
0.00030756183,-0.06347713
-6.9037196e-05,-0.03317033
0.004041737,-0.008917122
0.00047746947,-0.0153005
-0.0015299665,-0.047841415
0.014330035,-0.00631182
0.00025177124,-0.003022647
-0.006347619,0.015891084
-0.003325867,-0.03426065
0.011644821,0.019680364
-0.0047374507,-0.009953534
-0.0018308858,0.018672459
-0.0026349525,-0.005273496
0.005159525,0.014916729
-0.017067239,-0.014805737
-0.013993617,0.03950491
0.0062834267,0.13096921
-0.0094181,-0.058158528
-0.0028603994,0.037722416
0.0005913005,-0.03822129
-0.0058212597,-0.014143936
0.009976728,-0.0023511217
-0.0010178813,0.05274897
-0.0022923648,-0.057903104
-0.005550018,0.03187656
-0.006992303,-0.0381814
-0.009406039,0.011587888
0.0025028605,-0.045502048
0.00865699,0.020686341
0.009196763,0.00019746427
0.0019085717,-0.04862806
-0.0020434097,-0.03395255
-0.009999763,0.030441796
-0.011402462,0.04066606
0.005303857,-0.014493399
0.0044829417,0.00058335345
0.0063694483,-0.046729736
0.0053156335,0.053950623
0.0030921043,-0.060908996
-0.0013247599,0.023581263
0.014663152,-0.051212814
-0.0011742217,-0.0022325653
-0.024152117,-0.04123416
-0.0060293246,0.009338923
0.013965694,0.055376373
0.009084335,0.04071624
0.010622507,-0.019579139
-0.00039249507,0.052168697
0.0011054063,-0.018532157
0.00011722237,-0.005592819
0.007955012,-0.017681014
0.004985607,0.02035188
-0.003837856,-0.03320111
0.0043079774,0.06033173
0.005956996,-0.003825992
0.009889694,-0.02599107
0.0028350647,-0.06429883
0.0026551196,0.08949696
0.002826938,-0.036693778
-0.015195863,0.040360764
-0.010562123,0.02216211
-0.0064370846,0.036587253
-0.0011301028,0.001329858
-0.013609571,-0.015398216
0.01242027,0.018952502
0.0015183766,0.009451204
-0.018105054,0.023431007
-0.002269819,-0.068017356
-0.0071088993,0.029094854
-0.00087723194,-0.04551646
-0.011150841,-0.051088817
-0.0021379832,-0.004026496
0.0018628796,-0.005371167
0.0035221176,-0.048148822
-0.009694147,-0.031699143
0.0033298503,0.09642662
-0.004969378,0.017879108
0.008768093,-0.0047034067
0.0140389595,0.070940554
0.0021425863,-0.018212782
0.0046287905,-0.009535406
-0.0056611467,-0.032150473
0.013404535,0.017565085
0.0044416543,-0.008973333
-0.0002456332,0.017500244
-0.01390681,0.010448716
-0.0057446724,-0.08922218
-0.008375106,0.02260017
0.008482573,0.006568473
0.0016204783,-0.0046596644
-0.0034224878,0.07166251
0.008834633,0.07568527
-0.005300826,-0.0052201874
0.0024452377,0.021183848
-0.011791147,0.0035968209
-0.017990198,-0.04848137
-0.010176033,-0.033452153
0.0038085177,-0.04406121
-0.0074871625,-0.02426946
0.0027058902,0.022337934
0.008174876,-0.0012147081
0.0006960201,-0.0109349135
0.004477712,-0.003035457
-0.0015691299,-0.045619786
-0.006330707,-0.062197477
-0.0026536048,0.030180858
0.012535087,-0.023338433
-0.013455368,0.00990211
-0.0126316,-0.0503003
-0.0042508235,-0.050009478
0.013358473,-0.0044374643
-0.014949924,-0.040535502
-0.0060609253,-0.0035766198
-0.00038346706,0.0076522063
0.005036377,-0.035683844
0.00013032643,-0.044581983
0.0070641665,0.012562789
0.011722979,-0.069454126
-0.0026654585,-0.018515304
0.0103790965,-0.03662374
-0.008963956,-0.04494628
0.0018763517,0.048313506
0.016044421,-0.021966357
-0.006420735,0.003743961
-0.0010457346,-0.04656557
-0.0046430295,-0.11846525
-0.0014225983,0.027919833
0.0010121369,-0.06821719
-0.004736329,-0.0034691768
-0.0035627708,0.00854299
0.0013199437,-0.019991815
-0.0061727194,-0.0134753045
0.005167657,-0.0046763164
0.0018523315,0.038361825
0.00014602637,0.006156739
-0.0017254408,-0.035905086
0.003848849,-0.04393924
-0.015726235,-0.10170289
-0.014564276,-0.042559043
0.01226579,0.040508118
-0.007819157,-0.015078742
-0.003725863,0.010062919
0.012565991,-0.02104573
-0.0032089876,-0.03968101
-0.0077044223,-0.04708586
-0.007592234,-0.049912803
-0.004537535,0.014513724
0.0021238045,0.0029368242
-0.0032860758,0.006896542
0.010490946,-0.0001381815
0.005260621,-0.018402241
0.004816551,0.018172314
-0.01159627,-0.049447432
-0.0044037257,0.0032258567
0.013129015,-0.0068392567
-0.0009184721,-0.023745185
0.0101395715,0.07057879
0.0025194793,-0.021857822
0.00050568365,-0.030346826
-0.010053146,-0.04272422
-0.0069862474,-0.051653635
0.0056861825,0.016621623
-0.015545751,-0.03981263
-0.004047727,-0.042666543
-0.0042170384,-0.018145775
0.004435862,-0.026903136
0.008189503,-0.024035437
0.0046043606,0.06290925
0.027216729,0.035300706
0.0032498236,-0.004269254
0.0068906276,0.0076473304
0.031334855,0.05008555
0.017994087,0.004722821
0.007168282,0.019195307
-0.013639439,-0.06115097
-0.00439114,-0.018170357
0.017763803,0.035575565
-0.02383561,-0.100520514
-0.013156797,-0.03897032
-0.0036942624,-0.013108397
-0.015198607,-0.070938885
-0.015602919,-0.057414733
-0.0006460515,-0.022036666
-0.010332562,-0.039627917
-0.0046439194,-0.0216117
0.014374315,0.025635844
0.0093881665,0.08561031
-0.0022254505,-0.008909117
0.00827721,0.011557438
-0.0065693334,0.00032517425
-0.007470346,0.0045923246
0.0054728016,0.0017040416
0.0036602435,0.013501016
0.012194071,0.060648397
0.0067181485,0.022784537
-0.0033774283,-0.031887982
0.004424658,-0.007646973
-0.00078069867,-0.010059157
-0.010835085,-0.020496693
0.009188021,0.02923515
-0.009392994,-0.041794147
-0.016865034,-0.029082518
-0.0041123517,-0.079685844
-0.007055506,-0.00307337
0.015533321,0.016042382
-0.0087892795,-0.03209131
-0.0030995994,0.06589379
0.0041766786,0.03203623
-0.0006277742,-0.00707449
-0.0075602774,0.019275803
-0.0030107412,-0.012784803
0.006211182,0.014504922
0.0082093105,0.023979798
-0.0012689659,-0.035911
0.0058917273,-0.0024295303
0.01697042,0.012088933
0.003212094,0.034035783
0.025237462,0.09788407
-0.010612363,-0.031116895
-0.008118198,0.031078659
-0.036822017,-0.07572286
-0.037059195,-0.009271507
0.0040705036,0.013813437
0.035572503,0.09035163
0.007470728,-0.0047845035
0.0028067427,-0.0653469
-0.0023794079,-0.05675537
-0.00465688,-0.020792812
-0.0080790315,0.054490563
0.014552462,0.03863928
-0.0076765153,-0.039318208
-0.008638129,-0.020987676
0.007640061,0.042518556
0.005011574,-0.051460695
-0.00029401833,-0.04926782
0.0050142715,-0.04268031
-0.007406768,0.008592394
0.018648006,0.0703732
-0.0035546701,0.003987336
-0.00566873,-0.044617124
-0.008328974,0.026050312
-0.0070911124,0.010594737
-0.010084378,0.04572646
0.006840512,0.0787021
0.0058496706,-0.01367712
-0.010163451,-0.05972626
-0.011695661,-0.06158008
-0.010071205,-0.019500334
-0.006575497,-0.011979551
-0.0068394775,-0.07018678
-0.0026705712,-0.023402989
-0.02085077,-0.09673667
-0.00074929866,0.008449604
0.012222026,0.016916798
0.009462638,0.049372435
-0.0013791982,-0.0079120165
-0.0073072976,-0.062961675
0.004254452,0.056294516
-0.00016045902,-0.009546392
0.004469472,0.028815474
0.008712765,0.009256088
0.00019330857,-0.019504622
-0.0130500905,-0.074390866
-0.009165177,-0.06773858
0.008685311,0.025855215
0.021808337,0.022257807
-0.005207375,-0.0016091837
0.0014646987,-0.018218597
0.006221532,-0.0013840343
0.009100946,0.02252769
-0.014728548,-0.014784192
-0.0043168496,-0.015002653
-0.022240024,-0.05447051
-0.010693551,-0.015006046
-0.0041284086,0.015467895
-0.006644422,-0.038532432
0.0060468176,-0.024390588
0.0012530966,0.009016574
0.0045507187,0.0058724578
-0.0048164492,-0.020016236
0.011759231,0.0010743357
0.009339114,0.034107212
0.007017583,-0.037986267
0.008700881,-0.011092223
0.007604643,0.023416383
-0.0039295866,-0.017248094
0.0063188784,0.03895126
0.0075595,-0.00068135763
-0.0057999734,-0.0021128505
-0.013093278,-0.004631418
-0.01906108,-0.061526094
-0.000751561,-0.028734218
-0.00758819,-0.008753898
0.0037863536,0.0039935107
-0.0064678513,-0.01552384
0.013781388,0.030892264
-0.00870447,-0.075069055
-0.0025892917,-0.05255875
0.0089655025,0.035625175
0.023813456,0.08103013
-0.011553347,-0.06688383
0.0039930916,0.09019003
0.021261005,0.05014097
-0.0074138967,-0.05525985
-0.0025652181,-0.006476024
0.0110217985,0.021731833
0.0036860676,0.006127731
0.007582304,-0.014504262
0.0041401135,-0.017540237
-0.0011861712,-0.11385163
0.0029838346,0.0030805764
-0.001039849,-0.00016519679
-0.008368002,-0.020654038
0.013218156,-0.0083292695
0.017286036,0.060511306
-0.001927485,-0.0338314
-0.0013108698,-0.04349037
-0.0063209385,0.00065471086
-0.00017354521,0.018888602
0.0017683946,0.0011550705
-0.0005860948,-0.043828934
-0.009408981,0.0110467225
0.017073208,0.06292425
-0.002724268,0.0071216845
-0.012922189,-0.04248479
-0.0016341856,-0.012238746
0.021015426,0.07430109
0.01894131,0.22383332
0.010397667,-0.042719968
-0.004561288,-0.0017536778
0.006093584,0.06956378
-0.0071167746,0.008020807
-0.0057599433,0.0035660649
-0.00038050103,-0.038398884
0.014322835,0.036322948
-0.0072318027,0.019043421
-0.007885579,-0.04464568
-0.0038398872,0.025927763
0.00915447,-0.08932818
-0.003987328,-0.014729959
0.0046488023,0.017385177
0.008607379,2.5574756e-05
-0.0057263575,-0.06317982
0.005324443,-0.025719397
0.0052227993,-0.015218091
-0.0014141633,-0.07409628
0.0007199132,-0.112032495
0.005630113,0.03980039
0.0051314067,0.055399578
0.015830927,0.11557467
0.003040429,0.050953563
0.0007479699,-0.048143588
-0.0037776947,-0.020609517
-0.006575199,0.008945311
-0.00074106304,-0.026259711
-0.013865964,-0.048966892
-0.012462268,-0.07412856
-0.0061198412,-0.05616563
-0.0010144172,-0.005713198
0.0039956784,0.13038027
-0.0076456284,-0.03677856
-0.016531486,-0.061377693
0.0010200206,-0.03276175
-0.009485801,-0.023996275
0.0033136513,-0.01745031
-0.018701788,-0.040923998
0.011053067,-0.01216848
-0.0037941542,-0.019857433
0.015283695,0.052072674
0.03679151,0.09205894
0.01301682,0.115851656
-0.0024687576,-0.017713584
-0.010540129,0.0029453416
0.0024358772,0.025832742
0.0017832627,-0.013354737
0.0024851311,0.11431303
0.002047039,0.022023767
-0.018232558,-0.047480464
-0.015259299,0.02296903
0.010355076,-0.028626146
-0.020672362,-0.017461637
-0.00055111316,-0.062241588
-0.00077776157,0.003577932
-0.0009084025,-0.07250539
-0.008788147,-0.0147832725
0.00065931666,-0.055165425
-0.009423843,-0.019179791
0.012060622,0.02186005
0.00090615323,-0.0069244304
0.017533094,0.048390288
0.003795506,-0.0547409
-0.0116827795,-0.06795433
-0.00031855155,-0.05443561
0.016371679,0.08530097
0.010263583,0.011459507
-0.0126320515,-0.026064124
-0.0046927454,-0.022486852
-0.005759447,-0.031131186
-0.0046752943,-0.034696978
-0.0065681483,-0.02954967
-0.0137451645,-0.08118747
-0.009241708,-0.03449089
-0.00028981117,-0.053067554
-0.016968142,-0.052146956
0.00035390822,-0.04312592
-0.00945418,-0.059597086
0.00064693345,0.013548519
0.0097805485,0.00023660158
-0.004619959,-0.016513731
0.0014529347,0.026848676
0.0027059591,-0.017888295
-0.006669966,-0.00066307187
0.0008395119,-0.0028105103
0.01797575,0.04567909
-0.007528949,-0.030586155
-0.045569785,-0.122272074
0.00081533403,-0.03178817
0.0076873032,0.02112264
-0.023140471,-0.062345386
-0.0034227842,-0.023458922
0.00076667476,-0.006145525
0.018514728,0.018208021
-0.007274771,-0.018869754
0.019152401,0.029009001
-0.00070067984,-0.015882667
0.008472219,0.009542782
-0.0033829333,-0.013061336
0.009822843,0.005004818
-0.006360545,-0.020809688
0.0056068893,0.008483233
0.006905943,0.0126281185
0.01757431,0.08159062
0.00012453512,0.026995134
0.013630215,0.039951578
-0.0041302796,-0.03256864
0.0027530617,-0.009595378
0.0021922742,-0.00030353377
0.0061325827,-0.007018077
0.010541137,0.006287198
-0.0037401253,-0.017149886
0.021544773,0.0714476
0.013324076,0.015729683
-0.0047861915,0.011461678
0.00301542,0.025761325
-0.017792407,-0.053946875
-0.01558609,-0.057193186
0.0019807015,0.009941851
-0.009379736,-0.004327073
-0.00205275,0.009648972
0.015729122,0.05205591
-0.0034964485,-0.011528046
-0.0035635738,-0.03614615
0.0004985173,0.005513444
0.012483125,0.031208592
0.006421826,0.033371527
0.0006660678,-0.006861593
-0.00043497476,-0.0029940465
0.00018984743,0.009139984
-0.015414523,-0.03179806
-0.0024679683,-0.005055574
-0.018073725,-0.05370252
-0.0060251364,0.038629092
0.014398302,-0.009183844
0.0049642334,0.14205052
0.026887653,0.058901478
0.006292072,0.006461199
0.0051503885,0.037938803
0.0051956065,0.12670176
0.0054485397,0.056143366
0.003824511,-0.0020530575
0.0014915545,-0.017524574
-0.0029296845,-0.0044151396
-0.007792711,-0.027958376
-0.0067111407,0.014885349
0.018313484,0.032904606
0.0035172384,0.0073294784
0.0057625477,0.042888884
0.0021885228,-0.072238475
-0.020195099,-0.005313987
0.017305804,0.060519066
-0.013115793,-0.042795926
-0.005230155,-0.02760447
-0.00059209607,0.0135101685
0.0116244815,0.06189729
-0.0046850736,-0.030944886
-0.005673615,-0.051189788
0.006856417,-0.0043912474
-0.011665696,-0.027608767
-0.0004347188,0.015927963
0.00547993,0.0055167354
0.005564522,0.04489241
0.00038308743,0.030901346
0.0044938475,0.0018717082
-0.0026811543,-0.020371241
0.012228136,0.01329395
-0.008127699,-0.027743451
0.001461821,0.00848152
-0.005527507,-0.0027238473
0.0023698078,0.013300334
-0.0032096058,0.013915941
0.0022930834,-0.017969847
0.007532286,0.005063229
0.002557444,-0.02753455
-0.0075594336,-0.03195524
0.0131199155,0.016283408
0.0010405247,0.05397981
-0.0052463664,-0.037265554
-0.017885886,-0.05398539
0.005875431,0.025767414
0.00013350276,-0.0081295585
-0.0010476074,-0.012371125
0.0034629814,0.0009805623
-0.0036214883,-0.020778237
0.010780637,0.024266992
0.0008363125,0.06180874
0.004004056,0.08046733
0.010115065,0.014994006
-0.00071185443,0.03159614
0.006054144,0.01751461
-0.0024439683,-0.03398794
-0.009591578,-0.05484373
-0.0033432168,-0.01303202
0.0028091962,0.025405947
0.021043882,0.034816768
-0.003776878,0.0064247814
0.0009158419,0.0011286675
-0.01093745,-0.045405947
-0.0093278065,-0.045501594
-0.012478476,-0.041052163
0.0039567417,-0.0012388633
-0.0073131253,-0.016683377
-0.008588314,-0.052761737
0.009562118,0.028747715
0.003135345,0.007179973
0.010228329,0.024206927
0.0013996572,-0.0023890082
0.017983984,0.020065047
0.0073466026,-0.0024936623
0.0021798757,0.0002482616
-0.001106593,0.00052570883
0.0065915156,0.04794125
0.0033684128,-0.009496477
-0.0047425493,-0.004210519
0.0062189074,0.033905953
-0.003879243,-0.058393136
-0.0037460022,-0.061454803
0.009398302,-0.008347939
0.0055522234,0.020836115
0.015134456,0.014476392
-0.0045598354,-0.01643766
-0.005584372,-0.014517952
-0.004393843,-0.060396098
-0.008096155,-0.008036467
-0.0066624293,-0.0015094149
-0.009736981,-0.09954556
-0.010317835,-0.062133998
0.014358781,0.046307188
-0.01277704,-0.0028292688
-0.010299372,-0.044165123
-0.00038716098,-0.01786129
0.00751906,0.044755608
0.004570606,-0.02051893
-0.021565543,-0.05272291
0.006360097,0.008217699
2.0120642e-05,0.030021021
-0.0028558688,0.0078303395
0.012220099,0.0035032493
-0.016563807,-0.047045242
0.0057556406,-0.017711956
-0.008357261,-0.03573209
0.007830208,0.031331215
0.024251007,0.04665754
0.00860827,0.014022315
-0.0009283327,-0.007641746
-0.008528442,0.0011806693
-0.0070459065,-0.048909385
-0.013684978,-0.034324188
0.0063078487,0.016788928
-0.0040869745,-0.003505251
0.007820555,0.0174942
-0.010975635,-0.018916933
0.003311499,0.027880592
-0.0028939906,0.0016430727
0.014051528,0.014783185
-0.0057885125,-0.061154813
-0.002529259,-0.0024637592
0.016329167,0.011834669
0.0031529486,0.00097318395
-0.0044031814,-0.032271937
0.0057487707,0.02172459
0.006912486,0.036855046
-0.001624162,-0.0280433
-0.012739958,-0.02259806
-0.003652767,0.0026844798
0.0015106832,0.038156074
0.0130163105,-0.017356807
0.007382716,-0.007326922
-0.0049932925,-0.021390494
0.0004387165,0.031724736
0.009598484,0.0077319746
-0.009666374,-0.016950505
-0.002510667,-0.015680786
0.004389512,0.0113140475
-0.0045348173,-0.04440267
-0.0067239003,-0.011545801
0.0011967433,-0.013380491
0.010972405,0.03426638
0.006415354,0.009433019
-0.00074604154,-0.008000602
0.010589812,0.028367676
-0.017513445,-0.045992296
-0.018513646,-0.071568474
0.009840781,0.017725352
0.0017934444,-0.0055686003
-0.001734568,-0.0039136154
-0.0024056106,-0.032071594
-0.0016516608,-0.011428062
-0.0006281723,-0.035406098
0.00733943,-0.017105125
0.0034663596,-0.009336137
0.0015903318,-0.008919055
0.0072012725,0.03419661
0.009498186,0.049302343
-0.008072805,-0.014432482
-0.004814511,-0.007992902
0.0022631122,-0.008739784
0.0009895831,-0.014024715
-0.0013220991,-0.032273676
0.007984992,0.05530736
-0.0031390432,-0.0101431925
0.009652313,0.026402071
-0.0017506639,-0.03553188
0.007474526,0.015506043
-0.014977498,-0.07943558
-0.029393852,-0.07458233
-0.0059889713,-0.026663367
-0.003929671,-0.0026838048
-0.005724246,-0.05703529
0.0111619495,0.014328361
-0.0031834785,-0.0030057887
0.0047818953,-0.09108011
-0.0171133,-0.074386254
0.0029012426,0.02236502
-0.0011453731,-0.034170065
0.003991875,-0.002443559
0.009570299,0.0139262555
-0.0037252237,-0.01502802
0.0058193635,0.020468753
-0.016679874,-0.015913801
-0.01217209,-0.03438285
0.020869024,0.026007002
-0.006119446,-0.0352401
-0.003998736,-0.028491981
