sp500,DGS10
-0.0010664479,-0.04605303
-0.0123276,-0.03597193
-0.0012676679,-0.033364616
-0.0006702555,-0.0037866726
-0.0102270795,-0.044102807
-0.026508087,-0.12668076
-0.012712771,-0.02739067
0.004579516,-0.024159456
0.026771184,0.06606433
-0.017813083,-0.005186967
0.01837711,-0.008777121
-0.004343857,0.02003079
0.006387055,0.0478271
-0.025654703,-0.07986493
-0.022500485,-0.02364589
0.020813275,0.058081187
0.019875657,-0.0018151093
-0.019259932,-0.067383476
-0.020048037,-0.07046762
-0.0041805785,0.053069644
0.007852258,0.05507414
-0.010929482,-0.02787008
0.00023144676,0.012666785
0.0053809457,-0.035910815
-0.001557048,0.015441956
0.0056714537,0.062148
0.018973265,0.055938058
0.01611697,0.043062776
-0.0027922909,-0.021332065
0.0027358267,0.020033233
0.008423191,0.045040548
-0.0109835565,-0.018371593
0.013264833,-0.040888954
-0.0011524947,-0.021279676
-0.0061366977,-0.021906791
0.006438395,0.052001953
0.01829699,0.046327416
-0.0029776366,0.020442847
-0.008821414,-0.02819979
-0.0149869565,-0.032168422
-0.021250416,-0.068276554
-0.017309556,-0.051622793
0.009525787,0.050444137
-0.03000053,-0.04109499
0.0020015677,0.030199524
-0.007124315,-0.011322168
0.009594869,-0.004922744
-0.023834895,-0.028659778
0.009114604,-0.003926104
-0.012452936,-0.073969476
-0.027984254,-0.015512074
0.00516941,0.0008467711
-0.0014557835,-0.06753258
-0.04961589,-0.14615712
0.0052073197,0.009097492
0.0191476,0.024642462
0.00053363945,-0.00206229
-0.021475822,-0.083275355
0.022085305,0.07713874
-0.0040163225,0.01691105
0.0013088998,-0.019197749
-0.009192706,-0.029502936
0.00459964,0.04980187
0.01169964,0.021058884
0.0009061641,0.060197502
-0.006194644,-0.063950256
0.0010766599,0.011647132
-0.011088621,-0.036540758
0.0076933727,0.021767672
-2.3433007e-05,-0.032361556
-0.013110634,-0.029345993
0.018708285,0.026671467
0.0031769508,-0.010880303
0.009381712,0.006704601
0.006346557,0.033213403
0.0038896732,0.036251012
-0.0016930348,-0.00305966
0.01168912,0.012490205
0.0011286475,-0.007996912
0.0015950369,-0.0152950045
0.014848599,0.040904764
-0.0012243805,0.030953879
0.008023571,0.02699269
-0.0045253746,0.068775006
0.004431718,0.033282496
-0.0060173697,0.013538519
0.022882894,0.03760073
0.013067594,0.060691528
-0.0040368084,-0.014735867
-0.008909167,0.01719953
0.002073642,0.031451683
-0.015226828,-0.07338813
-0.010905834,-0.05414357
0.004527921,0.06762842
0.013125006,0.027177203
0.012631453,0.020792149
-0.019147053,-0.002563873
0.0071521634,0.021883326
-0.011701185,-0.021562686
-0.008872127,0.026791718
0.006654745,0.034295376
-0.00043361564,0.015282877
0.009519689,0.036225706
0.015936468,0.026381228
0.012458362,-0.01161479
-0.012658538,-0.044905394
0.007392395,-0.07273387
-0.018215649,-0.039522026
-0.004292801,0.01192655
0.02261608,0.10080729
-0.023014799,-0.032032195
-0.012827241,-0.043612503
0.00570234,0.05066334
-0.010821577,-0.058022354
-0.0208948,-0.06764545
0.0030018413,-0.027145708
0.009316722,0.009159931
0.014276521,0.015686555
-0.0025434017,-0.071326904
0.007033204,0.018481849
0.0060817674,-0.022333559
0.00427665,0.0049157455
0.005763828,-0.0029112292
0.0013916638,0.017370725
0.001760984,0.021741789
0.0078775985,0.058457926
-0.005426896,-0.024120972
0.011804279,0.024495747
0.010960129,0.034528166
0.015061511,0.036420368
-0.0046175322,-0.075494625
0.0076733306,0.08094179
0.0046992074,0.02080725
0.018063573,0.033598937
0.0024883724,-0.03153023
0.0033832805,0.047505844
0.0067472532,0.016813552
0.002259968,0.0037438797
-0.004428501,-0.026336357
0.015297775,0.052032605
-0.012670448,-0.026868993
-0.012616159,-0.08912126
-0.014769621,-0.05984547
0.0039815623,0.035206508
-0.0037190055,-0.0018207185
-0.009625021,0.058830474
0.007900305,0.007886911
-0.0029058512,-0.01632069
0.010953403,0.010685501
-0.01439123,-0.05493692
-0.01989194,-0.048080914
-0.010690445,-0.02838601
0.0040436005,-0.022543347
-0.0019304134,0.078877054
-0.009308264,-0.024464741
-0.0051218816,-0.11529835
-0.023904452,-0.024953043
0.01738563,0.023798767
0.009580722,0.023345193
0.014428958,0.04208167
-0.01168474,-0.08115052
-0.00828206,-0.02230952
0.003649008,0.07768297
0.020539328,0.04701823
0.0074800365,0.02928182
0.010136472,0.04350446
0.0015587052,0.012462461
-0.0048945723,-0.019241154
0.0068584895,0.024469819
0.004127489,-0.0018408897
0.0031056101,0.035732847
-0.007807131,-0.05556542
-0.010132382,-0.051896837
-0.007956962,-0.052234966
-0.0074812407,-0.008045988
0.0024158924,-0.001978166
-0.0064904382,0.05248673
0.025770353,0.065709464
0.009551413,0.05234463
-0.003987951,0.0070228437
-0.0042475476,0.02046303
0.004395788,-0.036559198
9.45713e-06,-0.010503465
-0.0011258228,-0.07513382
-0.0122626135,-0.017520394
0.00851693,0.031866964
-0.004890588,-0.028204458
-0.0016384297,0.033725973
-0.0036052587,-0.040131886
-0.0021810068,0.015930476
-0.006110345,-0.042266853
-0.017654076,-0.04222622
0.0024309508,-0.031208038
-0.0065011857,0.0011415554
0.016352246,0.054730404
-0.0017831821,-0.0068424363
0.00027282955,-0.02324871
0.0090517495,0.008122266
0.012652177,0.028419498
-0.009227578,0.0041292636
-0.0036576847,0.00688548
-0.002627852,-0.02539841
0.005033509,0.00926862
5.4872828e-05,-0.06567548
-0.0096029155,0.014436525
-0.0055864234,0.038120817
-0.013726166,0.07365618
0.005239914,-0.01783284
-0.014023234,-0.034182522
-0.004556814,0.005144856
0.011375265,0.023850443
0.005087653,-0.0045696446
-0.00016333035,-0.001854398
0.010917516,0.009132856
0.019941758,0.007001422
-0.01579051,-0.04330118
0.0028636623,-0.07208013
-0.01265673,-0.03110234
0.009291962,0.01198518
0.009092447,-0.018184414
0.002361702,-0.038646612
0.015077395,0.06743159
0.01448632,-0.06333513
-0.015354436,-0.08856975
0.011665143,-0.045578606
-0.0028832797,-0.009393581
0.004951591,0.07497455
0.0041567204,0.068579346
0.018002123,-0.001678961
-0.0098047815,0.015168279
0.0002618311,-0.01315787
-0.0066429973,-0.011537888
0.00022974843,-0.019112624
0.004261528,0.011257091
0.0038994406,-0.13401622
-0.018960364,-0.011703309
-0.0006569545,-0.004240062
-0.017412879,-0.018007053
-0.01280101,-0.06552135
-0.0028100014,0.011878645
0.026477838,0.119528875
-0.0053192773,0.022413086
0.00012069638,-0.122857995
-0.006921227,-0.10194786
0.0061466442,0.022989769
0.008529695,0.017813059
-0.0011631825,-0.010470884
-0.004288638,-0.019824512
-0.006250718,0.028844697
0.012631897,-0.03120368
-0.00016869302,-0.027990274
-0.0089420155,-0.020633675
0.0006140892,-0.03926232
0.0032783777,0.00840031
0.0153306825,0.05011151
-0.0031179157,-0.006238424
0.009510972,-0.0010269692
-0.009595173,-0.024285408
0.0066681923,-0.0028922872
-0.008128138,-0.035988376
-0.005636455,-0.0038132472
-0.007885516,-0.037680008
0.007894343,0.02345172
-0.0029771049,0.014395254
-0.012966497,-0.061805785
0.010376209,-0.021252416
0.004594196,0.021873513
-0.0044874214,0.028756436
0.0013338549,0.03018237
0.0062770643,-0.027359346
-0.01732052,-0.061097212
0.003927028,0.0012632427
-0.018714271,-0.10033019
-0.0041523525,0.0035274741
0.010281572,0.025432814
0.0089239795,0.013337515
-0.0064031756,0.0004352822
-0.0010802256,-0.035785783
-8.376455e-05,-0.0013685549
0.004443846,0.009588193
0.00046229083,0.021450616
0.0002447822,0.00367976
0.009645747,0.032428596
0.00028160913,0.03057545
-0.01020672,-0.045588087
-0.013501933,-0.04491667
-0.0051623145,-0.0058360086
-0.003689973,-0.035027508
-0.009744963,-0.039396252
0.0024485332,0.035637952
-0.0034835553,-0.011302433
0.0066358713,0.02143411
-0.0040809168,-0.005779007
0.010491129,0.04521245
0.010518189,0.02565672
0.012975432,0.032213535
0.00241819,0.0018267531
0.0036381315,-0.0030049065
0.003285592,-0.0200677
0.007938252,0.017143615
-0.008321183,0.016127933
0.015752781,0.03665865
0.007461202,0.009267021
-0.014137769,-0.011077039
0.010262193,0.005699478
-0.0022125454,-0.048071202
-0.0034429482,0.018098744
0.0015533785,0.044775624
0.02032888,0.06125999
-0.0059666503,-0.014321586
0.0001402105,0.026236914
0.013918303,0.07396951
-0.0014097696,0.032376852
-0.007143926,0.031064775
-0.0011131254,0.02932721
-0.008406418,-0.028010515
-0.0073592914,0.03333205
-0.013575461,0.012087385
-0.0019526014,-0.027527949
0.0051521305,-0.0029774702
-0.010391136,-0.014383589
0.006392397,0.03593606
0.0085374005,-0.031420823
-0.019267775,-0.06861603
0.008434795,0.05482032
0.0028673084,0.014809795
-0.003877109,0.0043986323
0.005537834,0.08884368
0.011142397,0.04979612
0.003553684,0.052791215
-0.0027527856,0.0020706307
0.012057716,0.021034997
-0.0016265438,0.028492082
0.009716858,0.03253344
-0.004025384,0.027725646
0.009745762,0.028691297
0.005584442,0.009921072
0.007526734,0.007237438
0.0034219287,0.062109374
-0.0032883794,0.051634487
0.0041767946,0.017799582
0.0016386035,0.005118592
0.0016708014,-0.009002124
0.0019184882,0.015928214
0.006489206,0.020829579
0.0024074272,0.055771194
0.01367756,0.025995782
0.0006601362,0.008947082
-0.00027028713,0.012801454
-0.008674962,-0.021068614
-0.003826939,0.02523966
0.0007002596,0.013835124
0.0037624782,0.032873414
0.0031867814,-0.060023654
-0.0015344657,0.0002036776
0.0074514677,0.00787684
-0.0029937858,-0.0024454358
-0.0025843817,-0.025236323
0.0021089057,-0.0054711266
0.005405741,-0.027985822
-0.006207269,-0.0025357658
0.0013225966,0.028917443
0.0038809036,-0.031299748
-0.004873478,0.008730915
0.008255022,0.007559604
-0.0052629635,0.020211369
0.0003679464,0.020536302
0.0013558132,-0.045029327
-0.0035763578,-0.016612386
0.0065668034,0.04918827
0.004525011,0.024957048
0.0051163253,0.0063167587
0.0032144233,0.02893378
0.0003084222,0.024495952
-0.0042582443,0.014444989
-0.0027115997,0.01763474
-0.0063369214,0.0122588575
-0.0130786635,-0.028403442
-0.011179015,0.0949791
0.0015139892,-0.092234276
-0.0064537874,-0.021811685
0.00026529483,0.011492568
0.012897972,0.022700645
0.010131376,0.002424271
0.00026860635,0.0023727638
-0.0053457553,-0.020173507
-0.0063259033,0.016618427
-0.005363609,-0.022814587
0.003797282,0.16731934
0.01587193,0.05013602
0.011335858,0.14239012
0.012737814,0.021471113
-0.022878364,-0.2867246
-0.021611331,-0.10657751
0.0053598946,0.044093437
0.022902235,0.018977817
-0.002601718,-0.07481745
0.0022254142,-0.023293637
0.00084200024,-0.004660276
0.013083011,0.07112841
0.00534727,0.016188594
-0.0032766892,-0.14071445
-0.0014501078,0.13713156
0.013197927,0.013341539
0.018200047,-0.09269717
-0.008176299,0.026079081
0.0020454857,0.02750464
-0.0011580205,0.018053694
0.0075661233,0.08686188
0.011053314,0.2587392
0.005643077,-0.015577486
-0.002156719,0.033367652
-0.002497804,-0.05682552
0.009173193,0.059576683
0.008963363,-0.027782738
-0.0028332444,-0.058724847
0.009473164,0.18291631
7.1847986e-05,-0.021988004
0.00025889836,-0.14121436
-0.0072968444,-0.064840145
0.009352822,-0.0038748216
0.0055686664,0.08101063
0.00047481764,0.051213276
0.0021541873,0.010851467
0.0030170896,0.07918575
0.00620207,-0.088655196
0.0066559883,0.038038462
0.0024164824,0.08058814
0.003355437,-0.016345812
-0.010470519,0.022672642
-0.0061121983,-0.056901485
-0.017442413,-0.061297406
-0.0028127506,0.15133218
0.013205062,0.09918005
0.002279272,0.0029153249
-0.0055678347,0.020027973
0.017617557,-0.012219148
0.0046637906,0.016312769
0.0025157074,0.040127333
0.0032573282,-0.011262472
-0.0120869735,0.0015513084
-0.00062376936,0.038787737
-0.0011109554,-0.00302283
-0.0023929789,0.011971201
0.0069354647,0.0185537
0.018199053,-0.0040680203
-0.005019049,-0.01894339
-0.008307183,-0.035640758
0.0011507308,-0.031796563
-0.0038383855,-0.3034088
-0.0055775354,0.017475393
0.015487214,0.034069575
0.01204351,0.101218715
-0.0054090684,0.045150746
0.008318056,0.021772772
0.006246536,0.087295234
-0.00026787177,0.062304027
-0.0029394063,0.003082113
-0.0046782536,0.0073430794
0.008389214,0.029525194
0.001274783,0.09876801
0.011324644,-0.06363796
0.010102987,0.034646768
-0.005803858,-0.08540794
-0.0012473543,0.08100976
0.0180697,0.005302527
-0.007995063,0.034228455
0.011312708,-0.0071262605
-0.011407413,-0.0049833753
-0.008008877,0.026172401
-0.00791106,-0.04544258
-0.0076852073,-0.042474847
0.010875635,-0.0022595017
-0.0006007935,0.019960685
0.008792519,0.016226066
-0.00388471,-0.05890417
0.0055737505,0.066867076
0.0034209804,-0.030896747
0.0037459773,0.0062911496
0.0140714375,-0.058237486
-0.0021371013,-0.0094371205
0.0008173017,-0.029208386
0.002723788,-0.13356742
0.009546327,-0.07281992
-0.0008896792,-0.019196738
0.0053970483,0.046825826
-0.0071981214,-0.02039277
-0.0024240422,-0.025664698
0.008827924,0.03502553
-0.004783068,0.049182378
0.014922052,0.08451199
0.007702309,-0.025896061
-0.0120582245,-0.06542218
-0.0050991247,0.094463386
0.009160536,0.047756385
-0.0017703967,0.047717243
0.015205992,0.08850359
-0.0016000851,0.0074274438
-0.011825309,0.0015257776
-0.014914211,-0.070571154
-0.0064003477,0.003777034
0.0057940837,0.028145636
-0.009649653,0.03198986
0.011615298,0.05729883
-0.005770237,0.009996668
0.0017903477,0.008762551
0.0036923669,0.011195565
0.0011483965,-0.10702822
-0.011558208,-0.0037300065
0.005297105,0.056478307
0.01476295,0.023452692
0.002191609,0.055275355
0.003074465,-0.019344369
-0.0050118044,0.09146661
0.0069233878,0.12777804
0.0013278075,-0.016049474
0.0024393522,-0.001267406
-0.002153038,-0.038577523
0.009323921,-0.008243429
-0.0065218164,-0.050653975
-0.0030729214,0.0686199
0.009682387,0.03471925
-0.0032013021,-0.04369083
-0.0069230143,-0.031653818
0.0036153821,-0.0023212691
-0.0054370146,0.052390214
-0.0007380593,0.035113893
-0.01506201,-0.04058728
-0.0076007037,-0.012947035
0.008946443,0.10132961
0.006722946,0.024110433
-0.0043141674,-0.019192085
-0.0028680838,-0.028748501
-0.004998723,0.0019679384
0.00070102094,0.16397771
0.014734427,0.034323998
-0.0012525525,-0.040072985
-0.0013041187,-0.027660597
0.009472824,0.0044691158
0.014469927,0.021032125
0.0011695395,0.23705944
0.00063730194,-0.026052022
-0.008517785,0.14039959
-0.003756876,0.060821775
0.013338058,0.03116579
-0.00594596,0.096166395
-0.0063489396,0.021585727
0.003023604,-0.041770022
0.006199468,-0.0050390926
-0.0047355527,-0.014949588
0.0109446775,-0.028878104
0.005576431,-0.0008378419
-0.0051207496,-0.019136788
0.0011012648,0.07730342
-0.011081038,0.034245353
-0.029272819,0.021342315
0.00032931892,-0.009573658
-0.00031434628,-0.019997759
-0.0063082348,-0.030295867
-0.008636604,0.004631605
-0.00040308596,-0.015524915
0.003766319,0.07343903
-0.012451732,0.012472477
-0.00053341093,-0.0034350234
0.0066024847,-0.02804617
0.006003706,0.004235912
0.0023006387,0.041833185
0.0062739206,0.017429784
0.00091230375,0.039329886
-0.0017041586,-0.018584928
0.0012331931,0.045462906
0.010220064,-0.06183331
-0.015901644,0.021143198
-0.006287666,0.016203115
0.0013969452,-0.010535638
-0.0045516943,-0.022959137
-0.009317997,-0.011021615
-0.009403566,0.03539124
-0.014729228,0.017606728
-0.003358704,0.052971162
0.0030785347,-0.025514392
0.008431692,0.059218932
0.015980583,-0.042799596
0.00980464,-0.019717861
0.0039286474,-0.069460854
0.013385099,-0.0032306209
0.0037834353,-0.003120412
0.0019237458,-0.042933103
0.00027370075,0.006018703
-0.004712467,0.018737964
0.00047436752,0.0040813917
-0.006321201,0.0061601703
-0.0024889014,0.026587201
0.0064750784,-0.022020396
0.0056844093,0.09987227
0.005556739,-0.04455288
0.014236656,0.045867067
0.0060413675,0.04007221
0.0063947253,-0.009843025
-0.0054674484,0.055336256
-0.0039185206,0.08827937
-0.001824823,-0.014883532
0.0019959419,0.051291186
-0.0017480571,-0.009648394
0.0060396716,0.007972998
-0.0016883286,-0.0048825783
0.00038209936,-0.047774523
0.007254204,-0.010389718
-0.0027546354,-0.002482455
-0.006126441,0.016501026
0.00548781,0.013326606
-0.0012601219,0.0554757
-0.0014859589,-0.072161555
0.00050880585,-0.004529911
-0.0045661665,-0.042634286
0.004819111,0.073964946
0.007147443,-0.053813387
0.00077055633,0.1219276
-0.008816708,0.09760079
-0.0061268993,-0.011476307
0.0026650177,-0.063756555
0.0069659036,-0.039313443
0.0021725807,0.041366704
0.0090475585,0.04936036
-0.0053478493,0.14338836
-0.0068037566,0.05930288
-0.004524808,-0.056641493
0.014388335,0.046125587
-0.0012147496,0.056549795
0.0005894138,-0.021917518
0.005880053,-0.020723892
-9.647396e-06,0.10871446
0.011961015,0.06456423
-0.0056916787,0.030506
0.0064118057,0.053353325
0.010539502,-0.04976856
0.00066856947,0.09575012
-0.0037853676,-0.058487132
-0.0005434849,0.06629829
0.0008285955,0.041540373
0.0034639454,-0.015341476
0.011436857,-0.02628629
0.0032091085,0.10187852
0.0001863765,-0.040120184
0.00954534,0.010409743
-0.0027145005,0.042150524
-0.0035303337,0.02463746
0.0021860653,-0.065967984
0.012565194,0.05885764
0.010790816,1.110335e-05
0.016891003,0.07514621
-0.010311235,-0.13557854
0.007942921,0.09884002
-0.0066919783,0.042466268
-0.0069489735,0.08908675
-0.012322239,0.019776648
0.01032781,0.008989286
-0.007270606,0.1741029
-0.008434369,0.020779243
0.0042771013,-0.018206703
0.0047348463,0.028833335
-0.0015464025,-0.005829882
0.0015754953,-0.0045845844
0.003184509,-0.014367419
-0.0013855904,-0.016004654
0.015493622,0.037466317
-0.0049267197,0.0033728064
0.007819479,-0.04996819
0.019804168,0.08892686
0.0048760367,0.01958
0.012954218,-0.00476452
-0.009934077,0.041967165
0.0003023725,-0.033591922
0.013964035,-0.08305499
-0.008028586,0.13418387
-0.019491646,-0.00765495
0.010920648,-0.026484668
-0.0027665729,-0.059574954
0.00758658,-0.040653013
0.003859859,0.024596984
0.0016693133,0.0033654585
0.0023055044,-0.08171713
0.010115339,-0.034180865
0.008890003,0.005054096
-0.0025220206,0.0046714535
0.0053373724,0.14520822
0.0069245533,0.020594575
0.005919558,-0.0068443804
0.00585799,0.1113598
0.0017076836,-0.013968253
-0.0064688567,0.10035212
0.0040947273,-0.03052321
0.0057519535,-0.08492619
0.005871278,-0.0065348693
0.00948016,-0.05093259
0.008565504,-0.029000683
0.004248215,-0.04645708
0.004344312,0.014714937
-0.0054345326,0.0072865435
0.010484166,-0.03709419
-0.011791039,0.039362174
-0.0032285186,-0.0025752992
-0.0021975432,-0.044849735
0.008206414,-0.10362165
0.012743776,0.02814122
-0.013125977,0.03663169
-0.010864634,-0.048161604
0.0049319593,-0.0040899543
0.012735333,-0.082088865
0.012764607,-0.06068582
-0.0015324907,-0.023215607
-0.006640645,0.060558442
-0.00093997596,0.030087484
-0.004634867,-0.07535533
-0.0010376746,0.04673882
-0.004185044,0.00033260332
0.0065034986,-0.07762048
0.009213008,0.068312764
0.00028210427,0.04439074
0.007009673,-0.08812857
-0.009417336,0.032375447
-0.002930657,0.11328739
-0.013248447,0.004052797
0.0016793486,0.004981118
0.0029116962,0.08940721
-0.017336221,0.119555406
8.015963e-05,0.005603713
0.0033736485,-0.040190622
0.004171912,-0.015146437
-0.006386595,-0.0022824155
-0.009408314,-0.02477208
0.007822871,-0.03014809
0.010600122,0.0040214476
0.0024819598,-0.039017554
0.0139163425,-0.11593693
0.016128644,-0.049620256
-0.0039238543,-0.03857228
0.019198174,-0.035111427
0.0068250904,0.06645674
-0.00477372,-0.026756737
0.018152595,-0.1080277
0.004250099,0.124409646
-0.0070332526,0.043453
0.0013560122,0.08534856
-0.008538328,0.06436965
-0.003516762,-0.049956486
-0.004427135,-0.07722643
0.017301597,-0.011953493
0.0029695807,-0.0031258087
0.0071515143,0.07148867
-0.014916735,0.04319243
-0.014138326,0.050844476
-0.01502708,0.039346315
-0.005809039,0.008947201
0.012295616,0.09570816
-0.015703946,-0.0506107
0.014268431,-0.024341801
8.489238e-06,-0.015125739
0.0054041143,-0.064231075
0.0070790714,-0.005853522
-0.006274708,0.027301697
-0.00850245,-0.033834275
0.009507233,-0.06784873
0.0027800114,0.123579204
-0.014659585,0.025880268
0.006506974,0.041548185
-0.005020151,0.03940787
0.0030860195,-0.022273196
0.017737858,-0.038869884
0.00818212,-0.15261815
-0.0008678462,-0.038409926
0.0030839387,0.049975608
-0.01450171,0.08894918
-0.013971489,-0.006711446
0.009348152,0.03489582
-0.012506818,0.029861404
8.128199e-05,0.031785212
-0.00032920204,-0.19392107
0.01248524,-0.011622391
-0.007547584,0.0010895167
-0.0024923617,-0.06264666
0.008803343,-0.019166008
0.011530923,-0.01920219
0.009163095,0.057907388
-0.0018115988,-0.019930083
0.0013378573,-0.17282988
0.002981601,0.045119427
0.00077045977,0.040084872
0.006061351,0.10585845
0.0015335225,0.09266238
-0.0052597346,-0.0032169174
0.006821744,-0.07982121
0.0074749184,0.02360201
-0.004595958,0.024650408
0.0027953023,-0.033193197
0.008776651,-0.060714107
0.0043752133,0.10679313
0.00918155,-0.034321677
0.021699265,-0.020986175
-0.010741401,-0.05573269
0.015486984,-0.014068909
-0.005714342,0.113370076
0.0033177808,0.028583655
0.016424587,-0.031531315
-0.0073508546,0.022752728
0.0066892747,-0.017517868
0.019934935,-0.120094515
-0.009488985,0.041009214
-0.00094304746,0.04422305
0.0017249067,-0.006225825
0.005865108,-0.019069815
-0.005286944,0.122943416
-0.016474057,0.010897831
0.007917518,0.016398743
-0.012196494,0.059958175
-0.0005530134,-0.12089514
-0.0028820476,0.08416951
-0.0064448267,0.08106966
0.0060275546,0.030013464
-0.0008336259,0.04343239
0.022528727,-0.045958698
0.02411113,-0.12840036
-0.0064278822,0.28703916
-0.010309065,0.06433438
-0.0042185904,0.015440405
0.012630546,-0.002345384
0.0070829797,0.18182696
-0.015057228,-0.046396796
0.018709067,-0.07223266
-0.0070713754,-0.0909217
0.013233488,-0.05463559
0.0070950426,-0.081814006
0.002957634,0.0028273778
-0.0037978645,0.077035144
-0.006391912,0.21734908
-0.0104499925,-0.017309044
0.012329819,0.21174768
-0.009293388,0.04425657
0.010435306,-0.061333936
-0.0017071993,0.2283892
-0.00044682837,-0.028425993
0.006345119,0.034368355
-0.00439265,0.026401108
0.0068732197,0.02247558
0.0047833873,0.08741506
-0.008689009,0.0468382
0.024283845,-0.23592071
0.004092332,0.041410044
-0.004843933,-0.20817105
0.0054700463,-0.1086566
-0.028257858,0.13159905
-0.019140225,0.07943257
-0.009708634,0.033919286
-0.008569537,0.088462494
-0.015102551,-0.045742534
0.012071395,-0.1221088
-0.0051842323,-0.06998681
-0.025753355,0.1190631
-0.01244302,0.003005198
0.0054746335,0.050193705
0.00013435748,0.069695204
0.006111587,-0.13414343
0.022603694,-0.0234723
-0.028658014,0.06539636
0.0016766153,-0.028187966
0.01398975,-0.084334485
0.008170975,0.06772531
-0.010314215,0.004204115
0.005822802,0.005864807
-0.008502437,0.047580115
-0.0099586295,-0.03616634
-0.002046932,-0.05566382
0.010657141,0.024635198
0.009280156,0.049302198
0.0058655497,0.048955597
0.013385802,-0.0854982
0.011613081,-0.10834193
0.010821702,-0.014192152
