sp500,DGS10
0.0008397985,0.033722475
-0.017413655,0.004033408
-0.0023438593,0.010434884
-0.0044656303,-0.009604965
0.0118235815,-0.019303048
-0.005374298,0.09795338
0.009518366,0.073291376
-0.0064939647,-0.04721202
0.0059377784,-0.006530636
0.0074250693,-0.03847002
0.0005081489,0.01148594
0.01335757,-0.0008189885
-0.003059006,0.04812723
0.00033999956,0.08312151
0.0019444281,0.042313367
0.00801716,0.014808155
0.00091312,0.1025105
-0.0087970765,-0.041152872
-0.009654905,-0.06263605
-0.014674847,-0.017961849
-0.005186738,0.014620764
-0.0111359265,-0.12761079
-0.0051966934,0.06370309
0.004810803,-0.014538096
-0.019250497,-0.08624394
-0.0010751667,0.060531776
-0.0009585463,-0.0158816
-0.007084688,-0.010823446
-0.010498664,-0.009626373
0.00029950723,0.002888831
-0.003186556,-0.04740465
-0.009145822,-0.0047109397
0.0018451279,-0.019286234
0.0018792339,-0.012369637
0.017172908,-0.0490677
-0.0010115067,-0.010862884
0.017583,0.021086318
-0.0063464986,0.0017377309
0.0055027157,0.03619512
0.009608965,-0.0033777475
-0.0004788335,-0.021843007
0.007945266,-0.086382516
-0.0010527361,-0.0034709522
0.016656008,0.104366094
0.0036932095,-0.0050908844
-0.0031091738,-0.028827675
0.0014056577,0.02921978
0.0041430136,-0.010009793
0.0076859277,0.022692556
-0.0003582409,0.07719159
-0.0044987695,0.037501074
-0.007541567,0.10471622
0.0029937667,-0.038033903
0.0074015507,-0.08183985
-0.0024965347,-0.0097337365
-0.0015759411,0.076311946
-0.0039127134,-0.028818263
-0.004143769,-0.019222248
-0.0042104004,-0.07110818
0.006109242,0.034759887
0.0051185004,0.0023047447
0.0013260865,0.053397167
0.008571077,-0.043456223
0.0074677905,0.05069628
0.0024141879,-0.0007884513
-0.007200934,0.0076560127
0.000585393,0.01804955
0.010849215,0.01047414
-0.0040548765,-0.024635546
0.004470053,-0.020906476
-0.007787977,-0.042980254
-0.014095634,0.042412758
-0.00068238005,-0.09061674
0.005456065,0.0064165457
-0.00327794,0.024206312
-0.0047395094,-0.0131036155
0.010579026,-0.040394425
0.005388445,0.005606202
0.011983367,0.0430848
0.004564801,0.013234072
0.004872526,-0.03500972
-0.008936783,-0.034842193
-0.02130966,-0.049176656
-0.006903379,-0.017342497
-0.00054739986,-0.031005539
-0.0039958814,-0.0315926
-0.006366044,0.08104933
0.009165838,0.059126735
0.0004673067,0.058112416
0.0028931072,0.0022039237
0.0010365266,-0.010407235
-0.00026180467,0.011411729
0.0049271155,0.021898791
0.010040025,0.07024893
0.009900541,0.041286763
0.0033113235,-0.028668731
-0.002723127,0.015511239
0.0034884536,-0.052626524
-0.006240205,-0.00036358487
-0.0032864998,0.007505285
-0.002385323,-0.022753203
8.020218e-05,0.052554812
-0.007515467,0.0105570555
-0.008903206,0.024997305
-0.010913148,-0.05022939
-0.008481631,-0.013034664
0.0027080444,0.08981138
-0.010421786,-0.073698245
-0.0047375476,-0.20562586
-0.00518944,0.05872496
0.009553694,-0.013867278
0.007017798,0.065547846
0.002234021,0.01848933
0.016399644,0.02434606
0.00031308288,-0.18840711
0.0050009647,0.12184562
0.005525113,-0.14214127
0.010822961,0.04582009
0.00071602507,-0.015185347
0.0006736533,0.0633968
0.0057114447,-0.0073057567
-0.0010748077,-0.045365777
-0.0067290002,-0.015376187
0.009301506,0.09957943
-0.005881544,-0.06914804
-0.018627483,0.023795221
0.010460572,0.06363636
-0.0018909713,-0.09325182
0.0020255938,-0.03431177
-0.010136543,-0.08303003
0.005921836,0.08961642
0.023498923,0.04444027
0.0039101825,-0.010261636
0.010414534,0.04482134
0.013424031,-0.0003504395
-0.010460459,0.051353738
-0.00034725084,-0.01242941
-0.008347884,0.031243268
0.0074989004,-0.0452812
-0.0026477985,-0.013735746
0.009096205,0.046049323
-0.0057451,0.049387515
-0.0028110454,-0.005858993
-0.0061556073,-0.052589487
-0.008434314,0.0052283164
-0.021863451,0.0038876615
-0.019404838,0.03447973
-0.0019967929,-0.020836908
-0.008748111,-0.030356089
-0.0076887184,-0.037113097
-0.0014386987,0.0029406245
0.009625548,0.0068887663
-0.010477475,-0.06314475
-0.0048263124,-0.033846796
0.016326366,0.023608556
0.0034975344,0.07294259
0.0044489726,0.0028743986
-0.024568021,-0.06474132
-0.018982084,0.11204545
0.0063417004,0.038370974
0.007003654,0.0107906945
-0.003148949,0.0020917645
0.012186201,-0.006702084
0.0016031782,0.064984456
0.008675365,-0.037329234
0.0017998191,-0.04140553
0.014124807,-0.10725499
-0.00848622,0.03144462
0.011214785,-0.024996182
0.010228857,0.0062835584
0.02154202,0.090016074
0.012293405,0.0783186
-0.008014068,-0.010652492
-0.0013567215,0.003322974
0.011457501,0.046246868
0.0058138976,0.011199156
0.012883893,0.027982013
0.0027281065,-0.009353176
-0.010283164,-0.004317426
0.005835403,0.09742109
-0.0023861022,-0.016594695
0.009187986,0.05408671
0.0019357374,0.07153124
-0.0016729468,0.043198235
0.0057840934,0.056417827
-0.0024869172,-0.036495227
0.007485169,-0.022025252
0.0016048768,0.008344795
-0.0024565253,-0.008945692
0.0014358319,-0.05171055
0.009008872,-0.010717091
-0.0059180353,-0.0018460994
0.0088917855,0.02593354
0.0064883865,-0.022051122
-0.00932462,0.003536368
-0.0051102336,-0.0024347713
-0.013465414,-0.01956147
0.00014950195,-0.010996259
0.004552193,-0.01748672
0.0014543622,-0.0098660765
0.002209169,-0.023867242
0.00568711,0.052035037
0.00058665866,-0.010510595
-0.0029060938,-0.017988602
0.0012158998,-0.15130459
-0.00059323304,-0.025784602
0.0059213913,-0.044843666
0.025760323,0.036480956
-0.008846514,-0.021593733
0.0112175075,-0.0088404585
0.0037064564,-0.032496348
-0.00944497,0.03245786
0.0057728807,-0.01791052
0.00524488,-0.028519219
-0.0051961853,0.032475866
0.0045159627,-0.021538232
-0.002685219,-0.00371437
0.011293086,0.031099496
0.0056142746,0.040292453
-0.00057317043,0.0005197811
0.0029882654,-0.006890391
0.00076523575,0.0066811107
-0.013464129,0.026140582
0.004986504,0.026237339
-0.019789822,0.012546575
-0.0014096233,0.046243828
-0.004396441,0.016622461
0.008957248,0.019661635
0.008765205,-0.032289103
-0.0005675722,0.016479043
-0.0057873083,0.05012601
-0.006073222,0.006869167
-0.009894982,0.032885145
-0.039393805,-0.05730037
0.015623441,0.008595815
0.015136989,0.011480392
-0.0016095643,0.014589718
-0.009375401,0.013562708
0.0018388014,-0.019601975
-0.00743737,-0.02858925
0.0003610743,-0.0010164332
0.0032466035,0.032980233
0.0019531087,0.030151326
0.0045501916,0.07668516
0.0011913344,0.06298383
0.003922793,0.038697034
-0.001144443,-0.0266315
-0.0035354905,-0.0055980454
-0.0062838932,0.0041791694
0.007389782,-0.004314067
-0.006395202,-0.027842723
0.016631454,0.012113834
0.010360173,-0.16498224
-0.008373405,0.05586255
-0.009529922,0.07731869
-0.0032241337,-0.047871873
0.0048690396,0.10005565
-0.0055641034,0.03193005
0.005797006,0.07298597
0.01301619,-0.088401176
0.013395939,-0.06668334
0.011371971,0.12834187
-0.023473207,-0.0033962422
-0.0053206836,-0.04010016
-0.011605995,0.061449558
0.010946268,0.00676782
0.002949613,0.08657011
0.005381873,-0.0012108848
0.0093704825,0.02351131
0.00512227,0.029007072
0.0032447074,-0.05463416
-0.009589692,-0.095354
0.0060656723,0.040400233
0.0051806998,0.055146098
0.0019002678,-0.02313879
0.0032926744,0.0016627981
-0.0033482332,-0.027170083
-0.0024957801,-0.02409868
-0.0149081275,-0.0565824
-0.018971588,0.049749028
0.004238311,-0.02055193
0.0003364107,0.14229062
0.00032264937,-0.03557228
0.0007256039,-0.051090285
-0.0076291026,-0.08351314
-0.0029532323,0.19200803
-0.02077297,0.010553107
0.017700892,0.047800332
-0.021635951,-0.032560717
0.0024493982,0.007199897
-0.006332202,0.0038763005
-0.0138708195,-0.088362746
0.004469226,0.079070434
0.0045599923,-0.14196658
-0.005020788,0.0395598
0.0006785749,0.048832428
0.011178253,0.031490617
-0.0042948322,-0.013646263
0.013933713,0.0074137314
-0.0052608326,0.01446676
-0.0013740645,0.016193746
0.012758135,-0.08980684
0.0031003323,0.05385924
-0.004905683,0.021572271
0.00393447,0.028732559
0.0037422127,0.007198347
0.014536502,-0.0639834
0.006538726,-0.016613036
-0.002726755,-0.006841266
0.00030162442,-0.06677132
-0.001950342,-0.16227235
0.012457961,-0.058369495
-0.0013982321,-0.0017025502
0.005164289,0.0018134179
0.00822497,0.047730546
-0.010354207,0.07327789
-0.0061696246,0.004012777
-0.008378472,0.047028206
-0.019278197,-0.063299686
0.0009192638,0.026309267
-0.003411104,-0.036221486
0.014085903,-0.050348252
-0.0025642095,0.023314917
-0.0033814192,0.03134389
0.008685411,-0.016159564
-0.0038716306,-0.039042752
0.0008202689,0.0676104
0.0012488323,0.045940712
-0.0015273663,-0.02400627
-3.7900405e-05,0.025619889
0.006505476,0.04013967
0.006061781,-0.019952482
0.0035006828,-0.059532434
-0.017130377,0.02133287
-0.020542437,0.011997267
-0.00572569,-0.08351977
0.0059158313,-0.04706252
-0.0047264826,-0.02607325
-0.0024793632,-0.01386177
-0.00057150464,0.0020408018
0.023268662,0.051443003
0.001518704,0.007414411
-0.0018957924,-0.016567297
0.01656998,-0.059356377
-0.0080571575,-0.06166726
0.0041671703,0.029534558
0.0066492897,0.009568414
0.010511623,-0.011384552
0.005154725,0.015145356
-0.0010618089,0.06773995
0.010313427,0.050303284
-0.014205754,0.02155401
-0.019535217,0.03234377
-0.015724702,-0.0628674
0.00097609055,0.04926943
-0.014144942,-0.07312269
-0.00032241293,0.057495575
0.0017071818,-0.08125452
-0.0134434495,0.0027325212
-0.002117456,0.033051036
-0.005575285,0.03435542
0.001323592,0.022351926
0.008027367,0.014912689
0.00853866,0.009550663
0.0026541427,-0.009368317
0.005900709,0.14663298
-0.008902155,-0.086134456
-0.012378657,-0.026352767
-0.008010024,-0.027656816
0.014560956,-0.055237565
0.011931108,-0.070033096
0.018495409,0.0068369634
0.0066963136,0.016797893
-0.0024785826,0.0067039663
-0.0019963135,-0.0318499
-7.9659265e-05,-0.03201674
0.0084176585,-0.0034405908
-0.0022025735,0.03914054
-0.01398019,-0.013932033
-0.016350048,0.003201617
-0.012940485,0.011491318
0.0014427224,-0.022037089
0.0013973837,0.041541167
0.00055762014,0.0017917407
0.007135307,-0.002154959
0.0072701797,-0.024733575
0.012332551,-0.0046396344
0.00041745347,-0.022657286
-0.0062558083,-0.072121985
-0.01784353,0.0064820093
0.0009008652,-0.020062644
-0.011952265,0.05109485
0.008320894,-0.014701331
0.012501404,-0.0094107315
0.002662465,-0.0061911
0.0057362183,0.108184874
0.006993207,-0.023353444
0.0088394955,-0.041787133
-0.009671375,0.0032008956
-0.022356283,-0.074673094
-0.0023470367,-0.082827
-0.0011146341,0.024089284
-0.0009575159,-0.008979856
0.0039325976,0.0045177066
0.0038593442,-0.031572975
-0.0021697627,-0.020401416
0.0035411692,-0.042405643
0.0032261661,-0.113788925
0.0046157814,0.03060606
-0.002976062,-0.014413894
-0.001580314,0.011528584
0.011430181,-0.064769134
-0.002372504,-0.016575998
0.014433721,0.01637988
0.005964342,0.00053097017
-0.002265106,-0.009450989
0.0030342245,-0.022931175
-0.007135598,-0.08617418
0.006582248,-0.024321511
-0.0074977595,-0.02631355
0.0031234755,-0.1566815
-0.011389173,-0.017116776
-0.005068193,0.0528418
0.0036715171,0.03535945
-0.0076105725,0.062771045
-0.006528706,0.086082086
-0.0016396812,-0.006376965
-0.022455465,-0.03586722
-0.0045921486,0.022161745
-0.0030189785,0.096780986
0.009990159,0.01721397
0.012001557,0.017842062
0.0054719113,0.0064190677
-0.0041230717,-0.034798
0.0006392172,0.041186832
0.003969348,0.0010627391
0.0023350497,0.10691581
0.0036393136,-0.0009791075
-0.0015926159,-0.026899086
-0.0012292152,-0.072148666
-0.008206187,-0.005111286
-0.0026390827,-0.014631152
0.007342413,-0.03399253
0.00867212,-0.014909618
0.0069449516,0.054996856
0.0091353385,-0.12024672
-0.008878608,0.0015479929
0.005049317,0.039279696
0.006053691,-0.01847805
0.0006416931,-0.0054341485
-0.0015538007,-0.008895549
-0.002446224,0.06015574
0.0016506511,-0.02972768
-0.007581559,-0.0144336615
-0.011930572,-0.0049303425
-0.010113871,-0.080448896
-0.011482634,0.024332443
0.0015740831,0.009937445
0.014725005,0.031754993
0.0012136011,0.05648247
0.00022029295,0.028875723
-0.0005453046,-0.028396396
-0.0029552518,0.010846331
0.018320788,0.04866475
-0.0011067108,0.033017345
-0.0031434365,0.008411023
-0.008749227,-0.0074232826
-0.0044557285,0.12052729
-0.004248485,-0.06479003
-0.0031006536,0.0045820475
-0.0059885867,0.03281155
-0.015465909,0.037154663
-0.01372455,0.34905082
-0.01469539,0.16479556
0.0011772604,-0.11005579
0.0018128289,-0.0091966875
0.0042351503,0.0155013045
-0.011305656,-0.32970735
0.0009396271,0.05198494
0.011810746,0.14954935
-0.000998139,0.004920256
-0.0017002845,0.12342887
0.021668086,0.041787796
-0.004778874,-0.06956041
-0.009279107,0.11032411
-0.0031370397,-0.0149621805
-0.00976038,-0.022081437
-0.0014714256,-0.0009431103
-0.0029685246,-0.026472664
0.011438321,0.032446038
0.021055996,-0.039905388
0.009961123,0.030532453
0.002813297,-0.056829806
0.017107677,0.009813699
-0.019645311,-0.10665544
-0.0006248036,-0.0009960817
0.006135684,-0.024574485
-0.013366891,-0.055587705
0.004761922,0.07157883
-0.010488452,-0.109841466
0.012329049,0.007123753
0.025718769,-0.03322731
-0.0035909228,0.057133194
-0.0012934146,0.09997944
-0.018446216,0.0039858036
-0.011101425,-0.00029070358
-0.0052164225,-0.0049462137
-0.00640471,-0.01626805
-0.0075696083,-0.02911491
-0.00363401,-0.060228508
0.0069191135,0.09189403
0.0067383377,-0.17195502
0.010708549,-0.07659623
0.0028576346,-0.045403324
0.0016166612,0.09546781
0.005239837,0.068443514
0.005013388,-0.022663932
0.0035761115,-0.016182588
-0.008474337,-0.027020443
-0.0062799905,0.0844749
-0.008634794,-0.058094606
-0.004710136,0.101560086
0.01875112,-0.026536379
0.013155332,-0.020435464
0.006503187,0.21277319
0.003202442,0.10980447
0.0038394982,0.08187181
0.011161992,0.015253258
-0.0057413476,-0.0049889428
0.0013248923,-0.019976135
0.0143592395,-0.04161953
0.01210711,0.0346748
-0.0070670713,0.014246747
-0.0038924434,0.06544372
-0.002260501,-0.16232954
0.0039706463,0.07665685
0.0038054772,0.21318758
-0.016293807,0.016184708
-0.0031518787,-0.059978466
0.010023687,0.004040421
-0.007766421,0.032853007
-0.002806179,-0.04711694
0.008644225,0.01683359
0.006953704,-0.014251948
-7.244048e-05,-0.043527905
-0.0013804296,0.029330717
0.0017524692,0.04170344
0.00022557759,0.018477308
0.0018163694,0.0017429065
0.0057081375,-0.062224176
-0.0058735823,-0.09315043
0.008248752,0.114912316
-0.0031538387,-0.0026532202
-0.0078143,-0.19291188
0.013712717,-0.017761799
0.0055332594,-0.026279306
0.0017722497,0.0477108
-0.008885484,0.08134561
-0.006107078,-0.047114696
0.004467708,-0.011610089
0.010891905,-0.08061715
-0.00071183953,0.012739396
-0.0021306067,-0.004238291
0.0080293575,-0.06620234
0.0066336286,-0.011253112
0.0055696554,0.013207766
0.0067255143,0.033606023
-0.01275652,-0.039379243
0.0031045834,-0.05571918
0.0028114363,-0.043799844
-0.00886043,0.06375915
0.008362877,-0.04074338
0.0027127326,-0.010835429
0.013863051,-0.039560907
-0.006361386,0.02105877
0.006262202,0.00942029
0.013151395,0.07647226
0.0069509717,-0.037126336
-0.0059921555,0.02095899
-0.0052180775,-0.13164492
0.005936701,-0.007132049
0.010268485,-0.023683105
-0.001825999,0.004815948
0.0010889926,-0.026656175
0.010015115,-0.04699989
-0.013909714,-0.01824622
0.01148092,0.018508743
-0.005046248,0.0069848043
-0.0058964402,0.027584806
-0.0026131545,0.0113989245
-0.038402412,0.042647988
0.006315741,0.09197026
0.0069590914,0.061324228
0.00072033703,-0.07260062
0.011213229,0.021283057
-0.0077579347,0.04039694
-0.007893624,-0.010416592
-0.005680586,-0.005314118
-0.0018721346,-0.003779864
-0.0027355936,0.011199844
0.006531602,-0.13950597
-0.0066045998,-0.17080587
0.0060148463,0.06597371
0.015827794,0.035163205
0.0016028584,0.05962188
0.0033944598,-0.05352596
-0.0018781857,-0.07200506
-0.0053811325,0.008780634
0.0056613605,-0.016989589
0.0019132236,0.024381412
-0.0013891377,-0.045563
-0.0047006863,-0.016749427
-0.008394718,-0.024302406
0.005712513,-0.06731343
-0.0034858524,0.021688992
0.0025024696,-0.09152942
0.008779837,0.03874871
0.0034958483,-0.04861408
0.0115023665,-0.007095305
0.020989448,0.0028601352
0.0066025937,0.010221079
-0.012218579,-0.004269745
-0.007975717,0.1470599
-0.0017297047,-0.0034246517
0.018515507,-0.060409546
-0.01019224,0.021040075
-0.0013781935,-0.055705205
-0.0076114708,0.052176025
0.002964398,-0.017626528
0.003795605,0.011960543
0.009288679,-0.027166642
0.00048367534,-0.0010289713
-0.0006008865,-0.02561043
-0.00025894394,-0.05684121
-0.012270968,-0.0073895887
-0.014931076,-0.039308574
-0.011922695,-0.051224936
0.01487866,0.0032371837
-0.005512058,0.065909795
0.013473816,-0.17196687
-0.008167777,-0.006755471
-0.0037150858,0.032969452
0.0033430252,0.168
0.005183592,-0.015954487
-0.0007372629,0.076427825
0.008152196,0.04865997
-0.0038758507,-0.077111326
-0.001803576,0.016054546
-0.01222768,0.15938021
0.0070957565,0.017886266
-0.006677893,0.008472194
