sp500,DGS10
-0.008000493,-0.016530536
0.007940026,0.0062313923
0.004811869,-0.00077177404
-0.0012790051,-0.032558043
0.009129301,-0.024383113
0.005768746,0.0027589456
0.009127364,-0.0027335263
-0.013979699,0.0063350466
-0.0017998505,-0.03246122
0.018724512,0.01782826
0.0037154097,-0.018674105
-0.0013841905,0.027418457
0.0020170345,0.020034084
-0.0021147674,-0.07530476
-0.003828047,0.000105393396
0.003522628,-0.0070338217
-0.0030385067,0.067896396
-0.009980015,0.040655117
-0.0045428537,0.016910285
0.0077968636,-0.063697316
0.0029730655,0.01966903
0.006794448,0.07502026
0.0071391976,0.04277577
0.0037229124,0.06281592
0.0016059666,0.006278916
-0.006206056,-0.17818707
-0.0021024921,0.078375
0.013780762,-0.004919171
-0.0011859927,0.121532016
-0.0039367103,0.06479905
0.0057835174,0.019592091
-0.017920565,0.025947697
-0.014004435,-0.07185326
-0.0043954533,0.039790098
0.014626754,-0.03030104
-0.0054183174,-0.012019671
-0.004709854,0.0237826
0.0023542494,-0.08323036
-0.0020519453,-0.02702911
-0.0024588448,-0.0012572279
0.0019731978,0.0035157192
0.0125733055,0.0044244453
0.009732635,-0.028841466
0.0027318124,0.01511824
-0.015236227,-0.015088443
-0.00076413597,-0.022080904
-0.001622392,0.00042321082
0.010900018,0.002598282
0.011943374,-0.10962385
0.0026513236,-0.07349311
0.010502685,0.043550342
0.012959937,-0.00287484
-0.014693189,-0.00718585
-0.023295011,0.032615613
0.0008471315,-0.075259365
-0.011810045,-0.102415055
-0.013744093,0.05472108
0.012303402,-0.007132253
-0.011918634,0.015649565
-0.012965249,0.011754879
-0.013894485,-0.025020111
-0.01010461,0.066702545
-0.003633071,-0.026393587
0.004181414,0.053909272
-0.0034734309,0.013424551
-0.004511946,-0.065840945
-0.002849865,-0.0012942755
0.011359453,0.085866
0.012947964,-0.03555935
-0.004582226,0.040061858
-0.00077962707,0.0516776
0.021584934,0.03627441
0.001940413,0.03873714
0.0069538364,-0.077554956
-0.014382122,-0.024178471
-0.005383209,-0.007869974
0.010420318,0.10532513
0.0106700575,-0.011461082
3.2000942e-05,-0.05150248
0.0067303507,-0.016413098
-0.001242704,0.046474226
0.0064035994,-0.1048919
-0.002888693,-0.04812962
-0.0054978356,-0.009962633
0.0075277495,-0.027393742
0.006301,-0.008086822
-0.004753162,0.0019591034
0.0058732606,-0.13683961
-0.011262378,0.0280571
-0.004200344,-0.035260882
0.009066401,-0.0570806
-0.0020539176,0.0366532
0.003757185,0.081399284
0.00020757783,0.05258581
0.0042232447,0.043557
0.0025583685,0.053953126
0.005497344,-0.027096959
0.03172117,0.12958759
0.006690408,0.060268488
-0.0025000407,-0.0066924463
-0.009092543,0.01298545
-0.013399289,0.031186268
-0.0022981942,0.0846073
0.0073976833,-0.032831475
0.0015939042,-0.0130217625
0.018359214,0.028373174
0.0044099884,-0.049280655
0.0069112177,-0.057916332
0.004643064,0.07102086
-0.010143081,-0.0379926
-0.014468302,-0.07827682
-0.013026401,0.07713386
-0.007039449,0.0027107538
-0.009580655,0.08759677
0.00029697386,-0.05395238
-0.005427736,-0.012347531
0.012048664,-0.01171441
0.0035638795,-0.033238105
0.024819782,0.007747153
0.009082971,0.017158996
-0.008609106,-0.024449263
-0.0016199204,-0.012845114
0.004934376,0.04612374
0.007979225,0.009047251
0.004359315,-0.05136858
-0.0034306375,0.0087287715
0.0028356877,-0.030880406
0.0022281306,0.004633169
0.018508855,0.021930046
0.0024587174,0.02390508
0.00045089354,0.024061663
-0.013024043,0.0643101
-0.005112285,0.012562731
-0.0035194024,0.06197381
0.002717401,0.010105073
-0.012429835,-0.084198415
0.002637893,-0.0215621
-0.01137892,0.046304367
-0.009489553,-0.024360772
-0.010513619,-0.011538903
0.0007274742,-0.0054053864
0.0035774237,-0.07346493
-0.013583401,-0.045024622
0.008147003,0.0011862739
-0.00038251426,0.018751658
0.0026779664,0.012317119
0.013778757,-0.18316127
0.011436462,-0.07887012
0.005899087,-0.04750095
-0.0020697026,-0.035192
0.007821003,0.0051104887
0.0039867256,0.029407835
0.006548308,0.015115556
0.010669695,-0.05955844
-0.018819809,-0.040655427
-0.026537828,-0.09423656
-0.004448925,0.010595051
0.02581157,0.013714932
0.014305293,-0.096029975
0.0076671783,-0.03349424
-0.01571522,0.041711647
0.008236575,-0.00076128345
0.00034188328,0.012923829
0.009219347,0.12537646
0.0005983788,-0.049900662
-0.0070957877,-0.035840113
-0.0061807884,0.067365006
0.0048002126,-0.034472596
-0.015775917,-0.048795104
-0.0017276979,-0.005591884
-0.003952001,-0.040975906
0.014391543,-0.00925286
0.010078097,0.022350851
0.012694299,0.14229687
0.0085986,-0.063347824
-0.033585005,-0.043243036
0.009692824,-0.026079888
0.016555669,0.036997966
0.0012216081,-0.002026171
-0.0044127097,-0.02237224
0.013234038,0.09502515
0.022377878,0.029238796
0.01452297,0.010104255
-0.0064331447,0.07645944
0.030213661,0.017877148
0.0033527473,0.02583245
-0.009570584,-0.11920455
-0.00827663,-0.049852993
-0.004234691,-0.03787521
-0.00075408525,-0.035776105
-0.016936656,0.01367645
-0.006997286,-0.017958717
0.026116667,0.016240677
0.00604627,0.020297902
-0.0104997335,-0.0020831742
0.007107054,-0.04815185
-0.003373627,-0.036536913
-0.0022617488,-0.0066832276
-0.0071258824,0.0039210343
-0.012621917,-0.014313864
0.0046154917,-0.035712197
-0.007948104,-0.031037958
0.0043927506,0.023750233
0.008810822,-0.024177244
0.006998052,0.01575378
0.0071458654,-0.009073666
0.009036899,-0.07905017
-0.0019110697,0.03937615
-0.009997036,-0.07992996
-0.0030778137,-0.0144171305
0.0020020315,-0.037092652
-0.018403746,-0.030081583
-0.00028034428,0.021828104
-0.013870811,-0.025920572
-0.0009238771,-0.007231119
-0.013335571,-0.0111060785
8.811732e-05,0.020410385
0.0023349833,-0.018739462
0.0030320832,0.0048688226
-0.00084279757,-0.07898074
0.00021360023,-0.017406136
-0.0004144117,-0.04188494
-0.010379735,-0.015997339
-0.003278678,0.024030516
-0.0057633882,-0.010551794
-0.009965323,-0.028750127
-0.011588817,-0.044738766
-0.012506207,-0.012826077
-0.0061393804,-0.011842983
-0.0028481656,0.056927893
0.0012768889,-0.072659634
-0.017313072,-0.062983945
-0.018991712,0.024621375
0.017506791,0.057531442
0.011853981,0.08356367
-0.008911805,-0.037690844
0.002169555,-0.09008511
-0.010783619,0.0077449335
-0.008787491,0.00875091
0.004966668,-0.000742453
-0.005260897,-0.06753683
-0.0015952297,0.003494337
0.013311327,0.02497254
0.004634938,0.012913316
-0.0068028844,-0.0020242021
-0.004045178,-0.07756435
-0.003835644,-0.036402218
-0.0039250916,0.0005386939
4.9276277e-06,-0.016298888
0.007063551,0.025751822
0.00351671,0.06241296
-0.0067931525,-0.04166063
-0.019689783,-0.054085005
-0.014764274,-0.03770162
0.0036099032,0.04939994
0.005990199,-0.035595883
0.0016211142,-0.0143117495
0.0049103885,0.021961158
-0.003468928,-0.004044434
-0.0043972144,-0.016362011
-0.0013019796,0.00016289241
0.0033793086,-0.030467046
-0.011023784,-0.06142444
0.0013445006,0.059926983
0.0014616923,0.08809261
0.0013330848,0.028441822
0.0016732564,0.07565529
-0.0035640697,0.008184842
-0.011280632,-0.005361447
-0.0029355353,0.015310939
0.011600476,0.012093055
-0.0019373561,-0.014240168
0.0042217216,-0.0013061671
-0.0036656163,0.09959146
-0.0013218755,-0.06046997
-0.007873025,-0.07571587
-0.0074177794,-0.015283566
0.0013297283,-0.044920437
0.018497523,0.048508324
0.026511412,0.09450425
0.0044512404,-0.007816086
0.0018629784,-0.06324528
-0.009624515,-0.027155543
0.009666113,0.032908563
0.016453318,-0.036242917
0.0035554606,0.023160512
0.011090277,0.045563664
-0.0029061048,0.011445519
-0.010487463,-0.070024565
-0.009990274,0.03810782
-0.004912981,0.04669335
0.007520927,0.044295553
0.010910487,-0.025056258
0.00032386475,0.009172244
-0.012634316,-0.02559852
-0.020341994,-0.006350933
-0.019157428,-0.043610055
-0.0066806865,-0.036383007
-0.00875628,-0.012626582
0.010684048,0.015133859
-0.015997808,-0.04824699
0.01407047,-0.0055444194
0.023761367,0.027131338
-0.0041786614,-0.034986608
0.017350156,0.014950595
0.0058718813,0.008330059
-0.0025075786,-0.01723765
0.0022267369,-0.05716058
-0.017639525,-0.043563843
-0.0048219413,0.028503224
-0.0015680003,0.0056206137
0.039150663,0.20382473
-0.008351194,-0.07552604
-0.051769577,-0.2715133
-0.02056539,-0.12440286
-0.034218922,-0.20740496
-0.00374754,-0.0485549
-0.02390838,-0.1370265
-0.015927419,-0.09052518
0.065043435,0.2509519
-0.003185611,-0.015436666
0.02961092,0.061029218
0.095757276,0.19661993
0.06002752,0.16968468
-0.02238109,-0.040792234
-0.09418669,-0.20326057
-0.0078050112,-0.00076674344
0.006047855,0.008011846
-0.021364087,-0.03036928
0.031174038,0.042536817
0.015714545,0.0060496368
0.016533004,0.021020895
0.005790876,0.010381951
0.013355091,-0.06363101
-0.056269802,-0.20765083
0.026437407,0.06687944
-0.0067528924,0.015168068
-0.0083124805,0.03155385
0.003131189,-0.019513575
-0.019576106,-0.07259758
-0.022373108,-0.026077468
0.0050737155,0.026333889
0.020248283,0.04219239
0.020705104,0.026354829
-0.042173393,-0.08491775
-0.028053503,-0.066326305
0.024089009,0.055483375
-0.023787959,-0.08413092
-0.04538847,-0.10061881
-0.04577151,-0.21538107
0.010757943,-0.017004168
0.03913473,0.092013255
0.016321138,0.012967093
0.010424828,0.09807053
0.05863878,0.1059187
0.0029691383,-0.031968076
-0.014217158,-0.045504637
0.007577457,0.01959227
-0.005617796,-0.028829858
-0.007884412,-0.026341384
-0.010382546,-0.06092265
-0.009721207,-0.044288214
-0.009652647,-0.035222843
0.004007682,0.08602756
-0.028164752,-0.07660262
0.019672733,0.060485177
-0.0057508983,-0.030873088
0.009447625,0.02351478
-0.00015183107,0.022617968
0.0095756315,0.0743804
-0.011432656,-0.021039102
-0.000899944,0.09434439
0.014654495,0.042490773
0.004886844,0.0012828473
-0.013158376,0.013513847
-0.015952045,-0.0616559
-0.010938586,-0.058641296
-0.022443376,-0.07301305
0.009062877,0.023913875
0.010182008,0.0466381
0.013284281,0.03373861
0.0045246202,0.018731816
0.0063081225,0.05569103
-0.019997925,-0.00859032
-0.0022003066,0.025138766
0.00038167648,-0.014332548
-0.017505836,-0.042849537
0.011190368,0.0041435435
0.001999679,0.0138570275
-0.002311772,0.03999117
0.0030747328,-0.08029152
-0.028348906,-0.040768612
0.012222445,0.033611502
0.006180424,0.038589623
0.0037590177,-0.009663419
-0.000141583,0.006423863
0.0010025778,0.006614831
-0.00066471606,-0.055246573
-0.00090960576,-0.006019458
-0.00829803,-0.14157294
-0.0151137095,-0.06127161
0.00807262,-0.011826203
-0.01129048,-0.041393522
-0.0120367855,-0.03528975
0.0023492554,-0.015265929
0.0056046383,0.010767327
-0.00085986796,-0.013228283
-0.008930226,-0.08386317
-0.016633533,-0.039714742
0.005586836,0.011503658
-0.0029451686,0.007720705
0.013949407,-0.00039413635
0.009258099,0.02515023
-0.012652112,-0.0123619195
0.014105363,-0.005264667
-0.0044809487,-0.011045143
0.022155246,0.06687156
-0.0027337503,0.021582054
0.0035868248,-0.031451162
-0.005093836,0.0012678806
0.010089248,0.0056771603
0.0063437955,0.0029472094
0.013113498,0.05869243
-0.0015220452,0.021885976
0.0014617904,0.023746409
-0.003208306,-0.016065935
-0.026624065,-0.060131494
-0.028529715,-0.05018308
-0.009788346,-0.011790378
0.003127625,0.017453853
-0.0026423964,-0.0027925062
0.008393663,0.029338494
0.013736253,-0.0052745524
0.001707202,-0.0077422424
-0.015153598,-0.012608863
-0.007103257,-0.03856449
0.00096112804,0.0054950602
0.012980789,0.029451096
0.0072072083,-0.009525839
0.009358677,0.031904202
0.023297835,0.03331779
0.0038257379,0.058399647
0.011466665,0.043564215
0.012903081,0.026900752
0.011348683,0.0402399
0.006234138,0.002019373
0.00499886,0.015273305
-0.007268877,-0.038791794
-0.003677884,0.042284545
0.027197111,0.07649059
-0.0056250207,-0.012264334
-0.007948671,-0.006023817
-0.009881039,-0.051376812
-0.000864481,0.012054444
0.00359163,0.040798884
-0.00844178,-0.017382726
-0.008599775,-0.013496199
-0.024308186,-0.05738589
-0.012552009,-0.011165452
0.011403656,0.02196376
-0.0017534675,-0.023060901
-0.0012825576,0.015805261
-0.00033661537,-0.0041674715
-0.020314004,-0.044176966
0.010192912,0.032166995
-0.015842468,-0.07346988
-0.0220833,-0.03661901
0.007637435,-0.0005098047
-0.0045558517,-0.020548714
-0.005130849,-0.0030739454
0.0042269845,-0.012263932
0.013229198,0.021053845
0.008582238,-0.017321603
-0.008104891,-0.008365274
0.0048505315,0.029302755
0.0018572924,-0.00011635307
0.021786928,0.06715086
0.0069969837,0.03728398
-0.010997105,-0.05766407
0.006025942,-0.0016570099
0.0029767402,-0.04881207
-0.006303217,-0.0061628227
-0.00086702674,-0.009490998
-0.029182449,-0.09056419
-0.013137769,-0.027923543
0.01117477,0.024788836
0.01209855,0.026401604
-0.006208238,-0.011636232
0.021415867,0.059398934
-0.0032624076,-0.044322833
0.0016704039,-0.03249246
-0.0011501937,0.0032654807
0.006950694,0.048123177
0.0029054934,-0.0349064
-0.0009426456,0.015465962
0.0007316554,0.018332578
-0.004727263,0.0060976874
0.0015311902,0.0018312872
0.008352991,-0.011563709
-0.0030773834,-0.008149087
-0.005545009,-0.023240324
-0.00013633067,-0.0021258418
-0.009060876,-0.051726025
0.0022172714,0.007990135
0.003314246,0.022783717
-0.016850637,-0.023817701
-0.012464595,-0.043956153
-0.005378314,0.022246495
0.013133412,0.020852854
-0.00566144,-0.0007507626
-0.0004392435,-0.05333554
0.00084697525,0.013060814
0.018874537,0.07750698
0.027279159,0.05962479
-0.019882329,-0.04600448
-0.032181337,-0.093477696
-0.005253625,-0.028627928
-0.0051128925,-0.05773089
-0.027353296,-0.07865474
-0.010918513,-0.00048502005
0.0006282569,-0.016623393
-0.007658083,-0.047082797
-0.014549211,-0.059244525
0.016408376,0.030854814
-0.010289464,-0.03667591
-0.015018135,-0.033918865
0.0149407,0.04022409
0.00077954924,-0.022055859
-0.008700129,0.0012162304
0.012943777,0.046892744
0.008371295,0.056447618
0.003357376,-0.004712121
-0.0073106606,-0.030149147
0.012035228,0.031018276
-0.0014805177,-0.0030767124
-0.0020431138,-0.014510758
-0.0025661592,-0.025995305
-0.0026570982,-0.0074290773
0.006785429,0.0030422965
0.008376436,-0.0087775905
-0.0031777085,-0.0083022155
-0.014378125,-0.03182181
-0.0014696957,-0.034734417
-0.014082825,-0.05328774
-0.005377706,-0.021501431
0.00934199,0.04556312
0.005480414,0.022095906
0.0009690076,0.0009268508
0.016187958,0.055631984
-0.00046051687,0.008111963
-0.010141641,0.010289962
0.003850671,-0.045198727
-0.0014195347,-0.0068315812
0.007260151,0.016341107
-0.0070155603,-0.011573015
0.0056858165,0.02883555
0.012100863,0.017757865
-0.0082780495,-0.016869377
-0.0045349915,-0.020891324
-0.0056537245,-0.017443264
0.0055053905,0.004748135
-0.013313597,-0.0069303615
-0.020540498,-0.0494223
0.005783948,0.019091217
0.0076032854,0.014687175
0.00047935266,-0.007882996
0.005916896,-0.010816783
0.012494698,0.059011966
0.01670254,0.033825107
-0.0032388547,-0.00922362
0.006133072,0.01468526
0.005371092,0.04609035
-0.0030421887,-0.06646512
0.0055886693,0.04333948
0.0023974113,0.04880164
-0.01198478,-0.07735951
-0.015221184,-0.04210925
-0.0063091363,-0.0060314187
0.0046302564,0.033996996
0.014633277,0.013508189
-0.0031154042,0.010006292
0.0074864905,0.026113747
0.0070459293,0.03617261
0.004207179,0.033432573
0.010494423,0.038720142
-0.008133148,-0.0059328456
0.010018584,0.035590038
-0.0044531245,0.01341114
-0.003511513,-0.00092375785
-0.0017504892,-0.00048503696
0.007834134,0.016618699
0.0056877276,0.047318462
0.0014277771,0.032264177
0.0030501918,0.023275204
-0.0021748454,-0.019865517
0.0047084037,0.05575852
-0.002553771,-0.009400997
0.0052539087,0.019882524
0.006758106,0.008348135
0.006042823,-0.034710504
-0.0024280124,-0.03735021
-0.0005758669,-0.0037395519
0.0044188797,0.023085367
0.017627962,0.055967
-0.002226811,0.031279966
-0.0050070807,-0.052047495
-0.015522352,-0.026172204
-0.0048681507,0.009490422
0.007889534,0.037912942
0.01442955,0.055235073
0.004813977,-0.019729545
-0.005749136,-0.029984795
-0.0144851785,-0.03587889
-0.019611325,-0.06772256
-0.0031500433,-0.019013362
-0.011011345,-0.04037618
-0.0037896996,-0.015408944
0.0053239693,-0.008271035
0.0006980612,-0.022373475
-0.0050893435,-0.015200403
0.0038579586,0.0313573
-0.0006276176,0.054733664
-0.008946827,-0.019341905
-0.0136233205,-0.031313468
-0.0125836115,-0.041679937
0.00557898,0.030047435
-0.004607652,0.013461479
-0.020326072,-0.07913283
-0.0003160647,0.0011424989
-0.00066578435,-0.014838963
0.0067069503,0.010857242
-0.0044855727,0.014397608
0.00988779,-0.04990177
-0.010053527,-0.040887635
0.008472438,0.021157397
0.018119026,0.069093585
-0.003622044,0.024636641
0.0010498395,0.014703097
0.003817625,0.07632998
0.002222023,-0.0017307674
0.0012390134,-0.024837354
0.0046713175,0.0143252015
-0.0027587265,-0.009922404
-0.0021339026,0.0013058861
0.00025560905,0.013395527
0.0059401,0.024245637
-0.0022077565,0.034210365
0.0047699977,0.017609775
0.0034672318,0.050080054
0.0027367722,-0.0074576787
-0.003269699,-0.04144875
-0.0071144425,-0.019998983
0.0026351206,-0.019932276
0.0022359076,0.010517367
-0.003018321,0.051582616
0.012518886,0.07200297
-0.0022135102,0.08358751
-0.010790551,-0.056439865
-0.02548779,-0.034298018
0.010989023,0.016830813
0.0035833712,-0.01072875
-0.010526488,0.0091767395
0.005770197,0.009651634
-0.01699271,-0.033622026
-0.01640239,-0.07749141
0.014342437,0.03268382
0.01537578,0.05567649
0.013235351,0.087149434
-0.007330409,-0.021680905
-0.0059995437,0.0013008225
0.017018858,0.1283253
0.006662612,-0.017717335
0.005404852,-0.027002495
0.00010581524,0.02535196
0.008532578,0.06676309
0.0014100177,-0.028968943
-0.0155607,-0.047672726
-0.007149198,0.0094220545
0.0063726613,0.0405866
0.011767645,0.07256489
-0.00067982246,-0.011326802
-0.0014853817,-0.032198932
-0.0057974593,-0.026055751
0.0148654245,0.0431502
-0.0054649604,0.022505945
0.0062504755,-0.01167775
-0.003013791,-0.01946864
-0.0047051786,-0.048773974
-0.008341765,0.0075775143
0.00041273306,-0.006786457
-0.0059014577,-0.012496633
0.003955606,0.029429162
-0.004476686,0.01443433
0.006008722,-0.0023505269
-0.000108834356,-0.012002489
-0.0019050178,-0.028584363
0.002872243,1.8375356e-06
0.0036185547,0.0037148145
0.008759115,-4.6403766e-05
-7.580395e-05,0.00027585696
-0.0010205556,0.009403144
0.0067200176,0.041805685
0.014425994,0.0654583
-0.008358005,-0.040005997
-0.012176802,-0.04268633
-0.005131507,-0.057866327
-0.00023160788,0.03412346
0.003717042,0.07034536
0.00437421,0.019440033
0.0019455593,-0.02948281
0.00258267,0.060456812
0.006702914,-0.014318697
-0.00091993186,-0.0075399117
0.015091763,-0.022643773
0.0045685936,0.0012847385
-0.0011085755,0.020027168
0.013841288,0.049851544
0.010059075,0.024856323
0.0012274252,0.032301284
0.0008248674,-0.010927383
0.0006233819,-0.016311547
0.0016892166,-0.0754146
0.0030639633,0.008038269
-0.0040543815,-0.0045806053
0.0057114614,0.020725163
-0.0058323652,-0.032547526
0.0007650743,0.010822193
0.004800413,-0.048189636
-0.0011542955,0.029077323
-0.002581119,-0.009950888
-0.005437579,-0.033030372
0.009491779,-0.22104761
-0.014777412,-0.009019169
0.00937861,0.04170295
-0.0015126086,-0.059012823
0.0041558975,0.013862691
-0.00505129,0.04865889
0.010597854,-0.020038335
-0.0007493596,-0.029711185
-0.0046856585,-0.069320805
-0.002457617,-0.027321775
-0.0012116107,-0.008163451
-0.0052266545,-0.06208376
-0.0017942978,-0.02664806
0.014169605,0.02732414
0.007923115,0.112645164
-0.0051829796,0.02138422
-0.017861806,-0.08555821
-0.023102392,-0.0913418
0.01060501,0.088845424
0.008067476,0.0849954
0.0003797725,0.01737036
-0.014680012,-0.0640397
-0.003946891,-0.0221373
0.0038690404,0.007308171
-0.0017446463,-0.022777397
-0.0028172513,0.08884136
0.026368313,-0.045447614
-0.008860863,0.0035155334
0.010978872,0.04373698
0.016294643,0.06459737
0.008478613,-0.024264721
-0.00618805,-0.025878431
-6.18826e-05,-0.06101829
0.003347392,0.015565298
-0.0012580543,-0.02096778
0.007435808,0.070137694
0.005520044,-0.011229918
-0.0038661682,-0.114334024
-0.0032986964,-0.028373605
0.0014438106,0.013532277
0.003216998,0.011116972
9.077269e-05,0.12862207
0.012467084,0.072561525
0.005819138,0.012473981
0.0027360246,-0.013134305
-0.008027609,-0.025939086
0.010113602,0.08881981
0.010580623,0.10017458
-0.013192714,-0.015843425
-0.0058126384,0.019225884
0.015037978,0.03559762
-0.0028152375,-0.03479247
0.007912857,0.0009964957
-0.008902718,-0.78443724
-0.049052037,-0.1719662
0.024951495,0.042479508
-0.0018131745,0.013492579
0.0033645092,-0.015984602
-0.009950687,-0.03520487
0.0051393174,0.08490186
0.008435174,-0.011860606
0.011925908,0.041385643
