sp500,DGS10
-0.0084946565,0.02747384
0.0004764591,-0.032698352
-0.0001579281,0.052762266
0.0022139882,0.034701187
-0.0012774977,0.031517774
0.010332029,-0.012826758
0.0022270672,-0.040375374
-0.00057153753,-0.028507285
-0.005874738,0.02432273
0.01659923,0.028968444
5.0819013e-05,-0.019285303
0.0128016565,0.061309397
-0.00234001,0.07226288
-0.002518129,0.18269043
-0.0011007629,0.03078549
0.0064387694,-0.005979435
0.011178522,0.04325586
-0.00425495,0.001338646
-0.015041663,-0.0012136918
-0.00042632362,-0.016418489
-0.0030696727,-0.051031776
-0.0071805874,-0.006132374
-0.008892141,-0.0029826208
-0.010814928,-0.023923498
0.008699582,-0.09378117
0.0028153998,-0.06142016
-0.0025417986,-0.011324272
-0.0073506455,-0.07936899
0.004643223,0.04486278
0.0024174412,-0.013723344
0.009188795,0.049690884
-0.0031085124,-0.045298774
-0.0013001843,-0.0055979383
0.014708537,-0.012825222
-0.00091260095,-0.0095941555
-0.0038417873,-0.034780815
0.009733919,0.012650138
0.005397613,-0.014752238
0.006648565,0.04715949
0.0011566762,0.09002698
-0.011577623,-0.0010584093
-0.0098413825,-0.018321382
0.009305285,-0.0072006173
-0.0040462287,-0.021038478
-0.004338741,0.09821082
-0.0075714365,-0.0032168683
0.019124048,0.034003623
-0.006751057,0.016268384
-0.003620805,0.020954315
-0.00071407476,0.06565645
0.01389431,-0.08918525
0.01896233,-0.13414107
0.004605777,0.057694644
-0.008220231,0.07309471
0.0005812999,0.11116439
-0.002651509,0.022267602
0.00501389,0.08416604
0.0062465463,-0.02576114
-0.0011383768,0.033814896
0.004420715,0.0072258515
0.0066242763,-0.034259472
0.004699503,-0.020786135
-0.004351976,0.052760966
0.0026641274,0.028220285
-0.00831677,-0.06396363
-0.013048762,-0.0330169
0.0050602606,0.013877444
-0.011940476,0.033572942
-0.004260624,0.010618545
-0.0067074005,-0.00201778
0.010281234,0.034102634
0.007863032,-0.010238533
0.0013534043,0.021361306
0.007220516,-0.00827462
-0.0006046855,0.057548914
0.0049507427,0.002555933
-0.0029273087,0.035787888
0.0035477933,-0.034796145
0.0069881524,-0.007144909
0.001494824,-0.030039622
-0.0035654134,-0.0033571648
0.001468115,-0.011433949
-0.0074910363,0.0016468157
-0.006213541,-0.0068936097
-0.0038105063,-0.016527887
0.0012177178,0.009333737
0.0039396724,-0.049657084
0.004346864,0.0012513103
0.003244103,0.0058168033
-0.004734554,0.03768922
-0.0010708439,0.03328862
0.0033449044,-0.024584219
-0.0060506184,0.025094487
0.003175278,0.01558917
0.010391902,-0.065513745
-0.0043374877,0.05892196
-0.0025211049,-0.029459758
0.0051837945,-0.043766398
0.0018810043,0.011233878
-0.0023997063,0.014180802
0.00016153703,-0.0142099
0.0013037423,0.016016867
0.002295353,-0.002497524
0.003017839,-0.016013628
0.0028082335,-0.031315405
0.0023441806,0.03311151
0.003971618,0.14151801
0.012512421,-0.02179523
-0.019916287,0.050046697
-0.016696166,-0.012258808
-0.017280592,-0.026195945
-0.037009817,-0.11113058
0.045584537,0.14415777
-0.12525144,-0.2748436
-0.020477576,-0.07562352
-0.018793242,0.024719356
-0.08074054,-0.10781358
0.03164363,-0.015260307
0.054410223,0.004456517
0.03948322,-0.089193046
-0.04591993,-0.07037678
0.057427973,-0.020997588
0.012342329,-0.036022607
0.072626926,-0.0082464805
0.033512022,0.0502504
0.016332228,0.029854141
-0.01336737,0.008617051
0.029542806,-0.012858036
-0.03995554,0.0045795594
0.0068866033,-0.019937066
0.024022358,-0.008517297
-0.001487375,0.010500489
0.025104567,0.00050547154
0.00047310023,-0.011355025
-0.019019822,-0.0008061926
0.0143568525,-0.027103702
0.006466032,0.018462388
0.0025382321,0.0018156744
0.006092265,0.008699982
0.016588569,0.030116612
0.00997778,-0.004325707
-0.020613652,0.15734974
-0.024929654,-0.05741546
0.01905653,0.025328621
-0.0052993577,0.038902074
-0.007939026,-0.0742361
-0.02252775,-0.047193527
-0.002160172,0.028649561
-0.012214791,-0.066833146
-0.027887,-0.0238961
0.025889974,-0.0055206656
0.0005724705,-0.037371684
-0.0037368606,-0.032307655
-0.016519751,0.005938195
0.01352034,0.03282367
0.005404968,-0.06408791
-0.0070680776,0.03489255
0.001536285,-0.03319545
-0.0061472175,0.0012792521
0.00093776407,0.039856207
-0.016238347,-0.026612407
-0.019367896,0.039704617
-0.033682354,-0.0034688106
-0.013039437,-0.0108065205
0.0057800105,-0.032321617
-0.0026836437,-0.034516316
-0.0058248956,0.013426706
-0.004556126,-0.017731136
-0.020133398,0.049659483
-0.016806655,0.15305063
-0.008357235,0.13780312
-0.025933413,-0.019849079
-0.013647858,-0.018152716
-0.00024782878,-0.0018630341
0.009397618,0.05099363
-0.007479253,0.12074498
0.01365382,0.054337658
-0.005043057,0.086472884
0.027705874,-0.017629854
0.014459034,-0.002732758
0.00369565,-0.05193458
0.01584339,-0.00921625
0.01145247,-0.020207003
0.0021446422,-0.01725342
0.0059377127,-0.11089149
0.00036491477,0.01832901
-0.015971068,0.06545001
-0.021587998,0.058283888
-0.0076625557,0.05542477
0.01814913,-0.033984195
-0.009653309,-0.027450528
-0.0071614147,0.059573885
-0.008575931,-0.038204044
-0.019846339,-0.018813558
0.017419674,-0.02114669
-7.693004e-05,0.04335065
-0.010439723,-0.03311864
-0.0048203086,0.006003319
-0.0046588434,0.050433405
-0.00031501945,-0.09903868
-0.0003830602,-0.017506342
-0.006414501,-0.027553273
0.003166511,0.057066467
0.0075940154,0.002077325
-0.01924749,-0.02123671
0.005318071,-0.006190816
0.0050520864,0.03378792
0.01628795,-0.13347878
-0.013446639,0.06861263
0.0025199882,-0.044244505
-0.023793168,0.15748014
-0.023521338,0.010850914
0.001605095,-0.013230201
-0.009904501,0.030423328
0.006684591,-0.028937148
-0.0062439237,0.030658558
0.004280959,0.11768872
-0.00864858,0.009349704
0.0050138263,-0.13526149
0.011498938,0.05120562
0.0070420355,0.108560994
0.005707889,-0.04960119
0.0041885814,0.008672632
-0.0029336717,0.04602683
0.017954526,-0.032858584
0.0004631646,0.06188293
0.006978615,0.013255829
-0.0070200674,-0.084543966
-0.0015933046,0.0496347
0.007069652,0.059071794
0.0030729992,-0.082355514
0.0104964245,-0.033303645
-0.00895694,-0.07092449
0.010223058,0.038854644
-0.0011342651,0.014371056
0.002305294,-0.020517224
-0.015921585,0.06333794
0.002666742,-0.059037827
-0.0050924923,0.20845602
-0.014404259,0.05773098
0.007123099,-0.00013178744
0.0076661296,0.041862365
0.013674423,0.02979945
-0.005774196,-0.021098983
0.009007143,0.024456996
-0.0052579697,-0.0020794016
0.012694412,-0.022978649
0.007939624,-0.021443909
0.015284307,-0.00841041
-0.0057649487,-0.02246876
0.005782407,-0.08479964
0.0015236813,-0.034588385
-0.0034478493,0.021518001
-0.010207621,0.005461563
0.0046394044,0.00740146
-0.010092663,0.021673629
0.0020973505,-0.0062921797
0.0040273163,-0.004090414
0.0024247684,-0.070565686
0.0029063488,0.014158858
-0.005523992,0.016491665
-0.018671215,-0.020293519
-0.02388674,-0.008313372
-0.0021254264,0.0028065988
0.00013301935,0.0097815
-0.012419673,0.09001416
-0.013695456,-0.040629305
0.015771642,-0.08395377
0.0021992084,-0.028080171
-0.0017529821,-0.016795801
0.0065189595,0.044520542
0.006819679,0.02898519
0.012763891,-0.02524614
0.012790178,-0.10987428
0.0013908835,0.022303613
0.018423803,-0.015139639
-0.026844021,0.019488432
-0.0064971885,-0.028052805
0.009618538,-0.03930865
0.0034747361,-0.044595487
0.019572128,0.01912811
0.003132029,-0.05373441
0.005000538,-0.012889371
-0.0014391587,-0.009071427
0.016911544,-0.07050006
-0.007180475,0.040807858
-0.0037055954,0.09394478
0.006814953,-0.05854993
-0.010584613,-0.0054561547
-0.0022634538,0.08602431
-0.004935013,0.04502153
-0.009224747,-0.03632775
-0.009565129,0.009088027
-0.008623246,0.031870294
-0.004829507,-0.025331585
0.010300794,0.02439769
-0.016738318,-0.01143827
0.002454264,-0.043623555
0.0099812765,-0.06691168
-0.010865571,-0.04010067
-0.004940581,-0.008556454
-0.0043883338,0.047945272
0.006161865,-0.04332919
-0.0026049628,-0.016949376
0.010539675,-0.031152084
-0.008811553,-0.028929645
-0.0038447867,0.016977541
0.0010767141,-0.05838743
0.011469144,0.06467555
-0.0029291827,0.04658625
-0.0009466516,0.087444454
0.0037197205,0.020688718
-0.003921697,0.012332191
0.015049459,-0.07583966
-0.0054656635,-0.027504155
-0.0035133143,-0.032904115
-0.00923555,-0.024126882
-0.0059991246,0.0074366294
-0.0036006174,0.01302246
-0.000921458,0.022441862
0.004706244,-0.0023233723
-0.0073552355,-0.0871094
0.0014767776,0.01058752
-0.0071095056,-0.0028673618
-0.002268216,-0.021292891
-0.0015286503,0.0016658346
0.0057954974,0.0450802
-0.006507352,-0.04897777
0.0068496587,0.0031572445
-0.011964753,0.0023852566
0.0020878369,-0.028723445
-0.0068002064,0.03191806
-0.00022998423,-0.020238372
-0.0019490239,-0.0446201
0.0030611572,0.043931134
0.011090418,0.014988935
-0.0062913643,-0.0009425043
0.0016897039,0.032642107
-0.0007325271,0.008949513
-0.004657899,0.046709225
0.008637944,-0.09863097
0.007814966,-0.09426783
-0.0030802968,-0.056313176
0.009003019,-0.008096422
0.0045589283,0.08634758
0.007291983,-0.0045177154
-0.0010659028,0.044039562
-0.0020727096,-0.11023224
0.011089206,0.013207518
0.009499454,-0.02042451
-0.013695941,-0.061519127
-0.011902282,-0.081191815
-0.002911907,-0.01011363
0.00079047645,0.02968188
-0.00678324,0.08110635
0.018741172,0.10471185
0.0065924693,0.0062048174
0.0051077288,0.005794471
0.015854046,0.0021026828
0.008190255,0.061236188
0.0027942145,-0.04254969
0.007700676,-0.027369663
-0.00066154974,0.04806623
-0.00319685,0.0030354932
-0.0020871733,-0.07041166
0.0021477172,0.009919182
-0.005606374,0.028009158
0.0036112948,-0.0106455665
0.0060627805,0.013592612
-0.0043049217,0.093307346
0.003041589,-0.031164845
-0.014359985,0.06200164
-0.00024195039,-0.111240394
0.00446463,-0.014932548
-0.01663126,0.09316452
-0.00044016133,0.017353177
0.006852584,0.030323641
-0.0001503544,-0.03605113
-0.0062756543,0.05091484
0.008602817,-0.020471634
-0.0074408855,-0.059057415
-0.00035108998,0.050872292
0.0054728882,0.086678185
-0.00054151687,-0.026859855
0.005688466,-0.02232307
0.004566379,0.02072236
0.010428323,0.013312685
0.00773446,-0.06515112
-0.006112597,0.012090752
-0.0039218664,-0.034551527
0.010301482,-0.0027019822
0.0029493645,-0.017306983
0.0041320478,0.011278193
0.0020417161,0.0030882277
0.018166674,-0.01819805
-0.008308938,0.057747535
0.004435977,0.009675393
0.00078694953,0.04441625
0.010090528,0.0026191585
-0.0048239636,-0.016501889
-0.010250807,0.06740481
-0.019488694,0.02443905
0.00720839,0.0029449277
-0.0037979858,0.24376841
-0.007378124,0.00058394636
0.0049919654,-0.13627191
0.013513798,-0.114763185
-0.015633764,0.10834096
-0.0019063969,-0.020508748
-0.0046729185,-0.026047204
0.0025602304,0.11094724
-0.003384574,-0.008384074
-0.0021963543,-0.05176615
0.0075703086,-0.032099232
0.010089116,0.035031896
0.0075349947,-0.009551953
0.007245336,-0.040571116
-0.009413553,-0.026806235
-0.009597473,-0.020880274
-0.0016207099,-0.020690909
-0.0033796888,0.016270738
0.011295149,0.05164624
-0.0052636582,-0.08404764
0.005997418,-0.048709262
0.0012308599,-0.104543455
0.012574117,0.1009696
-0.0076441783,-0.0027062122
-0.0008492975,-0.016137391
0.008098232,-0.12808828
0.0009123287,-0.037437283
-0.016174862,0.022734424
-0.016791293,-0.0988185
0.008926968,-0.015556161
0.00040062144,-0.01904382
-0.0076441513,-0.041487128
0.008287005,0.006963861
0.003697062,0.020735338
-0.0029789023,-0.009453622
0.008428482,-0.11455609
0.000114084454,-0.040939167
0.002040797,-0.016859325
-0.00415371,0.020413257
-0.00903452,-0.04264978
-0.011659896,-0.009155743
-0.018432226,0.061932813
0.0022183165,-0.012545409
0.0007966135,-0.014354761
-0.003628111,-0.009470626
0.007978154,0.11286039
0.00874161,0.060789146
-0.014837336,-0.03560721
9.798724e-05,-0.023360694
0.002667669,-0.026936809
0.00024888117,0.08192265
-2.0164414e-05,-0.0010968384
0.00767842,0.022471333
-0.001156864,-0.020126235
0.004432147,0.015332154
-0.0011222152,0.06922731
0.0020594315,0.014739094
-0.0013105748,-0.015814207
-0.0050541987,-0.006602801
0.0030934173,0.06990272
-0.0012756132,0.019232197
0.008835185,-0.08948438
0.0010245269,-0.028492985
0.0047183707,0.009563306
0.007830422,-0.046322133
0.0024659424,0.0016680404
0.01642711,0.040878154
-0.0067412197,0.03026907
-0.013204249,-0.040285576
-0.005263691,0.09028185
-0.0076874387,0.0606259
-0.010405423,0.011593198
0.01075333,0.053587314
0.004860746,0.016708551
0.0067699812,0.05252489
7.539833e-05,0.03179521
-0.0006143281,0.019681068
0.015262345,-0.004336812
-0.002021584,-0.015274108
0.0064571733,-0.020782107
0.0043808455,0.013660541
0.0075612096,-0.039883643
0.00047429965,-0.03829121
-0.0025013394,-0.0010024253
-0.006963267,-0.11438268
0.0077868085,0.1476563
0.004751443,0.19664578
-0.005802039,-0.018988535
0.009783229,-0.023157496
-2.5822781e-05,-0.012012054
0.0011758752,0.037458297
0.024925735,-0.059043624
-0.016877223,0.0035831137
-0.014241159,0.048877016
-0.006368582,-0.054475375
-0.0068170037,-0.046674747
0.0059943213,0.09460302
0.011836395,0.028827464
0.0029099544,0.2536644
-0.016764255,0.07875301
-0.002251352,-0.0013648082
0.006555325,-0.00056587916
0.002495801,0.04915515
0.010284903,-0.18451573
0.007442523,0.050437275
0.0034186835,0.009328977
0.001206117,0.02575683
-0.009444039,0.012362037
0.014748613,-0.09775521
-0.0022149065,0.14349554
0.000616446,0.061686654
0.010006944,0.0071162544
0.003756568,-0.04820511
0.0076284376,-0.0795166
0.0023427815,0.026414346
0.004595197,0.033417385
-0.0012421692,0.13758436
-0.010595885,0.043407656
0.002465235,-0.051069252
0.016300602,0.0015877415
-0.004284055,-0.06913316
0.004055043,0.060519736
-0.0015763826,0.1141913
0.0018442951,-0.065936655
0.0064973733,0.016562864
0.007513775,-0.015380112
0.0062963264,-0.010129507
0.0070694257,-0.06823033
-0.0029626426,-0.023740089
-0.00055947516,-0.013826343
-0.0016784121,-0.00940822
0.011236134,0.05195017
0.0005012772,-0.01845185
-1.1083204e-05,-0.05064035
0.005837864,-0.07479827
0.0067707775,0.012852304
0.0006328447,-0.20163286
0.009465321,0.051949445
-0.0033426378,-0.06476895
0.0025980442,-0.006401952
0.0011037993,0.09629798
0.0015325558,0.14236899
-0.006628918,-0.009545087
0.011852995,-0.02563683
0.0022829245,-0.13835157
0.012684148,0.0711085
-0.010929651,0.0435437
-0.004617518,0.051836655
-0.010772158,-0.09795557
-0.0061900206,0.014154635
0.0110762585,-0.05497717
0.0060239523,-0.009203921
0.0015196616,-0.05272923
0.0070702233,0.027477194
-0.00029545324,-0.023474606
0.009965484,-0.013576446
-0.0058365017,0.01680848
-0.005825231,0.08186329
-0.011092515,-0.09078634
-0.0012368854,-0.061434392
0.010645157,0.031252395
-0.0013097008,-0.054910284
-0.005674633,0.015160318
-0.0105198175,0.021974133
-0.0053566583,-0.002724809
-0.0054538655,-0.10473872
-0.014950445,-0.0009721213
-0.011730999,-0.0059763175
0.007183971,-0.08060316
0.0048920913,0.060898267
0.001715266,0.010826263
0.0018425166,0.022633692
0.00043365586,0.1460439
-0.011114681,0.0070833936
0.009432293,0.023937603
0.011099448,-0.019279195
-0.0035467085,-0.046560816
0.010495674,-0.12917767
0.008741171,-0.011072147
0.0065605124,0.018457413
0.0055845985,-0.07017192
0.006458346,-0.025758766
0.0047611576,-0.029202525
0.002796308,-0.028339878
0.006842261,-0.038257513
2.5724643e-05,-0.06522966
0.008757571,-0.06427053
0.0055304943,0.040719457
-0.0029965532,-0.017500713
0.003806585,-0.007994819
-0.0004665757,-0.025498575
0.0036357911,0.054736454
0.009234972,0.047649328
0.0047419183,-0.07370981
0.0017328984,0.007952468
-0.008872403,0.034456484
-0.00067890936,0.021550328
-0.0022425537,0.029564975
-0.006226803,-0.04675318
0.00024870952,-0.022103444
0.0049269693,-0.010262977
-0.0006612737,-0.025961101
0.0010631816,-0.009944683
0.0058488967,0.02196043
0.005823167,0.057650197
-0.0072075655,0.046803884
-0.0010367642,-0.01717387
0.01551876,-0.011660702
0.0072862217,-0.07058371
-0.0014719496,0.028771108
0.0060485783,0.13272676
-0.0071265246,-0.090055965
0.011274001,-0.038634747
0.010138606,0.03610333
-0.007612928,-0.032423187
0.005967218,-0.023094926
0.007313381,0.07168169
0.0036268516,-0.004122525
0.018802866,-0.22511056
0.009627861,-0.09512925
0.001653924,0.004324946
0.00674842,-0.06309547
0.006428833,0.0039046784
-0.008104252,0.032239143
-0.0039641685,0.020061523
0.0056085056,0.05089539
-0.004576063,-0.10824216
-0.0036523095,-0.1073181
-0.004782397,-0.051610135
0.0014590076,-0.07411429
-0.0005263401,-0.032396153
0.0062006107,0.012758149
0.0049606357,0.032422
0.007699713,0.022752678
0.0029558786,0.006077925
-0.0029234986,-0.018146353
0.002065504,0.007491634
-0.0018608486,-0.041346453
-0.0029293662,0.031940177
0.00050374307,-0.00588979
-0.001541056,-0.034329746
-0.008879735,0.017347
-0.00706374,0.0207475
-0.020413872,-0.036211904
0.0033460492,0.053849798
-0.003784509,0.033680554
0.009956321,-0.0069918977
-0.010434688,-0.0018249335
-0.005832454,-0.15936613
-0.010350997,-0.06304234
-0.00661275,-0.06030769
0.0059512593,0.009402035
0.018553847,-0.06289753
0.0066608717,-0.040763978
0.004383866,-0.0376571
0.0032405118,-0.03103046
-0.006998497,0.02539558
0.0028287312,-0.012264217
0.0073176334,-0.022300629
0.008214414,-0.02767746
0.01861938,0.102275565
0.017569454,0.0075216526
0.01986107,0.03468798
-0.010425902,-0.015626842
0.0006814414,0.11776551
0.019035013,-0.10290161
-0.00094661134,-0.0495025
0.011305425,0.09423522
0.008777009,0.034903694
0.0025711046,0.04016108
0.006201852,0.05114012
0.009164035,-0.056418862
-0.0036596921,-0.021763045
0.0025293082,-0.010959975
0.001993995,0.065665655
-0.005170349,-0.07656218
-0.002334542,-0.02608819
-0.012073781,-0.08154308
-0.0056343456,-0.05613853
-0.012121189,-0.028780458
-0.0024869079,0.04707101
-0.015219761,0.010340306
-0.0077450853,-0.06878137
-0.010251479,0.010580592
-0.009133322,-0.07421326
0.0068213027,0.042321164
0.008967735,-0.018116232
0.004468208,0.03820783
0.015161275,0.07301281
0.010419393,-0.123040035
-0.022579573,0.009577613
-0.0034562596,0.0034713824
-0.0028043012,-0.096492276
-0.0002606737,0.02222079
0.0013148241,-0.024007907
-0.0065218285,-0.026386065
0.007852528,-0.04699233
-0.0057760905,-0.016208416
0.014259817,0.09315126
0.012431697,0.054232772
0.0055445507,0.010766643
0.0071833497,0.015135199
-0.0010155936,0.0031487313
0.0011289031,-0.03703534
0.0070293033,-0.0016731214
0.02174088,0.049636234
0.00094135583,-0.021203304
0.00911439,-0.007766797
-0.0004750039,0.03905012
-0.012151813,-0.025917955
-0.008568959,-0.045139074
-0.012008699,-0.012363201
0.0121312635,0.044186305
-0.011405209,-0.034671504
0.010851972,-0.0059228432
0.008535087,-0.03760386
0.021753903,-0.015055928
0.007315895,0.037094936
-0.00355923,-0.07723151
-0.0060394304,0.060332067
0.005042473,0.060125284
0.0004682384,0.023179675
0.0011060395,0.032595266
0.00606043,-0.023915637
-0.00018929574,-0.014145824
0.0008779422,-0.16714081
0.00054264267,0.027042836
0.0019524142,0.028736023
0.013221457,0.06792554
0.012681903,0.17595764
-0.00090391905,0.030580891
0.0048668575,-0.009004674
0.0037219333,0.046352997
0.0072023706,0.08818924
0.0002649314,-0.009540874
-0.0036232616,-0.08962687
-0.00082891795,0.032523215
0.0030177257,0.035164025
-0.010142864,-0.050629396
0.007833002,0.100962
0.011544673,-0.05835859
0.0018674012,0.019004231
0.004035618,-0.022050973
0.0044436688,-0.057908762
-0.00723726,0.0825286
0.010478398,-0.008006287
-0.006399504,0.051424034
-0.0024923808,-0.12241156
-0.0028276471,-0.027800605
-0.016515654,-0.0038143015
0.010045887,-0.043110456
-0.0073329825,-0.03034822
0.0034024662,-0.023679929
-0.0035561614,-0.013438926
-0.0013704943,0.06374823
-0.010789918,-0.02660193
0.009445585,0.0643164
0.00023357035,-0.111586064
-0.010229668,-0.046907432
-0.008776636,-0.035064366
4.7006295e-05,-0.09434467
0.00021377718,-0.054134317
-0.010795881,-0.07763013
0.0016823888,0.0109158745
0.006229487,0.013938144
-0.00438616,0.018105675
-0.0053767934,-0.0159135
-0.0003333639,-0.027704336
-0.0034974641,-0.027555224
0.013373138,0.0003505902
0.004448261,-0.010843332
0.010821929,0.025790934
-0.0003482618,0.018663421
-0.0049285935,-0.0601598
-0.0003433152,0.027657663
0.007036303,0.06008963
0.0065452093,0.032809816
-0.0062666284,0.07869525
0.0021574544,0.011431471
-0.0033734129,-0.0119207
-0.0033754979,-0.021958109
-0.006885723,-0.03259772
-0.006652602,0.0077847745
-0.008114681,0.0108657265
0.006737668,-0.047403775
-0.008376275,0.07325925
0.008457407,0.021742003
0.0065927003,0.055129446
-0.0031762137,-0.06268225
-0.0029541694,0.028293384
0.0030416185,-0.06047228
0.0015549329,0.012079897
-0.007655541,-0.0072076293
-0.0110983895,-0.012150698
-0.004146738,-0.0008819345
0.0049416223,-0.07148378
-0.004318789,0.010516467
0.0078030042,0.012763278
0.0011920208,-0.069268875
-0.0078075575,-0.014064116
0.002087101,0.07370725
0.016827442,0.020534812
0.011761669,-0.06904313
-0.018871242,-0.08208061
-0.012966018,-0.021019273
0.00288555,-0.01152975
-0.001889271,-0.014509538
-0.0061449036,0.02175386
0.0061837807,0.025836328
-0.004301382,-0.07298294
-0.013822216,-0.10990868
0.0018044865,0.0022493596
0.008918437,0.04638079
0.012932697,-0.0066586756
0.012051919,0.008571719
0.010321975,-0.022365129
0.001617529,0.0198115
0.007667654,-0.009792354
-0.002402872,-0.002211126
-0.007920681,-0.043060467
-0.0096093835,-0.008664462
-0.0076657683,-0.0036429071
-4.2773754e-05,-0.05892283
0.010491812,0.00037133225
0.014899077,0.025607299
-0.0019924277,0.011250579
0.009195143,-0.03104902
-0.007341178,-0.014422294
0.006724056,-0.014778681
0.006624959,0.04313223
0.0046610674,-0.0042157657
-0.005574385,-0.055680502
0.00012132246,-0.05588436
-0.007985394,-0.008822023
0.0034625046,-0.02525986
-0.002424047,-0.016062668
-0.007442447,0.0059299516
-0.0066301017,0.019583138
-0.00033704762,-0.040550794
0.010266307,0.048260786
0.015019009,0.025954802
0.008724458,0.045996718
-0.012271502,0.020930605
-0.016150273,-0.0685797
-0.010779459,-0.037008777
0.018133607,0.013923344
-0.009635252,-0.048539452
0.011092296,0.013888733
-0.0060692066,0.0049718446
0.009112399,0.046708167
0.010064112,-0.030895745
0.0016025694,0.064357236
0.002609506,0.00049969414
-0.014064176,-0.022574551
-0.017731398,0.015438594
0.0045559215,-0.008384725
-0.0054560234,-0.038685493
-0.012885389,-0.061905444
0.0038646818,-0.0076263025
0.009083835,0.06619509
0.0023962623,0.037921067
0.0024913107,0.0026517322
0.009960761,0.02124558
0.0020193555,-0.013655188
-0.008587657,0.02789041
-0.0022352869,-0.0032627587
-0.00043903483,-0.05958522
-0.009329982,-0.048285298
-0.0056847776,0.118474446
0.005213601,-0.0865178
0.009726326,-0.10288161
-0.0011954607,0.030658105
0.014733594,0.084714964
0.011599319,-0.094954215
-0.011612341,-0.0025721798
0.004622547,0.049666155
0.0005023966,0.021700809
0.016338676,0.04057971
-0.0042715194,-0.02217736
0.0018864025,-0.034269277
0.0037661009,0.15094322
-0.004550692,0.10005366
0.004720805,0.048192162
-0.0072233076,-0.036392823
-0.0068754456,0.036297373
-0.001775031,-0.065548375
-0.0055799666,-0.01999001
0.004829215,0.03426052
0.012542788,0.100070395
-0.0076892106,-0.021334317
-0.0183371,-0.099139616
-0.018776106,-0.0062273946
0.0037236009,-0.05648712
-0.012935698,0.013321607
0.006943168,-0.042595547
-0.0073810103,-0.014105506
0.010761132,0.019193
-0.011914632,-0.04774293
0.0007834381,-0.002253562
0.007060954,0.033833202
-0.00040053966,-0.015009043
-0.0011189489,0.011924417
0.0065819495,-0.098823205
-0.0010088587,0.018391423
-3.1447824e-05,-0.009661191
0.0033956198,0.05624991
0.0014359748,-0.100823715
-0.014169207,-0.015046768
0.018669648,0.0029640472
-0.0054386267,-0.07452195
-0.0010789536,0.050869625
0.0027255488,-0.047729142
-0.0051030815,-0.0048246556
-0.0064820563,-0.014439457
0.0025544518,-0.027494531
-0.009987458,-0.11090007
