day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
0,25,5,-0.04029985368162518,-0.11795535363891659,7279.654231298998,0.00043055738423014404,0.01376152393966237,0.6680670530346507,132.8647693541403,-0.9899939659561705
0,26,4,0.04843219912723831,-0.01636183996071828,7944.790626860326,0.028849417721471385,0.006975147932468862,0.677162089930101,88.90717916790881,-0.9848821327273354
0,27,7,0.023260136863519326,-0.006457067800840401,7839.491397141235,0.013474281460669165,0.009403237208695214,0.650721869004197,37.19400730760634,-0.9656109643987534
0,28,5,0.04616302401608166,0.03639673236321256,6338.724038177376,-0.00015331045566934452,0.0054848771637078545,0.4917317714188934,34.539306080783945,-0.9719259375654535
0,29,5,-0.024026761415896155,-0.04398933136548756,6952.132823480192,-0.0011178030072139964,0.007181592760436435,0.8156174707670265,56.16313492661977,-0.9713711712898048
0,30,4,-0.030022149596502963,0.008501816255219098,7592.67602240084,-0.0024726379761297584,0.07424714935716399,0.5737770059489573,47.293107507091264,-0.9760261394793449
0,31,4,-0.03189525946682736,-0.06118663027963731,7480.225420109219,0.007939320458185066,0.006368418931039895,0.6259188606430547,85.97150213699057,-0.985544168546245
0,32,2,0.003011397968555775,-0.00411098190185941,7238.4578881087555,0.009656544702654514,0.004551505131547197,0.389339559572851,53.70251325737524,-0.9856045027193572
0,33,4,-0.0084922678743296,0.0030897332917426863,8472.458021326764,0.008763846908194158,0.0233488958473746,0.5999673312457852,49.574228681988885,-0.9760846259868092
0,34,7,0.0020104507236884776,0.031233175967346923,7913.650239037137,-0.0021264412111949103,0.0016137976010823431,0.34525628465451214,53.857537860484605,-0.9872605724264456
0,35,3,0.07556902664433013,0.15232058382243074,6143.3283485494285,0.016274664381030514,0.01838267746307946,1.9477196011406437,37.70939260689016,-0.9017719902864183
0,36,1,-0.00457881483570129,-0.012656288552438822,8121.036523947117,0.009843384751099228,0.007411149962661632,0.6566119975754132,59.40022964105764,-0.9781336487184803
0,37,4,-0.02806674343939329,-0.03650867531565652,7176.195682533337,0.008044688587543616,0.002466793346293481,0.4898643433189217,68.95614971445781,-0.9858922257682255
0,38,6,0.011969230420192867,0.03835314981796064,7032.422015827855,0.009029486549460128,0.008212711583073263,0.48594316045337527,47.015701400017726,-0.9795399437034429
0,39,7,-0.00035122025488528233,-0.06616655596157779,7632.592828573267,0.006535175189116303,0.005060852296254277,0.5984037272238439,111.52996877071263,-0.9893264529862053
0,40,4,-0.01861778836190999,-0.016651293433345322,7235.258980370447,0.016467181120100094,0.016727313110191308,0.7055430828412023,49.1868652230248,-0.9717174172470602
0,41,6,0.015202854066776274,0.07504225075552483,7283.826954511354,0.003271958545321431,0.01647231121486782,0.9962101566330275,38.19737605686118,-0.949164633637704
0,42,2,-0.010041561825416493,0.013203897097878888,7433.339462158742,0.007620679468581047,0.01740036372160666,0.5700309055211862,38.96719784020312,-0.9711648527683715
0,43,3,0.0023015766417572255,0.030789332578905506,7626.198680604395,0.013271590758986778,0.02756529924307378,0.5815870370374691,28.229854964832644,-0.9596280507251576
0,44,3,-0.018855614813048798,-0.07063689394886838,8486.212911525361,-0.009150533134995866,0.005050088267752901,0.7849234871555182,89.19337807176835,-0.9825530494786505
0,45,2,0.00118485593446928,0.07841465256294912,7008.128681781268,0.010055499849880467,0.013820058070709762,0.7651043649599912,40.48680752859594,-0.9629057500454441
0,46,5,0.01940693191281919,0.03863809801997689,7276.496581259042,0.014412737133032115,0.008729168886796522,0.46380812153295714,31.132335333887205,-0.9706414725789129
0,47,7,-0.043773698196837275,0.008847845510457072,8111.162192774463,0.02495701601892589,0.01044212531076171,0.3257444928310459,45.04369893881953,-0.9856403575320644
0,48,2,-0.018751653540998562,-0.04598021561390929,8323.103937220143,0.009575104866558206,0.03479330530830864,0.8300623478356943,85.51973323402706,-0.9807744223890107
0,49,1,-0.0003895703629389277,-0.042319848877218305,9632.235805930357,-0.004156174721195264,0.01049935216006418,0.4535780168945356,112.43712879366342,-0.9919642983872592
0,50,6,0.03340495251331322,0.0660960466241652,6095.665645541055,0.005182494191024919,0.004195144576967367,1.07746569058831,15.260811070633938,-0.8681053446738457
0,51,6,-0.000764051211356722,0.03812870420793613,7626.673502541532,0.01552010922414296,0.010732707939933023,0.5513633413119773,38.93578872433807,-0.9720737853729571
0,52,7,0.0019851662858012473,-0.11317528066977074,9280.163433116451,0.00957303963830005,0.005003258820013863,0.5507136021753658,144.61996623313752,-0.9924128811231536
0,53,2,-0.006874321478239607,-0.03438315696038514,8857.354027600915,0.006644372630008104,0.010027061503476181,0.7825480360253968,89.42668040078328,-0.9826503773488119
0,54,5,0.006993092804207456,-0.01475282113290659,7488.148999660736,0.010714958935974406,0.007471951766374238,0.5148420073321592,60.379054240537556,-0.9830905217255922
0,55,5,-0.03956564062485784,-0.04444481490870346,8469.678605772462,0.0063219257857969734,0.007260780214394705,0.5616634055544604,113.59437129890196,-0.9901597246697706
0,56,6,-0.005896515727735179,0.07649332137638688,7386.046101229437,0.020325525119340652,0.009518654947015637,0.8278507227401186,29.687581000262103,-0.9457421588704599
0,57,6,-0.019728039601122727,-0.07618403891396427,7790.741434443716,0.0055756396744304085,0.015214391973702952,0.32491018111987857,114.32294573997727,-0.9943320321342833
0,58,7,9.57035376390105e-05,-0.007368245156268356,6685.059538774504,0.012696827849228603,0.0041292459886381055,0.6182162723281382,41.27765734606702,-0.9704879636384074
0,59,3,0.027314498098366315,0.0716145813955599,7325.647174985145,0.001403824519536257,0.021317591918829537,1.0070340915964906,30.75172183630003,-0.9365822707696043
0,60,0,-0.004820708494639059,0.04647515645310278,5688.633676177059,-0.005696284611122039,0.013581333954148404,0.6870010516250079,22.411775227068006,-0.9405162382797764
0,61,1,0.0029363826163023013,0.012114257093793072,6014.132518515164,4.712914061812991e-05,0.005780987313883331,0.5721437902987706,30.852021344898148,-0.9635857443900886
0,62,7,-0.025508407707761287,0.02322352949649468,6855.618488798099,-0.007027266414047714,0.004495228588182055,0.340612973474547,44.75594958849365,-0.9848940604508847
0,63,6,0.03111214552821051,-0.026561844006335017,7004.756722526841,0.005840748069627299,0.0030172645644617685,0.635907235666372,63.031749636437,-0.9800241671392492
0,64,0,-0.023092076117521832,-0.029813970550611107,8513.692000603434,0.0030990907349121638,0.009443306679132972,0.524161808733177,91.7549579780842,-0.9886396443650867
0,65,2,0.027293891446748694,-0.01019904336358431,9037.452862196002,0.015451944360963293,0.11021397863193777,0.3955878492787407,72.66315535674713,-0.9891706910791561
0,66,1,0.02564220421907834,0.09392349722283373,6874.901062326787,-0.038567043738420514,0.00982891743098402,1.0777264392424248,21.08937036223995,-0.9027634110731418
0,67,2,-0.03790415713739673,0.04151332816409945,8282.38978605383,0.005767984328350824,0.01681398742609616,0.6197312780133275,32.93983965016123,-0.9630667936833144
0,68,5,-0.012735902909417823,-0.016251918063712872,6880.691185174633,-0.0021536523212010994,0.0013436272112773058,0.8045679773402369,24.295653777011545,-0.935891564171644
0,69,4,-0.033984478859240684,-0.0838501507178386,6314.624280987956,-0.0008710971831852755,0.005440749393467759,0.6407558871871835,102.09779421633436,-0.9875264759521074
0,70,3,0.001553323140313718,-0.026558366890955757,7231.851804704428,0.0017973960562992744,0.006576297120797944,0.6762984508595626,50.94286068753349,-0.973796611078717
0,71,3,0.015573268678586936,0.06822195194674438,7200.043885543632,0.015447109750005182,0.0017878922828596228,0.9329612867697006,46.19710812878233,-0.9604090849506771
0,72,5,-0.03966595937197595,0.0008040212859515353,7454.5322835321995,-0.0032614101369321646,0.00600182244602543,0.5398301038938811,33.54727230619942,-0.9683264304555145
0,73,5,-0.018523124918926333,0.044535832793541466,7194.26770966384,-0.0026653351045190033,0.01086016956035006,0.6699837551907432,24.11811473737098,-0.9459431100885162
0,74,0,0.02204857589002756,-0.03114211865513756,8651.57729863539,0.005818233139277372,0.009889588212576461,0.48767607626500753,75.81429870399155,-0.9872172095633677
0,75,1,-0.009344779222332272,0.007539084460134496,6945.7737057455615,0.007847349185901568,0.033647184602900844,0.5100251722327709,40.22531601040456,-0.9749590818236407
0,76,2,0.015924425855481487,0.016307657864321517,9133.452140655543,0.00184785053233897,0.011943842544813338,0.5212750330796514,41.901397012477226,-0.9754246958792422
0,77,3,0.049817500704431056,0.08552645441103729,7712.748218026177,0.017664950980435905,0.00655782555030125,0.7932044899044436,53.378274836353576,-0.9707150515269269
0,78,7,0.03836374053353391,0.06405240784255876,7356.310128776473,-0.0003330063335152131,0.009560358021047783,0.8948972066751475,32.6698089554271,-0.9466762972494658
0,79,7,0.02271425570402593,-0.002366202835355196,7629.439167528087,-0.023812596544201103,0.018516696920412235,0.48355626218473236,59.89225266116434,-0.9839817876961076
1,0,2,0.05174801720630012,0.03802251435321619,8116.124287046296,-0.007378356704872759,0.011196829122387082,50.009822068187205,35.348289823214984,0.17176495496355113
1,1,6,0.005481877092752867,-0.03147979378532433,9327.60829831467,-0.008957474206447248,0.0021559556968949543,43.07896101057032,74.68087455119968,-0.2683590155302524
1,2,0,-0.05417054392049868,-0.03384195234999646,6749.836846255853,-0.009038044437902343,0.010013482712188519,38.84136532651584,50.501465458398954,-0.13050963383758563
1,3,3,-0.02359312112267635,-0.003532344661743455,7114.059386459372,-0.0014069749390772015,0.003351756237301224,50.25696985856978,92.82044398897297,-0.29748562673532486
1,4,5,-0.013247313928564678,-0.03953598232814827,6877.221214851289,0.012066012294434193,0.006056569238451112,58.270254232083936,41.348868251511405,0.16986082148223278
1,5,0,0.004342010893387571,0.004285792204861957,9241.607681473184,-0.004289937091987215,0.01008209401173959,38.175738255211236,46.99453498077409,-0.10354313060643415
1,6,5,0.01147787792460817,-0.015281028783368305,6301.99365191398,-0.011814234528269647,0.008373044910245818,63.05484035065729,49.37609584246511,0.12166352937393102
1,7,6,0.031286846138287513,0.032956559195863516,7931.692592177924,-0.015223048441024505,0.028019755827477004,29.833552492310453,25.68571105112209,0.07470995067988985
1,8,4,0.008966321627922316,0.07146926379712037,8914.826117750941,-0.003935318559349898,0.01107217928797799,68.63259469503355,43.23341216508799,0.2270500507046606
1,9,1,-0.027725737753170207,-0.004417235242605077,7222.360914949781,-0.007084794527197509,0.01248000185191943,32.31864071703427,30.529098464432437,0.028474250241623346
1,10,5,-0.03756156051942126,-0.09908924366811425,8547.952043621752,-0.02042246768622947,0.02868679954092069,67.49546718275724,97.59054509347085,-0.18229938136839302
1,11,2,-0.068520228075794,-0.021154110852273346,7296.621523062764,-0.01636208248929181,0.004491964088557994,62.16235939251362,67.50838950446595,-0.0412277260475946
1,12,5,-0.23360634575693492,-0.30261323109633365,6429.049218864225,-0.009782733009669382,0.0033038617804874337,47.88764442891254,104.61666386644194,-0.3719830611427093
1,13,5,-0.011240741159649553,0.005283295031753343,7878.010427059474,-0.0037370426785048533,0.008954248296108648,40.56024076341697,50.72726947800608,-0.11137371024348844
1,14,0,0.005492353568518183,0.07173277782589217,7570.447682042789,0.0005564674554895,0.011285122708131621,46.413417547352594,25.33286446880355,0.2938208431972574
1,15,0,-0.08766012858311427,-0.10402693535655128,8260.227581133217,-0.013406308181557837,0.015954879547030912,40.37173602676349,139.5288659762543,-0.5511773103865227
1,16,0,-0.05965115897014547,-0.20343555974775485,9342.679817715256,-0.008981207294304563,0.0046445159549504105,29.302796603420298,169.68325389547283,-0.7054788862806639
1,17,0,-0.01447222035327235,-0.019168425002357308,7530.4383917480545,0.0008482040942733859,0.033770619291805096,39.719018702230755,70.21338994265632,-0.27739200492416805
1,18,2,-0.05092952619991141,-0.08267400376732194,9066.020452831845,-0.014946030819309683,0.008728803595501702,49.68591252407594,104.10588817843828,-0.3538548570562307
1,19,0,0.024796180944271405,0.01580257674018303,6354.380798337498,-0.0025443646617948866,0.004072109369659879,37.675588865700895,30.028280640534952,0.11295230657900045
1,20,7,0.008001066562036148,0.06286709623542168,8062.34549852127,-0.003793018276392174,0.007672913487550882,63.88002878490639,38.27406775536187,0.2506601487019193
1,21,7,0.007988397180117185,0.06385433703355066,7676.1861561679725,-0.009807669566666356,0.0025082519365990396,60.25290022787941,38.768795242386076,0.21696361472347922
1,22,1,-0.029488599945947293,-0.024257445296036524,7369.798816933239,-0.014200579320753937,0.0036720675945775888,36.34469658639887,36.65252952068198,-0.004217049752374566
1,23,2,0.05991737795275037,0.036671100334937985,7598.195855584943,-0.01638772118264815,0.003695462620854254,32.73891840009229,30.35565497790496,0.03777287482192033
1,24,5,-0.057082794667490985,-0.08945821864351522,8208.70106441081,-0.001179235127451661,0.009704792995011913,43.69515118164776,107.78070318797901,-0.4230743722991558
1,25,5,-0.002552610208637132,0.04084384538358241,7239.87279117722,-0.00546474308501315,0.013805549967198936,73.78239190192618,32.54006177444746,0.3878985924518355
1,26,4,0.06428400593065028,0.04945964566794789,7941.994978999417,-0.0003518843972371618,0.007033436532545143,60.991279208712925,26.718545992245318,0.3907513569608895
1,27,7,0.021667763364947086,0.05789097038060183,7748.290829868735,-0.011633480113997858,0.009374808733374285,28.335731578311414,61.2126426131709,-0.3671413504860655
1,28,5,0.027527430838322858,0.033158955302669116,6361.380895770943,0.003574356204357116,0.005552434700654831,46.38775023218833,21.15871634361905,0.3735063455892431
1,29,5,-0.01935071310799416,0.05712226608553806,6904.693478358423,-0.006823710985720407,0.0071947236205815845,43.51588811568348,27.277527977770497,0.2293766996107017
1,30,4,-0.027129797250115377,-0.022078187738779793,7512.809341520321,-0.01051891067719552,0.07410615508636197,52.9114224273904,72.60967408238025,-0.1569318003312662
1,31,4,-0.023796502869426774,0.06728804903190753,7399.176553707801,-0.01083508341654165,0.006354294333543944,55.63024900207011,29.33138489266995,0.30953811624753574
1,32,2,0.0023241601875246707,0.05573528404199483,7154.458338823008,-0.011604619462349978,0.00453787723040283,42.95310111007578,36.98919018285534,0.07460270190770969
1,33,4,-0.03760145970561028,-0.13993487906053875,8466.343920555633,-0.0007216442684922428,0.02353530479855202,41.976932562847324,122.45547669464304,-0.48943237221126024
1,34,7,-0.015575410386513605,0.06298642394733035,7805.150037735946,-0.013710512598342038,0.0016055375533174058,40.45357715229651,50.231975622227104,-0.10782752236329557
1,35,3,0.0745217689284376,0.02431630165808297,6150.07544094777,0.0010982796320718963,0.018563184482934352,77.48475817825128,26.53275744769914,0.4898405852461134
1,36,1,0.01611846309910572,0.028419771589325925,8013.484165873769,-0.013243673730095945,0.007376706749650786,43.433345859320816,32.3669666897818,0.1459938461628947
1,37,4,-0.01743657702796242,-0.03528156141532528,7142.180951931466,-0.00473993911351427,0.002476488657651077,27.222242908340256,82.98989343158613,-0.50600280853586
1,38,6,0.022159720167748666,0.038439930678080186,7003.817640178766,-0.004067499871979985,0.008250560907583953,50.6570646677573,39.365622118435056,0.1254288552397293
1,39,7,0.030061513245818357,0.15235879343684045,7521.012845392162,-0.014618883214023548,0.005030311695686316,81.9819541544435,47.57083614218591,0.2656146419787861
1,40,4,-0.022593297170379327,-0.10530285317666088,7203.739726473996,-0.004356340800234553,0.01679952943452781,36.379431102279554,104.76209416648612,-0.4844971239577146
1,41,6,0.04980599704111364,0.08635423225088007,7201.150894472473,-0.011350634845556666,0.016427210760945592,91.66481943200698,34.65832201914575,0.4512751722094681
1,42,2,-0.016961994187851936,-0.061523646728803755,7403.892372841278,-0.003961488570160476,0.017482416212877726,69.06357074151819,55.24591988662251,0.111155236699655
1,43,3,-0.008597060218553422,-0.01612868499755326,7466.836159945253,-0.02089671766150638,0.027224393687244365,42.97754271542002,45.463991138124285,-0.028114035502749306
1,44,3,-0.0004926201587726747,0.058071899218937656,8465.671209133092,-0.002420597103375986,0.005081751699439927,64.45287226653507,24.71455583854044,0.44565955609621327
1,45,2,-0.015413656957684692,-0.05609589470857804,6911.507846079027,-0.013786966548348538,0.013748255801666973,46.78683768271275,34.390761559390576,0.15270316243523693
1,46,5,-0.03608342984539774,-0.05695940765681712,7233.676168411677,-0.0058847568152028806,0.008753397034885315,47.074341212693454,44.05646418788662,0.03311588229148374
1,47,7,-0.05641350153083678,-0.04173413786491118,7943.796817814894,-0.020633957376497796,0.010315753141925154,38.26562059178999,65.92419316180377,-0.2654633075279329
1,48,2,-0.06809419606464232,-0.045226342586983555,8214.325086810253,-0.013069505226702752,0.03463771661068263,37.11833742498633,76.41426544058938,-0.34612020708962243
1,49,1,-0.017101061029388496,0.0776414309346505,9565.946506750772,-0.0068820261998541726,0.010517931622285924,51.642963319688725,40.66698226512125,0.118903558927617
1,50,6,0.013012650109165103,-0.006616847816580225,6022.181626611773,-0.01205512624909708,0.004180677268280491,54.07532439473645,17.76484835789027,0.5054341414430008
1,51,6,-0.01163963647050852,-0.015332001248336011,7644.49041696891,0.0023361317908050655,0.010851498026998665,49.15432089086892,45.09255760554936,0.04309705902281763
1,52,7,-0.012907049858340477,-0.014168552495529278,9102.976110080768,-0.019093125278740988,0.00495048497111554,45.718781331170874,80.69690614725964,-0.2766913309060647
1,53,2,0.04354250041850773,0.04337829843183935,8698.916909348143,-0.017887635264330216,0.009933489934872208,32.927928722890286,28.18093877244123,0.07768086932283644
1,54,5,-0.008965039131460847,0.06119741846282677,7457.21997792643,-0.00413039614138387,0.00750591315322004,70.85611075921068,35.38812187011682,0.33383448692695905
1,55,5,-0.02910587635751831,0.01440433584416027,8406.097008697667,-0.007506966915068236,0.007269051672340337,49.906318550505134,62.10545326234987,-0.10890939866675509
1,56,6,-0.01065401297708596,-0.10268865094269311,7365.331762312036,-0.0028045233719775804,0.009574649443882723,60.998944233469274,56.563265442391156,0.03773048161709727
1,57,6,-0.04091978645329848,-0.020391077208230062,7665.850854140939,-0.01603064115959761,0.015100911902881063,45.94328819668293,75.74962300357792,-0.24493074011188726
1,58,7,-0.013049140621576982,0.012737310611753126,6639.263196389765,-0.006850551161005086,0.004136684127483794,43.97064308885305,26.509360763244974,0.24774803307336296
1,59,3,0.05544809325200735,0.03549892843276709,7259.5006705599535,-0.009029441746943706,0.021309138617162403,58.95552242841268,31.857430725078594,0.2983945655553644
1,60,0,0.009184405295714227,-0.04571846315336337,5712.070232495839,0.004119891990396217,0.01375608964804491,47.449878174203164,37.69296626810918,0.11459462001636653
1,61,1,0.009368589510460103,-0.001653801198864633,5964.961053513501,-0.008175986287346202,0.005783671711146146,49.84969979495754,46.08975807732884,0.03919077510938934
1,62,7,-0.013045652466091646,-0.08792868113932421,6907.499045873193,0.007567596878365588,0.004568703475380794,59.22701931989779,54.28743962562748,0.04351498249749194
1,63,6,0.023932722611568605,-0.04284688092075397,6898.439406536326,-0.015177874150661921,0.002997355035721443,58.903578006793985,78.06379310063444,-0.13988890155942707
1,64,0,-0.011733800450889039,-0.0033705538134984015,8464.04859169336,-0.00583100832242411,0.009470028929638498,46.16454444661081,78.92511846240167,-0.26189673274088443
1,65,2,-0.00941994222370833,0.033499970449912944,8925.497991624641,-0.012387878783818728,0.10979690299446564,24.826446635872404,56.54250451368748,-0.38978083690829096
1,66,1,0.029572524320915578,0.09376093114670953,6797.3934780922245,-0.011273992677405895,0.009802766165185335,107.5878061425383,15.973666382357875,0.7414458397699963
1,67,2,-0.012800812908535731,-0.0005233866652148336,8230.200212921129,-0.006301269860611995,0.01685359104849202,43.20658839302738,31.473000362294194,0.15711907665988514
1,68,5,-0.0064424768600813,-0.009537623013662464,6806.676211692237,-0.01075690966074311,0.001340753114780804,71.79393053202642,42.369114497220416,0.2577437911454628
1,69,4,-0.020910985567828142,-0.08082777867794325,6259.22860305963,-0.008772600785625705,0.005440001493540929,70.40598010730166,70.26464737129963,0.001004706800092452
1,70,3,0.00242711302328713,-0.04722530481544334,7115.832854830002,-0.01604277203232413,0.006527165812450717,40.75911299369055,78.49156388366472,-0.3164128865152198
1,71,3,0.03366963637966995,0.013305681090399948,7194.574660621115,-0.0007596099425863966,0.0018020976839080046,47.117812192181965,29.527191078473486,0.22950773517957135
1,72,5,-0.014420337367117203,-0.09106675357162468,7377.526948994631,-0.01033000215287564,0.005991568743907021,58.849862488598724,86.0674778550932,-0.18781475910167994
1,73,5,-0.021725483706876516,-0.031380922936748344,7283.626906017806,0.012420888401738519,0.011090846674102997,62.68151835731262,53.902907411317464,0.07529831611764011
1,74,0,0.026740912797485708,-0.017980507659778107,8660.814651711848,0.0010677073968829182,0.009986393138683372,43.153456364467935,60.71876777308828,-0.16910498984973882
1,75,1,-0.03035848211656093,-0.004382078621947956,6861.205225992343,-0.012175530522001135,0.03352706290102276,50.010499193556264,23.40594508413618,0.36237867920200384
1,76,2,-0.010143700241057766,0.02788879131832283,9113.19631004858,-0.002217762823412703,0.012021172692590098,49.31611289745509,24.459378801075903,0.33692400448667165
1,77,3,0.0564318788967838,0.05570946010362199,7683.078148374443,-0.0038468868440939574,0.006589507467456245,60.54192886782015,49.62436248652411,0.09910078887997725
1,78,7,0.033153245509102716,0.1003814050844063,7330.82167450192,-0.0034648422685236305,0.009610229960525737,72.28976072341628,24.596589414248495,0.4922589326660443
1,79,7,0.008800825031780611,0.03282401139303562,7555.821587347277,-0.009649147016485239,0.018497779429867824,42.809463073348155,50.67402227325571,-0.0841277918839291
2,0,2,0.03254650488470634,0.07432224490728542,8128.533299496544,0.001528933270533299,0.011202956049023213,82.92757338723811,20.68621554060183,0.6007053548575711
2,1,6,0.2427561122923708,0.36685324599494445,9340.251476123445,0.0013554576269094896,0.0021567618008489576,149.6270074270893,28.875452044951878,0.6764699810781837
2,2,0,-0.06833639955367943,-0.07882121636980441,6812.282379059153,0.009251413660159606,0.010096215232914532,76.99365673305603,68.49112262641582,0.05844277417896231
2,3,3,-0.00833322393592174,-0.10472245269547426,7020.283450961796,-0.013181775749028107,0.0033043319461569416,31.139617124209266,108.21969161465445,-0.5531031632363174
2,4,5,-0.0234460156287944,0.020924766840294456,6979.518255096731,0.014874763665378727,0.006140634118579694,39.98389993194998,39.0475831821605,0.011847389329967626
2,5,0,0.006652953235367681,-0.024847047886851194,9307.701222590349,0.007151736299049383,0.010144245012878509,45.847971748976526,60.39622064736269,-0.13693218019840217
2,6,5,-0.023084969984057135,0.018859645381892914,6387.833682272826,0.013621091213377508,0.008478775591425377,31.65124661797597,56.917555752462206,-0.2852732390862062
2,7,6,0.06882680276079262,0.10182817528171884,7930.665831659597,-0.00012945036716872,0.02798866633663747,33.40880361466415,48.981188452785624,-0.1890082089725643
2,8,4,0.01093417025095771,0.022766184549410838,9017.50973455572,0.011518297210566929,0.011188733616823118,45.065357598826,46.10479819696438,-0.011401105866871594
2,9,1,-0.01692925595239142,0.017988464934565275,7272.934044845319,0.007002298900745326,0.012555071589015357,51.51292934485638,31.565149428357277,0.2401088254666119
2,10,5,-0.030579158380877314,-0.0972176612352239,8540.037097031536,-0.0009259465366469328,0.02863214339897732,69.89101083589821,77.13205798407319,-0.049251095125706607
2,11,2,-0.08063523977626672,-0.12464436381153977,7284.4900699203645,-0.0016626123616326894,0.004480099844579498,46.99247081080051,128.1012716683672,-0.46323072263278403
2,12,5,-0.20124202962444135,-0.1290753247165907,6382.509941565107,-0.007238905118747777,0.0032767303290268954,49.88230282051697,92.7256192892436,-0.30042732433511743
2,13,5,-0.028281433199405803,-0.04797412310539694,7858.29126689723,-0.0025030634758379184,0.008923079967994558,36.87127791775213,64.5695852942976,-0.27304881385297847
2,14,0,-0.00514858815836685,0.010462068003071381,7528.051042748258,-0.005600281657727685,0.011210922747610324,38.42917391559759,29.052311337000404,0.13895459685510145
2,15,0,-0.07274505272814495,-0.07941902447468199,8145.2008297361945,-0.013925373153125788,0.015717280188148174,36.3190357957965,109.17908773298196,-0.5007628288915598
2,16,0,-0.03403631690213086,-0.01859495468897171,9381.051394567874,0.004107127462493097,0.0046590201693982565,26.180064480998364,128.4700306443526,-0.6614284076565367
