investor_id,expertise_sector,edge_keep_base,risk_tolerance,trend_weight,value_weight,uncertainty_aversion,rate_sensitivity,temperature,loss_asymmetry,belief_phi,belief_rho_s,belief_rho_h,obs_var,proc_var,recognized_edges,n_observed_firms
33,4,0.44767576475642135,0.08579215522674255,0.30247319321548,0.8839496395689048,0.305917127310657,0.08562611923303674,5.9823401800284035,1.0894244867581744,0.8355133268318088,0.13461998939113204,0.20680683208897788,0.0009210868126857447,0.0009801331674558168,273,20
34,7,0.29443323074328265,0.06018127683311811,0.3703410242218843,0.7435570579503716,0.24075101735929533,0.0848741789936878,2.3098407572547277,1.674861456479293,0.7822303901912775,0.087760712531363,0.26867232876708114,0.0029886270771979123,0.0006231078441865871,260,20
35,4,0.29921015463647777,0.07693834080160543,0.3347916431712079,1.085834367829388,0.4583105907620224,0.1368590109074237,5.522853505304774,1.4692409347585795,0.861771244177562,0.1603698576812262,0.2954605203573746,0.0023451204854842552,0.0006996951733617071,189,20
36,1,0.3729474103352269,0.11394677250153307,0.06105449215633313,1.2167459760850565,0.16858941673363914,0.08918155622210316,2.512734828005709,1.650464093996571,0.7191901181061829,0.1111014847451221,0.3934349941986292,0.0035546283105848293,0.00018638264145255486,278,20
37,3,0.46885434127639436,0.08459885085997118,0.09548790429325449,0.6956956971981383,0.6376700155582298,0.051469605434957086,4.284991074724697,1.8214468693247592,0.7936162298025351,0.04,0.19129012446372962,0.0039426851940382495,0.0004965235371704027,320,20
38,5,0.3052833509882579,0.06685726372656955,0.39890822851084073,1.3060076762098802,0.6952187964597748,0.0823990496558652,2.6663946282679025,1.8893886093623595,0.9191666779598917,0.04990857417879338,0.35425160556337043,0.005689271588200351,0.000949646292334483,228,20
39,3,0.199071166728895,0.05347239858325468,0.4144491887426302,1.3376117416147846,0.2699997725288592,0.06775922298727485,4.547854379257216,1.5881966910255296,0.8197015109429865,0.11956537565044008,0.1665621293947308,0.0024030267056277593,0.0008308736257504961,135,20
40,2,0.3640290900554587,0.08624076394362645,0.32740014274255547,1.0846709164387844,0.2870610316969232,0.023678585920956383,5.452115604959302,1.3929028385892885,0.7507487805329497,0.1621351036107218,0.2534702730957387,0.00410735707011797,0.00031468487671657393,254,20
41,6,0.29588705501903056,0.09519985517999206,0.39425238429742565,1.2107261441091945,0.25456674274914165,0.04771535186374312,3.994915163156455,1.343853507180957,0.6930492140766734,0.18727441835890135,0.22479431691359997,0.004750628278393571,0.00046862567213515913,280,20
42,5,0.3561233967862504,0.10876764259551552,0.27270085289076057,1.3705536540029213,0.47393628405712307,0.1676672051930769,3.5927231646065136,1.42988605510021,0.7281448421104093,0.14385219423537796,0.24366630883549423,0.0047134855968754335,0.0008618454713805875,286,20
43,7,0.4601565450315229,0.08666641087368314,0.30360693775342823,1.0052712378646618,0.4738160544111658,0.09696015318306743,4.919462888766873,1.214461353755346,0.8564479699181791,0.13913485572552242,0.34071167831764204,0.0061823987159492924,0.0006135659879528545,255,20
44,1,0.4206861733488405,0.08071546374876731,0.49295530883097427,1.4135461895658321,0.6357549789395915,0.13372852761895512,5.11233032112946,1.5900543783805094,0.8032989911717825,0.20646168684230276,0.3172880595710158,0.006891702200882353,0.0005841984148876224,235,20
45,1,0.5358981780521783,0.11119363065601938,0.4693339796228029,0.6096538747101203,0.7260815681983442,0.08485721002045105,4.652595630313693,1.053927657574443,0.8217611826919196,0.14956433505201513,0.23400613338232723,0.002431857757986327,0.0011693158738595008,265,20
46,4,0.32551266926484235,0.07274072259280295,0.4138415279762641,1.0008566276702089,0.43679072168398236,0.15367366983869868,5.17441473305286,1.7950214929711752,0.8191639867700118,0.09260279439327593,0.37560530571947454,0.003344492389927539,0.0006514487885619847,214,20
47,7,0.4517862580250618,0.09470580851152938,0.42026550726936285,0.8741553460795737,0.6786843492206475,0.05829265627966107,2.6357859615025787,1.0344226497680622,0.8017456372369887,0.12689554468039488,0.3326035864591173,0.006167345667958658,0.0008062584999510566,292,20
48,5,0.3587120070625539,0.07593774704792766,0.23821922361071657,0.9788056291016378,0.7465249963068393,0.06022488801809163,5.836047374032896,1.8203949573679574,0.7909168491522122,0.11226361557131354,0.18714359478018047,0.005540081265818272,0.001172708984809482,217,20
49,0,0.18394605265116365,0.10664658243251743,0.34932833296622867,0.981309527565143,0.2770668195844106,0.05292152711817796,3.9379887862347904,1.199478332118367,0.8652812202644543,0.17172073095912413,0.3464916119240178,0.0037960770763019666,0.00027113619865907113,202,20
50,3,0.1781838128242009,0.10626543941341893,0.25878562878674666,1.0354899545879177,0.34844690241558285,0.028464917216218116,3.9148544936809913,1.1311492402017764,0.7822232576779478,0.09070975929206777,0.21385880889741385,0.0014297870007535674,0.0006856378283493519,138,20
51,0,0.21668567254762994,0.08948294993165383,0.43495229624643844,1.1659602386985717,0.3496668058310044,0.12264827184137515,2.2086953665968383,1.3754523934194376,0.8127787081551581,0.10248197024522022,0.3081344417193645,0.0022771252035448976,0.0004515346000602001,144,20
52,0,0.461701795850997,0.09127008506082772,0.3340793731183536,0.8494750298383835,0.7019319247290767,0.06515353055350617,4.844370895948347,1.4893247350958312,0.8807044072583284,0.11945200583253376,0.38891940845056644,0.0027886937064522596,0.0005041241763073995,334,20
53,2,0.4179543848874978,0.08937149701461314,0.22198791339703824,1.159072923967299,0.5135260199837923,0.14857444953167298,4.702888369436672,1.215139141626373,0.8141502129851002,0.12763463256829183,0.2908355448979143,0.0015645188282156362,0.00032593774695543115,258,20
54,4,0.5332191516048999,0.06635343219878796,0.17858097317702964,1.3628974417527502,0.7424318343072638,0.15413249491685443,4.093820025917941,1.5523858168964226,0.7300909625860998,0.10800667170205695,0.4613779569327155,0.003297206518870708,0.00028627363793247917,300,20
55,0,0.38910497693810475,0.0859909913464295,0.3154010687842296,1.307703557677928,0.4405626829349989,0.059135926056413254,5.891256355204872,1.4020112062692434,0.8658385171403015,0.1327831293266167,0.29237425806261663,0.007836308113065831,0.000545586797524391,274,20
56,2,0.16287649006735375,0.055601275844479436,0.537680703444086,0.9664012725651279,0.31370350501939737,0.13937557713365992,3.963243245194431,1.0109760203152482,0.9063162165731398,0.10464953584309998,0.38394587616695003,0.0030549056397775067,0.00033112369314668806,151,20
57,4,0.17092900638123076,0.11427022295417638,0.348344018265893,1.3839654552125866,0.2856116733990862,0.04842690855412297,3.819598608658755,1.8748891512619958,0.832055582767136,0.18179426611891192,0.23517730271131798,0.002319479771760818,0.0006611641601308386,165,20
58,0,0.24711832305001735,0.038475284474580894,0.21117224623630337,1.3354206073593484,0.371241822183477,0.029054846056558895,5.999901076985736,1.7495904304769434,0.8197437303627741,0.13116524425885395,0.34118870187742956,0.0052203227663521895,0.00038913674537511286,185,20
59,4,0.16224013665743398,0.08758975241135832,0.26663916981940133,0.7050078730596339,0.4033465287386524,0.16785302364837648,3.6276640115408902,1.5719661565118646,0.8044003983860764,0.10915662389271436,0.24333917219052192,0.0036435058400589864,0.0004438418448878142,155,20
