day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
0,27,7,0.035517677417337724,0.006119062517309899,0.014904037987337262,7262.488771226792,-0.037023000063111856,0.005813438954693593,-0.9760776593149828
0,28,5,0.013896100520236244,0.00991402621547504,0.07222949912600157,7073.181155076714,-0.015039332527985389,0.0036008507424729885,-0.9627469601583305
0,29,5,-0.002547709009565243,-0.04754412823220914,-0.019879819094076545,7215.9861082576645,-0.02150379071019858,0.06320165905858598,-0.9795289104483753
0,30,4,-0.0203950305956282,-0.026022319045235706,-0.036114810995778464,10208.548063815932,-0.011901803270884144,0.006634561666500261,-0.9854803491898412
0,31,4,-0.00036590353656549375,0.0005179594457816565,-0.006639301044509385,7036.76177512787,-0.01772255078603992,0.008867459921574389,-0.9843306546926507
0,32,2,0.015337270755202971,-0.022654188228954746,0.06671725106079217,6734.444866213562,-0.016205658771797984,0.007470135561144161,-0.9736700960417919
0,33,4,0.0678374755819442,-0.03508774156029494,0.15005322070137772,8447.46281712362,-0.011295259173171077,0.014601261352911007,-0.9700260845328345
0,34,7,-0.018726302519334576,0.007035411700212709,-0.04863789884340775,5667.386372306182,-0.01974096114560501,0.019514570710257792,-0.982566163846366
0,35,3,-0.06163661641884631,0.018255536910346967,-0.07993816461357997,8504.749769224241,-0.01680502480437652,0.0054705753318351836,-0.9898039493743787
0,36,1,0.0030470922535902247,-0.05115555989747254,0.01898919797879089,7140.839078681152,-0.013522937135106205,0.034206207763437795,-0.9747373175224568
0,37,4,-0.03102608462530082,-0.02951414900013462,-0.11110956480312018,6085.296422911187,-0.026749064385997393,0.010149180139366196,-0.9896213831857341
0,38,6,-0.0018772632611523971,-0.00116704136014822,-0.0034673151157515875,7385.318636531216,-0.016802293900575832,0.015811266667274643,-0.9849817898353486
0,39,7,0.01448658052816743,-0.011935678990803902,0.07610319605706717,6794.702601451123,-0.015271326981122555,0.013298029571120284,-0.9432638878205442
0,40,4,-0.009838817294142198,-0.036338165736720746,0.00787000549394874,8124.582089687518,-0.023698219415663867,0.002660005618976027,-0.9717101069257953
0,41,6,0.019228248272864904,-0.007864907863306951,0.05634898376570336,8187.7474608398825,-0.012847914879245725,0.013194703441657112,-0.9816384358917599
0,42,2,-0.017850071089265507,0.011979901962621744,-0.07237010194238061,8157.731981481252,-0.02154209842450224,0.009353964964905962,-0.9833501102338136
0,43,3,0.03742301218197637,0.02189060829011566,0.12498326920930605,8736.063110535359,-0.01828271085391102,0.013945654725234442,-0.968889724890863
0,44,3,0.04139440747033521,-0.009467178350716783,0.058080293512574044,6703.206443986309,-0.012644148787899271,0.005445092455653327,-0.9534434120136022
0,45,2,0.009980252116591995,-0.006346443937343496,0.07294891242281189,8006.269821649142,-0.014689936809480048,0.025100620610491294,-0.9791861000391675
0,46,5,0.002294415870963667,0.002085863623098822,-0.02052152789592355,7422.310695881961,-0.01585200738819852,0.02991750198640018,-0.9705634115626378
0,47,7,0.0008130074362146071,-0.008778947104191352,-0.035354342754025,7590.545023427854,-0.004145352500365233,0.01556098718734746,-0.9789257418626087
0,48,2,0.019343644315502895,-0.012108339647283445,0.04770595855199995,8945.53575257855,-0.016433640349970035,0.00875665823740242,-0.9760758974366849
0,49,1,0.07498584129231561,0.0271121063844463,0.11303751060775807,7365.417890200296,-0.009257145110859337,0.004209927792188348,-0.9448548929861824
0,50,6,-0.019291217399437337,0.04941959368575001,-0.11207181715304756,6783.734208188773,-0.022337808243375848,0.01569780987821603,-0.9861610995635781
0,51,6,0.017245549515155847,-0.003747068951180918,0.004615863688501063,7614.759619801353,-0.014222410386331206,0.007769013209212894,-0.9872369603591524
0,52,7,0.03378343654521521,0.01779633599132895,0.00594866196463105,6621.1298753483525,-0.010179666478557347,0.009043328194040337,-0.9832520990851219
0,53,2,0.054108936779820635,0.01735370811803128,0.04281512886673283,7370.237061730398,-0.014220296980912858,0.00590548268711373,-0.9643903213746541
0,54,5,0.004485806532320681,0.02756097441542887,0.0974898382226232,7333.045117182472,-0.0004505471011536019,0.018296431797714903,-0.941062793414849
0,55,5,0.028655731653671534,-0.04199809532620545,-0.028709255529709377,7063.103984147567,-0.015066266360972885,0.003487034421645616,-0.9740151047332687
0,56,6,-1.098895828535295e-05,0.0038517228041078213,0.0018389531063587785,7560.089979311933,-0.008297757980553409,0.006576911222709918,-0.99158773853075
0,57,6,0.015534057276675785,-0.008322972772165323,0.05918126925082981,7953.758463973352,-0.019720562322228963,0.015633952539978447,-0.9838984513522067
0,58,7,-0.04619951071399418,0.002877336110904177,0.003260952994288316,6644.824454975432,-0.026698132211162857,0.002816407238151194,-0.9770157905221722
0,59,3,-0.022715649421039145,0.033984888141866246,-0.01899642225649325,8435.053007680604,-0.020774171107424244,0.014887255562353811,-0.9652976053416726
0,60,0,-0.09363985861599887,-0.008652882915453788,-0.05294224698403721,8131.165385738001,-0.02760774375815325,0.014086634714194872,-0.9890667651463059
0,61,1,-0.03796996214781102,-0.011116063017309927,-0.09529602897303088,7184.90148005202,-0.015138115293889342,0.011541961685990322,-0.9861520341192223
0,62,7,-0.015295730858637106,-0.010512103494069409,-0.012692169211091824,6767.883445245607,-0.01751491544155975,0.0031735528842140835,-0.9726100825368938
0,63,6,-0.06124749531424179,0.006048043154872425,-0.11676160120359785,6431.120879208639,-0.005665545348910261,0.03487011728041542,-0.9893131580448487
0,64,0,0.017591077187192595,0.0326952510477267,0.0807636018472501,7015.253790250256,-0.05882294860813111,0.025330033360249336,-0.9371277287612416
0,65,2,0.010496550417460029,0.007096452860273016,0.08278592366457245,10519.020572730375,-0.015024166189185383,0.023730413446050782,-0.9769990130879349
0,66,1,-0.00977018972473419,0.025244087246334545,-0.013727315518469788,7563.385816516718,-0.023191937105308542,0.0010466903110448705,-0.9855233669964247
0,67,2,-0.024699306877687954,-0.027490466305925193,-0.08252395306658207,7985.682382296082,-0.02149366656265396,0.03336646932908629,-0.9910901527011167
0,68,5,0.0027323402136984545,-0.009632322195551034,-0.018264743192731456,5634.799069917711,-0.019019687031077148,0.013291034698307573,-0.9719711026675455
0,69,4,-0.028989008758579005,-0.0043938383723379024,0.030215168862571806,7139.869065445079,-0.005116031868893943,0.00742056446394559,-0.9121688285279889
0,70,3,0.00021027795874323067,0.01673724256976254,0.04505156493312908,7063.337712870409,-0.023709527586299392,0.023070188655262516,-0.9686130135985057
0,71,3,-0.035171114309773335,0.03888968211520583,0.03948829118902664,5814.784974774104,-0.023523952495410477,0.0067997647218424155,-0.9777449286328536
0,72,5,0.0002803634398695063,-0.01766557321399263,-0.06164830838363708,6996.725949731237,-0.015095054415810657,0.02482584814043743,-0.9863851643799731
0,73,5,-0.02856008785841732,0.01203705663136258,-0.018230792039982954,7704.489467702199,-0.013049820906486232,0.019100187082389173,-0.9852027955625923
0,74,0,0.039477242238355734,-0.013207068875813526,0.05277243497193524,7345.472178610688,-0.018961284041730607,0.0019479148295269756,-0.9721167648191583
0,75,1,-0.007360604620309059,-0.0157873770524613,0.01447559903086303,9263.092309985697,-0.003790582590645599,0.01016568918558413,-0.9836782684432807
0,76,2,0.06815147144962852,0.028461465833426056,0.08880934565473945,7481.6392133250565,-0.020737191545444407,0.007082051646275842,-0.9074048791051086
0,77,3,0.009914456173201068,-0.049609675174365556,-0.015524516041731561,6846.519981029912,-0.04409190315689223,0.01409716155305442,-0.9616311297491444
0,78,7,0.00954213834267453,0.014123825543617137,0.062279221462256784,7461.060775032171,-0.022521250034036724,0.004912835880999867,-0.9546561782887992
0,79,7,0.008850180916548666,0.010390420516157167,-0.0375620926389082,8192.657670400708,-0.022665929467632368,0.003576529413569642,-0.977859527388056
1,0,2,0.027102155662618792,0.016078384746611118,0.04678953138913727,7572.063136851978,0.006487446337111295,0.00954675510176918,0.24130370756350097
1,1,6,0.017315144636823654,0.031509197338399374,0.013160123527155353,5772.414942015719,-6.251593997341049e-05,0.0053734070148181426,0.21018844947554371
1,2,0,0.0016421660726401324,0.01732864991156638,0.015971506797150266,7722.453771490781,0.00961767161993872,0.014431108793220985,0.12926539896033676
1,3,3,-0.045831065083889955,-0.009477859779486295,-0.01753848272309947,6384.117017813057,-0.0012457562409647948,0.005271395991232193,-0.10283858837607493
1,4,5,-0.04480241704782109,-0.03304780927035566,-0.12433006522490633,6965.637507505387,-0.0052318176672081634,0.006522237204100952,-0.43859864748609245
1,5,0,0.04434050914132602,-0.000879797089397465,0.05510600194115395,7289.428306019996,-0.004909356426481989,0.020539500249168584,-0.019568902465229597
1,6,5,0.007189464873142048,0.011483965753585764,-0.04100247286484563,7566.6336010748755,-0.007907910316786478,0.007083545296319208,-0.44424004358397656
1,7,6,0.00043542734154881566,0.030788463869423074,-0.007275965994699601,8875.560713414568,0.007019850175963988,0.0024433975674098365,-0.34903998405237013
1,8,4,0.007994690897303754,0.01844113213661954,-0.058428632581177156,7315.249798741469,-0.004809965737323282,0.006798809592075581,0.05665115266201535
1,9,1,0.013972160773928814,0.005054956174566784,0.08622392409671786,7884.478792358072,0.0062716697649335,0.00873115718577191,0.1305847828822257
1,10,5,-0.023112573741515194,-0.06019004158055666,-0.1300167853982654,8560.922748866797,-0.010494324878182137,0.02346959398511998,-0.5125097871615062
1,11,2,0.128475137313198,-0.035333804217088864,0.12292861905645255,6839.34629543877,0.010159193736540152,0.012706936721138713,0.5330343431154313
1,12,5,-0.037924452016638174,0.0017222205150110685,-0.065459540362875,6550.535160500832,-0.00037444267295181884,0.003938108583780657,-0.3927421569365558
1,13,5,0.0406550659294171,0.015207707064326694,0.04258552602230935,7290.488719258012,-0.007773648027850572,0.006954401823540942,0.0855511822110035
1,14,0,0.028380923467728306,0.023690960424528403,0.06235916297586895,7739.3170569430185,0.007123329531052514,0.003693957332457139,0.11740953454515932
1,15,0,0.03426803583732217,-0.025809239520665432,0.02291061803466111,7730.403438822899,-0.007612126073299827,0.010249684776338636,-0.16913881000627973
1,16,0,0.029164359544417436,-0.02155114823997172,0.04519889127327386,6539.161311913555,0.002749596214052258,0.026957720747092042,-0.04154227448758136
1,17,0,-0.003089994939358026,0.003993560729926641,0.06400971131623225,8959.144692564154,-0.010471024234702475,0.008863264614886252,0.30714005930708405
1,18,2,-0.01735547500815151,-0.05859633912663363,-0.007424429241624134,7250.883769208246,0.0011137815162956955,0.0037344367035333065,-0.1813699192029689
1,19,0,0.04478773184316036,0.03563777565803558,0.06779610087309465,6782.09790483139,-0.0028973919999165506,0.007502007472839219,0.4994055387871562
1,20,7,0.07002112013050071,-0.02951540034233309,0.12775632111666563,7187.936184591971,0.0056359660924329424,0.014168552315793823,0.49238675985494423
1,21,7,0.03273007220225828,0.03225419614991289,0.06913202861708731,6057.906636753947,-0.0067432364289611545,0.017656366077912097,0.472956980125647
1,22,1,0.012753844451121849,0.01380634231268231,-0.047639348026585565,6466.0608939414615,-0.0034220583353573924,0.0010291886983439334,-0.0656516662504722
1,23,2,0.006276567623464938,0.062169741637107735,0.06992293290231869,6560.368170402159,0.0014963914940215475,0.007109127807252355,0.1669273792987025
1,24,5,0.017450332265412965,-0.00988791854575144,0.0005710410364314113,7377.887851315673,-0.007812575570161804,0.006628294817061247,-0.07364180896145131
1,25,5,0.00907138883171921,0.030762182923399127,0.003999063909898751,7951.3745453162055,0.010179478988720125,0.0225176766036914,0.0535573768277309
1,26,4,-0.00044924722341833944,0.02906788406743953,-0.03754463120592663,7038.076505167712,-0.014251586394100964,0.01517221021480212,-0.5794188807436965
1,27,7,-0.000370847071782171,-0.022068061908777928,0.029187847652010126,7180.22495990358,-0.011327220449432088,0.005742100276810968,-0.10570530214363187
1,28,5,-0.006211009743439529,0.04140778261272139,0.02319796560348776,7083.007226074294,0.0013892010938424623,0.003602409693286865,-0.023544224251080388
1,29,5,0.00972116509515438,-0.06427151956535034,-0.00783741924398404,7221.329936672608,0.0007405541439203959,0.06318806514313217,-0.021686504196839797
1,30,4,0.0057787389780247465,-0.02561132134745154,0.026625492803787572,10249.665386691375,0.004027734661031935,0.006654922827886742,-0.078792080757555
1,31,4,0.006696971157683202,-0.006290810741176839,0.026118376728836504,7012.044308415932,-0.0035126195119045537,0.008827873806065905,0.3722546121526691
1,32,2,0.027437113238840648,-0.015529462824308728,0.07610697913777541,6756.629040001299,0.0032941354823519202,0.007487586207789157,0.48568199768431525
1,33,4,0.08660875708660067,0.003709880954210487,-0.011058626623282872,8388.77498618128,-0.006947391449107564,0.014485974289609363,-0.4795558552639422
1,34,7,-0.020322016780967435,-0.01903168089236366,0.029606204425078025,5733.805702238793,0.011719569757440533,0.019724419542167877,0.08798817383313319
1,35,3,-0.009100218396772365,0.018801682132286272,0.00976093122868252,8484.202587967477,-0.0024159654092490725,0.005452147188780089,-0.20983768534033578
1,36,1,-0.004480395705599634,-0.06047503862368847,-0.06797585793363758,7218.158399344243,0.010827764050015658,0.034543566122334966,-0.4848628419422829
1,37,4,-0.03536115491884344,-0.03598833188411918,-0.0406679489493207,6032.57593536732,-0.008663585777904537,0.010051644005970315,-0.2713682926207604
1,38,6,0.01650283575624502,0.01640579331501467,0.018855181906120306,7413.334134416839,0.0037934040851054897,0.015856089184654094,0.04855732560761485
1,39,7,-0.0031546762704240602,-0.026258959493966866,0.007398531434393542,6763.3763312549145,-0.0046103960737763055,0.013224080181330205,-0.2923565849988105
1,40,4,-0.06035132955531902,-0.037222897297531816,-0.03835542327077106,8049.185107757483,-0.009280105868551176,0.002632803925675839,-0.17870291912736783
1,41,6,0.0010293361847789478,-0.00467082579916547,0.002015734985612609,8194.758672630978,0.0008563053299614283,0.01319339126400571,0.046938759812782345
1,42,2,-0.06569001954875538,0.03045278305327185,-0.07301419885998986,8089.588144319507,-0.008353282176521273,0.009266970843429933,-0.47716982535300306
1,43,3,0.019187611513611647,0.05108868124126992,0.05475865723100522,8726.611213453625,-0.0010819401098802538,0.0139172635778154,-0.01340781799496493
1,44,3,0.019184273413471793,-0.011721260397712211,-0.03558342788620741,6640.184790112941,-0.009401717580980531,0.005388748411472964,-0.369535686287627
1,45,2,-0.005485083477547861,-0.0041077450258667015,0.004249212490266104,8049.710666974441,0.00542585327412208,0.025212713381221157,0.011649708396425658
1,46,5,-0.006301269319399275,0.007804760046640432,-0.017110314047008204,7402.981949510888,-0.0026041413736287624,0.029811097712858062,-0.1492210341001513
1,47,7,0.05608874389937708,-0.02059634178187711,0.12217392464309393,7767.581710820876,0.023323316948467628,0.015908714715370267,0.5029708353969471
1,48,2,0.0012506389332793012,0.0194836993901996,-0.026145945792433727,9009.366862328687,0.007135526760567507,0.008810719900342741,-0.289111999459783
1,49,1,0.07011872406674798,0.030648488891914686,0.0028947431645302696,7311.542935123182,-0.007314582265426343,0.0041751431281150655,-0.11411598984837676
1,50,6,-0.020649873675297473,0.0155867359699208,-0.0024583762545165797,6793.177161292831,0.0013919992756584757,0.015704649964837177,-0.255651696805705
1,51,6,-0.013519626088135964,0.009126311919513208,-0.033386668038067016,7615.897241613304,0.00014939694340353107,0.00776275386570505,-0.34908013243465746
1,52,7,0.020922404060239527,0.021489224453675126,0.04048224307574769,6628.29783484532,0.0010825885659870222,0.009044473258888555,-0.008272948298037194
1,53,2,0.08023836116448674,0.00940752768531247,0.07554777685178332,7357.304932618971,-0.0017546422188475228,0.005889491221301239,-0.03846427878772759
1,54,5,0.017635475269742216,0.0011175757985495867,-0.03420432135680392,7395.834226150971,0.008562487747603703,0.01843547326631007,-0.33695348711887546
1,55,5,0.03272541111719275,-0.04653315352851865,0.028420835103455222,7025.456373499211,-0.005330179299760053,0.0034651357609483185,-0.07700748015078498
1,56,6,0.007293486463529812,-0.02494947957251983,-0.014035111673405352,7485.06825546692,-0.009923390336663802,0.006505427767346921,-0.150354660316385
1,57,6,0.01366463980819245,-0.024471677389923206,-0.06995938655864652,7928.549084866897,-0.003169492664460697,0.015569518753583545,-0.3471233040051718
1,58,7,-0.02772363620797949,-0.0005346857242665651,-0.08828274601630524,6738.002591379098,0.014022663357780178,0.002853173569370637,-0.033137890416129336
1,59,3,-0.04665638428627797,0.04655993564806654,-0.06752651374961442,8346.677412834842,-0.010477183103092662,0.014717211647198638,-0.4191774811073179
1,60,0,-0.06730645721926472,0.01625650432169134,-0.04451162936668568,8117.452460657558,-0.0016864649075390382,0.014049448965773335,-0.3148483360080085
1,61,1,-0.008491214294437499,-0.008609619032005784,-0.03274801545683697,7098.1014958712685,-0.012080887180115189,0.01139163588020674,-0.28697842722317846
1,62,7,-0.008282747434119877,-0.007663714027806369,-0.008751068027217455,6749.757169214492,-0.002678278397930789,0.0031620308062442664,-0.23842191209656652
1,63,6,-0.04308116296155735,-0.018887501423223492,-0.03488868228096547,6490.176202253808,0.009182741881915247,0.03515671610099298,-0.4331364561123726
1,64,0,0.01665251038342179,0.012418804607033634,0.06485659227388114,7129.572057026553,0.01629567086156963,0.025718220545154585,0.01866810194368821
1,65,2,0.026873688344344247,-0.007536735116126652,-0.027622883781637603,10408.801888873273,-0.01047803672357419,0.023459341744930036,-0.28613999717921884
1,66,1,0.00999744349460391,-0.009772270884453867,0.006684808685263511,7462.951709109283,-0.01327898772373994,0.001031805074758838,0.076828163152899
1,67,2,-0.026793448211184887,-0.028856406777756256,0.03103767401093041,7978.92106533419,-0.0008466799251724117,0.03330638278035731,0.034109856137738495
1,68,5,0.010787303375740893,-0.02630307781158701,0.030156310597209898,5682.333509705308,0.008435871305751911,0.013390357014749577,0.3365271999705853
1,69,4,-0.04181175011664613,-0.0011020185805080789,-0.1053129296336161,7173.210613498296,0.004669770236345259,0.007448097548195229,-0.4788918118696933
1,70,3,-0.024391603995023256,0.03252798755573595,-0.05468019001770778,7043.6697731504955,-0.0027845107397422133,0.022983980282771176,-0.2880081907950126
1,71,3,-0.011993056059375978,0.030959337231292353,0.07446066466872904,5801.298136681487,-0.0023194044407705543,0.006777515045264403,0.15687536148886858
1,72,5,0.001575868478288284,0.0039335223605606665,0.08330331104804699,7071.427605273661,0.010676658779996124,0.025066945068469525,0.0473127756526559
1,73,5,-0.038403762310846815,0.021405335762486266,-0.11743266476588515,7652.487010528211,-0.006749630509845794,0.018953151550825133,-0.5215455353524255
1,74,0,0.013910704546678154,-0.005790922768616967,0.08413994274693452,7333.556448477349,-0.0016221870893524826,0.001942897832837942,0.2649917253710463
1,75,1,-0.018051856786209602,-0.009694876949028743,-0.07006547155814108,9257.722705948856,-0.0005796772672829599,0.010150094422371013,-0.494834371508444
1,76,2,0.0654311846550103,0.050258753337705464,0.13131637672745541,7503.480064236163,0.002919260109764109,0.00709594335609145,0.2485882688211358
1,77,3,0.052771866204882265,-0.04703155519049566,-0.0005863504211733733,6937.995582925363,0.013360890225824023,0.014271870446691474,0.046247814967847765
1,78,7,0.026491668967319183,0.018891306468465444,0.06062307547474434,7446.487212711818,-0.001953282885608105,0.004898557447942863,0.2658115135614413
1,79,7,0.012512234098632965,0.016509350953001004,-0.013062235374304735,8131.42983289753,-0.007473501269848927,0.003546410388285557,-0.37813532035316894
2,0,2,0.013507464108644009,0.0003501715819696771,0.025061831513580914,7662.689788811927,0.011968554715145484,0.009598831003943263,0.11928552576928833
2,1,6,0.005998960847314556,0.028960134959667674,-0.02126143781969112,5823.76257242675,0.008895346389131883,0.0053863107168512035,0.2862297077314339
2,2,0,-0.0060958256278086966,0.04266176863373118,0.0029307417992974275,7709.821466598844,-0.0016357889947586244,0.014314765926002787,-0.01893118806333021
2,3,3,-0.037503365626123254,-0.015720261107981658,-0.10908253540269877,6402.445752646769,0.002870989798991818,0.005252502363226262,-0.4617872562025798
2,4,5,-0.031457780935622945,-0.01416228791350688,-0.061610329328937646,6991.527089110152,0.003716756948214513,0.006504341124300332,-0.1106324616113598
2,5,0,0.07595522958624806,-0.009418008841475495,0.0564798876289516,7421.707069262737,0.018146658103969288,0.020777618051162215,0.17482099093754022
2,6,5,0.008609526515864514,0.021539990005395686,0.015397351581758794,7627.417010407667,0.00803308479535162,0.007094487170593023,0.19610751429878756
2,7,6,0.00027779329252998475,-0.014321719779990135,0.028302895318180966,8922.772046180364,0.005319250725696795,0.002440583562642427,-0.022841094562847483
2,8,4,0.0060796762125413725,0.033670922265428976,0.030757937719839194,7426.06295740245,0.015148239870092376,0.006857374850645889,0.11507897653337708
2,9,1,0.024126737847922138,-0.01163748712908202,-0.012435200982754736,7859.145434310022,-0.003213066927468106,0.008647084220404166,-0.255424327452115
2,10,5,-0.03497157778439489,-0.06925605877610053,-0.07713994745533542,8489.23544685597,-0.008373782139351195,0.02312326323023841,-0.3212592341705059
2,11,2,0.07805477587760906,-0.04126012743287756,0.02259968735223112,6808.215651205049,-0.00455169878654658,0.012567680254539635,-0.22099014166125117
2,12,5,-0.05244411554436436,-0.007988906707778161,-0.05397905778868271,6548.655802945343,-0.0002869013766725499,0.003911637625888396,-0.10131321556385348
2,13,5,0.04401530096280592,0.026541221593029095,0.044867355870130694,7284.277632351436,-0.0008519438333631519,0.006903751875436298,0.5884604574976483
2,14,0,0.054002348788331024,0.01798934979111547,0.11130165761959054,7816.969900091876,0.010033552389379665,0.0037070054247046857,0.6180032316172956
2,15,0,0.04825025494126825,-0.03282562574476165,0.08422319322952315,7847.830538759716,0.015190293865787784,0.010338404298213501,0.5133306522480855
2,16,0,0.025522657652759337,-0.02298673545169145,-0.004032695290664936,6664.841125714569,0.0192195616236046,0.027298982899022526,0.027732443899630053
2,17,0,0.020969949061771107,0.00985361852066275,0.07586994115864998,8992.682182791594,0.0037433808000975105,0.008839179548288606,0.2588580619678628
2,18,2,-0.027758836785234796,-0.05334894316231399,0.016313718614897166,7213.050703386091,-0.005217717870863871,0.0036910394778460957,0.36586766039130203
2,19,0,0.04045722337929948,0.004830200124365101,0.04094116781475793,6811.649252101247,0.00435725754545742,0.007486197156206197,-0.11838635443183988
2,20,7,0.03400145566594463,-0.04762429378290386,0.05839470179989881,7224.384158500243,0.005070714732610066,0.014148735990949565,0.27565119475548516
2,21,7,0.024716452302936995,0.029614332080527644,-0.004098615742298625,6066.973396884352,0.001496682051089257,0.017568973404775163,-0.3449405919532227
2,22,1,0.02232941266587903,0.015973918991625927,0.13531292480986884,6478.9078688464415,0.0019868317226981,0.0010245957932568525,0.5037059667729885
2,23,2,0.019477415919459937,0.046456545265148905,0.005793191707270884,6601.2564995223765,0.006232627202950345,0.007107391902996863,0.35776109825681734
2,24,5,-0.020669369704584738,0.02704593448423254,-0.10829803119577491,7454.465544548443,0.010379351757036227,0.006653985118305468,-0.25412787976887147
2,25,5,0.034018079505814695,0.0417117263518541,0.054757761665439664,8020.074382538145,0.00863999511410372,0.022566037655461765,0.0976209777589435
2,26,4,-0.003391632988959068,0.014454112080780821,0.02710547029095461,7014.559864851384,-0.0033413447976958785,0.015024182136872666,-0.025710088461185172
2,27,7,-0.018468164636162552,-0.004405437655232696,-0.03098351110296189,7253.993236875116,0.010273811389403387,0.0057637536950436415,0.048912053662740686
2,28,5,-0.014488873233466551,0.044933504892604094,0.04654700085887321,7136.315973680832,0.007526287338843297,0.003606160355141289,0.44627108225774675
2,29,5,0.013670062999927554,-0.05670850190561451,-0.07283929544472452,7296.535190432093,0.01041432179653844,0.06343516830767482,-0.25961969495670617
2,30,4,-0.00468621405771711,-0.03263580315536111,-0.01622975760703207,10259.994378829228,0.001007739447891046,0.006618750418016991,-0.2960094187708327
2,31,4,-0.024475453389981194,-0.00782112567314026,-0.07071408845117283,7100.84514700617,0.012664044133842275,0.008882128508312066,0.0958613601022987
2,32,2,0.048760285728592014,-0.036266558592911696,0.055574750280127885,6800.846338653019,0.00654428390103122,0.007488076427714883,0.3875642928002642
2,33,4,0.022018284764207627,0.017576297883098373,0.09639200776887649,8414.80494822144,0.0031029515135448044,0.01443739252441106,0.3406203404531565
2,34,7,0.01990245651108777,-0.00843637556194645,0.07911559742504082,5776.962163511539,0.007526669635124883,0.01974496318480192,0.5104861206029957
