Date,sp500_abs,DGS10_abs,sp500,DGS10
2026-07-17,7900.607250209181,1.52,0.0007783893783175656,-0.05
2026-07-20,8032.566352161499,1.45,0.016702399926135425,-0.07
2026-07-21,7994.625101651021,1.5,-0.004723428210495613,0.05
2026-07-22,7661.275686322278,1.48,-0.0416966913507803,-0.02
2026-07-23,7629.158301624349,1.5,-0.004192171906209793,0.02
2026-07-24,7617.602549540341,1.49,-0.0015146824364029449,-0.01
2026-07-27,7920.204284001316,1.54,0.03972401191753369,0.05
2026-07-28,7831.284133692594,1.49,-0.011227002122702761,-0.05
2026-07-29,8107.053688995618,1.49,0.03521383601912476,0.0
2026-07-30,8006.244881127477,1.45,-0.012434703375034665,-0.04
2026-07-31,8455.506739347635,1.48,0.05611392917535755,0.03
2026-08-03,8409.929507021787,1.44,-0.005390242563908626,-0.04
2026-08-04,8623.552043217464,1.37,0.025401227919605602,-0.0699999999999998
2026-08-05,8665.156851167665,1.33,0.004824555791128476,-0.04
2026-08-06,8747.79391257134,1.3,0.009536706931339449,-0.03
2026-08-07,8946.723718171454,1.37,0.022740568375100013,0.07
2026-08-10,8843.951166050534,1.38,-0.011487171769055577,0.0099999999999997
2026-08-11,8654.014892696689,1.42,-0.0214764045829378,0.04
2026-08-12,8691.407606108047,1.37,0.004320851520941349,-0.0499999999999998
2026-08-13,8504.242704944576,1.31,-0.021534475155892678,-0.06
2026-08-14,8453.656718087,1.31,-0.00594832351482212,0.0
2026-08-17,8812.17416986576,1.19,0.04240974808117006,-0.1200000000000001
2026-08-18,8840.173724521588,1.23,0.0031773719080106667,0.04
2026-08-19,8705.080928002963,1.3,-0.015281690239174108,0.07
2026-08-20,9056.636241639397,1.27,0.040385071264017004,-0.03
2026-08-21,9311.37589267062,1.3,0.02812740229755667,0.03
2026-08-24,9500.849056923504,1.29,0.020348567863319393,-0.01
2026-08-25,9517.5877036724,1.25,0.0017618053553537828,-0.04
2026-08-26,9770.11114095978,1.26,0.026532294227238178,0.01
2026-08-27,10003.949734985757,1.28,0.02393407717192126,0.02
2026-08-28,10089.439730319682,1.24,0.008545624238289582,-0.04
2026-08-31,10030.525027415735,1.2,-0.00583924424731967,-0.04
2026-09-01,10246.740705004753,1.19,0.021555768715800144,-0.01
2026-09-02,9942.332986898824,1.19,-0.02970776043520348,0.0
2026-09-03,9413.55439967975,1.23,-0.053184558183260955,0.04
2026-09-04,9495.62223809828,1.31,0.008718050051457964,0.08
2026-09-07,9211.244092707295,1.33,-0.02994834232663607,0.02
2026-09-08,9186.926614446838,1.36,-0.002639977620363827,0.03
2026-09-09,8995.308536129853,1.35,-0.020857691190833888,-0.01
2026-09-10,9112.71504998352,1.36,0.013051971856451829,0.01
2026-09-11,9154.878363127982,1.29,0.004626866187869972,-0.07
2026-09-14,9437.759347863628,1.26,0.03089948042073109,-0.03
2026-09-15,9558.011947717563,1.26,0.012741647187810191,0.0
2026-09-16,9668.500013484492,1.27,0.011559732962387931,0.01
2026-09-17,9684.646395807427,1.24,0.0016699986864990857,-0.03
2026-09-18,10015.639732975487,1.26,0.03417712156340062,0.02
2026-09-21,10465.706543604736,1.25,0.04493640173053051,-0.01
2026-09-22,10173.893443874882,1.29,-0.0278827901885107,0.04
2026-09-23,10928.80707019507,1.35,0.074201054933859,0.06
2026-09-24,10988.866403320408,1.34,0.005495506759299736,-0.01
2026-09-25,11217.721745885561,1.31,0.020826110188763743,-0.03
2026-09-28,11271.135662162218,1.29,0.004761565448549988,-0.02
2026-09-29,11483.351638889952,1.3,0.01882826922580231,0.01
2026-09-30,11458.623200657012,1.31,-0.002153416442390804,0.01
2026-10-01,11855.960177687633,1.29,0.03467580442018881,-0.02
2026-10-02,11359.583203452703,1.33,-0.04186729432248681,0.04
2026-10-05,11669.94551001659,1.38,0.027321628003882586,0.0499999999999998
2026-10-06,11877.019113878472,1.35,0.017744179155262184,-0.0299999999999998
2026-10-07,12192.315852374433,1.3,0.026546790526549978,-0.05
2026-10-08,12257.854618332676,1.35,0.005375415692292667,0.05
2026-10-09,12812.773109209451,1.33,0.04527044153769341,-0.02
2026-10-12,12750.925653300852,1.28,-0.004827015618043301,-0.05
2026-10-13,12243.3523212655,1.31,-0.039806783118052004,0.03
2026-10-14,12748.101019380374,1.34,0.04122634756153955,0.03
2026-10-15,12801.507899020073,1.37,0.004189398841325965,0.03
2026-10-16,12933.097650901189,1.31,0.010279238424028843,-0.06
2026-10-19,12984.491287762963,1.33,0.003973807223066322,0.02
2026-10-20,13385.789517695543,1.32,0.030905964742013237,-0.01
2026-10-21,13668.613167013194,1.41,0.021128649075481815,0.0899999999999998
2026-10-22,13692.116649028145,1.47,0.0017195220705835748,0.06
2026-10-23,14107.46006545517,1.48,0.03033449298407095,0.01
2026-10-26,14424.202866010728,1.54,0.02245214936536757,0.06
2026-10-27,14051.59095786187,1.55,-0.02583240901491208,0.01
2026-10-28,13896.532398867088,1.52,-0.011034946822731683,-0.03
2026-10-29,13852.858188837035,1.48,-0.003142813529050865,-0.04
2026-10-30,14388.94102255323,1.49,0.03869835570454211,0.01
2026-11-02,15014.484070113514,1.54,0.043473876679305856,0.05
2026-11-03,15187.137315525799,1.53,0.011499112763784729,-0.01
2026-11-04,14786.509837824724,1.58,-0.026379393915897078,0.05
2026-11-05,15507.026037940153,1.61,0.04872794242981588,0.03
2026-11-06,15550.954263385558,1.56,0.0028327949755114963,-0.03
2026-11-09,15370.455101196849,1.52,-0.011606950874628364,-0.04
2026-11-10,15393.467920759005,1.59,0.001497211332432434,0.07
2026-11-11,15327.472940764204,1.59,-0.004287206777220286,0.0
2026-11-12,15456.556131306172,1.65,0.008421687713351904,0.0599999999999998
2026-11-13,15493.76971957336,1.65,0.002407624826064338,0.0
2026-11-16,15249.717817563058,1.68,-0.01575161541880862,0.03
2026-11-17,15942.650895602743,1.66,0.04543907541958812,-0.02
2026-11-18,15465.555710423445,1.64,-0.02992571237389942,-0.02
2026-11-19,15608.567071992671,1.63,0.009247088449129543,-0.01
2026-11-20,15213.203399752436,1.54,-0.02532991468189666,-0.0899999999999998
2026-11-23,15938.458062386546,1.57,0.04767271189221797,0.03
2026-11-24,16571.322075806038,1.55,0.03970672764845409,-0.02
2026-11-25,16793.693144149864,1.58,0.013419030016228198,0.03
2026-11-26,16593.14560580375,1.56,-0.011941836534983572,-0.02
2026-11-27,17555.185362915257,1.6,0.05797814229840876,0.04
2026-11-30,16919.465523097122,1.53,-0.03621265322330758,-0.07
2026-12-01,17482.11634771296,1.45,0.033254645298797986,-0.08
2026-12-02,17534.30785144819,1.51,0.002985422513908471,0.06
2026-12-03,17705.54051021921,1.46,0.00976557844322746,-0.05
2026-12-04,18292.236550709687,1.56,0.033136296525477664,0.1
2026-12-07,19441.11849100861,1.63,0.06280707868138459,0.0499999999999998
2026-12-08,19219.96459149856,1.63,-0.011375574898755469,0.0
2026-12-09,19491.6342611328,1.6,0.014134764314519429,-0.0299999999999998
2026-12-10,19320.58592708669,1.59,-0.008775474224200181,-0.01
2026-12-11,18683.69149087353,1.54,-0.03296455079658109,-0.05
2026-12-14,18571.170632041907,1.63,-0.006022410447452895,0.0899999999999998
2026-12-15,18551.380701072834,1.67,-0.0010656264680982972,0.04
2026-12-16,18795.91374146055,1.64,0.01318139303634551,-0.03
2026-12-17,18540.10997483549,1.48,-0.013609541421803865,-0.1599999999999999
2026-12-18,18763.07476651734,1.52,0.012026077082847891,0.04
2026-12-21,19456.079061187153,1.43,0.0369344738692017,-0.09
2026-12-22,18906.00982841575,1.43,-0.02827235801424834,0.0
2026-12-23,18866.155565284498,1.44,-0.0021080208617763646,0.01
2026-12-24,18482.6600108259,1.35,-0.020327170160955643,-0.0899999999999998
2026-12-25,19086.029367886775,1.43,0.03264515804042601,0.0799999999999998
2026-12-28,19163.5859350098,1.48,0.004063525504865681,0.05
2026-12-29,18817.476372102592,1.52,-0.01806079321902394,0.04
2026-12-30,18992.704364312587,1.49,0.00931198151893396,-0.03
2026-12-31,19119.502177045702,1.48,0.00667613259812368,-0.01
2027-01-01,19679.86078738487,1.42,0.02930822179104209,-0.06
2027-01-04,19967.78460639402,1.44,0.014630378848701695,0.02
2027-01-05,19706.871613935455,1.47,-0.01306669706237806,0.03
2027-01-06,19789.63248106461,1.44,0.0041995943724844435,-0.03
2027-01-07,20819.611117787674,1.41,0.052046375176930684,-0.03
2027-01-08,20754.507252358246,1.43,-0.0031270452200620677,0.02
2027-01-11,20246.51518128481,1.48,-0.02447622894134075,0.05
2027-01-12,20518.657131115502,1.46,0.013441421765373857,-0.02
2027-01-13,20929.293609273194,1.5,0.020012833955638368,0.04
2027-01-14,20902.523603541238,1.48,-0.0012790687651348777,-0.02
2027-01-15,21165.110691853642,1.49,0.012562458643410743,0.01
2027-01-18,21475.579670199302,1.55,0.014668904068862561,0.06
2027-01-19,19861.20545533298,1.52,-0.07517255597559112,-0.03
2027-01-20,20143.22552749942,1.52,0.014199544574506846,0.0
2027-01-21,20254.78010225569,1.63,0.005538069094444372,0.1099999999999998
2027-01-22,19658.491786152856,1.66,-0.02943938729981207,0.03
2027-01-25,20405.114337945637,1.71,0.037979645636838144,0.05
2027-01-26,20623.80819791445,1.73,0.010717600320529793,0.02
2027-01-27,20102.45746519447,1.76,-0.025279072017974948,0.03
2027-01-28,20985.051719189385,1.78,0.043904794004565977,0.02
2027-01-29,21950.359734019083,1.75,0.04599979203039038,-0.03
2027-02-01,21213.802374173498,1.74,-0.03355559402081472,-0.01
2027-02-02,20744.850141699673,1.7,-0.022105996096425766,-0.04
2027-02-03,20786.79175339423,1.78,0.0020217842697378193,0.08
2027-02-04,20526.22695387459,1.87,-0.012535113768919926,0.09
2027-02-05,20792.63394231948,1.83,0.01297885817220786,-0.04
2027-02-08,20710.76405643807,1.83,-0.003937446602894157,0.0
2027-02-09,21942.739435056465,1.75,0.05948478652265981,-0.08
2027-02-10,21883.78481963809,1.75,-0.0026867481880673413,0.0
2027-02-11,22562.92560724805,1.78,0.031033973017341756,0.03
2027-02-12,22312.830734278934,1.85,-0.011084328217116267,0.07
2027-02-15,22589.878786653837,1.81,0.012416535386040359,-0.04
2027-02-16,23025.27035197351,1.78,0.019273745088747768,-0.03
2027-02-17,23595.355819024666,1.79,0.024759121536320844,0.01
2027-02-18,24833.791886379135,1.81,0.0524864332139434,0.02
2027-02-19,25445.367399686733,1.78,0.024626747139772736,-0.03
2027-02-22,25589.918441115246,1.82,0.005680839233246523,0.04
2027-02-23,25284.800785754942,1.93,-0.011923353959193203,0.1099999999999998
2027-02-24,25777.249360615235,1.92,0.019476070981652032,-0.01
2027-02-25,25574.639787554646,1.96,-0.007860015249344357,0.04
2027-02-26,26177.90273218548,1.94,0.02358832615599149,-0.02
2027-03-01,26376.411368075936,2.03,0.00758306110009304,0.0899999999999998
2027-03-02,26568.68391574073,1.92,0.007289564337683314,-0.1099999999999998
2027-03-03,26238.69257677251,1.98,-0.012420311823300818,0.06
2027-03-04,26897.73942276959,2.05,0.025117366045154726,0.0699999999999998
2027-03-05,28044.610230297745,2.03,0.042638185666907795,-0.02
2027-03-08,28376.101907771183,1.97,0.011820156342030895,-0.0599999999999998
2027-03-09,29239.310007171876,1.92,0.03042024948339693,-0.05
2027-03-10,30011.50792591635,1.94,0.026409580751223863,0.02
2027-03-11,32542.490424481945,1.99,0.08433373307377105,0.05
2027-03-12,31801.659629906753,1.96,-0.022765030730956634,-0.03
2027-03-15,33184.92676097699,1.97,0.04349669630981733,0.01
2027-03-16,35496.4429430691,1.83,0.06965560595451681,-0.1399999999999999
2027-03-17,35805.093288891236,1.72,0.008695247191871168,-0.1100000000000001
2027-03-18,36506.12437594033,1.86,0.01957908841049128,0.1400000000000001
2027-03-19,39011.68513894951,1.86,0.06863398418322633,0.0
2027-03-22,39989.141617715104,1.74,0.02505547953860872,-0.1200000000000001
2027-03-23,40491.122263519246,1.78,0.012552923756226976,0.04
2027-03-24,40600.10361947984,1.86,0.002691487661204672,0.08
2027-03-25,41143.74429920379,1.94,0.01339013035087693,0.0799999999999998
2027-03-26,41240.36495331876,1.98,0.0023483680389498763,0.04
2027-03-29,40797.257629685715,2.0,-0.010744505392583547,0.02
2027-03-30,40506.713392818,2.14,-0.007121660958316565,0.1400000000000001
2027-03-31,39986.54537228543,2.15,-0.012841526180813167,0.0099999999999997
2027-04-01,39099.15920922448,2.19,-0.0221921187439211,0.04
2027-04-02,40543.152992883464,2.2,0.0369315814678262,0.0100000000000002
2027-04-05,40220.417216013746,2.14,-0.007960302863627047,-0.06
2027-04-06,41419.82928488917,2.32,0.029820975312953305,0.1799999999999997
2027-04-07,42142.65146837491,2.38,0.017451114501561595,0.06
2027-04-08,40946.886938068514,2.32,-0.028374212078320152,-0.06
2027-04-09,39657.15422666333,2.34,-0.03149769879590318,0.02
2027-04-12,40677.899223727785,2.48,0.025739239664810766,0.1400000000000001
2027-04-13,41934.1920371705,2.46,0.03088391577286533,-0.02
2027-04-14,41143.89121797786,2.41,-0.018846215481917745,-0.0499999999999998
2027-04-15,42168.40494629096,2.35,0.024900749491225543,-0.06
2027-04-16,42276.64238478134,2.32,0.002566789961067694,-0.0300000000000002
2027-04-19,42770.253212720025,2.39,0.011675733930005093,0.0700000000000002
2027-04-20,43214.57096266117,2.42,0.010388476021671152,0.0299999999999998
2027-04-21,45322.36069514075,2.54,0.04877497764123996,0.1200000000000001
2027-04-22,47698.58716938413,2.61,0.05242945066844582,0.0699999999999998
2027-04-23,47803.21650305301,2.66,0.0021935520500285972,0.0500000000000002
2027-04-26,48155.58744491751,2.72,0.007371281006624219,0.06
2027-04-27,49781.49250765313,2.79,0.033763580697575325,0.0699999999999998
2027-04-28,46979.645714605926,2.72,-0.056282900570256394,-0.0699999999999998
2027-04-29,48232.43122456015,2.7,0.02666655933432749,-0.02
2027-04-30,46868.06614669644,2.83,-0.028287296394235432,0.1299999999999999
2027-05-03,46419.760722625186,2.85,-0.009565263961778595,0.02
2027-05-04,48362.62873158919,2.93,0.04185433054197209,0.08
2027-05-05,49267.16988602796,2.85,0.018703308280840998,-0.08
2027-05-06,49965.68125067541,2.9,0.014178029025481745,0.0499999999999998
2027-05-07,51135.94634198568,2.9,0.023421377673989916,0.0
2027-05-10,54482.13703162364,2.81,0.06543715192556317,-0.0899999999999998
2027-05-11,54623.48558912161,2.77,0.0025944018571797886,-0.04
2027-05-12,54411.68812319709,2.82,-0.003877406643685445,0.0499999999999998
2027-05-13,54786.89708375239,2.85,0.006895741953562583,0.0300000000000002
2027-05-14,55804.7859886507,2.89,0.018579057385605696,0.04
2027-05-17,56823.869208972814,2.99,0.018261573846540077,0.1
2027-05-18,56861.84628393048,2.97,0.0006683296207443262,-0.02
2027-05-19,57614.931452828256,2.93,0.013244120937216353,-0.04
2027-05-20,59363.677445905276,3.05,0.03035230536564632,0.1199999999999996
2027-05-21,60096.98237095106,3.12,0.012352754354108233,0.0700000000000002
2027-05-24,60900.33682875949,3.05,0.013367633883007574,-0.0700000000000002
2027-05-25,58308.42101575365,2.99,-0.042559958581080345,-0.0599999999999996
2027-05-26,57247.5966478155,2.91,-0.018193330387930348,-0.08
2027-05-27,58197.71067242448,2.84,0.016596574882506133,-0.0700000000000002
2027-05-28,58859.96453574148,2.93,0.011379379973287976,0.0900000000000003
2027-05-31,61146.26350623606,2.88,0.038843023242161066,-0.0500000000000002
2027-06-01,63572.560047637904,2.98,0.03968020942366179,0.1
2027-06-02,63572.81702579491,2.89,4.042281085031227e-06,-0.0899999999999998
2027-06-03,62073.71963747021,2.84,-0.023580792207405797,-0.0500000000000002
2027-06-04,63332.74865835143,2.78,0.020282802903295344,-0.06
2027-06-07,64638.39148599758,2.86,0.02061560338537402,0.08
2027-06-08,64408.04448252467,2.76,-0.0035636252415534074,-0.1
2027-06-09,64669.07017004862,2.75,0.004052687666907296,-0.0099999999999997
2027-06-10,66929.71877539049,2.75,0.03495718431388388,0.0
2027-06-11,67941.23453180748,2.74,0.015113103340707918,-0.0099999999999997
2027-06-14,67214.65989787335,2.85,-0.010694162962169542,0.1099999999999998
2027-06-15,62968.127945226785,2.94,-0.06317865714263521,0.0899999999999998
2027-06-16,65207.64585028208,2.92,0.03556589624203774,-0.02
2027-06-17,66504.7284775329,2.96,0.01989157268810076,0.04
2027-06-18,67291.50403872482,3.04,0.011830370248901927,0.08
2027-06-21,61465.480121495086,2.98,-0.08657889284027565,-0.06
2027-06-22,61864.44896341848,3.03,0.006490941600631342,0.0499999999999998
2027-06-23,63586.85710586477,3.04,0.02784164687969312,0.0100000000000002
2027-06-24,64828.14049825157,3.15,0.019521068486215747,0.1099999999999998
2027-06-25,62455.17302960016,3.43,-0.0366039724479743,0.2800000000000002
2027-06-28,62487.74349053915,3.49,0.0005215014122777568,0.06
2027-06-29,61313.94091964301,3.33,-0.018784524857644314,-0.1600000000000001
2027-06-30,63539.44219849544,3.28,0.03629682329128262,-0.0500000000000002
2027-07-01,63408.45951366385,3.25,-0.0020614390101568285,-0.0299999999999998
2027-07-02,64596.67142380592,3.31,0.018739012416569105,0.06
2027-07-05,63296.82281125506,3.16,-0.020122532382865686,-0.1499999999999999
2027-07-06,64775.0211524779,3.09,0.023353436642952627,-0.0700000000000002
2027-07-07,69217.85847799334,3.13,0.06858874372355928,0.04
2027-07-08,68574.82411992674,3.2,-0.009290006541751725,0.0700000000000002
2027-07-09,71145.18393446205,3.2,0.03748255788509426,0.0
2027-07-12,70931.5496344724,3.1,-0.003002793557838749,-0.1
2027-07-13,72424.51328731251,2.98,0.021047949192337153,-0.1200000000000001
2027-07-14,71773.4073573791,2.88,-0.008990131937103026,-0.1
2027-07-15,69172.98523856042,2.82,-0.036230997169613005,-0.06
2027-07-16,69906.74846186975,2.93,0.010607655875755118,0.1100000000000003
2027-07-19,69961.96705739223,3.01,0.0007898893416934966,0.0799999999999996
2027-07-20,70266.61432654648,3.09,0.004354469749318713,0.08
2027-07-21,74702.49078659115,2.99,0.06312921865610396,-0.0999999999999996
2027-07-22,78713.4353605539,2.96,0.05369224682776854,-0.0300000000000002
2027-07-23,80728.28526502082,2.91,0.025597280759475215,-0.0499999999999998
2027-07-26,82472.20133951816,2.96,0.02160229303486723,0.0499999999999998
2027-07-27,85681.86786087263,2.93,0.03891816235316729,-0.0299999999999998
2027-07-28,88165.99687474614,2.96,0.02899247035448794,0.0299999999999998
2027-07-29,83417.66553076256,3.01,-0.05385671928293774,0.0499999999999998
2027-07-30,84743.12962901694,3.04,0.015889489232536552,0.0300000000000002
2027-08-02,85038.65839137926,2.91,0.003487347749086612,-0.1299999999999999
2027-08-03,84043.10244675267,2.77,-0.01170709843568625,-0.1400000000000001
2027-08-04,85974.84285399555,2.81,0.02298511538727127,0.04
2027-08-05,87502.88579409289,2.81,0.017773140250948595,0.0
2027-08-06,85731.72314591527,2.78,-0.02024119127162757,-0.0300000000000002
2027-08-09,84942.41534679108,2.68,-0.009206718005431661,-0.0999999999999996
2027-08-10,85060.35451889184,2.67,0.001388460307129925,-0.0100000000000002
2027-08-11,91709.74229048938,2.6,0.07817258473947111,-0.0699999999999998
2027-08-12,97458.28801346134,2.75,0.06268195264101291,0.1499999999999999
2027-08-13,100044.34631111553,2.73,0.026535026936826495,-0.02
2027-08-16,103154.55553591416,2.68,0.03108830573120607,-0.0499999999999998
2027-08-17,103606.66489161468,2.83,0.004382834605332659,0.1499999999999999
2027-08-18,105453.52351308259,2.77,0.017825673892697423,-0.06
2027-08-19,108051.23126035847,2.8,0.024633674255119593,0.0299999999999998
2027-08-20,108079.66631973645,2.78,0.000263162752023358,-0.02
2027-08-23,102554.44417239583,2.87,-0.05112175430848505,0.0900000000000003
2027-08-24,107800.31095946823,2.84,0.05115201812467532,-0.0300000000000002
2027-08-25,117286.6329200205,2.79,0.0879990222302699,-0.0499999999999998
2027-08-26,112119.08021023941,2.82,-0.04405917862187171,0.0299999999999998
2027-08-27,111863.03192789464,2.89,-0.0022837172929411186,0.0700000000000002
2027-08-30,113285.98435352679,2.88,0.012720488628891843,-0.0100000000000002
2027-08-31,121595.91412765672,2.98,0.07335355579554731,0.1
2027-09-01,120051.10788517668,3.03,-0.012704425585042565,0.0499999999999998
2027-09-02,115837.81876958668,3.05,-0.035095795364252724,0.02
2027-09-03,115458.37472900313,3.11,-0.0032756490463472536,0.06
2027-09-06,114711.47869688376,3.03,-0.006468963675198403,-0.08
2027-09-07,120205.76663506893,3.04,0.04789658367758822,0.0100000000000002
2027-09-08,117551.33812415828,3.12,-0.022082372461956767,0.08
2027-09-09,123910.99026193398,3.11,0.05410106119811772,-0.0100000000000002
2027-09-10,131656.39552102532,3.15,0.06250781502688676,0.04
2027-09-13,142680.06819772808,3.26,0.08373062799628538,0.1099999999999998
2027-09-14,150436.51636301156,3.2,0.05436252073088771,-0.0599999999999996
2027-09-15,144954.30378310615,3.33,-0.03644203357299579,0.1299999999999999
2027-09-16,136793.10030963313,3.27,-0.056301905224453073,-0.06
2027-09-17,133751.9906324917,3.29,-0.022231455170310617,0.02
2027-09-20,135353.13979667056,3.33,0.011971030536497188,0.04
2027-09-21,130884.82133896039,3.37,-0.03301230000591443,0.04
2027-09-22,127510.37336760784,3.42,-0.025781812870520338,0.0499999999999998
2027-09-23,139124.6529683372,3.41,0.0910849783746285,-0.0099999999999997
2027-09-24,128675.31564733478,3.45,-0.07510773323100789,0.04
2027-09-27,129470.02943984339,3.45,0.006176116907198648,0.0
2027-09-28,132720.040337083,3.49,0.025102418770590187,0.04
2027-09-29,143382.7475214704,3.57,0.08033984285497657,0.0799999999999996
2027-09-30,136647.58205061522,3.51,-0.04697333247744222,-0.06
2027-10-01,143471.41518283292,3.7,0.049937459776566724,0.1900000000000004
2027-10-04,141985.67640354554,3.69,-0.010355643159956547,-0.0100000000000002
2027-10-05,142695.214420247,3.88,0.004997250671151058,0.1899999999999999
2027-10-06,142497.82223927687,3.97,-0.0013833132510583357,0.0900000000000003
2027-10-07,142930.44320874428,3.72,0.0030359830253474506,-0.25
2027-10-08,148331.3290796748,3.76,0.03778681258997239,0.0399999999999995
2027-10-11,162763.00490291568,3.83,0.09729351117381974,0.0700000000000002
2027-10-12,160854.1466457225,3.67,-0.01172783863465643,-0.1600000000000001
2027-10-13,151855.6946584446,3.62,-0.05594168490475269,-0.0499999999999998
2027-10-14,156041.66883076032,3.76,0.02756547379886452,0.1399999999999996
2027-10-15,160594.1332346209,3.83,0.029174671342422673,0.0700000000000002
2027-10-18,159669.4325731906,3.89,-0.005757997772430245,0.06
2027-10-19,151439.8431776276,3.91,-0.05154142068984093,-0.02
2027-10-20,145158.9121396907,3.97,-0.041474759258498604,0.06
2027-10-21,136337.4370225721,4.0,-0.06077115753409245,0.0299999999999998
2027-10-22,143622.4444731289,4.02,0.05343365409862216,0.0199999999999995
2027-10-25,142844.16188745908,4.01,-0.0054189481910360306,-0.0099999999999997
2027-10-26,152959.58970448136,4.14,0.07081442939888431,0.1299999999999999
2027-10-27,160164.1998144157,4.24,0.04710139536758495,0.1000000000000005
2027-10-28,159984.79851364924,4.21,-0.0011201086196188405,-0.0300000000000002
2027-10-29,155997.62654210965,4.25,-0.024922192661944773,0.04
2027-11-01,156729.29513081623,4.1,0.004690254620695129,-0.1500000000000003
2027-11-02,169254.89170603492,4.04,0.07991866845801897,-0.0599999999999996
2027-11-03,173097.50423245117,3.96,0.022703110602500028,-0.08
2027-11-04,159870.48046678456,4.02,-0.07641371736881979,0.0599999999999996
2027-11-05,164725.69558387398,4.1,0.030369678648073904,0.08
2027-11-08,175812.22555683833,4.07,0.06730297864985717,-0.0299999999999993
2027-11-09,181725.9429614907,4.1,0.03363655391951419,0.0299999999999993
2027-11-10,181460.9071323935,4.14,-0.0014584369450947703,0.04
2027-11-11,189127.46316131842,4.17,0.042249078052560465,0.0300000000000002
2027-11-12,193253.8042285833,4.22,0.02181777832944995,0.0499999999999998
2027-11-15,198772.57245544603,4.14,0.028557100073099004,-0.08
2027-11-16,208962.76735958116,4.12,0.05126559855947539,-0.0199999999999995
2027-11-17,206747.44628358816,3.82,-0.010601510996362865,-0.3000000000000002
2027-11-18,212157.2792907582,3.8,0.026166383693801754,-0.08
2027-11-19,206531.56315194388,3.67,-0.026516724562179052,-0.1299999999999999
2027-11-22,219406.67275178235,3.77,0.06233967052467602,0.1
2027-11-23,216512.94451910479,3.82,-0.013188879792873264,0.0499999999999998
2027-11-24,215577.4792063417,3.83,-0.004320597619882859,0.0100000000000002
2027-11-25,207239.6179733716,3.76,-0.03867686580094687,-0.0700000000000002
2027-11-26,190845.06823792003,3.71,-0.07910914860670198,-0.0499999999999998
2027-11-29,186806.63386623334,3.68,-0.021160800270993176,-0.0299999999999998
