investor_id,expertise_sector,edge_keep_base,risk_tolerance,trend_weight,value_weight,uncertainty_aversion,rate_sensitivity,temperature,loss_asymmetry,neighbor_sell_weight,belief_phi,belief_rho,obs_var,proc_var,recognized_edges
16,2,0.5411558745323984,0.09246498730241474,0.272646748869592,0.881767631591281,0.580513658000745,0.05398020406494926,3.216929649877644,1.55386527451602,1.5984828356366907,0.783547929858463,0.07756902275117648,0.006979597691292196,0.0005401660637398118,327
17,4,0.24689006323459473,0.04337626890314417,0.08988525402428901,0.657973070694585,0.38197262653589903,0.10272836128442762,4.7447172063613525,1.8739777392660137,0.7164900251061759,0.8630336894994365,0.06674886983320244,0.0038342113574561807,0.0006324893716603298,203
18,1,0.18129801054083455,0.04710789342993756,0.43852889705740095,1.1635178782865945,0.5377512510028747,0.17874210025844164,4.206648220342356,1.6210595872905584,1.108991355694538,0.8496323986088894,0.10933032876750638,0.0021713290660275286,0.00034649558051650053,126
19,2,0.47768905051367916,0.06514636124677363,0.3435782600293755,0.8978388258492087,0.19662538118585862,0.0410716675758718,5.6175362966824665,1.653572255562281,1.225621162323204,0.8053118532393979,0.1117979369302457,0.0014280769955296532,0.00045963095271408,330
20,2,0.4197527927523723,0.0998248286762875,0.1273502599862283,1.024234623442104,0.26687279257343965,0.17844644944250496,2.9170924500480684,1.1081830408619635,0.48235227271009756,0.7316107709025257,0.0659715587661005,0.004435401474479157,0.00028073672543173944,272
21,1,0.2760504881463366,0.15701649942238832,0.2783458307476042,0.7486738890417415,0.5943876012512037,0.02448747043045417,4.86099337174898,1.1509358112098624,0.6121223589939975,0.7893112704403995,0.06351889191251574,0.0018461269271076366,0.000193744358183404,212
22,4,0.34670242438061993,0.1135269297496645,0.4293944342938655,1.0872994991333966,0.16342648347153543,0.16519002394502585,5.909140299294523,1.7229685701611468,1.1988772114889787,0.8445015566001391,0.12267912342592031,0.004109818886319322,0.0006503399826444505,220
23,0,0.28230827078499154,0.12143199753652678,0.37492916225431117,1.0634536134734622,0.5635731143623519,0.1763331716676689,3.9475574113396994,1.8746151838985514,0.45027554306072287,0.7396716034493827,0.16691618715925416,0.004998918844150911,0.00042856365374208886,244
24,4,0.22571649633141969,0.0987983511115084,0.17220468766442412,1.2472645280473647,0.4367355325764384,0.027931429398219496,5.957013884397548,1.057204163463257,1.4139700988590045,0.860694811943669,0.14353577095058226,0.004449257206861072,0.0004370058842571772,171
25,0,0.5122606710770689,0.043840166175629684,0.34198332292215844,0.47740465941368826,0.5923053708023304,0.030683850548912213,3.408922648823489,1.2204711022451495,1.4078257814206854,0.7641267488748634,0.09757228700201358,0.008837878892373467,0.0006256183835167986,339
26,6,0.19997206894055078,0.13328463030787413,0.4423596825571048,0.8590044230790365,0.3868849793104847,0.08135262641580228,4.204107694414633,1.6379972335577877,0.5014546312162161,0.8446447620292218,0.16764075226193997,0.0028874146699801556,0.00017610102299971863,192
27,7,0.43834794286789214,0.08595547100497852,0.34420695074586694,1.0419607951194272,0.4364062703688486,0.03792586885578448,4.144613789919134,1.118232568820819,1.6666571732930708,0.817922603368186,0.16059650839994705,0.005815185546261388,0.00021097111056325778,282
28,1,0.5360635142747107,0.09194132152350486,0.40829656243387397,0.8256526039076342,0.47800365109976684,0.1606325502656182,4.518911328640438,1.6781771047793455,1.753272446034237,0.7642487992062561,0.16673135005755746,0.004004863040091796,0.0005847354564881089,286
29,5,0.3450622537210984,0.037481318078057484,0.18506734961568944,0.934291423220222,0.3515602220625468,0.04378354810526998,2.766894624029436,1.150954985158601,0.613276147832906,0.8694993944997499,0.10072401762614318,0.0016192690629952848,0.00031258817422719683,259
30,2,0.45377244301969377,0.14732812103870602,0.13635939900785535,1.280063187129995,0.3571451482202861,0.07079974810713024,2.024290100534564,1.4684033754393433,0.7086959404443488,0.8317635655394442,0.1274855603551559,0.001886748305531156,0.0007039695766499585,275
31,0,0.4162444322168818,0.07110871862184967,0.0869716284487001,1.2262017173740332,0.525479885752133,0.11965992997572536,2.9322904925889777,1.6078570884195096,1.423880705463544,0.726351851303433,0.10314710983591296,0.0033636569657123066,0.00040993079006857336,234
32,1,0.4429543902915538,0.19170865124421704,0.22228543982507815,1.1373823703764518,0.6042021816701565,0.0830141007974517,2.206633608395819,1.065202667750524,1.785235334278981,0.733268323040723,0.1096778772563622,0.0025448756668332625,0.0005726578060755927,286
33,4,0.44767576475642135,0.08579215522674255,0.30247319321548,0.8839496395689048,0.305917127310657,0.08562611923303674,5.9823401800284035,1.0894244867581744,1.465741450590976,0.8057749867389151,0.07340341604448894,0.0009210868126857447,0.0009801331674558168,273
34,7,0.29443323074328265,0.06018127683311811,0.3703410242218843,0.7435570579503716,0.24075101735929533,0.0848741789936878,2.3098407572547277,1.674861456479293,1.1820715716547898,0.7472008906642038,0.10433616438354057,0.0029886270771979123,0.0006231078441865871,260
35,4,0.29921015463647777,0.07693834080160543,0.3347916431712079,1.085834367829388,0.4583105907620224,0.1368590109074237,5.522853505304774,1.4692409347585795,1.7014975227109566,0.8379623221015328,0.11773026017868729,0.0023451204854842552,0.0006996951733617071,189
36,1,0.3729474103352269,0.11394677250153307,0.06105449215633313,1.2167459760850565,0.16858941673363914,0.08918155622210316,2.512734828005709,1.650464093996571,1.434526857425082,0.7763768559314027,0.1667174970993146,0.0035546283105848293,0.00018638264145255486,278
37,3,0.46885434127639436,0.08459885085997118,0.09548790429325449,0.6956956971981383,0.6376700155582298,0.051469605434957086,4.284991074724697,1.8214468693247592,0.4506691279683774,0.6807101166567948,0.06564506223186481,0.0039426851940382495,0.0004965235371704027,320
38,5,0.3052833509882579,0.06685726372656955,0.39890822851084073,1.3060076762098802,0.6952187964597748,0.0823990496558652,2.6663946282679025,1.8893886093623595,0.5510553361549593,0.6998857177234917,0.14712580278168522,0.005689271588200351,0.000949646292334483,228
39,3,0.199071166728895,0.05347239858325468,0.4144491887426302,1.3376117416147846,0.2699997725288592,0.06775922298727485,4.547854379257216,1.5881966910255296,1.6268414264974345,0.7869567195630501,0.053281064697365405,0.0024030267056277593,0.0008308736257504961,135
40,2,0.3640290900554587,0.08624076394362645,0.32740014274255547,1.0846709164387844,0.2870610316969232,0.023678585920956383,5.452115604959302,1.3929028385892885,0.5018048334492515,0.8401688795134022,0.09673513654786936,0.00410735707011797,0.00031468487671657393,254
41,6,0.29588705501903056,0.09519985517999206,0.39425238429742565,1.2107261441091945,0.25456674274914165,0.04771535186374312,3.994915163156455,1.343853507180957,0.570181148524698,0.8715930229486267,0.08239715845679998,0.004750628278393571,0.00046862567213515913,280
42,5,0.3561233967862504,0.10876764259551552,0.27270085289076057,1.3705536540029213,0.47393628405712307,0.1676672051930769,3.5927231646065136,1.42988605510021,1.7449370626155147,0.8173152427942225,0.09183315441774711,0.0047134855968754335,0.0008618454713805875,286
43,7,0.4601565450315229,0.08666641087368314,0.30360693775342823,1.0052712378646618,0.4738160544111658,0.09696015318306743,4.919462888766873,1.214461353755346,1.4260671524200776,0.8114185696569031,0.14035583915882102,0.0061823987159492924,0.0006135659879528545,255
44,1,0.4206861733488405,0.08071546374876731,0.49295530883097427,1.4135461895658321,0.6357549789395915,0.13372852761895512,5.11233032112946,1.5900543783805094,1.5169362962255075,0.8955771085528785,0.1286440297855079,0.006891702200882353,0.0005841984148876224,235
45,1,0.5358981780521783,0.11119363065601938,0.4693339796228029,0.6096538747101203,0.7260815681983442,0.08485721002045105,4.652595630313693,1.053927657574443,1.1083594335867701,0.8244554188150189,0.08700306669116362,0.002431857757986327,0.0011693158738595008,265
46,4,0.32551266926484235,0.07274072259280295,0.4138415279762641,1.0008566276702089,0.43679072168398236,0.15367366983869868,5.17441473305286,1.7950214929711752,1.1012440846415275,0.7532534929915949,0.15780265285973727,0.003344492389927539,0.0006514487885619847,214
47,7,0.4517862580250618,0.09470580851152938,0.42026550726936285,0.8741553460795737,0.6786843492206475,0.05829265627966107,2.6357859615025787,1.0344226497680622,0.8265560598918962,0.7961194308504936,0.13630179322955865,0.006167345667958658,0.0008062584999510566,292
48,5,0.3587120070625539,0.07593774704792766,0.23821922361071657,0.9788056291016378,0.7465249963068393,0.06022488801809163,5.836047374032896,1.8203949573679574,0.7778562586625877,0.7778295194641419,0.06357179739009024,0.005540081265818272,0.001172708984809482,217
49,0,0.18394605265116365,0.10664658243251743,0.34932833296622867,0.981309527565143,0.2770668195844106,0.05292152711817796,3.9379887862347904,1.199478332118367,1.082969813864103,0.8521509136989052,0.1432458059620089,0.0037960770763019666,0.00027113619865907113,202
50,3,0.1781838128242009,0.10626543941341893,0.25878562878674666,1.0354899545879177,0.34844690241558285,0.028464917216218116,3.9148544936809913,1.1311492402017764,1.34207216363883,0.7508871991150847,0.07692940444870693,0.0014297870007535674,0.0006856378283493519,138
51,0,0.21668567254762994,0.08948294993165383,0.43495229624643844,1.1659602386985717,0.3496668058310044,0.12264827184137515,2.2086953665968383,1.3754523934194376,0.419745744328013,0.7656024628065253,0.12406722085968225,0.0022771252035448976,0.0004515346000602001,144
52,0,0.461701795850997,0.09127008506082772,0.3340793731183536,0.8494750298383835,0.7019319247290767,0.06515353055350617,4.844370895948347,1.4893247350958312,0.706341466413845,0.7868150072906672,0.16445970422528322,0.0027886937064522596,0.0005041241763073995,334
53,2,0.4179543848874978,0.08937149701461314,0.22198791339703824,1.159072923967299,0.5135260199837923,0.14857444953167298,4.702888369436672,1.215139141626373,0.41795727578628833,0.7970432907103648,0.11541777244895716,0.0015645188282156362,0.00032593774695543115,258
54,4,0.5332191516048999,0.06635343219878796,0.17858097317702964,1.3628974417527502,0.7424318343072638,0.15413249491685443,4.093820025917941,1.5523858168964226,1.7760423716846847,0.7725083396275713,0.20068897846635775,0.003297206518870708,0.00028627363793247917,300
55,0,0.38910497693810475,0.0859909913464295,0.3154010687842296,1.307703557677928,0.4405626829349989,0.059135926056413254,5.891256355204872,1.4020112062692434,1.596367886038104,0.8034789116582709,0.11618712903130832,0.007836308113065831,0.000545586797524391,274
56,2,0.16287649006735375,0.055601275844479436,0.537680703444086,0.9664012725651279,0.31370350501939737,0.13937557713365992,3.963243245194431,1.0109760203152482,1.5950066249295682,0.768311919803875,0.16197293808347502,0.0030549056397775067,0.00033112369314668806,151
57,4,0.17092900638123076,0.11427022295417638,0.348344018265893,1.3839654552125866,0.2856116733990862,0.04842690855412297,3.819598608658755,1.8748891512619958,1.4822803181928235,0.8647428326486399,0.08758865135565899,0.002319479771760818,0.0006611641601308386,165
58,0,0.24711832305001735,0.038475284474580894,0.21117224623630337,1.3354206073593484,0.371241822183477,0.029054846056558895,5.999901076985736,1.7495904304769434,1.4515809681775171,0.8014565553235675,0.14059435093871478,0.0052203227663521895,0.00038913674537511286,185
59,4,0.16224013665743398,0.08758975241135832,0.26663916981940133,0.7050078730596339,0.4033465287386524,0.16785302364837648,3.6276640115408902,1.5719661565118646,1.4824782775123566,0.773945779865893,0.09166958609526096,0.0036435058400589864,0.0004438418448878142,155
